relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:34:29.000,06:10:02.000,-2.9923
06:34:29.500,06:10:02.500,-2.823
06:34:30.000,06:10:03.000,-2.591
06:34:30.500,06:10:03.500,-2.385
06:34:31.000,06:10:04.000,-2.2126
06:34:31.500,06:10:04.500,-2.0554
06:34:32.000,06:10:05.000,-1.6785
06:34:32.500,06:10:05.500,-1.3947
06:34:33.000,06:10:06.000,-1.3657
06:34:33.500,06:10:06.500,-1.0559
06:34:34.000,06:10:07.000,-0.9568
06:34:34.500,06:10:07.500,-0.9033
06:34:35.000,06:10:08.000,-2.205
06:34:35.500,06:10:08.500,1.6434
06:34:36.000,06:10:09.000,4.6785
06:34:36.500,06:10:09.500,5.2202
06:34:37.000,06:10:10.000,4.4465
06:34:37.500,06:10:10.500,-2.765
06:34:38.000,06:10:11.000,-4.2467
06:34:38.500,06:10:11.500,-3.8408
06:34:39.000,06:10:12.000,-3.4242
06:34:39.500,06:10:12.500,-1.8082
06:34:40.000,06:10:13.000,-1.6877
06:34:40.500,06:10:13.500,-1.8006
06:34:41.000,06:10:14.000,-1.0575
06:34:41.500,06:10:14.500,1.5946
06:34:42.000,06:10:15.000,1.3215
06:34:42.500,06:10:15.500,1.178
06:34:43.000,06:10:16.000,0.8835
06:34:43.500,06:10:16.500,-1.0422
06:34:44.000,06:10:17.000,0.8896
06:34:44.500,06:10:17.500,1.3077
06:34:45.000,06:10:18.000,1.8189
06:34:45.500,06:10:18.500,1.7853
06:34:46.000,06:10:19.000,5.2126
06:34:46.500,06:10:19.500,3.975
06:34:47.000,06:10:20.000,0.6348
06:34:47.500,06:10:20.500,-4.0742
06:34:48.000,06:10:21.000,-4.3809
06:34:48.500,06:10:21.500,-3.8285
06:34:49.000,06:10:22.000,-2.6856
06:34:49.500,06:10:22.500,-1.3733
06:34:50.000,06:10:23.000,0.6577
06:34:50.500,06:10:23.500,1.0941
06:34:51.000,06:10:24.000,1.0971
06:34:51.500,06:10:24.500,1.0697
06:34:52.000,06:10:25.000,1.1231
06:34:52.500,06:10:25.500,0.9827
06:34:53.000,06:10:26.000,1.2467
06:34:53.500,06:10:26.500,1.1414
06:34:54.000,06:10:27.000,1.1383
06:34:54.500,06:10:27.500,1.5824
06:34:55.000,06:10:28.000,1.8937
06:34:55.500,06:10:28.500,7.004
06:34:56.000,06:10:29.000,5.8016
06:34:56.500,06:10:29.500,3.1266
06:34:57.000,06:10:30.000,-3.3311
06:34:57.500,06:10:30.500,-4.1993
06:34:58.000,06:10:31.000,-4.239
06:34:58.500,06:10:31.500,-3.9781
06:34:59.000,06:10:32.000,-3.5707
06:34:59.500,06:10:32.500,-3.6073
06:35:00.000,06:10:33.000,-1.9074
06:35:00.500,06:10:33.500,5.8184
06:35:01.000,06:10:34.000,5.1363
06:35:01.500,06:10:34.500,2.3453
06:35:02.000,06:10:35.000,-4.7792
06:35:02.500,06:10:35.500,-4.4389
06:35:03.000,06:10:36.000,-4.2146
06:35:03.500,06:10:36.500,-4.0391
06:35:04.000,06:10:37.000,-3.9338
06:35:04.500,06:10:37.500,-3.2579
06:35:05.000,06:10:38.000,-2.9649
06:35:05.500,06:10:38.500,4.7945
06:35:06.000,06:10:39.000,5.4262
06:35:06.500,06:10:39.500,3.9796
06:35:07.000,06:10:40.000,-3.4806
06:35:07.500,06:10:40.500,-3.3372
06:35:08.000,06:10:41.000,-3.0335
06:35:08.500,06:10:41.500,-2.8199
06:35:09.000,06:10:42.000,-2.5193
06:35:09.500,06:10:42.500,-2.3438
06:35:10.000,06:10:43.000,-2.118
06:35:10.500,06:10:43.500,-2.0814
06:35:11.000,06:10:44.000,4.5488
06:35:11.500,06:10:44.500,4.3184
06:35:12.000,06:10:45.000,3.0519
06:35:12.500,06:10:45.500,-3.1678
06:35:13.000,06:10:46.000,-3.0473
06:35:13.500,06:10:46.500,-2.8581
06:35:14.000,06:10:47.000,-2.4705
06:35:14.500,06:10:47.500,-2.1973
06:35:15.000,06:10:48.000,-1.9822
06:35:15.500,06:10:48.500,-1.8159
06:35:16.000,06:10:49.000,-1.6526
06:35:16.500,06:10:49.500,-1.4176
06:35:17.000,06:10:50.000,-1.2925
06:35:17.500,06:10:50.500,1.1124
06:35:18.000,06:10:51.000,0.2579
06:35:18.500,06:10:51.500,-1.5244
06:35:19.000,06:10:52.000,-1.4618
06:35:19.500,06:10:52.500,-1.3504
06:35:20.000,06:10:53.000,1.268
06:35:20.500,06:10:53.500,1.1216
06:35:21.000,06:10:54.000,1.2223
06:35:21.500,06:10:54.500,0.8545
06:35:22.000,06:10:55.000,0.8423
06:35:22.500,06:10:55.500,1.0819
06:35:23.000,06:10:56.000,1.1353
06:35:23.500,06:10:56.500,1.0498
06:35:24.000,06:10:57.000,1.4069
06:35:24.500,06:10:57.500,1.265
06:35:25.000,06:10:58.000,1.2665
06:35:25.500,06:10:58.500,1.2635
06:35:26.000,06:10:59.000,1.3398
06:35:26.500,06:10:59.500,1.2635
06:35:27.000,06:11:00.000,1.2223
06:35:27.500,06:11:00.500,1.0468
06:35:28.000,06:11:01.000,1.1795
06:35:28.500,06:11:01.500,1.1399
06:35:29.000,06:11:02.000,1.0422
06:35:29.500,06:11:02.500,1.0239
06:35:30.000,06:11:03.000,1.1002
06:35:30.500,06:11:03.500,1.0392
06:35:31.000,06:11:04.000,0.9507
06:35:31.500,06:11:04.500,0.9949
06:35:32.000,06:11:05.000,0.7462
06:35:32.500,06:11:05.500,0.7447
06:35:33.000,06:11:06.000,0.8026
06:35:33.500,06:11:06.500,0.7096
06:35:34.000,06:11:07.000,3.206
06:35:34.500,06:11:07.500,8.5147
06:35:35.000,06:11:08.000,6.6424
06:35:35.500,06:11:08.500,4.0956
06:35:36.000,06:11:09.000,-4.944
06:35:36.500,06:11:09.500,-5.7543
06:35:37.000,06:11:10.000,-9.4073
06:35:37.500,06:11:10.500,-5.707
06:35:38.000,06:11:11.000,-3.1816
06:35:38.500,06:11:11.500,6.447
06:35:39.000,06:11:12.000,4.6388
06:35:39.500,06:11:12.500,4.5
06:35:40.000,06:11:13.000,6.8621
06:35:40.500,06:11:13.500,-5.829
06:35:41.000,06:11:14.000,-4.8143
06:35:41.500,06:11:14.500,-4.5991
06:35:42.000,06:11:15.000,-4.3916
06:35:42.500,06:11:15.500,-4.6449
06:35:43.000,06:11:16.000,-2.382
06:35:43.500,06:11:16.500,-2.2568
06:35:44.000,06:11:17.000,-4.4877
06:35:44.500,06:11:17.500,-4.4603
06:35:45.000,06:11:18.000,-3.943
06:35:45.500,06:11:18.500,-2.2752
06:35:46.000,06:11:19.000,9.1586
06:35:46.500,06:11:19.500,7.2878
06:35:47.000,06:11:20.000,3.9903
06:35:47.500,06:11:20.500,-5.1256
06:35:48.000,06:11:21.000,-4.4069
06:35:48.500,06:11:21.500,-3.5066
06:35:49.000,06:11:22.000,-3.1205
06:35:49.500,06:11:22.500,-2.9328
06:35:50.000,06:11:23.000,-4.2772
06:35:50.500,06:11:23.500,-4.0681
06:35:51.000,06:11:24.000,-3.8057
06:35:51.500,06:11:24.500,-3.4898
06:35:52.000,06:11:25.000,-2.9008
06:35:52.500,06:11:25.500,6.4913
06:35:53.000,06:11:26.000,6.0305
06:35:53.500,06:11:26.500,3.9171
06:35:54.000,06:11:27.000,-4.8387
06:35:54.500,06:11:27.500,-4.3153
06:35:55.000,06:11:28.000,-3.7706
06:35:55.500,06:11:28.500,-3.2517
06:35:56.000,06:11:29.000,-2.4323
06:35:56.500,06:11:29.500,-1.4557
06:35:57.000,06:11:30.000,1.2635
06:35:57.500,06:11:30.500,1.7212
06:35:58.000,06:11:31.000,1.8403
06:35:58.500,06:11:31.500,6.3067
06:35:59.000,06:11:32.000,6.7949
06:35:59.500,06:11:32.500,5.3179
06:36:00.000,06:11:33.000,-2.8871
06:36:00.500,06:11:33.500,-4.0757
06:36:01.000,06:11:34.000,-4.4893
06:36:01.500,06:11:34.500,-4.0956
06:36:02.000,06:11:35.000,-3.8026
06:36:02.500,06:11:35.500,-3.3067
06:36:03.000,06:11:36.000,-2.3652
06:36:03.500,06:11:36.500,-1.1399
06:36:04.000,06:11:37.000,2.6658
06:36:04.500,06:11:37.500,6.534
06:36:05.000,06:11:38.000,5.002
06:36:05.500,06:11:38.500,2.0737
06:36:06.000,06:11:39.000,-3.7645
06:36:06.500,06:11:39.500,-3.5798
06:36:07.000,06:11:40.000,-3.5386
06:36:07.500,06:11:40.500,-2.9664
06:36:08.000,06:11:41.000,-2.9588
06:36:08.500,06:11:41.500,-1.9913
06:36:09.000,06:11:42.000,-1.5397
06:36:09.500,06:11:42.500,-2.4461
06:36:10.000,06:11:43.000,-2.8214
06:36:10.500,06:11:43.500,6.6088
06:36:11.000,06:11:44.000,6.0762
06:36:11.500,06:11:44.500,-3.9018
06:36:12.000,06:11:45.000,-8.2003
06:36:12.500,06:11:45.500,-4.6602
06:36:13.000,06:11:46.000,-2.353
06:36:13.500,06:11:46.500,0.6424
06:36:14.000,06:11:47.000,1.735
06:36:14.500,06:11:47.500,1.7457
06:36:15.000,06:11:48.000,1.9745
06:36:15.500,06:11:48.500,1.9425
06:36:16.000,06:11:49.000,2.8214
06:36:16.500,06:11:49.500,8.3758
06:36:17.000,06:11:50.000,5.9954
06:36:17.500,06:11:50.500,-3.9857
06:36:18.000,06:11:51.000,-4.3519
06:36:18.500,06:11:51.500,-4.2299
06:36:19.000,06:11:52.000,-3.8133
06:36:19.500,06:11:52.500,-3.4532
06:36:20.000,06:11:53.000,-2.9481
06:36:20.500,06:11:53.500,-2.2752
06:36:21.000,06:11:54.000,-1.4237
06:36:21.500,06:11:54.500,-1.1551
06:36:22.000,06:11:55.000,-0.7675
06:36:22.500,06:11:55.500,5.0203
06:36:23.000,06:11:56.000,5.7955
06:36:23.500,06:11:56.500,4.9272
06:36:24.000,06:11:57.000,-3.0885
06:36:24.500,06:11:57.500,-4.21
06:36:25.000,06:11:58.000,-3.9384
06:36:25.500,06:11:58.500,-3.592
06:36:26.000,06:11:59.000,-3.3509
06:36:26.500,06:11:59.500,-3.119
06:36:27.000,06:12:00.000,-2.7833
06:36:27.500,06:12:00.500,-2.3774
06:36:28.000,06:12:01.000,-1.7075
06:36:28.500,06:12:01.500,-0.5676
06:36:29.000,06:12:02.000,4.3809
06:36:29.500,06:12:02.500,5.5956
06:36:30.000,06:12:03.000,4.5732
06:36:30.500,06:12:03.500,-1.5412
06:36:31.000,06:12:04.000,-3.9552
06:36:31.500,06:12:04.500,-3.8621
06:36:32.000,06:12:05.000,-3.7431
06:36:32.500,06:12:05.500,-3.4516
06:36:33.000,06:12:06.000,-3.1526
06:36:33.500,06:12:06.500,-2.6566
06:36:34.000,06:12:07.000,-1.9929
06:36:34.500,06:12:07.500,-0.8225
06:36:35.000,06:12:08.000,2.8474
06:36:35.500,06:12:08.500,5.0523
06:36:36.000,06:12:09.000,4.6007
06:36:36.500,06:12:09.500,4.7884
06:36:37.000,06:12:10.000,-3.3906
06:36:37.500,06:12:10.500,-4.3794
06:36:38.000,06:12:11.000,-2.8672
06:36:38.500,06:12:11.500,-2.8687
06:36:39.000,06:12:12.000,-2.4979
06:36:39.500,06:12:12.500,-2.0112
06:36:40.000,06:12:13.000,-2.1775
06:36:40.500,06:12:13.500,-1.9318
06:36:41.000,06:12:14.000,-1.8052
06:36:41.500,06:12:14.500,-2.0447
06:36:42.000,06:12:15.000,-2.4033
06:36:42.500,06:12:15.500,-0.6989
06:36:43.000,06:12:16.000,9.0777
06:36:43.500,06:12:16.500,7.8097
06:36:44.000,06:12:17.000,-4.0864
06:36:44.500,06:12:17.500,-4.3611
06:36:45.000,06:12:18.000,-3.9537
06:36:45.500,06:12:18.500,-3.7553
06:36:46.000,06:12:19.000,-3.4791
06:36:46.500,06:12:19.500,8.1225
06:36:47.000,06:12:20.000,-1.8769
06:36:47.500,06:12:20.500,-4.8784
06:36:48.000,06:12:21.000,-4.5274
06:36:48.500,06:12:21.500,-5.62
06:36:49.000,06:12:22.000,-9.5553
06:36:49.500,06:12:22.500,-5.5177
06:36:50.000,06:12:23.000,-4.648
06:36:50.500,06:12:23.500,-2.3377
06:36:51.000,06:12:24.000,2.4262
06:36:51.500,06:12:24.500,-2.9771
06:36:52.000,06:12:25.000,-3.3265
06:36:52.500,06:12:25.500,-3.1144
06:36:53.000,06:12:26.000,-2.121
06:36:53.500,06:12:26.500,2.2691
06:36:54.000,06:12:27.000,6.6576
06:36:54.500,06:12:27.500,5.1729
06:36:55.000,06:12:28.000,-6.8697
06:36:55.500,06:12:28.500,-0.4501
06:36:56.000,06:12:29.000,2.5193
06:36:56.500,06:12:29.500,3.1831
06:36:57.000,06:12:30.000,3.3845
06:36:57.500,06:12:30.500,3.1251
06:36:58.000,06:12:31.000,3.0625
06:36:58.500,06:12:31.500,2.913
06:36:59.000,06:12:32.000,2.5483
06:36:59.500,06:12:32.500,2.3194
06:37:00.000,06:12:33.000,2.0631
06:37:00.500,06:12:33.500,2.1378
06:37:01.000,06:12:34.000,2.4049
06:37:01.500,06:12:34.500,4.9699
06:37:02.000,06:12:35.000,8.0844
06:37:02.500,06:12:35.500,-3.3052
06:37:03.000,06:12:36.000,-4.5839
06:37:03.500,06:12:36.500,-4.2375
06:37:04.000,06:12:37.000,-2.1638
06:37:04.500,06:12:37.500,-1.0285
06:37:05.000,06:12:38.000,0.7767
06:37:05.500,06:12:38.500,1.3916
06:37:06.000,06:12:39.000,4.8387
06:37:06.500,06:12:39.500,7.7715
06:37:07.000,06:12:40.000,1.5671
06:37:07.500,06:12:40.500,-4.4816
06:37:08.000,06:12:41.000,-5.5635
06:37:08.500,06:12:41.500,-6.2975
06:37:09.000,06:12:42.000,-3.8789
06:37:09.500,06:12:42.500,-2.6124
06:37:10.000,06:12:43.000,-1.9883
06:37:10.500,06:12:43.500,-1.6633
06:37:11.000,06:12:44.000,1.8708
06:37:11.500,06:12:44.500,5.6597
06:37:12.000,06:12:45.000,5.1149
06:37:12.500,06:12:45.500,4.3489
06:37:13.000,06:12:46.000,-4.0788
06:37:13.500,06:12:46.500,-4.1658
06:37:14.000,06:12:47.000,-3.9399
06:37:14.500,06:12:47.500,-3.7873
06:37:15.000,06:12:48.000,-3.7156
06:37:15.500,06:12:48.500,-3.5829
06:37:16.000,06:12:49.000,-3.4364
06:37:16.500,06:12:49.500,-2.7894
06:37:17.000,06:12:50.000,4.326
06:37:17.500,06:12:50.500,5.9145
06:37:18.000,06:12:51.000,4.6266
06:37:18.500,06:12:51.500,2.3927
06:37:19.000,06:12:52.000,-3.972
06:37:19.500,06:12:52.500,-3.9766
06:37:20.000,06:12:53.000,-3.9003
06:37:20.500,06:12:53.500,-4.1307
06:37:21.000,06:12:54.000,-3.3387
06:37:21.500,06:12:54.500,-2.5193
06:37:22.000,06:12:55.000,-2.295
06:37:22.500,06:12:55.500,-1.1017
06:37:23.000,06:12:56.000,-2.002
06:37:23.500,06:12:56.500,-2.2233
06:37:24.000,06:12:57.000,-2.0356
06:37:24.500,06:12:57.500,0.7706
06:37:25.000,06:12:58.000,1.3901
06:37:25.500,06:12:58.500,2.5071
06:37:26.000,06:12:59.000,5.4918
06:37:26.500,06:12:59.500,5.5788
06:37:27.000,06:13:00.000,4.799
06:37:27.500,06:13:00.500,-3.4211
06:37:28.000,06:13:01.000,-3.9613
06:37:28.500,06:13:01.500,-3.8392
06:37:29.000,06:13:02.000,-3.4806
06:37:29.500,06:13:02.500,-3.2289
06:37:30.000,06:13:03.000,-2.9405
06:37:30.500,06:13:03.500,-2.4506
06:37:31.000,06:13:04.000,2.1378
06:37:31.500,06:13:04.500,6.447
06:37:32.000,06:13:05.000,5.7222
06:37:32.500,06:13:05.500,5.0768
06:37:33.000,06:13:06.000,-4.4847
06:37:33.500,06:13:06.500,-4.3626
06:37:34.000,06:13:07.000,-4.3168
06:37:34.500,06:13:07.500,-4.0345
06:37:35.000,06:13:08.000,-3.9247
06:37:35.500,06:13:08.500,-3.3052
06:37:36.000,06:13:09.000,-2.6673
06:37:36.500,06:13:09.500,1.8647
06:37:37.000,06:13:10.000,6.8422
06:37:37.500,06:13:10.500,5.7115
06:37:38.000,06:13:11.000,-4.1826
06:37:38.500,06:13:11.500,-4.5885
06:37:39.000,06:13:12.000,-4.1551
06:37:39.500,06:13:12.500,-3.6363
06:37:40.000,06:13:13.000,-3.1373
06:37:40.500,06:13:13.500,-2.6414
06:37:41.000,06:13:14.000,-2.2065
06:37:41.500,06:13:14.500,-1.5625
06:37:42.000,06:13:15.000,5.0874
06:37:42.500,06:13:15.500,5.3743
06:37:43.000,06:13:16.000,2.0203
06:37:43.500,06:13:16.500,-4.0513
06:37:44.000,06:13:17.000,-3.3982
06:37:44.500,06:13:17.500,-3.3204
06:37:45.000,06:13:18.000,-3.1114
06:37:45.500,06:13:18.500,-2.8642
06:37:46.000,06:13:19.000,-2.7421
06:37:46.500,06:13:19.500,-3.177
06:37:47.000,06:13:20.000,-2.6246
06:37:47.500,06:13:20.500,5.5544
06:37:48.000,06:13:21.000,4.9638
06:37:48.500,06:13:21.500,2.9893
06:37:49.000,06:13:22.000,-3.9918
06:37:49.500,06:13:22.500,-3.2182
06:37:50.000,06:13:23.000,-3.0808
06:37:50.500,06:13:23.500,-2.823
06:37:51.000,06:13:24.000,-2.1683
06:37:51.500,06:13:24.500,-1.7121
06:37:52.000,06:13:25.000,-1.2833
06:37:52.500,06:13:25.500,0.3082
06:37:53.000,06:13:26.000,5.1271
06:37:53.500,06:13:26.500,5.829
06:37:54.000,06:13:27.000,1.6694
06:37:54.500,06:13:27.500,-3.3616
06:37:55.000,06:13:28.000,-3.2197
06:37:55.500,06:13:28.500,-3.0305
06:37:56.000,06:13:29.000,-2.8855
06:37:56.500,06:13:29.500,-2.617
06:37:57.000,06:13:30.000,-1.6327
06:37:57.500,06:13:30.500,6.2777
06:37:58.000,06:13:31.000,7.8722
06:37:58.500,06:13:31.500,2.3743
06:37:59.000,06:13:32.000,-5.1302
06:37:59.500,06:13:32.500,-4.8631
06:38:00.000,06:13:33.000,-4.3855
06:38:00.500,06:13:33.500,-3.9964
06:38:01.000,06:13:34.000,-3.74
06:38:01.500,06:13:34.500,-2.8809
06:38:02.000,06:13:35.000,-2.0508
06:38:02.500,06:13:35.500,5.1927
06:38:03.000,06:13:36.000,3.6393
06:38:03.500,06:13:36.500,-2.4079
06:38:04.000,06:13:37.000,-3.1922
06:38:04.500,06:13:37.500,-3.3326
06:38:05.000,06:13:38.000,-3.0534
06:38:05.500,06:13:38.500,-2.4979
06:38:06.000,06:13:39.000,-1.0651
06:38:06.500,06:13:39.500,0.5707
06:38:07.000,06:13:40.000,5.4384
06:38:07.500,06:13:40.500,5.8733
06:38:08.000,06:13:41.000,4.7411
06:38:08.500,06:13:41.500,-4.3428
06:38:09.000,06:13:42.000,-4.236
06:38:09.500,06:13:42.500,-3.9705
06:38:10.000,06:13:43.000,-3.6042
06:38:10.500,06:13:43.500,-2.913
06:38:11.000,06:13:44.000,-2.0478
06:38:11.500,06:13:44.500,-1.1795
06:38:12.000,06:13:45.000,0.6684
06:38:12.500,06:13:45.500,5.6688
06:38:13.000,06:13:46.000,5.3972
06:38:13.500,06:13:46.500,4.6098
06:38:14.000,06:13:47.000,-4.3565
06:38:14.500,06:13:47.500,-3.9491
06:38:15.000,06:13:48.000,-3.9125
06:38:15.500,06:13:48.500,-3.7507
06:38:16.000,06:13:49.000,-3.415
06:38:16.500,06:13:49.500,-2.5132
06:38:17.000,06:13:50.000,-1.5015
06:38:17.500,06:13:50.500,-0.3739
06:38:18.000,06:13:51.000,4.3718
06:38:18.500,06:13:51.500,7.5426
06:38:19.000,06:13:52.000,5.5406
06:38:19.500,06:13:52.500,-4.6678
06:38:20.000,06:13:53.000,-3.3769
06:38:20.500,06:13:53.500,-5.4033
06:38:21.000,06:13:54.000,-2.9664
06:38:21.500,06:13:54.500,-1.5046
06:38:22.000,06:13:55.000,-1.6343
06:38:22.500,06:13:55.500,-0.8942
06:38:23.000,06:13:56.000,-0.6912
06:38:23.500,06:13:56.500,5.002
06:38:24.000,06:13:57.000,6.8651
06:38:24.500,06:13:57.500,4.9577
06:38:25.000,06:13:58.000,-4.1078
06:38:25.500,06:13:58.500,-4.4145
06:38:26.000,06:13:59.000,-4.2833
06:38:26.500,06:13:59.500,-4.1566
06:38:27.000,06:14:00.000,-3.6195
06:38:27.500,06:14:00.500,-3.0625
06:38:28.000,06:14:01.000,-2.4201
06:38:28.500,06:14:01.500,1.3016
06:38:29.000,06:14:02.000,5.5696
06:38:29.500,06:14:02.500,5.475
06:38:30.000,06:14:03.000,4.4542
06:38:30.500,06:14:03.500,-3.9201
06:38:31.000,06:14:04.000,-3.8881
06:38:31.500,06:14:04.500,-3.5081
06:38:32.000,06:14:05.000,-2.9817
06:38:32.500,06:14:05.500,-2.9008
06:38:33.000,06:14:06.000,-2.8611
06:38:33.500,06:14:06.500,-2.4644
06:38:34.000,06:14:07.000,-1.9105
06:38:34.500,06:14:07.500,-1.5595
06:38:35.000,06:14:08.000,-1.5473
06:38:35.500,06:14:08.500,-0.8377
06:38:36.000,06:14:09.000,-1.0788
06:38:36.500,06:14:09.500,5.1042
06:38:37.000,06:14:10.000,6.18
06:38:37.500,06:14:10.500,-3.5508
06:38:38.000,06:14:11.000,-4.2512
06:38:38.500,06:14:11.500,-3.5737
06:38:39.000,06:14:12.000,-4.3977
06:38:39.500,06:14:12.500,-4.4557
06:38:40.000,06:14:13.000,-3.9659
06:38:40.500,06:14:13.500,-3.589
06:38:41.000,06:14:14.000,-3.0259
06:38:41.500,06:14:14.500,-2.2614
06:38:42.000,06:14:15.000,-0.5707
06:38:42.500,06:14:15.500,7.1306
06:38:43.000,06:14:16.000,6.5264
06:38:43.500,06:14:16.500,4.7456
06:38:44.000,06:14:17.000,-4.7105
06:38:44.500,06:14:17.500,-4.5259
06:38:45.000,06:14:18.000,-4.1658
06:38:45.500,06:14:18.500,-3.9415
06:38:46.000,06:14:19.000,-3.6576
06:38:46.500,06:14:19.500,-3.5142
06:38:47.000,06:14:20.000,-2.2492
06:38:47.500,06:14:20.500,-1.5641
06:38:48.000,06:14:21.000,5.5635
06:38:48.500,06:14:21.500,6.7415
06:38:49.000,06:14:22.000,5.5528
06:38:49.500,06:14:22.500,-4.358
06:38:50.000,06:14:23.000,-4.181
06:38:50.500,06:14:23.500,-4.2955
06:38:51.000,06:14:24.000,-4.1017
06:38:51.500,06:14:24.500,-3.9567
06:38:52.000,06:14:25.000,-3.8804
06:38:52.500,06:14:25.500,-2.7161
06:38:53.000,06:14:26.000,-1.5503
06:38:53.500,06:14:26.500,5.9435
06:38:54.000,06:14:27.000,6.4287
06:38:54.500,06:14:27.500,4.5381
06:38:55.000,06:14:28.000,-4.3413
06:38:55.500,06:14:28.500,-4.3748
06:38:56.000,06:14:29.000,-4.706
06:38:56.500,06:14:29.500,-4.5915
06:38:57.000,06:14:30.000,-2.0829
06:38:57.500,06:14:30.500,-1.5213
06:38:58.000,06:14:31.000,0.4334
06:38:58.500,06:14:31.500,6.1281
06:38:59.000,06:14:32.000,5.9542
06:38:59.500,06:14:32.500,4.9699
06:39:00.000,06:14:33.000,-3.7965
06:39:00.500,06:14:33.500,-3.8881
06:39:01.000,06:14:34.000,-4.6266
06:39:01.500,06:14:34.500,-4.4374
06:39:02.000,06:14:35.000,-4.471
06:39:02.500,06:14:35.500,-3.3784
06:39:03.000,06:14:36.000,-2.0768
06:39:03.500,06:14:36.500,-0.7828
06:39:04.000,06:14:37.000,0.8637
06:39:04.500,06:14:37.500,1.2391
06:39:05.000,06:14:38.000,4.1902
06:39:05.500,06:14:38.500,7.2848
06:39:06.000,06:14:39.000,5.6383
06:39:06.500,06:14:39.500,-4.2344
06:39:07.000,06:14:40.000,-3.9888
06:39:07.500,06:14:40.500,-3.6561
06:39:08.000,06:14:41.000,-3.4135
06:39:08.500,06:14:41.500,-3.1434
06:39:09.000,06:14:42.000,-2.9847
06:39:09.500,06:14:42.500,-2.2172
06:39:10.000,06:14:43.000,0.2899
06:39:10.500,06:14:43.500,4.8524
06:39:11.000,06:14:44.000,6.0213
06:39:11.500,06:14:44.500,3.8423
06:39:12.000,06:14:45.000,-3.6668
06:39:12.500,06:14:45.500,-3.0763
06:39:13.000,06:14:46.000,-3.2411
06:39:13.500,06:14:46.500,-3.1816
06:39:14.000,06:14:47.000,-2.9008
06:39:14.500,06:14:47.500,-2.6215
06:39:15.000,06:14:48.000,-2.4369
06:39:15.500,06:14:48.500,-2.1821
06:39:16.000,06:14:49.000,0.647
06:39:16.500,06:14:49.500,4.9409
06:39:17.000,06:14:50.000,5.3438
06:39:17.500,06:14:50.500,3.6851
06:39:18.000,06:14:51.000,-3.6805
06:39:18.500,06:14:51.500,-3.5829
06:39:19.000,06:14:52.000,-3.4196
06:39:19.500,06:14:52.500,-3.2426
06:39:20.000,06:14:53.000,-3
06:39:20.500,06:14:53.500,-1.3459
06:39:21.000,06:14:54.000,-1.062
06:39:21.500,06:14:54.500,-2.6948
06:39:22.000,06:14:55.000,-1.9822
06:39:22.500,06:14:55.500,0.7279
06:39:23.000,06:14:56.000,1.2192
06:39:23.500,06:14:56.500,6.2304
06:39:24.000,06:14:57.000,7.2146
06:39:24.500,06:14:57.500,2.1561
06:39:25.000,06:14:58.000,-4.2634
06:39:25.500,06:14:58.500,-3.7858
06:39:26.000,06:14:59.000,-3.8133
06:39:26.500,06:14:59.500,-3.6897
06:39:27.000,06:15:00.000,-3.5829
06:39:27.500,06:15:00.500,-3.1602
06:39:28.000,06:15:01.000,-1.8571
06:39:28.500,06:15:01.500,6.0427
06:39:29.000,06:15:02.000,5.7253
06:39:29.500,06:15:02.500,-1.3932
06:39:30.000,06:15:03.000,-7.2237
06:39:30.500,06:15:03.500,-4.4206
06:39:31.000,06:15:04.000,-2.6048
06:39:31.500,06:15:04.500,-1.6083
06:39:32.000,06:15:05.000,-1.1811
06:39:32.500,06:15:05.500,2.0615
06:39:33.000,06:15:06.000,6.2853
06:39:33.500,06:15:06.500,5.3652
06:39:34.000,06:15:07.000,3.0702
06:39:34.500,06:15:07.500,-4.0635
06:39:35.000,06:15:08.000,-3.8636
06:39:35.500,06:15:08.500,-3.7751
06:39:36.000,06:15:09.000,-3.5844
06:39:36.500,06:15:09.500,-3.4654
06:39:37.000,06:15:10.000,-2.9313
06:39:37.500,06:15:10.500,0.7721
06:39:38.000,06:15:11.000,5.9084
06:39:38.500,06:15:11.500,5.5315
06:39:39.000,06:15:12.000,1.587
06:39:39.500,06:15:12.500,-4.1032
06:39:40.000,06:15:13.000,-3.9781
06:39:40.500,06:15:13.500,-3.8911
06:39:41.000,06:15:14.000,-3.5356
06:39:41.500,06:15:14.500,-2.9527
06:39:42.000,06:15:15.000,-2.0966
06:39:42.500,06:15:15.500,1.8494
06:39:43.000,06:15:16.000,5.6017
06:39:43.500,06:15:16.500,5.1653
06:39:44.000,06:15:17.000,2.3743
06:39:44.500,06:15:17.500,-4.1414
06:39:45.000,06:15:18.000,-4.0239
06:39:45.500,06:15:18.500,-3.8469
06:39:46.000,06:15:19.000,-3.5218
06:39:46.500,06:15:19.500,-2.6963
06:39:47.000,06:15:20.000,-1.3916
06:39:47.500,06:15:20.500,0.9827
06:39:48.000,06:15:21.000,7.6281
06:39:48.500,06:15:21.500,4.8341
06:39:49.000,06:15:22.000,-3.6042
06:39:49.500,06:15:22.500,-4.03
06:39:50.000,06:15:23.000,-3.708
06:39:50.500,06:15:23.500,-3.502
06:39:51.000,06:15:24.000,-3.2701
06:39:51.500,06:15:24.500,-2.5681
06:39:52.000,06:15:25.000,-1.5793
06:39:52.500,06:15:25.500,1.616
