relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:53:43.500,07:11:37.500,0.2533
09:53:44.000,07:11:38.000,-0.3143
09:53:44.500,07:11:38.500,-0.4807
09:53:45.000,07:11:39.000,0.1602
09:53:45.500,07:11:39.500,-0.3296
09:53:46.000,07:11:40.000,0.0488
09:53:46.500,07:11:40.500,0.3265
09:53:47.000,07:11:41.000,0.5341
09:53:47.500,07:11:41.500,0.3647
09:53:48.000,07:11:42.000,0.5341
09:53:48.500,07:11:42.500,0.502
09:53:49.000,07:11:43.000,0.6623
09:53:49.500,07:11:43.500,0.3845
09:53:50.000,07:11:44.000,-0.0641
09:53:50.500,07:11:44.500,0.2899
09:53:51.000,07:11:45.000,-0.3281
09:53:51.500,07:11:45.500,-0.3296
09:53:52.000,07:11:46.000,0.3677
09:53:52.500,07:11:46.500,0.351
09:53:53.000,07:11:47.000,-0.3952
09:53:53.500,07:11:47.500,-0.2808
09:53:54.000,07:11:48.000,-0.2655
09:53:54.500,07:11:48.500,-0.3189
09:53:55.000,07:11:49.000,0.4746
09:53:55.500,07:11:49.500,-0.3586
09:53:56.000,07:11:50.000,-0.0641
09:53:56.500,07:11:50.500,0.6149
09:53:57.000,07:11:51.000,0.38
09:53:57.500,07:11:51.500,0.6287
09:53:58.000,07:11:52.000,-0.0702
09:53:58.500,07:11:52.500,0.5173
09:53:59.000,07:11:53.000,0.3586
09:53:59.500,07:11:53.500,0.3372
09:54:00.000,07:11:54.000,-0.2808
09:54:00.500,07:11:54.500,-0.5799
09:54:01.000,07:11:55.000,-0.0626
09:54:01.500,07:11:55.500,0.2686
09:54:02.000,07:11:56.000,0.0778
09:54:02.500,07:11:56.500,-0.5554
09:54:03.000,07:11:57.000,-0.5036
09:54:03.500,07:11:57.500,-0.5158
09:54:04.000,07:11:58.000,-0.3159
09:54:04.500,07:11:58.500,0.1297
09:54:05.000,07:11:59.000,-0.3479
09:54:05.500,07:11:59.500,0.293
09:54:06.000,07:12:00.000,-0.2106
09:54:06.500,07:12:00.500,0.2426
09:54:07.000,07:12:01.000,0.5188
09:54:07.500,07:12:01.500,0.3998
09:54:08.000,07:12:02.000,0.3372
09:54:08.500,07:12:02.500,0.4135
09:54:09.000,07:12:03.000,0.3327
09:54:09.500,07:12:03.500,-0.2716
09:54:10.000,07:12:04.000,0.1526
09:54:10.500,07:12:04.500,-0.2319
09:54:11.000,07:12:05.000,-0.4822
09:54:11.500,07:12:05.500,-0.6226
09:54:12.000,07:12:06.000,-0.2289
09:54:12.500,07:12:06.500,-0.5356
09:54:13.000,07:12:07.000,-0.3632
09:54:13.500,07:12:07.500,-0.412
09:54:14.000,07:12:08.000,-0.4028
09:54:14.500,07:12:08.500,-0.4624
09:54:15.000,07:12:09.000,-0.8591
09:54:15.500,07:12:09.500,-0.4975
09:54:16.000,07:12:10.000,-0.4349
09:54:16.500,07:12:10.500,-0.4166
09:54:17.000,07:12:11.000,-0.383
09:54:17.500,07:12:11.500,0.3525
09:54:18.000,07:12:12.000,-0.4563
09:54:18.500,07:12:12.500,0.5264
09:54:19.000,07:12:13.000,0.1831
09:54:19.500,07:12:13.500,-0.206
09:54:20.000,07:12:14.000,-0.3601
09:54:20.500,07:12:14.500,-0.1495
09:54:21.000,07:12:15.000,0.1633
09:54:21.500,07:12:15.500,0.4761
09:54:22.000,07:12:16.000,0.2945
09:54:22.500,07:12:16.500,0.3021
09:54:23.000,07:12:17.000,0.4181
09:54:23.500,07:12:17.500,-0.1785
09:54:24.000,07:12:18.000,-0.1953
09:54:24.500,07:12:18.500,0.3616
09:54:25.000,07:12:19.000,0.2457
09:54:25.500,07:12:19.500,-0.1068
09:54:26.000,07:12:20.000,0.0778
09:54:26.500,07:12:20.500,0.4715
09:54:27.000,07:12:21.000,0.5707
09:54:27.500,07:12:21.500,0.499
09:54:28.000,07:12:22.000,0.586
09:54:28.500,07:12:22.500,-0.1175
09:54:29.000,07:12:23.000,0.1495
09:54:29.500,07:12:23.500,0.5737
09:54:30.000,07:12:24.000,0.5951
09:54:30.500,07:12:24.500,0.5768
09:54:31.000,07:12:25.000,0.1312
09:54:31.500,07:12:25.500,-0.5722
09:54:32.000,07:12:26.000,-0.5112
09:54:32.500,07:12:26.500,-0.2213
09:54:33.000,07:12:27.000,-0.5203
09:54:33.500,07:12:27.500,-0.5051
09:54:34.000,07:12:28.000,-0.4196
09:54:34.500,07:12:28.500,0.2915
09:54:35.000,07:12:29.000,-0.5325
09:54:35.500,07:12:29.500,0.3021
09:54:36.000,07:12:30.000,-0.5829
09:54:36.500,07:12:30.500,-0.235
09:54:37.000,07:12:31.000,-0.4715
09:54:37.500,07:12:31.500,0.2625
09:54:38.000,07:12:32.000,0.1205
09:54:38.500,07:12:32.500,0.1617
09:54:39.000,07:12:33.000,-0.3845
09:54:39.500,07:12:33.500,-0.3922
09:54:40.000,07:12:34.000,0.5493
09:54:40.500,07:12:34.500,0.3372
09:54:41.000,07:12:35.000,0.5707
09:54:41.500,07:12:35.500,0.029
09:54:42.000,07:12:36.000,0.8103
09:54:42.500,07:12:36.500,0.6027
09:54:43.000,07:12:37.000,0.1221
09:54:43.500,07:12:37.500,0.528
09:54:44.000,07:12:38.000,0.2274
09:54:44.500,07:12:38.500,0.3281
09:54:45.000,07:12:39.000,0.1221
09:54:45.500,07:12:39.500,-0.0122
09:54:46.000,07:12:40.000,-0.2579
09:54:46.500,07:12:40.500,-0.3922
09:54:47.000,07:12:41.000,-0.3327
09:54:47.500,07:12:41.500,-0.4975
09:54:48.000,07:12:42.000,-0.1862
09:54:48.500,07:12:42.500,-0.3708
09:54:49.000,07:12:43.000,-0.4028
09:54:49.500,07:12:43.500,-0.5509
09:54:50.000,07:12:44.000,-0.5905
09:54:50.500,07:12:44.500,-0.4349
09:54:51.000,07:12:45.000,0.2701
09:54:51.500,07:12:45.500,0.2106
09:54:52.000,07:12:46.000,-0.5783
09:54:52.500,07:12:46.500,-0.1679
09:54:53.000,07:12:47.000,0.2487
09:54:53.500,07:12:47.500,0.145
09:54:54.000,07:12:48.000,0.3708
09:54:54.500,07:12:48.500,-0.2609
09:54:55.000,07:12:49.000,-0.3159
09:54:55.500,07:12:49.500,-0.322
09:54:56.000,07:12:50.000,-0.2136
09:54:56.500,07:12:50.500,-0.0656
09:54:57.000,07:12:51.000,0.2991
09:54:57.500,07:12:51.500,0.2411
09:54:58.000,07:12:52.000,0.3159
09:54:58.500,07:12:52.500,0.5646
09:54:59.000,07:12:53.000,0.3204
09:54:59.500,07:12:53.500,0.1328
09:55:00.000,07:12:54.000,-0.0961
09:55:00.500,07:12:54.500,0.3632
09:55:01.000,07:12:55.000,0.1297
09:55:01.500,07:12:55.500,-0.3922
09:55:02.000,07:12:56.000,-0.3601
09:55:02.500,07:12:56.500,-0.3937
09:55:03.000,07:12:57.000,-0.2426
09:55:03.500,07:12:57.500,-0.2365
09:55:04.000,07:12:58.000,0.3052
09:55:04.500,07:12:58.500,-0.2655
09:55:05.000,07:12:59.000,0.3113
09:55:05.500,07:12:59.500,-0.4883
09:55:06.000,07:13:00.000,-0.473
09:55:06.500,07:13:00.500,0.1343
09:55:07.000,07:13:01.000,0.5692
09:55:07.500,07:13:01.500,-0.3571
09:55:08.000,07:13:02.000,0.0107
09:55:08.500,07:13:02.500,0.3922
09:55:09.000,07:13:03.000,0.4822
09:55:09.500,07:13:03.500,0.3357
09:55:10.000,07:13:04.000,-0.3494
09:55:10.500,07:13:04.500,0.119
09:55:11.000,07:13:05.000,-0.3906
09:55:11.500,07:13:05.500,-0.5936
09:55:12.000,07:13:06.000,-0.557
09:55:12.500,07:13:06.500,-0.6058
09:55:13.000,07:13:07.000,-0.6867
09:55:13.500,07:13:07.500,-0.6531
09:55:14.000,07:13:08.000,-0.5768
09:55:14.500,07:13:08.500,-0.6043
09:55:15.000,07:13:09.000,0.0885
09:55:15.500,07:13:09.500,0.2182
09:55:16.000,07:13:10.000,0.589
09:55:16.500,07:13:10.500,0.6607
09:55:17.000,07:13:11.000,0.5234
09:55:17.500,07:13:11.500,0.4013
09:55:18.000,07:13:12.000,0.3067
09:55:18.500,07:13:12.500,0.6211
09:55:19.000,07:13:13.000,0.5356
09:55:19.500,07:13:13.500,0.6684
09:55:20.000,07:13:14.000,0.0656
09:55:20.500,07:13:14.500,0.4547
09:55:21.000,07:13:15.000,0.1053
09:55:21.500,07:13:15.500,0.2182
09:55:22.000,07:13:16.000,-0.3616
09:55:22.500,07:13:16.500,0.3174
09:55:23.000,07:13:17.000,-0.3479
09:55:23.500,07:13:17.500,0.3769
09:55:24.000,07:13:18.000,-0.1602
09:55:24.500,07:13:18.500,0.5707
09:55:25.000,07:13:19.000,0.1892
09:55:25.500,07:13:19.500,0.5341
09:55:26.000,07:13:20.000,0.441
09:55:26.500,07:13:20.500,0.3525
09:55:27.000,07:13:21.000,-0.4013
09:55:27.500,07:13:21.500,-0.647
09:55:28.000,07:13:22.000,-0.3449
09:55:28.500,07:13:22.500,-0.5737
09:55:29.000,07:13:23.000,-0.4196
09:55:29.500,07:13:23.500,-0.5997
09:55:30.000,07:13:24.000,-0.5524
09:55:30.500,07:13:24.500,-0.6256
09:55:31.000,07:13:25.000,-0.383
09:55:31.500,07:13:25.500,-0.0793
09:55:32.000,07:13:26.000,-0.4746
09:55:32.500,07:13:26.500,-0.3952
09:55:33.000,07:13:27.000,-0.2472
09:55:33.500,07:13:27.500,0.3128
09:55:34.000,07:13:28.000,-0.4196
09:55:34.500,07:13:28.500,0.3464
09:55:35.000,07:13:29.000,-0.3998
09:55:35.500,07:13:29.500,-0.1419
09:55:36.000,07:13:30.000,0.3357
09:55:36.500,07:13:30.500,-0.0198
09:55:37.000,07:13:31.000,-0.2792
09:55:37.500,07:13:31.500,0.2441
09:55:38.000,07:13:32.000,0.4578
09:55:38.500,07:13:32.500,0.5554
09:55:39.000,07:13:33.000,0.3052
09:55:39.500,07:13:33.500,0.5844
09:55:40.000,07:13:34.000,0.6272
09:55:40.500,07:13:34.500,-0.3021
09:55:41.000,07:13:35.000,-0.1511
09:55:41.500,07:13:35.500,-0.6043
09:55:42.000,07:13:36.000,-0.2701
09:55:42.500,07:13:36.500,-0.2228
09:55:43.000,07:13:37.000,0.1633
09:55:43.500,07:13:37.500,-0.3021
09:55:44.000,07:13:38.000,-0.5646
09:55:44.500,07:13:38.500,-0.3174
09:55:45.000,07:13:39.000,-0.3433
09:55:45.500,07:13:39.500,-0.3769
09:55:46.000,07:13:40.000,-0.4913
09:55:46.500,07:13:40.500,0.4318
09:55:47.000,07:13:41.000,-0.0885
09:55:47.500,07:13:41.500,-0.1404
09:55:48.000,07:13:42.000,0.3418
09:55:48.500,07:13:42.500,0.2869
09:55:49.000,07:13:43.000,-0.2838
09:55:49.500,07:13:43.500,0.1892
09:55:50.000,07:13:44.000,-0.2823
09:55:50.500,07:13:44.500,-0.2197
09:55:51.000,07:13:45.000,-0.2213
09:55:51.500,07:13:45.500,0.4257
09:55:52.000,07:13:46.000,0.0534
09:55:52.500,07:13:46.500,0.4303
09:55:53.000,07:13:47.000,0.5432
09:55:53.500,07:13:47.500,0.5341
09:55:54.000,07:13:48.000,0.4913
09:55:54.500,07:13:48.500,0.0961
09:55:55.000,07:13:49.000,0.6272
09:55:55.500,07:13:49.500,0.4807
09:55:56.000,07:13:50.000,0.5325
09:55:56.500,07:13:50.500,0.4822
09:55:57.000,07:13:51.000,0.4715
09:55:57.500,07:13:51.500,-0.3708
09:55:58.000,07:13:52.000,0.1617
09:55:58.500,07:13:52.500,0.3952
09:55:59.000,07:13:53.000,-0.2976
09:55:59.500,07:13:53.500,0.2625
09:56:00.000,07:13:54.000,-0.1892
09:56:00.500,07:13:54.500,0.0916
09:56:01.000,07:13:55.000,0.1694
09:56:01.500,07:13:55.500,0.1907
09:56:02.000,07:13:56.000,-0.3937
09:56:02.500,07:13:56.500,-0.2426
09:56:03.000,07:13:57.000,-0.4242
09:56:03.500,07:13:57.500,-0.2945
09:56:04.000,07:13:58.000,0.0916
09:56:04.500,07:13:58.500,-0.4059
09:56:05.000,07:13:59.000,-0.1541
09:56:05.500,07:13:59.500,-0.2487
09:56:06.000,07:14:00.000,-0.4059
09:56:06.500,07:14:00.500,0.2716
09:56:07.000,07:14:01.000,-0.4913
09:56:07.500,07:14:01.500,0.2533
09:56:08.000,07:14:02.000,0.2899
09:56:08.500,07:14:02.500,-0.3586
09:56:09.000,07:14:03.000,-0.4486
09:56:09.500,07:14:03.500,0.1923
09:56:10.000,07:14:04.000,-0.3891
09:56:10.500,07:14:04.500,-0.029
09:56:11.000,07:14:05.000,-0.4105
09:56:11.500,07:14:05.500,-0.5722
09:56:12.000,07:14:06.000,-0.499
09:56:12.500,07:14:06.500,-0.3998
09:56:13.000,07:14:07.000,-0.2777
09:56:13.500,07:14:07.500,0.2899
09:56:14.000,07:14:08.000,0.65
09:56:14.500,07:14:08.500,0.2686
09:56:15.000,07:14:09.000,-0.4975
09:56:15.500,07:14:09.500,-0.3922
09:56:16.000,07:14:10.000,-0.2792
09:56:16.500,07:14:10.500,0.2213
09:56:17.000,07:14:11.000,-0.6027
09:56:17.500,07:14:11.500,-0.2548
09:56:18.000,07:14:12.000,-0.3037
09:56:18.500,07:14:12.500,-0.2579
09:56:19.000,07:14:13.000,0.2823
09:56:19.500,07:14:13.500,-0.3708
09:56:20.000,07:14:14.000,-0.3723
09:56:20.500,07:14:14.500,0.2045
09:56:21.000,07:14:15.000,-0.2106
09:56:21.500,07:14:15.500,0.4944
09:56:22.000,07:14:16.000,0.7675
09:56:22.500,07:14:16.500,0.4929
09:56:23.000,07:14:17.000,0.4761
09:56:23.500,07:14:17.500,0.1953
09:56:24.000,07:14:18.000,0.3815
09:56:24.500,07:14:18.500,0.1251
09:56:25.000,07:14:19.000,0.5463
09:56:25.500,07:14:19.500,0.5325
09:56:26.000,07:14:20.000,0.4547
09:56:26.500,07:14:20.500,-0.3586
09:56:27.000,07:14:21.000,0.3037
09:56:27.500,07:14:21.500,0.2152
09:56:28.000,07:14:22.000,-0.4273
09:56:28.500,07:14:22.500,0.3235
09:56:29.000,07:14:23.000,0.1862
09:56:29.500,07:14:23.500,-0.061
09:56:30.000,07:14:24.000,-0.2915
09:56:30.500,07:14:24.500,0.145
09:56:31.000,07:14:25.000,-0.4379
09:56:31.500,07:14:25.500,-0.3891
09:56:32.000,07:14:26.000,-0.5173
09:56:32.500,07:14:26.500,-0.2197
09:56:33.000,07:14:27.000,-0.1495
09:56:33.500,07:14:27.500,-0.1602
09:56:34.000,07:14:28.000,-0.6149
09:56:34.500,07:14:28.500,-0.473
09:56:35.000,07:14:29.000,0.1587
09:56:35.500,07:14:29.500,-0.3739
09:56:36.000,07:14:30.000,0.4593
09:56:36.500,07:14:30.500,0.1389
09:56:37.000,07:14:31.000,-0.3113
09:56:37.500,07:14:31.500,-0.3281
09:56:38.000,07:14:32.000,0.3143
09:56:38.500,07:14:32.500,-0.6455
09:56:39.000,07:14:33.000,0.499
09:56:39.500,07:14:33.500,0.1511
09:56:40.000,07:14:34.000,-0.1358
09:56:40.500,07:14:34.500,0.1373
09:56:41.000,07:14:35.000,-0.5402
09:56:41.500,07:14:35.500,-0.1205
09:56:42.000,07:14:36.000,-0.5524
09:56:42.500,07:14:36.500,-0.116
09:56:43.000,07:14:37.000,0.4532
09:56:43.500,07:14:37.500,0.3357
09:56:44.000,07:14:38.000,0.3815
09:56:44.500,07:14:38.500,0.2335
09:56:45.000,07:14:39.000,0.47
09:56:45.500,07:14:39.500,-0.38
09:56:46.000,07:14:40.000,-0.1724
09:56:46.500,07:14:40.500,-0.4944
09:56:47.000,07:14:41.000,0.0809
09:56:47.500,07:14:41.500,0.1282
09:56:48.000,07:14:42.000,-0.4807
09:56:48.500,07:14:42.500,-0.2487
09:56:49.000,07:14:43.000,-0.1801
09:56:49.500,07:14:43.500,-0.5509
09:56:50.000,07:14:44.000,-0.1846
09:56:50.500,07:14:44.500,-0.2899
09:56:51.000,07:14:45.000,0.3708
09:56:51.500,07:14:45.500,0.2945
09:56:52.000,07:14:46.000,0.4181
09:56:52.500,07:14:46.500,-0.1205
09:56:53.000,07:14:47.000,0.1984
09:56:53.500,07:14:47.500,-0.3235
09:56:54.000,07:14:48.000,-0.1541
09:56:54.500,07:14:48.500,0.1328
09:56:55.000,07:14:49.000,-0.1053
09:56:55.500,07:14:49.500,0.2411
09:56:56.000,07:14:50.000,0.238
09:56:56.500,07:14:50.500,-0.1816
09:56:57.000,07:14:51.000,0.1923
09:56:57.500,07:14:51.500,0.5005
09:56:58.000,07:14:52.000,0.2441
09:56:58.500,07:14:52.500,-0.3586
09:56:59.000,07:14:53.000,-0.4624
09:56:59.500,07:14:53.500,-0.5097
09:57:00.000,07:14:54.000,-0.3754
09:57:00.500,07:14:54.500,0.2701
09:57:01.000,07:14:55.000,-0.3449
09:57:01.500,07:14:55.500,0.2548
09:57:02.000,07:14:56.000,0.3677
09:57:02.500,07:14:56.500,0.4028
09:57:03.000,07:14:57.000,0.5005
09:57:03.500,07:14:57.500,-0.1221
09:57:04.000,07:14:58.000,0.3479
09:57:04.500,07:14:58.500,0.4349
09:57:05.000,07:14:59.000,0.2243
09:57:05.500,07:14:59.500,-0.4563
09:57:06.000,07:15:00.000,-0.0763
09:57:06.500,07:15:00.500,0.6272
09:57:07.000,07:15:01.000,0.2777
09:57:07.500,07:15:01.500,0.3739
09:57:08.000,07:15:02.000,0.6012
09:57:08.500,07:15:02.500,-0.1114
09:57:09.000,07:15:03.000,-0.3265
09:57:09.500,07:15:03.500,0.4273
09:57:10.000,07:15:04.000,0.412
09:57:10.500,07:15:04.500,0.2441
09:57:11.000,07:15:05.000,0.4135
09:57:11.500,07:15:05.500,0.2365
09:57:12.000,07:15:06.000,0.531
09:57:12.500,07:15:06.500,0.3067
09:57:13.000,07:15:07.000,0.4349
09:57:13.500,07:15:07.500,0.679
09:57:14.000,07:15:08.000,0.6851
09:57:14.500,07:15:08.500,-0.1846
09:57:15.000,07:15:09.000,0.238
09:57:15.500,07:15:09.500,-0.6119
09:57:16.000,07:15:10.000,-0.4669
09:57:16.500,07:15:10.500,-0.5554
09:57:17.000,07:15:11.000,0.2472
09:57:17.500,07:15:11.500,-0.3739
09:57:18.000,07:15:12.000,0.4593
09:57:18.500,07:15:12.500,-0.1404
09:57:19.000,07:15:13.000,-0.4318
09:57:19.500,07:15:13.500,-0.3342
09:57:20.000,07:15:14.000,-0.2915
09:57:20.500,07:15:14.500,0.4181
09:57:21.000,07:15:15.000,0.3891
09:57:21.500,07:15:15.500,0.5051
09:57:22.000,07:15:16.000,0.4791
09:57:22.500,07:15:16.500,0.3281
09:57:23.000,07:15:17.000,-0.1434
09:57:23.500,07:15:17.500,-0.4166
09:57:24.000,07:15:18.000,-0.3937
09:57:24.500,07:15:18.500,0.0504
09:57:25.000,07:15:19.000,0.0977
09:57:25.500,07:15:19.500,0.4776
09:57:26.000,07:15:20.000,0.3952
09:57:26.500,07:15:20.500,0.2152
09:57:27.000,07:15:21.000,0.1862
09:57:27.500,07:15:21.500,0.3143
09:57:28.000,07:15:22.000,-0.1679
09:57:28.500,07:15:22.500,-0.4852
09:57:29.000,07:15:23.000,-0.5081
09:57:29.500,07:15:23.500,-0.5966
09:57:30.000,07:15:24.000,-0.2457
09:57:30.500,07:15:24.500,-0.1007
09:57:31.000,07:15:25.000,-0.5432
09:57:31.500,07:15:25.500,-0.4242
09:57:32.000,07:15:26.000,-0.2747
09:57:32.500,07:15:26.500,-0.5203
09:57:33.000,07:15:27.000,-0.56
09:57:33.500,07:15:27.500,-0.4135
09:57:34.000,07:15:28.000,-0.5295
09:57:34.500,07:15:28.500,-0.3143
09:57:35.000,07:15:29.000,-0.2762
09:57:35.500,07:15:29.500,-0.3128
09:57:36.000,07:15:30.000,-0.6165
09:57:36.500,07:15:30.500,-0.4196
09:57:37.000,07:15:31.000,-0.3998
09:57:37.500,07:15:31.500,0.3952
09:57:38.000,07:15:32.000,-0.5112
09:57:38.500,07:15:32.500,0.2014
09:57:39.000,07:15:33.000,-0.0473
09:57:39.500,07:15:33.500,-0.116
09:57:40.000,07:15:34.000,-0.3906
09:57:40.500,07:15:34.500,-0.4013
09:57:41.000,07:15:35.000,-0.4044
09:57:41.500,07:15:35.500,-0.2731
09:57:42.000,07:15:36.000,-0.5188
09:57:42.500,07:15:36.500,-0.1373
09:57:43.000,07:15:37.000,0.4028
09:57:43.500,07:15:37.500,0.3906
09:57:44.000,07:15:38.000,0.3586
09:57:44.500,07:15:38.500,-0.1373
09:57:45.000,07:15:39.000,-0.3098
09:57:45.500,07:15:39.500,-0.4944
09:57:46.000,07:15:40.000,-0.3601
09:57:46.500,07:15:40.500,-0.2258
09:57:47.000,07:15:41.000,0.264
09:57:47.500,07:15:41.500,-0.2548
09:57:48.000,07:15:42.000,0.3265
09:57:48.500,07:15:42.500,-0.3327
09:57:49.000,07:15:43.000,0.6348
09:57:49.500,07:15:43.500,-0.3128
09:57:50.000,07:15:44.000,0.4181
09:57:50.500,07:15:44.500,0.3662
09:57:51.000,07:15:45.000,0.6256
09:57:51.500,07:15:45.500,0.3525
09:57:52.000,07:15:46.000,0.2564
09:57:52.500,07:15:46.500,0.2548
09:57:53.000,07:15:47.000,0.2915
09:57:53.500,07:15:47.500,-0.4639
09:57:54.000,07:15:48.000,0.1083
09:57:54.500,07:15:48.500,-0.2182
09:57:55.000,07:15:49.000,0.2701
09:57:55.500,07:15:49.500,0.2472
09:57:56.000,07:15:50.000,-0.1541
09:57:56.500,07:15:50.500,0.38
09:57:57.000,07:15:51.000,0.1923
09:57:57.500,07:15:51.500,-0.3632
09:57:58.000,07:15:52.000,-0.4563
09:57:58.500,07:15:52.500,0.5722
09:57:59.000,07:15:53.000,-0.1694
09:57:59.500,07:15:53.500,0.061
09:58:00.000,07:15:54.000,0.531
09:58:00.500,07:15:54.500,0.4593
09:58:01.000,07:15:55.000,0.6455
09:58:01.500,07:15:55.500,0.6546
09:58:02.000,07:15:56.000,0.3769
09:58:02.500,07:15:56.500,-0.0366
09:58:03.000,07:15:57.000,0.5753
09:58:03.500,07:15:57.500,0.6378
09:58:04.000,07:15:58.000,0.5554
09:58:04.500,07:15:58.500,0.0885
09:58:05.000,07:15:59.000,-0.3433
09:58:05.500,07:15:59.500,-0.3769
09:58:06.000,07:16:00.000,-0.3464
09:58:06.500,07:16:00.500,-0.4501
09:58:07.000,07:16:01.000,-0.2915
09:58:07.500,07:16:01.500,-0.4532
09:58:08.000,07:16:02.000,-0.4257
09:58:08.500,07:16:02.500,-0.322
09:58:09.000,07:16:03.000,-0.3967
09:58:09.500,07:16:03.500,-0.3983
09:58:10.000,07:16:04.000,-0.2121
09:58:10.500,07:16:04.500,-0.2655
09:58:11.000,07:16:05.000,0.145
09:58:11.500,07:16:05.500,-0.3906
09:58:12.000,07:16:06.000,-0.5875
09:58:12.500,07:16:06.500,-0.3723
09:58:13.000,07:16:07.000,-0.4456
09:58:13.500,07:16:07.500,-0.4761
09:58:14.000,07:16:08.000,-0.1648
09:58:14.500,07:16:08.500,0.3876
09:58:15.000,07:16:09.000,0.4563
09:58:15.500,07:16:09.500,0.528
09:58:16.000,07:16:10.000,-0.3143
09:58:16.500,07:16:10.500,-0.2152
09:58:17.000,07:16:11.000,-0.1495
09:58:17.500,07:16:11.500,-0.3342
09:58:18.000,07:16:12.000,-0.4837
09:58:18.500,07:16:12.500,0.1907
09:58:19.000,07:16:13.000,-0.3983
09:58:19.500,07:16:13.500,-0.3464
09:58:20.000,07:16:14.000,-0.412
09:58:20.500,07:16:14.500,-0.1175
09:58:21.000,07:16:15.000,-0.2426
09:58:21.500,07:16:15.500,0.3174
09:58:22.000,07:16:16.000,0.5814
09:58:22.500,07:16:16.500,0.4929
09:58:23.000,07:16:17.000,-0.2777
09:58:23.500,07:16:17.500,0.1068
09:58:24.000,07:16:18.000,0.2319
09:58:24.500,07:16:18.500,0.4013
09:58:25.000,07:16:19.000,0.3525
09:58:25.500,07:16:19.500,0.1617
09:58:26.000,07:16:20.000,0.0992
09:58:26.500,07:16:20.500,-0.174
09:58:27.000,07:16:21.000,0.1816
09:58:27.500,07:16:21.500,-0.3159
09:58:28.000,07:16:22.000,-0.4578
09:58:28.500,07:16:22.500,-0.1633
09:58:29.000,07:16:23.000,-0.1999
09:58:29.500,07:16:23.500,0.2533
09:58:30.000,07:16:24.000,-0.3739
09:58:30.500,07:16:24.500,-0.5463
09:58:31.000,07:16:25.000,-0.383
09:58:31.500,07:16:25.500,-0.5249
09:58:32.000,07:16:26.000,-0.5463
09:58:32.500,07:16:26.500,-0.2091
09:58:33.000,07:16:27.000,-0.0732
09:58:33.500,07:16:27.500,0.3143
09:58:34.000,07:16:28.000,0.1968
09:58:34.500,07:16:28.500,-0.412
09:58:35.000,07:16:29.000,-0.0778
09:58:35.500,07:16:29.500,-0.5966
09:58:36.000,07:16:30.000,-0.38
09:58:36.500,07:16:30.500,-0.1007
09:58:37.000,07:16:31.000,-0.5402
09:58:37.500,07:16:31.500,-0.5097
09:58:38.000,07:16:32.000,-0.5509
09:58:38.500,07:16:32.500,-0.1267
09:58:39.000,07:16:33.000,0.3662
09:58:39.500,07:16:33.500,-0.2304
09:58:40.000,07:16:34.000,0.2533
09:58:40.500,07:16:34.500,0.38
09:58:41.000,07:16:35.000,0.5219
09:58:41.500,07:16:35.500,0.3433
09:58:42.000,07:16:36.000,0.5463
09:58:42.500,07:16:36.500,0.5127
09:58:43.000,07:16:37.000,0.4852
09:58:43.500,07:16:37.500,0.3784
09:58:44.000,07:16:38.000,0.589
09:58:44.500,07:16:38.500,0.618
09:58:45.000,07:16:39.000,0.7492
09:58:45.500,07:16:39.500,0.5188
09:58:46.000,07:16:40.000,0.1312
09:58:46.500,07:16:40.500,0.4471
09:58:47.000,07:16:41.000,0.296
09:58:47.500,07:16:41.500,0.6897
09:58:48.000,07:16:42.000,-0.2457
09:58:48.500,07:16:42.500,0.4303
09:58:49.000,07:16:43.000,-0.0534
09:58:49.500,07:16:43.500,0.1495
09:58:50.000,07:16:44.000,-0.2075
09:58:50.500,07:16:44.500,-0.1114
09:58:51.000,07:16:45.000,0.3922
09:58:51.500,07:16:45.500,-0.1389
09:58:52.000,07:16:46.000,0.2106
09:58:52.500,07:16:46.500,0.4273
09:58:53.000,07:16:47.000,-0.4379
09:58:53.500,07:16:47.500,0.3174
09:58:54.000,07:16:48.000,-0.4044
09:58:54.500,07:16:48.500,-0.3082
09:58:55.000,07:16:49.000,-0.6684
09:58:55.500,07:16:49.500,0.2686
09:58:56.000,07:16:50.000,0.4364
09:58:56.500,07:16:50.500,-0.1358
09:58:57.000,07:16:51.000,0.4517
09:58:57.500,07:16:51.500,-0.1694
09:58:58.000,07:16:52.000,-0.5005
09:58:58.500,07:16:52.500,-0.5463
09:58:59.000,07:16:53.000,0.2518
09:58:59.500,07:16:53.500,0.0824
09:59:00.000,07:16:54.000,0.4303
09:59:00.500,07:16:54.500,-0.2152
09:59:01.000,07:16:55.000,-0.444
09:59:01.500,07:16:55.500,-0.6653
09:59:02.000,07:16:56.000,-0.4746
09:59:02.500,07:16:56.500,-0.5493
09:59:03.000,07:16:57.000,-0.3983
09:59:03.500,07:16:57.500,-0.2869
09:59:04.000,07:16:58.000,0.2045
09:59:04.500,07:16:58.500,0.3327
09:59:05.000,07:16:59.000,0.3952
09:59:05.500,07:16:59.500,0.4563
09:59:06.000,07:17:00.000,-0.3006
09:59:06.500,07:17:00.500,0.1465
09:59:07.000,07:17:01.000,0.0595
09:59:07.500,07:17:01.500,0.6516
09:59:08.000,07:17:02.000,0.3693
09:59:08.500,07:17:02.500,-0.1724
