relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:09:03.000,05:22:52.000,-5.6032
06:09:03.500,05:22:52.500,-6.4623
06:09:04.000,05:22:53.000,-4.9715
06:09:04.500,05:22:53.500,-3.5661
06:09:05.000,05:22:54.000,-2.62
06:09:05.500,05:22:54.500,-1.8494
06:09:06.000,05:22:55.000,-0.2441
06:09:06.500,05:22:55.500,1.1628
06:09:07.000,05:22:56.000,1.5366
06:09:07.500,05:22:56.500,4.2558
06:09:08.000,05:22:57.000,6.2258
06:09:08.500,05:22:57.500,6.5981
06:09:09.000,05:22:58.000,-3.7797
06:09:09.500,05:22:58.500,-6.2334
06:09:10.000,05:22:59.000,-4.8814
06:09:10.500,05:22:59.500,-2.62
06:09:11.000,05:23:00.000,-1.9257
06:09:11.500,05:23:00.500,-1.0147
06:09:12.000,05:23:01.000,-0.5783
06:09:12.500,05:23:01.500,1.1979
06:09:13.000,05:23:02.000,2.2416
06:09:13.500,05:23:02.500,6.18
06:09:14.000,05:23:03.000,6.151
06:09:14.500,05:23:03.500,6.4196
06:09:15.000,05:23:04.000,-5.0615
06:09:15.500,05:23:04.500,-5.4186
06:09:16.000,05:23:05.000,-4.9196
06:09:16.500,05:23:05.500,-3.8423
06:09:17.000,05:23:06.000,-3.1144
06:09:17.500,05:23:06.500,-2.1287
06:09:18.000,05:23:07.000,-1.706
06:09:18.500,05:23:07.500,0.5615
06:09:19.000,05:23:08.000,0.5539
06:09:19.500,05:23:08.500,2.4613
06:09:20.000,05:23:09.000,5.7573
06:09:20.500,05:23:09.500,6.4379
06:09:21.000,05:23:10.000,-5.9206
06:09:21.500,05:23:10.500,-4.2985
06:09:22.000,05:23:11.000,-3.8194
06:09:22.500,05:23:11.500,-1.1475
06:09:23.000,05:23:12.000,-0.7126
06:09:23.500,05:23:12.500,0.708
06:09:24.000,05:23:13.000,0.4166
06:09:24.500,05:23:13.500,3.9476
06:09:25.000,05:23:14.000,6.3219
06:09:25.500,05:23:14.500,6.0518
06:09:26.000,05:23:15.000,-2.2294
06:09:26.500,05:23:15.500,-5.3179
06:09:27.000,05:23:16.000,-4.2161
06:09:27.500,05:23:16.500,-4.416
06:09:28.000,05:23:17.000,-3.7172
06:09:28.500,05:23:17.500,-2.3606
06:09:29.000,05:23:18.000,-1.6678
06:09:29.500,05:23:18.500,0.1633
06:09:30.000,05:23:19.000,-1.4191
06:09:30.500,05:23:19.500,0.1038
06:09:31.000,05:23:20.000,2.1485
06:09:31.500,05:23:20.500,7.2878
06:09:32.000,05:23:21.000,7.2512
06:09:32.500,05:23:21.500,1.8128
06:09:33.000,05:23:22.000,-6.4913
06:09:33.500,05:23:22.500,-6.5508
06:09:34.000,05:23:23.000,-5.0615
06:09:34.500,05:23:23.500,-3.7324
06:09:35.000,05:23:24.000,-2.3087
06:09:35.500,05:23:24.500,-2.0203
06:09:36.000,05:23:25.000,1.2162
06:09:36.500,05:23:25.500,3.798
06:09:37.000,05:23:26.000,-1.3718
06:09:37.500,05:23:26.500,7.1581
06:09:38.000,05:23:27.000,2.0524
06:09:38.500,05:23:27.500,-2.2935
06:09:39.000,05:23:28.000,-7.4023
06:09:39.500,05:23:28.500,3.4074
06:09:40.000,05:23:29.000,-2.0341
06:09:40.500,05:23:29.500,-3.1434
06:09:41.000,05:23:30.000,-5.3606
06:09:41.500,05:23:30.500,2.0508
06:09:42.000,05:23:31.000,2.3072
06:09:42.500,05:23:31.500,-8.0218
06:09:43.000,05:23:32.000,-3.798
06:09:43.500,05:23:32.500,1.7106
06:09:44.000,05:23:33.000,3.4837
06:09:44.500,05:23:33.500,4.1276
06:09:45.000,05:23:34.000,4.0712
06:09:45.500,05:23:34.500,1.7624
06:09:46.000,05:23:35.000,3.1709
06:09:46.500,05:23:35.500,4.3291
06:09:47.000,05:23:36.000,7.9516
06:09:47.500,05:23:36.500,5.9236
06:09:48.000,05:23:37.000,-5.1973
06:09:48.500,05:23:37.500,-3.9567
06:09:49.000,05:23:38.000,-1.8067
06:09:49.500,05:23:38.500,-1.6877
06:09:50.000,05:23:39.000,-1.0926
06:09:50.500,05:23:39.500,1.8281
06:09:51.000,05:23:40.000,1.6358
06:09:51.500,05:23:40.500,1.8128
06:09:52.000,05:23:41.000,1.5839
06:09:52.500,05:23:41.500,1.5458
06:09:53.000,05:23:42.000,1.3413
06:09:53.500,05:23:42.500,1.1963
06:09:54.000,05:23:43.000,0.9217
06:09:54.500,05:23:43.500,0.7935
06:09:55.000,05:23:44.000,0.7843
06:09:55.500,05:23:44.500,0.8393
06:09:56.000,05:23:45.000,0.1679
06:09:56.500,05:23:45.500,0.7706
06:09:57.000,05:23:46.000,-0.7691
06:09:57.500,05:23:46.500,-0.6394
06:09:58.000,05:23:47.000,-1.265
06:09:58.500,05:23:47.500,-0.7935
06:09:59.000,05:23:48.000,-1.0895
06:09:59.500,05:23:48.500,2.9695
06:10:00.000,05:23:49.000,6.4013
06:10:00.500,05:23:49.500,6.7736
06:10:01.000,05:23:50.000,1.4298
06:10:01.500,05:23:50.500,-6.6958
06:10:02.000,05:23:51.000,-6.2517
06:10:02.500,05:23:51.500,-4.2482
06:10:03.000,05:23:52.000,-3.5249
06:10:03.500,05:23:52.500,-2.7192
06:10:04.000,05:23:53.000,-2.5086
06:10:04.500,05:23:53.500,-1.8937
06:10:05.000,05:23:54.000,-1.5717
06:10:05.500,05:23:54.500,5.945
06:10:06.000,05:23:55.000,6.8667
06:10:06.500,05:23:55.500,6.3097
06:10:07.000,05:23:56.000,-5.6291
06:10:07.500,05:23:56.500,-6.8056
06:10:08.000,05:23:57.000,-5.3011
06:10:08.500,05:23:57.500,-3.5722
06:10:09.000,05:23:58.000,-2.8169
06:10:09.500,05:23:58.500,-1.5427
06:10:10.000,05:23:59.000,-1.7685
06:10:10.500,05:23:59.500,-0.998
06:10:11.000,05:24:00.000,-1.3657
06:10:11.500,05:24:00.500,0.4227
06:10:12.000,05:24:01.000,0.7126
06:10:12.500,05:24:01.500,4.4527
06:10:13.000,05:24:02.000,5.9938
06:10:13.500,05:24:02.500,6.3707
06:10:14.000,05:24:03.000,-3.8499
06:10:14.500,05:24:03.500,-5.6825
06:10:15.000,05:24:04.000,-5.0829
06:10:15.500,05:24:04.500,-3.7873
06:10:16.000,05:24:05.000,-3.5356
06:10:16.500,05:24:05.500,-2.6612
06:10:17.000,05:24:06.000,-1.5961
06:10:17.500,05:24:06.500,0.3647
06:10:18.000,05:24:07.000,0.763
06:10:18.500,05:24:07.500,1.1338
06:10:19.000,05:24:08.000,3.885
06:10:19.500,05:24:08.500,6.3692
06:10:20.000,05:24:09.000,7.2359
06:10:20.500,05:24:09.500,-3.5539
06:10:21.000,05:24:10.000,-5.5971
06:10:21.500,05:24:10.500,-4.9883
06:10:22.000,05:24:11.000,-3.5722
06:10:22.500,05:24:11.500,-2.7665
06:10:23.000,05:24:12.000,-2.1683
06:10:23.500,05:24:12.500,-1.3627
06:10:24.000,05:24:13.000,1.1826
06:10:24.500,05:24:13.500,1.8006
06:10:25.000,05:24:14.000,-1.0758
06:10:25.500,05:24:14.500,6.4867
06:10:26.000,05:24:15.000,7.4145
06:10:26.500,05:24:15.500,4.7884
06:10:27.000,05:24:16.000,-6.6836
06:10:27.500,05:24:16.500,-6.1907
06:10:28.000,05:24:17.000,-4.4145
06:10:28.500,05:24:17.500,-2.8718
06:10:29.000,05:24:18.000,-2.6261
06:10:29.500,05:24:18.500,-1.6678
06:10:30.000,05:24:19.000,0.9919
06:10:30.500,05:24:19.500,6.8529
06:10:31.000,05:24:20.000,6.7599
06:10:31.500,05:24:20.500,5.7558
06:10:32.000,05:24:21.000,-5.0707
06:10:32.500,05:24:21.500,-7.1062
06:10:33.000,05:24:22.000,-5.8977
06:10:33.500,05:24:22.500,-3.9262
06:10:34.000,05:24:23.000,-2.9725
06:10:34.500,05:24:23.500,-1.2253
06:10:35.000,05:24:24.000,-1.41
06:10:35.500,05:24:24.500,4.1887
06:10:36.000,05:24:25.000,6.3585
06:10:36.500,05:24:25.500,6.3341
06:10:37.000,05:24:26.000,-0.3449
06:10:37.500,05:24:26.500,-6.0762
06:10:38.000,05:24:27.000,-6.2471
06:10:38.500,05:24:27.500,-4.4771
06:10:39.000,05:24:28.000,-2.8016
06:10:39.500,05:24:28.500,-1.4664
06:10:40.000,05:24:29.000,0.3616
06:10:40.500,05:24:29.500,5.324
06:10:41.000,05:24:30.000,6.8773
06:10:41.500,05:24:30.500,6.5813
06:10:42.000,05:24:31.000,-2.2279
06:10:42.500,05:24:31.500,-6.1174
06:10:43.000,05:24:32.000,-5.7955
06:10:43.500,05:24:32.500,-4.3443
06:10:44.000,05:24:33.000,-2.9557
06:10:44.500,05:24:33.500,-1.8906
06:10:45.000,05:24:34.000,0.4242
06:10:45.500,05:24:34.500,2.1088
06:10:46.000,05:24:35.000,6.8606
06:10:46.500,05:24:35.500,6.6836
06:10:47.000,05:24:36.000,6.0259
06:10:47.500,05:24:36.500,-5.8733
06:10:48.000,05:24:37.000,-6.4684
06:10:48.500,05:24:37.500,-5.324
06:10:49.000,05:24:38.000,-2.9435
06:10:49.500,05:24:38.500,-1.9379
06:10:50.000,05:24:39.000,-0.6058
06:10:50.500,05:24:39.500,0.9507
06:10:51.000,05:24:40.000,1.3947
06:10:51.500,05:24:40.500,5.385
06:10:52.000,05:24:41.000,6.8026
06:10:52.500,05:24:41.500,6.3601
06:10:53.000,05:24:42.000,-3.1068
06:10:53.500,05:24:42.500,-5.9832
06:10:54.000,05:24:43.000,-5.5269
06:10:54.500,05:24:43.500,-4.0986
06:10:55.000,05:24:44.000,-2.7818
06:10:55.500,05:24:44.500,-1.7426
06:10:56.000,05:24:45.000,0.5081
06:10:56.500,05:24:45.500,1.0804
06:10:57.000,05:24:46.000,1.1368
06:10:57.500,05:24:46.500,4.6434
06:10:58.000,05:24:47.000,6.5264
06:10:58.500,05:24:47.500,6.151
06:10:59.000,05:24:48.000,-2.327
06:10:59.500,05:24:48.500,-5.8138
06:11:00.000,05:24:49.000,-5.1607
06:11:00.500,05:24:49.500,-4.0925
06:11:01.000,05:24:50.000,-3.4333
06:11:01.500,05:24:50.500,-2.382
06:11:02.000,05:24:51.000,0.7202
06:11:02.500,05:24:51.500,1.0529
06:11:03.000,05:24:52.000,1.6266
06:11:03.500,05:24:52.500,1.2925
06:11:04.000,05:24:53.000,1.474
06:11:04.500,05:24:53.500,1.4054
06:11:05.000,05:24:54.000,1.4191
06:11:05.500,05:24:54.500,0.9842
06:11:06.000,05:24:55.000,1.4405
06:11:06.500,05:24:55.500,1.1582
06:11:07.000,05:24:56.000,1.4206
06:11:07.500,05:24:56.500,1.413
06:11:08.000,05:24:57.000,1.5641
06:11:08.500,05:24:57.500,1.5015
06:11:09.000,05:24:58.000,1.474
06:11:09.500,05:24:58.500,1.3779
06:11:10.000,05:24:59.000,1.2177
06:11:10.500,05:24:59.500,1.2177
06:11:11.000,05:25:00.000,0.9964
06:11:11.500,05:25:00.500,1.3092
06:11:12.000,05:25:01.000,2.913
06:11:12.500,05:25:01.500,6.2899
06:11:13.000,05:25:02.000,5.8885
06:11:13.500,05:25:02.500,5.1317
06:11:14.000,05:25:03.000,-4.677
06:11:14.500,05:25:03.500,-6.6134
06:11:15.000,05:25:04.000,-5.6688
06:11:15.500,05:25:04.500,-4.3153
06:11:16.000,05:25:05.000,-2.7909
06:11:16.500,05:25:05.500,-1.8036
06:11:17.000,05:25:06.000,6.3402
06:11:17.500,05:25:06.500,7.9775
06:11:18.000,05:25:07.000,6.6805
06:11:18.500,05:25:07.500,5.324
06:11:19.000,05:25:08.000,-5.649
06:11:19.500,05:25:08.500,-7.9257
06:11:20.000,05:25:09.000,-7.8616
06:11:20.500,05:25:09.500,-6.5218
06:11:21.000,05:25:10.000,-4.9089
06:11:21.500,05:25:10.500,-2.2553
06:11:22.000,05:25:11.000,7.651
06:11:22.500,05:25:11.500,7.4374
06:11:23.000,05:25:12.000,6.0579
06:11:23.500,05:25:12.500,-3.7858
06:11:24.000,05:25:13.000,-7.1795
06:11:24.500,05:25:13.500,-6.9445
06:11:25.000,05:25:14.000,-5.768
06:11:25.500,05:25:14.500,-3.8102
06:11:26.000,05:25:15.000,-1.8448
06:11:26.500,05:25:15.500,2.9145
06:11:27.000,05:25:16.000,7.8936
06:11:27.500,05:25:16.500,7.149
06:11:28.000,05:25:17.000,5.6612
06:11:28.500,05:25:17.500,-5.4674
06:11:29.000,05:25:18.000,-6.4989
06:11:29.500,05:25:18.500,-5.9511
06:11:30.000,05:25:19.000,-4.3764
06:11:30.500,05:25:19.500,-3.3692
06:11:31.000,05:25:20.000,-0.5814
06:11:31.500,05:25:20.500,1.6816
06:11:32.000,05:25:21.000,6.7949
06:11:32.500,05:25:21.500,6.8865
06:11:33.000,05:25:22.000,5.327
06:11:33.500,05:25:22.500,-4.5167
06:11:34.000,05:25:23.000,-6.5142
06:11:34.500,05:25:23.500,-5.7619
06:11:35.000,05:25:24.000,-3.8911
06:11:35.500,05:25:24.500,-2.0478
06:11:36.000,05:25:25.000,1.326
06:11:36.500,05:25:25.500,1.9959
06:11:37.000,05:25:26.000,5.0722
06:11:37.500,05:25:26.500,7.2298
06:11:38.000,05:25:27.000,6.5554
06:11:38.500,05:25:27.500,-1.4328
06:11:39.000,05:25:28.000,-5.9084
06:11:39.500,05:25:28.500,-5.6734
06:11:40.000,05:25:29.000,-4.4069
06:11:40.500,05:25:29.500,-2.5513
06:11:41.000,05:25:30.000,-1.7228
06:11:41.500,05:25:30.500,0.8942
06:11:42.000,05:25:31.000,1.0025
06:11:42.500,05:25:31.500,1.6266
06:11:43.000,05:25:32.000,4.0208
06:11:43.500,05:25:32.500,6.3677
06:11:44.000,05:25:33.000,5.3972
06:11:44.500,05:25:33.500,-4.2497
06:11:45.000,05:25:34.000,-5.3087
06:11:45.500,05:25:34.500,-4.3809
06:11:46.000,05:25:35.000,-3.2609
06:11:46.500,05:25:35.500,-1.8067
06:11:47.000,05:25:36.000,-2.0508
06:11:47.500,05:25:36.500,-0.8515
06:11:48.000,05:25:37.000,-1.2284
06:11:48.500,05:25:37.500,0.8164
06:11:49.000,05:25:38.000,0.7691
06:11:49.500,05:25:38.500,0.8972
06:11:50.000,05:25:39.000,0.9949
06:11:50.500,05:25:39.500,1.4115
06:11:51.000,05:25:40.000,1.3077
06:11:51.500,05:25:40.500,1.3489
06:11:52.000,05:25:41.000,0.8805
06:11:52.500,05:25:41.500,1.2757
06:11:53.000,05:25:42.000,1.3413
06:11:53.500,05:25:42.500,1.146
06:11:54.000,05:25:43.000,1.1155
06:11:54.500,05:25:43.500,0.7843
06:11:55.000,05:25:44.000,1.2955
06:11:55.500,05:25:44.500,0.7645
06:11:56.000,05:25:45.000,1.0819
06:11:56.500,05:25:45.500,0.8362
06:11:57.000,05:25:46.000,0.6973
06:11:57.500,05:25:46.500,0.499
06:11:58.000,05:25:47.000,0.9888
06:11:58.500,05:25:47.500,1.8525
06:11:59.000,05:25:48.000,6.5355
06:11:59.500,05:25:48.500,7.7944
06:12:00.000,05:25:49.000,6.6408
06:12:00.500,05:25:49.500,4.8692
06:12:01.000,05:25:50.000,-7.0696
06:12:01.500,05:25:50.500,-8.4384
06:12:02.000,05:25:51.000,-7.5961
06:12:02.500,05:25:51.500,-5.0142
06:12:03.000,05:25:52.000,-2.2828
06:12:03.500,05:25:52.500,7.918
06:12:04.000,05:25:53.000,7.6556
06:12:04.500,05:25:53.500,6.0732
06:12:05.000,05:25:54.000,-4.2772
06:12:05.500,05:25:54.500,-7.9073
06:12:06.000,05:25:55.000,-7.8326
06:12:06.500,05:25:55.500,-7.1093
06:12:07.000,05:25:56.000,-5.0157
06:12:07.500,05:25:56.500,-2.0157
06:12:08.000,05:25:57.000,7.5564
06:12:08.500,05:25:57.500,6.6729
06:12:09.000,05:25:58.000,5.7314
06:12:09.500,05:25:58.500,-4.6434
06:12:10.000,05:25:59.000,-6.9582
06:12:10.500,05:25:59.500,-6.6485
06:12:11.000,05:26:00.000,-5.0005
06:12:11.500,05:26:00.500,-2.6475
06:12:12.000,05:26:01.000,1.4206
06:12:12.500,05:26:01.500,7.3992
06:12:13.000,05:26:02.000,7.0177
06:12:13.500,05:26:02.500,5.7375
06:12:14.000,05:26:03.000,-4.3977
06:12:14.500,05:26:03.500,-5.9664
06:12:15.000,05:26:04.000,-5.7817
06:12:15.500,05:26:04.500,-3.8453
06:12:16.000,05:26:05.000,-2.8672
06:12:16.500,05:26:05.500,-0.1892
06:12:17.000,05:26:06.000,1.5
06:12:17.500,05:26:06.500,6.6759
06:12:18.000,05:26:07.000,6.8316
06:12:18.500,05:26:07.500,6.0762
06:12:19.000,05:26:08.000,-4.706
06:12:19.500,05:26:08.500,-6.1876
06:12:20.000,05:26:09.000,-5.3423
06:12:20.500,05:26:09.500,-3.7095
06:12:21.000,05:26:10.000,-1.9654
06:12:21.500,05:26:10.500,-0.4639
06:12:22.000,05:26:11.000,1.677
06:12:22.500,05:26:11.500,2.0737
06:12:23.000,05:26:12.000,6.8163
06:12:23.500,05:26:12.500,6.9857
06:12:24.000,05:26:13.000,5.5162
06:12:24.500,05:26:13.500,-4.9364
06:12:25.000,05:26:14.000,-5.4659
06:12:25.500,05:26:14.500,-5.0874
06:12:26.000,05:26:15.000,-3.7538
06:12:26.500,05:26:15.500,-2.6597
06:12:27.000,05:26:16.000,-1.4496
06:12:27.500,05:26:16.500,0.6989
06:12:28.000,05:26:17.000,1.6327
06:12:28.500,05:26:17.500,2.4583
06:12:29.000,05:26:18.000,6.325
06:12:29.500,05:26:18.500,5.9969
06:12:30.000,05:26:19.000,4.5747
06:12:30.500,05:26:19.500,-4.9623
06:12:31.000,05:26:20.000,-5.4521
06:12:31.500,05:26:20.500,-4.3962
06:12:32.000,05:26:21.000,-3.2228
06:12:32.500,05:26:21.500,-2.3896
06:12:33.000,05:26:22.000,-1.2741
06:12:33.500,05:26:22.500,-1.3932
06:12:34.000,05:26:23.000,0.8332
06:12:34.500,05:26:23.500,0.9445
06:12:35.000,05:26:24.000,5.0966
06:12:35.500,05:26:24.500,5.6948
06:12:36.000,05:26:25.000,2.5437
06:12:36.500,05:26:25.500,-4.9684
06:12:37.000,05:26:26.000,-4.6495
06:12:37.500,05:26:26.500,-3.3509
06:12:38.000,05:26:27.000,-2.2111
06:12:38.500,05:26:27.500,-1.2635
06:12:39.000,05:26:28.000,0.8194
06:12:39.500,05:26:28.500,5.1622
06:12:40.000,05:26:29.000,6.0076
06:12:40.500,05:26:29.500,5.3453
06:12:41.000,05:26:30.000,-3.5813
06:12:41.500,05:26:30.500,-5.2767
06:12:42.000,05:26:31.000,-4.828
06:12:42.500,05:26:31.500,-3.5737
06:12:43.000,05:26:32.000,-2.9084
06:12:43.500,05:26:32.500,-2.0371
06:12:44.000,05:26:33.000,-1.4374
06:12:44.500,05:26:33.500,0.4852
06:12:45.000,05:26:34.000,3.2777
06:12:45.500,05:26:34.500,6.0381
06:12:46.000,05:26:35.000,5.4262
06:12:46.500,05:26:35.500,2.2889
06:12:47.000,05:26:36.000,-5.6474
06:12:47.500,05:26:36.500,-5.4476
06:12:48.000,05:26:37.000,-4.0956
06:12:48.500,05:26:37.500,-2.9313
06:12:49.000,05:26:38.000,-1.8082
06:12:49.500,05:26:38.500,-0.9308
06:12:50.000,05:26:39.000,0.6073
06:12:50.500,05:26:39.500,1.0407
06:12:51.000,05:26:40.000,3
06:12:51.500,05:26:40.500,6.2197
06:12:52.000,05:26:41.000,6.0549
06:12:52.500,05:26:41.500,4.8753
06:12:53.000,05:26:42.000,-4.8189
06:12:53.500,05:26:42.500,-6.3097
06:12:54.000,05:26:43.000,-5.2751
06:12:54.500,05:26:43.500,-3.5554
06:12:55.000,05:26:44.000,-2.0463
06:12:55.500,05:26:44.500,-0.9857
06:12:56.000,05:26:45.000,0.94
06:12:56.500,05:26:45.500,0.9507
06:12:57.000,05:26:46.000,3.8774
06:12:57.500,05:26:46.500,6.238
06:12:58.000,05:26:47.000,5.8077
06:12:58.500,05:26:47.500,3.3509
06:12:59.000,05:26:48.000,-5.7375
06:12:59.500,05:26:48.500,-5.8046
06:13:00.000,05:26:49.000,-4.2711
06:13:00.500,05:26:49.500,-3.0534
06:13:01.000,05:26:50.000,-1.7792
06:13:01.500,05:26:50.500,-1.3199
06:13:02.000,05:26:51.000,4.2329
06:13:02.500,05:26:51.500,6.0121
06:13:03.000,05:26:52.000,5.8962
06:13:03.500,05:26:52.500,2.3728
06:13:04.000,05:26:53.000,-5.6917
06:13:04.500,05:26:53.500,-5.8306
06:13:05.000,05:26:54.000,-4.474
06:13:05.500,05:26:54.500,-3.4196
06:13:06.000,05:26:55.000,-2.0936
06:13:06.500,05:26:55.500,-0.8866
06:13:07.000,05:26:56.000,1.7945
06:13:07.500,05:26:56.500,5.8992
06:13:08.000,05:26:57.000,6.1785
06:13:08.500,05:26:57.500,5.0478
06:13:09.000,05:26:58.000,-4.3336
06:13:09.500,05:26:58.500,-5.71
06:13:10.000,05:26:59.000,-4.7273
06:13:10.500,05:26:59.500,-3.2868
06:13:11.000,05:27:00.000,-2.3896
06:13:11.500,05:27:00.500,-1.2391
06:13:12.000,05:27:01.000,-0.9079
06:13:12.500,05:27:01.500,1.5717
06:13:13.000,05:27:02.000,1.0178
06:13:13.500,05:27:02.500,1.6572
06:13:14.000,05:27:03.000,2.0936
06:13:14.500,05:27:03.500,6.4333
06:13:15.000,05:27:04.000,6.5127
06:13:15.500,05:27:04.500,4.3367
06:13:16.000,05:27:05.000,-6.2883
06:13:16.500,05:27:05.500,-5.8031
06:13:17.000,05:27:06.000,-4.0025
06:13:17.500,05:27:06.500,-1.7365
06:13:18.000,05:27:07.000,-0.9354
06:13:18.500,05:27:07.500,3.3708
06:13:19.000,05:27:08.000,6.2548
06:13:19.500,05:27:08.500,4.4267
06:13:20.000,05:27:09.000,-2.2324
06:13:20.500,05:27:09.500,-5.0447
06:13:21.000,05:27:10.000,-4.4908
06:13:21.500,05:27:10.500,-3.6485
06:13:22.000,05:27:11.000,-2.4033
06:13:22.500,05:27:11.500,-1.9013
06:13:23.000,05:27:12.000,-1.4924
06:13:23.500,05:27:12.500,-1.7243
06:13:24.000,05:27:13.000,-0.9705
06:13:24.500,05:27:13.500,-0.5325
06:13:25.000,05:27:14.000,1.0819
06:13:25.500,05:27:14.500,1.1795
06:13:26.000,05:27:15.000,1.2513
06:13:26.500,05:27:15.500,1.5915
06:13:27.000,05:27:16.000,1.5351
06:13:27.500,05:27:16.500,1.6007
06:13:28.000,05:27:17.000,1.5442
06:13:28.500,05:27:17.500,5.031
06:13:29.000,05:27:18.000,6.7812
06:13:29.500,05:27:18.500,6.0167
06:13:30.000,05:27:19.000,3.621
06:13:30.500,05:27:19.500,-6.5554
06:13:31.000,05:27:20.000,-6.8545
06:13:31.500,05:27:20.500,-4.9593
06:13:32.000,05:27:21.000,-3.5234
06:13:32.500,05:27:21.500,-2.0264
06:13:33.000,05:27:22.000,-1.3901
06:13:33.500,05:27:22.500,5.3713
06:13:34.000,05:27:23.000,7.2039
06:13:34.500,05:27:23.500,6.3601
06:13:35.000,05:27:24.000,3.3006
06:13:35.500,05:27:24.500,-6.0213
06:13:36.000,05:27:25.000,-7.1413
06:13:36.500,05:27:25.500,-6.093
06:13:37.000,05:27:26.000,-4.738
06:13:37.500,05:27:26.500,-2.9633
06:13:38.000,05:27:27.000,-2.5071
06:13:38.500,05:27:27.500,3.3448
06:13:39.000,05:27:28.000,6.5706
06:13:39.500,05:27:28.500,6.5981
06:13:40.000,05:27:29.000,3.2716
06:13:40.500,05:27:29.500,-5.7558
06:13:41.000,05:27:30.000,-6.1968
06:13:41.500,05:27:30.500,-4.8204
06:13:42.000,05:27:31.000,-3.3601
06:13:42.500,05:27:31.500,-1.9654
06:13:43.000,05:27:32.000,1.1536
06:13:43.500,05:27:32.500,1.2299
06:13:44.000,05:27:33.000,2.5651
06:13:44.500,05:27:33.500,6.5432
06:13:45.000,05:27:34.000,6.6134
06:13:45.500,05:27:34.500,5.2293
06:13:46.000,05:27:35.000,-5.5681
06:13:46.500,05:27:35.500,-6.5142
06:13:47.000,05:27:36.000,-5.0096
06:13:47.500,05:27:36.500,-3.2212
06:13:48.000,05:27:37.000,-1.5351
06:13:48.500,05:27:37.500,-1.3031
06:13:49.000,05:27:38.000,0.8927
06:13:49.500,05:27:38.500,1.384
06:13:50.000,05:27:39.000,5.4262
06:13:50.500,05:27:39.500,6.3311
06:13:51.000,05:27:40.000,5.6047
06:13:51.500,05:27:40.500,-3.9949
06:13:52.000,05:27:41.000,-5.9969
06:13:52.500,05:27:41.500,-4.5686
06:13:53.000,05:27:42.000,-3.0427
06:13:53.500,05:27:42.500,-2.2217
06:13:54.000,05:27:43.000,-2.0722
06:13:54.500,05:27:43.500,0.7141
06:13:55.000,05:27:44.000,0.9033
06:13:55.500,05:27:44.500,1.5961
06:13:56.000,05:27:45.000,1.3321
06:13:56.500,05:27:45.500,1.6114
06:13:57.000,05:27:46.000,1.1689
06:13:57.500,05:27:46.500,1.5656
06:13:58.000,05:27:47.000,1.4191
06:13:58.500,05:27:47.500,1.6282
06:13:59.000,05:27:48.000,1.4435
06:13:59.500,05:27:48.500,1.6694
06:14:00.000,05:27:49.000,1.6129
06:14:00.500,05:27:49.500,1.3825
06:14:01.000,05:27:50.000,1.265
06:14:01.500,05:27:50.500,1.5152
06:14:02.000,05:27:51.000,5.6474
06:14:02.500,05:27:51.500,5.9496
06:14:03.000,05:27:52.000,4.9806
06:14:03.500,05:27:52.500,-4.4725
06:14:04.000,05:27:53.000,-6.9094
06:14:04.500,05:27:53.500,-4.8067
06:14:05.000,05:27:54.000,-2.9405
06:14:05.500,05:27:54.500,-2.1821
06:14:06.000,05:27:55.000,-1.3932
06:14:06.500,05:27:55.500,-1.0331
06:14:07.000,05:27:56.000,0.5844
06:14:07.500,05:27:56.500,1.1017
06:14:08.000,05:27:57.000,3.882
06:14:08.500,05:27:57.500,6.238
06:14:09.000,05:27:58.000,5.7024
06:14:09.500,05:27:58.500,4.7945
06:14:10.000,05:27:59.000,-4.6846
06:14:10.500,05:27:59.500,-6.4684
06:14:11.000,05:28:00.000,-5.855
06:14:11.500,05:28:00.500,-4.1566
06:14:12.000,05:28:01.000,-3.238
06:14:12.500,05:28:01.500,-1.9532
06:14:13.000,05:28:02.000,-1.3794
06:14:13.500,05:28:02.500,-0.5844
06:14:14.000,05:28:03.000,2.8794
06:14:14.500,05:28:03.500,5.9709
06:14:15.000,05:28:04.000,5.6642
06:14:15.500,05:28:04.500,4.5503
06:14:16.000,05:28:05.000,-6.3936
06:14:16.500,05:28:05.500,-6.267
06:14:17.000,05:28:06.000,-3.8682
06:14:17.500,05:28:06.500,-2.2111
06:14:18.000,05:28:07.000,-0.7248
06:14:18.500,05:28:07.500,0.6607
06:14:19.000,05:28:08.000,1.3825
06:14:19.500,05:28:08.500,1.4847
06:14:20.000,05:28:09.000,1.7273
06:14:20.500,05:28:09.500,1.8998
06:14:21.000,05:28:10.000,1.7747
06:14:21.500,05:28:10.500,1.7808
06:14:22.000,05:28:11.000,1.8525
06:14:22.500,05:28:11.500,3.7065
06:14:23.000,05:28:12.000,4.9806
06:14:23.500,05:28:12.500,4.6037
06:14:24.000,05:28:13.000,-5.1347
06:14:24.500,05:28:13.500,-3.8652
06:14:25.000,05:28:14.000,-2.0341
06:14:25.500,05:28:14.500,-0.6897
06:14:26.000,05:28:15.000,-0.0961
06:14:26.500,05:28:15.500,0.9125
06:14:27.000,05:28:16.000,0.8896
06:14:27.500,05:28:16.500,0.969
06:14:28.000,05:28:17.000,0.8332
