relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:28:46.000,07:45:46.000,0.296
09:28:46.500,07:45:46.500,0.4898
09:28:47.000,07:45:47.000,0.3281
09:28:47.500,07:45:47.500,0.3281
09:28:48.000,07:45:48.000,0.2457
09:28:48.500,07:45:48.500,0.0259
09:28:49.000,07:45:49.000,0.1312
09:28:49.500,07:45:49.500,0.4593
09:28:50.000,07:45:50.000,-0.2167
09:28:50.500,07:45:50.500,-0.5493
09:28:51.000,07:45:51.000,0.1389
09:28:51.500,07:45:51.500,-0.5325
09:28:52.000,07:45:52.000,0.2518
09:28:52.500,07:45:52.500,0.2487
09:28:53.000,07:45:53.000,-0.3967
09:28:53.500,07:45:53.500,0.3464
09:28:54.000,07:45:54.000,-0.4212
09:28:54.500,07:45:54.500,-0.4624
09:28:55.000,07:45:55.000,0.3357
09:28:55.500,07:45:55.500,-0.3311
09:28:56.000,07:45:56.000,0.3189
09:28:56.500,07:45:56.500,0.2228
09:28:57.000,07:45:57.000,-0.2121
09:28:57.500,07:45:57.500,0.2884
09:28:58.000,07:45:58.000,-0.1434
09:28:58.500,07:45:58.500,0.586
09:28:59.000,07:45:59.000,0.1877
09:28:59.500,07:45:59.500,0.1434
09:29:00.000,07:46:00.000,-0.4059
09:29:00.500,07:46:00.500,-0.3769
09:29:01.000,07:46:01.000,-0.4013
09:29:01.500,07:46:01.500,-0.5936
09:29:02.000,07:46:02.000,-0.6378
09:29:02.500,07:46:02.500,-0.4257
09:29:03.000,07:46:03.000,-0.5936
09:29:03.500,07:46:03.500,-0.3037
09:29:04.000,07:46:04.000,-0.1648
09:29:04.500,07:46:04.500,-0.3067
09:29:05.000,07:46:05.000,0.1892
09:29:05.500,07:46:05.500,0.5432
09:29:06.000,07:46:06.000,-0.2915
09:29:06.500,07:46:06.500,-0.3891
09:29:07.000,07:46:07.000,-0.3372
09:29:07.500,07:46:07.500,0.2716
09:29:08.000,07:46:08.000,0.4883
09:29:08.500,07:46:08.500,0.4563
09:29:09.000,07:46:09.000,0.3571
09:29:09.500,07:46:09.500,0.325
09:29:10.000,07:46:10.000,0.3983
09:29:10.500,07:46:10.500,0.0397
09:29:11.000,07:46:11.000,0.2121
09:29:11.500,07:46:11.500,-0.557
09:29:12.000,07:46:12.000,-0.4959
09:29:12.500,07:46:12.500,0.3906
09:29:13.000,07:46:13.000,-0.4791
09:29:13.500,07:46:13.500,-0.2564
09:29:14.000,07:46:14.000,-0.4547
09:29:14.500,07:46:14.500,-0.6149
09:29:15.000,07:46:15.000,0.058
09:29:15.500,07:46:15.500,-0.3418
09:29:16.000,07:46:16.000,0.2701
09:29:16.500,07:46:16.500,0.3159
09:29:17.000,07:46:17.000,-0.0687
09:29:17.500,07:46:17.500,0.4532
09:29:18.000,07:46:18.000,0.5509
09:29:18.500,07:46:18.500,0.6027
09:29:19.000,07:46:19.000,0.3403
09:29:19.500,07:46:19.500,0.2976
09:29:20.000,07:46:20.000,0.4013
09:29:20.500,07:46:20.500,0.3723
09:29:21.000,07:46:21.000,0.3204
09:29:21.500,07:46:21.500,-0.2579
09:29:22.000,07:46:22.000,-0.1022
09:29:22.500,07:46:22.500,-0.5188
09:29:23.000,07:46:23.000,-0.1358
09:29:23.500,07:46:23.500,-0.5112
09:29:24.000,07:46:24.000,0.5127
09:29:24.500,07:46:24.500,-0.4166
09:29:25.000,07:46:25.000,-0.2701
09:29:25.500,07:46:25.500,0.4715
09:29:26.000,07:46:26.000,-0.0107
09:29:26.500,07:46:26.500,0.38
09:29:27.000,07:46:27.000,0.3174
09:29:27.500,07:46:27.500,0.1511
09:29:28.000,07:46:28.000,-0.4303
09:29:28.500,07:46:28.500,-0.0473
09:29:29.000,07:46:29.000,-0.3311
09:29:29.500,07:46:29.500,0.4517
09:29:30.000,07:46:30.000,0.4501
09:29:30.500,07:46:30.500,0.1419
09:29:31.000,07:46:31.000,-0.0778
09:29:31.500,07:46:31.500,0.2991
09:29:32.000,07:46:32.000,0.1587
09:29:32.500,07:46:32.500,0.0275
09:29:33.000,07:46:33.000,0.4257
09:29:33.500,07:46:33.500,0.38
09:29:34.000,07:46:34.000,0.4898
09:29:34.500,07:46:34.500,-0.5921
09:29:35.000,07:46:35.000,0.1617
09:29:35.500,07:46:35.500,-0.1205
09:29:36.000,07:46:36.000,0.1267
09:29:36.500,07:46:36.500,-0.1617
09:29:37.000,07:46:37.000,0.0366
09:29:37.500,07:46:37.500,0.3159
09:29:38.000,07:46:38.000,-0.2625
09:29:38.500,07:46:38.500,0.322
09:29:39.000,07:46:39.000,0.4456
09:29:39.500,07:46:39.500,0.3876
09:29:40.000,07:46:40.000,0.5844
09:29:40.500,07:46:40.500,0.5387
09:29:41.000,07:46:41.000,0.3464
09:29:41.500,07:46:41.500,0.3479
09:29:42.000,07:46:42.000,-0.1709
09:29:42.500,07:46:42.500,0.2091
09:29:43.000,07:46:43.000,-0.4089
09:29:43.500,07:46:43.500,0.2441
09:29:44.000,07:46:44.000,-0.3632
09:29:44.500,07:46:44.500,-0.3922
09:29:45.000,07:46:45.000,0.3601
09:29:45.500,07:46:45.500,-0.3327
09:29:46.000,07:46:46.000,-0.2991
09:29:46.500,07:46:46.500,-0.3204
09:29:47.000,07:46:47.000,-0.3281
09:29:47.500,07:46:47.500,-0.4349
09:29:48.000,07:46:48.000,-0.6928
09:29:48.500,07:46:48.500,-0.4959
09:29:49.000,07:46:49.000,-0.766
09:29:49.500,07:46:49.500,-0.5432
09:29:50.000,07:46:50.000,-0.2121
09:29:50.500,07:46:50.500,-0.586
09:29:51.000,07:46:51.000,0.3876
09:29:51.500,07:46:51.500,-0.2472
09:29:52.000,07:46:52.000,0.5615
09:29:52.500,07:46:52.500,-0.3922
09:29:53.000,07:46:53.000,-0.174
09:29:53.500,07:46:53.500,-0.2457
09:29:54.000,07:46:54.000,-0.4517
09:29:54.500,07:46:54.500,-0.5585
09:29:55.000,07:46:55.000,-0.5356
09:29:55.500,07:46:55.500,-0.3494
09:29:56.000,07:46:56.000,-0.5768
09:29:56.500,07:46:56.500,0.5264
09:29:57.000,07:46:57.000,0.4288
09:29:57.500,07:46:57.500,0.6165
09:29:58.000,07:46:58.000,0.4273
09:29:58.500,07:46:58.500,0.3449
09:29:59.000,07:46:59.000,-0.1251
09:29:59.500,07:46:59.500,0.412
09:30:00.000,07:47:00.000,0.6272
09:30:00.500,07:47:00.500,0.3372
09:30:01.000,07:47:01.000,0.5478
09:30:01.500,07:47:01.500,-0.2686
09:30:02.000,07:47:02.000,0.1541
09:30:02.500,07:47:02.500,0.1572
09:30:03.000,07:47:03.000,0.4395
09:30:03.500,07:47:03.500,0.4883
09:30:04.000,07:47:04.000,0.2655
09:30:04.500,07:47:04.500,0.3296
09:30:05.000,07:47:05.000,0.4257
09:30:05.500,07:47:05.500,0.4593
09:30:06.000,07:47:06.000,0.4624
09:30:06.500,07:47:06.500,0.5814
09:30:07.000,07:47:07.000,0.4074
09:30:07.500,07:47:07.500,-0.2564
09:30:08.000,07:47:08.000,-0.1083
09:30:08.500,07:47:08.500,0.2655
09:30:09.000,07:47:09.000,0.2838
09:30:09.500,07:47:09.500,0.1617
09:30:10.000,07:47:10.000,0.3906
09:30:10.500,07:47:10.500,0.4532
09:30:11.000,07:47:11.000,0.3891
09:30:11.500,07:47:11.500,-0.4761
09:30:12.000,07:47:12.000,-0.5448
09:30:12.500,07:47:12.500,-0.6134
09:30:13.000,07:47:13.000,-0.531
09:30:13.500,07:47:13.500,-0.3693
09:30:14.000,07:47:14.000,-0.1175
09:30:14.500,07:47:14.500,0.1968
09:30:15.000,07:47:15.000,0.3525
09:30:15.500,07:47:15.500,-0.2121
09:30:16.000,07:47:16.000,0.1068
09:30:16.500,07:47:16.500,0.1053
09:30:17.000,07:47:17.000,-0.5356
09:30:17.500,07:47:17.500,-0.3067
09:30:18.000,07:47:18.000,-0.4059
09:30:18.500,07:47:18.500,-0.6668
09:30:19.000,07:47:19.000,-0.6928
09:30:19.500,07:47:19.500,-0.4181
09:30:20.000,07:47:20.000,0.3784
09:30:20.500,07:47:20.500,0.4532
09:30:21.000,07:47:21.000,0.2335
09:30:21.500,07:47:21.500,-0.1907
09:30:22.000,07:47:22.000,0.1419
09:30:22.500,07:47:22.500,0.2915
09:30:23.000,07:47:23.000,-0.2319
09:30:23.500,07:47:23.500,-0.3815
09:30:24.000,07:47:24.000,0.3479
09:30:24.500,07:47:24.500,0.235
09:30:25.000,07:47:25.000,0.4151
09:30:25.500,07:47:25.500,-0.1663
09:30:26.000,07:47:26.000,0.148
09:30:26.500,07:47:26.500,-0.2808
09:30:27.000,07:47:27.000,-0.4089
09:30:27.500,07:47:27.500,-0.2701
09:30:28.000,07:47:28.000,0.5173
09:30:28.500,07:47:28.500,0.3555
09:30:29.000,07:47:29.000,0.3662
09:30:29.500,07:47:29.500,-0.3143
09:30:30.000,07:47:30.000,-0.4944
09:30:30.500,07:47:30.500,-0.5966
09:30:31.000,07:47:31.000,0.3159
09:30:31.500,07:47:31.500,0.2747
09:30:32.000,07:47:32.000,0.5402
09:30:32.500,07:47:32.500,0.1251
09:30:33.000,07:47:33.000,0.3601
09:30:33.500,07:47:33.500,-0.2365
09:30:34.000,07:47:34.000,0.3159
09:30:34.500,07:47:34.500,0.2121
09:30:35.000,07:47:35.000,0.3449
09:30:35.500,07:47:35.500,-0.0931
09:30:36.000,07:47:36.000,-0.1282
09:30:36.500,07:47:36.500,-0.56
09:30:37.000,07:47:37.000,-0.3891
09:30:37.500,07:47:37.500,-0.4059
09:30:38.000,07:47:38.000,-0.3403
09:30:38.500,07:47:38.500,-0.2823
09:30:39.000,07:47:39.000,-0.38
09:30:39.500,07:47:39.500,0.0626
09:30:40.000,07:47:40.000,0.1144
09:30:40.500,07:47:40.500,0.3906
09:30:41.000,07:47:41.000,-0.3952
09:30:41.500,07:47:41.500,0.325
09:30:42.000,07:47:42.000,0.3174
09:30:42.500,07:47:42.500,0.6058
09:30:43.000,07:47:43.000,0.4807
09:30:43.500,07:47:43.500,0.5661
09:30:44.000,07:47:44.000,0.5005
09:30:44.500,07:47:44.500,0.6134
09:30:45.000,07:47:45.000,-0.5051
09:30:45.500,07:47:45.500,0.1953
09:30:46.000,07:47:46.000,-0.6287
09:30:46.500,07:47:46.500,0.3143
09:30:47.000,07:47:47.000,0.2274
09:30:47.500,07:47:47.500,-0.4364
09:30:48.000,07:47:48.000,-0.5295
09:30:48.500,07:47:48.500,-0.2182
09:30:49.000,07:47:49.000,0.2152
09:30:49.500,07:47:49.500,-0.2991
09:30:50.000,07:47:50.000,-0.3464
09:30:50.500,07:47:50.500,-0.4425
09:30:51.000,07:47:51.000,-0.4563
09:30:51.500,07:47:51.500,-0.1831
09:30:52.000,07:47:52.000,-0.351
09:30:52.500,07:47:52.500,-0.4486
09:30:53.000,07:47:53.000,-0.0763
09:30:53.500,07:47:53.500,0.4181
09:30:54.000,07:47:54.000,0.4288
09:30:54.500,07:47:54.500,0.1129
09:30:55.000,07:47:55.000,-0.3296
09:30:55.500,07:47:55.500,0.2869
09:30:56.000,07:47:56.000,-0.3281
09:30:56.500,07:47:56.500,0.2106
09:30:57.000,07:47:57.000,-0.0809
09:30:57.500,07:47:57.500,-0.2976
09:30:58.000,07:47:58.000,0.3204
09:30:58.500,07:47:58.500,-0.3739
09:30:59.000,07:47:59.000,-0.3891
09:30:59.500,07:47:59.500,-0.5066
09:31:00.000,07:48:00.000,0.5203
09:31:00.500,07:48:00.500,-0.4105
09:31:01.000,07:48:01.000,-0.473
09:31:01.500,07:48:01.500,0.2091
09:31:02.000,07:48:02.000,0.1953
09:31:02.500,07:48:02.500,-0.148
09:31:03.000,07:48:03.000,-0.1465
09:31:03.500,07:48:03.500,0.3861
09:31:04.000,07:48:04.000,0.1755
09:31:04.500,07:48:04.500,0.4486
09:31:05.000,07:48:05.000,0.5432
09:31:05.500,07:48:05.500,0.2319
09:31:06.000,07:48:06.000,0.4151
09:31:06.500,07:48:06.500,0.2319
09:31:07.000,07:48:07.000,-0.3006
09:31:07.500,07:48:07.500,0.3586
09:31:08.000,07:48:08.000,0.4517
09:31:08.500,07:48:08.500,0.4624
09:31:09.000,07:48:09.000,0.5432
09:31:09.500,07:48:09.500,0.5325
09:31:10.000,07:48:10.000,0.5661
09:31:10.500,07:48:10.500,0.4334
09:31:11.000,07:48:11.000,0.322
09:31:11.500,07:48:11.500,-0.4364
09:31:12.000,07:48:12.000,0.1053
09:31:12.500,07:48:12.500,-0.4379
09:31:13.000,07:48:13.000,-0.5463
09:31:13.500,07:48:13.500,-0.473
09:31:14.000,07:48:14.000,-0.5264
09:31:14.500,07:48:14.500,-0.5341
09:31:15.000,07:48:15.000,-0.4501
09:31:15.500,07:48:15.500,-0.1343
09:31:16.000,07:48:16.000,0.3143
09:31:16.500,07:48:16.500,0.3189
09:31:17.000,07:48:17.000,0.5478
09:31:17.500,07:48:17.500,-0.4669
09:31:18.000,07:48:18.000,-0.4044
09:31:18.500,07:48:18.500,0.206
09:31:19.000,07:48:19.000,-0.3159
09:31:19.500,07:48:19.500,-0.2884
09:31:20.000,07:48:20.000,-0.1358
09:31:20.500,07:48:20.500,0.4913
09:31:21.000,07:48:21.000,0.4715
09:31:21.500,07:48:21.500,-0.5325
09:31:22.000,07:48:22.000,-0.2731
09:31:22.500,07:48:22.500,0.3739
09:31:23.000,07:48:23.000,0.6073
09:31:23.500,07:48:23.500,-0.4486
09:31:24.000,07:48:24.000,-0.499
09:31:24.500,07:48:24.500,0.1801
09:31:25.000,07:48:25.000,-0.4883
09:31:25.500,07:48:25.500,0.116
09:31:26.000,07:48:26.000,-0.5402
09:31:26.500,07:48:26.500,-0.2487
09:31:27.000,07:48:27.000,-0.2823
09:31:27.500,07:48:27.500,0.174
09:31:28.000,07:48:28.000,0.4913
09:31:28.500,07:48:28.500,0.47
09:31:29.000,07:48:29.000,0.3128
09:31:29.500,07:48:29.500,0.4486
09:31:30.000,07:48:30.000,-0.3494
09:31:30.500,07:48:30.500,0.3601
09:31:31.000,07:48:31.000,-0.3693
09:31:31.500,07:48:31.500,0.3601
09:31:32.000,07:48:32.000,0.5097
09:31:32.500,07:48:32.500,0.2152
09:31:33.000,07:48:33.000,0.2686
09:31:33.500,07:48:33.500,0.3677
09:31:34.000,07:48:34.000,-0.3372
09:31:34.500,07:48:34.500,-0.5585
09:31:35.000,07:48:35.000,0.2747
09:31:35.500,07:48:35.500,0.3769
09:31:36.000,07:48:36.000,0.4959
09:31:36.500,07:48:36.500,-0.4379
09:31:37.000,07:48:37.000,-0.3113
09:31:37.500,07:48:37.500,-0.5417
09:31:38.000,07:48:38.000,-0.4166
09:31:38.500,07:48:38.500,0.4089
09:31:39.000,07:48:39.000,0.5036
09:31:39.500,07:48:39.500,0.4181
09:31:40.000,07:48:40.000,0.325
09:31:40.500,07:48:40.500,0.032
09:31:41.000,07:48:41.000,0.4837
09:31:41.500,07:48:41.500,0.2884
09:31:42.000,07:48:42.000,0.1236
09:31:42.500,07:48:42.500,0.4349
09:31:43.000,07:48:43.000,0.3418
09:31:43.500,07:48:43.500,-0.1267
09:31:44.000,07:48:44.000,-0.1846
09:31:44.500,07:48:44.500,0.3418
09:31:45.000,07:48:45.000,0.4349
09:31:45.500,07:48:45.500,0.4395
09:31:46.000,07:48:46.000,0.4639
09:31:46.500,07:48:46.500,0.5249
09:31:47.000,07:48:47.000,0.65
09:31:47.500,07:48:47.500,0.3189
09:31:48.000,07:48:48.000,0.3143
09:31:48.500,07:48:48.500,-0.3754
09:31:49.000,07:48:49.000,-0.4898
09:31:49.500,07:48:49.500,-0.4364
09:31:50.000,07:48:50.000,-0.6577
09:31:50.500,07:48:50.500,-0.5158
09:31:51.000,07:48:51.000,-0.5142
09:31:51.500,07:48:51.500,-0.2228
09:31:52.000,07:48:52.000,-0.4166
09:31:52.500,07:48:52.500,-0.3388
09:31:53.000,07:48:53.000,-0.4822
09:31:53.500,07:48:53.500,-0.2884
09:31:54.000,07:48:54.000,0.3388
09:31:54.500,07:48:54.500,-0.1511
09:31:55.000,07:48:55.000,0.2915
09:31:55.500,07:48:55.500,0.2304
09:31:56.000,07:48:56.000,-0.0839
09:31:56.500,07:48:56.500,-0.3189
09:31:57.000,07:48:57.000,-0.2335
09:31:57.500,07:48:57.500,-0.4288
09:31:58.000,07:48:58.000,-0.2503
09:31:58.500,07:48:58.500,0.2869
09:31:59.000,07:48:59.000,0.2167
09:31:59.500,07:48:59.500,0.2014
09:32:00.000,07:49:00.000,-0.3677
09:32:00.500,07:49:00.500,-0.1633
09:32:01.000,07:49:01.000,0.1053
09:32:01.500,07:49:01.500,0.3906
09:32:02.000,07:49:02.000,0.2258
09:32:02.500,07:49:02.500,-0.4425
09:32:03.000,07:49:03.000,-0.1999
09:32:03.500,07:49:03.500,0.3632
09:32:04.000,07:49:04.000,0.4715
09:32:04.500,07:49:04.500,0.3784
09:32:05.000,07:49:05.000,-0.2411
09:32:05.500,07:49:05.500,-0.5417
09:32:06.000,07:49:06.000,0.2411
09:32:06.500,07:49:06.500,0.4593
09:32:07.000,07:49:07.000,0.1617
09:32:07.500,07:49:07.500,-0.3082
09:32:08.000,07:49:08.000,-0.5661
09:32:08.500,07:49:08.500,-0.0549
09:32:09.000,07:49:09.000,-0.5341
09:32:09.500,07:49:09.500,-0.7218
09:32:10.000,07:49:10.000,-0.4227
09:32:10.500,07:49:10.500,0.3143
09:32:11.000,07:49:11.000,0.3265
09:32:11.500,07:49:11.500,0.4166
09:32:12.000,07:49:12.000,0.5737
09:32:12.500,07:49:12.500,0.2792
09:32:13.000,07:49:13.000,0.4654
09:32:13.500,07:49:13.500,0.5753
09:32:14.000,07:49:14.000,0.6653
09:32:14.500,07:49:14.500,0.38
09:32:15.000,07:49:15.000,0.5295
09:32:15.500,07:49:15.500,0.3815
09:32:16.000,07:49:16.000,-0.3754
09:32:16.500,07:49:16.500,-0.4685
09:32:17.000,07:49:17.000,-0.4852
09:32:17.500,07:49:17.500,-0.3769
09:32:18.000,07:49:18.000,-0.4135
09:32:18.500,07:49:18.500,0.2228
09:32:19.000,07:49:19.000,-0.3235
09:32:19.500,07:49:19.500,0.5539
09:32:20.000,07:49:20.000,-0.3739
09:32:20.500,07:49:20.500,-0.1953
09:32:21.000,07:49:21.000,-0.5325
09:32:21.500,07:49:21.500,-0.3815
09:32:22.000,07:49:22.000,-0.2106
09:32:22.500,07:49:22.500,-0.1801
09:32:23.000,07:49:23.000,-0.5036
09:32:23.500,07:49:23.500,-0.1373
09:32:24.000,07:49:24.000,-0.3037
09:32:24.500,07:49:24.500,-0.6546
09:32:25.000,07:49:25.000,0.1694
09:32:25.500,07:49:25.500,0.3235
09:32:26.000,07:49:26.000,0.1877
09:32:26.500,07:49:26.500,-0.2274
09:32:27.000,07:49:27.000,0.322
09:32:27.500,07:49:27.500,0.3891
09:32:28.000,07:49:28.000,-0.3174
09:32:28.500,07:49:28.500,-0.647
09:32:29.000,07:49:29.000,-0.2792
09:32:29.500,07:49:29.500,-0.1831
09:32:30.000,07:49:30.000,0.2945
09:32:30.500,07:49:30.500,0.4181
09:32:31.000,07:49:31.000,0.1648
09:32:31.500,07:49:31.500,-0.4501
09:32:32.000,07:49:32.000,-0.4395
09:32:32.500,07:49:32.500,-0.4349
09:32:33.000,07:49:33.000,-0.4624
09:32:33.500,07:49:33.500,-0.2777
09:32:34.000,07:49:34.000,-0.5219
09:32:34.500,07:49:34.500,0.5371
09:32:35.000,07:49:35.000,-0.1465
09:32:35.500,07:49:35.500,0.3739
09:32:36.000,07:49:36.000,0.2167
09:32:36.500,07:49:36.500,-0.3876
09:32:37.000,07:49:37.000,0.3632
09:32:37.500,07:49:37.500,0.4593
09:32:38.000,07:49:38.000,0.4669
09:32:38.500,07:49:38.500,0.705
09:32:39.000,07:49:39.000,0.5417
09:32:39.500,07:49:39.500,0.5554
09:32:40.000,07:49:40.000,0.528
09:32:40.500,07:49:40.500,-0.2197
09:32:41.000,07:49:41.000,-0.2869
09:32:41.500,07:49:41.500,-0.47
09:32:42.000,07:49:42.000,-0.5692
09:32:42.500,07:49:42.500,-0.119
09:32:43.000,07:49:43.000,-0.0702
09:32:43.500,07:49:43.500,0.4303
09:32:44.000,07:49:44.000,-0.4212
09:32:44.500,07:49:44.500,0.0763
09:32:45.000,07:49:45.000,0.4303
09:32:45.500,07:49:45.500,-0.5585
09:32:46.000,07:49:46.000,0.3586
09:32:46.500,07:49:46.500,0.5112
09:32:47.000,07:49:47.000,-0.3327
09:32:47.500,07:49:47.500,0.4669
09:32:48.000,07:49:48.000,0.148
09:32:48.500,07:49:48.500,-0.3388
09:32:49.000,07:49:49.000,-0.4761
09:32:49.500,07:49:49.500,-0.5295
09:32:50.000,07:49:50.000,-0.4975
09:32:50.500,07:49:50.500,0.1541
09:32:51.000,07:49:51.000,-0.6439
09:32:51.500,07:49:51.500,-0.6119
09:32:52.000,07:49:52.000,0.4105
09:32:52.500,07:49:52.500,-0.177
09:32:53.000,07:49:53.000,0.412
09:32:53.500,07:49:53.500,0.4654
09:32:54.000,07:49:54.000,0.2487
09:32:54.500,07:49:54.500,0.2548
09:32:55.000,07:49:55.000,-0.3693
09:32:55.500,07:49:55.500,-0.3357
09:32:56.000,07:49:56.000,-0.2091
09:32:56.500,07:49:56.500,-0.1999
09:32:57.000,07:49:57.000,-0.1404
09:32:57.500,07:49:57.500,-0.3693
09:32:58.000,07:49:58.000,0.354
09:32:58.500,07:49:58.500,0.2701
09:32:59.000,07:49:59.000,-0.2747
09:32:59.500,07:49:59.500,-0.3204
09:33:00.000,07:50:00.000,0.2655
09:33:00.500,07:50:00.500,-0.2915
09:33:01.000,07:50:01.000,0.3967
09:33:01.500,07:50:01.500,-0.1297
09:33:02.000,07:50:02.000,0.2716
09:33:02.500,07:50:02.500,-0.6226
09:33:03.000,07:50:03.000,-0.1663
09:33:03.500,07:50:03.500,-0.4593
09:33:04.000,07:50:04.000,0.3693
09:33:04.500,07:50:04.500,0.1968
09:33:05.000,07:50:05.000,-0.4089
09:33:05.500,07:50:05.500,0.2304
09:33:06.000,07:50:06.000,-0.1541
09:33:06.500,07:50:06.500,0.3113
09:33:07.000,07:50:07.000,-0.0244
09:33:07.500,07:50:07.500,0.3265
09:33:08.000,07:50:08.000,0.1938
09:33:08.500,07:50:08.500,0.174
09:33:09.000,07:50:09.000,-0.4059
09:33:09.500,07:50:09.500,-0.5051
09:33:10.000,07:50:10.000,-0.3662
09:33:10.500,07:50:10.500,-0.1831
09:33:11.000,07:50:11.000,0.3906
09:33:11.500,07:50:11.500,0.4364
09:33:12.000,07:50:12.000,-0.119
09:33:12.500,07:50:12.500,0.4624
09:33:13.000,07:50:13.000,0.2091
09:33:13.500,07:50:13.500,0.6241
09:33:14.000,07:50:14.000,0.3464
09:33:14.500,07:50:14.500,0.174
09:33:15.000,07:50:15.000,0.1465
09:33:15.500,07:50:15.500,0.3006
09:33:16.000,07:50:16.000,-0.1144
09:33:16.500,07:50:16.500,-0.2609
09:33:17.000,07:50:17.000,0.1022
09:33:17.500,07:50:17.500,-0.5585
09:33:18.000,07:50:18.000,-0.4929
09:33:18.500,07:50:18.500,-0.5127
09:33:19.000,07:50:19.000,-0.5463
09:33:19.500,07:50:19.500,-0.4059
09:33:20.000,07:50:20.000,-0.293
09:33:20.500,07:50:20.500,-0.0534
09:33:21.000,07:50:21.000,0.2487
09:33:21.500,07:50:21.500,0.1846
09:33:22.000,07:50:22.000,0.4898
09:33:22.500,07:50:22.500,0.2625
09:33:23.000,07:50:23.000,-0.1709
09:33:23.500,07:50:23.500,-0.528
09:33:24.000,07:50:24.000,0.2853
09:33:24.500,07:50:24.500,0.3082
09:33:25.000,07:50:25.000,0.444
09:33:25.500,07:50:25.500,-0.0992
09:33:26.000,07:50:26.000,0.4273
09:33:26.500,07:50:26.500,0.3372
09:33:27.000,07:50:27.000,-0.2594
09:33:27.500,07:50:27.500,-0.6684
09:33:28.000,07:50:28.000,0.2228
09:33:28.500,07:50:28.500,-0.3311
09:33:29.000,07:50:29.000,-0.4624
09:33:29.500,07:50:29.500,-0.4532
09:33:30.000,07:50:30.000,-0.2243
09:33:30.500,07:50:30.500,-0.528
09:33:31.000,07:50:31.000,-0.3052
09:33:31.500,07:50:31.500,0.1785
09:33:32.000,07:50:32.000,-0.0763
09:33:32.500,07:50:32.500,0.1389
09:33:33.000,07:50:33.000,-0.1663
09:33:33.500,07:50:33.500,-0.502
09:33:34.000,07:50:34.000,0.4334
09:33:34.500,07:50:34.500,0.3464
09:33:35.000,07:50:35.000,0.5264
09:33:35.500,07:50:35.500,0.4807
09:33:36.000,07:50:36.000,0.2274
09:33:36.500,07:50:36.500,0.3021
09:33:37.000,07:50:37.000,0.4425
09:33:37.500,07:50:37.500,-0.1801
09:33:38.000,07:50:38.000,0.0443
09:33:38.500,07:50:38.500,0.3739
09:33:39.000,07:50:39.000,0.38
09:33:39.500,07:50:39.500,0.6073
09:33:40.000,07:50:40.000,0.174
09:33:40.500,07:50:40.500,0.3037
09:33:41.000,07:50:41.000,0.383
09:33:41.500,07:50:41.500,0.1144
09:33:42.000,07:50:42.000,-0.5341
09:33:42.500,07:50:42.500,0.3037
09:33:43.000,07:50:43.000,-0.2472
09:33:43.500,07:50:43.500,0.2915
09:33:44.000,07:50:44.000,0.5387
09:33:44.500,07:50:44.500,0.1679
09:33:45.000,07:50:45.000,-0.2396
09:33:45.500,07:50:45.500,0.1923
09:33:46.000,07:50:46.000,-0.3906
09:33:46.500,07:50:46.500,-0.1816
09:33:47.000,07:50:47.000,-0.2777
09:33:47.500,07:50:47.500,0.2808
09:33:48.000,07:50:48.000,-0.2503
09:33:48.500,07:50:48.500,-0.3098
09:33:49.000,07:50:49.000,-0.0916
09:33:49.500,07:50:49.500,0.3601
09:33:50.000,07:50:50.000,-0.325
09:33:50.500,07:50:50.500,-0.6745
09:33:51.000,07:50:51.000,0.267
09:33:51.500,07:50:51.500,0.2762
09:33:52.000,07:50:52.000,-0.3494
09:33:52.500,07:50:52.500,0.2899
09:33:53.000,07:50:53.000,0.4166
09:33:53.500,07:50:53.500,0.2792
09:33:54.000,07:50:54.000,0.1038
09:33:54.500,07:50:54.500,0.2564
09:33:55.000,07:50:55.000,0.2518
09:33:55.500,07:50:55.500,0.1465
09:33:56.000,07:50:56.000,0.5356
09:33:56.500,07:50:56.500,-0.4334
09:33:57.000,07:50:57.000,-0.3113
09:33:57.500,07:50:57.500,0.3952
09:33:58.000,07:50:58.000,-0.3281
09:33:58.500,07:50:58.500,0.6241
09:33:59.000,07:50:59.000,-0.1907
09:33:59.500,07:50:59.500,-0.38
09:34:00.000,07:51:00.000,0.1541
09:34:00.500,07:51:00.500,0.3876
09:34:01.000,07:51:01.000,0.4379
09:34:01.500,07:51:01.500,-0.5814
09:34:02.000,07:51:02.000,-0.5539
09:34:02.500,07:51:02.500,-0.296
09:34:03.000,07:51:03.000,0.4257
09:34:03.500,07:51:03.500,0.38
09:34:04.000,07:51:04.000,0.0427
09:34:04.500,07:51:04.500,-0.296
09:34:05.000,07:51:05.000,-0.2441
09:34:05.500,07:51:05.500,-0.4013
09:34:06.000,07:51:06.000,0.322
09:34:06.500,07:51:06.500,-0.3494
09:34:07.000,07:51:07.000,0.1556
09:34:07.500,07:51:07.500,-0.1022
09:34:08.000,07:51:08.000,0.1663
09:34:08.500,07:51:08.500,-0.296
09:34:09.000,07:51:09.000,-0.235
09:34:09.500,07:51:09.500,-0.5066
09:34:10.000,07:51:10.000,-0.0931
09:34:10.500,07:51:10.500,0.2289
09:34:11.000,07:51:11.000,0.5005
09:34:11.500,07:51:11.500,0.2411
