relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:48:23.000,07:20:02.000,0.2945
09:48:23.500,07:20:02.500,-0.0473
09:48:24.000,07:20:03.000,0.3296
09:48:24.500,07:20:03.500,0.2564
09:48:25.000,07:20:04.000,0.5325
09:48:25.500,07:20:04.500,-0.3708
09:48:26.000,07:20:05.000,-0.264
09:48:26.500,07:20:05.500,-0.2274
09:48:27.000,07:20:06.000,-0.3586
09:48:27.500,07:20:06.500,-0.0183
09:48:28.000,07:20:07.000,0.0809
09:48:28.500,07:20:07.500,-0.4822
09:48:29.000,07:20:08.000,0.763
09:48:29.500,07:20:08.500,0.4624
09:48:30.000,07:20:09.000,0.2655
09:48:30.500,07:20:09.500,-0.3357
09:48:31.000,07:20:10.000,0.5478
09:48:31.500,07:20:10.500,-0.1648
09:48:32.000,07:20:11.000,0.3372
09:48:32.500,07:20:11.500,0.1205
09:48:33.000,07:20:12.000,-0.4501
09:48:33.500,07:20:12.500,-0.5432
09:48:34.000,07:20:13.000,-0.5203
09:48:34.500,07:20:13.500,-0.2625
09:48:35.000,07:20:14.000,0.4975
09:48:35.500,07:20:14.500,-0.1923
09:48:36.000,07:20:15.000,0.1572
09:48:36.500,07:20:15.500,0.5432
09:48:37.000,07:20:16.000,-0.3403
09:48:37.500,07:20:16.500,-0.2869
09:48:38.000,07:20:17.000,-0.3128
09:48:38.500,07:20:17.500,0.3418
09:48:39.000,07:20:18.000,-0.1205
09:48:39.500,07:20:18.500,-0.293
09:48:40.000,07:20:19.000,-0.3983
09:48:40.500,07:20:19.500,-0.4028
09:48:41.000,07:20:20.000,-0.4913
09:48:41.500,07:20:20.500,-0.1587
09:48:42.000,07:20:21.000,-0.6455
09:48:42.500,07:20:21.500,-0.4028
09:48:43.000,07:20:22.000,0.1892
09:48:43.500,07:20:22.500,-0.5799
09:48:44.000,07:20:23.000,0.1877
09:48:44.500,07:20:23.500,0.3006
09:48:45.000,07:20:24.000,0.499
09:48:45.500,07:20:24.500,0.6378
09:48:46.000,07:20:25.000,0.5814
09:48:46.500,07:20:25.500,0.5051
09:48:47.000,07:20:26.000,0.2899
09:48:47.500,07:20:26.500,0.1663
09:48:48.000,07:20:27.000,0.354
09:48:48.500,07:20:27.500,-0.5203
09:48:49.000,07:20:28.000,-0.3952
09:48:49.500,07:20:28.500,0.3525
09:48:50.000,07:20:29.000,-0.1114
09:48:50.500,07:20:29.500,0.4608
09:48:51.000,07:20:30.000,0.3159
09:48:51.500,07:20:30.500,0.4334
09:48:52.000,07:20:31.000,-0.5341
09:48:52.500,07:20:31.500,-0.4288
09:48:53.000,07:20:32.000,-0.6088
09:48:53.500,07:20:32.500,-0.6943
09:48:54.000,07:20:33.000,-0.3021
09:48:54.500,07:20:33.500,0.5188
09:48:55.000,07:20:34.000,-0.3998
09:48:55.500,07:20:34.500,-0.3449
09:48:56.000,07:20:35.000,0.1633
09:48:56.500,07:20:35.500,0.2091
09:48:57.000,07:20:36.000,-0.5768
09:48:57.500,07:20:36.500,-0.5951
09:48:58.000,07:20:37.000,-0.5768
09:48:58.500,07:20:37.500,-0.0534
09:48:59.000,07:20:38.000,-0.0397
09:48:59.500,07:20:38.500,-0.47
09:49:00.000,07:20:39.000,-0.6012
09:49:00.500,07:20:39.500,0.4837
09:49:01.000,07:20:40.000,0.3677
09:49:01.500,07:20:40.500,-0.3159
09:49:02.000,07:20:41.000,-0.2487
09:49:02.500,07:20:41.500,-0.4318
09:49:03.000,07:20:42.000,-0.1755
09:49:03.500,07:20:42.500,0.1846
09:49:04.000,07:20:43.000,-0.5753
09:49:04.500,07:20:43.500,-0.3311
09:49:05.000,07:20:44.000,-0.3616
09:49:05.500,07:20:44.500,0.3082
09:49:06.000,07:20:45.000,-0.2945
09:49:06.500,07:20:45.500,0.502
09:49:07.000,07:20:46.000,0.4181
09:49:07.500,07:20:46.500,0.6165
09:49:08.000,07:20:47.000,0.2106
09:49:08.500,07:20:47.500,0.1053
09:49:09.000,07:20:48.000,0.4334
09:49:09.500,07:20:48.500,-0.4288
09:49:10.000,07:20:49.000,0.2136
09:49:10.500,07:20:49.500,0.293
09:49:11.000,07:20:50.000,0.3906
09:49:11.500,07:20:50.500,-0.4822
09:49:12.000,07:20:51.000,-0.4944
09:49:12.500,07:20:51.500,-0.531
09:49:13.000,07:20:52.000,-0.4685
09:49:13.500,07:20:52.500,-0.4563
09:49:14.000,07:20:53.000,-0.557
09:49:14.500,07:20:53.500,0.2792
09:49:15.000,07:20:54.000,-0.4608
09:49:15.500,07:20:54.500,0.2274
09:49:16.000,07:20:55.000,0.351
09:49:16.500,07:20:55.500,-0.5432
09:49:17.000,07:20:56.000,0.1236
09:49:17.500,07:20:56.500,0.6424
09:49:18.000,07:20:57.000,0.3571
09:49:18.500,07:20:57.500,0.5005
09:49:19.000,07:20:58.000,0.1129
09:49:19.500,07:20:58.500,0.3586
09:49:20.000,07:20:59.000,0.4318
09:49:20.500,07:20:59.500,0.5676
09:49:21.000,07:21:00.000,0.7065
09:49:21.500,07:21:00.500,0.4151
09:49:22.000,07:21:01.000,0.3174
09:49:22.500,07:21:01.500,0.354
09:49:23.000,07:21:02.000,-0.0534
09:49:23.500,07:21:02.500,0.7294
09:49:24.000,07:21:03.000,0.7309
09:49:24.500,07:21:03.500,0.5203
09:49:25.000,07:21:04.000,-0.1236
09:49:25.500,07:21:04.500,0.3235
09:49:26.000,07:21:05.000,0.1282
09:49:26.500,07:21:05.500,0.4303
09:49:27.000,07:21:06.000,-0.2365
09:49:27.500,07:21:06.500,0.2487
09:49:28.000,07:21:07.000,0.2426
09:49:28.500,07:21:07.500,0.1556
09:49:29.000,07:21:08.000,0.4532
09:49:29.500,07:21:08.500,-0.4852
09:49:30.000,07:21:09.000,0.4349
09:49:30.500,07:21:09.500,0.7553
09:49:31.000,07:21:10.000,0.4563
09:49:31.500,07:21:10.500,0.412
09:49:32.000,07:21:11.000,0.0427
09:49:32.500,07:21:11.500,-0.3464
09:49:33.000,07:21:12.000,-0.4105
09:49:33.500,07:21:12.500,-0.5081
09:49:34.000,07:21:13.000,-0.6287
09:49:34.500,07:21:13.500,-0.4883
09:49:35.000,07:21:14.000,-0.3525
09:49:35.500,07:21:14.500,-0.6134
09:49:36.000,07:21:15.000,-0.4913
09:49:36.500,07:21:15.500,-0.7508
09:49:37.000,07:21:16.000,-0.5799
09:49:37.500,07:21:16.500,0.293
09:49:38.000,07:21:17.000,0.2915
09:49:38.500,07:21:17.500,0.6317
09:49:39.000,07:21:18.000,-0.0244
09:49:39.500,07:21:18.500,0.2915
09:49:40.000,07:21:19.000,0.4227
09:49:40.500,07:21:19.500,-0.4288
09:49:41.000,07:21:20.000,-0.3967
09:49:41.500,07:21:20.500,-0.3021
09:49:42.000,07:21:21.000,-0.3159
09:49:42.500,07:21:21.500,-0.2121
09:49:43.000,07:21:22.000,0.4334
09:49:43.500,07:21:22.500,0.2441
09:49:44.000,07:21:23.000,0.5997
09:49:44.500,07:21:23.500,0.6775
09:49:45.000,07:21:24.000,0.5051
09:49:45.500,07:21:24.500,0.2548
09:49:46.000,07:21:25.000,0.586
09:49:46.500,07:21:25.500,0.7614
09:49:47.000,07:21:26.000,0.4395
09:49:47.500,07:21:26.500,0.1617
09:49:48.000,07:21:27.000,0.4532
09:49:48.500,07:21:27.500,0.3876
09:49:49.000,07:21:28.000,0.4486
09:49:49.500,07:21:28.500,0.3082
09:49:50.000,07:21:29.000,0.3327
09:49:50.500,07:21:29.500,0.4059
09:49:51.000,07:21:30.000,0.3098
09:49:51.500,07:21:30.500,0.2945
09:49:52.000,07:21:31.000,-0.5631
09:49:52.500,07:21:31.500,-0.322
09:49:53.000,07:21:32.000,-0.6165
09:49:53.500,07:21:32.500,-0.5005
09:49:54.000,07:21:33.000,-0.148
09:49:54.500,07:21:33.500,-0.6149
09:49:55.000,07:21:34.000,-0.6851
09:49:55.500,07:21:34.500,-0.6012
09:49:56.000,07:21:35.000,-0.792
09:49:56.500,07:21:35.500,-0.8072
09:49:57.000,07:21:36.000,-0.4563
09:49:57.500,07:21:36.500,-0.6897
09:49:58.000,07:21:37.000,-0.5844
09:49:58.500,07:21:37.500,-0.1907
09:49:59.000,07:21:38.000,-0.3037
09:49:59.500,07:21:38.500,-0.4212
09:50:00.000,07:21:39.000,0.3052
09:50:00.500,07:21:39.500,0.2335
09:50:01.000,07:21:40.000,0.3067
09:50:01.500,07:21:40.500,0.5997
09:50:02.000,07:21:41.000,0.705
09:50:02.500,07:21:41.500,0.5264
09:50:03.000,07:21:42.000,0.4822
09:50:03.500,07:21:42.500,0.4135
09:50:04.000,07:21:43.000,0.5463
09:50:04.500,07:21:43.500,0.5829
09:50:05.000,07:21:44.000,-0.3433
09:50:05.500,07:21:44.500,0.5356
09:50:06.000,07:21:45.000,0.2853
09:50:06.500,07:21:45.500,0.6928
09:50:07.000,07:21:46.000,0.4669
09:50:07.500,07:21:46.500,0.3006
09:50:08.000,07:21:47.000,0.2823
09:50:08.500,07:21:47.500,0.3082
09:50:09.000,07:21:48.000,0.412
09:50:09.500,07:21:48.500,0.4578
09:50:10.000,07:21:49.000,-0.1816
09:50:10.500,07:21:49.500,-0.4486
09:50:11.000,07:21:50.000,0.2976
09:50:11.500,07:21:50.500,-0.2487
09:50:12.000,07:21:51.000,-0.5875
09:50:12.500,07:21:51.500,-0.5631
09:50:13.000,07:21:52.000,0.3037
09:50:13.500,07:21:52.500,0.3067
09:50:14.000,07:21:53.000,0.3708
09:50:14.500,07:21:53.500,-0.4059
09:50:15.000,07:21:54.000,0.2411
09:50:15.500,07:21:54.500,0.0687
09:50:16.000,07:21:55.000,-0.2457
09:50:16.500,07:21:55.500,-0.2075
09:50:17.000,07:21:56.000,0.2365
09:50:17.500,07:21:56.500,0.3311
09:50:18.000,07:21:57.000,0.4532
09:50:18.500,07:21:57.500,0.4868
09:50:19.000,07:21:58.000,0.3677
09:50:19.500,07:21:58.500,-0.1221
09:50:20.000,07:21:59.000,-0.0015
09:50:20.500,07:21:59.500,0.4257
09:50:21.000,07:22:00.000,-0.5493
09:50:21.500,07:22:00.500,-0.4135
09:50:22.000,07:22:01.000,-0.3052
09:50:22.500,07:22:01.500,0.267
09:50:23.000,07:22:02.000,0.1343
09:50:23.500,07:22:02.500,0.4761
09:50:24.000,07:22:03.000,0.119
09:50:24.500,07:22:03.500,0.3906
09:50:25.000,07:22:04.000,0.4059
09:50:25.500,07:22:04.500,-0.5081
09:50:26.000,07:22:05.000,-0.4929
09:50:26.500,07:22:05.500,0.2945
09:50:27.000,07:22:06.000,0.0992
09:50:27.500,07:22:06.500,0.4364
09:50:28.000,07:22:07.000,0.3327
09:50:28.500,07:22:07.500,0.3174
09:50:29.000,07:22:08.000,0.3464
09:50:29.500,07:22:08.500,-0.2792
09:50:30.000,07:22:09.000,-0.441
09:50:30.500,07:22:09.500,-0.1648
09:50:31.000,07:22:10.000,-0.3815
09:50:31.500,07:22:10.500,-0.3739
09:50:32.000,07:22:11.000,-0.2472
09:50:32.500,07:22:11.500,0.4959
09:50:33.000,07:22:12.000,0.444
09:50:33.500,07:22:12.500,0.2518
09:50:34.000,07:22:13.000,0.3082
09:50:34.500,07:22:13.500,-0.4135
09:50:35.000,07:22:14.000,-0.0488
09:50:35.500,07:22:14.500,-0.087
09:50:36.000,07:22:15.000,-0.5112
09:50:36.500,07:22:15.500,-0.1099
09:50:37.000,07:22:16.000,0.5753
09:50:37.500,07:22:16.500,-0.1572
09:50:38.000,07:22:17.000,0.2213
09:50:38.500,07:22:17.500,0.2609
09:50:39.000,07:22:18.000,0.4364
09:50:39.500,07:22:18.500,-0.3632
09:50:40.000,07:22:19.000,-0.3677
09:50:40.500,07:22:19.500,-0.499
09:50:41.000,07:22:20.000,-0.3708
09:50:41.500,07:22:20.500,-0.2792
09:50:42.000,07:22:21.000,-0.6424
09:50:42.500,07:22:21.500,-0.4059
09:50:43.000,07:22:22.000,-0.293
09:50:43.500,07:22:22.500,-0.2701
09:50:44.000,07:22:23.000,-0.4013
09:50:44.500,07:22:23.500,0.3723
09:50:45.000,07:22:24.000,0.412
09:50:45.500,07:22:24.500,-0.0885
09:50:46.000,07:22:25.000,-0.1282
09:50:46.500,07:22:25.500,0.1373
09:50:47.000,07:22:26.000,-0.2106
09:50:47.500,07:22:26.500,-0.444
09:50:48.000,07:22:27.000,-0.5493
09:50:48.500,07:22:27.500,-0.3449
09:50:49.000,07:22:28.000,-0.3449
09:50:49.500,07:22:28.500,0.3601
09:50:50.000,07:22:29.000,0.2075
09:50:50.500,07:22:29.500,-0.6149
09:50:51.000,07:22:30.000,0.3235
09:50:51.500,07:22:30.500,-0.0366
09:50:52.000,07:22:31.000,0.3159
09:50:52.500,07:22:31.500,0.5646
09:50:53.000,07:22:32.000,0.1709
09:50:53.500,07:22:32.500,0.6836
09:50:54.000,07:22:33.000,0.7782
09:50:54.500,07:22:33.500,0.5325
09:50:55.000,07:22:34.000,0.6195
09:50:55.500,07:22:34.500,0.4593
09:50:56.000,07:22:35.000,0.4807
09:50:56.500,07:22:35.500,0.2594
09:50:57.000,07:22:36.000,-0.4044
09:50:57.500,07:22:36.500,0.3784
09:50:58.000,07:22:37.000,-0.1068
09:50:58.500,07:22:37.500,-0.4852
09:50:59.000,07:22:38.000,0.264
09:50:59.500,07:22:38.500,-0.3128
09:51:00.000,07:22:39.000,-0.5661
09:51:00.500,07:22:39.500,-0.4975
09:51:01.000,07:22:40.000,-0.2594
09:51:01.500,07:22:40.500,0.1663
09:51:02.000,07:22:41.000,0.1907
09:51:02.500,07:22:41.500,0.3571
09:51:03.000,07:22:42.000,-0.3449
09:51:03.500,07:22:42.500,-0.4563
09:51:04.000,07:22:43.000,-0.5112
09:51:04.500,07:22:43.500,-0.4715
09:51:05.000,07:22:44.000,0.09
09:51:05.500,07:22:44.500,-0.2365
09:51:06.000,07:22:45.000,-0.2487
09:51:06.500,07:22:45.500,-0.3021
09:51:07.000,07:22:46.000,0.2441
09:51:07.500,07:22:46.500,-0.3937
09:51:08.000,07:22:47.000,0.5707
09:51:08.500,07:22:47.500,-0.3388
09:51:09.000,07:22:48.000,-0.4303
09:51:09.500,07:22:48.500,-0.5722
09:51:10.000,07:22:49.000,-0.4959
09:51:10.500,07:22:49.500,0.2213
09:51:11.000,07:22:50.000,0.5234
09:51:11.500,07:22:50.500,-0.2579
09:51:12.000,07:22:51.000,0.4501
09:51:12.500,07:22:51.500,-0.3677
09:51:13.000,07:22:52.000,-0.3845
09:51:13.500,07:22:52.500,0.3647
09:51:14.000,07:22:53.000,0.2106
09:51:14.500,07:22:53.500,0.3098
09:51:15.000,07:22:54.000,-0.4761
09:51:15.500,07:22:54.500,-0.5295
09:51:16.000,07:22:55.000,-0.4746
09:51:16.500,07:22:55.500,-0.4654
09:51:17.000,07:22:56.000,-0.1679
09:51:17.500,07:22:56.500,0.4318
09:51:18.000,07:22:57.000,-0.3906
09:51:18.500,07:22:57.500,0.1511
09:51:19.000,07:22:58.000,-0.5356
09:51:19.500,07:22:58.500,0.2823
09:51:20.000,07:22:59.000,0.5646
09:51:20.500,07:22:59.500,-0.4074
09:51:21.000,07:23:00.000,-0.3098
09:51:21.500,07:23:00.500,0.3784
09:51:22.000,07:23:01.000,0.4089
09:51:22.500,07:23:01.500,0.5188
09:51:23.000,07:23:02.000,0.5341
09:51:23.500,07:23:02.500,0.4349
09:51:24.000,07:23:03.000,0.2136
09:51:24.500,07:23:03.500,-0.2182
09:51:25.000,07:23:04.000,-0.5463
09:51:25.500,07:23:04.500,0.1572
09:51:26.000,07:23:05.000,0.0656
09:51:26.500,07:23:05.500,-0.7218
09:51:27.000,07:23:06.000,-0.5173
09:51:27.500,07:23:06.500,0.5036
09:51:28.000,07:23:07.000,0.3113
09:51:28.500,07:23:07.500,-0.1434
09:51:29.000,07:23:08.000,0.3311
09:51:29.500,07:23:08.500,-0.4685
09:51:30.000,07:23:09.000,-0.3403
09:51:30.500,07:23:09.500,0.4975
09:51:31.000,07:23:10.000,-0.2167
09:51:31.500,07:23:10.500,0.5142
09:51:32.000,07:23:11.000,0.4028
09:51:32.500,07:23:11.500,0.4929
09:51:33.000,07:23:12.000,-0.441
09:51:33.500,07:23:12.500,-0.2884
09:51:34.000,07:23:13.000,-0.2045
09:51:34.500,07:23:13.500,-0.5142
09:51:35.000,07:23:14.000,0.4364
09:51:35.500,07:23:14.500,-0.032
09:51:36.000,07:23:15.000,0.1511
09:51:36.500,07:23:15.500,-0.1205
09:51:37.000,07:23:16.000,0.0671
09:51:37.500,07:23:16.500,-0.293
09:51:38.000,07:23:17.000,0.499
09:51:38.500,07:23:17.500,-0.0198
09:51:39.000,07:23:18.000,0.3601
09:51:39.500,07:23:18.500,0.5448
09:51:40.000,07:23:19.000,-0.1328
09:51:40.500,07:23:19.500,-0.3677
09:51:41.000,07:23:20.000,-0.3433
09:51:41.500,07:23:20.500,0.4837
09:51:42.000,07:23:21.000,0.5692
09:51:42.500,07:23:21.500,-0.1801
09:51:43.000,07:23:22.000,-0.3204
09:51:43.500,07:23:22.500,0.0549
09:51:44.000,07:23:23.000,-0.6531
09:51:44.500,07:23:23.500,-0.3418
09:51:45.000,07:23:24.000,-0.3342
09:51:45.500,07:23:24.500,0.2594
09:51:46.000,07:23:25.000,-0.2335
09:51:46.500,07:23:25.500,-0.2991
09:51:47.000,07:23:26.000,0.2792
09:51:47.500,07:23:26.500,0.2533
09:51:48.000,07:23:27.000,-0.4334
09:51:48.500,07:23:27.500,-0.061
09:51:49.000,07:23:28.000,0.3067
09:51:49.500,07:23:28.500,0.6378
09:51:50.000,07:23:29.000,-0.1389
09:51:50.500,07:23:29.500,-0.2686
09:51:51.000,07:23:30.000,0.5188
09:51:51.500,07:23:30.500,-0.1953
09:51:52.000,07:23:31.000,-0.2899
09:51:52.500,07:23:31.500,-0.2045
09:51:53.000,07:23:32.000,-0.2258
09:51:53.500,07:23:32.500,0.557
09:51:54.000,07:23:33.000,-0.3922
09:51:54.500,07:23:33.500,0.4578
09:51:55.000,07:23:34.000,0.4181
09:51:55.500,07:23:34.500,-0.1831
09:51:56.000,07:23:35.000,0.3815
09:51:56.500,07:23:35.500,0.2411
09:51:57.000,07:23:36.000,-0.0381
09:51:57.500,07:23:36.500,-0.2747
09:51:58.000,07:23:37.000,-0.4776
09:51:58.500,07:23:37.500,0.1404
09:51:59.000,07:23:38.000,-0.5066
09:51:59.500,07:23:38.500,-0.2884
09:52:00.000,07:23:39.000,-0.3861
09:52:00.500,07:23:39.500,-0.7584
09:52:01.000,07:23:40.000,0.441
09:52:01.500,07:23:40.500,-0.2976
09:52:02.000,07:23:41.000,-0.4349
09:52:02.500,07:23:41.500,-0.5478
09:52:03.000,07:23:42.000,-0.2915
09:52:03.500,07:23:42.500,0.2121
09:52:04.000,07:23:43.000,-0.4608
09:52:04.500,07:23:43.500,-0.4944
09:52:05.000,07:23:44.000,-0.2976
09:52:05.500,07:23:44.500,-0.2243
09:52:06.000,07:23:45.000,0.6165
09:52:06.500,07:23:45.500,0.3174
09:52:07.000,07:23:46.000,-0.2029
09:52:07.500,07:23:46.500,-0.441
09:52:08.000,07:23:47.000,0.3784
09:52:08.500,07:23:47.500,0.502
09:52:09.000,07:23:48.000,-0.1999
09:52:09.500,07:23:48.500,-0.3739
09:52:10.000,07:23:49.000,-0.2976
09:52:10.500,07:23:49.500,-0.473
09:52:11.000,07:23:50.000,-0.3555
09:52:11.500,07:23:50.500,-0.0549
09:52:12.000,07:23:51.000,0.6195
09:52:12.500,07:23:51.500,0.3571
09:52:13.000,07:23:52.000,-0.2869
09:52:13.500,07:23:52.500,0.3754
09:52:14.000,07:23:53.000,-0.3143
09:52:14.500,07:23:53.500,0.4608
09:52:15.000,07:23:54.000,-0.3143
09:52:15.500,07:23:54.500,0.6272
09:52:16.000,07:23:55.000,0.763
09:52:16.500,07:23:55.500,0.5631
09:52:17.000,07:23:56.000,-0.148
09:52:17.500,07:23:56.500,-0.2945
09:52:18.000,07:23:57.000,0.4791
09:52:18.500,07:23:57.500,-0.0671
09:52:19.000,07:23:58.000,0.4059
09:52:19.500,07:23:58.500,0.499
09:52:20.000,07:23:59.000,-0.5982
09:52:20.500,07:23:59.500,-0.1709
09:52:21.000,07:24:00.000,-0.3571
09:52:21.500,07:24:00.500,-0.5539
09:52:22.000,07:24:01.000,-0.3708
09:52:22.500,07:24:01.500,-0.4975
09:52:23.000,07:24:02.000,-0.4349
09:52:23.500,07:24:02.500,-0.3433
09:52:24.000,07:24:03.000,-0.6043
09:52:24.500,07:24:03.500,-0.7553
09:52:25.000,07:24:04.000,-0.6638
09:52:25.500,07:24:04.500,-0.6973
09:52:26.000,07:24:05.000,0.2411
09:52:26.500,07:24:05.500,0.2884
09:52:27.000,07:24:06.000,-0.1358
09:52:27.500,07:24:06.500,-0.296
09:52:28.000,07:24:07.000,-0.2472
09:52:28.500,07:24:07.500,-0.148
09:52:29.000,07:24:08.000,0.325
09:52:29.500,07:24:08.500,0.4456
09:52:30.000,07:24:09.000,0.2289
09:52:30.500,07:24:09.500,0.3159
09:52:31.000,07:24:10.000,0.2029
09:52:31.500,07:24:10.500,0.0824
09:52:32.000,07:24:11.000,0.3372
09:52:32.500,07:24:11.500,-0.4501
09:52:33.000,07:24:12.000,0.3952
09:52:33.500,07:24:12.500,0.6058
09:52:34.000,07:24:13.000,0.3754
09:52:34.500,07:24:13.500,-0.3571
09:52:35.000,07:24:14.000,0.322
09:52:35.500,07:24:14.500,0.528
09:52:36.000,07:24:15.000,-0.2441
09:52:36.500,07:24:15.500,0.4166
09:52:37.000,07:24:16.000,-0.1862
09:52:37.500,07:24:16.500,-0.3006
09:52:38.000,07:24:17.000,-0.1862
09:52:38.500,07:24:17.500,-0.2289
09:52:39.000,07:24:18.000,0.1373
09:52:39.500,07:24:18.500,0.3204
09:52:40.000,07:24:19.000,0.6806
09:52:40.500,07:24:19.500,0.2915
09:52:41.000,07:24:20.000,0.4624
09:52:41.500,07:24:20.500,0.8087
09:52:42.000,07:24:21.000,0.5676
09:52:42.500,07:24:21.500,0.4898
09:52:43.000,07:24:22.000,0.4257
09:52:43.500,07:24:22.500,0.2396
09:52:44.000,07:24:23.000,-0.3906
09:52:44.500,07:24:23.500,-0.3327
09:52:45.000,07:24:24.000,-0.3708
09:52:45.500,07:24:24.500,0.2029
09:52:46.000,07:24:25.000,-0.4044
09:52:46.500,07:24:25.500,-0.5509
09:52:47.000,07:24:26.000,-0.3845
09:52:47.500,07:24:26.500,-0.5753
09:52:48.000,07:24:27.000,-0.3784
09:52:48.500,07:24:27.500,-0.2853
09:52:49.000,07:24:28.000,-0.441
09:52:49.500,07:24:28.500,-0.502
09:52:50.000,07:24:29.000,-0.6058
09:52:50.500,07:24:29.500,-0.145
09:52:51.000,07:24:30.000,0.0977
09:52:51.500,07:24:30.500,0.2762
09:52:52.000,07:24:31.000,0.3052
09:52:52.500,07:24:31.500,0.5509
09:52:53.000,07:24:32.000,0.2747
09:52:53.500,07:24:32.500,0.441
09:52:54.000,07:24:33.000,0.3479
09:52:54.500,07:24:33.500,0.4501
09:52:55.000,07:24:34.000,0.1648
09:52:55.500,07:24:34.500,-0.1556
09:52:56.000,07:24:35.000,-0.1602
09:52:56.500,07:24:35.500,-0.119
09:52:57.000,07:24:36.000,0.3174
09:52:57.500,07:24:36.500,0.6867
09:52:58.000,07:24:37.000,0.6912
09:52:58.500,07:24:37.500,0.8316
09:52:59.000,07:24:38.000,-0.3372
09:52:59.500,07:24:38.500,0.0961
09:53:00.000,07:24:39.000,-0.3189
09:53:00.500,07:24:39.500,-0.4349
09:53:01.000,07:24:40.000,-0.7096
09:53:01.500,07:24:40.500,-0.5921
09:53:02.000,07:24:41.000,-0.4181
09:53:02.500,07:24:41.500,0.3586
09:53:03.000,07:24:42.000,-0.4624
09:53:03.500,07:24:42.500,0.3876
09:53:04.000,07:24:43.000,-0.5814
09:53:04.500,07:24:43.500,-0.2762
09:53:05.000,07:24:44.000,-0.2869
09:53:05.500,07:24:44.500,0.1556
09:53:06.000,07:24:45.000,-0.1511
09:53:06.500,07:24:45.500,-0.354
09:53:07.000,07:24:46.000,-0.2792
09:53:07.500,07:24:46.500,-0.4105
09:53:08.000,07:24:47.000,-0.412
09:53:08.500,07:24:47.500,-0.4425
09:53:09.000,07:24:48.000,-0.3082
09:53:09.500,07:24:48.500,0.3937
09:53:10.000,07:24:49.000,-0.3739
09:53:10.500,07:24:49.500,-0.0885
09:53:11.000,07:24:50.000,-0.4608
09:53:11.500,07:24:50.500,0.3296
09:53:12.000,07:24:51.000,-0.4028
09:53:12.500,07:24:51.500,0.4028
09:53:13.000,07:24:52.000,0.2792
09:53:13.500,07:24:52.500,0.4151
09:53:14.000,07:24:53.000,-0.5097
09:53:14.500,07:24:53.500,-0.4837
09:53:15.000,07:24:54.000,-0.2258
09:53:15.500,07:24:54.500,0.3662
09:53:16.000,07:24:55.000,0.4181
09:53:16.500,07:24:55.500,-0.2518
09:53:17.000,07:24:56.000,-0.296
09:53:17.500,07:24:56.500,0.1999
09:53:18.000,07:24:57.000,0.499
09:53:18.500,07:24:57.500,0.5493
09:53:19.000,07:24:58.000,-0.1587
09:53:19.500,07:24:58.500,-0.3418
09:53:20.000,07:24:59.000,0.3784
09:53:20.500,07:24:59.500,0.3418
09:53:21.000,07:25:00.000,0.7767
09:53:21.500,07:25:00.500,0.4379
09:53:22.000,07:25:01.000,0.4715
09:53:22.500,07:25:01.500,0.3174
09:53:23.000,07:25:02.000,0.3403
09:53:23.500,07:25:02.500,0.7508
09:53:24.000,07:25:03.000,0.5158
09:53:24.500,07:25:03.500,0.1801
09:53:25.000,07:25:04.000,-0.0595
09:53:25.500,07:25:04.500,0.4517
09:53:26.000,07:25:05.000,-0.2625
09:53:26.500,07:25:05.500,-0.5142
09:53:27.000,07:25:06.000,-0.5768
09:53:27.500,07:25:06.500,-0.2976
09:53:28.000,07:25:07.000,-0.6821
09:53:28.500,07:25:07.500,-0.7157
09:53:29.000,07:25:08.000,0.354
09:53:29.500,07:25:08.500,0.4089
09:53:30.000,07:25:09.000,-0.2487
09:53:30.500,07:25:09.500,-0.3769
09:53:31.000,07:25:10.000,-0.6409
09:53:31.500,07:25:10.500,-0.4761
09:53:32.000,07:25:11.000,-0.351
09:53:32.500,07:25:11.500,0.3952
09:53:33.000,07:25:12.000,0.6165
09:53:33.500,07:25:12.500,0.4273
09:53:34.000,07:25:13.000,0.412
09:53:34.500,07:25:13.500,0.6531
09:53:35.000,07:25:14.000,0.2243
09:53:35.500,07:25:14.500,0.3739
09:53:36.000,07:25:15.000,0.3616
09:53:36.500,07:25:15.500,0.3113
09:53:37.000,07:25:16.000,0.2625
09:53:37.500,07:25:16.500,-0.3693
09:53:38.000,07:25:17.000,0.1953
09:53:38.500,07:25:17.500,0.4212
09:53:39.000,07:25:18.000,0.4578
09:53:39.500,07:25:18.500,0.383
09:53:40.000,07:25:19.000,-0.296
09:53:40.500,07:25:19.500,0.0809
09:53:41.000,07:25:20.000,-0.5982
09:53:41.500,07:25:20.500,0.5188
09:53:42.000,07:25:21.000,-0.1968
09:53:42.500,07:25:21.500,-0.47
09:53:43.000,07:25:22.000,0.1267
09:53:43.500,07:25:22.500,-0.5646
09:53:44.000,07:25:23.000,-0.528
09:53:44.500,07:25:23.500,-0.528
09:53:45.000,07:25:24.000,-0.5432
09:53:45.500,07:25:24.500,-0.4486
09:53:46.000,07:25:25.000,-0.4944
09:53:46.500,07:25:25.500,-0.4944
09:53:47.000,07:25:26.000,-0.1053
09:53:47.500,07:25:26.500,0.293
09:53:48.000,07:25:27.000,0.4776
09:53:48.500,07:25:27.500,0.0793
