relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:06:46.000,06:27:05.000,0.7584
08:06:46.500,06:27:05.500,0.4913
08:06:47.000,06:27:06.000,0.3983
08:06:47.500,06:27:06.500,0.6409
08:06:48.000,06:27:07.000,0.5295
08:06:48.500,06:27:07.500,0.4318
08:06:49.000,06:27:08.000,0.3754
08:06:49.500,06:27:08.500,0.4456
08:06:50.000,06:27:09.000,0.6836
08:06:50.500,06:27:09.500,-0.1862
08:06:51.000,06:27:10.000,0.1663
08:06:51.500,06:27:10.500,-0.6027
08:06:52.000,06:27:11.000,-0.3784
08:06:52.500,06:27:11.500,0.1358
08:06:53.000,06:27:12.000,-0.5234
08:06:53.500,06:27:12.500,0.2197
08:06:54.000,06:27:13.000,-0.47
08:06:54.500,06:27:13.500,-0.4959
08:06:55.000,06:27:14.000,-0.412
08:06:55.500,06:27:14.500,0.1907
08:06:56.000,06:27:15.000,0.264
08:06:56.500,06:27:15.500,-0.586
08:06:57.000,06:27:16.000,0.4501
08:06:57.500,06:27:16.500,0.2426
08:06:58.000,06:27:17.000,0.4532
08:06:58.500,06:27:17.500,0.6134
08:06:59.000,06:27:18.000,0.6455
08:06:59.500,06:27:18.500,-0.4212
08:07:00.000,06:27:19.000,0.4913
08:07:00.500,06:27:19.500,0.3204
08:07:01.000,06:27:20.000,-0.4059
08:07:01.500,06:27:20.500,-0.3082
08:07:02.000,06:27:21.000,-0.1572
08:07:02.500,06:27:21.500,-0.09
08:07:03.000,06:27:22.000,0.4532
08:07:03.500,06:27:22.500,-0.3113
08:07:04.000,06:27:23.000,-0.2564
08:07:04.500,06:27:23.500,-0.2274
08:07:05.000,06:27:24.000,-0.1953
08:07:05.500,06:27:24.500,0.3006
08:07:06.000,06:27:25.000,-0.5631
08:07:06.500,06:27:25.500,-0.1389
08:07:07.000,06:27:26.000,0.177
08:07:07.500,06:27:26.500,-0.3662
08:07:08.000,06:27:27.000,0.4151
08:07:08.500,06:27:27.500,-0.5753
08:07:09.000,06:27:28.000,-0.3479
08:07:09.500,06:27:28.500,-0.4227
08:07:10.000,06:27:29.000,0.6546
08:07:10.500,06:27:29.500,0.6241
08:07:11.000,06:27:30.000,0.3021
08:07:11.500,06:27:30.500,0.3998
08:07:12.000,06:27:31.000,0.3998
08:07:12.500,06:27:31.500,0.0809
08:07:13.000,06:27:32.000,0.0824
08:07:13.500,06:27:32.500,0.5066
08:07:14.000,06:27:33.000,0.4288
08:07:14.500,06:27:33.500,0.2029
08:07:15.000,06:27:34.000,0.4257
08:07:15.500,06:27:34.500,0.3815
08:07:16.000,06:27:35.000,-0.2441
08:07:16.500,06:27:35.500,0.3601
08:07:17.000,06:27:36.000,0.4059
08:07:17.500,06:27:36.500,0.3616
08:07:18.000,06:27:37.000,-0.0855
08:07:18.500,06:27:37.500,0.2655
08:07:19.000,06:27:38.000,0.1022
08:07:19.500,06:27:38.500,-0.3952
08:07:20.000,06:27:39.000,-0.4746
08:07:20.500,06:27:39.500,-0.6088
08:07:21.000,06:27:40.000,-0.4715
08:07:21.500,06:27:40.500,0.4151
08:07:22.000,06:27:41.000,0.4196
08:07:22.500,06:27:41.500,-0.4242
08:07:23.000,06:27:42.000,-0.5676
08:07:23.500,06:27:42.500,-0.2472
08:07:24.000,06:27:43.000,0.3479
08:07:24.500,06:27:43.500,-0.3159
08:07:25.000,06:27:44.000,0.2609
08:07:25.500,06:27:44.500,-0.5509
08:07:26.000,06:27:45.000,-0.4608
08:07:26.500,06:27:45.500,-0.5051
08:07:27.000,06:27:46.000,0.3021
08:07:27.500,06:27:46.500,0.3403
08:07:28.000,06:27:47.000,0.3555
08:07:28.500,06:27:47.500,0.1755
08:07:29.000,06:27:48.000,0.354
08:07:29.500,06:27:48.500,-0.0946
08:07:30.000,06:27:49.000,0.2319
08:07:30.500,06:27:49.500,0.2029
08:07:31.000,06:27:50.000,0.2991
08:07:31.500,06:27:50.500,0.3174
08:07:32.000,06:27:51.000,-0.2426
08:07:32.500,06:27:51.500,-0.6821
08:07:33.000,06:27:52.000,-0.174
08:07:33.500,06:27:52.500,0.0916
08:07:34.000,06:27:53.000,-0.557
08:07:34.500,06:27:53.500,-0.3601
08:07:35.000,06:27:54.000,-0.4639
08:07:35.500,06:27:54.500,-0.4532
08:07:36.000,06:27:55.000,0.2258
08:07:36.500,06:27:55.500,-0.6226
08:07:37.000,06:27:56.000,-0.1587
08:07:37.500,06:27:56.500,-0.444
08:07:38.000,06:27:57.000,0.1373
08:07:38.500,06:27:57.500,-0.5219
08:07:39.000,06:27:58.000,-0.5509
08:07:39.500,06:27:58.500,-0.3815
08:07:40.000,06:27:59.000,-0.3769
08:07:40.500,06:27:59.500,0.3372
08:07:41.000,06:28:00.000,0.2594
08:07:41.500,06:28:00.500,0.177
08:07:42.000,06:28:01.000,-0.2655
08:07:42.500,06:28:01.500,-0.2014
08:07:43.000,06:28:02.000,0.325
08:07:43.500,06:28:02.500,0.3677
08:07:44.000,06:28:03.000,0.3189
08:07:44.500,06:28:03.500,0.5325
08:07:45.000,06:28:04.000,0.2304
08:07:45.500,06:28:04.500,0.1144
08:07:46.000,06:28:05.000,0.1892
08:07:46.500,06:28:05.500,0.5249
08:07:47.000,06:28:06.000,0.7447
08:07:47.500,06:28:06.500,0.2792
08:07:48.000,06:28:07.000,0.5753
08:07:48.500,06:28:07.500,0.4013
08:07:49.000,06:28:08.000,0.6348
08:07:49.500,06:28:08.500,0.4227
08:07:50.000,06:28:09.000,0.354
08:07:50.500,06:28:09.500,-0.3143
08:07:51.000,06:28:10.000,-0.5539
08:07:51.500,06:28:10.500,-0.3952
08:07:52.000,06:28:11.000,-0.5554
08:07:52.500,06:28:11.500,0.4822
08:07:53.000,06:28:12.000,-0.1404
08:07:53.500,06:28:12.500,0.3922
08:07:54.000,06:28:13.000,0.6287
08:07:54.500,06:28:13.500,-0.1923
08:07:55.000,06:28:14.000,0.4669
08:07:55.500,06:28:14.500,-0.4608
08:07:56.000,06:28:15.000,-0.3067
08:07:56.500,06:28:15.500,0.4227
08:07:57.000,06:28:16.000,-0.5249
08:07:57.500,06:28:16.500,0.3372
08:07:58.000,06:28:17.000,-0.2533
08:07:58.500,06:28:17.500,-0.1358
08:07:59.000,06:28:18.000,0.0977
08:07:59.500,06:28:18.500,0.4563
08:08:00.000,06:28:19.000,-0.3998
08:08:00.500,06:28:19.500,-0.1495
08:08:01.000,06:28:20.000,0.1358
08:08:01.500,06:28:20.500,-0.3998
08:08:02.000,06:28:21.000,-0.5249
08:08:02.500,06:28:21.500,-0.2441
08:08:03.000,06:28:22.000,0.322
08:08:03.500,06:28:22.500,-0.4578
08:08:04.000,06:28:23.000,-0.2182
08:08:04.500,06:28:23.500,0.5524
08:08:05.000,06:28:24.000,-0.2991
08:08:05.500,06:28:24.500,0.2915
08:08:06.000,06:28:25.000,0.4013
08:08:06.500,06:28:25.500,-0.3739
08:08:07.000,06:28:26.000,0.2609
08:08:07.500,06:28:26.500,0.206
08:08:08.000,06:28:27.000,0.4837
08:08:08.500,06:28:27.500,-0.2274
08:08:09.000,06:28:28.000,0.2747
08:08:09.500,06:28:28.500,0.3998
08:08:10.000,06:28:29.000,0.3128
08:08:10.500,06:28:29.500,-0.444
08:08:11.000,06:28:30.000,-0.2274
08:08:11.500,06:28:30.500,-0.3311
08:08:12.000,06:28:31.000,0.2289
08:08:12.500,06:28:31.500,-0.1663
08:08:13.000,06:28:32.000,-0.177
08:08:13.500,06:28:32.500,-0.2716
08:08:14.000,06:28:33.000,0.1984
08:08:14.500,06:28:33.500,-0.174
08:08:15.000,06:28:34.000,-0.325
08:08:15.500,06:28:34.500,0.5234
08:08:16.000,06:28:35.000,0.4013
08:08:16.500,06:28:35.500,-0.2304
08:08:17.000,06:28:36.000,-0.2136
08:08:17.500,06:28:36.500,-0.5005
08:08:18.000,06:28:37.000,-0.3464
08:08:18.500,06:28:37.500,-0.0381
08:08:19.000,06:28:38.000,0.3067
08:08:19.500,06:28:38.500,-0.119
08:08:20.000,06:28:39.000,0.235
08:08:20.500,06:28:39.500,0.5219
08:08:21.000,06:28:40.000,0.1297
08:08:21.500,06:28:40.500,0.444
08:08:22.000,06:28:41.000,0.3571
08:08:22.500,06:28:41.500,-0.1007
08:08:23.000,06:28:42.000,0.3357
08:08:23.500,06:28:42.500,-0.3296
08:08:24.000,06:28:43.000,-0.3037
08:08:24.500,06:28:43.500,-0.3418
08:08:25.000,06:28:44.000,-0.4456
08:08:25.500,06:28:44.500,-0.3479
08:08:26.000,06:28:45.000,-0.4334
08:08:26.500,06:28:45.500,0.0259
08:08:27.000,06:28:46.000,-0.4242
08:08:27.500,06:28:46.500,-0.1144
08:08:28.000,06:28:47.000,0.2747
08:08:28.500,06:28:47.500,-0.4044
08:08:29.000,06:28:48.000,0.2792
08:08:29.500,06:28:48.500,-0.2304
08:08:30.000,06:28:49.000,0.557
08:08:30.500,06:28:49.500,0.5539
08:08:31.000,06:28:50.000,0.4593
08:08:31.500,06:28:50.500,0.5158
08:08:32.000,06:28:51.000,0.1923
08:08:32.500,06:28:51.500,-0.325
08:08:33.000,06:28:52.000,-0.4624
08:08:33.500,06:28:52.500,0.1007
08:08:34.000,06:28:53.000,-0.4074
08:08:34.500,06:28:53.500,-0.7019
08:08:35.000,06:28:54.000,-0.6577
08:08:35.500,06:28:54.500,0.4135
08:08:36.000,06:28:55.000,0.6073
08:08:36.500,06:28:55.500,0.5982
08:08:37.000,06:28:56.000,0.2869
08:08:37.500,06:28:56.500,0.1953
08:08:38.000,06:28:57.000,0.1907
08:08:38.500,06:28:57.500,0.2609
08:08:39.000,06:28:58.000,-0.2335
08:08:39.500,06:28:58.500,-0.238
08:08:40.000,06:28:59.000,-0.235
08:08:40.500,06:28:59.500,0.4334
08:08:41.000,06:29:00.000,0.4944
08:08:41.500,06:29:00.500,-0.1328
08:08:42.000,06:29:01.000,0.5356
08:08:42.500,06:29:01.500,0.2503
08:08:43.000,06:29:02.000,0.2869
08:08:43.500,06:29:02.500,0.235
08:08:44.000,06:29:03.000,-0.174
08:08:44.500,06:29:03.500,-0.2579
08:08:45.000,06:29:04.000,-0.5371
08:08:45.500,06:29:04.500,0.38
08:08:46.000,06:29:05.000,0.4578
08:08:46.500,06:29:05.500,0.4364
08:08:47.000,06:29:06.000,-0.3296
08:08:47.500,06:29:06.500,-0.1968
08:08:48.000,06:29:07.000,-0.4532
08:08:48.500,06:29:07.500,-0.1862
08:08:49.000,06:29:08.000,-0.2731
08:08:49.500,06:29:08.500,0.3861
08:08:50.000,06:29:09.000,-0.3342
08:08:50.500,06:29:09.500,-0.2258
08:08:51.000,06:29:10.000,-0.6348
08:08:51.500,06:29:10.500,-0.4181
08:08:52.000,06:29:11.000,0.0595
08:08:52.500,06:29:11.500,-0.3784
08:08:53.000,06:29:12.000,0.4456
08:08:53.500,06:29:12.500,0.528
08:08:54.000,06:29:13.000,-0.5112
08:08:54.500,06:29:13.500,-0.0809
08:08:55.000,06:29:14.000,-0.296
08:08:55.500,06:29:14.500,0.2319
08:08:56.000,06:29:15.000,-0.032
08:08:56.500,06:29:15.500,-0.4761
08:08:57.000,06:29:16.000,0.2716
08:08:57.500,06:29:16.500,0.145
08:08:58.000,06:29:17.000,0.3189
08:08:58.500,06:29:17.500,-0.3845
08:08:59.000,06:29:18.000,0.56
08:08:59.500,06:29:18.500,0.1953
08:09:00.000,06:29:19.000,-0.4471
08:09:00.500,06:29:19.500,0.4517
08:09:01.000,06:29:20.000,0.5097
08:09:01.500,06:29:20.500,-0.1694
08:09:02.000,06:29:21.000,-0.444
08:09:02.500,06:29:21.500,-0.3388
08:09:03.000,06:29:22.000,-0.2304
08:09:03.500,06:29:22.500,-0.3464
08:09:04.000,06:29:23.000,0.4593
08:09:04.500,06:29:23.500,0.6027
08:09:05.000,06:29:24.000,0.4501
08:09:05.500,06:29:24.500,0.2136
08:09:06.000,06:29:25.000,0.2503
08:09:06.500,06:29:25.500,-0.7172
08:09:07.000,06:29:26.000,-0.502
08:09:07.500,06:29:26.500,-0.2548
08:09:08.000,06:29:27.000,0.0473
08:09:08.500,06:29:27.500,-0.4868
08:09:09.000,06:29:28.000,-0.2762
08:09:09.500,06:29:28.500,-0.1373
08:09:10.000,06:29:29.000,0.4685
08:09:10.500,06:29:29.500,-0.1953
08:09:11.000,06:29:30.000,0.3876
08:09:11.500,06:29:30.500,0.1602
08:09:12.000,06:29:31.000,0.4578
08:09:12.500,06:29:31.500,-0.4761
08:09:13.000,06:29:32.000,-0.1923
08:09:13.500,06:29:32.500,0.3571
08:09:14.000,06:29:33.000,0.3037
08:09:14.500,06:29:33.500,-0.2441
08:09:15.000,06:29:34.000,0.2716
08:09:15.500,06:29:34.500,0.502
08:09:16.000,06:29:35.000,0.1831
08:09:16.500,06:29:35.500,-0.5707
08:09:17.000,06:29:36.000,-0.5615
08:09:17.500,06:29:36.500,-0.238
08:09:18.000,06:29:37.000,-0.4654
08:09:18.500,06:29:37.500,-0.3403
08:09:19.000,06:29:38.000,-0.1343
08:09:19.500,06:29:38.500,-0.1709
08:09:20.000,06:29:39.000,-0.1236
08:09:20.500,06:29:39.500,-0.4517
08:09:21.000,06:29:40.000,0.3204
08:09:21.500,06:29:40.500,0.3372
08:09:22.000,06:29:41.000,0.3189
08:09:22.500,06:29:41.500,0.4074
08:09:23.000,06:29:42.000,0.4807
08:09:23.500,06:29:42.500,0.4593
08:09:24.000,06:29:43.000,0.4532
08:09:24.500,06:29:43.500,0.4669
08:09:25.000,06:29:44.000,0.4776
08:09:25.500,06:29:44.500,-0.0153
08:09:26.000,06:29:45.000,-0.4776
08:09:26.500,06:29:45.500,-0.1129
08:09:27.000,06:29:46.000,-0.0595
08:09:27.500,06:29:46.500,0.322
08:09:28.000,06:29:47.000,-0.2991
08:09:28.500,06:29:47.500,-0.5051
08:09:29.000,06:29:48.000,-0.5264
08:09:29.500,06:29:48.500,-0.6012
08:09:30.000,06:29:49.000,-0.1892
08:09:30.500,06:29:49.500,0.1617
08:09:31.000,06:29:50.000,0.4593
08:09:31.500,06:29:50.500,0.3937
08:09:32.000,06:29:51.000,0.3937
08:09:32.500,06:29:51.500,-0.2548
08:09:33.000,06:29:52.000,0.2319
08:09:33.500,06:29:52.500,0.6378
08:09:34.000,06:29:53.000,0.441
08:09:34.500,06:29:53.500,0.5432
08:09:35.000,06:29:54.000,0.0473
08:09:35.500,06:29:54.500,0.4288
08:09:36.000,06:29:55.000,0.4303
08:09:36.500,06:29:55.500,0.6333
08:09:37.000,06:29:56.000,-0.1679
08:09:37.500,06:29:56.500,0.2274
08:09:38.000,06:29:57.000,-0.5982
08:09:38.500,06:29:57.500,-0.3159
08:09:39.000,06:29:58.000,-0.1831
08:09:39.500,06:29:58.500,-0.3464
08:09:40.000,06:29:59.000,-0.0183
08:09:40.500,06:29:59.500,0.2182
08:09:41.000,06:30:00.000,-0.1526
08:09:41.500,06:30:00.500,-0.4578
08:09:42.000,06:30:01.000,-0.5173
08:09:42.500,06:30:01.500,-0.6638
08:09:43.000,06:30:02.000,-0.4486
08:09:43.500,06:30:02.500,-0.0748
08:09:44.000,06:30:03.000,0.56
08:09:44.500,06:30:03.500,0.499
08:09:45.000,06:30:04.000,0.6485
08:09:45.500,06:30:04.500,0.2457
08:09:46.000,06:30:05.000,0.4013
08:09:46.500,06:30:05.500,0.1816
08:09:47.000,06:30:06.000,-0.6226
08:09:47.500,06:30:06.500,-0.473
08:09:48.000,06:30:07.000,-0.47
08:09:48.500,06:30:07.500,-0.4257
08:09:49.000,06:30:08.000,-0.4608
08:09:49.500,06:30:08.500,-0.4166
08:09:50.000,06:30:09.000,-0.2396
08:09:50.500,06:30:09.500,0.0702
08:09:51.000,06:30:10.000,0.3693
08:09:51.500,06:30:10.500,-0.2853
08:09:52.000,06:30:11.000,-0.1938
08:09:52.500,06:30:11.500,0.3082
08:09:53.000,06:30:12.000,-0.0885
08:09:53.500,06:30:12.500,0.6027
08:09:54.000,06:30:13.000,0.2548
08:09:54.500,06:30:13.500,0.351
08:09:55.000,06:30:14.000,0.2106
08:09:55.500,06:30:14.500,0.5448
08:09:56.000,06:30:15.000,0.3739
08:09:56.500,06:30:15.500,0.1007
08:09:57.000,06:30:16.000,0.4349
08:09:57.500,06:30:16.500,0.3922
08:09:58.000,06:30:17.000,0.5524
08:09:58.500,06:30:17.500,0.4181
08:09:59.000,06:30:18.000,0.5509
08:09:59.500,06:30:18.500,-0.1663
08:10:00.000,06:30:19.000,-0.3983
08:10:00.500,06:30:19.500,-0.5829
08:10:01.000,06:30:20.000,-0.4135
08:10:01.500,06:30:20.500,-0.6653
08:10:02.000,06:30:21.000,-0.1175
08:10:02.500,06:30:21.500,0.0458
08:10:03.000,06:30:22.000,0.4303
08:10:03.500,06:30:22.500,-0.4334
08:10:04.000,06:30:23.000,0.3586
08:10:04.500,06:30:23.500,-0.2686
08:10:05.000,06:30:24.000,0.4517
08:10:05.500,06:30:24.500,0.2243
08:10:06.000,06:30:25.000,0.2182
08:10:06.500,06:30:25.500,-0.3906
08:10:07.000,06:30:26.000,-0.1602
08:10:07.500,06:30:26.500,0.5509
08:10:08.000,06:30:27.000,0.4547
08:10:08.500,06:30:27.500,0.5234
08:10:09.000,06:30:28.000,0.3845
08:10:09.500,06:30:28.500,0.4257
08:10:10.000,06:30:29.000,0.4807
08:10:10.500,06:30:29.500,-0.1816
08:10:11.000,06:30:30.000,-0.2182
08:10:11.500,06:30:30.500,-0.3632
08:10:12.000,06:30:31.000,0.4822
08:10:12.500,06:30:31.500,0.3616
08:10:13.000,06:30:32.000,-0.4975
08:10:13.500,06:30:32.500,-0.5951
08:10:14.000,06:30:33.000,-0.4578
08:10:14.500,06:30:33.500,-0.6088
08:10:15.000,06:30:34.000,-0.5829
08:10:15.500,06:30:34.500,-0.5646
08:10:16.000,06:30:35.000,-0.0687
08:10:16.500,06:30:35.500,-0.3281
08:10:17.000,06:30:36.000,0.1602
08:10:17.500,06:30:36.500,0.2808
08:10:18.000,06:30:37.000,-0.3327
08:10:18.500,06:30:37.500,-0.3021
08:10:19.000,06:30:38.000,-0.238
08:10:19.500,06:30:38.500,-0.4593
08:10:20.000,06:30:39.000,0.0671
08:10:20.500,06:30:39.500,0.4685
08:10:21.000,06:30:40.000,0.1419
08:10:21.500,06:30:40.500,0.2548
08:10:22.000,06:30:41.000,-0.4547
08:10:22.500,06:30:41.500,-0.3494
08:10:23.000,06:30:42.000,-0.3189
08:10:23.500,06:30:42.500,0.2426
08:10:24.000,06:30:43.000,0.1602
08:10:24.500,06:30:43.500,-0.5753
08:10:25.000,06:30:44.000,0.0793
08:10:25.500,06:30:44.500,-0.2625
08:10:26.000,06:30:45.000,0.2396
08:10:26.500,06:30:45.500,-0.2823
08:10:27.000,06:30:46.000,0.0809
08:10:27.500,06:30:46.500,-0.2747
08:10:28.000,06:30:47.000,-0.1312
08:10:28.500,06:30:47.500,-0.3861
08:10:29.000,06:30:48.000,-0.4959
08:10:29.500,06:30:48.500,-0.4868
08:10:30.000,06:30:49.000,-0.0809
08:10:30.500,06:30:49.500,-0.1312
08:10:31.000,06:30:50.000,-0.4563
08:10:31.500,06:30:50.500,0.4868
08:10:32.000,06:30:51.000,0.3967
08:10:32.500,06:30:51.500,0.6577
08:10:33.000,06:30:52.000,0.4471
08:10:33.500,06:30:52.500,-0.2655
08:10:34.000,06:30:53.000,0.5448
08:10:34.500,06:30:53.500,-0.4135
08:10:35.000,06:30:54.000,-0.4044
08:10:35.500,06:30:54.500,0.1633
08:10:36.000,06:30:55.000,-0.3128
08:10:36.500,06:30:55.500,0.5341
08:10:37.000,06:30:56.000,0.2014
08:10:37.500,06:30:56.500,0.1572
08:10:38.000,06:30:57.000,0.3693
08:10:38.500,06:30:57.500,-0.1694
08:10:39.000,06:30:58.000,0.0702
08:10:39.500,06:30:58.500,-0.1892
08:10:40.000,06:30:59.000,-0.3204
08:10:40.500,06:30:59.500,0.3403
08:10:41.000,06:31:00.000,-0.2228
08:10:41.500,06:31:00.500,0.1816
08:10:42.000,06:31:01.000,0.5737
08:10:42.500,06:31:01.500,0.3937
08:10:43.000,06:31:02.000,0.6378
08:10:43.500,06:31:02.500,0.3998
08:10:44.000,06:31:03.000,-0.351
08:10:44.500,06:31:03.500,0.1434
08:10:45.000,06:31:04.000,-0.4212
08:10:45.500,06:31:04.500,0.6424
08:10:46.000,06:31:05.000,0.4807
08:10:46.500,06:31:05.500,0.6256
08:10:47.000,06:31:06.000,0.3845
08:10:47.500,06:31:06.500,-0.1267
08:10:48.000,06:31:07.000,0.473
08:10:48.500,06:31:07.500,0.2441
08:10:49.000,06:31:08.000,0.3464
08:10:49.500,06:31:08.500,0.4227
08:10:50.000,06:31:09.000,0.1785
08:10:50.500,06:31:09.500,-0.3586
08:10:51.000,06:31:10.000,-0.4852
08:10:51.500,06:31:10.500,0.3067
08:10:52.000,06:31:11.000,0.3449
08:10:52.500,06:31:11.500,0.4715
08:10:53.000,06:31:12.000,0.3372
08:10:53.500,06:31:12.500,-0.441
08:10:54.000,06:31:13.000,0.351
08:10:54.500,06:31:13.500,-0.1312
08:10:55.000,06:31:14.000,0.4532
08:10:55.500,06:31:14.500,0.4944
08:10:56.000,06:31:15.000,0.5799
08:10:56.500,06:31:15.500,-0.3098
08:10:57.000,06:31:16.000,0.2365
08:10:57.500,06:31:16.500,-0.1465
08:10:58.000,06:31:17.000,-0.2838
08:10:58.500,06:31:17.500,-0.38
08:10:59.000,06:31:18.000,-0.5799
08:10:59.500,06:31:18.500,-0.6745
08:11:00.000,06:31:19.000,-0.5325
08:11:00.500,06:31:19.500,-0.4074
08:11:01.000,06:31:20.000,-0.4089
08:11:01.500,06:31:20.500,0.5142
08:11:02.000,06:31:21.000,-0.6333
08:11:02.500,06:31:21.500,-0.3067
08:11:03.000,06:31:22.000,0.3311
08:11:03.500,06:31:22.500,0.0153
08:11:04.000,06:31:23.000,-0.0214
08:11:04.500,06:31:23.500,-0.3845
08:11:05.000,06:31:24.000,-0.1724
08:11:05.500,06:31:24.500,-0.3281
08:11:06.000,06:31:25.000,-0.3708
08:11:06.500,06:31:25.500,0.499
08:11:07.000,06:31:26.000,-0.0961
08:11:07.500,06:31:26.500,-0.1709
08:11:08.000,06:31:27.000,-0.2243
08:11:08.500,06:31:27.500,0.5249
08:11:09.000,06:31:28.000,-0.2976
08:11:09.500,06:31:28.500,0.4273
08:11:10.000,06:31:29.000,0.1633
08:11:10.500,06:31:29.500,0.4227
08:11:11.000,06:31:30.000,-0.2167
08:11:11.500,06:31:30.500,-0.293
08:11:12.000,06:31:31.000,-0.5936
08:11:12.500,06:31:31.500,0.2197
08:11:13.000,06:31:32.000,-0.3906
08:11:13.500,06:31:32.500,0.2594
08:11:14.000,06:31:33.000,-0.4013
08:11:14.500,06:31:33.500,-0.499
08:11:15.000,06:31:34.000,-0.441
08:11:15.500,06:31:34.500,-0.1724
08:11:16.000,06:31:35.000,-0.3067
08:11:16.500,06:31:35.500,0.5814
08:11:17.000,06:31:36.000,-0.4379
08:11:17.500,06:31:36.500,-0.3006
08:11:18.000,06:31:37.000,-0.2457
08:11:18.500,06:31:37.500,-0.0809
08:11:19.000,06:31:38.000,0.2167
08:11:19.500,06:31:38.500,0.3693
08:11:20.000,06:31:39.000,-0.4044
08:11:20.500,06:31:39.500,0.3021
08:11:21.000,06:31:40.000,0.4913
08:11:21.500,06:31:40.500,0.4059
08:11:22.000,06:31:41.000,-0.3861
08:11:22.500,06:31:41.500,-0.1007
08:11:23.000,06:31:42.000,0.5097
08:11:23.500,06:31:42.500,0.3739
08:11:24.000,06:31:43.000,0.3128
08:11:24.500,06:31:43.500,0.3616
08:11:25.000,06:31:44.000,0.3403
08:11:25.500,06:31:44.500,-0.2777
08:11:26.000,06:31:45.000,-0.1709
08:11:26.500,06:31:45.500,0.3723
08:11:27.000,06:31:46.000,0.4669
08:11:27.500,06:31:46.500,-0.2869
08:11:28.000,06:31:47.000,0.2518
08:11:28.500,06:31:47.500,-0.2396
08:11:29.000,06:31:48.000,-0.586
08:11:29.500,06:31:48.500,-0.4944
08:11:30.000,06:31:49.000,-0.3388
08:11:30.500,06:31:49.500,-0.3525
08:11:31.000,06:31:50.000,0.3204
08:11:31.500,06:31:50.500,-0.1679
08:11:32.000,06:31:51.000,-0.1251
08:11:32.500,06:31:51.500,-0.4852
08:11:33.000,06:31:52.000,-0.0916
08:11:33.500,06:31:52.500,0.1022
08:11:34.000,06:31:53.000,-0.4791
08:11:34.500,06:31:53.500,0.3662
08:11:35.000,06:31:54.000,-0.2014
08:11:35.500,06:31:54.500,0.0473
08:11:36.000,06:31:55.000,-0.2915
08:11:36.500,06:31:55.500,0.6073
08:11:37.000,06:31:56.000,0.7065
08:11:37.500,06:31:56.500,0.6043
08:11:38.000,06:31:57.000,0.2609
08:11:38.500,06:31:57.500,-0.38
08:11:39.000,06:31:58.000,0.3525
08:11:39.500,06:31:58.500,0.441
08:11:40.000,06:31:59.000,0.1694
08:11:40.500,06:31:59.500,0.4196
08:11:41.000,06:32:00.000,0.2243
08:11:41.500,06:32:00.500,0.6165
08:11:42.000,06:32:01.000,0.4044
08:11:42.500,06:32:01.500,0.1679
08:11:43.000,06:32:02.000,0.3525
08:11:43.500,06:32:02.500,-0.3723
08:11:44.000,06:32:03.000,-0.2503
08:11:44.500,06:32:03.500,0.2411
08:11:45.000,06:32:04.000,0.4456
08:11:45.500,06:32:04.500,0.1679
08:11:46.000,06:32:05.000,0.4166
08:11:46.500,06:32:05.500,-0.4883
08:11:47.000,06:32:06.000,0.2823
08:11:47.500,06:32:06.500,0.1373
08:11:48.000,06:32:07.000,-0.7309
08:11:48.500,06:32:07.500,-0.4257
08:11:49.000,06:32:08.000,-0.5417
08:11:49.500,06:32:08.500,-0.5219
08:11:50.000,06:32:09.000,-0.1923
08:11:50.500,06:32:09.500,0.206
08:11:51.000,06:32:10.000,-0.3479
08:11:51.500,06:32:10.500,-0.5783
08:11:52.000,06:32:11.000,-0.5524
08:11:52.500,06:32:11.500,-0.3037
08:11:53.000,06:32:12.000,-0.4944
08:11:53.500,06:32:12.500,-0.148
08:11:54.000,06:32:13.000,-0.2823
08:11:54.500,06:32:13.500,-0.0534
08:11:55.000,06:32:14.000,0.4181
08:11:55.500,06:32:14.500,0.3601
08:11:56.000,06:32:15.000,-0.2625
08:11:56.500,06:32:15.500,0.2503
08:11:57.000,06:32:16.000,0.2045
08:11:57.500,06:32:16.500,0.5737
08:11:58.000,06:32:17.000,0.4013
08:11:58.500,06:32:17.500,0.6882
08:11:59.000,06:32:18.000,0.4166
08:11:59.500,06:32:18.500,0.5814
08:12:00.000,06:32:19.000,-0.1343
08:12:00.500,06:32:19.500,0.3204
08:12:01.000,06:32:20.000,-0.4624
08:12:01.500,06:32:20.500,-0.7202
08:12:02.000,06:32:21.000,-0.5951
08:12:02.500,06:32:21.500,-0.6806
08:12:03.000,06:32:22.000,-0.6134
08:12:03.500,06:32:22.500,-0.6195
08:12:04.000,06:32:23.000,-0.3632
08:12:04.500,06:32:23.500,-0.2335
08:12:05.000,06:32:24.000,-0.3708
08:12:05.500,06:32:24.500,-0.4349
08:12:06.000,06:32:25.000,-0.3571
08:12:06.500,06:32:25.500,-0.4746
08:12:07.000,06:32:26.000,0.3433
08:12:07.500,06:32:26.500,0.1923
08:12:08.000,06:32:27.000,0.2167
08:12:08.500,06:32:27.500,0.4929
08:12:09.000,06:32:28.000,0.5234
08:12:09.500,06:32:28.500,0.4501
08:12:10.000,06:32:29.000,-0.3159
08:12:10.500,06:32:29.500,-0.6165
08:12:11.000,06:32:30.000,0.0351
08:12:11.500,06:32:30.500,-0.1328
