relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:22:26.500,04:55:52.500,-1.2619
06:22:27.000,04:55:53.000,1.6526
06:22:27.500,04:55:53.500,2.9069
06:22:28.000,04:55:54.000,-1.7808
06:22:28.500,04:55:54.500,-1.7808
06:22:29.000,04:55:55.000,-1.7716
06:22:29.500,04:55:55.500,-1.5152
06:22:30.000,04:55:56.000,-1.3688
06:22:30.500,04:55:56.500,1.7563
06:22:31.000,04:55:57.000,2.2965
06:22:31.500,04:55:57.500,-1.648
06:22:32.000,04:55:58.000,-1.616
06:22:32.500,04:55:58.500,-1.4634
06:22:33.000,04:55:59.000,1.1063
06:22:33.500,04:55:59.500,3.3158
06:22:34.000,04:56:00.000,-2.1744
06:22:34.500,04:56:00.500,-1.9211
06:22:35.000,04:56:01.000,-1.4145
06:22:35.500,04:56:01.500,-1.2024
06:22:36.000,04:56:02.000,-1.2024
06:22:36.500,04:56:02.500,-0.8072
06:22:37.000,04:56:03.000,3.1022
06:22:37.500,04:56:03.500,1.1536
06:22:38.000,04:56:04.000,-1.706
06:22:38.500,04:56:04.500,-1.6892
06:22:39.000,04:56:05.000,-1.4451
06:22:39.500,04:56:05.500,-1.2833
06:22:40.000,04:56:06.000,-1.117
06:22:40.500,04:56:06.500,0.9323
06:22:41.000,04:56:07.000,2.3408
06:22:41.500,04:56:07.500,-1.5244
06:22:42.000,04:56:08.000,-1.6358
06:22:42.500,04:56:08.500,-1.2574
06:22:43.000,04:56:09.000,-1.1109
06:22:43.500,04:56:09.500,-0.5554
06:22:44.000,04:56:10.000,2.3011
06:22:44.500,04:56:10.500,1.5229
06:22:45.000,04:56:11.000,-1.3947
06:22:45.500,04:56:11.500,-1.4191
06:22:46.000,04:56:12.000,-0.9842
06:22:46.500,04:56:12.500,-0.4196
06:22:47.000,04:56:13.000,3.3525
06:22:47.500,04:56:13.500,1.0086
06:22:48.000,04:56:14.000,-1.7853
06:22:48.500,04:56:14.500,-1.7365
06:22:49.000,04:56:15.000,-1.5336
06:22:49.500,04:56:15.500,-1.413
06:22:50.000,04:56:16.000,-0.705
06:22:50.500,04:56:16.500,4.2375
06:22:51.000,04:56:17.000,4.0986
06:22:51.500,04:56:17.500,7.0376
06:22:52.000,04:56:18.000,7.7136
06:22:52.500,04:56:18.500,-5.0264
06:22:53.000,04:56:19.000,-5.2339
06:22:53.500,04:56:19.500,-4.6281
06:22:54.000,04:56:20.000,-4.152
06:22:54.500,04:56:20.500,-3.6012
06:22:55.000,04:56:21.000,-3.5951
06:22:55.500,04:56:21.500,-2.8138
06:22:56.000,04:56:22.000,-2.617
06:22:56.500,04:56:22.500,-2.4766
06:22:57.000,04:56:23.000,-2.2523
06:22:57.500,04:56:23.500,-2.0646
06:22:58.000,04:56:24.000,-1.8418
06:22:58.500,04:56:24.500,-1.6556
06:22:59.000,04:56:25.000,-1.384
06:22:59.500,04:56:25.500,-1.3474
06:23:00.000,04:56:26.000,-1.2665
06:23:00.500,04:56:26.500,-0.9552
06:23:01.000,04:56:27.000,-0.885
06:23:01.500,04:56:27.500,-0.3433
06:23:02.000,04:56:28.000,-0.148
06:23:02.500,04:56:28.500,0.7004
06:23:03.000,04:56:29.000,0.7385
06:23:03.500,04:56:29.500,0.7752
06:23:04.000,04:56:30.000,0.8469
06:23:04.500,04:56:30.500,1.088
06:23:05.000,04:56:31.000,1.2986
06:23:05.500,04:56:31.500,0.9491
06:23:06.000,04:56:32.000,1.1109
06:23:06.500,04:56:32.500,1.1322
06:23:07.000,04:56:33.000,1.146
06:23:07.500,04:56:33.500,1.1567
06:23:08.000,04:56:34.000,1.0636
06:23:08.500,04:56:34.500,1.1307
06:23:09.000,04:56:35.000,1.1139
06:23:09.500,04:56:35.500,1.0956
06:23:10.000,04:56:36.000,1.2162
06:23:10.500,04:56:36.500,1.12
06:23:11.000,04:56:37.000,1.0651
06:23:11.500,04:56:37.500,1.0269
06:23:12.000,04:56:38.000,0.4959
06:23:12.500,04:56:38.500,0.94
06:23:13.000,04:56:39.000,1.6404
06:23:13.500,04:56:39.500,4.3168
06:23:14.000,04:56:40.000,4.9745
06:23:14.500,04:56:40.500,-2.8108
06:23:15.000,04:56:41.000,-3.0152
06:23:15.500,04:56:41.500,-2.5346
06:23:16.000,04:56:42.000,-1.7899
06:23:16.500,04:56:42.500,0.7385
06:23:17.000,04:56:43.000,5.797
06:23:17.500,04:56:43.500,4.1643
06:23:18.000,04:56:44.000,-3.3998
06:23:18.500,04:56:44.500,-3.9354
06:23:19.000,04:56:45.000,-3.354
06:23:19.500,04:56:45.500,-2.5819
06:23:20.000,04:56:46.000,-1.8189
06:23:20.500,04:56:46.500,4.7548
06:23:21.000,04:56:47.000,2.5361
06:23:21.500,04:56:47.500,-3.8072
06:23:22.000,04:56:48.000,-3.502
06:23:22.500,04:56:48.500,-2.7772
06:23:23.000,04:56:49.000,-2.2492
06:23:23.500,04:56:49.500,1.7548
06:23:24.000,04:56:50.000,4.1398
06:23:24.500,04:56:50.500,-3.0198
06:23:25.000,04:56:51.000,-3.4944
06:23:25.500,04:56:51.500,-2.7818
06:23:26.000,04:56:52.000,-2.1271
06:23:26.500,04:56:52.500,-1.7426
06:23:27.000,04:56:53.000,4.088
06:23:27.500,04:56:53.500,-1.7747
06:23:28.000,04:56:54.000,-2.9374
06:23:28.500,04:56:54.500,-2.5193
06:23:29.000,04:56:55.000,-2.0081
06:23:29.500,04:56:55.500,-1.7487
06:23:30.000,04:56:56.000,-1.4832
06:23:30.500,04:56:56.500,-1.268
06:23:31.000,04:56:57.000,-1.2528
06:23:31.500,04:56:57.500,-1.0575
06:23:32.000,04:56:58.000,3.2014
06:23:32.500,04:56:58.500,2.3484
06:23:33.000,04:56:59.000,-2.4079
06:23:33.500,04:56:59.500,-1.7548
06:23:34.000,04:57:00.000,-1.2009
06:23:34.500,04:57:00.500,-0.7828
06:23:35.000,04:57:01.000,-0.6256
06:23:35.500,04:57:01.500,-0.3082
06:23:36.000,04:57:02.000,-0.177
06:23:36.500,04:57:02.500,0.2487
06:23:37.000,04:57:03.000,3.3906
06:23:37.500,04:57:03.500,-1.6877
06:23:38.000,04:57:04.000,-1.6953
06:23:38.500,04:57:04.500,-1.1765
06:23:39.000,04:57:05.000,-0.6806
06:23:39.500,04:57:05.500,-0.4547
06:23:40.000,04:57:06.000,1.3794
06:23:40.500,04:57:06.500,3.679
06:23:41.000,04:57:07.000,-1.8204
06:23:41.500,04:57:07.500,-2.1531
06:23:42.000,04:57:08.000,-1.4344
06:23:42.500,04:57:08.500,-1.1719
06:23:43.000,04:57:09.000,-0.7569
06:23:43.500,04:57:09.500,1.1185
06:23:44.000,04:57:10.000,4.4496
06:23:44.500,04:57:10.500,-1.7029
06:23:45.000,04:57:11.000,-2.9649
06:23:45.500,04:57:11.500,-2.0524
06:23:46.000,04:57:12.000,-1.2894
06:23:46.500,04:57:12.500,-1.3001
06:23:47.000,04:57:13.000,-1.1093
06:23:47.500,04:57:13.500,-1.0636
06:23:48.000,04:57:14.000,2.5819
06:23:48.500,04:57:14.500,3.8316
06:23:49.000,04:57:15.000,-2.7879
06:23:49.500,04:57:15.500,-2.1302
06:23:50.000,04:57:16.000,-1.5244
06:23:50.500,04:57:16.500,-1.3047
06:23:51.000,04:57:17.000,-1.0025
06:23:51.500,04:57:17.500,-0.8911
06:23:52.000,04:57:18.000,3.0976
06:23:52.500,04:57:18.500,2.5636
06:23:53.000,04:57:19.000,-2.6551
06:23:53.500,04:57:19.500,-1.9929
06:23:54.000,04:57:20.000,-1.5046
06:23:54.500,04:57:20.500,-1.0712
06:23:55.000,04:57:21.000,2.1943
06:23:55.500,04:57:21.500,3.5554
06:23:56.000,04:57:22.000,-2.4613
06:23:56.500,04:57:22.500,-2.2217
06:23:57.000,04:57:23.000,-1.4267
06:23:57.500,04:57:23.500,-1.297
06:23:58.000,04:57:24.000,-1.0849
06:23:58.500,04:57:24.500,2.823
06:23:59.000,04:57:25.000,1.9135
06:23:59.500,04:57:25.500,-2.4476
06:24:00.000,04:57:26.000,-1.8418
06:24:00.500,04:57:26.500,-1.4115
06:24:01.000,04:57:27.000,-1.1277
06:24:01.500,04:57:27.500,-1.1307
06:24:02.000,04:57:28.000,1.5732
06:24:02.500,04:57:28.500,3.2838
06:24:03.000,04:57:29.000,-2.1653
06:24:03.500,04:57:29.500,-2.0646
06:24:04.000,04:57:30.000,-1.4237
06:24:04.500,04:57:30.500,-1.0285
06:24:05.000,04:57:31.000,-0.8988
06:24:05.500,04:57:31.500,3.8392
06:24:06.000,04:57:32.000,2.9252
06:24:06.500,04:57:32.500,-2.8184
06:24:07.000,04:57:33.000,-2.6139
06:24:07.500,04:57:33.500,-1.7518
06:24:08.000,04:57:34.000,-1.3184
06:24:08.500,04:57:34.500,-1.1826
06:24:09.000,04:57:35.000,0.5142
06:24:09.500,04:57:35.500,3.4333
06:24:10.000,04:57:36.000,-1.8647
06:24:10.500,04:57:36.500,-2.5803
06:24:11.000,04:57:37.000,-1.8952
06:24:11.500,04:57:37.500,-1.3337
06:24:12.000,04:57:38.000,-1.1261
06:24:12.500,04:57:38.500,1.9639
06:24:13.000,04:57:39.000,3.5112
06:24:13.500,04:57:39.500,-2.3041
06:24:14.000,04:57:40.000,-1.999
06:24:14.500,04:57:40.500,-1.4649
06:24:15.000,04:57:41.000,-1.207
06:24:15.500,04:57:41.500,-1.0926
06:24:16.000,04:57:42.000,2.6139
06:24:16.500,04:57:42.500,3.1037
06:24:17.000,04:57:43.000,-2.4018
06:24:17.500,04:57:43.500,-2.1531
06:24:18.000,04:57:44.000,-1.268
06:24:18.500,04:57:44.500,-1.1017
06:24:19.000,04:57:45.000,-0.9217
06:24:19.500,04:57:45.500,1.1963
06:24:20.000,04:57:46.000,2.9008
06:24:20.500,04:57:46.500,-1.8616
06:24:21.000,04:57:47.000,-2.1195
06:24:21.500,04:57:47.500,-1.3672
06:24:22.000,04:57:48.000,-1.1536
06:24:22.500,04:57:48.500,-0.8759
06:24:23.000,04:57:49.000,3.1419
06:24:23.500,04:57:49.500,-1.4023
06:24:24.000,04:57:50.000,-2.1546
06:24:24.500,04:57:50.500,-1.5244
06:24:25.000,04:57:51.000,-1.2406
06:24:25.500,04:57:51.500,-0.885
06:24:26.000,04:57:52.000,2.0936
06:24:26.500,04:57:52.500,3.502
06:24:27.000,04:57:53.000,-1.915
06:24:27.500,04:57:53.500,-2.3896
06:24:28.000,04:57:54.000,-1.8143
06:24:28.500,04:57:54.500,-1.2497
06:24:29.000,04:57:55.000,-1.1811
06:24:29.500,04:57:55.500,-1.12
06:24:30.000,04:57:56.000,-0.6302
06:24:30.500,04:57:56.500,3.4135
06:24:31.000,04:57:57.000,-1.7136
06:24:31.500,04:57:57.500,-2.2935
06:24:32.000,04:57:58.000,-1.4985
06:24:32.500,04:57:58.500,-1.3352
06:24:33.000,04:57:59.000,2.0661
06:24:33.500,04:57:59.500,3.3479
06:24:34.000,04:58:00.000,-2.0371
06:24:34.500,04:58:00.500,-2.2019
06:24:35.000,04:58:01.000,-1.6648
06:24:35.500,04:58:01.500,-1.2024
06:24:36.000,04:58:02.000,2.6521
06:24:36.500,04:58:02.500,3.206
06:24:37.000,04:58:03.000,-2.2614
06:24:37.500,04:58:03.500,-2.4445
06:24:38.000,04:58:04.000,-1.7396
06:24:38.500,04:58:04.500,-1.4344
06:24:39.000,04:58:05.000,-0.5737
06:24:39.500,04:58:05.500,3.7965
06:24:40.000,04:58:06.000,-0.3876
06:24:40.500,04:58:06.500,-2.9221
06:24:41.000,04:58:07.000,-1.7594
06:24:41.500,04:58:07.500,-1.5854
06:24:42.000,04:58:08.000,-1.413
06:24:42.500,04:58:08.500,2.4369
06:24:43.000,04:58:09.000,2.6841
06:24:43.500,04:58:09.500,-2.3438
06:24:44.000,04:58:10.000,-2.0951
06:24:44.500,04:58:10.500,-1.4756
06:24:45.000,04:58:11.000,-1.1689
06:24:45.500,04:58:11.500,-0.5982
06:24:46.000,04:58:12.000,3.177
06:24:46.500,04:58:12.500,0.8118
06:24:47.000,04:58:13.000,-2.5727
06:24:47.500,04:58:13.500,-1.9654
06:24:48.000,04:58:14.000,-1.2391
06:24:48.500,04:58:14.500,2.176
06:24:49.000,04:58:15.000,3.061
06:24:49.500,04:58:15.500,-2.2065
06:24:50.000,04:58:16.000,-2.0249
06:24:50.500,04:58:16.500,-1.4405
06:24:51.000,04:58:17.000,-1.1704
06:24:51.500,04:58:17.500,-1.0056
06:24:52.000,04:58:18.000,-0.7401
06:24:52.500,04:58:18.500,2.739
06:24:53.000,04:58:19.000,3.1617
06:24:53.500,04:58:19.500,-2.2599
06:24:54.000,04:58:20.000,-1.9196
06:24:54.500,04:58:20.500,-1.268
06:24:55.000,04:58:21.000,-1.03
06:24:55.500,04:58:21.500,-1.1078
06:24:56.000,04:58:22.000,3.3616
06:24:56.500,04:58:22.500,1.8967
06:24:57.000,04:58:23.000,-2.2828
06:24:57.500,04:58:23.500,-1.8906
06:24:58.000,04:58:24.000,-1.3382
06:24:58.500,04:58:24.500,-1.1444
06:24:59.000,04:58:25.000,2.0631
06:24:59.500,04:58:25.500,3.5127
06:25:00.000,04:58:26.000,-2.2691
06:25:00.500,04:58:26.500,-2.3209
06:25:01.000,04:58:27.000,-1.8983
06:25:01.500,04:58:27.500,-1.6617
06:25:02.000,04:58:28.000,-1.3291
06:25:02.500,04:58:28.500,1.764
06:25:03.000,04:58:29.000,3.6363
06:25:03.500,04:58:29.500,-1.9105
06:25:04.000,04:58:30.000,-2.3499
06:25:04.500,04:58:30.500,-2.0707
06:25:05.000,04:58:31.000,-1.7518
06:25:05.500,04:58:31.500,-1.2635
06:25:06.000,04:58:32.000,7.1017
06:25:06.500,04:58:32.500,6.975
06:25:07.000,04:58:33.000,8.4307
06:25:07.500,04:58:33.500,10.2893
06:25:08.000,04:58:34.000,-6.827
06:25:08.500,04:58:34.500,-6.1556
06:25:09.000,04:58:35.000,-5.8748
06:25:09.500,04:58:35.500,-5.6246
06:25:10.000,04:58:36.000,-5.3697
06:25:10.500,04:58:36.500,-5.1012
06:25:11.000,04:58:37.000,-4.8357
06:25:11.500,04:58:37.500,-4.6098
06:25:12.000,04:58:38.000,-4.355
06:25:12.500,04:58:38.500,-7.622
06:25:13.000,04:58:39.000,-5.5818
06:25:13.500,04:58:39.500,-5.8794
06:25:14.000,04:58:40.000,-5.6093
06:25:14.500,04:58:40.500,0.5524
06:25:15.000,04:58:41.000,1.7197
06:25:15.500,04:58:41.500,1.8036
06:25:16.000,04:58:42.000,1.8769
06:25:16.500,04:58:42.500,2.1439
06:25:17.000,04:58:43.000,2.3041
06:25:17.500,04:58:43.500,2.3286
06:25:18.000,04:58:44.000,2.3789
06:25:18.500,04:58:44.500,2.3865
06:25:19.000,04:58:45.000,2.3652
06:25:19.500,04:58:45.500,2.2431
06:25:20.000,04:58:46.000,1.8876
06:25:20.500,04:58:46.500,2.3392
06:25:21.000,04:58:47.000,2.3057
06:25:21.500,04:58:47.500,2.237
06:25:22.000,04:58:48.000,2.2721
06:25:22.500,04:58:48.500,2.2065
06:25:23.000,04:58:49.000,2.974
06:25:23.500,04:58:49.500,5.8962
06:25:24.000,04:58:50.000,-3.1968
06:25:24.500,04:58:50.500,-0.7859
06:25:25.000,04:58:51.000,0.9812
06:25:25.500,04:58:51.500,1.0514
06:25:26.000,04:58:52.000,1.2146
06:25:26.500,04:58:52.500,0.9323
06:25:27.000,04:58:53.000,1.0254
06:25:27.500,04:58:53.500,0.9964
06:25:28.000,04:58:54.000,0.914
06:25:28.500,04:58:54.500,1.0834
06:25:29.000,04:58:55.000,0.7965
06:25:29.500,04:58:55.500,0.8789
06:25:30.000,04:58:56.000,0.7569
06:25:30.500,04:58:56.500,0.618
06:25:31.000,04:58:57.000,0.7645
06:25:31.500,04:58:57.500,0.618
06:25:32.000,04:58:58.000,0.6653
06:25:32.500,04:58:58.500,2.8153
06:25:33.000,04:58:59.000,3.8316
06:25:33.500,04:58:59.500,-0.8133
06:25:34.000,04:59:00.000,-3.4089
06:25:34.500,04:59:00.500,-2.5147
06:25:35.000,04:59:01.000,-2.0493
06:25:35.500,04:59:01.500,3.0961
06:25:36.000,04:59:02.000,5.4308
06:25:36.500,04:59:02.500,3.0045
06:25:37.000,04:59:03.000,-3.5188
06:25:37.500,04:59:03.500,-3.3616
06:25:38.000,04:59:04.000,-3.8041
06:25:38.500,04:59:04.500,4.4389
06:25:39.000,04:59:05.000,5.472
06:25:39.500,04:59:05.500,-4.03
06:25:40.000,04:59:06.000,-3.9094
06:25:40.500,04:59:06.500,-4.0727
06:25:41.000,04:59:07.000,-2.5468
06:25:41.500,04:59:07.500,3.9354
06:25:42.000,04:59:08.000,-1.5091
06:25:42.500,04:59:08.500,-3.1831
06:25:43.000,04:59:09.000,-2.6765
06:25:43.500,04:59:09.500,-2.1516
06:25:44.000,04:59:10.000,-1.793
06:25:44.500,04:59:10.500,-1.5549
06:25:45.000,04:59:11.000,0.6409
06:25:45.500,04:59:11.500,2.5025
06:25:46.000,04:59:12.000,-2.2904
06:25:46.500,04:59:12.500,-1.9517
06:25:47.000,04:59:13.000,-1.503
06:25:47.500,04:59:13.500,-1.1994
06:25:48.000,04:59:14.000,-0.8957
06:25:48.500,04:59:14.500,-0.5997
06:25:49.000,04:59:15.000,2.3469
06:25:49.500,04:59:15.500,-1.5488
06:25:50.000,04:59:16.000,-1.0819
06:25:50.500,04:59:16.500,-0.882
06:25:51.000,04:59:17.000,-0.56
06:25:51.500,04:59:17.500,0.4593
06:25:52.000,04:59:18.000,1.6556
06:25:52.500,04:59:18.500,1.6541
06:25:53.000,04:59:19.000,-1.4237
06:25:53.500,04:59:19.500,-0.4852
06:25:54.000,04:59:20.000,0.2045
06:25:54.500,04:59:20.500,0.5478
06:25:55.000,04:59:21.000,0.8179
06:25:55.500,04:59:21.500,0.8042
06:25:56.000,04:59:22.000,0.7431
06:25:56.500,04:59:22.500,0.8255
06:25:57.000,04:59:23.000,0.7431
06:25:57.500,04:59:23.500,0.7279
06:25:58.000,04:59:24.000,0.7797
06:25:58.500,04:59:24.500,1.7579
06:25:59.000,04:59:25.000,3.7339
06:25:59.500,04:59:25.500,-2.1043
06:26:00.000,04:59:26.000,-2.1592
06:26:00.500,04:59:26.500,-1.4603
06:26:01.000,04:59:27.000,-1.3062
06:26:01.500,04:59:27.500,-0.8713
06:26:02.000,04:59:28.000,-0.5631
06:26:02.500,04:59:28.500,4.1993
06:26:03.000,04:59:29.000,3.4608
06:26:03.500,04:59:29.500,-3.1907
06:26:04.000,04:59:30.000,-2.5681
06:26:04.500,04:59:30.500,-1.8921
06:26:05.000,04:59:31.000,-1.4649
06:26:05.500,04:59:31.500,-0.708
06:26:06.000,04:59:32.000,4.2955
06:26:06.500,04:59:32.500,2.7573
06:26:07.000,04:59:33.000,-3.2151
06:26:07.500,04:59:33.500,-2.7009
06:26:08.000,04:59:34.000,-2.3621
06:26:08.500,04:59:34.500,-1.6266
06:26:09.000,04:59:35.000,-1.1689
06:26:09.500,04:59:35.500,3.4944
06:26:10.000,04:59:36.000,1.3092
06:26:10.500,04:59:36.500,-2.9588
06:26:11.000,04:59:37.000,-2.3774
06:26:11.500,04:59:37.500,-1.7808
06:26:12.000,04:59:38.000,-1.3703
06:26:12.500,04:59:38.500,-1.1155
06:26:13.000,04:59:39.000,3.3464
06:26:13.500,04:59:39.500,2.3728
06:26:14.000,04:59:40.000,-2.5086
06:26:14.500,04:59:40.500,-2.0432
06:26:15.000,04:59:41.000,-1.9028
06:26:15.500,04:59:41.500,-1.2421
06:26:16.000,04:59:42.000,-1.1979
06:26:16.500,04:59:42.500,-0.9247
06:26:17.000,04:59:43.000,1.973
06:26:17.500,04:59:43.500,3.5737
06:26:18.000,04:59:44.000,-2.1714
06:26:18.500,04:59:44.500,-2.3728
06:26:19.000,04:59:45.000,-1.7884
06:26:19.500,04:59:45.500,-1.4832
06:26:20.000,04:59:46.000,-0.8896
06:26:20.500,04:59:46.500,3.264
06:26:21.000,04:59:47.000,2.5864
06:26:21.500,04:59:47.500,-2.4751
06:26:22.000,04:59:48.000,-1.9776
06:26:22.500,04:59:48.500,-1.7548
06:26:23.000,04:59:49.000,-0.9522
06:26:23.500,04:59:49.500,-0.4028
06:26:24.000,04:59:50.000,3.4837
06:26:24.500,04:59:50.500,-0.9003
06:26:25.000,04:59:51.000,-2.2523
06:26:25.500,04:59:51.500,-1.561
06:26:26.000,04:59:52.000,-0.9827
06:26:26.500,04:59:52.500,-0.6165
06:26:27.000,04:59:53.000,-0.6775
06:26:27.500,04:59:53.500,2.4354
06:26:28.000,04:59:54.000,2.7543
06:26:28.500,04:59:54.500,-2.1805
06:26:29.000,04:59:55.000,-2.2279
06:26:29.500,04:59:55.500,-1.5107
06:26:30.000,04:59:56.000,-0.8423
06:26:30.500,04:59:56.500,-0.5524
06:26:31.000,04:59:57.000,3.1007
06:26:31.500,04:59:57.500,2.1775
06:26:32.000,04:59:58.000,-2.2629
06:26:32.500,04:59:58.500,-1.6343
06:26:33.000,04:59:59.000,-1.1032
06:26:33.500,04:59:59.500,-0.9339
06:26:34.000,05:00:00.000,-0.8667
06:26:34.500,05:00:00.500,-0.5875
06:26:35.000,05:00:01.000,0.9903
06:26:35.500,05:00:01.500,3.1205
06:26:36.000,05:00:02.000,-1.9089
06:26:36.500,05:00:02.500,-1.973
06:26:37.000,05:00:03.000,-1.5854
06:26:37.500,05:00:03.500,-1.0285
06:26:38.000,05:00:04.000,-0.7813
06:26:38.500,05:00:04.500,-0.5585
06:26:39.000,05:00:05.000,-0.6867
06:26:39.500,05:00:05.500,-0.705
06:26:40.000,05:00:06.000,-2.7635
06:26:40.500,05:00:06.500,4.9348
06:26:41.000,05:00:07.000,3.5371
06:26:41.500,05:00:07.500,-1.9868
06:26:42.000,05:00:08.000,-1.8311
06:26:42.500,05:00:08.500,-1.7502
06:26:43.000,05:00:09.000,-3.9918
06:26:43.500,05:00:09.500,-1.4389
06:26:44.000,05:00:10.000,-0.9507
06:26:44.500,05:00:10.500,4.3626
06:26:45.000,05:00:11.000,4.4816
06:26:45.500,05:00:11.500,-2.9542
06:26:46.000,05:00:12.000,-3.0961
06:26:46.500,05:00:12.500,-2.617
06:26:47.000,05:00:13.000,-1.8403
06:26:47.500,05:00:13.500,-1.6633
06:26:48.000,05:00:14.000,-1.4145
06:26:48.500,05:00:14.500,3.8194
06:26:49.000,05:00:15.000,3.7217
06:26:49.500,05:00:15.500,-2.4644
06:26:50.000,05:00:16.000,-3.1312
06:26:50.500,05:00:16.500,-2.4934
06:26:51.000,05:00:17.000,-1.7914
06:26:51.500,05:00:17.500,-1.7594
06:26:52.000,05:00:18.000,-1.529
06:26:52.500,05:00:18.500,-1.0514
06:26:53.000,05:00:19.000,3.1205
06:26:53.500,05:00:19.500,2.501
06:26:54.000,05:00:20.000,-2.8047
06:26:54.500,05:00:20.500,-2.1836
06:26:55.000,05:00:21.000,-1.4283
06:26:55.500,05:00:21.500,-1.2391
06:26:56.000,05:00:22.000,-1.3352
06:26:56.500,05:00:22.500,-0.7523
06:26:57.000,05:00:23.000,2.6139
06:26:57.500,05:00:23.500,2.2401
06:26:58.000,05:00:24.000,-1.8159
06:26:58.500,05:00:24.500,-1.326
06:26:59.000,05:00:25.000,-1.3733
06:26:59.500,05:00:25.500,-1.4893
06:27:00.000,05:00:26.000,-0.9919
06:27:00.500,05:00:26.500,-0.7736
06:27:01.000,05:00:27.000,-0.6211
06:27:01.500,05:00:27.500,2.7451
06:27:02.000,05:00:28.000,3.5875
06:27:02.500,05:00:28.500,-1.2391
06:27:03.000,05:00:29.000,-2.6383
06:27:03.500,05:00:29.500,1.1048
06:27:04.000,05:00:30.000,-2.8459
06:27:04.500,05:00:30.500,4.7716
06:27:05.000,05:00:31.000,1.9852
06:27:05.500,05:00:31.500,-5.1943
06:27:06.000,05:00:32.000,-1.5381
06:27:06.500,05:00:32.500,-1.146
06:27:07.000,05:00:33.000,0.3586
06:27:07.500,05:00:33.500,4.6693
06:27:08.000,05:00:34.000,5.0539
06:27:08.500,05:00:34.500,-3.3738
06:27:09.000,05:00:35.000,-2.9298
06:27:09.500,05:00:35.500,-2.3743
06:27:10.000,05:00:36.000,-2.2309
06:27:10.500,05:00:36.500,-1.8616
06:27:11.000,05:00:37.000,1.793
06:27:11.500,05:00:37.500,3.6454
06:27:12.000,05:00:38.000,-2.559
06:27:12.500,05:00:38.500,-2.8016
06:27:13.000,05:00:39.000,-2.5117
06:27:13.500,05:00:39.500,-1.8784
06:27:14.000,05:00:40.000,-1.5259
06:27:14.500,05:00:40.500,3.4211
06:27:15.000,05:00:41.000,2.9252
06:27:15.500,05:00:41.500,-3.1083
06:27:16.000,05:00:42.000,-2.2904
06:27:16.500,05:00:42.500,-2.1073
06:27:17.000,05:00:43.000,-1.4954
06:27:17.500,05:00:43.500,2.5224
06:27:18.000,05:00:44.000,3.0747
06:27:18.500,05:00:44.500,-2.6246
06:27:19.000,05:00:45.000,-2.3331
06:27:19.500,05:00:45.500,-1.5885
06:27:20.000,05:00:46.000,-1.5122
06:27:20.500,05:00:46.500,-0.7187
06:27:21.000,05:00:47.000,2.031
06:27:21.500,05:00:47.500,4.5351
06:27:22.000,05:00:48.000,6.122
06:27:22.500,05:00:48.500,1.8479
06:27:23.000,05:00:49.000,-2.4293
06:27:23.500,05:00:49.500,1.9578
06:27:24.000,05:00:50.000,2.0112
06:27:24.500,05:00:50.500,-3.2411
06:27:25.000,05:00:51.000,-3.3815
06:27:25.500,05:00:51.500,-3.2548
06:27:26.000,05:00:52.000,-3.1266
06:27:26.500,05:00:52.500,-2.855
06:27:27.000,05:00:53.000,-2.7161
06:27:27.500,05:00:53.500,-2.5559
06:27:28.000,05:00:54.000,-2.4064
06:27:28.500,05:00:54.500,-2.2843
06:27:29.000,05:00:55.000,-2.0936
06:27:29.500,05:00:55.500,-1.886
06:27:30.000,05:00:56.000,-1.7258
06:27:30.500,05:00:56.500,-1.5885
06:27:31.000,05:00:57.000,-1.355
06:27:31.500,05:00:57.500,-1.1002
06:27:32.000,05:00:58.000,-0.8103
06:27:32.500,05:00:58.500,-0.6897
06:27:33.000,05:00:59.000,-0.5432
06:27:33.500,05:00:59.500,-0.2091
06:27:34.000,05:01:00.000,0.2091
06:27:34.500,05:01:00.500,0.5829
06:27:35.000,05:01:01.000,0.8789
06:27:35.500,05:01:01.500,0.9247
06:27:36.000,05:01:02.000,0.8911
06:27:36.500,05:01:02.500,0.9644
06:27:37.000,05:01:03.000,-2.4766
06:27:37.500,05:01:03.500,-2.4918
06:27:38.000,05:01:04.000,0.4318
06:27:38.500,05:01:04.500,-1.0666
06:27:39.000,05:01:05.000,1.236
06:27:39.500,05:01:05.500,1.6053
06:27:40.000,05:01:06.000,1.4039
06:27:40.500,05:01:06.500,1.6221
06:27:41.000,05:01:07.000,1.6953
06:27:41.500,05:01:07.500,1.7502
06:27:42.000,05:01:08.000,1.8387
06:27:42.500,05:01:08.500,1.6434
06:27:43.000,05:01:09.000,1.5595
06:27:43.500,05:01:09.500,1.5839
06:27:44.000,05:01:10.000,1.3459
06:27:44.500,05:01:10.500,1.3703
06:27:45.000,05:01:11.000,1.323
06:27:45.500,05:01:11.500,1.1689
06:27:46.000,05:01:12.000,1.1902
06:27:46.500,05:01:12.500,1.2116
06:27:47.000,05:01:13.000,1.0346
06:27:47.500,05:01:13.500,0.7553
06:27:48.000,05:01:14.000,0.9644
06:27:48.500,05:01:14.500,0.4715
06:27:49.000,05:01:15.000,0.7675
06:27:49.500,05:01:15.500,0.9262
06:27:50.000,05:01:16.000,2.0829
06:27:50.500,05:01:16.500,1.5381
