relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:26:21.000,06:26:49.000,-0.4181
09:26:21.500,06:26:49.500,-0.6867
09:26:22.000,06:26:50.000,-0.7004
09:26:22.500,06:26:50.500,-0.4227
09:26:23.000,06:26:51.000,0.0046
09:26:23.500,06:26:51.500,0.2609
09:26:24.000,06:26:52.000,-0.3739
09:26:24.500,06:26:52.500,-0.3922
09:26:25.000,06:26:53.000,0.6882
09:26:25.500,06:26:53.500,0.2258
09:26:26.000,06:26:54.000,-0.3769
09:26:26.500,06:26:54.500,-0.0977
09:26:27.000,06:26:55.000,0.325
09:26:27.500,06:26:55.500,-0.4303
09:26:28.000,06:26:56.000,-0.5173
09:26:28.500,06:26:56.500,-0.5036
09:26:29.000,06:26:57.000,-0.2701
09:26:29.500,06:26:57.500,0.1373
09:26:30.000,06:26:58.000,-0.4761
09:26:30.500,06:26:58.500,0.0168
09:26:31.000,06:26:59.000,0.3159
09:26:31.500,06:26:59.500,0.2716
09:26:32.000,06:27:00.000,-0.09
09:26:32.500,06:27:00.500,-0.5127
09:26:33.000,06:27:01.000,-0.2976
09:26:33.500,06:27:01.500,0.2533
09:26:34.000,06:27:02.000,-0.3937
09:26:34.500,06:27:02.500,-0.473
09:26:35.000,06:27:03.000,-0.1511
09:26:35.500,06:27:03.500,0.2533
09:26:36.000,06:27:04.000,0.4517
09:26:36.500,06:27:04.500,-0.2426
09:26:37.000,06:27:05.000,-0.1953
09:26:37.500,06:27:05.500,0.2365
09:26:38.000,06:27:06.000,-0.5127
09:26:38.500,06:27:06.500,0.293
09:26:39.000,06:27:07.000,0.2121
09:26:39.500,06:27:07.500,0.3769
09:26:40.000,06:27:08.000,0.3845
09:26:40.500,06:27:08.500,0.383
09:26:41.000,06:27:09.000,-0.2243
09:26:41.500,06:27:09.500,-0.4669
09:26:42.000,06:27:10.000,-0.5387
09:26:42.500,06:27:10.500,-0.3922
09:26:43.000,06:27:11.000,-0.1679
09:26:43.500,06:27:11.500,-0.0778
09:26:44.000,06:27:12.000,0.3037
09:26:44.500,06:27:12.500,0.0183
09:26:45.000,06:27:13.000,0.1633
09:26:45.500,06:27:13.500,-0.1541
09:26:46.000,06:27:14.000,-0.1923
09:26:46.500,06:27:14.500,-0.6012
09:26:47.000,06:27:15.000,0.0839
09:26:47.500,06:27:15.500,0.3235
09:26:48.000,06:27:16.000,-0.2091
09:26:48.500,06:27:16.500,0.4135
09:26:49.000,06:27:17.000,-0.3616
09:26:49.500,06:27:17.500,-0.2731
09:26:50.000,06:27:18.000,0.676
09:26:50.500,06:27:18.500,0.7782
09:26:51.000,06:27:19.000,0.6394
09:26:51.500,06:27:19.500,0.4364
09:26:52.000,06:27:20.000,0.1831
09:26:52.500,06:27:20.500,0.3983
09:26:53.000,06:27:21.000,0.3174
09:26:53.500,06:27:21.500,0.5127
09:26:54.000,06:27:22.000,-0.351
09:26:54.500,06:27:22.500,0.2777
09:26:55.000,06:27:23.000,0.3006
09:26:55.500,06:27:23.500,0.3845
09:26:56.000,06:27:24.000,0.473
09:26:56.500,06:27:24.500,-0.2625
09:26:57.000,06:27:25.000,0.1495
09:26:57.500,06:27:25.500,0.1389
09:26:58.000,06:27:26.000,0.3708
09:26:58.500,06:27:26.500,-0.2029
09:26:59.000,06:27:27.000,-0.1968
09:26:59.500,06:27:27.500,-0.3204
09:27:00.000,06:27:28.000,0.061
09:27:00.500,06:27:28.500,0.1801
09:27:01.000,06:27:29.000,0.2319
09:27:01.500,06:27:29.500,-0.4288
09:27:02.000,06:27:30.000,-0.3739
09:27:02.500,06:27:30.500,-0.3418
09:27:03.000,06:27:31.000,-0.4685
09:27:03.500,06:27:31.500,-0.322
09:27:04.000,06:27:32.000,-0.6607
09:27:04.500,06:27:32.500,0.3525
09:27:05.000,06:27:33.000,-0.3662
09:27:05.500,06:27:33.500,-0.3784
09:27:06.000,06:27:34.000,0.1511
09:27:06.500,06:27:34.500,0.1679
09:27:07.000,06:27:35.000,-0.267
09:27:07.500,06:27:35.500,0.3128
09:27:08.000,06:27:36.000,-0.4334
09:27:08.500,06:27:36.500,-0.4852
09:27:09.000,06:27:37.000,-0.6577
09:27:09.500,06:27:37.500,-0.502
09:27:10.000,06:27:38.000,0.647
09:27:10.500,06:27:38.500,0.3388
09:27:11.000,06:27:39.000,0.5142
09:27:11.500,06:27:39.500,0.1694
09:27:12.000,06:27:40.000,0.4273
09:27:12.500,06:27:40.500,-0.2136
09:27:13.000,06:27:41.000,-0.0702
09:27:13.500,06:27:41.500,-0.1099
09:27:14.000,06:27:42.000,-0.5585
09:27:14.500,06:27:42.500,0.2579
09:27:15.000,06:27:43.000,0.3632
09:27:15.500,06:27:43.500,-0.1541
09:27:16.000,06:27:44.000,0.6775
09:27:16.500,06:27:44.500,0.293
09:27:17.000,06:27:45.000,0.2594
09:27:17.500,06:27:45.500,0.444
09:27:18.000,06:27:46.000,-0.1236
09:27:18.500,06:27:46.500,-0.4013
09:27:19.000,06:27:47.000,-0.1679
09:27:19.500,06:27:47.500,0.4044
09:27:20.000,06:27:48.000,-0.3006
09:27:20.500,06:27:48.500,0.0137
09:27:21.000,06:27:49.000,-0.3128
09:27:21.500,06:27:49.500,0.3159
09:27:22.000,06:27:50.000,0.3449
09:27:22.500,06:27:50.500,0.6027
09:27:23.000,06:27:51.000,-0.3204
09:27:23.500,06:27:51.500,-0.3815
09:27:24.000,06:27:52.000,0.441
09:27:24.500,06:27:52.500,-0.4746
09:27:25.000,06:27:53.000,-0.5325
09:27:25.500,06:27:53.500,0.3311
09:27:26.000,06:27:54.000,0.4685
09:27:26.500,06:27:54.500,0.5203
09:27:27.000,06:27:55.000,0.5142
09:27:27.500,06:27:55.500,0.4807
09:27:28.000,06:27:56.000,-0.4059
09:27:28.500,06:27:56.500,-0.3082
09:27:29.000,06:27:57.000,-0.5264
09:27:29.500,06:27:57.500,-0.0183
09:27:30.000,06:27:58.000,0.2228
09:27:30.500,06:27:58.500,-0.2503
09:27:31.000,06:27:59.000,0.0687
09:27:31.500,06:27:59.500,-0.1984
09:27:32.000,06:28:00.000,-0.3555
09:27:32.500,06:28:00.500,0.2548
09:27:33.000,06:28:01.000,0.3403
09:27:33.500,06:28:01.500,-0.5249
09:27:34.000,06:28:02.000,-0.5142
09:27:34.500,06:28:02.500,-0.4517
09:27:35.000,06:28:03.000,-0.4959
09:27:35.500,06:28:03.500,0.087
09:27:36.000,06:28:04.000,-0.2976
09:27:36.500,06:28:04.500,-0.4852
09:27:37.000,06:28:05.000,-0.3449
09:27:37.500,06:28:05.500,-0.3891
09:27:38.000,06:28:06.000,-0.4517
09:27:38.500,06:28:06.500,-0.3113
09:27:39.000,06:28:07.000,-0.1511
09:27:39.500,06:28:07.500,0.4486
09:27:40.000,06:28:08.000,0.3937
09:27:40.500,06:28:08.500,0.3952
09:27:41.000,06:28:09.000,0.5615
09:27:41.500,06:28:09.500,-0.2487
09:27:42.000,06:28:10.000,-0.3128
09:27:42.500,06:28:10.500,-0.5158
09:27:43.000,06:28:11.000,-0.3113
09:27:43.500,06:28:11.500,-0.3845
09:27:44.000,06:28:12.000,-0.2869
09:27:44.500,06:28:12.500,-0.4776
09:27:45.000,06:28:13.000,-0.412
09:27:45.500,06:28:13.500,0.3281
09:27:46.000,06:28:14.000,0.4929
09:27:46.500,06:28:14.500,-0.1709
09:27:47.000,06:28:15.000,0.5173
09:27:47.500,06:28:15.500,0.4624
09:27:48.000,06:28:16.000,0.5036
09:27:48.500,06:28:16.500,0.531
09:27:49.000,06:28:17.000,-0.2731
09:27:49.500,06:28:17.500,0.4913
09:27:50.000,06:28:18.000,-0.2777
09:27:50.500,06:28:18.500,0.3845
09:27:51.000,06:28:19.000,-0.4013
09:27:51.500,06:28:19.500,0.2945
09:27:52.000,06:28:20.000,-0.1953
09:27:52.500,06:28:20.500,0.3082
09:27:53.000,06:28:21.000,0.2792
09:27:53.500,06:28:21.500,-0.0763
09:27:54.000,06:28:22.000,0.2197
09:27:54.500,06:28:22.500,-0.4273
09:27:55.000,06:28:23.000,0.0092
09:27:55.500,06:28:23.500,-0.3754
09:27:56.000,06:28:24.000,0.1602
09:27:56.500,06:28:24.500,0.3876
09:27:57.000,06:28:25.000,-0.3204
09:27:57.500,06:28:25.500,-0.2167
09:27:58.000,06:28:26.000,0.5509
09:27:58.500,06:28:26.500,0.0992
09:27:59.000,06:28:27.000,0.4349
09:27:59.500,06:28:27.500,0.5219
09:28:00.000,06:28:28.000,0.354
09:28:00.500,06:28:28.500,0.3327
09:28:01.000,06:28:29.000,0.4746
09:28:01.500,06:28:29.500,-0.267
09:28:02.000,06:28:30.000,-0.4013
09:28:02.500,06:28:30.500,-0.3815
09:28:03.000,06:28:31.000,-0.3769
09:28:03.500,06:28:31.500,-0.3098
09:28:04.000,06:28:32.000,-0.3327
09:28:04.500,06:28:32.500,0.4563
09:28:05.000,06:28:33.000,0.4639
09:28:05.500,06:28:33.500,-0.2899
09:28:06.000,06:28:34.000,-0.4913
09:28:06.500,06:28:34.500,-0.5249
09:28:07.000,06:28:35.000,-0.4288
09:28:07.500,06:28:35.500,-0.3601
09:28:08.000,06:28:36.000,0.4944
09:28:08.500,06:28:36.500,0.2853
09:28:09.000,06:28:37.000,0.267
09:28:09.500,06:28:37.500,0.4486
09:28:10.000,06:28:38.000,0.3693
09:28:10.500,06:28:38.500,-0.1999
09:28:11.000,06:28:39.000,-0.4517
09:28:11.500,06:28:39.500,-0.4242
09:28:12.000,06:28:40.000,-0.5081
09:28:12.500,06:28:40.500,-0.6546
09:28:13.000,06:28:41.000,-0.1709
09:28:13.500,06:28:41.500,-0.0717
09:28:14.000,06:28:42.000,0.2625
09:28:14.500,06:28:42.500,0.1648
09:28:15.000,06:28:43.000,-0.4028
09:28:15.500,06:28:43.500,-0.4471
09:28:16.000,06:28:44.000,-0.4181
09:28:16.500,06:28:44.500,-0.3143
09:28:17.000,06:28:45.000,-0.4349
09:28:17.500,06:28:45.500,-0.4669
09:28:18.000,06:28:46.000,-0.5768
09:28:18.500,06:28:46.500,-0.4959
09:28:19.000,06:28:47.000,0.2884
09:28:19.500,06:28:47.500,0.4822
09:28:20.000,06:28:48.000,0.3342
09:28:20.500,06:28:48.500,0.5814
09:28:21.000,06:28:49.000,0.3006
09:28:21.500,06:28:49.500,-0.3998
09:28:22.000,06:28:50.000,-0.1648
09:28:22.500,06:28:50.500,0.2182
09:28:23.000,06:28:51.000,0.5097
09:28:23.500,06:28:51.500,0.6531
09:28:24.000,06:28:52.000,0.6378
09:28:24.500,06:28:52.500,0.6455
09:28:25.000,06:28:53.000,0.7035
09:28:25.500,06:28:53.500,0.6424
09:28:26.000,06:28:54.000,0.3006
09:28:26.500,06:28:54.500,-0.444
09:28:27.000,06:28:55.000,-0.3494
09:28:27.500,06:28:55.500,-0.5234
09:28:28.000,06:28:56.000,-0.5234
09:28:28.500,06:28:56.500,-0.235
09:28:29.000,06:28:57.000,-0.4563
09:28:29.500,06:28:57.500,-0.5356
09:28:30.000,06:28:58.000,-0.6561
09:28:30.500,06:28:58.500,-0.5844
09:28:31.000,06:28:59.000,-0.3281
09:28:31.500,06:28:59.500,-0.2808
09:28:32.000,06:29:00.000,-0.2777
09:28:32.500,06:29:00.500,-0.4639
09:28:33.000,06:29:01.000,0.4929
09:28:33.500,06:29:01.500,0.148
09:28:34.000,06:29:02.000,-0.0183
09:28:34.500,06:29:02.500,0.3983
09:28:35.000,06:29:03.000,-0.4517
09:28:35.500,06:29:03.500,-0.5142
09:28:36.000,06:29:04.000,-0.4837
09:28:36.500,06:29:04.500,0.4563
09:28:37.000,06:29:05.000,0.4379
09:28:37.500,06:29:05.500,0.5341
09:28:38.000,06:29:06.000,0.4685
09:28:38.500,06:29:06.500,0.1709
09:28:39.000,06:29:07.000,-0.058
09:28:39.500,06:29:07.500,-0.2915
09:28:40.000,06:29:08.000,0.1816
09:28:40.500,06:29:08.500,0.238
09:28:41.000,06:29:09.000,0.0534
09:28:41.500,06:29:09.500,-0.325
09:28:42.000,06:29:10.000,-0.4883
09:28:42.500,06:29:10.500,0.0381
09:28:43.000,06:29:11.000,0.3555
09:28:43.500,06:29:11.500,-0.2838
09:28:44.000,06:29:12.000,-0.5585
09:28:44.500,06:29:12.500,-0.4456
09:28:45.000,06:29:13.000,0.1007
09:28:45.500,06:29:13.500,-0.2625
09:28:46.000,06:29:14.000,0.3815
09:28:46.500,06:29:14.500,0.4883
09:28:47.000,06:29:15.000,0.4273
09:28:47.500,06:29:15.500,-0.0702
09:28:48.000,06:29:16.000,0.3174
09:28:48.500,06:29:16.500,-0.2472
09:28:49.000,06:29:17.000,0.3647
09:28:49.500,06:29:17.500,0.5402
09:28:50.000,06:29:18.000,0.1587
09:28:50.500,06:29:18.500,0.5036
09:28:51.000,06:29:19.000,0.47
09:28:51.500,06:29:19.500,0.238
09:28:52.000,06:29:20.000,0.1251
09:28:52.500,06:29:20.500,-0.2289
09:28:53.000,06:29:21.000,-0.4837
09:28:53.500,06:29:21.500,-0.3189
09:28:54.000,06:29:22.000,0.3082
09:28:54.500,06:29:22.500,0.1556
09:28:55.000,06:29:23.000,0.3479
09:28:55.500,06:29:23.500,-0.3235
09:28:56.000,06:29:24.000,-0.3021
09:28:56.500,06:29:24.500,-0.0992
09:28:57.000,06:29:25.000,0.2213
09:28:57.500,06:29:25.500,-0.1465
09:28:58.000,06:29:26.000,-0.2045
09:28:58.500,06:29:26.500,-0.0946
09:28:59.000,06:29:27.000,-0.2884
09:28:59.500,06:29:27.500,0.3525
09:29:00.000,06:29:28.000,-0.296
09:29:00.500,06:29:28.500,0.3815
09:29:01.000,06:29:29.000,-0.4654
09:29:01.500,06:29:29.500,-0.5646
09:29:02.000,06:29:30.000,-0.3967
09:29:02.500,06:29:30.500,0.7248
09:29:03.000,06:29:31.000,-0.3922
09:29:03.500,06:29:31.500,0.38
09:29:04.000,06:29:32.000,0.5051
09:29:04.500,06:29:32.500,0.4349
09:29:05.000,06:29:33.000,0.1755
09:29:05.500,06:29:33.500,-0.5982
09:29:06.000,06:29:34.000,-0.3067
09:29:06.500,06:29:34.500,0.058
09:29:07.000,06:29:35.000,-0.5005
09:29:07.500,06:29:35.500,-0.4868
09:29:08.000,06:29:36.000,-0.3265
09:29:08.500,06:29:36.500,0.2075
09:29:09.000,06:29:37.000,0.6195
09:29:09.500,06:29:37.500,-0.3647
09:29:10.000,06:29:38.000,-0.47
09:29:10.500,06:29:38.500,-0.4242
09:29:11.000,06:29:39.000,-0.3967
09:29:11.500,06:29:39.500,-0.4028
09:29:12.000,06:29:40.000,-0.1221
09:29:12.500,06:29:40.500,-0.2533
09:29:13.000,06:29:41.000,0.1328
09:29:13.500,06:29:41.500,-0.2426
09:29:14.000,06:29:42.000,0.3739
09:29:14.500,06:29:42.500,0.238
09:29:15.000,06:29:43.000,-0.2548
09:29:15.500,06:29:43.500,0.3296
09:29:16.000,06:29:44.000,0.1602
09:29:16.500,06:29:44.500,-0.1816
09:29:17.000,06:29:45.000,0.2686
09:29:17.500,06:29:45.500,-0.3739
09:29:18.000,06:29:46.000,0.3464
09:29:18.500,06:29:46.500,-0.2731
09:29:19.000,06:29:47.000,0.2091
09:29:19.500,06:29:47.500,-0.4776
09:29:20.000,06:29:48.000,-0.3006
09:29:20.500,06:29:48.500,-0.2945
09:29:21.000,06:29:49.000,-0.1999
09:29:21.500,06:29:49.500,-0.3601
09:29:22.000,06:29:50.000,-0.2274
09:29:22.500,06:29:50.500,-0.3983
09:29:23.000,06:29:51.000,0.0397
09:29:23.500,06:29:51.500,0.2487
09:29:24.000,06:29:52.000,-0.1404
09:29:24.500,06:29:52.500,0.296
09:29:25.000,06:29:53.000,-0.2991
09:29:25.500,06:29:53.500,0.2106
09:29:26.000,06:29:54.000,-0.3525
09:29:26.500,06:29:54.500,-0.383
09:29:27.000,06:29:55.000,-0.589
09:29:27.500,06:29:55.500,0.4059
09:29:28.000,06:29:56.000,-0.2487
09:29:28.500,06:29:56.500,-0.4349
09:29:29.000,06:29:57.000,0.3967
09:29:29.500,06:29:57.500,-0.2869
09:29:30.000,06:29:58.000,0.4776
09:29:30.500,06:29:58.500,0.5219
09:29:31.000,06:29:59.000,0.3647
09:29:31.500,06:29:59.500,0.1999
09:29:32.000,06:30:00.000,0.148
09:29:32.500,06:30:00.500,0.2075
09:29:33.000,06:30:01.000,0.5371
09:29:33.500,06:30:01.500,0.4273
09:29:34.000,06:30:02.000,-0.2457
09:29:34.500,06:30:02.500,0.1617
09:29:35.000,06:30:03.000,0.1999
09:29:35.500,06:30:03.500,0.4975
09:29:36.000,06:30:04.000,-0.2396
09:29:36.500,06:30:04.500,-0.1938
09:29:37.000,06:30:05.000,0.148
09:29:37.500,06:30:05.500,-0.1816
09:29:38.000,06:30:06.000,0.1236
09:29:38.500,06:30:06.500,-0.3265
09:29:39.000,06:30:07.000,-0.4227
09:29:39.500,06:30:07.500,0.4837
09:29:40.000,06:30:08.000,0.1831
09:29:40.500,06:30:08.500,0.4303
09:29:41.000,06:30:09.000,0.322
09:29:41.500,06:30:09.500,-0.4425
09:29:42.000,06:30:10.000,-0.3357
09:29:42.500,06:30:10.500,-0.3296
09:29:43.000,06:30:11.000,0.1465
09:29:43.500,06:30:11.500,0.206
09:29:44.000,06:30:12.000,0.2548
09:29:44.500,06:30:12.500,-0.1907
09:29:45.000,06:30:13.000,0.2869
09:29:45.500,06:30:13.500,0.6165
09:29:46.000,06:30:14.000,0.1816
09:29:46.500,06:30:14.500,-0.264
09:29:47.000,06:30:15.000,0.5631
09:29:47.500,06:30:15.500,-0.0656
09:29:48.000,06:30:16.000,-0.3311
09:29:48.500,06:30:16.500,0.4593
09:29:49.000,06:30:17.000,-0.2716
09:29:49.500,06:30:17.500,-0.3906
09:29:50.000,06:30:18.000,0.3601
09:29:50.500,06:30:18.500,0.4883
09:29:51.000,06:30:19.000,-0.2441
09:29:51.500,06:30:19.500,-0.3555
09:29:52.000,06:30:20.000,0.4486
09:29:52.500,06:30:20.500,-0.3265
09:29:53.000,06:30:21.000,0.3067
09:29:53.500,06:30:21.500,0.3632
09:29:54.000,06:30:22.000,-0.3403
09:29:54.500,06:30:22.500,0.322
09:29:55.000,06:30:23.000,-0.1984
09:29:55.500,06:30:23.500,-0.1923
09:29:56.000,06:30:24.000,0.3784
09:29:56.500,06:30:24.500,0.2213
09:29:57.000,06:30:25.000,0.3693
09:29:57.500,06:30:25.500,0.238
09:29:58.000,06:30:26.000,-0.1038
09:29:58.500,06:30:26.500,0.2655
09:29:59.000,06:30:27.000,-0.1663
09:29:59.500,06:30:27.500,0.061
09:30:00.000,06:30:28.000,-0.4105
09:30:00.500,06:30:28.500,-0.4532
09:30:01.000,06:30:29.000,0.2136
09:30:01.500,06:30:29.500,-0.2503
09:30:02.000,06:30:30.000,-0.3952
09:30:02.500,06:30:30.500,-0.0977
09:30:03.000,06:30:31.000,-0.3143
09:30:03.500,06:30:31.500,-0.0549
09:30:04.000,06:30:32.000,-0.3952
09:30:04.500,06:30:32.500,-0.1236
09:30:05.000,06:30:33.000,-0.5905
09:30:05.500,06:30:33.500,-0.4334
09:30:06.000,06:30:34.000,-0.4288
09:30:06.500,06:30:34.500,-0.2533
09:30:07.000,06:30:35.000,0.3662
09:30:07.500,06:30:35.500,0.5081
09:30:08.000,06:30:36.000,0.3632
09:30:08.500,06:30:36.500,-0.2228
09:30:09.000,06:30:37.000,-0.5905
09:30:09.500,06:30:37.500,-0.3906
09:30:10.000,06:30:38.000,-0.3479
09:30:10.500,06:30:38.500,-0.2609
09:30:11.000,06:30:39.000,0.3586
09:30:11.500,06:30:39.500,0.1679
09:30:12.000,06:30:40.000,-0.3464
09:30:12.500,06:30:40.500,-0.3021
09:30:13.000,06:30:41.000,0.2014
09:30:13.500,06:30:41.500,-0.4105
09:30:14.000,06:30:42.000,0.2579
09:30:14.500,06:30:42.500,-0.1495
09:30:15.000,06:30:43.000,-0.473
09:30:15.500,06:30:43.500,-0.2197
09:30:16.000,06:30:44.000,0.7141
09:30:16.500,06:30:44.500,0.296
09:30:17.000,06:30:45.000,0.5142
09:30:17.500,06:30:45.500,0.586
09:30:18.000,06:30:46.000,0.4486
09:30:18.500,06:30:46.500,0.4501
09:30:19.000,06:30:47.000,0.4822
09:30:19.500,06:30:47.500,0.3464
09:30:20.000,06:30:48.000,0.2441
09:30:20.500,06:30:48.500,0.5844
09:30:21.000,06:30:49.000,0.766
09:30:21.500,06:30:49.500,-0.0214
09:30:22.000,06:30:50.000,0.2091
09:30:22.500,06:30:50.500,0.2838
09:30:23.000,06:30:51.000,0.1694
09:30:23.500,06:30:51.500,0.4929
09:30:24.000,06:30:52.000,0.5997
09:30:24.500,06:30:52.500,0.0244
09:30:25.000,06:30:53.000,0.4959
09:30:25.500,06:30:53.500,0.4852
09:30:26.000,06:30:54.000,-0.5173
09:30:26.500,06:30:54.500,-0.4364
09:30:27.000,06:30:55.000,-0.3082
09:30:27.500,06:30:55.500,-0.3372
09:30:28.000,06:30:56.000,0.1602
09:30:28.500,06:30:56.500,-0.0916
09:30:29.000,06:30:57.000,-0.3143
09:30:29.500,06:30:57.500,0.2319
09:30:30.000,06:30:58.000,0.5478
09:30:30.500,06:30:58.500,0.3952
09:30:31.000,06:30:59.000,0.2747
09:30:31.500,06:30:59.500,0.2533
09:30:32.000,06:31:00.000,0.1862
09:30:32.500,06:31:00.500,0.3342
09:30:33.000,06:31:01.000,0.441
09:30:33.500,06:31:01.500,0.238
09:30:34.000,06:31:02.000,-0.5417
09:30:34.500,06:31:02.500,0.1679
09:30:35.000,06:31:03.000,-0.5341
09:30:35.500,06:31:03.500,-0.3433
09:30:36.000,06:31:04.000,-0.2762
09:30:36.500,06:31:04.500,-0.1144
09:30:37.000,06:31:05.000,-0.5127
09:30:37.500,06:31:05.500,-0.2609
09:30:38.000,06:31:06.000,-0.4425
09:30:38.500,06:31:06.500,0.2625
09:30:39.000,06:31:07.000,0.6241
09:30:39.500,06:31:07.500,0.3342
09:30:40.000,06:31:08.000,-0.0809
09:30:40.500,06:31:08.500,0.1694
09:30:41.000,06:31:09.000,0.1541
09:30:41.500,06:31:09.500,0.2411
09:30:42.000,06:31:10.000,-0.6287
09:30:42.500,06:31:10.500,-0.6531
09:30:43.000,06:31:11.000,-0.502
09:30:43.500,06:31:11.500,-0.2884
09:30:44.000,06:31:12.000,-0.5783
09:30:44.500,06:31:12.500,-0.1862
09:30:45.000,06:31:13.000,-0.3647
09:30:45.500,06:31:13.500,-0.4883
09:30:46.000,06:31:14.000,-0.2991
09:30:46.500,06:31:14.500,0.3021
09:30:47.000,06:31:15.000,0.4639
09:30:47.500,06:31:15.500,0.5264
09:30:48.000,06:31:16.000,-0.2014
09:30:48.500,06:31:16.500,-0.177
09:30:49.000,06:31:17.000,0.354
09:30:49.500,06:31:17.500,0.5875
09:30:50.000,06:31:18.000,-0.4624
09:30:50.500,06:31:18.500,-0.296
09:30:51.000,06:31:19.000,-0.5905
09:30:51.500,06:31:19.500,-0.2319
09:30:52.000,06:31:20.000,0.1343
09:30:52.500,06:31:20.500,-0.4669
09:30:53.000,06:31:21.000,0.4425
09:30:53.500,06:31:21.500,0.5982
09:30:54.000,06:31:22.000,0.3922
09:30:54.500,06:31:22.500,-0.4349
09:30:55.000,06:31:23.000,-0.3113
09:30:55.500,06:31:23.500,-0.1709
09:30:56.000,06:31:24.000,0.5081
09:30:56.500,06:31:24.500,-0.2289
09:30:57.000,06:31:25.000,0.325
09:30:57.500,06:31:25.500,-0.1541
09:30:58.000,06:31:26.000,0.7874
09:30:58.500,06:31:26.500,0.5478
09:30:59.000,06:31:27.000,0.3449
09:30:59.500,06:31:27.500,-0.3143
09:31:00.000,06:31:28.000,0.3357
09:31:00.500,06:31:28.500,-0.4685
09:31:01.000,06:31:29.000,-0.3372
09:31:01.500,06:31:29.500,-0.2243
09:31:02.000,06:31:30.000,-0.4242
09:31:02.500,06:31:30.500,0.293
09:31:03.000,06:31:31.000,0.4044
09:31:03.500,06:31:31.500,0.3464
09:31:04.000,06:31:32.000,0.354
09:31:04.500,06:31:32.500,0.5005
09:31:05.000,06:31:33.000,0.032
09:31:05.500,06:31:33.500,0.0336
09:31:06.000,06:31:34.000,0.3571
09:31:06.500,06:31:34.500,0.2915
09:31:07.000,06:31:35.000,0.1968
09:31:07.500,06:31:35.500,0.2899
09:31:08.000,06:31:36.000,-0.5799
09:31:08.500,06:31:36.500,-0.6165
09:31:09.000,06:31:37.000,-0.3189
09:31:09.500,06:31:37.500,-0.4975
09:31:10.000,06:31:38.000,0.09
09:31:10.500,06:31:38.500,0.3845
09:31:11.000,06:31:39.000,0.2503
09:31:11.500,06:31:39.500,0.4776
09:31:12.000,06:31:40.000,0.4807
09:31:12.500,06:31:40.500,0.6699
09:31:13.000,06:31:41.000,0.5692
09:31:13.500,06:31:41.500,-0.3739
09:31:14.000,06:31:42.000,-0.2747
09:31:14.500,06:31:42.500,-0.4837
09:31:15.000,06:31:43.000,0.264
09:31:15.500,06:31:43.500,0.0473
09:31:16.000,06:31:44.000,-0.3128
09:31:16.500,06:31:44.500,-0.4852
09:31:17.000,06:31:45.000,-0.5036
09:31:17.500,06:31:45.500,-0.5783
09:31:18.000,06:31:46.000,0.2136
09:31:18.500,06:31:46.500,0.2457
09:31:19.000,06:31:47.000,0.2976
09:31:19.500,06:31:47.500,0.3418
09:31:20.000,06:31:48.000,0.3845
09:31:20.500,06:31:48.500,0.3006
09:31:21.000,06:31:49.000,-0.2167
09:31:21.500,06:31:49.500,0.3174
09:31:22.000,06:31:50.000,0.177
09:31:22.500,06:31:50.500,-0.2594
09:31:23.000,06:31:51.000,-0.3113
09:31:23.500,06:31:51.500,-0.4166
09:31:24.000,06:31:52.000,-0.2747
09:31:24.500,06:31:52.500,-0.351
09:31:25.000,06:31:53.000,-0.7889
09:31:25.500,06:31:53.500,-0.6027
09:31:26.000,06:31:54.000,-0.5737
09:31:26.500,06:31:54.500,-0.7492
09:31:27.000,06:31:55.000,0.3052
09:31:27.500,06:31:55.500,-0.2594
09:31:28.000,06:31:56.000,0.5081
09:31:28.500,06:31:56.500,0.1114
09:31:29.000,06:31:57.000,0.3281
09:31:29.500,06:31:57.500,0.4868
09:31:30.000,06:31:58.000,0.6272
09:31:30.500,06:31:58.500,0.3082
09:31:31.000,06:31:59.000,0.3739
09:31:31.500,06:31:59.500,0.3052
09:31:32.000,06:32:00.000,-0.293
09:31:32.500,06:32:00.500,-0.56
09:31:33.000,06:32:01.000,-0.1022
09:31:33.500,06:32:01.500,-0.2289
09:31:34.000,06:32:02.000,-0.3113
09:31:34.500,06:32:02.500,0.3052
09:31:35.000,06:32:03.000,-0.2533
09:31:35.500,06:32:03.500,0.2472
09:31:36.000,06:32:04.000,-0.2487
09:31:36.500,06:32:04.500,0.5524
09:31:37.000,06:32:05.000,0.1526
09:31:37.500,06:32:05.500,0.5036
09:31:38.000,06:32:06.000,0.5081
09:31:38.500,06:32:06.500,0.4944
09:31:39.000,06:32:07.000,0.4852
09:31:39.500,06:32:07.500,0.2625
09:31:40.000,06:32:08.000,0.3082
09:31:40.500,06:32:08.500,0.5356
09:31:41.000,06:32:09.000,-0.1923
09:31:41.500,06:32:09.500,0.2625
09:31:42.000,06:32:10.000,0.5051
09:31:42.500,06:32:10.500,0.2075
09:31:43.000,06:32:11.000,0.3922
09:31:43.500,06:32:11.500,-0.2899
09:31:44.000,06:32:12.000,-0.3128
09:31:44.500,06:32:12.500,-0.3281
09:31:45.000,06:32:13.000,0.2747
09:31:45.500,06:32:13.500,0.0916
09:31:46.000,06:32:14.000,-0.2426
09:31:46.500,06:32:14.500,0.1953
