relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:22:02.500,06:40:08.500,1.381
05:22:03.000,06:40:09.000,-2.9267
05:22:03.500,06:40:09.500,2.2828
05:22:04.000,06:40:10.000,4.4847
05:22:04.500,06:40:10.500,2.4522
05:22:05.000,06:40:11.000,-6.1357
05:22:05.500,06:40:11.500,-3.3448
05:22:06.000,06:40:12.000,-1.4527
05:22:06.500,06:40:12.500,3.1297
05:22:07.000,06:40:13.000,3.9949
05:22:07.500,06:40:13.500,1.7914
05:22:08.000,06:40:14.000,-3.5844
05:22:08.500,06:40:14.500,-3.3341
05:22:09.000,06:40:15.000,2.3789
05:22:09.500,06:40:15.500,4.3596
05:22:10.000,06:40:16.000,6.1434
05:22:10.500,06:40:16.500,-3.47
05:22:11.000,06:40:17.000,-8.414
05:22:11.500,06:40:17.500,-5.0035
05:22:12.000,06:40:18.000,0.7279
05:22:12.500,06:40:18.500,10.0818
05:22:13.000,06:40:19.000,9.9292
05:22:13.500,06:40:19.500,5.6383
05:22:14.000,06:40:20.000,-11.2339
05:22:14.500,06:40:20.500,-10.1306
05:22:15.000,06:40:21.000,-5.3835
05:22:15.500,06:40:21.500,-2.3392
05:22:16.000,06:40:22.000,10.5701
05:22:16.500,06:40:22.500,9.711
05:22:17.000,06:40:23.000,7.2924
05:22:17.500,06:40:23.500,-10.2634
05:22:18.000,06:40:24.000,-9.8483
05:22:18.500,06:40:24.500,-7.3351
05:22:19.000,06:40:25.000,-3.8316
05:22:19.500,06:40:25.500,7.5167
05:22:20.000,06:40:26.000,10.976
05:22:20.500,06:40:26.500,9.4378
05:22:21.000,06:40:27.000,-8.8244
05:22:21.500,06:40:27.500,-10.4602
05:22:22.000,06:40:28.000,-8.356
05:22:22.500,06:40:28.500,-4.2558
05:22:23.000,06:40:29.000,1.1628
05:22:23.500,06:40:29.500,8.5452
05:22:24.000,06:40:30.000,9.299
05:22:24.500,06:40:30.500,7.6159
05:22:25.000,06:40:31.000,-8.5116
05:22:25.500,06:40:31.500,-10.4266
05:22:26.000,06:40:32.000,-7.3855
05:22:26.500,06:40:32.500,-2.9145
05:22:27.000,06:40:33.000,2.3438
05:22:27.500,06:40:33.500,2.9115
05:22:28.000,06:40:34.000,7.6632
05:22:28.500,06:40:34.500,7.2924
05:22:29.000,06:40:35.000,6.241
05:22:29.500,06:40:35.500,-7.7212
05:22:30.000,06:40:36.000,-9.4653
05:22:30.500,06:40:36.500,-5.0966
05:22:31.000,06:40:37.000,2.6749
05:22:31.500,06:40:37.500,3.6317
05:22:32.000,06:40:38.000,3.5279
05:22:32.500,06:40:38.500,8.5147
05:22:33.000,06:40:39.000,7.8906
05:22:33.500,06:40:39.500,6.6515
05:22:34.000,06:40:40.000,-10.5472
05:22:34.500,06:40:40.500,-8.3026
05:22:35.000,06:40:41.000,-3.8484
05:22:35.500,06:40:41.500,2.5651
05:22:36.000,06:40:42.000,3.6103
05:22:36.500,06:40:42.500,3.5005
05:22:37.000,06:40:43.000,7.3946
05:22:37.500,06:40:43.500,6.7461
05:22:38.000,06:40:44.000,5.2919
05:22:38.500,06:40:44.500,-6.0808
05:22:39.000,06:40:45.000,-8.4628
05:22:39.500,06:40:45.500,-3.412
05:22:40.000,06:40:46.000,2.2507
05:22:40.500,06:40:46.500,3.3158
05:22:41.000,06:40:47.000,3.3387
05:22:41.500,06:40:47.500,6.2075
05:22:42.000,06:40:48.000,5.1851
05:22:42.500,06:40:48.500,4.7655
05:22:43.000,06:40:49.000,-6.1617
05:22:43.500,06:40:49.500,-6.6027
05:22:44.000,06:40:50.000,-1.4695
05:22:44.500,06:40:50.500,2.6353
05:22:45.000,06:40:51.000,3.0274
05:22:45.500,06:40:51.500,5.6642
05:22:46.000,06:40:52.000,4.5152
05:22:46.500,06:40:52.500,3.8743
05:22:47.000,06:40:53.000,-4.5396
05:22:47.500,06:40:53.500,-5.6307
05:22:48.000,06:40:54.000,0.9598
05:22:48.500,06:40:54.500,2.2614
05:22:49.000,06:40:55.000,3.325
05:22:49.500,06:40:55.500,3.6836
05:22:50.000,06:40:56.000,3.3784
05:22:50.500,06:40:56.500,2.6963
05:22:51.000,06:40:57.000,-5.7787
05:22:51.500,06:40:57.500,-3.9247
05:22:52.000,06:40:58.000,1.7594
05:22:52.500,06:40:58.500,2.8031
05:22:53.000,06:40:59.000,3.8347
05:22:53.500,06:40:59.500,3.1938
05:22:54.000,06:41:00.000,2.6505
05:22:54.500,06:41:00.500,-4.5991
05:22:55.000,06:41:01.000,-4.7838
05:22:55.500,06:41:01.500,-1.6236
05:22:56.000,06:41:02.000,1.7731
05:22:56.500,06:41:02.500,3.2334
05:22:57.000,06:41:03.000,2.8474
05:22:57.500,06:41:03.500,2.414
05:22:58.000,06:41:04.000,2.1821
05:22:58.500,06:41:04.500,-4.8662
05:22:59.000,06:41:05.000,-2.1516
05:22:59.500,06:41:05.500,1.5244
05:23:00.000,06:41:06.000,3.1739
05:23:00.500,06:41:06.500,4.2726
05:23:01.000,06:41:07.000,2.9847
05:23:01.500,06:41:07.500,-2.9328
05:23:02.000,06:41:08.000,-5.1851
05:23:02.500,06:41:08.500,-2.1378
05:23:03.000,06:41:09.000,1.6175
05:23:03.500,06:41:09.500,2.8474
05:23:04.000,06:41:10.000,2.7573
05:23:04.500,06:41:10.500,2.6109
05:23:05.000,06:41:11.000,1.7365
05:23:05.500,06:41:11.500,-4.9623
05:23:06.000,06:41:12.000,-1.7075
05:23:06.500,06:41:12.500,1.677
05:23:07.000,06:41:13.000,2.9862
05:23:07.500,06:41:13.500,2.7955
05:23:08.000,06:41:14.000,3.1312
05:23:08.500,06:41:14.500,1.9944
05:23:09.000,06:41:15.000,-4.4023
05:23:09.500,06:41:15.500,-1.6419
05:23:10.000,06:41:16.000,2.971
05:23:10.500,06:41:16.500,2.707
05:23:11.000,06:41:17.000,-2.2309
05:23:11.500,06:41:17.500,-2.2965
05:23:12.000,06:41:18.000,2.7207
05:23:12.500,06:41:18.500,2.6261
05:23:13.000,06:41:19.000,1.4451
05:23:13.500,06:41:19.500,-3.4043
05:23:14.000,06:41:20.000,-1.587
05:23:14.500,06:41:20.500,2.8214
05:23:15.000,06:41:21.000,2.3759
05:23:15.500,06:41:21.500,2.092
05:23:16.000,06:41:22.000,-3.9476
05:23:16.500,06:41:22.500,-2.2401
05:23:17.000,06:41:23.000,2.0417
05:23:17.500,06:41:23.500,2.5071
05:23:18.000,06:41:24.000,2.1897
05:23:18.500,06:41:24.500,1.9486
05:23:19.000,06:41:25.000,-3.8759
05:23:19.500,06:41:25.500,-2.5925
05:23:20.000,06:41:26.000,-0.4837
05:23:20.500,06:41:26.500,2.7421
05:23:21.000,06:41:27.000,2.6231
05:23:21.500,06:41:27.500,2.4781
05:23:22.000,06:41:28.000,1.6923
05:23:22.500,06:41:28.500,-4.9242
05:23:23.000,06:41:29.000,-2.6383
05:23:23.500,06:41:29.500,1.323
05:23:24.000,06:41:30.000,1.6816
05:23:24.500,06:41:30.500,2.9679
05:23:25.000,06:41:31.000,2.678
05:23:25.500,06:41:31.500,2.0264
05:23:26.000,06:41:32.000,-3.9308
05:23:26.500,06:41:32.500,-1.2406
05:23:27.000,06:41:33.000,2.8474
05:23:27.500,06:41:33.500,2.5452
05:23:28.000,06:41:34.000,2.2233
05:23:28.500,06:41:34.500,-3.4669
05:23:29.000,06:41:35.000,-1.9852
05:23:29.500,06:41:35.500,2.5208
05:23:30.000,06:41:36.000,2.382
05:23:30.500,06:41:36.500,2.356
05:23:31.000,06:41:37.000,1.7899
05:23:31.500,06:41:37.500,-4.2039
05:23:32.000,06:41:38.000,-2.4979
05:23:32.500,06:41:38.500,1.1551
05:23:33.000,06:41:39.000,2.4781
05:23:33.500,06:41:39.500,2.3072
05:23:34.000,06:41:40.000,2.1744
05:23:34.500,06:41:40.500,1.8159
05:23:35.000,06:41:41.000,-4.4984
05:23:35.500,06:41:41.500,-2.3301
05:23:36.000,06:41:42.000,0.6714
05:23:36.500,06:41:42.500,1.297
05:23:37.000,06:41:43.000,2.6719
05:23:37.500,06:41:43.500,2.3759
05:23:38.000,06:41:44.000,2.2355
05:23:38.500,06:41:44.500,2.0234
05:23:39.000,06:41:45.000,-2.3576
05:23:39.500,06:41:45.500,-3.4867
05:23:40.000,06:41:46.000,-1.941
05:23:40.500,06:41:46.500,1.3825
05:23:41.000,06:41:47.000,2.3682
05:23:41.500,06:41:47.500,2.4232
05:23:42.000,06:41:48.000,-1.9639
05:23:42.500,06:41:48.500,-2.6811
05:23:43.000,06:41:49.000,-1.0163
05:23:43.500,06:41:49.500,2.4415
05:23:44.000,06:41:50.000,3.2991
05:23:44.500,06:41:50.500,2.1485
05:23:45.000,06:41:51.000,-3.7385
05:23:45.500,06:41:51.500,-2.8245
05:23:46.000,06:41:52.000,1.7563
05:23:46.500,06:41:52.500,3.0168
05:23:47.000,06:41:53.000,2.0631
05:23:47.500,06:41:53.500,1.4451
05:23:48.000,06:41:54.000,-3.6744
05:23:48.500,06:41:54.500,-1.9181
05:23:49.000,06:41:55.000,1.9639
05:23:49.500,06:41:55.500,2.1439
05:23:50.000,06:41:56.000,1.8067
05:23:50.500,06:41:56.500,-0.8515
05:23:51.000,06:41:57.000,-2.6872
05:23:51.500,06:41:57.500,2.0203
05:23:52.000,06:41:58.000,1.4023
05:23:52.500,06:41:58.500,-1.883
05:23:53.000,06:41:59.000,1.8052
05:23:53.500,06:41:59.500,1.6861
05:23:54.000,06:42:00.000,-3.1251
05:23:54.500,06:42:00.500,-1.7975
05:23:55.000,06:42:01.000,2.3835
05:23:55.500,06:42:01.500,2.4354
05:23:56.000,06:42:02.000,1.6221
05:23:56.500,06:42:02.500,1.6037
05:23:57.000,06:42:03.000,-3.8026
05:23:57.500,06:42:03.500,-2.1546
05:23:58.000,06:42:04.000,1.0163
05:23:58.500,06:42:04.500,2.1775
05:23:59.000,06:42:05.000,1.9776
05:23:59.500,06:42:05.500,2.736
05:24:00.000,06:42:06.000,1.9272
05:24:00.500,06:42:06.500,-4.4542
05:24:01.000,06:42:07.000,-1.3718
05:24:01.500,06:42:07.500,2.8184
05:24:02.000,06:42:08.000,4.2985
05:24:02.500,06:42:08.500,10.0558
05:24:03.000,06:42:09.000,6.415
05:24:03.500,06:42:09.500,-10.2237
05:24:04.000,06:42:10.000,-9.8437
05:24:04.500,06:42:10.500,-3.9003
05:24:05.000,06:42:11.000,2.6154
05:24:05.500,06:42:11.500,9.0518
05:24:06.000,06:42:12.000,6.8148
05:24:06.500,06:42:12.500,2.3942
05:24:07.000,06:42:13.000,-10.0482
05:24:07.500,06:42:13.500,-6.8117
05:24:08.000,06:42:14.000,-2.208
05:24:08.500,06:42:14.500,2.8275
05:24:09.000,06:42:15.000,5.6413
05:24:09.500,06:42:15.500,4.8128
05:24:10.000,06:42:16.000,4.1063
05:24:10.500,06:42:16.500,3.7797
05:24:11.000,06:42:17.000,-8.8092
05:24:11.500,06:42:17.500,-4.1551
05:24:12.000,06:42:18.000,2.7711
05:24:12.500,06:42:18.500,3.3418
05:24:13.000,06:42:19.000,4.9577
05:24:13.500,06:42:19.500,4.6419
05:24:14.000,06:42:20.000,2.7482
05:24:14.500,06:42:20.500,-5.3591
05:24:15.000,06:42:21.000,-0.293
05:24:15.500,06:42:21.500,4.1536
05:24:16.000,06:42:22.000,3.9583
05:24:16.500,06:42:22.500,3.8026
05:24:17.000,06:42:23.000,3.2289
05:24:17.500,06:42:23.500,-5.5071
05:24:18.000,06:42:24.000,-1.6846
05:24:18.500,06:42:24.500,3.3067
05:24:19.000,06:42:25.000,3.766
05:24:19.500,06:42:25.500,3.3876
05:24:20.000,06:42:26.000,-2.4659
05:24:20.500,06:42:26.500,-3.8453
05:24:21.000,06:42:27.000,1.4298
05:24:21.500,06:42:27.500,3.6378
05:24:22.000,06:42:28.000,3.1938
05:24:22.500,06:42:28.500,-4.207
05:24:23.000,06:42:29.000,3.3952
05:24:23.500,06:42:29.500,3.1846
05:24:24.000,06:42:30.000,2.8565
05:24:24.500,06:42:30.500,-2.4873
05:24:25.000,06:42:31.000,-4.4435
05:24:25.500,06:42:31.500,-1.3886
05:24:26.000,06:42:32.000,3.1404
05:24:26.500,06:42:32.500,2.9832
05:24:27.000,06:42:33.000,2.4949
05:24:27.500,06:42:33.500,-4.912
05:24:28.000,06:42:34.000,-1.7472
05:24:28.500,06:42:34.500,3.589
05:24:29.000,06:42:35.000,2.9862
05:24:29.500,06:42:35.500,2.6673
05:24:30.000,06:42:36.000,-4.9791
05:24:30.500,06:42:36.500,-2.8321
05:24:31.000,06:42:37.000,3.2579
05:24:31.500,06:42:37.500,3.0274
05:24:32.000,06:42:38.000,2.6872
05:24:32.500,06:42:38.500,-4.5656
05:24:33.000,06:42:39.000,-2.1775
05:24:33.500,06:42:39.500,3.5295
05:24:34.000,06:42:40.000,2.3209
05:24:34.500,06:42:40.500,-2.5925
05:24:35.000,06:42:41.000,2.7726
05:24:35.500,06:42:41.500,2.5101
05:24:36.000,06:42:42.000,2.06
05:24:36.500,06:42:42.500,-4.5122
05:24:37.000,06:42:43.000,-2.9633
05:24:37.500,06:42:43.500,0.6363
05:24:38.000,06:42:44.000,2.6475
05:24:38.500,06:42:44.500,2.5544
05:24:39.000,06:42:45.000,2.1516
05:24:39.500,06:42:45.500,-3.3494
05:24:40.000,06:42:46.000,-3.3982
05:24:40.500,06:42:46.500,-0.9934
05:24:41.000,06:42:47.000,2.9786
05:24:41.500,06:42:47.500,2.4613
05:24:42.000,06:42:48.000,2.6063
05:24:42.500,06:42:48.500,-1.1322
05:24:43.000,06:42:49.000,-3.9399
05:24:43.500,06:42:49.500,-1.5549
05:24:44.000,06:42:50.000,2.8092
05:24:44.500,06:42:50.500,2.9862
05:24:45.000,06:42:51.000,4.387
05:24:45.500,06:42:51.500,3.1877
05:24:46.000,06:42:52.000,-3.0976
05:24:46.500,06:42:52.500,-6.4257
05:24:47.000,06:42:53.000,-2.5498
05:24:47.500,06:42:53.500,1.9791
05:24:48.000,06:42:54.000,3.3296
05:24:48.500,06:42:54.500,3.4089
05:24:49.000,06:42:55.000,2.9191
05:24:49.500,06:42:55.500,-4.5274
05:24:50.000,06:42:56.000,-4.1017
05:24:50.500,06:42:56.500,1.0575
05:24:51.000,06:42:57.000,3.2884
05:24:51.500,06:42:57.500,3.0442
05:24:52.000,06:42:58.000,2.8382
05:24:52.500,06:42:58.500,-4.4893
05:24:53.000,06:42:59.000,-2.1119
05:24:53.500,06:42:59.500,2.6978
05:24:54.000,06:43:00.000,2.9633
05:24:54.500,06:43:00.500,2.8687
05:24:55.000,06:43:01.000,-3.0946
05:24:55.500,06:43:01.500,-2.9496
05:24:56.000,06:43:02.000,2.9084
05:24:56.500,06:43:02.500,3.2426
05:24:57.000,06:43:03.000,1.6007
05:24:57.500,06:43:03.500,-3.1846
05:24:58.000,06:43:04.000,2.5254
05:24:58.500,06:43:04.500,2.9527
05:24:59.000,06:43:05.000,2.5773
05:24:59.500,06:43:05.500,-3.8759
05:25:00.000,06:43:06.000,-2.7467
05:25:00.500,06:43:06.500,3.0137
05:25:01.000,06:43:07.000,2.7345
05:25:01.500,06:43:07.500,0.3204
05:25:02.000,06:43:08.000,-2.9313
05:25:02.500,06:43:08.500,2.6719
05:25:03.000,06:43:09.000,2.5819
05:25:03.500,06:43:09.500,-1.7243
05:25:04.000,06:43:10.000,2.5056
05:25:04.500,06:43:10.500,2.1973
05:25:05.000,06:43:11.000,-4.1627
05:25:05.500,06:43:11.500,-2.7528
05:25:06.000,06:43:12.000,2.8031
05:25:06.500,06:43:12.500,4.0361
05:25:07.000,06:43:13.000,2.559
05:25:07.500,06:43:13.500,-5.0066
05:25:08.000,06:43:14.000,-3.5813
05:25:08.500,06:43:14.500,2.6719
05:25:09.000,06:43:15.000,3.1053
05:25:09.500,06:43:15.500,0.9949
05:25:10.000,06:43:16.000,-2.945
05:25:10.500,06:43:16.500,3.1831
05:25:11.000,06:43:17.000,2.9496
05:25:11.500,06:43:17.500,-1.1063
05:25:12.000,06:43:18.000,-4.2695
05:25:12.500,06:43:18.500,3.1175
05:25:13.000,06:43:19.000,4.4679
05:25:13.500,06:43:19.500,2.4415
05:25:14.000,06:43:20.000,-5.913
05:25:14.500,06:43:20.500,-3.9445
05:25:15.000,06:43:21.000,2.0646
05:25:15.500,06:43:21.500,5.5086
05:25:16.000,06:43:22.000,5.594
05:25:16.500,06:43:22.500,1.3306
05:25:17.000,06:43:23.000,-7.007
05:25:17.500,06:43:23.500,-4.1032
05:25:18.000,06:43:24.000,-1.0575
05:25:18.500,06:43:24.500,3.3387
05:25:19.000,06:43:25.000,2.9145
05:25:19.500,06:43:25.500,-3.6973
05:25:20.000,06:43:26.000,-0.4913
05:25:20.500,06:43:26.500,2.768
05:25:21.000,06:43:27.000,3.2212
05:25:21.500,06:43:27.500,-3.914
05:25:22.000,06:43:28.000,-2.5407
05:25:22.500,06:43:28.500,3.1907
05:25:23.000,06:43:29.000,4.3474
05:25:23.500,06:43:29.500,2.7436
05:25:24.000,06:43:30.000,2.2065
05:25:24.500,06:43:30.500,-6.3051
05:25:25.000,06:43:31.000,-2.9099
05:25:25.500,06:43:31.500,1.9745
05:25:26.000,06:43:32.000,3.1877
05:25:26.500,06:43:32.500,3.058
05:25:27.000,06:43:33.000,1.9501
05:25:27.500,06:43:33.500,-4.1658
05:25:28.000,06:43:34.000,-0.9919
05:25:28.500,06:43:34.500,3.3586
05:25:29.000,06:43:35.000,2.9099
05:25:29.500,06:43:35.500,-1.8357
05:25:30.000,06:43:36.000,-3.0015
05:25:30.500,06:43:36.500,2.9344
05:25:31.000,06:43:37.000,-2.5742
05:25:31.500,06:43:37.500,2.9344
05:25:32.000,06:43:38.000,2.5178
05:25:32.500,06:43:38.500,1.999
05:25:33.000,06:43:39.000,-3.5691
05:25:33.500,06:43:39.500,2.5132
05:25:34.000,06:43:40.000,2.4262
05:25:34.500,06:43:40.500,1.709
05:25:35.000,06:43:41.000,-3.1739
05:25:35.500,06:43:41.500,2.6261
05:25:36.000,06:43:42.000,4.0941
05:25:36.500,06:43:42.500,6.1357
05:25:37.000,06:43:43.000,1.7975
05:25:37.500,06:43:43.500,-8.9419
05:25:38.000,06:43:44.000,-4.0666
05:25:38.500,06:43:44.500,1.2665
05:25:39.000,06:43:45.000,3.2136
05:25:39.500,06:43:45.500,3.2151
05:25:40.000,06:43:46.000,5.3514
05:25:40.500,06:43:46.500,4.4084
05:25:41.000,06:43:47.000,-8.4033
05:25:41.500,06:43:47.500,-3.7873
05:25:42.000,06:43:48.000,1.9669
05:25:42.500,06:43:48.500,4.5305
05:25:43.000,06:43:49.000,4.976
05:25:43.500,06:43:49.500,4.0529
05:25:44.000,06:43:50.000,-5.9999
05:25:44.500,06:43:50.500,-6.1327
05:25:45.000,06:43:51.000,-1.1704
05:25:45.500,06:43:51.500,4.3275
05:25:46.000,06:43:52.000,3.9369
05:25:46.500,06:43:52.500,8.7146
05:25:47.000,06:43:53.000,4.2787
05:25:47.500,06:43:53.500,-10.1825
05:25:48.000,06:43:54.000,-4.9242
05:25:48.500,06:43:54.500,2.3286
05:25:49.000,06:43:55.000,3.9521
05:25:49.500,06:43:55.500,3.9476
05:25:50.000,06:43:56.000,-3.8301
05:25:50.500,06:43:56.500,1.4679
05:25:51.000,06:43:57.000,6.006
05:25:51.500,06:43:57.500,4.6358
05:25:52.000,06:43:58.000,3.264
05:25:52.500,06:43:58.500,-8.5238
05:25:53.000,06:43:59.000,-3.4349
05:25:53.500,06:43:59.500,4.1978
05:25:54.000,06:44:00.000,9.209
05:25:54.500,06:44:00.500,2.6643
05:25:55.000,06:44:01.000,-5.1027
05:25:55.500,06:44:01.500,-7.8112
05:25:56.000,06:44:02.000,-2.3972
05:25:56.500,06:44:02.500,3.1053
05:25:57.000,06:44:03.000,4.0803
05:25:57.500,06:44:03.500,4.4511
05:25:58.000,06:44:04.000,-5.2538
05:25:58.500,06:44:04.500,-3.264
05:25:59.000,06:44:05.000,4.9623
05:25:59.500,06:44:05.500,3.4059
05:26:00.000,06:44:06.000,-1.3382
05:26:00.500,06:44:06.500,-4.4542
05:26:01.000,06:44:07.000,4.4084
05:26:01.500,06:44:07.500,5.4491
05:26:02.000,06:44:08.000,2.3164
05:26:02.500,06:44:08.500,-5.9893
05:26:03.000,06:44:09.000,-3.0808
05:26:03.500,06:44:09.500,3.4944
05:26:04.000,06:44:10.000,3.853
05:26:04.500,06:44:10.500,-2.3774
05:26:05.000,06:44:11.000,2.0157
05:26:05.500,06:44:11.500,2.7406
05:26:06.000,06:44:12.000,0.9674
05:26:06.500,06:44:12.500,-4.0345
05:26:07.000,06:44:13.000,0.4822
05:26:07.500,06:44:13.500,4.3046
05:26:08.000,06:44:14.000,2.4339
05:26:08.500,06:44:14.500,-4.1459
05:26:09.000,06:44:15.000,1.9715
05:26:09.500,06:44:15.500,3.2273
05:26:10.000,06:44:16.000,3.3677
05:26:10.500,06:44:16.500,-2.9969
05:26:11.000,06:44:17.000,-4.4084
05:26:11.500,06:44:17.500,3.3982
05:26:12.000,06:44:18.000,6.2838
05:26:12.500,06:44:18.500,2.6276
05:26:13.000,06:44:19.000,-7.738
05:26:13.500,06:44:19.500,-4.1841
05:26:14.000,06:44:20.000,2.826
05:26:14.500,06:44:20.500,5.1195
05:26:15.000,06:44:21.000,9.4928
05:26:15.500,06:44:21.500,-11.1194
05:26:16.000,06:44:22.000,-6.9277
05:26:16.500,06:44:22.500,-1.7258
05:26:17.000,06:44:23.000,1.8281
05:26:17.500,06:44:23.500,3.0213
05:26:18.000,06:44:24.000,3.7599
05:26:18.500,06:44:24.500,4.3672
05:26:19.000,06:44:25.000,-5.3697
05:26:19.500,06:44:25.500,-4.3779
05:26:20.000,06:44:26.000,1.6587
05:26:20.500,06:44:26.500,3.6836
05:26:21.000,06:44:27.000,5.3041
05:26:21.500,06:44:27.500,5.6368
05:26:22.000,06:44:28.000,-5.3774
05:26:22.500,06:44:28.500,-7.2741
05:26:23.000,06:44:29.000,-2.7268
05:26:23.500,06:44:29.500,5.0035
05:26:24.000,06:44:30.000,6.1602
05:26:24.500,06:44:30.500,2.1134
05:26:25.000,06:44:31.000,-7.3138
05:26:25.500,06:44:31.500,-2.7619
05:26:26.000,06:44:32.000,4.2039
05:26:26.500,06:44:32.500,3.8179
05:26:27.000,06:44:33.000,-3.766
05:26:27.500,06:44:33.500,-3.592
05:26:28.000,06:44:34.000,4.4572
05:26:28.500,06:44:34.500,4.7319
05:26:29.000,06:44:35.000,5.2187
05:26:29.500,06:44:35.500,-3.9979
05:26:30.000,06:44:36.000,-6.917
05:26:30.500,06:44:36.500,-1.9745
05:26:31.000,06:44:37.000,2.5422
05:26:31.500,06:44:37.500,4.3809
05:26:32.000,06:44:38.000,4.7929
05:26:32.500,06:44:38.500,7.2161
05:26:33.000,06:44:39.000,4.2772
05:26:33.500,06:44:39.500,-10.0391
05:26:34.000,06:44:40.000,-4.0635
05:26:34.500,06:44:40.500,2.3453
05:26:35.000,06:44:41.000,6.801
05:26:35.500,06:44:41.500,6.6286
05:26:36.000,06:44:42.000,10.5518
05:26:36.500,06:44:42.500,-7.6952
05:26:37.000,06:44:43.000,-10.7273
05:26:37.500,06:44:43.500,-7.1062
05:26:38.000,06:44:44.000,-4.8006
05:26:38.500,06:44:44.500,8.211
05:26:39.000,06:44:45.000,10.3214
05:26:39.500,06:44:45.500,8.2675
05:26:40.000,06:44:46.000,-11.2033
05:26:40.500,06:44:46.500,-10.1703
05:26:41.000,06:44:47.000,-5.0081
05:26:41.500,06:44:47.500,2.7512
05:26:42.000,06:44:48.000,2.7879
05:26:42.500,06:44:48.500,8.095
05:26:43.000,06:44:49.000,7.4999
05:26:43.500,06:44:49.500,6.8987
05:26:44.000,06:44:50.000,-5.1485
05:26:44.500,06:44:50.500,-10.6189
05:26:45.000,06:44:51.000,-5.9603
05:26:45.500,06:44:51.500,2.0478
05:26:46.000,06:44:52.000,3.4257
05:26:46.500,06:44:52.500,3.5051
05:26:47.000,06:44:53.000,8.0462
05:26:47.500,06:44:53.500,6.212
05:26:48.000,06:44:54.000,5.5712
05:26:48.500,06:44:54.500,-8.7146
05:26:49.000,06:44:55.000,-8.9282
05:26:49.500,06:44:55.500,-3.9308
05:26:50.000,06:44:56.000,3.1098
05:26:50.500,06:44:56.500,3.3265
05:26:51.000,06:44:57.000,3.5188
05:26:51.500,06:44:57.500,7.6449
05:26:52.000,06:44:58.000,6.1434
05:26:52.500,06:44:58.500,5.9893
05:26:53.000,06:44:59.000,-6.2685
05:26:53.500,06:44:59.500,-9.2532
05:26:54.000,06:45:00.000,-4.77
05:26:54.500,06:45:00.500,2.8565
05:26:55.000,06:45:01.000,3.2823
05:26:55.500,06:45:01.500,3.235
05:26:56.000,06:45:02.000,7.7792
05:26:56.500,06:45:02.500,6.2593
05:26:57.000,06:45:03.000,5.2355
05:26:57.500,06:45:03.500,-8.8961
05:26:58.000,06:45:04.000,-7.8539
05:26:58.500,06:45:04.500,-2.3057
05:26:59.000,06:45:05.000,2.9939
05:26:59.500,06:45:05.500,2.884
05:27:00.000,06:45:06.000,2.9893
05:27:00.500,06:45:06.500,6.6515
05:27:01.000,06:45:07.000,5.4186
05:27:01.500,06:45:07.500,5.0203
05:27:02.000,06:45:08.000,4.12
05:27:02.500,06:45:08.500,-10.2985
05:27:03.000,06:45:09.000,-5.8748
05:27:03.500,06:45:09.500,1.4573
05:27:04.000,06:45:10.000,2.8962
05:27:04.500,06:45:10.500,3.0717
05:27:05.000,06:45:11.000,2.9344
05:27:05.500,06:45:11.500,5.1851
05:27:06.000,06:45:12.000,4.2375
05:27:06.500,06:45:12.500,-6.4776
05:27:07.000,06:45:13.000,-3.1373
05:27:07.500,06:45:13.500,2.208
05:27:08.000,06:45:14.000,2.1088
05:27:08.500,06:45:14.500,3.7278
05:27:09.000,06:45:15.000,3.5035
05:27:09.500,06:45:15.500,0.9308
05:27:10.000,06:45:16.000,0.9217
05:27:10.500,06:45:16.500,0.6989
05:27:11.000,06:45:17.000,-3.5859
05:27:11.500,06:45:17.500,-3.4486
05:27:12.000,06:45:18.000,9.032
05:27:12.500,06:45:18.500,7.683
05:27:13.000,06:45:19.000,5.4857
05:27:13.500,06:45:19.500,-10.1062
05:27:14.000,06:45:20.000,-7.7136
05:27:14.500,06:45:20.500,-3.6073
05:27:15.000,06:45:21.000,1.3504
05:27:15.500,06:45:21.500,2.0753
05:27:16.000,06:45:22.000,4.5366
05:27:16.500,06:45:22.500,4.2146
05:27:17.000,06:45:23.000,4.6831
05:27:17.500,06:45:23.500,5.8199
05:27:18.000,06:45:24.000,-7.6006
05:27:18.500,06:45:24.500,-7.8814
05:27:19.000,06:45:25.000,-3.4135
05:27:19.500,06:45:25.500,2.0783
05:27:20.000,06:45:26.000,2.5803
05:27:20.500,06:45:26.500,2.6673
05:27:21.000,06:45:27.000,6.7141
05:27:21.500,06:45:27.500,4.7319
05:27:22.000,06:45:28.000,4.3489
05:27:22.500,06:45:28.500,-2.3148
05:27:23.000,06:45:29.000,-8.3987
05:27:23.500,06:45:29.500,-3.354
05:27:24.000,06:45:30.000,2.2919
05:27:24.500,06:45:30.500,2.852
05:27:25.000,06:45:31.000,4.8631
05:27:25.500,06:45:31.500,4.2283
05:27:26.000,06:45:32.000,3.6561
05:27:26.500,06:45:32.500,3.9399
05:27:27.000,06:45:33.000,-7.5869
05:27:27.500,06:45:33.500,-3.6866
05:27:28.000,06:45:34.000,2.533
05:27:28.500,06:45:34.500,2.5819
05:27:29.000,06:45:35.000,4.622
05:27:29.500,06:45:35.500,3.9232
05:27:30.000,06:45:36.000,1.3398
