relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
10:06:32.000,07:21:27.000,-0.3662
10:06:32.500,07:21:27.500,0.2808
10:06:33.000,07:21:28.000,0.2564
10:06:33.500,07:21:28.500,-0.0855
10:06:34.000,07:21:29.000,0.1938
10:06:34.500,07:21:29.500,0.325
10:06:35.000,07:21:30.000,-0.3906
10:06:35.500,07:21:30.500,0.1984
10:06:36.000,07:21:31.000,0.322
10:06:36.500,07:21:31.500,0.3082
10:06:37.000,07:21:32.000,0.4593
10:06:37.500,07:21:32.500,0.1038
10:06:38.000,07:21:33.000,0.0137
10:06:38.500,07:21:33.500,0.3632
10:06:39.000,07:21:34.000,0.1099
10:06:39.500,07:21:34.500,-0.2548
10:06:40.000,07:21:35.000,0.4929
10:06:40.500,07:21:35.500,0.4608
10:06:41.000,07:21:36.000,-0.383
10:06:41.500,07:21:36.500,-0.1267
10:06:42.000,07:21:37.000,-0.38
10:06:42.500,07:21:37.500,0.3769
10:06:43.000,07:21:38.000,-0.383
10:06:43.500,07:21:38.500,-0.2182
10:06:44.000,07:21:39.000,-0.4135
10:06:44.500,07:21:39.500,0.2121
10:06:45.000,07:21:40.000,-0.6607
10:06:45.500,07:21:40.500,-0.116
10:06:46.000,07:21:41.000,0.2945
10:06:46.500,07:21:41.500,0.5005
10:06:47.000,07:21:42.000,-0.441
10:06:47.500,07:21:42.500,-0.6607
10:06:48.000,07:21:43.000,-0.5463
10:06:48.500,07:21:43.500,-0.557
10:06:49.000,07:21:44.000,-0.6668
10:06:49.500,07:21:44.500,-0.5051
10:06:50.000,07:21:45.000,-0.4669
10:06:50.500,07:21:45.500,-0.5753
10:06:51.000,07:21:46.000,-0.5844
10:06:51.500,07:21:46.500,-0.3891
10:06:52.000,07:21:47.000,-0.4837
10:06:52.500,07:21:47.500,0.5066
10:06:53.000,07:21:48.000,0.4791
10:06:53.500,07:21:48.500,0.3906
10:06:54.000,07:21:49.000,0.5264
10:06:54.500,07:21:49.500,0.6546
10:06:55.000,07:21:50.000,0.5982
10:06:55.500,07:21:50.500,0.56
10:06:56.000,07:21:51.000,0.2091
10:06:56.500,07:21:51.500,0.5631
10:06:57.000,07:21:52.000,0.7477
10:06:57.500,07:21:52.500,0.3128
10:06:58.000,07:21:53.000,0.2243
10:06:58.500,07:21:53.500,0.4196
10:06:59.000,07:21:54.000,0.3632
10:06:59.500,07:21:54.500,-0.1617
10:07:00.000,07:21:55.000,0.5158
10:07:00.500,07:21:55.500,0.2945
10:07:01.000,07:21:56.000,0.5799
10:07:01.500,07:21:56.500,-0.2304
10:07:02.000,07:21:57.000,-0.2014
10:07:02.500,07:21:57.500,-0.5112
10:07:03.000,07:21:58.000,0.206
10:07:03.500,07:21:58.500,-0.3632
10:07:04.000,07:21:59.000,-0.4105
10:07:04.500,07:21:59.500,0.4837
10:07:05.000,07:22:00.000,0.4273
10:07:05.500,07:22:00.500,0.2197
10:07:06.000,07:22:01.000,0.499
10:07:06.500,07:22:01.500,0.4913
10:07:07.000,07:22:02.000,0.38
10:07:07.500,07:22:02.500,0.4013
10:07:08.000,07:22:03.000,-0.4715
10:07:08.500,07:22:03.500,-0.6027
10:07:09.000,07:22:04.000,-0.7752
10:07:09.500,07:22:04.500,-0.5585
10:07:10.000,07:22:05.000,-0.3098
10:07:10.500,07:22:05.500,0.174
10:07:11.000,07:22:06.000,-0.2884
10:07:11.500,07:22:06.500,0.5493
10:07:12.000,07:22:07.000,0.3769
10:07:12.500,07:22:07.500,0.3067
10:07:13.000,07:22:08.000,-0.6104
10:07:13.500,07:22:08.500,-0.0748
10:07:14.000,07:22:09.000,-0.2808
10:07:14.500,07:22:09.500,-0.2472
10:07:15.000,07:22:10.000,-0.5722
10:07:15.500,07:22:10.500,-0.3021
10:07:16.000,07:22:11.000,0.5615
10:07:16.500,07:22:11.500,-0.3647
10:07:17.000,07:22:12.000,-0.1175
10:07:17.500,07:22:12.500,-0.4364
10:07:18.000,07:22:13.000,0.4059
10:07:18.500,07:22:13.500,0.3479
10:07:19.000,07:22:14.000,0.5814
10:07:19.500,07:22:14.500,0.264
10:07:20.000,07:22:15.000,0.2838
10:07:20.500,07:22:15.500,0.2457
10:07:21.000,07:22:16.000,-0.2472
10:07:21.500,07:22:16.500,-0.0916
10:07:22.000,07:22:17.000,0.3922
10:07:22.500,07:22:17.500,0.5661
10:07:23.000,07:22:18.000,0.2838
10:07:23.500,07:22:18.500,0.322
10:07:24.000,07:22:19.000,-0.2319
10:07:24.500,07:22:19.500,-0.4395
10:07:25.000,07:22:20.000,-0.3113
10:07:25.500,07:22:20.500,-0.2564
10:07:26.000,07:22:21.000,-0.2548
10:07:26.500,07:22:21.500,-0.6272
10:07:27.000,07:22:22.000,0.3555
10:07:27.500,07:22:22.500,0.6134
10:07:28.000,07:22:23.000,-0.3403
10:07:28.500,07:22:23.500,-0.5844
10:07:29.000,07:22:24.000,-0.3098
10:07:29.500,07:22:24.500,-0.087
10:07:30.000,07:22:25.000,-0.1251
10:07:30.500,07:22:25.500,0.4456
10:07:31.000,07:22:26.000,0.3143
10:07:31.500,07:22:26.500,0.2716
10:07:32.000,07:22:27.000,-0.4456
10:07:32.500,07:22:27.500,0.1328
10:07:33.000,07:22:28.000,0.2335
10:07:33.500,07:22:28.500,0.0748
10:07:34.000,07:22:29.000,0.3845
10:07:34.500,07:22:29.500,0.2716
10:07:35.000,07:22:30.000,0.2792
10:07:35.500,07:22:30.500,-0.5066
10:07:36.000,07:22:31.000,0.6409
10:07:36.500,07:22:31.500,0.528
10:07:37.000,07:22:32.000,0.3098
10:07:37.500,07:22:32.500,0.4242
10:07:38.000,07:22:33.000,0.4654
10:07:38.500,07:22:33.500,-0.1343
10:07:39.000,07:22:34.000,0.4288
10:07:39.500,07:22:34.500,0.1038
10:07:40.000,07:22:35.000,0.3555
10:07:40.500,07:22:35.500,-0.5249
10:07:41.000,07:22:36.000,-0.6104
10:07:41.500,07:22:36.500,-0.2472
10:07:42.000,07:22:37.000,-0.235
10:07:42.500,07:22:37.500,-0.2945
10:07:43.000,07:22:38.000,0.1373
10:07:43.500,07:22:38.500,0.3281
10:07:44.000,07:22:39.000,-0.2747
10:07:44.500,07:22:39.500,-0.6623
10:07:45.000,07:22:40.000,-0.1343
10:07:45.500,07:22:40.500,-0.0412
10:07:46.000,07:22:41.000,-0.3082
10:07:46.500,07:22:41.500,-0.2655
10:07:47.000,07:22:42.000,-0.4807
10:07:47.500,07:22:42.500,0.3815
10:07:48.000,07:22:43.000,-0.1816
10:07:48.500,07:22:43.500,0.3449
10:07:49.000,07:22:44.000,0.2319
10:07:49.500,07:22:44.500,0.3281
10:07:50.000,07:22:45.000,-0.1007
10:07:50.500,07:22:45.500,0.4761
10:07:51.000,07:22:46.000,0.3143
10:07:51.500,07:22:46.500,0.4654
10:07:52.000,07:22:47.000,0.4715
10:07:52.500,07:22:47.500,0.2091
10:07:53.000,07:22:48.000,0.4883
10:07:53.500,07:22:48.500,-0.238
10:07:54.000,07:22:49.000,-0.1068
10:07:54.500,07:22:49.500,-0.2457
10:07:55.000,07:22:50.000,0.2106
10:07:55.500,07:22:50.500,-0.0702
10:07:56.000,07:22:51.000,-0.4166
10:07:56.500,07:22:51.500,-0.4074
10:07:57.000,07:22:52.000,-0.2487
10:07:57.500,07:22:52.500,-0.4959
10:07:58.000,07:22:53.000,-0.5997
10:07:58.500,07:22:53.500,-0.5768
10:07:59.000,07:22:54.000,-0.5509
10:07:59.500,07:22:54.500,0.1007
10:08:00.000,07:22:55.000,0.0107
10:08:00.500,07:22:55.500,-0.4273
10:08:01.000,07:22:56.000,0.2838
10:08:01.500,07:22:56.500,-0.0595
10:08:02.000,07:22:57.000,0.5264
10:08:02.500,07:22:57.500,0.6165
10:08:03.000,07:22:58.000,-0.3784
10:08:03.500,07:22:58.500,0.3876
10:08:04.000,07:22:59.000,0.47
10:08:04.500,07:22:59.500,0.5524
10:08:05.000,07:23:00.000,-0.2411
10:08:05.500,07:23:00.500,-0.2152
10:08:06.000,07:23:01.000,-0.2777
10:08:06.500,07:23:01.500,0.3388
10:08:07.000,07:23:02.000,0.119
10:08:07.500,07:23:02.500,0.2655
10:08:08.000,07:23:03.000,0.2808
10:08:08.500,07:23:03.500,0.3693
10:08:09.000,07:23:04.000,0.1984
10:08:09.500,07:23:04.500,-0.2899
10:08:10.000,07:23:05.000,0.2365
10:08:10.500,07:23:05.500,0.1282
10:08:11.000,07:23:06.000,-0.1633
10:08:11.500,07:23:06.500,-0.444
10:08:12.000,07:23:07.000,-0.206
10:08:12.500,07:23:07.500,-0.4303
10:08:13.000,07:23:08.000,-0.557
10:08:13.500,07:23:08.500,-0.6104
10:08:14.000,07:23:09.000,-0.2319
10:08:14.500,07:23:09.500,-0.5295
10:08:15.000,07:23:10.000,-0.3784
10:08:15.500,07:23:10.500,-0.4501
10:08:16.000,07:23:11.000,-0.5203
10:08:16.500,07:23:11.500,-0.3327
10:08:17.000,07:23:12.000,-0.4791
10:08:17.500,07:23:12.500,-0.444
10:08:18.000,07:23:13.000,-0.3479
10:08:18.500,07:23:13.500,0.5158
10:08:19.000,07:23:14.000,0.3555
10:08:19.500,07:23:14.500,0.4151
10:08:20.000,07:23:15.000,-0.4135
10:08:20.500,07:23:15.500,-0.4028
10:08:21.000,07:23:16.000,0.032
10:08:21.500,07:23:16.500,-0.116
10:08:22.000,07:23:17.000,-0.3586
10:08:22.500,07:23:17.500,0.5417
10:08:23.000,07:23:18.000,0.2152
10:08:23.500,07:23:18.500,-0.3449
10:08:24.000,07:23:19.000,-0.5188
10:08:24.500,07:23:19.500,-0.383
10:08:25.000,07:23:20.000,-0.3861
10:08:25.500,07:23:20.500,-0.145
10:08:26.000,07:23:21.000,-0.3449
10:08:26.500,07:23:21.500,0.2503
10:08:27.000,07:23:22.000,-0.3037
10:08:27.500,07:23:22.500,-0.3555
10:08:28.000,07:23:23.000,0.3922
10:08:28.500,07:23:23.500,0.4105
10:08:29.000,07:23:24.000,0.4257
10:08:29.500,07:23:24.500,0.1831
10:08:30.000,07:23:25.000,-0.2777
10:08:30.500,07:23:25.500,0.3784
10:08:31.000,07:23:26.000,0.238
10:08:31.500,07:23:26.500,0.1236
10:08:32.000,07:23:27.000,0.1648
10:08:32.500,07:23:27.500,0.5081
10:08:33.000,07:23:28.000,0.4944
10:08:33.500,07:23:28.500,0.528
10:08:34.000,07:23:29.000,0.5325
10:08:34.500,07:23:29.500,0.5539
10:08:35.000,07:23:30.000,-0.1282
10:08:35.500,07:23:30.500,0.473
10:08:36.000,07:23:31.000,0.3586
10:08:36.500,07:23:31.500,-0.2472
10:08:37.000,07:23:32.000,0.2029
10:08:37.500,07:23:32.500,-0.3098
10:08:38.000,07:23:33.000,0.2289
10:08:38.500,07:23:33.500,-0.3693
10:08:39.000,07:23:34.000,-0.264
10:08:39.500,07:23:34.500,-0.5875
10:08:40.000,07:23:35.000,-0.3006
10:08:40.500,07:23:35.500,-0.3876
10:08:41.000,07:23:36.000,0.1907
10:08:41.500,07:23:36.500,-0.1724
10:08:42.000,07:23:37.000,0.3586
10:08:42.500,07:23:37.500,0.6119
10:08:43.000,07:23:38.000,0.6302
10:08:43.500,07:23:38.500,0.4608
10:08:44.000,07:23:39.000,0.499
10:08:44.500,07:23:39.500,0.5432
10:08:45.000,07:23:40.000,-0.1129
10:08:45.500,07:23:40.500,0.4318
10:08:46.000,07:23:41.000,-0.3479
10:08:46.500,07:23:41.500,-0.4318
10:08:47.000,07:23:42.000,-0.2884
10:08:47.500,07:23:42.500,-0.1968
10:08:48.000,07:23:43.000,-0.3128
10:08:48.500,07:23:43.500,-0.2243
10:08:49.000,07:23:44.000,-0.4639
10:08:49.500,07:23:44.500,-0.0336
10:08:50.000,07:23:45.000,-0.2091
10:08:50.500,07:23:45.500,-0.3037
10:08:51.000,07:23:46.000,-0.5081
10:08:51.500,07:23:46.500,-0.5142
10:08:52.000,07:23:47.000,0.264
10:08:52.500,07:23:47.500,0.4151
10:08:53.000,07:23:48.000,0.2762
10:08:53.500,07:23:48.500,-0.4883
10:08:54.000,07:23:49.000,0.1419
10:08:54.500,07:23:49.500,-0.4761
10:08:55.000,07:23:50.000,-0.3296
10:08:55.500,07:23:50.500,-0.412
10:08:56.000,07:23:51.000,-0.4517
10:08:56.500,07:23:51.500,-0.3662
10:08:57.000,07:23:52.000,-0.4791
10:08:57.500,07:23:52.500,-0.4471
10:08:58.000,07:23:53.000,-0.4379
10:08:58.500,07:23:53.500,-0.4318
10:08:59.000,07:23:54.000,0.2609
10:08:59.500,07:23:54.500,-0.1389
10:09:00.000,07:23:55.000,-0.4456
10:09:00.500,07:23:55.500,-0.1801
10:09:01.000,07:23:56.000,0.0763
10:09:01.500,07:23:56.500,0.1984
10:09:02.000,07:23:57.000,0.4624
10:09:02.500,07:23:57.500,0.6989
10:09:03.000,07:23:58.000,0.3418
10:09:03.500,07:23:58.500,0.2884
10:09:04.000,07:23:59.000,0.1923
10:09:04.500,07:23:59.500,0.2716
10:09:05.000,07:24:00.000,0.1465
10:09:05.500,07:24:00.500,-0.3967
10:09:06.000,07:24:01.000,-0.3281
10:09:06.500,07:24:01.500,-0.4608
10:09:07.000,07:24:02.000,-0.3479
10:09:07.500,07:24:02.500,-0.2014
10:09:08.000,07:24:03.000,0.0839
10:09:08.500,07:24:03.500,0.2579
10:09:09.000,07:24:04.000,-0.2792
10:09:09.500,07:24:04.500,-0.0992
10:09:10.000,07:24:05.000,-0.2365
10:09:10.500,07:24:05.500,0.3433
10:09:11.000,07:24:06.000,-0.3174
10:09:11.500,07:24:06.500,-0.1663
10:09:12.000,07:24:07.000,-0.267
10:09:12.500,07:24:07.500,-0.3647
10:09:13.000,07:24:08.000,-0.3357
10:09:13.500,07:24:08.500,0.3677
10:09:14.000,07:24:09.000,0.2594
10:09:14.500,07:24:09.500,0.3235
10:09:15.000,07:24:10.000,0.2136
10:09:15.500,07:24:10.500,0.5325
10:09:16.000,07:24:11.000,0.3342
10:09:16.500,07:24:11.500,0.1694
10:09:17.000,07:24:12.000,0.4135
10:09:17.500,07:24:12.500,-0.6333
10:09:18.000,07:24:13.000,-0.4608
10:09:18.500,07:24:13.500,-0.0015
10:09:19.000,07:24:14.000,-0.4044
10:09:19.500,07:24:14.500,-0.1892
10:09:20.000,07:24:15.000,-0.1282
10:09:20.500,07:24:15.500,0.4059
10:09:21.000,07:24:16.000,0.557
10:09:21.500,07:24:16.500,0.383
10:09:22.000,07:24:17.000,0.3159
10:09:22.500,07:24:17.500,0.4578
10:09:23.000,07:24:18.000,-0.2029
10:09:23.500,07:24:18.500,0.4181
10:09:24.000,07:24:19.000,0.444
10:09:24.500,07:24:19.500,-0.3235
10:09:25.000,07:24:20.000,0.2228
10:09:25.500,07:24:20.500,0.5127
10:09:26.000,07:24:21.000,0.5066
10:09:26.500,07:24:21.500,0.4181
10:09:27.000,07:24:22.000,0.3327
10:09:27.500,07:24:22.500,-0.0763
10:09:28.000,07:24:23.000,-0.5005
10:09:28.500,07:24:23.500,-0.238
10:09:29.000,07:24:24.000,-0.3784
10:09:29.500,07:24:24.500,-0.4685
10:09:30.000,07:24:25.000,-0.499
10:09:30.500,07:24:25.500,-0.4227
10:09:31.000,07:24:26.000,-0.4715
10:09:31.500,07:24:26.500,0.4257
10:09:32.000,07:24:27.000,-0.528
10:09:32.500,07:24:27.500,0.2609
10:09:33.000,07:24:28.000,0.2228
10:09:33.500,07:24:28.500,-0.3388
10:09:34.000,07:24:29.000,0.1953
10:09:34.500,07:24:29.500,0.3586
10:09:35.000,07:24:30.000,-0.3449
10:09:35.500,07:24:30.500,-0.5448
10:09:36.000,07:24:31.000,-0.148
10:09:36.500,07:24:31.500,-0.2411
10:09:37.000,07:24:32.000,-0.0504
10:09:37.500,07:24:32.500,-0.3708
10:09:38.000,07:24:33.000,-0.2823
10:09:38.500,07:24:33.500,-0.4166
10:09:39.000,07:24:34.000,-0.0809
10:09:39.500,07:24:34.500,0.296
10:09:40.000,07:24:35.000,-0.3067
10:09:40.500,07:24:35.500,-0.6867
10:09:41.000,07:24:36.000,-0.1709
10:09:41.500,07:24:36.500,-0.2899
10:09:42.000,07:24:37.000,0.4089
10:09:42.500,07:24:37.500,0.354
10:09:43.000,07:24:38.000,0.3067
10:09:43.500,07:24:38.500,0.4074
10:09:44.000,07:24:39.000,0.3479
10:09:44.500,07:24:39.500,0.3525
10:09:45.000,07:24:40.000,0.1984
10:09:45.500,07:24:40.500,-0.1236
10:09:46.000,07:24:41.000,-0.3235
10:09:46.500,07:24:41.500,-0.5631
10:09:47.000,07:24:42.000,-0.1984
10:09:47.500,07:24:42.500,0.1205
10:09:48.000,07:24:43.000,0.0748
10:09:48.500,07:24:43.500,0.2853
10:09:49.000,07:24:44.000,-0.2823
10:09:49.500,07:24:44.500,0.1022
10:09:50.000,07:24:45.000,0.5753
10:09:50.500,07:24:45.500,0.5158
10:09:51.000,07:24:46.000,0.3601
10:09:51.500,07:24:46.500,0.2213
10:09:52.000,07:24:47.000,0.4242
10:09:52.500,07:24:47.500,0.4303
10:09:53.000,07:24:48.000,-0.3494
10:09:53.500,07:24:48.500,0.5203
10:09:54.000,07:24:49.000,-0.3433
10:09:54.500,07:24:49.500,0.2548
10:09:55.000,07:24:50.000,0.6699
10:09:55.500,07:24:50.500,0.4593
10:09:56.000,07:24:51.000,-0.0595
10:09:56.500,07:24:51.500,0.5921
10:09:57.000,07:24:52.000,0.3433
10:09:57.500,07:24:52.500,0.5631
10:09:58.000,07:24:53.000,0.3327
10:09:58.500,07:24:53.500,0.2579
10:09:59.000,07:24:54.000,-0.4975
10:09:59.500,07:24:54.500,-0.5097
10:10:00.000,07:24:55.000,-0.2548
10:10:00.500,07:24:55.500,-0.7706
10:10:01.000,07:24:56.000,-0.5112
10:10:01.500,07:24:56.500,-0.5127
10:10:02.000,07:24:57.000,-0.3784
10:10:02.500,07:24:57.500,-0.3418
10:10:03.000,07:24:58.000,-0.5417
10:10:03.500,07:24:58.500,-0.2899
10:10:04.000,07:24:59.000,-0.0214
10:10:04.500,07:24:59.500,0.4501
10:10:05.000,07:25:00.000,0.2762
10:10:05.500,07:25:00.500,0.1999
10:10:06.000,07:25:01.000,0.5783
10:10:06.500,07:25:01.500,-0.2304
10:10:07.000,07:25:02.000,0.1648
10:10:07.500,07:25:02.500,-0.4013
10:10:08.000,07:25:03.000,0.1434
10:10:08.500,07:25:03.500,-0.3784
10:10:09.000,07:25:04.000,-0.3128
10:10:09.500,07:25:04.500,0.4517
10:10:10.000,07:25:05.000,0.2503
10:10:10.500,07:25:05.500,-0.177
10:10:11.000,07:25:06.000,0.09
10:10:11.500,07:25:06.500,0.5966
10:10:12.000,07:25:07.000,0.1053
10:10:12.500,07:25:07.500,0.2182
10:10:13.000,07:25:08.000,-0.3265
10:10:13.500,07:25:08.500,0.473
10:10:14.000,07:25:09.000,-0.3876
10:10:14.500,07:25:09.500,0.3372
10:10:15.000,07:25:10.000,0.2136
10:10:15.500,07:25:10.500,0.3159
10:10:16.000,07:25:11.000,-0.2136
10:10:16.500,07:25:11.500,-0.1999
10:10:17.000,07:25:12.000,-0.4196
10:10:17.500,07:25:12.500,-0.3769
10:10:18.000,07:25:13.000,-0.2304
10:10:18.500,07:25:13.500,0.3876
10:10:19.000,07:25:14.000,0.2014
10:10:19.500,07:25:14.500,-0.4532
10:10:20.000,07:25:15.000,0.557
10:10:20.500,07:25:15.500,0.4028
10:10:21.000,07:25:16.000,-0.3586
10:10:21.500,07:25:16.500,0.2121
10:10:22.000,07:25:17.000,0.5081
10:10:22.500,07:25:17.500,-0.3998
10:10:23.000,07:25:18.000,0.1297
10:10:23.500,07:25:18.500,0.2396
10:10:24.000,07:25:19.000,0.4227
10:10:24.500,07:25:19.500,0.3662
10:10:25.000,07:25:20.000,0.1923
10:10:25.500,07:25:20.500,0.5478
10:10:26.000,07:25:21.000,0.5646
10:10:26.500,07:25:21.500,-0.1755
10:10:27.000,07:25:22.000,0.2609
10:10:27.500,07:25:22.500,0.3586
10:10:28.000,07:25:23.000,-0.3876
10:10:28.500,07:25:23.500,0.3143
10:10:29.000,07:25:24.000,0.1968
10:10:29.500,07:25:24.500,0.1282
10:10:30.000,07:25:25.000,0.4288
10:10:30.500,07:25:25.500,-0.4715
10:10:31.000,07:25:26.000,0.2167
10:10:31.500,07:25:26.500,-0.296
10:10:32.000,07:25:27.000,-0.2396
10:10:32.500,07:25:27.500,-0.4364
10:10:33.000,07:25:28.000,-0.3204
10:10:33.500,07:25:28.500,-0.5463
10:10:34.000,07:25:29.000,-0.5173
10:10:34.500,07:25:29.500,0.3769
10:10:35.000,07:25:30.000,-0.5325
10:10:35.500,07:25:30.500,0.2167
10:10:36.000,07:25:31.000,-0.4212
10:10:36.500,07:25:31.500,0.3662
10:10:37.000,07:25:32.000,-0.2289
10:10:37.500,07:25:32.500,-0.1892
10:10:38.000,07:25:33.000,0.444
10:10:38.500,07:25:33.500,-0.528
10:10:39.000,07:25:34.000,-0.6333
10:10:39.500,07:25:34.500,-0.6058
10:10:40.000,07:25:35.000,-0.6943
10:10:40.500,07:25:35.500,-0.7584
10:10:41.000,07:25:36.000,-0.528
10:10:41.500,07:25:36.500,-0.4227
10:10:42.000,07:25:37.000,-0.2792
10:10:42.500,07:25:37.500,-0.2609
10:10:43.000,07:25:38.000,-0.4379
10:10:43.500,07:25:38.500,-0.1846
10:10:44.000,07:25:39.000,0.6211
10:10:44.500,07:25:39.500,0.5951
10:10:45.000,07:25:40.000,0.5249
10:10:45.500,07:25:40.500,0.4288
10:10:46.000,07:25:41.000,0.4547
10:10:46.500,07:25:41.500,-0.0076
10:10:47.000,07:25:42.000,0.087
10:10:47.500,07:25:42.500,0.325
10:10:48.000,07:25:43.000,0.2686
10:10:48.500,07:25:43.500,0.354
10:10:49.000,07:25:44.000,0.2976
10:10:49.500,07:25:44.500,0.3937
10:10:50.000,07:25:45.000,-0.235
10:10:50.500,07:25:45.500,-0.2976
10:10:51.000,07:25:46.000,0.2487
10:10:51.500,07:25:46.500,0.4379
10:10:52.000,07:25:47.000,-0.4074
10:10:52.500,07:25:47.500,0.4212
10:10:53.000,07:25:48.000,-0.4257
10:10:53.500,07:25:48.500,0.2274
10:10:54.000,07:25:49.000,0.2731
10:10:54.500,07:25:49.500,-0.2228
10:10:55.000,07:25:50.000,-0.0916
10:10:55.500,07:25:50.500,-0.5661
10:10:56.000,07:25:51.000,0.4105
10:10:56.500,07:25:51.500,0.3098
10:10:57.000,07:25:52.000,-0.2686
10:10:57.500,07:25:52.500,-0.5646
10:10:58.000,07:25:53.000,0.6638
10:10:58.500,07:25:53.500,0.3235
10:10:59.000,07:25:54.000,0.5844
10:10:59.500,07:25:54.500,0.3769
10:11:00.000,07:25:55.000,0.3494
10:11:00.500,07:25:55.500,-0.6012
10:11:01.000,07:25:56.000,-0.4776
10:11:01.500,07:25:56.500,-0.4547
10:11:02.000,07:25:57.000,0.2014
10:11:02.500,07:25:57.500,-0.412
10:11:03.000,07:25:58.000,-0.4852
10:11:03.500,07:25:58.500,-0.5661
10:11:04.000,07:25:59.000,-0.4288
10:11:04.500,07:25:59.500,-0.3098
10:11:05.000,07:26:00.000,-0.0931
10:11:05.500,07:26:00.500,0.2701
10:11:06.000,07:26:01.000,0.3281
10:11:06.500,07:26:01.500,0.1068
10:11:07.000,07:26:02.000,-0.3784
10:11:07.500,07:26:02.500,-0.4669
10:11:08.000,07:26:03.000,0.2197
10:11:08.500,07:26:03.500,0.3815
10:11:09.000,07:26:04.000,0.3433
10:11:09.500,07:26:04.500,0.293
10:11:10.000,07:26:05.000,0.2304
10:11:10.500,07:26:05.500,0.0763
10:11:11.000,07:26:06.000,-0.2426
10:11:11.500,07:26:06.500,-0.3662
10:11:12.000,07:26:07.000,-0.2121
10:11:12.500,07:26:07.500,-0.3739
10:11:13.000,07:26:08.000,0.4028
10:11:13.500,07:26:08.500,0.1083
10:11:14.000,07:26:09.000,0.3235
10:11:14.500,07:26:09.500,0.3113
10:11:15.000,07:26:10.000,0.3525
10:11:15.500,07:26:10.500,-0.2792
10:11:16.000,07:26:11.000,0.3525
10:11:16.500,07:26:11.500,-0.1267
10:11:17.000,07:26:12.000,0.441
10:11:17.500,07:26:12.500,0.3113
10:11:18.000,07:26:13.000,-0.2197
10:11:18.500,07:26:13.500,-0.2182
10:11:19.000,07:26:14.000,-0.4761
10:11:19.500,07:26:14.500,-0.7202
10:11:20.000,07:26:15.000,-0.1236
10:11:20.500,07:26:15.500,-0.6211
10:11:21.000,07:26:16.000,-0.3845
10:11:21.500,07:26:16.500,-0.0076
10:11:22.000,07:26:17.000,0.5295
10:11:22.500,07:26:17.500,0.2777
10:11:23.000,07:26:18.000,0.2686
10:11:23.500,07:26:18.500,-0.206
10:11:24.000,07:26:19.000,0.444
10:11:24.500,07:26:19.500,0.3006
10:11:25.000,07:26:20.000,-0.4089
10:11:25.500,07:26:20.500,0.2548
10:11:26.000,07:26:21.000,0.4486
10:11:26.500,07:26:21.500,-0.3601
10:11:27.000,07:26:22.000,0.3235
10:11:27.500,07:26:22.500,-0.5936
10:11:28.000,07:26:23.000,-0.3586
10:11:28.500,07:26:23.500,-0.3128
10:11:29.000,07:26:24.000,0.38
10:11:29.500,07:26:24.500,0.4593
10:11:30.000,07:26:25.000,0.2091
10:11:30.500,07:26:25.500,0.3235
10:11:31.000,07:26:26.000,0.3265
10:11:31.500,07:26:26.500,0.2396
10:11:32.000,07:26:27.000,0.354
10:11:32.500,07:26:27.500,-0.0793
10:11:33.000,07:26:28.000,0.4288
10:11:33.500,07:26:28.500,-0.1541
10:11:34.000,07:26:29.000,0.3418
10:11:34.500,07:26:29.500,0.3433
10:11:35.000,07:26:30.000,0.4883
10:11:35.500,07:26:30.500,0.6394
10:11:36.000,07:26:31.000,0.6104
10:11:36.500,07:26:31.500,0.6012
10:11:37.000,07:26:32.000,0.65
10:11:37.500,07:26:32.500,0.3327
10:11:38.000,07:26:33.000,0.3388
10:11:38.500,07:26:33.500,-0.2258
10:11:39.000,07:26:34.000,0.4868
10:11:39.500,07:26:34.500,-0.3128
10:11:40.000,07:26:35.000,-0.1221
10:11:40.500,07:26:35.500,-0.238
10:11:41.000,07:26:36.000,0.2747
10:11:41.500,07:26:36.500,0.4028
10:11:42.000,07:26:37.000,0.4196
10:11:42.500,07:26:37.500,-0.528
10:11:43.000,07:26:38.000,-0.3128
10:11:43.500,07:26:38.500,0.473
10:11:44.000,07:26:39.000,-0.4898
10:11:44.500,07:26:39.500,-0.3052
10:11:45.000,07:26:40.000,-0.4135
10:11:45.500,07:26:40.500,-0.4059
10:11:46.000,07:26:41.000,-0.5707
10:11:46.500,07:26:41.500,-0.4944
10:11:47.000,07:26:42.000,-0.5387
10:11:47.500,07:26:42.500,-0.3388
10:11:48.000,07:26:43.000,-0.3067
10:11:48.500,07:26:43.500,-0.5661
10:11:49.000,07:26:44.000,-0.3662
10:11:49.500,07:26:44.500,-0.3418
10:11:50.000,07:26:45.000,-0.5036
10:11:50.500,07:26:45.500,-0.6272
10:11:51.000,07:26:46.000,-0.38
10:11:51.500,07:26:46.500,-0.1297
10:11:52.000,07:26:47.000,0.4486
10:11:52.500,07:26:47.500,0.3357
10:11:53.000,07:26:48.000,-0.325
10:11:53.500,07:26:48.500,0.1541
10:11:54.000,07:26:49.000,-0.6317
10:11:54.500,07:26:49.500,-0.5051
10:11:55.000,07:26:50.000,-0.6714
10:11:55.500,07:26:50.500,0.1694
10:11:56.000,07:26:51.000,0.4227
10:11:56.500,07:26:51.500,-0.3479
10:11:57.000,07:26:52.000,0.4318
10:11:57.500,07:26:52.500,-0.4196
