relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:03:57.000,05:46:11.000,-12.7293
07:03:57.500,05:46:11.500,-13.3274
07:03:58.000,05:46:12.000,-7.8646
07:03:58.500,05:46:12.500,11.742
07:03:59.000,05:46:13.000,12.8208
07:03:59.500,05:46:13.500,7.6403
07:04:00.000,05:46:14.000,-1.9532
07:04:00.500,05:46:14.500,-10.4099
07:04:01.000,05:46:15.000,-11.2827
07:04:01.500,05:46:15.500,-11.2964
07:04:02.000,05:46:16.000,-8.2247
07:04:02.500,05:46:16.500,4.2238
07:04:03.000,05:46:17.000,5.7649
07:04:03.500,05:46:17.500,6.2014
07:04:04.000,05:46:18.000,5.9999
07:04:04.500,05:46:18.500,6.1953
07:04:05.000,05:46:19.000,5.8428
07:04:05.500,05:46:19.500,-3.592
07:04:06.000,05:46:20.000,2.7146
07:04:06.500,05:46:20.500,4.1002
07:04:07.000,05:46:21.000,5.1546
07:04:07.500,05:46:21.500,4.9272
07:04:08.000,05:46:22.000,4.5686
07:04:08.500,05:46:22.500,4.3931
07:04:09.000,05:46:23.000,3.3616
07:04:09.500,05:46:23.500,2.44
07:04:10.000,05:46:24.000,2.6826
07:04:10.500,05:46:24.500,2.9206
07:04:11.000,05:46:25.000,3.0381
07:04:11.500,05:46:25.500,2.8291
07:04:12.000,05:46:26.000,2.8932
07:04:12.500,05:46:26.500,2.6505
07:04:13.000,05:46:27.000,2.5651
07:04:13.500,05:46:27.500,2.6856
07:04:14.000,05:46:28.000,3.09
07:04:14.500,05:46:28.500,2.1744
07:04:15.000,05:46:29.000,-2.7314
07:04:15.500,05:46:29.500,-2.0081
07:04:16.000,05:46:30.000,-1.2528
07:04:16.500,05:46:30.500,-0.7767
07:04:17.000,05:46:31.000,0.5829
07:04:17.500,05:46:31.500,-0.3281
07:04:18.000,05:46:32.000,1.5763
07:04:18.500,05:46:32.500,5.53
07:04:19.000,05:46:33.000,15.2745
07:04:19.500,05:46:33.500,11.8595
07:04:20.000,05:46:34.000,6.4333
07:04:20.500,05:46:34.500,-9.1159
07:04:21.000,05:46:35.000,-8.3163
07:04:21.500,05:46:35.500,-18.9123
07:04:22.000,05:46:36.000,-7.0086
07:04:22.500,05:46:36.500,-2.7604
07:04:23.000,05:46:37.000,5.1698
07:04:23.500,05:46:37.500,6.5844
07:04:24.000,05:46:38.000,7.8707
07:04:24.500,05:46:38.500,3.8514
07:04:25.000,05:46:39.000,2.3133
07:04:25.500,05:46:39.500,-4.8326
07:04:26.000,05:46:40.000,-5.1286
07:04:26.500,05:46:40.500,-5.9297
07:04:27.000,05:46:41.000,-6.9613
07:04:27.500,05:46:41.500,5.1241
07:04:28.000,05:46:42.000,11.1316
07:04:28.500,05:46:42.500,13.1245
07:04:29.000,05:46:43.000,24.0043
07:04:29.500,05:46:43.500,26.3985
07:04:30.000,05:46:44.000,-13.2893
07:04:30.500,05:46:44.500,-12.7293
07:04:31.000,05:46:45.000,-12.2349
07:04:31.500,05:46:45.500,-11.7176
07:04:32.000,05:46:46.000,-11.1957
07:04:32.500,05:46:46.500,-10.6464
07:04:33.000,05:46:47.000,-10.1016
07:04:33.500,05:46:47.500,-9.5721
07:04:34.000,05:46:48.000,-9.035
07:04:34.500,05:46:48.500,-17.6031
07:04:35.000,05:46:49.000,-20.2155
07:04:35.500,05:46:49.500,-16.8416
07:04:36.000,05:46:50.000,-16.2099
07:04:36.500,05:46:50.500,-9.3036
07:04:37.000,05:46:51.000,4.0071
07:04:37.500,05:46:51.500,10.3092
07:04:38.000,05:46:52.000,10.3
07:04:38.500,05:46:52.500,10.4724
07:04:39.000,05:46:53.000,10.651
07:04:39.500,05:46:53.500,10.3381
07:04:40.000,05:46:54.000,9.9887
07:04:40.500,05:46:54.500,9.5645
07:04:41.000,05:46:55.000,9.7385
07:04:41.500,05:46:55.500,14.6855
07:04:42.000,05:46:56.000,7.6876
07:04:42.500,05:46:56.500,-6.6073
07:04:43.000,05:46:57.000,-2.8031
07:04:43.500,05:46:57.500,6.0976
07:04:44.000,05:46:58.000,5.9023
07:04:44.500,05:46:58.500,6.0152
07:04:45.000,05:46:59.000,5.7695
07:04:45.500,05:46:59.500,5.7161
07:04:46.000,05:47:00.000,9.7064
07:04:46.500,05:47:00.500,12.775
07:04:47.000,05:47:01.000,11.0034
07:04:47.500,05:47:01.500,-7.6937
07:04:48.000,05:47:02.000,-8.9389
07:04:48.500,05:47:02.500,-5.5208
07:04:49.000,05:47:03.000,-5.0905
07:04:49.500,05:47:03.500,-4.9638
07:04:50.000,05:47:04.000,-3.8881
07:04:50.500,05:47:04.500,-2.942
07:04:51.000,05:47:05.000,-2.4171
07:04:51.500,05:47:05.500,0.647
07:04:52.000,05:47:06.000,-2.4934
07:04:52.500,05:47:06.500,-2.6215
07:04:53.000,05:47:07.000,-2.0981
07:04:53.500,05:47:07.500,-2.0234
07:04:54.000,05:47:08.000,-2.7604
07:04:54.500,05:47:08.500,-3.264
07:04:55.000,05:47:09.000,-2.9527
07:04:55.500,05:47:09.500,-2.7833
07:04:56.000,05:47:10.000,-2.3667
07:04:56.500,05:47:10.500,-2.3927
07:04:57.000,05:47:11.000,-1.4161
07:04:57.500,05:47:11.500,2.6673
07:04:58.000,05:47:12.000,7.9943
07:04:58.500,05:47:12.500,9.2456
07:04:59.000,05:47:13.000,8.4552
07:04:59.500,05:47:13.500,-10.6815
07:05:00.000,05:47:14.000,-12.3051
07:05:00.500,05:47:14.500,-6.8148
07:05:01.000,05:47:15.000,-3.8438
07:05:01.500,05:47:15.500,3.4455
07:05:02.000,05:47:16.000,7.2649
07:05:02.500,05:47:16.500,8.6184
07:05:03.000,05:47:17.000,10.5274
07:05:03.500,05:47:17.500,8.2263
07:05:04.000,05:47:18.000,-11.4322
07:05:04.500,05:47:18.500,-12.6453
07:05:05.000,05:47:19.000,-12.685
07:05:05.500,05:47:19.500,-6.6927
07:05:06.000,05:47:20.000,4.944
07:05:06.500,05:47:20.500,6.7812
07:05:07.000,05:47:21.000,6.534
07:05:07.500,05:47:21.500,7.3992
07:05:08.000,05:47:22.000,-8.9251
07:05:08.500,05:47:22.500,-5.0707
07:05:09.000,05:47:23.000,-0.8042
07:05:09.500,05:47:23.500,2.4567
07:05:10.000,05:47:24.000,4.3321
07:05:10.500,05:47:24.500,6.1785
07:05:11.000,05:47:25.000,5.1408
07:05:11.500,05:47:25.500,5.2767
07:05:12.000,05:47:26.000,2.6872
07:05:12.500,05:47:26.500,-6.8377
07:05:13.000,05:47:27.000,-4.5763
07:05:13.500,05:47:27.500,3.325
07:05:14.000,05:47:28.000,3.6103
07:05:14.500,05:47:28.500,4.9532
07:05:15.000,05:47:29.000,5.0615
07:05:15.500,05:47:29.500,6.1388
07:05:16.000,05:47:30.000,4.857
07:05:16.500,05:47:30.500,-1.9211
07:05:17.000,05:47:31.000,0.7889
07:05:17.500,05:47:31.500,-3.7095
07:05:18.000,05:47:32.000,-6.9384
07:05:18.500,05:47:32.500,3.1281
07:05:19.000,05:47:33.000,5.3133
07:05:19.500,05:47:33.500,5.295
07:05:20.000,05:47:34.000,4.9654
07:05:20.500,05:47:34.500,-4.7258
07:05:21.000,05:47:35.000,-10.6265
07:05:21.500,05:47:35.500,-2.9115
07:05:22.000,05:47:36.000,2.5224
07:05:22.500,05:47:36.500,3.2411
07:05:23.000,05:47:37.000,4.8372
07:05:23.500,05:47:37.500,4.8769
07:05:24.000,05:47:38.000,4.5976
07:05:24.500,05:47:38.500,4.8448
07:05:25.000,05:47:39.000,-6.3051
07:05:25.500,05:47:39.500,-3.8423
07:05:26.000,05:47:40.000,1.9364
07:05:26.500,05:47:40.500,3.0412
07:05:27.000,05:47:41.000,6.8972
07:05:27.500,05:47:41.500,8.2614
07:05:28.000,05:47:42.000,6.9124
07:05:28.500,05:47:42.500,4.6937
07:05:29.000,05:47:43.000,-11.9541
07:05:29.500,05:47:43.500,-8.3529
07:05:30.000,05:47:44.000,-2.0692
07:05:30.500,05:47:44.500,2.2401
07:05:31.000,05:47:45.000,2.9283
07:05:31.500,05:47:45.500,4.8143
07:05:32.000,05:47:46.000,5.3987
07:05:32.500,05:47:46.500,4.7716
07:05:33.000,05:47:47.000,4.7517
07:05:33.500,05:47:47.500,2.8794
07:05:34.000,05:47:48.000,-8.1637
07:05:34.500,05:47:48.500,-2.8077
07:05:35.000,05:47:49.000,0.8774
07:05:35.500,05:47:49.500,2.4537
07:05:36.000,05:47:50.000,3.7919
07:05:36.500,05:47:50.500,3.6653
07:05:37.000,05:47:51.000,3.6668
07:05:37.500,05:47:51.500,5.6719
07:05:38.000,05:47:52.000,-6.1708
07:05:38.500,05:47:52.500,-3.6424
07:05:39.000,05:47:53.000,-0.8835
07:05:39.500,05:47:53.500,1.6022
07:05:40.000,05:47:54.000,3.3097
07:05:40.500,05:47:54.500,2.44
07:05:41.000,05:47:55.000,2.8367
07:05:41.500,05:47:55.500,2.646
07:05:42.000,05:47:56.000,-3.2319
07:05:42.500,05:47:56.500,-1.1628
07:05:43.000,05:47:57.000,1.0407
07:05:43.500,05:47:57.500,2.5666
07:05:44.000,05:47:58.000,2.7543
07:05:44.500,05:47:58.500,2.6078
07:05:45.000,05:47:59.000,2.7955
07:05:45.500,05:47:59.500,-2.6994
07:05:46.000,05:48:00.000,-4.2543
07:05:46.500,05:48:00.500,-2.1073
07:05:47.000,05:48:01.000,-1.2101
07:05:47.500,05:48:01.500,2.2431
07:05:48.000,05:48:02.000,2.2187
07:05:48.500,05:48:02.500,2.7116
07:05:49.000,05:48:03.000,2.736
07:05:49.500,05:48:03.500,4.1581
07:05:50.000,05:48:04.000,-3.2853
07:05:50.500,05:48:04.500,-5.1195
07:05:51.000,05:48:05.000,-2.4445
07:05:51.500,05:48:05.500,-1.6511
07:05:52.000,05:48:06.000,1.1841
07:05:52.500,05:48:06.500,2.4613
07:05:53.000,05:48:07.000,2.646
07:05:53.500,05:48:07.500,3.5661
07:05:54.000,05:48:08.000,5.1973
07:05:54.500,05:48:08.500,9.183
07:05:55.000,05:48:09.000,-6.0625
07:05:55.500,05:48:09.500,-10.39
07:05:56.000,05:48:10.000,-0.7233
07:05:56.500,05:48:10.500,11.2552
07:05:57.000,05:48:11.000,9.8849
07:05:57.500,05:48:11.500,7.7136
07:05:58.000,05:48:12.000,-5.5742
07:05:58.500,05:48:12.500,-15.0685
07:05:59.000,05:48:13.000,-15.624
07:05:59.500,05:48:13.500,-10.5609
07:06:00.000,05:48:14.000,5.417
07:06:00.500,05:48:14.500,10.3885
07:06:01.000,05:48:15.000,9.946
07:06:01.500,05:48:15.500,9.2898
07:06:02.000,05:48:16.000,-7.9104
07:06:02.500,05:48:16.500,-13.5685
07:06:03.000,05:48:17.000,-12.7995
07:06:03.500,05:48:17.500,3.5966
07:06:04.000,05:48:18.000,6.0793
07:06:04.500,05:48:18.500,6.7492
07:06:05.000,05:48:19.000,8.2049
07:06:05.500,05:48:19.500,8.2232
07:06:06.000,05:48:20.000,7.8326
07:06:06.500,05:48:20.500,8.5711
07:06:07.000,05:48:21.000,-8.6169
07:06:07.500,05:48:21.500,-5.7726
07:06:08.000,05:48:22.000,3.7767
07:06:08.500,05:48:22.500,4.4786
07:06:09.000,05:48:23.000,5.7405
07:06:09.500,05:48:23.500,9.5035
07:06:10.000,05:48:24.000,9.1845
07:06:10.500,05:48:24.500,8.1225
07:06:11.000,05:48:25.000,0.2106
07:06:11.500,05:48:25.500,-9.3799
07:06:12.000,05:48:26.000,-5.9313
07:06:12.500,05:48:26.500,-9.83
07:06:13.000,05:48:27.000,-1.8983
07:06:13.500,05:48:27.500,2.8916
07:06:14.000,05:48:28.000,3.2579
07:06:14.500,05:48:28.500,4.4755
07:06:15.000,05:48:29.000,5.2187
07:06:15.500,05:48:29.500,4.6403
07:06:16.000,05:48:30.000,5.2477
07:06:16.500,05:48:30.500,-5.2675
07:06:17.000,05:48:31.000,-5.1332
07:06:17.500,05:48:31.500,-1.0178
07:06:18.000,05:48:32.000,1.6175
07:06:18.500,05:48:32.500,2.0936
07:06:19.000,05:48:33.000,2.2645
07:06:19.500,05:48:33.500,2.1317
07:06:20.000,05:48:34.000,2.1485
07:06:20.500,05:48:34.500,2.3484
07:06:21.000,05:48:35.000,2.0814
07:06:21.500,05:48:35.500,1.9227
07:06:22.000,05:48:36.000,1.6282
07:06:22.500,05:48:36.500,-1.7808
07:06:23.000,05:48:37.000,-1.7411
07:06:23.500,05:48:37.500,-1.4008
07:06:24.000,05:48:38.000,-1.0788
07:06:24.500,05:48:38.500,0.2762
07:06:25.000,05:48:39.000,-0.1938
07:06:25.500,05:48:39.500,-0.5493
07:06:26.000,05:48:40.000,0.9095
07:06:26.500,05:48:40.500,0.1877
07:06:27.000,05:48:41.000,-2.5117
07:06:27.500,05:48:41.500,-1.9242
07:06:28.000,05:48:42.000,-1.6678
07:06:28.500,05:48:42.500,-0.8545
07:06:29.000,05:48:43.000,-0.8774
07:06:29.500,05:48:43.500,-1.1948
07:06:30.000,05:48:44.000,-0.9613
07:06:30.500,05:48:44.500,0.5585
07:06:31.000,05:48:45.000,-2.4491
07:06:31.500,05:48:45.500,-2.092
07:06:32.000,05:48:46.000,-1.4435
07:06:32.500,05:48:46.500,-0.3296
07:06:33.000,05:48:47.000,0.4868
07:06:33.500,05:48:47.500,1.9211
07:06:34.000,05:48:48.000,3.47
07:06:34.500,05:48:48.500,3.8072
07:06:35.000,05:48:49.000,2.1867
07:06:35.500,05:48:49.500,-4.9425
07:06:36.000,05:48:50.000,-2.9679
07:06:36.500,05:48:50.500,-2.0966
07:06:37.000,05:48:51.000,-1.6358
07:06:37.500,05:48:51.500,1.149
07:06:38.000,05:48:52.000,1.0727
07:06:38.500,05:48:52.500,3.6012
07:06:39.000,05:48:53.000,8.826
07:06:39.500,05:48:53.500,10.2802
07:06:40.000,05:48:54.000,8.0828
07:06:40.500,05:48:54.500,7.9775
07:06:41.000,05:48:55.000,4.7472
07:06:41.500,05:48:55.500,-8.4948
07:06:42.000,05:48:56.000,-16.1122
07:06:42.500,05:48:56.500,-15.7888
07:06:43.000,05:48:57.000,4.9196
07:06:43.500,05:48:57.500,16.5075
07:06:44.000,05:48:58.000,14.7191
07:06:44.500,05:48:58.500,-6.1815
07:06:45.000,05:48:59.000,-16.1931
07:06:45.500,05:48:59.500,-13.9515
07:06:46.000,05:49:00.000,-11.9922
07:06:46.500,05:49:00.500,-7.625
07:06:47.000,05:49:01.000,7.5457
07:06:47.500,05:49:01.500,9.5111
07:06:48.000,05:49:02.000,11.4338
07:06:48.500,05:49:02.500,11.3865
07:06:49.000,05:49:03.000,-8.9404
07:06:49.500,05:49:03.500,-13.6601
07:06:50.000,05:49:04.000,-9.6408
07:06:50.500,05:49:04.500,2.8764
07:06:51.000,05:49:05.000,5.4674
07:06:51.500,05:49:05.500,5.0096
07:06:52.000,05:49:06.000,12.9872
07:06:52.500,05:49:06.500,13.6265
07:06:53.000,05:49:07.000,11.2552
07:06:53.500,05:49:07.500,-10.2329
07:06:54.000,05:49:08.000,-10.477
07:06:54.500,05:49:08.500,-6.914
07:06:55.000,05:49:09.000,-4.1231
07:06:55.500,05:49:09.500,-2.0508
07:06:56.000,05:49:10.000,2.4201
07:06:56.500,05:49:10.500,3.0427
07:06:57.000,05:49:11.000,2.6963
07:06:57.500,05:49:11.500,5.8138
07:06:58.000,05:49:12.000,9.6301
07:06:58.500,05:49:12.500,9.537
07:06:59.000,05:49:13.000,6.3585
07:06:59.500,05:49:13.500,-10.2176
07:07:00.000,05:49:14.000,-9.0655
07:07:00.500,05:49:14.500,-5.7756
07:07:01.000,05:49:15.000,-2.9771
07:07:01.500,05:49:15.500,0.0259
07:07:02.000,05:49:16.000,1.9639
07:07:02.500,05:49:16.500,2.1561
07:07:03.000,05:49:17.000,2.4689
07:07:03.500,05:49:17.500,3.7858
07:07:04.000,05:49:18.000,3.5081
07:07:04.500,05:49:18.500,3.3082
07:07:05.000,05:49:19.000,-3.3235
07:07:05.500,05:49:19.500,-3.0473
07:07:06.000,05:49:20.000,-1.2162
07:07:06.500,05:49:20.500,1.1002
07:07:07.000,05:49:21.000,1.4893
07:07:07.500,05:49:21.500,1.6953
07:07:08.000,05:49:22.000,1.6358
07:07:08.500,05:49:22.500,1.7502
07:07:09.000,05:49:23.000,1.6831
07:07:09.500,05:49:23.500,1.3474
07:07:10.000,05:49:24.000,1.1917
07:07:10.500,05:49:24.500,1.6434
07:07:11.000,05:49:25.000,1.1917
07:07:11.500,05:49:25.500,1.0453
07:07:12.000,05:49:26.000,-1.3535
07:07:12.500,05:49:26.500,-1.3718
07:07:13.000,05:49:27.000,-0.853
07:07:13.500,05:49:27.500,-1.0025
07:07:14.000,05:49:28.000,-0.8911
07:07:14.500,05:49:28.500,1.1017
07:07:15.000,05:49:29.000,0.2884
07:07:15.500,05:49:29.500,1.5107
07:07:16.000,05:49:30.000,7.944
07:07:16.500,05:49:30.500,-5.7222
07:07:17.000,05:49:31.000,-3.9476
07:07:17.500,05:49:31.500,6.4501
07:07:18.000,05:49:32.000,6.0656
07:07:18.500,05:49:32.500,11.2262
07:07:19.000,05:49:33.000,6.8056
07:07:19.500,05:49:33.500,5.9603
07:07:20.000,05:49:34.000,-12.2745
07:07:20.500,05:49:34.500,-13.9958
07:07:21.000,05:49:35.000,-10.9684
07:07:21.500,05:49:35.500,-2.5681
07:07:22.000,05:49:36.000,3.3952
07:07:22.500,05:49:36.500,5.0218
07:07:23.000,05:49:37.000,7.062
07:07:23.500,05:49:37.500,7.0574
07:07:24.000,05:49:38.000,7.8997
07:07:24.500,05:49:38.500,2.0478
07:07:25.000,05:49:39.000,-13.3778
07:07:25.500,05:49:39.500,-6.7827
07:07:26.000,05:49:40.000,2.8535
07:07:26.500,05:49:40.500,4.1856
07:07:27.000,05:49:41.000,4.3703
07:07:27.500,05:49:41.500,5.24
07:07:28.000,05:49:42.000,4.7685
07:07:28.500,05:49:42.500,4.5763
07:07:29.000,05:49:43.000,2.0157
07:07:29.500,05:49:43.500,0.7553
07:07:30.000,05:49:44.000,2.9786
07:07:30.500,05:49:44.500,3.357
07:07:31.000,05:49:45.000,4.1353
07:07:31.500,05:49:45.500,3.6363
07:07:32.000,05:49:46.000,3.7111
07:07:32.500,05:49:46.500,3.4867
07:07:33.000,05:49:47.000,3.0992
07:07:33.500,05:49:47.500,-2.8916
07:07:34.000,05:49:48.000,-0.618
07:07:34.500,05:49:48.500,1.6373
07:07:35.000,05:49:49.000,2.7589
07:07:35.500,05:49:49.500,2.411
07:07:36.000,05:49:50.000,2.0753
07:07:36.500,05:49:50.500,2.1363
07:07:37.000,05:49:51.000,1.677
07:07:37.500,05:49:51.500,0.267
07:07:38.000,05:49:52.000,-1.8296
07:07:38.500,05:49:52.500,-0.4654
07:07:39.000,05:49:53.000,1.6694
07:07:39.500,05:49:53.500,0.9629
07:07:40.000,05:49:54.000,0.7538
07:07:40.500,05:49:54.500,1.1063
07:07:41.000,05:49:55.000,1.6343
07:07:41.500,05:49:55.500,-2.6444
07:07:42.000,05:49:56.000,-2.205
07:07:42.500,05:49:56.500,-1.5061
07:07:43.000,05:49:57.000,1.3337
07:07:43.500,05:49:57.500,-0.5295
07:07:44.000,05:49:58.000,0.3204
07:07:44.500,05:49:58.500,3.0244
07:07:45.000,05:49:59.000,5.06
07:07:45.500,05:49:59.500,2.0707
07:07:46.000,05:50:00.000,-6.9552
07:07:46.500,05:50:00.500,4.944
07:07:47.000,05:50:01.000,6.4638
07:07:47.500,05:50:01.500,12.3722
07:07:48.000,05:50:02.000,8.591
07:07:48.500,05:50:02.500,-6.8041
07:07:49.000,05:50:03.000,-13.1016
07:07:49.500,05:50:03.500,-14.2125
07:07:50.000,05:50:04.000,-13.6341
07:07:50.500,05:50:04.500,-8.5208
07:07:51.000,05:50:05.000,12.0655
07:07:51.500,05:50:05.500,12.2364
07:07:52.000,05:50:06.000,10.6708
07:07:52.500,05:50:06.500,6.6866
07:07:53.000,05:50:07.000,-17.2063
07:07:53.500,05:50:07.500,-14.5009
07:07:54.000,05:50:08.000,-9.3371
07:07:54.500,05:50:08.500,2.0508
07:07:55.000,05:50:09.000,6.8026
07:07:55.500,05:50:09.500,7.1963
07:07:56.000,05:50:10.000,7.1337
07:07:56.500,05:50:10.500,7.2008
07:07:57.000,05:50:11.000,7.0315
07:07:57.500,05:50:11.500,6.6546
07:07:58.000,05:50:12.000,6.56
07:07:58.500,05:50:12.500,5.5498
07:07:59.000,05:50:13.000,4.0681
07:07:59.500,05:50:13.500,4.8509
07:08:00.000,05:50:14.000,4.8021
07:08:00.500,05:50:14.500,4.6251
07:08:01.000,05:50:15.000,4.4374
07:08:01.500,05:50:15.500,4.442
07:08:02.000,05:50:16.000,4.0483
07:08:02.500,05:50:16.500,3.7507
07:08:03.000,05:50:17.000,2.3804
07:08:03.500,05:50:17.500,2.6078
07:08:04.000,05:50:18.000,2.4339
07:08:04.500,05:50:18.500,2.2584
07:08:05.000,05:50:19.000,2.3041
07:08:05.500,05:50:19.500,1.7167
07:08:06.000,05:50:20.000,1.0224
07:08:06.500,05:50:20.500,-0.7187
07:08:07.000,05:50:21.000,-0.9949
07:08:07.500,05:50:21.500,-0.737
07:08:08.000,05:50:22.000,-1.1383
07:08:08.500,05:50:22.500,-1.3413
07:08:09.000,05:50:23.000,-1.5534
07:08:09.500,05:50:23.500,-2.4812
07:08:10.000,05:50:24.000,-2.2645
07:08:10.500,05:50:24.500,-2.2095
07:08:11.000,05:50:25.000,-1.8372
07:08:11.500,05:50:25.500,-2.0341
07:08:12.000,05:50:26.000,-2.0432
07:08:12.500,05:50:26.500,-2.0707
07:08:13.000,05:50:27.000,-2.2446
07:08:13.500,05:50:27.500,-2.1989
07:08:14.000,05:50:28.000,-2.2645
07:08:14.500,05:50:28.500,-2.2279
07:08:15.000,05:50:29.000,-2.1195
07:08:15.500,05:50:29.500,-1.9837
07:08:16.000,05:50:30.000,-1.9715
07:08:16.500,05:50:30.500,-1.883
07:08:17.000,05:50:31.000,-1.9028
07:08:17.500,05:50:31.500,-1.8326
07:08:18.000,05:50:32.000,-1.6892
07:08:18.500,05:50:32.500,-1.6694
07:08:19.000,05:50:33.000,3.4501
07:08:19.500,05:50:33.500,3.7156
07:08:20.000,05:50:34.000,-2.2217
07:08:20.500,05:50:34.500,15.6423
07:08:21.000,05:50:35.000,14.5817
07:08:21.500,05:50:35.500,9.8865
07:08:22.000,05:50:36.000,7.6662
07:08:22.500,05:50:36.500,-10.683
07:08:23.000,05:50:37.000,-14.0385
07:08:23.500,05:50:37.500,-17.3132
07:08:24.000,05:50:38.000,-15.1387
07:08:24.500,05:50:38.500,1.9211
07:08:25.000,05:50:39.000,2.7924
07:08:25.500,05:50:39.500,14.8885
07:08:26.000,05:50:40.000,15.2593
07:08:26.500,05:50:40.500,10.4862
07:08:27.000,05:50:41.000,-13.8569
07:08:27.500,05:50:41.500,-13.4953
07:08:28.000,05:50:42.000,-12.595
07:08:28.500,05:50:42.500,-7.9318
07:08:29.000,05:50:43.000,-2.6154
07:08:29.500,05:50:43.500,1.616
07:08:30.000,05:50:44.000,8.7344
07:08:30.500,05:50:44.500,11.0019
07:08:31.000,05:50:45.000,11.4917
07:08:31.500,05:50:45.500,8.6489
07:08:32.000,05:50:46.000,-10.1016
07:08:32.500,05:50:46.500,-11.0187
07:08:33.000,05:50:47.000,-8.5955
07:08:33.500,05:50:47.500,-4.2467
07:08:34.000,05:50:48.000,3.3647
07:08:34.500,05:50:48.500,4.3428
07:08:35.000,05:50:49.000,4.6861
07:08:35.500,05:50:49.500,4.7456
07:08:36.000,05:50:50.000,4.5579
07:08:36.500,05:50:50.500,4.5534
07:08:37.000,05:50:51.000,5.5162
07:08:37.500,05:50:51.500,4.8311
07:08:38.000,05:50:52.000,0.8637
07:08:38.500,05:50:52.500,3.264
07:08:39.000,05:50:53.000,4.3229
07:08:39.500,05:50:53.500,5.0279
07:08:40.000,05:50:54.000,4.4176
07:08:40.500,05:50:54.500,3.8209
07:08:41.000,05:50:55.000,-3.5798
07:08:41.500,05:50:55.500,-3.2792
07:08:42.000,05:50:56.000,1.0254
07:08:42.500,05:50:56.500,2.0096
07:08:43.000,05:50:57.000,2.0814
07:08:43.500,05:50:57.500,2.2126
07:08:44.000,05:50:58.000,2.121
07:08:44.500,05:50:58.500,3.9079
07:08:45.000,05:50:59.000,3.5615
07:08:45.500,05:50:59.500,3.1266
07:08:46.000,05:51:00.000,2.6231
07:08:46.500,05:51:00.500,-4.6464
07:08:47.000,05:51:01.000,-3.4883
07:08:47.500,05:51:01.500,-1.6449
07:08:48.000,05:51:02.000,-0.8881
07:08:48.500,05:51:02.500,0.6699
07:08:49.000,05:51:03.000,5.3407
07:08:49.500,05:51:03.500,2.8932
07:08:50.000,05:51:04.000,-3.4516
07:08:50.500,05:51:04.500,2.5941
07:08:51.000,05:51:05.000,2.1546
07:08:51.500,05:51:05.500,1.68
07:08:52.000,05:51:06.000,2.8199
07:08:52.500,05:51:06.500,8.3789
07:08:53.000,05:51:07.000,-8.4628
07:08:53.500,05:51:07.500,-4.2634
07:08:54.000,05:51:08.000,-2.3957
07:08:54.500,05:51:08.500,5.5437
07:08:55.000,05:51:09.000,9.1281
07:08:55.500,05:51:09.500,9.1067
07:08:56.000,05:51:10.000,6.885
07:08:56.500,05:51:10.500,3.1953
07:08:57.000,05:51:11.000,-17.0186
07:08:57.500,05:51:11.500,-11.092
07:08:58.000,05:51:12.000,-3.4516
07:08:58.500,05:51:12.500,2.7635
07:08:59.000,05:51:13.000,3.6012
07:08:59.500,05:51:13.500,4.4893
07:09:00.000,05:51:14.000,4.5091
07:09:00.500,05:51:14.500,4.3886
07:09:01.000,05:51:15.000,4.3214
07:09:01.500,05:51:15.500,3.9293
07:09:02.000,05:51:16.000,-3.1205
07:09:02.500,05:51:16.500,-2.5132
07:09:03.000,05:51:17.000,2.6399
07:09:03.500,05:51:17.500,3.9293
07:09:04.000,05:51:18.000,3.5112
07:09:04.500,05:51:18.500,3.5173
07:09:05.000,05:51:19.000,1.9608
07:09:05.500,05:51:19.500,1.0208
07:09:06.000,05:51:20.000,1.9456
07:09:06.500,05:51:20.500,2.9511
07:09:07.000,05:51:21.000,2.9237
07:09:07.500,05:51:21.500,2.8077
07:09:08.000,05:51:22.000,5.4262
07:09:08.500,05:51:22.500,8.095
07:09:09.000,05:51:23.000,-8.0706
07:09:09.500,05:51:23.500,-3.6195
07:09:10.000,05:51:24.000,-1.9654
07:09:10.500,05:51:24.500,-1.091
07:09:11.000,05:51:25.000,1.4344
07:09:11.500,05:51:25.500,1.6984
07:09:12.000,05:51:26.000,1.3642
07:09:12.500,05:51:26.500,6.1541
07:09:13.000,05:51:27.000,10.0391
07:09:13.500,05:51:27.500,7.9134
07:09:14.000,05:51:28.000,-9.4378
07:09:14.500,05:51:28.500,-9.6118
07:09:15.000,05:51:29.000,-4.4435
07:09:15.500,05:51:29.500,-3.3006
07:09:16.000,05:51:30.000,2.8001
07:09:16.500,05:51:30.500,2.4293
07:09:17.000,05:51:31.000,2.7131
07:09:17.500,05:51:31.500,3.7111
07:09:18.000,05:51:32.000,3.6012
07:09:18.500,05:51:32.500,-9.5599
07:09:19.000,05:51:33.000,-5.4903
07:09:19.500,05:51:33.500,-2.4873
07:09:20.000,05:51:34.000,-0.5661
07:09:20.500,05:51:34.500,1.5351
07:09:21.000,05:51:35.000,2.6948
07:09:21.500,05:51:35.500,2.6749
07:09:22.000,05:51:36.000,2.8382
07:09:22.500,05:51:36.500,3.2777
07:09:23.000,05:51:37.000,-3.9598
07:09:23.500,05:51:37.500,-1.9501
07:09:24.000,05:51:38.000,1.1963
