relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:27:20.500,07:15:04.500,0.3952
08:27:21.000,07:15:05.000,0.3677
08:27:21.500,07:15:05.500,0.2823
08:27:22.000,07:15:06.000,0.6088
08:27:22.500,07:15:06.500,0.2838
08:27:23.000,07:15:07.000,0.3861
08:27:23.500,07:15:07.500,0.2731
08:27:24.000,07:15:08.000,-0.3189
08:27:24.500,07:15:08.500,-0.3189
08:27:25.000,07:15:09.000,-0.3235
08:27:25.500,07:15:09.500,0.4395
08:27:26.000,07:15:10.000,0.2884
08:27:26.500,07:15:10.500,-0.3204
08:27:27.000,07:15:11.000,-0.2899
08:27:27.500,07:15:11.500,0.2289
08:27:28.000,07:15:12.000,0.1663
08:27:28.500,07:15:12.500,-0.2548
08:27:29.000,07:15:13.000,-0.1999
08:27:29.500,07:15:13.500,-0.4196
08:27:30.000,07:15:14.000,0.296
08:27:30.500,07:15:14.500,0.557
08:27:31.000,07:15:15.000,0.6088
08:27:31.500,07:15:15.500,0.2029
08:27:32.000,07:15:16.000,0.148
08:27:32.500,07:15:16.500,-0.2792
08:27:33.000,07:15:17.000,-0.5783
08:27:33.500,07:15:17.500,-0.5356
08:27:34.000,07:15:18.000,-0.5051
08:27:34.500,07:15:18.500,-0.4913
08:27:35.000,07:15:19.000,-0.4654
08:27:35.500,07:15:19.500,0.1617
08:27:36.000,07:15:20.000,-0.4578
08:27:36.500,07:15:20.500,-0.3662
08:27:37.000,07:15:21.000,-0.7401
08:27:37.500,07:15:21.500,-0.351
08:27:38.000,07:15:22.000,-0.3098
08:27:38.500,07:15:22.500,-0.4288
08:27:39.000,07:15:23.000,-0.1938
08:27:39.500,07:15:23.500,-0.3876
08:27:40.000,07:15:24.000,0.6592
08:27:40.500,07:15:24.500,0.5112
08:27:41.000,07:15:25.000,0.5737
08:27:41.500,07:15:25.500,0.174
08:27:42.000,07:15:26.000,0.5509
08:27:42.500,07:15:26.500,0.2487
08:27:43.000,07:15:27.000,-0.3067
08:27:43.500,07:15:27.500,0.2762
08:27:44.000,07:15:28.000,-0.2121
08:27:44.500,07:15:28.500,-0.3647
08:27:45.000,07:15:29.000,-0.3128
08:27:45.500,07:15:29.500,0.2274
08:27:46.000,07:15:30.000,-0.4181
08:27:46.500,07:15:30.500,-0.6302
08:27:47.000,07:15:31.000,-0.3586
08:27:47.500,07:15:31.500,0.1724
08:27:48.000,07:15:32.000,0.2564
08:27:48.500,07:15:32.500,-0.6195
08:27:49.000,07:15:33.000,-0.4913
08:27:49.500,07:15:33.500,-0.2747
08:27:50.000,07:15:34.000,-0.4318
08:27:50.500,07:15:34.500,0.2792
08:27:51.000,07:15:35.000,0.354
08:27:51.500,07:15:35.500,-0.5417
08:27:52.000,07:15:36.000,0.1541
08:27:52.500,07:15:36.500,0.3235
08:27:53.000,07:15:37.000,-0.2106
08:27:53.500,07:15:37.500,0.5463
08:27:54.000,07:15:38.000,0.473
08:27:54.500,07:15:38.500,0.4135
08:27:55.000,07:15:39.000,0.5585
08:27:55.500,07:15:39.500,-0.4929
08:27:56.000,07:15:40.000,0.3723
08:27:56.500,07:15:40.500,0.4334
08:27:57.000,07:15:41.000,0.2487
08:27:57.500,07:15:41.500,0.3815
08:27:58.000,07:15:42.000,0.3204
08:27:58.500,07:15:42.500,-0.3769
08:27:59.000,07:15:43.000,-0.2991
08:27:59.500,07:15:43.500,0.4074
08:28:00.000,07:15:44.000,0.1755
08:28:00.500,07:15:44.500,0.3204
08:28:01.000,07:15:45.000,-0.2808
08:28:01.500,07:15:45.500,0.2899
08:28:02.000,07:15:46.000,-0.4242
08:28:02.500,07:15:46.500,0.4074
08:28:03.000,07:15:47.000,0.3113
08:28:03.500,07:15:47.500,0.2121
08:28:04.000,07:15:48.000,0.5219
08:28:04.500,07:15:48.500,-0.264
08:28:05.000,07:15:49.000,-0.0717
08:28:05.500,07:15:49.500,0.4501
08:28:06.000,07:15:50.000,-0.1801
08:28:06.500,07:15:50.500,-0.2503
08:28:07.000,07:15:51.000,-0.2258
08:28:07.500,07:15:51.500,-0.2304
08:28:08.000,07:15:52.000,-0.2853
08:28:08.500,07:15:52.500,-0.2594
08:28:09.000,07:15:53.000,-0.2564
08:28:09.500,07:15:53.500,-0.1358
08:28:10.000,07:15:54.000,0.5371
08:28:10.500,07:15:54.500,-0.4044
08:28:11.000,07:15:55.000,-0.56
08:28:11.500,07:15:55.500,-0.2762
08:28:12.000,07:15:56.000,-0.1099
08:28:12.500,07:15:56.500,-0.2106
08:28:13.000,07:15:57.000,0.708
08:28:13.500,07:15:57.500,-0.2701
08:28:14.000,07:15:58.000,-0.1205
08:28:14.500,07:15:58.500,-0.2503
08:28:15.000,07:15:59.000,0.5402
08:28:15.500,07:15:59.500,-0.4944
08:28:16.000,07:16:00.000,0.3433
08:28:16.500,07:16:00.500,-0.1587
08:28:17.000,07:16:01.000,-0.2228
08:28:17.500,07:16:01.500,-0.3235
08:28:18.000,07:16:02.000,-0.2441
08:28:18.500,07:16:02.500,-0.2426
08:28:19.000,07:16:03.000,-0.2503
08:28:19.500,07:16:03.500,-0.148
08:28:20.000,07:16:04.000,0.0168
08:28:20.500,07:16:04.500,0.3372
08:28:21.000,07:16:05.000,-0.1251
08:28:21.500,07:16:05.500,-0.2411
08:28:22.000,07:16:06.000,-0.3204
08:28:22.500,07:16:06.500,-0.6409
08:28:23.000,07:16:07.000,-0.2716
08:28:23.500,07:16:07.500,-0.2792
08:28:24.000,07:16:08.000,-0.1495
08:28:24.500,07:16:08.500,0.4212
08:28:25.000,07:16:09.000,-0.238
08:28:25.500,07:16:09.500,-0.0458
08:28:26.000,07:16:10.000,-0.6561
08:28:26.500,07:16:10.500,-0.174
08:28:27.000,07:16:11.000,0.1862
08:28:27.500,07:16:11.500,-0.2426
08:28:28.000,07:16:12.000,-0.1404
08:28:28.500,07:16:12.500,0.1267
08:28:29.000,07:16:13.000,0.267
08:28:29.500,07:16:13.500,0.4303
08:28:30.000,07:16:14.000,0.3922
08:28:30.500,07:16:14.500,-0.2136
08:28:31.000,07:16:15.000,-0.3677
08:28:31.500,07:16:15.500,-0.1617
08:28:32.000,07:16:16.000,-0.4471
08:28:32.500,07:16:16.500,-0.3906
08:28:33.000,07:16:17.000,-0.7569
08:28:33.500,07:16:17.500,-0.0824
08:28:34.000,07:16:18.000,0.3525
08:28:34.500,07:16:18.500,0.4074
08:28:35.000,07:16:19.000,0.2655
08:28:35.500,07:16:19.500,0.3159
08:28:36.000,07:16:20.000,0.3525
08:28:36.500,07:16:20.500,-0.1694
08:28:37.000,07:16:21.000,0.3464
08:28:37.500,07:16:21.500,0.1175
08:28:38.000,07:16:22.000,-0.0107
08:28:38.500,07:16:22.500,-0.0504
08:28:39.000,07:16:23.000,0.322
08:28:39.500,07:16:23.500,0.293
08:28:40.000,07:16:24.000,0.1953
08:28:40.500,07:16:24.500,0.2304
08:28:41.000,07:16:25.000,0.4532
08:28:41.500,07:16:25.500,0.6561
08:28:42.000,07:16:26.000,0.705
08:28:42.500,07:16:26.500,0.5478
08:28:43.000,07:16:27.000,0.2976
08:28:43.500,07:16:27.500,-0.3708
08:28:44.000,07:16:28.000,-0.3113
08:28:44.500,07:16:28.500,0.3403
08:28:45.000,07:16:29.000,0.2121
08:28:45.500,07:16:29.500,-0.1633
08:28:46.000,07:16:30.000,0.1679
08:28:46.500,07:16:30.500,0.3006
08:28:47.000,07:16:31.000,-0.264
08:28:47.500,07:16:31.500,-0.6104
08:28:48.000,07:16:32.000,-0.4227
08:28:48.500,07:16:32.500,-0.38
08:28:49.000,07:16:33.000,-0.2503
08:28:49.500,07:16:33.500,-0.4456
08:28:50.000,07:16:34.000,-0.4013
08:28:50.500,07:16:34.500,-0.3662
08:28:51.000,07:16:35.000,0.2457
08:28:51.500,07:16:35.500,-0.3082
08:28:52.000,07:16:36.000,-0.3159
08:28:52.500,07:16:36.500,-0.4242
08:28:53.000,07:16:37.000,-0.2594
08:28:53.500,07:16:37.500,-0.5615
08:28:54.000,07:16:38.000,-0.2808
08:28:54.500,07:16:38.500,-0.354
08:28:55.000,07:16:39.000,-0.3098
08:28:55.500,07:16:39.500,0.2243
08:28:56.000,07:16:40.000,0.2167
08:28:56.500,07:16:40.500,0.2121
08:28:57.000,07:16:41.000,0.2197
08:28:57.500,07:16:41.500,0.2319
08:28:58.000,07:16:42.000,-0.0336
08:28:58.500,07:16:42.500,0.119
08:28:59.000,07:16:43.000,0.3754
08:28:59.500,07:16:43.500,0.4685
08:29:00.000,07:16:44.000,0.354
08:29:00.500,07:16:44.500,-0.2152
08:29:01.000,07:16:45.000,0.1785
08:29:01.500,07:16:45.500,-0.2136
08:29:02.000,07:16:46.000,0.3189
08:29:02.500,07:16:46.500,0.2289
08:29:03.000,07:16:47.000,0.2731
08:29:03.500,07:16:47.500,0.4883
08:29:04.000,07:16:48.000,0.7141
08:29:04.500,07:16:48.500,0.5356
08:29:05.000,07:16:49.000,0.4624
08:29:05.500,07:16:49.500,-0.2609
08:29:06.000,07:16:50.000,-0.444
08:29:06.500,07:16:50.500,-0.3662
08:29:07.000,07:16:51.000,-0.65
08:29:07.500,07:16:51.500,0.0748
08:29:08.000,07:16:52.000,-0.2365
08:29:08.500,07:16:52.500,0.2441
08:29:09.000,07:16:53.000,0.2396
08:29:09.500,07:16:53.500,-0.0732
08:29:10.000,07:16:54.000,-0.2304
08:29:10.500,07:16:54.500,-0.2594
08:29:11.000,07:16:55.000,-0.2991
08:29:11.500,07:16:55.500,0.4044
08:29:12.000,07:16:56.000,0.4151
08:29:12.500,07:16:56.500,0.4624
08:29:13.000,07:16:57.000,-0.3708
08:29:13.500,07:16:57.500,0.2518
08:29:14.000,07:16:58.000,0.3418
08:29:14.500,07:16:58.500,-0.4166
08:29:15.000,07:16:59.000,0.3052
08:29:15.500,07:16:59.500,-0.2289
08:29:16.000,07:17:00.000,-0.2701
08:29:16.500,07:17:00.500,0.2243
08:29:17.000,07:17:01.000,-0.3967
08:29:17.500,07:17:01.500,0.3372
08:29:18.000,07:17:02.000,0.1923
08:29:18.500,07:17:02.500,-0.2503
08:29:19.000,07:17:03.000,0.383
08:29:19.500,07:17:03.500,-0.3357
08:29:20.000,07:17:04.000,-0.0626
08:29:20.500,07:17:04.500,-0.5448
08:29:21.000,07:17:05.000,0.0137
08:29:21.500,07:17:05.500,-0.3159
08:29:22.000,07:17:06.000,-0.4257
08:29:22.500,07:17:06.500,-0.4501
08:29:23.000,07:17:07.000,-0.2533
08:29:23.500,07:17:07.500,-0.1419
08:29:24.000,07:17:08.000,0.0855
08:29:24.500,07:17:08.500,-0.4898
08:29:25.000,07:17:09.000,-0.2152
08:29:25.500,07:17:09.500,-0.3891
08:29:26.000,07:17:10.000,-0.3754
08:29:26.500,07:17:10.500,-0.2564
08:29:27.000,07:17:11.000,0.2548
08:29:27.500,07:17:11.500,0.2091
08:29:28.000,07:17:12.000,0.4288
08:29:28.500,07:17:12.500,-0.206
08:29:29.000,07:17:13.000,0.1587
08:29:29.500,07:17:13.500,-0.4807
08:29:30.000,07:17:14.000,0.3464
08:29:30.500,07:17:14.500,0.5097
08:29:31.000,07:17:15.000,-0.2441
08:29:31.500,07:17:15.500,-0.3754
08:29:32.000,07:17:16.000,-0.3647
08:29:32.500,07:17:16.500,0.3861
08:29:33.000,07:17:17.000,-0.4425
08:29:33.500,07:17:17.500,0.3281
08:29:34.000,07:17:18.000,-0.5814
08:29:34.500,07:17:18.500,-0.502
08:29:35.000,07:17:19.000,-0.1938
08:29:35.500,07:17:19.500,0.2945
08:29:36.000,07:17:20.000,0.0748
08:29:36.500,07:17:20.500,0.2701
08:29:37.000,07:17:21.000,0.4135
08:29:37.500,07:17:21.500,0.2823
08:29:38.000,07:17:22.000,-0.2686
08:29:38.500,07:17:22.500,0.3006
08:29:39.000,07:17:23.000,0.3357
08:29:39.500,07:17:23.500,0.2487
08:29:40.000,07:17:24.000,0.528
08:29:40.500,07:17:24.500,0.7202
08:29:41.000,07:17:25.000,0.5814
08:29:41.500,07:17:25.500,0.444
08:29:42.000,07:17:26.000,-0.3189
08:29:42.500,07:17:26.500,0.3891
08:29:43.000,07:17:27.000,0.0259
08:29:43.500,07:17:27.500,0.2838
08:29:44.000,07:17:28.000,-0.1038
08:29:44.500,07:17:28.500,-0.3433
08:29:45.000,07:17:29.000,-0.0717
08:29:45.500,07:17:29.500,0.2884
08:29:46.000,07:17:30.000,-0.3372
08:29:46.500,07:17:30.500,-0.3327
08:29:47.000,07:17:31.000,-0.3922
08:29:47.500,07:17:31.500,-0.7233
08:29:48.000,07:17:32.000,-0.5448
08:29:48.500,07:17:32.500,-0.3693
08:29:49.000,07:17:33.000,0.0671
08:29:49.500,07:17:33.500,0.1923
08:29:50.000,07:17:34.000,0.2029
08:29:50.500,07:17:34.500,0.4425
08:29:51.000,07:17:35.000,-0.2869
08:29:51.500,07:17:35.500,-0.4715
08:29:52.000,07:17:36.000,0.325
08:29:52.500,07:17:36.500,-0.177
08:29:53.000,07:17:37.000,0.4822
08:29:53.500,07:17:37.500,0.2533
08:29:54.000,07:17:38.000,0.383
08:29:54.500,07:17:38.500,0.5188
08:29:55.000,07:17:39.000,0.3021
08:29:55.500,07:17:39.500,-0.0809
08:29:56.000,07:17:40.000,0.3891
08:29:56.500,07:17:40.500,0.3662
08:29:57.000,07:17:41.000,0.1419
08:29:57.500,07:17:41.500,0.1755
08:29:58.000,07:17:42.000,0.2411
08:29:58.500,07:17:42.500,-0.1846
08:29:59.000,07:17:43.000,0.1556
08:29:59.500,07:17:43.500,0.4486
08:30:00.000,07:17:44.000,-0.3906
08:30:00.500,07:17:44.500,0.264
08:30:01.000,07:17:45.000,0.2457
08:30:01.500,07:17:45.500,0.3937
08:30:02.000,07:17:46.000,-0.2289
08:30:02.500,07:17:46.500,-0.5097
08:30:03.000,07:17:47.000,-0.7019
08:30:03.500,07:17:47.500,-0.3586
08:30:04.000,07:17:48.000,-0.2396
08:30:04.500,07:17:48.500,0.3662
08:30:05.000,07:17:49.000,-0.2564
08:30:05.500,07:17:49.500,-0.267
08:30:06.000,07:17:50.000,0.296
08:30:06.500,07:17:50.500,-0.2121
08:30:07.000,07:17:51.000,-0.5463
08:30:07.500,07:17:51.500,-0.0916
08:30:08.000,07:17:52.000,0.3845
08:30:08.500,07:17:52.500,0.2716
08:30:09.000,07:17:53.000,0.586
08:30:09.500,07:17:53.500,0.2853
08:30:10.000,07:17:54.000,0.3311
08:30:10.500,07:17:54.500,0.5661
08:30:11.000,07:17:55.000,0.6073
08:30:11.500,07:17:55.500,0.5737
08:30:12.000,07:17:56.000,-0.2548
08:30:12.500,07:17:56.500,-0.2747
08:30:13.000,07:17:57.000,-0.586
08:30:13.500,07:17:57.500,-0.2014
08:30:14.000,07:17:58.000,0.4608
08:30:14.500,07:17:58.500,-0.4654
08:30:15.000,07:17:59.000,-0.3143
08:30:15.500,07:17:59.500,0.1205
08:30:16.000,07:18:00.000,-0.3037
08:30:16.500,07:18:00.500,-0.1434
08:30:17.000,07:18:01.000,-0.3845
08:30:17.500,07:18:01.500,-0.3128
08:30:18.000,07:18:02.000,-0.1129
08:30:18.500,07:18:02.500,0.2243
08:30:19.000,07:18:03.000,-0.3769
08:30:19.500,07:18:03.500,-0.3479
08:30:20.000,07:18:04.000,-0.3189
08:30:20.500,07:18:04.500,-0.4746
08:30:21.000,07:18:05.000,-0.3372
08:30:21.500,07:18:05.500,-0.5768
08:30:22.000,07:18:06.000,-0.5997
08:30:22.500,07:18:06.500,-0.4715
08:30:23.000,07:18:07.000,0.2457
08:30:23.500,07:18:07.500,0.2869
08:30:24.000,07:18:08.000,-0.5127
08:30:24.500,07:18:08.500,0.4563
08:30:25.000,07:18:09.000,0.3906
08:30:25.500,07:18:09.500,-0.3647
08:30:26.000,07:18:10.000,0.3082
08:30:26.500,07:18:10.500,0.5661
08:30:27.000,07:18:11.000,0.2823
08:30:27.500,07:18:11.500,0.5036
08:30:28.000,07:18:12.000,0.1663
08:30:28.500,07:18:12.500,0.531
08:30:29.000,07:18:13.000,0.235
08:30:29.500,07:18:13.500,0.412
08:30:30.000,07:18:14.000,0.2747
08:30:30.500,07:18:14.500,-0.2243
08:30:31.000,07:18:15.000,0.2976
08:30:31.500,07:18:15.500,0.4715
08:30:32.000,07:18:16.000,0.6134
08:30:32.500,07:18:16.500,0.6699
08:30:33.000,07:18:17.000,0.6058
08:30:33.500,07:18:17.500,0.3052
08:30:34.000,07:18:18.000,0.5402
08:30:34.500,07:18:18.500,0.5158
08:30:35.000,07:18:19.000,0.4975
08:30:35.500,07:18:19.500,0.3189
08:30:36.000,07:18:20.000,-0.4501
08:30:36.500,07:18:20.500,-0.5341
08:30:37.000,07:18:21.000,0.2533
08:30:37.500,07:18:21.500,-0.4395
08:30:38.000,07:18:22.000,0.4379
08:30:38.500,07:18:22.500,-0.2884
08:30:39.000,07:18:23.000,-0.1358
08:30:39.500,07:18:23.500,-0.3433
08:30:40.000,07:18:24.000,-0.2503
08:30:40.500,07:18:24.500,-0.3265
08:30:41.000,07:18:25.000,0.2747
08:30:41.500,07:18:25.500,-0.7096
08:30:42.000,07:18:26.000,-0.4395
08:30:42.500,07:18:26.500,-0.4257
08:30:43.000,07:18:27.000,-0.0595
08:30:43.500,07:18:27.500,-0.3998
08:30:44.000,07:18:28.000,-0.2686
08:30:44.500,07:18:28.500,-0.5799
08:30:45.000,07:18:29.000,-0.5844
08:30:45.500,07:18:29.500,-0.5646
08:30:46.000,07:18:30.000,0.5127
08:30:46.500,07:18:30.500,-0.3082
08:30:47.000,07:18:31.000,-0.2243
08:30:47.500,07:18:31.500,-0.473
08:30:48.000,07:18:32.000,-0.2548
08:30:48.500,07:18:32.500,-0.3006
08:30:49.000,07:18:33.000,0.1572
08:30:49.500,07:18:33.500,-0.2792
08:30:50.000,07:18:34.000,0.5036
08:30:50.500,07:18:34.500,0.2197
08:30:51.000,07:18:35.000,0.0855
08:30:51.500,07:18:35.500,0.2579
08:30:52.000,07:18:36.000,0.4517
08:30:52.500,07:18:36.500,0.5692
08:30:53.000,07:18:37.000,0.5081
08:30:53.500,07:18:37.500,0.6745
08:30:54.000,07:18:38.000,0.7675
08:30:54.500,07:18:38.500,0.5799
08:30:55.000,07:18:39.000,0.5219
08:30:55.500,07:18:39.500,0.2304
08:30:56.000,07:18:40.000,0.4486
08:30:56.500,07:18:40.500,0.6195
08:30:57.000,07:18:41.000,-0.5646
08:30:57.500,07:18:41.500,-0.3479
08:30:58.000,07:18:42.000,0.3601
08:30:58.500,07:18:42.500,0.4517
08:30:59.000,07:18:43.000,-0.56
08:30:59.500,07:18:43.500,-0.5692
08:31:00.000,07:18:44.000,-0.589
08:31:00.500,07:18:44.500,-0.3235
08:31:01.000,07:18:45.000,0.3174
08:31:01.500,07:18:45.500,0.3006
08:31:02.000,07:18:46.000,-0.3067
08:31:02.500,07:18:46.500,0.2564
08:31:03.000,07:18:47.000,-0.5417
08:31:03.500,07:18:47.500,-0.6653
08:31:04.000,07:18:48.000,-0.5203
08:31:04.500,07:18:48.500,-0.7019
08:31:05.000,07:18:49.000,-0.8759
08:31:05.500,07:18:49.500,-0.6729
08:31:06.000,07:18:50.000,-0.2655
08:31:06.500,07:18:50.500,0.5112
08:31:07.000,07:18:51.000,0.2548
08:31:07.500,07:18:51.500,-0.1587
08:31:08.000,07:18:52.000,0.1434
08:31:08.500,07:18:52.500,0.235
08:31:09.000,07:18:53.000,0.4044
08:31:09.500,07:18:53.500,0.2838
08:31:10.000,07:18:54.000,-0.3967
08:31:10.500,07:18:54.500,0.325
08:31:11.000,07:18:55.000,0.3189
08:31:11.500,07:18:55.500,0.6149
08:31:12.000,07:18:56.000,0.2853
08:31:12.500,07:18:56.500,0.5921
08:31:13.000,07:18:57.000,-0.148
08:31:13.500,07:18:57.500,0.4944
08:31:14.000,07:18:58.000,0.5753
08:31:14.500,07:18:58.500,0.3098
08:31:15.000,07:18:59.000,0.2869
08:31:15.500,07:18:59.500,0.1267
08:31:16.000,07:19:00.000,-0.264
08:31:16.500,07:19:00.500,0.2289
08:31:17.000,07:19:01.000,-0.6409
08:31:17.500,07:19:01.500,-0.5036
08:31:18.000,07:19:02.000,-0.6363
08:31:18.500,07:19:02.500,-0.4624
08:31:19.000,07:19:03.000,-0.7233
08:31:19.500,07:19:03.500,-0.5234
08:31:20.000,07:19:04.000,0.1953
08:31:20.500,07:19:04.500,-0.2487
08:31:21.000,07:19:05.000,-0.2182
08:31:21.500,07:19:05.500,-0.3937
08:31:22.000,07:19:06.000,0.5661
08:31:22.500,07:19:06.500,0.5387
08:31:23.000,07:19:07.000,0.7096
08:31:23.500,07:19:07.500,0.5081
08:31:24.000,07:19:08.000,-0.3906
08:31:24.500,07:19:08.500,0.2655
08:31:25.000,07:19:09.000,0.293
08:31:25.500,07:19:09.500,-0.5936
08:31:26.000,07:19:10.000,-0.5463
08:31:26.500,07:19:10.500,-0.2976
08:31:27.000,07:19:11.000,-0.444
08:31:27.500,07:19:11.500,-0.383
08:31:28.000,07:19:12.000,-0.3998
08:31:28.500,07:19:12.500,0.4242
08:31:29.000,07:19:13.000,0.264
08:31:29.500,07:19:13.500,0.4669
08:31:30.000,07:19:14.000,0.6638
08:31:30.500,07:19:14.500,0.502
08:31:31.000,07:19:15.000,0.499
08:31:31.500,07:19:15.500,0.3327
08:31:32.000,07:19:16.000,0.3143
08:31:32.500,07:19:16.500,0.2045
08:31:33.000,07:19:17.000,-0.3235
08:31:33.500,07:19:17.500,0.2152
08:31:34.000,07:19:18.000,0.0961
08:31:34.500,07:19:18.500,0.4471
08:31:35.000,07:19:19.000,-0.5905
08:31:35.500,07:19:19.500,-0.1236
08:31:36.000,07:19:20.000,-0.5081
08:31:36.500,07:19:20.500,-0.2731
08:31:37.000,07:19:21.000,-0.4471
08:31:37.500,07:19:21.500,0.2579
08:31:38.000,07:19:22.000,-0.1083
08:31:38.500,07:19:22.500,0.3403
08:31:39.000,07:19:23.000,0.4532
08:31:39.500,07:19:23.500,0.1907
08:31:40.000,07:19:24.000,-0.3937
08:31:40.500,07:19:24.500,-0.1587
08:31:41.000,07:19:25.000,-0.2579
08:31:41.500,07:19:25.500,0.4654
08:31:42.000,07:19:26.000,0.1511
08:31:42.500,07:19:26.500,0.3403
08:31:43.000,07:19:27.000,0.3601
08:31:43.500,07:19:27.500,-0.3021
08:31:44.000,07:19:28.000,-0.4578
08:31:44.500,07:19:28.500,-0.2335
08:31:45.000,07:19:29.000,-0.6775
08:31:45.500,07:19:29.500,-0.5127
08:31:46.000,07:19:30.000,0.3433
08:31:46.500,07:19:30.500,0.2991
08:31:47.000,07:19:31.000,0.2747
08:31:47.500,07:19:31.500,0.3677
08:31:48.000,07:19:32.000,-0.2091
08:31:48.500,07:19:32.500,0.3525
08:31:49.000,07:19:33.000,0.4776
08:31:49.500,07:19:33.500,0.5234
08:31:50.000,07:19:34.000,-0.4837
08:31:50.500,07:19:34.500,-0.5142
08:31:51.000,07:19:35.000,0.2747
08:31:51.500,07:19:35.500,0.2701
08:31:52.000,07:19:36.000,0.4715
08:31:52.500,07:19:36.500,-0.5097
08:31:53.000,07:19:37.000,-0.5997
08:31:53.500,07:19:37.500,-0.293
08:31:54.000,07:19:38.000,-0.5966
08:31:54.500,07:19:38.500,-0.3998
08:31:55.000,07:19:39.000,-0.2686
08:31:55.500,07:19:39.500,-0.1602
08:31:56.000,07:19:40.000,-0.7813
08:31:56.500,07:19:40.500,-0.3494
08:31:57.000,07:19:41.000,-0.6195
08:31:57.500,07:19:41.500,-0.5112
08:31:58.000,07:19:42.000,0.4196
08:31:58.500,07:19:42.500,-0.3937
08:31:59.000,07:19:43.000,-0.4151
08:31:59.500,07:19:43.500,0.3128
08:32:00.000,07:19:44.000,0.56
08:32:00.500,07:19:44.500,0.1816
08:32:01.000,07:19:45.000,0.3983
08:32:01.500,07:19:45.500,0.679
08:32:02.000,07:19:46.000,0.5753
08:32:02.500,07:19:46.500,0.6546
08:32:03.000,07:19:47.000,0.6012
08:32:03.500,07:19:47.500,0.4685
08:32:04.000,07:19:48.000,0.5158
08:32:04.500,07:19:48.500,0.5371
08:32:05.000,07:19:49.000,0.2869
08:32:05.500,07:19:49.500,-0.2808
08:32:06.000,07:19:50.000,-0.3037
08:32:06.500,07:19:50.500,-0.2411
08:32:07.000,07:19:51.000,0.2014
08:32:07.500,07:19:51.500,0.2533
08:32:08.000,07:19:52.000,0.0351
08:32:08.500,07:19:52.500,0.5005
08:32:09.000,07:19:53.000,0.6485
08:32:09.500,07:19:53.500,-0.0626
08:32:10.000,07:19:54.000,0.5402
08:32:10.500,07:19:54.500,0.3189
08:32:11.000,07:19:55.000,0.38
08:32:11.500,07:19:55.500,0.5493
08:32:12.000,07:19:56.000,0.3479
08:32:12.500,07:19:56.500,0.557
08:32:13.000,07:19:57.000,-0.3204
08:32:13.500,07:19:57.500,0.206
08:32:14.000,07:19:58.000,0.3891
08:32:14.500,07:19:58.500,0.3174
08:32:15.000,07:19:59.000,0.2319
08:32:15.500,07:19:59.500,0.5203
08:32:16.000,07:20:00.000,-0.3662
08:32:16.500,07:20:00.500,-0.6348
08:32:17.000,07:20:01.000,-0.6638
08:32:17.500,07:20:01.500,-0.531
08:32:18.000,07:20:02.000,-0.6394
08:32:18.500,07:20:02.500,-0.4746
08:32:19.000,07:20:03.000,0.3281
08:32:19.500,07:20:03.500,-0.6516
08:32:20.000,07:20:04.000,-0.2747
08:32:20.500,07:20:04.500,-0.4196
08:32:21.000,07:20:05.000,-0.5829
08:32:21.500,07:20:05.500,-0.6409
08:32:22.000,07:20:06.000,-0.7385
08:32:22.500,07:20:06.500,-0.5478
08:32:23.000,07:20:07.000,-0.3967
08:32:23.500,07:20:07.500,-0.4685
08:32:24.000,07:20:08.000,-0.3876
08:32:24.500,07:20:08.500,-0.5799
08:32:25.000,07:20:09.000,-0.2533
08:32:25.500,07:20:09.500,-0.2762
08:32:26.000,07:20:10.000,0.3342
08:32:26.500,07:20:10.500,0.3098
08:32:27.000,07:20:11.000,-0.3937
08:32:27.500,07:20:11.500,-0.5264
08:32:28.000,07:20:12.000,0.2289
08:32:28.500,07:20:12.500,-0.1602
08:32:29.000,07:20:13.000,0.3845
08:32:29.500,07:20:13.500,-0.1022
08:32:30.000,07:20:14.000,0.296
08:32:30.500,07:20:14.500,0.4395
08:32:31.000,07:20:15.000,-0.0534
08:32:31.500,07:20:15.500,0.4944
08:32:32.000,07:20:16.000,0.3265
08:32:32.500,07:20:16.500,0.4532
08:32:33.000,07:20:17.000,-0.296
08:32:33.500,07:20:17.500,-0.325
08:32:34.000,07:20:18.000,-0.3662
08:32:34.500,07:20:18.500,0.2091
08:32:35.000,07:20:19.000,0.4669
08:32:35.500,07:20:19.500,0.2792
08:32:36.000,07:20:20.000,-0.0458
08:32:36.500,07:20:20.500,0.6714
08:32:37.000,07:20:21.000,0.4624
08:32:37.500,07:20:21.500,0.5341
08:32:38.000,07:20:22.000,0.4349
08:32:38.500,07:20:22.500,0.441
08:32:39.000,07:20:23.000,-0.2121
08:32:39.500,07:20:23.500,-0.2167
08:32:40.000,07:20:24.000,-0.5844
08:32:40.500,07:20:24.500,-0.2838
08:32:41.000,07:20:25.000,0.2869
08:32:41.500,07:20:25.500,-0.2747
08:32:42.000,07:20:26.000,0.1434
08:32:42.500,07:20:26.500,-0.206
08:32:43.000,07:20:27.000,0.4471
08:32:43.500,07:20:27.500,-0.3006
08:32:44.000,07:20:28.000,-0.4425
08:32:44.500,07:20:28.500,0.235
08:32:45.000,07:20:29.000,-0.4715
08:32:45.500,07:20:29.500,-0.3021
08:32:46.000,07:20:30.000,-0.2838
