relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:54:49.000,04:43:45.000,-3.5447
06:54:49.500,04:43:45.500,-3.2029
06:54:50.000,04:43:46.000,-2.8794
06:54:50.500,04:43:46.500,-1.8754
06:54:51.000,04:43:47.000,3.1632
06:54:51.500,04:43:47.500,3.9079
06:54:52.000,04:43:48.000,3.7675
06:54:52.500,04:43:48.500,2.1058
06:54:53.000,04:43:49.000,-3.2731
06:54:53.500,04:43:49.500,-2.8687
06:54:54.000,04:43:50.000,-2.6536
06:54:54.500,04:43:50.500,-1.9181
06:54:55.000,04:43:51.000,-1.384
06:54:55.500,04:43:51.500,1.9684
06:54:56.000,04:43:52.000,4.1353
06:54:56.500,04:43:52.500,4.7456
06:54:57.000,04:43:53.000,4.2543
06:54:57.500,04:43:53.500,-3.7584
06:54:58.000,04:43:54.000,-3.856
06:54:58.500,04:43:54.500,-3.4028
06:54:59.000,04:43:55.000,-2.916
06:54:59.500,04:43:55.500,-2.1302
06:55:00.000,04:43:56.000,-1.6053
06:55:00.500,04:43:56.500,0.5249
06:55:01.000,04:43:57.000,3.0122
06:55:01.500,04:43:57.500,3.1541
06:55:02.000,04:43:58.000,2.5178
06:55:02.500,04:43:58.500,-2.3804
06:55:03.000,04:43:59.000,-2.7085
06:55:03.500,04:43:59.500,-2.4323
06:55:04.000,04:44:00.000,-1.9166
06:55:04.500,04:44:00.500,-1.5015
06:55:05.000,04:44:01.000,-0.2594
06:55:05.500,04:44:01.500,2.3911
06:55:06.000,04:44:02.000,2.8611
06:55:06.500,04:44:02.500,2.4064
06:55:07.000,04:44:03.000,-0.8621
06:55:07.500,04:44:03.500,-2.4445
06:55:08.000,04:44:04.000,-2.356
06:55:08.500,04:44:04.500,-1.5839
06:55:09.000,04:44:05.000,-1.0987
06:55:09.500,04:44:05.500,0.8576
06:55:10.000,04:44:06.000,2.5224
06:55:10.500,04:44:06.500,2.504
06:55:11.000,04:44:07.000,2.3209
06:55:11.500,04:44:07.500,-1.6846
06:55:12.000,04:44:08.000,-2.504
06:55:12.500,04:44:08.500,-2.2187
06:55:13.000,04:44:09.000,-1.735
06:55:13.500,04:44:09.500,-1.0239
06:55:14.000,04:44:10.000,2.2736
06:55:14.500,04:44:10.500,2.4293
06:55:15.000,04:44:11.000,2.1012
06:55:15.500,04:44:11.500,0.4944
06:55:16.000,04:44:12.000,-2.2813
06:55:16.500,04:44:12.500,-2.0447
06:55:17.000,04:44:13.000,-1.532
06:55:17.500,04:44:13.500,-1.3398
06:55:18.000,04:44:14.000,-0.8484
06:55:18.500,04:44:14.500,1.8967
06:55:19.000,04:44:15.000,1.7457
06:55:19.500,04:44:15.500,1.6816
06:55:20.000,04:44:16.000,1.1612
06:55:20.500,04:44:16.500,-1.9471
06:55:21.000,04:44:17.000,-1.7273
06:55:21.500,04:44:17.500,-1.8937
06:55:22.000,04:44:18.000,-1.6114
06:55:22.500,04:44:18.500,1.7533
06:55:23.000,04:44:19.000,2.5819
06:55:23.500,04:44:19.500,2.4201
06:55:24.000,04:44:20.000,1.5061
06:55:24.500,04:44:20.500,-0.5402
06:55:25.000,04:44:21.000,-2.0081
06:55:25.500,04:44:21.500,-1.9974
06:55:26.000,04:44:22.000,-1.7777
06:55:26.500,04:44:22.500,-1.6327
06:55:27.000,04:44:23.000,3.1877
06:55:27.500,04:44:23.500,1.7777
06:55:28.000,04:44:24.000,2.6048
06:55:28.500,04:44:24.500,3.2258
06:55:29.000,04:44:25.000,-2.794
06:55:29.500,04:44:25.500,-3.1007
06:55:30.000,04:44:26.000,-2.5819
06:55:30.500,04:44:26.500,-2.2568
06:55:31.000,04:44:27.000,-1.6495
06:55:31.500,04:44:27.500,1.8677
06:55:32.000,04:44:28.000,6.238
06:55:32.500,04:44:28.500,3.7278
06:55:33.000,04:44:29.000,-3.9735
06:55:33.500,04:44:29.500,-3.5752
06:55:34.000,04:44:30.000,-3.354
06:55:34.500,04:44:30.500,-3.3464
06:55:35.000,04:44:31.000,-2.8306
06:55:35.500,04:44:31.500,-2.6505
06:55:36.000,04:44:32.000,2.4033
06:55:36.500,04:44:32.500,2.7345
06:55:37.000,04:44:33.000,2.385
06:55:37.500,04:44:33.500,1.0834
06:55:38.000,04:44:34.000,-2.6826
06:55:38.500,04:44:34.500,-2.8672
06:55:39.000,04:44:35.000,-2.385
06:55:39.500,04:44:35.500,-2.1928
06:55:40.000,04:44:36.000,1.9242
06:55:40.500,04:44:36.500,2.4384
06:55:41.000,04:44:37.000,2.2645
06:55:41.500,04:44:37.500,2.0081
06:55:42.000,04:44:38.000,-2.266
06:55:42.500,04:44:38.500,-2.3179
06:55:43.000,04:44:39.000,-2.3713
06:55:43.500,04:44:39.500,-1.8021
06:55:44.000,04:44:40.000,-1.4908
06:55:44.500,04:44:40.500,2.3133
06:55:45.000,04:44:41.000,2.3606
06:55:45.500,04:44:41.500,2.2629
06:55:46.000,04:44:42.000,2.1561
06:55:46.500,04:44:42.500,-1.7441
06:55:47.000,04:44:43.000,-1.8189
06:55:47.500,04:44:43.500,-1.6831
06:55:48.000,04:44:44.000,-1.3657
06:55:48.500,04:44:44.500,1.4283
06:55:49.000,04:44:45.000,2.1195
06:55:49.500,04:44:45.500,2.2477
06:55:50.000,04:44:46.000,2.1302
06:55:50.500,04:44:46.500,-1.6449
06:55:51.000,04:44:47.000,-2.0508
06:55:51.500,04:44:47.500,-2.0859
06:55:52.000,04:44:48.000,-1.6495
06:55:52.500,04:44:48.500,-1.648
06:55:53.000,04:44:49.000,1.558
06:55:53.500,04:44:49.500,2.3713
06:55:54.000,04:44:50.000,2.15
06:55:54.500,04:44:50.500,1.9837
06:55:55.000,04:44:51.000,-1.796
06:55:55.500,04:44:51.500,-1.7914
06:55:56.000,04:44:52.000,-1.5976
06:55:56.500,04:44:52.500,-1.1475
06:55:57.000,04:44:53.000,-1.1643
06:55:57.500,04:44:53.500,2.1104
06:55:58.000,04:44:54.000,2.031
06:55:58.500,04:44:54.500,1.7838
06:55:59.000,04:44:55.000,1.5183
06:55:59.500,04:44:55.500,-1.7167
06:56:00.000,04:44:56.000,-1.8586
06:56:00.500,04:44:56.500,-1.6053
06:56:01.000,04:44:57.000,-1.4435
06:56:01.500,04:44:57.500,-1.2375
06:56:02.000,04:44:58.000,2.2263
06:56:02.500,04:44:58.500,2.0554
06:56:03.000,04:44:59.000,1.8677
06:56:03.500,04:44:59.500,1.6465
06:56:04.000,04:45:00.000,-1.9013
06:56:04.500,04:45:00.500,-2.118
06:56:05.000,04:45:01.000,-1.5961
06:56:05.500,04:45:01.500,-1.4985
06:56:06.000,04:45:02.000,-1.0407
06:56:06.500,04:45:02.500,-1.0514
06:56:07.000,04:45:03.000,-0.6287
06:56:07.500,04:45:03.500,1.999
06:56:08.000,04:45:04.000,2.0112
06:56:08.500,04:45:04.500,1.8494
06:56:09.000,04:45:05.000,1.5748
06:56:09.500,04:45:05.500,-1.8876
06:56:10.000,04:45:06.000,-1.8998
06:56:10.500,04:45:06.500,-1.9898
06:56:11.000,04:45:07.000,-1.709
06:56:11.500,04:45:07.500,-1.2925
06:56:12.000,04:45:08.000,2.2691
06:56:12.500,04:45:08.500,1.7396
06:56:13.000,04:45:09.000,1.8097
06:56:13.500,04:45:09.500,1.2726
06:56:14.000,04:45:10.000,-1.7304
06:56:14.500,04:45:10.500,-1.5946
06:56:15.000,04:45:11.000,-1.6465
06:56:15.500,04:45:11.500,-1.2345
06:56:16.000,04:45:12.000,-1.1521
06:56:16.500,04:45:12.500,1.7533
06:56:17.000,04:45:13.000,2.0035
06:56:17.500,04:45:13.500,1.8342
06:56:18.000,04:45:14.000,1.6419
06:56:18.500,04:45:14.500,-0.8957
06:56:19.000,04:45:15.000,-1.6953
06:56:19.500,04:45:15.500,-1.8174
06:56:20.000,04:45:16.000,-1.6526
06:56:20.500,04:45:16.500,-1.5702
06:56:21.000,04:45:17.000,0.9064
06:56:21.500,04:45:17.500,2.2446
06:56:22.000,04:45:18.000,1.9456
06:56:22.500,04:45:18.500,1.6968
06:56:23.000,04:45:19.000,1.178
06:56:23.500,04:45:19.500,-1.8571
06:56:24.000,04:45:20.000,-2.1134
06:56:24.500,04:45:20.500,-2.1577
06:56:25.000,04:45:21.000,-1.7945
06:56:25.500,04:45:21.500,-1.4817
06:56:26.000,04:45:22.000,2.8321
06:56:26.500,04:45:22.500,2.3606
06:56:27.000,04:45:23.000,2.0753
06:56:27.500,04:45:23.500,1.1536
06:56:28.000,04:45:24.000,-1.9807
06:56:28.500,04:45:24.500,-1.944
06:56:29.000,04:45:25.000,-2.2752
06:56:29.500,04:45:25.500,-1.8632
06:56:30.000,04:45:26.000,4.6754
06:56:30.500,04:45:26.500,7.622
06:56:31.000,04:45:27.000,-1.4145
06:56:31.500,04:45:27.500,-4.1032
06:56:32.000,04:45:28.000,-3.7324
06:56:32.500,04:45:28.500,-3.5936
06:56:33.000,04:45:29.000,-3.6027
06:56:33.500,04:45:29.500,-3.1617
06:56:34.000,04:45:30.000,-2.5864
06:56:34.500,04:45:30.500,5.2248
06:56:35.000,04:45:31.000,4.3947
06:56:35.500,04:45:31.500,-2.4415
06:56:36.000,04:45:32.000,-3.7858
06:56:36.500,04:45:32.500,-3.3067
06:56:37.000,04:45:33.000,-3.058
06:56:37.500,04:45:33.500,-2.7177
06:56:38.000,04:45:34.000,-2.4628
06:56:38.500,04:45:34.500,-2.2904
06:56:39.000,04:45:35.000,1.677
06:56:39.500,04:45:35.500,1.9257
06:56:40.000,04:45:36.000,2.2782
06:56:40.500,04:45:36.500,2.4064
06:56:41.000,04:45:37.000,-2.237
06:56:41.500,04:45:37.500,-2.3576
06:56:42.000,04:45:38.000,-2.5727
06:56:42.500,04:45:38.500,-0.911
06:56:43.000,04:45:39.000,-2.1592
06:56:43.500,04:45:39.500,-1.4588
06:56:44.000,04:45:40.000,-0.441
06:56:44.500,04:45:40.500,6.4837
06:56:45.000,04:45:41.000,5.1561
06:56:45.500,04:45:41.500,-3.3143
06:56:46.000,04:45:42.000,-2.9908
06:56:46.500,04:45:42.500,-2.5285
06:56:47.000,04:45:43.000,-2.4735
06:56:47.500,04:45:43.500,-2.1699
06:56:48.000,04:45:44.000,-2.0936
06:56:48.500,04:45:44.500,-1.8403
06:56:49.000,04:45:45.000,-1.9196
06:56:49.500,04:45:45.500,-3.6332
06:56:50.000,04:45:46.000,6.9353
06:56:50.500,04:45:46.500,5.0462
06:56:51.000,04:45:47.000,1.9089
06:56:51.500,04:45:47.500,-3.8881
06:56:52.000,04:45:48.000,-3.0839
06:56:52.500,04:45:48.500,-2.8855
06:56:53.000,04:45:49.000,-2.8169
06:56:53.500,04:45:49.500,-2.5712
06:56:54.000,04:45:50.000,-2.3804
06:56:54.500,04:45:50.500,-4.0178
06:56:55.000,04:45:51.000,-5.7802
06:56:55.500,04:45:51.500,-4.6129
06:56:56.000,04:45:52.000,-2.4125
06:56:56.500,04:45:52.500,-0.9491
06:56:57.000,04:45:53.000,-1.4908
06:56:57.500,04:45:53.500,4.8112
06:56:58.000,04:45:54.000,7.6479
06:56:58.500,04:45:54.500,3.2273
06:56:59.000,04:45:55.000,-2.5239
06:56:59.500,04:45:55.500,-2.1577
06:57:00.000,04:45:56.000,-2.0341
06:57:00.500,04:45:56.500,-2.8199
06:57:01.000,04:45:57.000,-2.6734
06:57:01.500,04:45:57.500,-2.0127
06:57:02.000,04:45:58.000,-1.3199
06:57:02.500,04:45:58.500,-0.9003
06:57:03.000,04:45:59.000,-0.8927
06:57:03.500,04:45:59.500,-0.5631
06:57:04.000,04:46:00.000,0.2503
06:57:04.500,04:46:00.500,-0.2487
06:57:05.000,04:46:01.000,-0.5478
06:57:05.500,04:46:01.500,0.0458
06:57:06.000,04:46:02.000,2.823
06:57:06.500,04:46:02.500,4.5106
06:57:07.000,04:46:03.000,-1.8738
06:57:07.500,04:46:03.500,-2.6612
06:57:08.000,04:46:04.000,-1.5152
06:57:08.500,04:46:04.500,-1.5488
06:57:09.000,04:46:05.000,-1.4374
06:57:09.500,04:46:05.500,-1.5793
06:57:10.000,04:46:06.000,-1.5397
06:57:10.500,04:46:06.500,-1.3108
06:57:11.000,04:46:07.000,1.8723
06:57:11.500,04:46:07.500,6.1663
06:57:12.000,04:46:08.000,5.9786
06:57:12.500,04:46:08.500,-3.9338
06:57:13.000,04:46:09.000,-3.3891
06:57:13.500,04:46:09.500,-3.029
06:57:14.000,04:46:10.000,-3.5829
06:57:14.500,04:46:10.500,-3.3952
06:57:15.000,04:46:11.000,-2.9496
06:57:15.500,04:46:11.500,-2.4155
06:57:16.000,04:46:12.000,-2.1699
06:57:16.500,04:46:12.500,-2.1851
06:57:17.000,04:46:13.000,1.5778
06:57:17.500,04:46:13.500,2.1027
06:57:18.000,04:46:14.000,1.3886
06:57:18.500,04:46:14.500,-1.207
06:57:19.000,04:46:15.000,-2.1912
06:57:19.500,04:46:15.500,-1.9898
06:57:20.000,04:46:16.000,-1.677
06:57:20.500,04:46:16.500,-1.2787
06:57:21.000,04:46:17.000,1.7136
06:57:21.500,04:46:17.500,1.4466
06:57:22.000,04:46:18.000,-1.0071
06:57:22.500,04:46:18.500,0.557
06:57:23.000,04:46:19.000,0.8057
06:57:23.500,04:46:19.500,1.0681
06:57:24.000,04:46:20.000,1.175
06:57:24.500,04:46:20.500,1.1475
06:57:25.000,04:46:21.000,1.091
06:57:25.500,04:46:21.500,1.0926
06:57:26.000,04:46:22.000,1.0849
06:57:26.500,04:46:22.500,0.8698
06:57:27.000,04:46:23.000,1.0422
06:57:27.500,04:46:23.500,0.9613
06:57:28.000,04:46:24.000,1.0193
06:57:28.500,04:46:24.500,0.8347
06:57:29.000,04:46:25.000,0.6607
06:57:29.500,04:46:25.500,0.9003
06:57:30.000,04:46:26.000,0.9217
06:57:30.500,04:46:26.500,0.6577
06:57:31.000,04:46:27.000,0.5051
06:57:31.500,04:46:27.500,0.5448
06:57:32.000,04:46:28.000,0.8972
06:57:32.500,04:46:28.500,3.1755
06:57:33.000,04:46:29.000,1.7472
06:57:33.500,04:46:29.500,-3.1907
06:57:34.000,04:46:30.000,-2.884
06:57:34.500,04:46:30.500,5.6154
06:57:35.000,04:46:31.000,6.653
06:57:35.500,04:46:31.500,1.6648
06:57:36.000,04:46:32.000,-4.3489
06:57:36.500,04:46:32.500,-4.3931
06:57:37.000,04:46:33.000,-3.9995
06:57:37.500,04:46:33.500,-3.4669
06:57:38.000,04:46:34.000,-2.4308
06:57:38.500,04:46:34.500,5.0325
06:57:39.000,04:46:35.000,6.5554
06:57:39.500,04:46:35.500,3.8133
06:57:40.000,04:46:36.000,-5.3011
06:57:40.500,04:46:36.500,-4.7349
06:57:41.000,04:46:37.000,-4.0178
06:57:41.500,04:46:37.500,-3.2365
06:57:42.000,04:46:38.000,3.8881
06:57:42.500,04:46:38.500,6.6927
06:57:43.000,04:46:39.000,4.9944
06:57:43.500,04:46:39.500,-4.7533
06:57:44.000,04:46:40.000,-4.7533
06:57:44.500,04:46:40.500,-4.4694
06:57:45.000,04:46:41.000,-3.3067
06:57:45.500,04:46:41.500,-2.9969
06:57:46.000,04:46:42.000,2.411
06:57:46.500,04:46:42.500,5.5269
06:57:47.000,04:46:43.000,4.4084
06:57:47.500,04:46:43.500,-4.3062
06:57:48.000,04:46:44.000,-3.9033
06:57:48.500,04:46:44.500,-3.618
06:57:49.000,04:46:45.000,-3.0564
06:57:49.500,04:46:45.500,-2.8382
06:57:50.000,04:46:46.000,-2.6246
06:57:50.500,04:46:46.500,-1.3276
06:57:51.000,04:46:47.000,4.4359
06:57:51.500,04:46:47.500,4.5076
06:57:52.000,04:46:48.000,-2.8367
06:57:52.500,04:46:48.500,-3.0992
06:57:53.000,04:46:49.000,-2.7543
06:57:53.500,04:46:49.500,-2.768
06:57:54.000,04:46:50.000,-2.4934
06:57:54.500,04:46:50.500,-2.4598
06:57:55.000,04:46:51.000,-1.7548
06:57:55.500,04:46:51.500,-1.3733
06:57:56.000,04:46:52.000,1.8265
06:57:56.500,04:46:52.500,3.0244
06:57:57.000,04:46:53.000,2.9618
06:57:57.500,04:46:53.500,-2.0981
06:57:58.000,04:46:54.000,-1.8571
06:57:58.500,04:46:54.500,-1.3962
06:57:59.000,04:46:55.000,-1.1139
06:57:59.500,04:46:55.500,0.2762
06:58:00.000,04:46:56.000,0.3815
06:58:00.500,04:46:56.500,1.1994
06:58:01.000,04:46:57.000,1.8937
06:58:01.500,04:46:57.500,2.9588
06:58:02.000,04:46:58.000,2.562
06:58:02.500,04:46:58.500,-1.5976
06:58:03.000,04:46:59.000,-1.3794
06:58:03.500,04:46:59.500,-1.0926
06:58:04.000,04:47:00.000,-0.7706
06:58:04.500,04:47:00.500,-0.4669
06:58:05.000,04:47:01.000,1.1216
06:58:05.500,04:47:01.500,0.6699
06:58:06.000,04:47:02.000,1.149
06:58:06.500,04:47:02.500,2.0554
06:58:07.000,04:47:03.000,2.3499
06:58:07.500,04:47:03.500,1.6602
06:58:08.000,04:47:04.000,-1.2909
06:58:08.500,04:47:04.500,-1.1063
06:58:09.000,04:47:05.000,-0.9613
06:58:09.500,04:47:05.500,-0.557
06:58:10.000,04:47:06.000,-0.6424
06:58:10.500,04:47:06.500,0.6577
06:58:11.000,04:47:07.000,0.3906
06:58:11.500,04:47:07.500,0.9323
06:58:12.000,04:47:08.000,0.8499
06:58:12.500,04:47:08.500,0.6455
06:58:13.000,04:47:09.000,0.56
06:58:13.500,04:47:09.500,0.5295
06:58:14.000,04:47:10.000,0.5951
06:58:14.500,04:47:10.500,0.2457
06:58:15.000,04:47:11.000,0.4242
06:58:15.500,04:47:11.500,0.3708
06:58:16.000,04:47:12.000,0.38
06:58:16.500,04:47:12.500,0.4334
06:58:17.000,04:47:13.000,0.5493
06:58:17.500,04:47:13.500,-0.3235
06:58:18.000,04:47:14.000,-0.4288
06:58:18.500,04:47:14.500,-0.3327
06:58:19.000,04:47:15.000,0.4044
06:58:19.500,04:47:15.500,-0.3433
06:58:20.000,04:47:16.000,-0.6531
06:58:20.500,04:47:16.500,-0.1999
06:58:21.000,04:47:17.000,0.3433
06:58:21.500,04:47:17.500,0.5783
06:58:22.000,04:47:18.000,0.2472
06:58:22.500,04:47:18.500,0.5341
06:58:23.000,04:47:19.000,0.264
06:58:23.500,04:47:19.500,-0.0931
06:58:24.000,04:47:20.000,0.5448
06:58:24.500,04:47:20.500,0.3967
06:58:25.000,04:47:21.000,0.5631
06:58:25.500,04:47:21.500,0.3388
06:58:26.000,04:47:22.000,0.2182
06:58:26.500,04:47:22.500,-0.6485
06:58:27.000,04:47:23.000,-0.3815
06:58:27.500,04:47:23.500,-0.4257
06:58:28.000,04:47:24.000,0.2579
06:58:28.500,04:47:24.500,-0.4563
06:58:29.000,04:47:25.000,-0.2304
06:58:29.500,04:47:25.500,5.942
06:58:30.000,04:47:26.000,3.8011
06:58:30.500,04:47:26.500,-2.9572
06:58:31.000,04:47:27.000,-3.9827
06:58:31.500,04:47:27.500,-3.5478
06:58:32.000,04:47:28.000,-3.2502
06:58:32.500,04:47:28.500,-3.5737
06:58:33.000,04:47:29.000,6.8102
06:58:33.500,04:47:29.500,7.3214
06:58:34.000,04:47:30.000,-4.6449
06:58:34.500,04:47:30.500,-3.2991
06:58:35.000,04:47:31.000,-3.1266
06:58:35.500,04:47:31.500,-2.9054
06:58:36.000,04:47:32.000,-6.7675
06:58:36.500,04:47:32.500,-8.269
06:58:37.000,04:47:33.000,10.6296
06:58:37.500,04:47:33.500,3.621
06:58:38.000,04:47:34.000,-3.6637
06:58:38.500,04:47:34.500,-3.5966
06:58:39.000,04:47:35.000,-6.5584
06:58:39.500,04:47:35.500,-9.5828
06:58:40.000,04:47:36.000,10.8661
06:58:40.500,04:47:36.500,11.2064
06:58:41.000,04:47:37.000,7.416
06:58:41.500,04:47:37.500,-9.1815
06:58:42.000,04:47:38.000,-5.4384
06:58:42.500,04:47:38.500,-8.1774
06:58:43.000,04:47:39.000,-6.7583
06:58:43.500,04:47:39.500,-6.0411
06:58:44.000,04:47:40.000,-4.6358
06:58:44.500,04:47:40.500,-4.0681
06:58:45.000,04:47:41.000,-4.3367
06:58:45.500,04:47:41.500,5.2034
06:58:46.000,04:47:42.000,7.6037
06:58:46.500,04:47:42.500,5.5727
06:58:47.000,04:47:43.000,-4.6617
06:58:47.500,04:47:43.500,-3.8575
06:58:48.000,04:47:44.000,-3.3311
06:58:48.500,04:47:44.500,-3.0091
06:58:49.000,04:47:45.000,-2.6292
06:58:49.500,04:47:45.500,-2.2843
06:58:50.000,04:47:46.000,-2.2736
06:58:50.500,04:47:46.500,-2.1271
06:58:51.000,04:47:47.000,-2.1836
06:58:51.500,04:47:47.500,-1.9715
06:58:52.000,04:47:48.000,0.4456
06:58:52.500,04:47:48.500,4.3184
06:58:53.000,04:47:49.000,4.9257
06:58:53.500,04:47:49.500,2.2248
06:58:54.000,04:47:50.000,-2.1531
06:58:54.500,04:47:50.500,-1.8647
06:58:55.000,04:47:51.000,-1.68
06:58:55.500,04:47:51.500,-1.4634
06:58:56.000,04:47:52.000,-1.1689
06:58:56.500,04:47:52.500,-0.9583
06:58:57.000,04:47:53.000,0.5737
06:58:57.500,04:47:53.500,0.6836
06:58:58.000,04:47:54.000,0.9354
06:58:58.500,04:47:54.500,1.2009
06:58:59.000,04:47:55.000,1.3215
06:58:59.500,04:47:55.500,1.4832
06:59:00.000,04:47:56.000,1.5275
06:59:00.500,04:47:56.500,1.4985
06:59:01.000,04:47:57.000,1.4084
06:59:01.500,04:47:57.500,1.1704
06:59:02.000,04:47:58.000,1.3108
06:59:02.500,04:47:58.500,1.3199
06:59:03.000,04:47:59.000,1.3733
06:59:03.500,04:47:59.500,1.3779
06:59:04.000,04:48:00.000,1.4252
06:59:04.500,04:48:00.500,1.294
06:59:05.000,04:48:01.000,1.2375
06:59:05.500,04:48:01.500,1.1811
06:59:06.000,04:48:02.000,1.3153
06:59:06.500,04:48:02.500,2.0829
06:59:07.000,04:48:03.000,3.8987
06:59:07.500,04:48:03.500,2.8642
06:59:08.000,04:48:04.000,-2.1088
06:59:08.500,04:48:04.500,-2.1348
06:59:09.000,04:48:05.000,-1.97
06:59:09.500,04:48:05.500,-1.7884
06:59:10.000,04:48:06.000,-1.5671
06:59:10.500,04:48:06.500,-1.3947
06:59:11.000,04:48:07.000,-1.3703
06:59:11.500,04:48:07.500,-1.1383
06:59:12.000,04:48:08.000,-1.1673
06:59:12.500,04:48:08.500,0.9644
06:59:13.000,04:48:09.000,0.56
06:59:13.500,04:48:09.500,-0.1267
06:59:14.000,04:48:10.000,-1.0239
06:59:14.500,04:48:10.500,-1.0605
06:59:15.000,04:48:11.000,-0.6653
06:59:15.500,04:48:11.500,-0.8744
06:59:16.000,04:48:12.000,0.914
06:59:16.500,04:48:12.500,5.2232
06:59:17.000,04:48:13.000,5.0096
06:59:17.500,04:48:13.500,-2.2004
06:59:18.000,04:48:14.000,-3.0519
06:59:18.500,04:48:14.500,-2.9435
06:59:19.000,04:48:15.000,-2.6841
06:59:19.500,04:48:15.500,-2.5193
06:59:20.000,04:48:16.000,-2.3194
06:59:20.500,04:48:16.500,-2.6841
06:59:21.000,04:48:17.000,-0.6302
06:59:21.500,04:48:17.500,4.9699
06:59:22.000,04:48:18.000,4.9654
06:59:22.500,04:48:18.500,-3.3067
06:59:23.000,04:48:19.000,-3.943
06:59:23.500,04:48:19.500,-3.3219
06:59:24.000,04:48:20.000,-3.1373
06:59:24.500,04:48:20.500,-3.0183
06:59:25.000,04:48:21.000,-2.8428
06:59:25.500,04:48:21.500,-2.7345
06:59:26.000,04:48:22.000,0.7645
06:59:26.500,04:48:22.500,2.2645
06:59:27.000,04:48:23.000,2.4506
06:59:27.500,04:48:23.500,0.9079
06:59:28.000,04:48:24.000,-2.6353
06:59:28.500,04:48:24.500,-2.5178
06:59:29.000,04:48:25.000,-2.2355
06:59:29.500,04:48:25.500,-1.7747
06:59:30.000,04:48:26.000,2.295
06:59:30.500,04:48:26.500,2.7039
06:59:31.000,04:48:27.000,1.6099
06:59:31.500,04:48:27.500,-1.9745
06:59:32.000,04:48:28.000,-2.1134
06:59:32.500,04:48:28.500,-1.7716
06:59:33.000,04:48:29.000,-1.4954
06:59:33.500,04:48:29.500,1.4573
06:59:34.000,04:48:30.000,3.9781
06:59:34.500,04:48:30.500,4.4496
06:59:35.000,04:48:31.000,-1.6861
06:59:35.500,04:48:31.500,-2.8428
06:59:36.000,04:48:32.000,-2.6658
06:59:36.500,04:48:32.500,-2.5956
06:59:37.000,04:48:33.000,-2.2034
06:59:37.500,04:48:33.500,-1.8097
06:59:38.000,04:48:34.000,-1.4008
06:59:38.500,04:48:34.500,2.0905
06:59:39.000,04:48:35.000,2.7284
06:59:39.500,04:48:35.500,2.3103
06:59:40.000,04:48:36.000,0.7248
06:59:40.500,04:48:36.500,-1.7182
06:59:41.000,04:48:37.000,-1.6434
06:59:41.500,04:48:37.500,-1.3627
06:59:42.000,04:48:38.000,-1.0514
06:59:42.500,04:48:38.500,-0.5509
06:59:43.000,04:48:39.000,3.0564
06:59:43.500,04:48:39.500,3.531
06:59:44.000,04:48:40.000,3.0305
06:59:44.500,04:48:40.500,-2.5819
06:59:45.000,04:48:41.000,-2.4201
06:59:45.500,04:48:41.500,-2.5224
06:59:46.000,04:48:42.000,-2.533
06:59:46.500,04:48:42.500,-2.0295
06:59:47.000,04:48:43.000,-1.973
06:59:47.500,04:48:43.500,5.7985
06:59:48.000,04:48:44.000,7.4648
06:59:48.500,04:48:44.500,5.5376
06:59:49.000,04:48:45.000,-4.1139
06:59:49.500,04:48:45.500,-3.7629
06:59:50.000,04:48:46.000,-3.6454
06:59:50.500,04:48:46.500,-3.4577
06:59:51.000,04:48:47.000,-3.3128
06:59:51.500,04:48:47.500,-3.1541
06:59:52.000,04:48:48.000,-2.9908
06:59:52.500,04:48:48.500,-4.2528
06:59:53.000,04:48:49.000,-2.4857
06:59:53.500,04:48:49.500,-2.4842
06:59:54.000,04:48:50.000,-6.7446
06:59:54.500,04:48:50.500,-5.5864
06:59:55.000,04:48:51.000,2.6933
06:59:55.500,04:48:51.500,6.3982
06:59:56.000,04:48:52.000,5.8153
06:59:56.500,04:48:52.500,-2.6917
06:59:57.000,04:48:53.000,-1.4328
06:59:57.500,04:48:53.500,-1.1414
06:59:58.000,04:48:54.000,-0.998
06:59:58.500,04:48:54.500,-0.8621
06:59:59.000,04:48:55.000,-0.8332
06:59:59.500,04:48:55.500,-0.6943
07:00:00.000,04:48:56.000,-5.3484
07:00:00.500,04:48:56.500,-3.9125
07:00:01.000,04:48:57.000,-2.3469
07:00:01.500,04:48:57.500,4.6541
07:00:02.000,04:48:58.000,9.769
07:00:02.500,04:48:58.500,7.2558
07:00:03.000,04:48:59.000,-5.8061
07:00:03.500,04:48:59.500,-6.7949
07:00:04.000,04:49:00.000,-5.8519
07:00:04.500,04:49:00.500,-4.3397
07:00:05.000,04:49:01.000,-2.9649
07:00:05.500,04:49:01.500,-2.1195
07:00:06.000,04:49:02.000,-1.6251
07:00:06.500,04:49:02.500,-1.3947
07:00:07.000,04:49:03.000,-1.0956
07:00:07.500,04:49:03.500,-0.7263
07:00:08.000,04:49:04.000,0.2518
07:00:08.500,04:49:04.500,-1.0147
07:00:09.000,04:49:05.000,1.1826
07:00:09.500,04:49:05.500,0.8972
07:00:10.000,04:49:06.000,3.3113
07:00:10.500,04:49:06.500,4.9425
07:00:11.000,04:49:07.000,3.5234
07:00:11.500,04:49:07.500,-3
07:00:12.000,04:49:08.000,-3.1785
07:00:12.500,04:49:08.500,-2.1729
07:00:13.000,04:49:09.000,-2.0753
