relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
12:41:00.500,09:48:06.500,0.148
12:41:01.000,09:48:07.000,-0.5036
12:41:01.500,09:48:07.500,-0.5493
12:41:02.000,09:48:08.000,-0.4563
12:41:02.500,09:48:08.500,-0.3891
12:41:03.000,09:48:09.000,-0.5066
12:41:03.500,09:48:09.500,-0.1389
12:41:04.000,09:48:10.000,0.2213
12:41:04.500,09:48:10.500,0.0244
12:41:05.000,09:48:11.000,-0.0732
12:41:05.500,09:48:11.500,0.1663
12:41:06.000,09:48:12.000,-0.5768
12:41:06.500,09:48:12.500,-0.4395
12:41:07.000,09:48:13.000,-0.444
12:41:07.500,09:48:13.500,0.1434
12:41:08.000,09:48:14.000,0.1617
12:41:08.500,09:48:14.500,0.1205
12:41:09.000,09:48:15.000,-0.2945
12:41:09.500,09:48:15.500,-0.3632
12:41:10.000,09:48:16.000,-0.3922
12:41:10.500,09:48:16.500,0.3571
12:41:11.000,09:48:17.000,0.3555
12:41:11.500,09:48:17.500,0.5951
12:41:12.000,09:48:18.000,0.5646
12:41:12.500,09:48:18.500,0.3052
12:41:13.000,09:48:19.000,-0.4837
12:41:13.500,09:48:19.500,-0.531
12:41:14.000,09:48:20.000,0.4944
12:41:14.500,09:48:20.500,0.4059
12:41:15.000,09:48:21.000,-0.3235
12:41:15.500,09:48:21.500,-0.2625
12:41:16.000,09:48:22.000,0.1419
12:41:16.500,09:48:22.500,0.3632
12:41:17.000,09:48:23.000,-0.3113
12:41:17.500,09:48:23.500,-0.2625
12:41:18.000,09:48:24.000,0.3449
12:41:18.500,09:48:24.500,0.3632
12:41:19.000,09:48:25.000,0.4456
12:41:19.500,09:48:25.500,-0.2365
12:41:20.000,09:48:26.000,0.0656
12:41:20.500,09:48:26.500,0.322
12:41:21.000,09:48:27.000,-0.5905
12:41:21.500,09:48:27.500,-0.1099
12:41:22.000,09:48:28.000,-0.4242
12:41:22.500,09:48:28.500,0.0366
12:41:23.000,09:48:29.000,0.2838
12:41:23.500,09:48:29.500,-0.0427
12:41:24.000,09:48:30.000,0.2365
12:41:24.500,09:48:30.500,0.1617
12:41:25.000,09:48:31.000,0.4486
12:41:25.500,09:48:31.500,0.4334
12:41:26.000,09:48:32.000,0.4822
12:41:26.500,09:48:32.500,0.6638
12:41:27.000,09:48:33.000,0.238
12:41:27.500,09:48:33.500,0.3342
12:41:28.000,09:48:34.000,-0.6043
12:41:28.500,09:48:34.500,-0.47
12:41:29.000,09:48:35.000,-0.4685
12:41:29.500,09:48:35.500,0.4364
12:41:30.000,09:48:36.000,0.3357
12:41:30.500,09:48:36.500,-0.3327
12:41:31.000,09:48:37.000,-0.2014
12:41:31.500,09:48:37.500,0.3815
12:41:32.000,09:48:38.000,0.3952
12:41:32.500,09:48:38.500,0.5219
12:41:33.000,09:48:39.000,0.4044
12:41:33.500,09:48:39.500,-0.2838
12:41:34.000,09:48:40.000,-0.2564
12:41:34.500,09:48:40.500,-0.1434
12:41:35.000,09:48:41.000,0.6745
12:41:35.500,09:48:41.500,0.1495
12:41:36.000,09:48:42.000,-0.3281
12:41:36.500,09:48:42.500,-0.4181
12:41:37.000,09:48:43.000,-0.4181
12:41:37.500,09:48:43.500,-0.7202
12:41:38.000,09:48:44.000,-0.2762
12:41:38.500,09:48:44.500,0.3983
12:41:39.000,09:48:45.000,0.6943
12:41:39.500,09:48:45.500,0.4212
12:41:40.000,09:48:46.000,-0.1999
12:41:40.500,09:48:46.500,0.5951
12:41:41.000,09:48:47.000,-0.4089
12:41:41.500,09:48:47.500,-0.3327
12:41:42.000,09:48:48.000,-0.2426
12:41:42.500,09:48:48.500,-0.4288
12:41:43.000,09:48:49.000,0.1358
12:41:43.500,09:48:49.500,-0.2014
12:41:44.000,09:48:50.000,-0.4517
12:41:44.500,09:48:50.500,-0.2045
12:41:45.000,09:48:51.000,0.3082
12:41:45.500,09:48:51.500,-0.5371
12:41:46.000,09:48:52.000,0.1129
12:41:46.500,09:48:52.500,-0.293
12:41:47.000,09:48:53.000,0.3677
12:41:47.500,09:48:53.500,-0.1053
12:41:48.000,09:48:54.000,-0.1205
12:41:48.500,09:48:54.500,-0.7797
12:41:49.000,09:48:55.000,-0.383
12:41:49.500,09:48:55.500,0.0824
12:41:50.000,09:48:56.000,-0.2548
12:41:50.500,09:48:56.500,-0.2777
12:41:51.000,09:48:57.000,0.174
12:41:51.500,09:48:57.500,0.1617
12:41:52.000,09:48:58.000,-0.6806
12:41:52.500,09:48:58.500,-0.4685
12:41:53.000,09:48:59.000,-0.267
12:41:53.500,09:48:59.500,-0.6424
12:41:54.000,09:49:00.000,-0.2472
12:41:54.500,09:49:00.500,0.4105
12:41:55.000,09:49:01.000,0.1465
12:41:55.500,09:49:01.500,-0.4089
12:41:56.000,09:49:02.000,-0.2579
12:41:56.500,09:49:02.500,0.2823
12:41:57.000,09:49:03.000,0.4257
12:41:57.500,09:49:03.500,0.4334
12:41:58.000,09:49:04.000,0.4227
12:41:58.500,09:49:04.500,0.3189
12:41:59.000,09:49:05.000,-0.2518
12:41:59.500,09:49:05.500,0.2365
12:42:00.000,09:49:06.000,0.3494
12:42:00.500,09:49:06.500,-0.3067
12:42:01.000,09:49:07.000,0.3189
12:42:01.500,09:49:07.500,0.5448
12:42:02.000,09:49:08.000,0.3998
12:42:02.500,09:49:08.500,0.3632
12:42:03.000,09:49:09.000,0.5509
12:42:03.500,09:49:09.500,0.2716
12:42:04.000,09:49:10.000,0.293
12:42:04.500,09:49:10.500,0.6592
12:42:05.000,09:49:11.000,0.5661
12:42:05.500,09:49:11.500,0.322
12:42:06.000,09:49:12.000,0.5036
12:42:06.500,09:49:12.500,0.4349
12:42:07.000,09:49:13.000,0.473
12:42:07.500,09:49:13.500,0.5997
12:42:08.000,09:49:14.000,0.5264
12:42:08.500,09:49:14.500,0.4257
12:42:09.000,09:49:15.000,0.4028
12:42:09.500,09:49:15.500,-0.238
12:42:10.000,09:49:16.000,-0.3571
12:42:10.500,09:49:16.500,0.3006
12:42:11.000,09:49:17.000,-0.3922
12:42:11.500,09:49:17.500,0.1099
12:42:12.000,09:49:18.000,0.3677
12:42:12.500,09:49:18.500,-0.1694
12:42:13.000,09:49:19.000,-0.3479
12:42:13.500,09:49:19.500,-0.3632
12:42:14.000,09:49:20.000,-0.6317
12:42:14.500,09:49:20.500,-0.444
12:42:15.000,09:49:21.000,-0.5478
12:42:15.500,09:49:21.500,-0.1648
12:42:16.000,09:49:22.000,-0.5707
12:42:16.500,09:49:22.500,-0.5173
12:42:17.000,09:49:23.000,-0.3372
12:42:17.500,09:49:23.500,-0.3906
12:42:18.000,09:49:24.000,-0.4654
12:42:18.500,09:49:24.500,-0.531
12:42:19.000,09:49:25.000,-0.4593
12:42:19.500,09:49:25.500,-0.0534
12:42:20.000,09:49:26.000,0.1373
12:42:20.500,09:49:26.500,-0.5219
12:42:21.000,09:49:27.000,-0.4563
12:42:21.500,09:49:27.500,-0.499
12:42:22.000,09:49:28.000,-0.2274
12:42:22.500,09:49:28.500,-0.1617
12:42:23.000,09:49:29.000,-0.3418
12:42:23.500,09:49:29.500,-0.2777
12:42:24.000,09:49:30.000,0.4151
12:42:24.500,09:49:30.500,-0.2686
12:42:25.000,09:49:31.000,0.4761
12:42:25.500,09:49:31.500,0.5036
12:42:26.000,09:49:32.000,0.4898
12:42:26.500,09:49:32.500,0.5509
12:42:27.000,09:49:33.000,0.3128
12:42:27.500,09:49:33.500,0.0885
12:42:28.000,09:49:34.000,-0.177
12:42:28.500,09:49:34.500,-0.1221
12:42:29.000,09:49:35.000,0.3677
12:42:29.500,09:49:35.500,0.7202
12:42:30.000,09:49:36.000,0.3876
12:42:30.500,09:49:36.500,0.322
12:42:31.000,09:49:37.000,0.322
12:42:31.500,09:49:37.500,0.2029
12:42:32.000,09:49:38.000,0.4669
12:42:32.500,09:49:38.500,0.4471
12:42:33.000,09:49:39.000,0.1663
12:42:33.500,09:49:39.500,0.264
12:42:34.000,09:49:40.000,-0.1297
12:42:34.500,09:49:40.500,-0.1511
12:42:35.000,09:49:41.000,-0.1999
12:42:35.500,09:49:41.500,-0.4913
12:42:36.000,09:49:42.000,0.4257
12:42:36.500,09:49:42.500,0.2579
12:42:37.000,09:49:43.000,-0.4578
12:42:37.500,09:49:43.500,-0.4685
12:42:38.000,09:49:44.000,-0.4669
12:42:38.500,09:49:44.500,-0.4242
12:42:39.000,09:49:45.000,-0.5051
12:42:39.500,09:49:45.500,-0.1816
12:42:40.000,09:49:46.000,0.3037
12:42:40.500,09:49:46.500,0.6287
12:42:41.000,09:49:47.000,0.5585
12:42:41.500,09:49:47.500,0.325
12:42:42.000,09:49:48.000,0.0504
12:42:42.500,09:49:48.500,0.1633
12:42:43.000,09:49:49.000,-0.3586
12:42:43.500,09:49:49.500,-0.3281
12:42:44.000,09:49:50.000,0.6317
12:42:44.500,09:49:50.500,0.6088
12:42:45.000,09:49:51.000,0.3052
12:42:45.500,09:49:51.500,-0.3861
12:42:46.000,09:49:52.000,-0.2014
12:42:46.500,09:49:52.500,0.2686
12:42:47.000,09:49:53.000,0.4913
12:42:47.500,09:49:53.500,0.1785
12:42:48.000,09:49:54.000,-0.1938
12:42:48.500,09:49:54.500,0.3586
12:42:49.000,09:49:55.000,0.4639
12:42:49.500,09:49:55.500,-0.2289
12:42:50.000,09:49:56.000,0.1907
12:42:50.500,09:49:56.500,0.238
12:42:51.000,09:49:57.000,0.3128
12:42:51.500,09:49:57.500,-0.4166
12:42:52.000,09:49:58.000,-0.3204
12:42:52.500,09:49:58.500,-0.1984
12:42:53.000,09:49:59.000,-0.3403
12:42:53.500,09:49:59.500,0.502
12:42:54.000,09:50:00.000,0.3067
12:42:54.500,09:50:00.500,-0.5371
12:42:55.000,09:50:01.000,-0.1785
12:42:55.500,09:50:01.500,-0.2655
12:42:56.000,09:50:02.000,0.3922
12:42:56.500,09:50:02.500,0.5631
12:42:57.000,09:50:03.000,0.1404
12:42:57.500,09:50:03.500,-0.3784
12:42:58.000,09:50:04.000,0.4364
12:42:58.500,09:50:04.500,-0.3235
12:42:59.000,09:50:05.000,-0.531
12:42:59.500,09:50:05.500,-0.3861
12:43:00.000,09:50:06.000,-0.5509
12:43:00.500,09:50:06.500,-0.5371
12:43:01.000,09:50:07.000,-0.4715
12:43:01.500,09:50:07.500,-0.6211
12:43:02.000,09:50:08.000,-0.4883
12:43:02.500,09:50:08.500,-0.3922
12:43:03.000,09:50:09.000,0.2503
12:43:03.500,09:50:09.500,0.3479
12:43:04.000,09:50:10.000,0.5203
12:43:04.500,09:50:10.500,0.3479
12:43:05.000,09:50:11.000,0.5646
12:43:05.500,09:50:11.500,0.2182
12:43:06.000,09:50:12.000,-0.4257
12:43:06.500,09:50:12.500,-0.5325
12:43:07.000,09:50:13.000,-0.6928
12:43:07.500,09:50:13.500,-0.6684
12:43:08.000,09:50:14.000,0.1953
12:43:08.500,09:50:14.500,-0.1846
12:43:09.000,09:50:15.000,-0.6073
12:43:09.500,09:50:15.500,0.4364
12:43:10.000,09:50:16.000,0.3265
12:43:10.500,09:50:16.500,-0.3143
12:43:11.000,09:50:17.000,-0.235
12:43:11.500,09:50:17.500,-0.3082
12:43:12.000,09:50:18.000,-0.3296
12:43:12.500,09:50:18.500,0.2091
12:43:13.000,09:50:19.000,0.2518
12:43:13.500,09:50:19.500,0.09
12:43:14.000,09:50:20.000,0.2228
12:43:14.500,09:50:20.500,0.5005
12:43:15.000,09:50:21.000,0.5737
12:43:15.500,09:50:21.500,0.0656
12:43:16.000,09:50:22.000,-0.1907
12:43:16.500,09:50:22.500,-0.351
12:43:17.000,09:50:23.000,0.3159
12:43:17.500,09:50:23.500,0.5478
12:43:18.000,09:50:24.000,-0.0946
12:43:18.500,09:50:24.500,0.5158
12:43:19.000,09:50:25.000,0.2899
12:43:19.500,09:50:25.500,-0.4746
12:43:20.000,09:50:26.000,-0.4685
12:43:20.500,09:50:26.500,-0.5051
12:43:21.000,09:50:27.000,0.2289
12:43:21.500,09:50:27.500,0.2213
12:43:22.000,09:50:28.000,0.5356
12:43:22.500,09:50:28.500,-0.4105
12:43:23.000,09:50:29.000,-0.351
12:43:23.500,09:50:29.500,-0.1984
12:43:24.000,09:50:30.000,-0.1389
12:43:24.500,09:50:30.500,0.6958
12:43:25.000,09:50:31.000,0.5524
12:43:25.500,09:50:31.500,0.4578
12:43:26.000,09:50:32.000,-0.1846
12:43:26.500,09:50:32.500,0.4868
12:43:27.000,09:50:33.000,-0.2762
12:43:27.500,09:50:33.500,0.0931
12:43:28.000,09:50:34.000,0.4547
12:43:28.500,09:50:34.500,-0.174
12:43:29.000,09:50:35.000,-0.0381
12:43:29.500,09:50:35.500,-0.3845
12:43:30.000,09:50:36.000,0.1953
12:43:30.500,09:50:36.500,0.4059
12:43:31.000,09:50:37.000,-0.2625
12:43:31.500,09:50:37.500,-0.0275
12:43:32.000,09:50:38.000,0.1785
12:43:32.500,09:50:38.500,-0.5554
12:43:33.000,09:50:39.000,-0.4654
12:43:33.500,09:50:39.500,-0.4532
12:43:34.000,09:50:40.000,-0.5585
12:43:34.500,09:50:40.500,-0.4532
12:43:35.000,09:50:41.000,0.264
12:43:35.500,09:50:41.500,-0.5142
12:43:36.000,09:50:42.000,-0.3647
12:43:36.500,09:50:42.500,-0.4852
12:43:37.000,09:50:43.000,-0.3342
12:43:37.500,09:50:43.500,-0.3601
12:43:38.000,09:50:44.000,0.4578
12:43:38.500,09:50:44.500,-0.3021
12:43:39.000,09:50:45.000,-0.3235
12:43:39.500,09:50:45.500,-0.1541
12:43:40.000,09:50:46.000,-0.6684
12:43:40.500,09:50:46.500,-0.2182
12:43:41.000,09:50:47.000,0.5356
12:43:41.500,09:50:47.500,0.4486
12:43:42.000,09:50:48.000,0.322
12:43:42.500,09:50:48.500,0.4089
12:43:43.000,09:50:49.000,0.5631
12:43:43.500,09:50:49.500,0.4212
12:43:44.000,09:50:50.000,0.4593
12:43:44.500,09:50:50.500,0.38
12:43:45.000,09:50:51.000,-0.4639
12:43:45.500,09:50:51.500,-0.3189
12:43:46.000,09:50:52.000,-0.38
12:43:46.500,09:50:52.500,-0.0885
12:43:47.000,09:50:53.000,0.1495
12:43:47.500,09:50:53.500,0.4471
12:43:48.000,09:50:54.000,0.2243
12:43:48.500,09:50:54.500,-0.2564
12:43:49.000,09:50:55.000,0.3739
12:43:49.500,09:50:55.500,0.4257
12:43:50.000,09:50:56.000,0.2915
12:43:50.500,09:50:56.500,-0.2045
12:43:51.000,09:50:57.000,0.2289
12:43:51.500,09:50:57.500,0.5814
12:43:52.000,09:50:58.000,0.7385
12:43:52.500,09:50:58.500,-0.0458
12:43:53.000,09:50:59.000,-0.444
12:43:53.500,09:50:59.500,0.1999
12:43:54.000,09:51:00.000,-0.3616
12:43:54.500,09:51:00.500,-0.6424
12:43:55.000,09:51:01.000,-0.4196
12:43:55.500,09:51:01.500,0.3098
12:43:56.000,09:51:02.000,-0.6394
12:43:56.500,09:51:02.500,-0.3754
12:43:57.000,09:51:03.000,-0.1114
12:43:57.500,09:51:03.500,0.5036
12:43:58.000,09:51:04.000,0.1709
12:43:58.500,09:51:04.500,-0.3342
12:43:59.000,09:51:05.000,-0.2258
12:43:59.500,09:51:05.500,-0.3952
12:44:00.000,09:51:06.000,-0.4425
12:44:00.500,09:51:06.500,-0.2548
12:44:01.000,09:51:07.000,-0.058
12:44:01.500,09:51:07.500,-0.3906
12:44:02.000,09:51:08.000,-0.2472
12:44:02.500,09:51:08.500,0.0717
12:44:03.000,09:51:09.000,-0.4349
12:44:03.500,09:51:09.500,0.1144
12:44:04.000,09:51:10.000,-0.4044
12:44:04.500,09:51:10.500,-0.6851
12:44:05.000,09:51:11.000,0.3647
12:44:05.500,09:51:11.500,0.5844
12:44:06.000,09:51:12.000,0.2609
12:44:06.500,09:51:12.500,0.0519
12:44:07.000,09:51:13.000,-0.3983
12:44:07.500,09:51:13.500,-0.1984
12:44:08.000,09:51:14.000,-0.1892
12:44:08.500,09:51:14.500,0.2289
12:44:09.000,09:51:15.000,-0.3586
12:44:09.500,09:51:15.500,-0.2792
12:44:10.000,09:51:16.000,-0.4257
12:44:10.500,09:51:16.500,0.0351
12:44:11.000,09:51:17.000,-0.5295
12:44:11.500,09:51:17.500,-0.267
12:44:12.000,09:51:18.000,-0.5387
12:44:12.500,09:51:18.500,-0.0427
12:44:13.000,09:51:19.000,0.2609
12:44:13.500,09:51:19.500,0.4486
12:44:14.000,09:51:20.000,-0.3708
12:44:14.500,09:51:20.500,0.238
12:44:15.000,09:51:21.000,0.3235
12:44:15.500,09:51:21.500,-0.4379
12:44:16.000,09:51:22.000,0.1587
12:44:16.500,09:51:22.500,0.4822
12:44:17.000,09:51:23.000,0.4181
12:44:17.500,09:51:23.500,0.6119
12:44:18.000,09:51:24.000,0.3708
12:44:18.500,09:51:24.500,0.2258
12:44:19.000,09:51:25.000,0.235
12:44:19.500,09:51:25.500,0.1587
12:44:20.000,09:51:26.000,-0.5127
12:44:20.500,09:51:26.500,0.3937
12:44:21.000,09:51:27.000,0.3433
12:44:21.500,09:51:27.500,0.2747
12:44:22.000,09:51:28.000,-0.0809
12:44:22.500,09:51:28.500,-0.206
12:44:23.000,09:51:29.000,0.1267
12:44:23.500,09:51:29.500,0.1907
12:44:24.000,09:51:30.000,0.3143
12:44:24.500,09:51:30.500,0.5448
12:44:25.000,09:51:31.000,0.2335
12:44:25.500,09:51:31.500,-0.4074
12:44:26.000,09:51:32.000,-0.3861
12:44:26.500,09:51:32.500,-0.3586
12:44:27.000,09:51:33.000,-0.2335
12:44:27.500,09:51:33.500,-0.3159
12:44:28.000,09:51:34.000,0.2564
12:44:28.500,09:51:34.500,0.2503
12:44:29.000,09:51:35.000,-0.473
12:44:29.500,09:51:35.500,-0.4486
12:44:30.000,09:51:36.000,-0.3876
12:44:30.500,09:51:36.500,-0.322
12:44:31.000,09:51:37.000,-0.1526
12:44:31.500,09:51:37.500,-0.4318
12:44:32.000,09:51:38.000,-0.4563
12:44:32.500,09:51:38.500,-0.2487
12:44:33.000,09:51:39.000,-0.3845
12:44:33.500,09:51:39.500,-0.4364
12:44:34.000,09:51:40.000,0.4181
12:44:34.500,09:51:40.500,-0.1663
12:44:35.000,09:51:41.000,0.5966
12:44:35.500,09:51:41.500,0.351
12:44:36.000,09:51:42.000,-0.2792
12:44:36.500,09:51:42.500,0.1801
12:44:37.000,09:51:43.000,0.2762
12:44:37.500,09:51:43.500,0.1831
12:44:38.000,09:51:44.000,0.3616
12:44:38.500,09:51:44.500,0.441
12:44:39.000,09:51:45.000,0.4959
12:44:39.500,09:51:45.500,0.1358
12:44:40.000,09:51:46.000,-0.1572
12:44:40.500,09:51:46.500,0.3128
12:44:41.000,09:51:47.000,0.3906
12:44:41.500,09:51:47.500,-0.4196
12:44:42.000,09:51:48.000,0.6226
12:44:42.500,09:51:48.500,0.3464
12:44:43.000,09:51:49.000,0.5325
12:44:43.500,09:51:49.500,0.6302
12:44:44.000,09:51:50.000,0.3037
12:44:44.500,09:51:50.500,0.5417
12:44:45.000,09:51:51.000,0.3342
12:44:45.500,09:51:51.500,-0.2136
12:44:46.000,09:51:52.000,-0.3601
12:44:46.500,09:51:52.500,0.3311
12:44:47.000,09:51:53.000,-0.3586
12:44:47.500,09:51:53.500,0.0534
12:44:48.000,09:51:54.000,-0.3983
12:44:48.500,09:51:54.500,-0.3204
12:44:49.000,09:51:55.000,0.5997
12:44:49.500,09:51:55.500,0.4975
12:44:50.000,09:51:56.000,-0.325
12:44:50.500,09:51:56.500,-0.5387
12:44:51.000,09:51:57.000,0.2762
12:44:51.500,09:51:57.500,0.3128
12:44:52.000,09:51:58.000,-0.2075
12:44:52.500,09:51:58.500,0.322
12:44:53.000,09:51:59.000,-0.7233
12:44:53.500,09:51:59.500,-0.4929
12:44:54.000,09:52:00.000,-0.5173
12:44:54.500,09:52:00.500,-0.502
12:44:55.000,09:52:01.000,-0.4013
12:44:55.500,09:52:01.500,-0.1328
12:44:56.000,09:52:02.000,-0.1373
12:44:56.500,09:52:02.500,-0.3662
12:44:57.000,09:52:03.000,-0.2564
12:44:57.500,09:52:03.500,0.3143
12:44:58.000,09:52:04.000,-0.4227
12:44:58.500,09:52:04.500,0.2319
12:44:59.000,09:52:05.000,-0.3662
12:44:59.500,09:52:05.500,0.174
12:45:00.000,09:52:06.000,0.1343
12:45:00.500,09:52:06.500,0.3754
12:45:01.000,09:52:07.000,0.2319
12:45:01.500,09:52:07.500,-0.3403
12:45:02.000,09:52:08.000,-0.1343
12:45:02.500,09:52:08.500,0.5097
12:45:03.000,09:52:09.000,0.3967
12:45:03.500,09:52:09.500,-0.1709
12:45:04.000,09:52:10.000,-0.1984
12:45:04.500,09:52:10.500,0.0717
12:45:05.000,09:52:11.000,0.1846
12:45:05.500,09:52:11.500,0.5127
12:45:06.000,09:52:12.000,-0.5585
12:45:06.500,09:52:12.500,-0.1984
12:45:07.000,09:52:13.000,-0.2136
12:45:07.500,09:52:13.500,0.145
12:45:08.000,09:52:14.000,0.0671
12:45:08.500,09:52:14.500,0.2533
12:45:09.000,09:52:15.000,0.2487
12:45:09.500,09:52:15.500,0.0443
12:45:10.000,09:52:16.000,-0.2243
12:45:10.500,09:52:16.500,0.4242
12:45:11.000,09:52:17.000,-0.3616
12:45:11.500,09:52:17.500,0.1587
12:45:12.000,09:52:18.000,0.528
12:45:12.500,09:52:18.500,-0.1267
12:45:13.000,09:52:19.000,-0.2228
12:45:13.500,09:52:19.500,-0.3967
12:45:14.000,09:52:20.000,-0.0931
12:45:14.500,09:52:20.500,-0.4334
12:45:15.000,09:52:21.000,0.296
12:45:15.500,09:52:21.500,0.1755
12:45:16.000,09:52:22.000,-0.473
12:45:16.500,09:52:22.500,-0.4379
12:45:17.000,09:52:23.000,-0.3388
12:45:17.500,09:52:23.500,-0.2243
12:45:18.000,09:52:24.000,-0.3449
12:45:18.500,09:52:24.500,0.2121
12:45:19.000,09:52:25.000,-0.6409
12:45:19.500,09:52:25.500,-0.4425
12:45:20.000,09:52:26.000,-0.322
12:45:20.500,09:52:26.500,0.1801
12:45:21.000,09:52:27.000,-0.4135
12:45:21.500,09:52:27.500,-0.3983
12:45:22.000,09:52:28.000,0.5402
12:45:22.500,09:52:28.500,0.5097
12:45:23.000,09:52:29.000,0.2319
12:45:23.500,09:52:29.500,-0.1495
12:45:24.000,09:52:30.000,-0.2853
12:45:24.500,09:52:30.500,-0.3616
12:45:25.000,09:52:31.000,-0.3845
12:45:25.500,09:52:31.500,0.383
12:45:26.000,09:52:32.000,0.1633
12:45:26.500,09:52:32.500,0.5478
12:45:27.000,09:52:33.000,-0.5173
12:45:27.500,09:52:33.500,0.2579
12:45:28.000,09:52:34.000,0.0763
12:45:28.500,09:52:34.500,0.528
12:45:29.000,09:52:35.000,0.4395
12:45:29.500,09:52:35.500,0.3235
12:45:30.000,09:52:36.000,-0.3159
12:45:30.500,09:52:36.500,-0.7874
12:45:31.000,09:52:37.000,-0.1389
12:45:31.500,09:52:37.500,0.3998
12:45:32.000,09:52:38.000,-0.4639
12:45:32.500,09:52:38.500,-0.3571
12:45:33.000,09:52:39.000,-0.238
12:45:33.500,09:52:39.500,0.3784
12:45:34.000,09:52:40.000,0.4761
12:45:34.500,09:52:40.500,0.5249
12:45:35.000,09:52:41.000,0.0641
12:45:35.500,09:52:41.500,0.4959
12:45:36.000,09:52:42.000,0.4959
12:45:36.500,09:52:42.500,-0.1862
12:45:37.000,09:52:43.000,-0.47
12:45:37.500,09:52:43.500,-0.6607
12:45:38.000,09:52:44.000,-0.5936
12:45:38.500,09:52:44.500,-0.3616
12:45:39.000,09:52:45.000,-0.4135
12:45:39.500,09:52:45.500,0.1923
12:45:40.000,09:52:46.000,0.2747
12:45:40.500,09:52:46.500,0.1312
12:45:41.000,09:52:47.000,-0.4898
12:45:41.500,09:52:47.500,-0.5631
12:45:42.000,09:52:48.000,-0.351
12:45:42.500,09:52:48.500,0.4486
12:45:43.000,09:52:49.000,0.5966
12:45:43.500,09:52:49.500,0.7172
12:45:44.000,09:52:50.000,0.3922
12:45:44.500,09:52:50.500,0.2899
12:45:45.000,09:52:51.000,0.2655
12:45:45.500,09:52:51.500,0.2182
12:45:46.000,09:52:52.000,0.4776
12:45:46.500,09:52:52.500,0.4837
12:45:47.000,09:52:53.000,0.0931
12:45:47.500,09:52:53.500,0.3571
12:45:48.000,09:52:54.000,0.2152
12:45:48.500,09:52:54.500,-0.441
12:45:49.000,09:52:55.000,-0.3647
12:45:49.500,09:52:55.500,-0.5661
12:45:50.000,09:52:56.000,-0.5417
12:45:50.500,09:52:56.500,-0.4318
12:45:51.000,09:52:57.000,-0.1709
12:45:51.500,09:52:57.500,-0.5753
12:45:52.000,09:52:58.000,0.3296
12:45:52.500,09:52:58.500,-0.1694
12:45:53.000,09:52:59.000,0.5097
12:45:53.500,09:52:59.500,0.586
12:45:54.000,09:53:00.000,0.4013
12:45:54.500,09:53:00.500,0.4654
12:45:55.000,09:53:01.000,-0.2838
12:45:55.500,09:53:01.500,-0.2335
12:45:56.000,09:53:02.000,-0.2121
12:45:56.500,09:53:02.500,0.557
12:45:57.000,09:53:03.000,0.5341
12:45:57.500,09:53:03.500,0.1495
12:45:58.000,09:53:04.000,-0.1694
12:45:58.500,09:53:04.500,0.2625
12:45:59.000,09:53:05.000,0.267
12:45:59.500,09:53:05.500,0.5646
12:46:00.000,09:53:06.000,-0.2197
12:46:00.500,09:53:06.500,0.3037
12:46:01.000,09:53:07.000,0.3555
12:46:01.500,09:53:07.500,0.4273
12:46:02.000,09:53:08.000,0.4349
12:46:02.500,09:53:08.500,-0.293
12:46:03.000,09:53:09.000,-0.3327
12:46:03.500,09:53:09.500,-0.4364
12:46:04.000,09:53:10.000,-0.5005
12:46:04.500,09:53:10.500,-0.3693
12:46:05.000,09:53:11.000,-0.5371
12:46:05.500,09:53:11.500,-0.1862
12:46:06.000,09:53:12.000,0.4944
12:46:06.500,09:53:12.500,0.2808
12:46:07.000,09:53:13.000,-0.3952
12:46:07.500,09:53:13.500,-0.3281
12:46:08.000,09:53:14.000,-0.4593
12:46:08.500,09:53:14.500,-0.2747
12:46:09.000,09:53:15.000,-0.3983
12:46:09.500,09:53:15.500,-0.4257
12:46:10.000,09:53:16.000,-0.5692
12:46:10.500,09:53:16.500,-0.354
12:46:11.000,09:53:17.000,-0.5371
12:46:11.500,09:53:17.500,-0.4151
12:46:12.000,09:53:18.000,-0.589
12:46:12.500,09:53:18.500,-0.5158
12:46:13.000,09:53:19.000,-0.3662
12:46:13.500,09:53:19.500,0.4761
12:46:14.000,09:53:20.000,-0.2365
12:46:14.500,09:53:20.500,-0.1831
12:46:15.000,09:53:21.000,0.5463
12:46:15.500,09:53:21.500,0.5921
12:46:16.000,09:53:22.000,0.5051
12:46:16.500,09:53:22.500,0.4654
12:46:17.000,09:53:23.000,0.586
12:46:17.500,09:53:23.500,0.4975
12:46:18.000,09:53:24.000,0.1251
12:46:18.500,09:53:24.500,0.4791
12:46:19.000,09:53:25.000,0.2274
12:46:19.500,09:53:25.500,-0.0351
12:46:20.000,09:53:26.000,0.5676
12:46:20.500,09:53:26.500,0.6134
12:46:21.000,09:53:27.000,0.1877
12:46:21.500,09:53:27.500,0.4059
12:46:22.000,09:53:28.000,-0.4456
12:46:22.500,09:53:28.500,-0.2396
12:46:23.000,09:53:29.000,-0.2853
12:46:23.500,09:53:29.500,-0.1373
12:46:24.000,09:53:30.000,0.177
12:46:24.500,09:53:30.500,0.2701
12:46:25.000,09:53:31.000,0.5081
12:46:25.500,09:53:31.500,-0.3143
12:46:26.000,09:53:32.000,-0.3677
