relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:11:07.000,06:38:29.000,-5.2797
08:11:07.500,06:38:29.500,-1.9639
08:11:08.000,06:38:30.000,-0.4028
08:11:08.500,06:38:30.500,0.6378
08:11:09.000,06:38:31.000,4.387
08:11:09.500,06:38:31.500,4.7243
08:11:10.000,06:38:32.000,3.5813
08:11:10.500,06:38:32.500,-5.4277
08:11:11.000,06:38:33.000,-3.6958
08:11:11.500,06:38:33.500,-1.7487
08:11:12.000,06:38:34.000,-0.7279
08:11:12.500,06:38:34.500,-0.3723
08:11:13.000,06:38:35.000,0.7981
08:11:13.500,06:38:35.500,3.3662
08:11:14.000,06:38:36.000,5.7955
08:11:14.500,06:38:36.500,3.9262
08:11:15.000,06:38:37.000,1.2726
08:11:15.500,06:38:37.500,-5.7146
08:11:16.000,06:38:38.000,-4.0956
08:11:16.500,06:38:38.500,-2.9817
08:11:17.000,06:38:39.000,-2.208
08:11:17.500,06:38:39.500,-1.0315
08:11:18.000,06:38:40.000,0.8148
08:11:18.500,06:38:40.500,5.3438
08:11:19.000,06:38:41.000,4.9333
08:11:19.500,06:38:41.500,2.855
08:11:20.000,06:38:42.000,-5.7985
08:11:20.500,06:38:42.500,-5.6261
08:11:21.000,06:38:43.000,-2.6093
08:11:21.500,06:38:43.500,-1.2955
08:11:22.000,06:38:44.000,-1.1704
08:11:22.500,06:38:44.500,-0.5982
08:11:23.000,06:38:45.000,0.7233
08:11:23.500,06:38:45.500,6.4516
08:11:24.000,06:38:46.000,4.8997
08:11:24.500,06:38:46.500,3.4425
08:11:25.000,06:38:47.000,-5.6169
08:11:25.500,06:38:47.500,-6.2197
08:11:26.000,06:38:48.000,-3.3006
08:11:26.500,06:38:48.500,-1.5885
08:11:27.000,06:38:49.000,0.6821
08:11:27.500,06:38:49.500,5.208
08:11:28.000,06:38:50.000,6.1846
08:11:28.500,06:38:50.500,4.8189
08:11:29.000,06:38:51.000,-6.3509
08:11:29.500,06:38:51.500,-5.62
08:11:30.000,06:38:52.000,-3.4852
08:11:30.500,06:38:52.500,-1.7853
08:11:31.000,06:38:53.000,-0.8774
08:11:31.500,06:38:53.500,1.0422
08:11:32.000,06:38:54.000,5.7314
08:11:32.500,06:38:54.500,4.0345
08:11:33.000,06:38:55.000,-4.3199
08:11:33.500,06:38:55.500,-4.7685
08:11:34.000,06:38:56.000,-2.4491
08:11:34.500,06:38:56.500,-1.4283
08:11:35.000,06:38:57.000,-0.6104
08:11:35.500,06:38:57.500,-0.7233
08:11:36.000,06:38:58.000,5.0066
08:11:36.500,06:38:58.500,4.7227
08:11:37.000,06:38:59.000,3.1556
08:11:37.500,06:38:59.500,-5.2141
08:11:38.000,06:39:00.000,-4.6846
08:11:38.500,06:39:00.500,-2.2553
08:11:39.000,06:39:01.000,-1.2375
08:11:39.500,06:39:01.500,0.5676
08:11:40.000,06:39:02.000,0.3449
08:11:40.500,06:39:02.500,0.795
08:11:41.000,06:39:03.000,0.7111
08:11:41.500,06:39:03.500,2.6627
08:11:42.000,06:39:04.000,4.0422
08:11:42.500,06:39:04.500,4.5534
08:11:43.000,06:39:05.000,-1.3062
08:11:43.500,06:39:05.500,-5.8779
08:11:44.000,06:39:06.000,-3.2762
08:11:44.500,06:39:06.500,-0.6897
08:11:45.000,06:39:07.000,0.5005
08:11:45.500,06:39:07.500,0.882
08:11:46.000,06:39:08.000,0.8637
08:11:46.500,06:39:08.500,0.9568
08:11:47.000,06:39:09.000,4.413
08:11:47.500,06:39:09.500,5.5406
08:11:48.000,06:39:10.000,3.7629
08:11:48.500,06:39:10.500,-4.5686
08:11:49.000,06:39:11.000,-5.3392
08:11:49.500,06:39:11.500,-2.768
08:11:50.000,06:39:12.000,-1.6984
08:11:50.500,06:39:12.500,-0.5982
08:11:51.000,06:39:13.000,-0.2853
08:11:51.500,06:39:13.500,4.796
08:11:52.000,06:39:14.000,5.2644
08:11:52.500,06:39:14.500,4.2467
08:11:53.000,06:39:15.000,-5.1454
08:11:53.500,06:39:15.500,-5.2828
08:11:54.000,06:39:16.000,-3.0946
08:11:54.500,06:39:16.500,-1.9501
08:11:55.000,06:39:17.000,-1.4817
08:11:55.500,06:39:17.500,-0.3861
08:11:56.000,06:39:18.000,4.9425
08:11:56.500,06:39:18.500,6.5218
08:11:57.000,06:39:19.000,7.5716
08:11:57.500,06:39:19.500,-1.6541
08:11:58.000,06:39:20.000,-9.0304
08:11:58.500,06:39:20.500,-5.8412
08:11:59.000,06:39:21.000,-3.1571
08:11:59.500,06:39:21.500,-2.0463
08:12:00.000,06:39:22.000,-1.1689
08:12:00.500,06:39:22.500,-1.265
08:12:01.000,06:39:23.000,0.5066
08:12:01.500,06:39:23.500,5.0935
08:12:02.000,06:39:24.000,5.269
08:12:02.500,06:39:24.500,2.237
08:12:03.000,06:39:25.000,-4.4816
08:12:03.500,06:39:25.500,-5.2461
08:12:04.000,06:39:26.000,-2.5575
08:12:04.500,06:39:26.500,-1.2619
08:12:05.000,06:39:27.000,-1.2986
08:12:05.500,06:39:27.500,0.5402
08:12:06.000,06:39:28.000,3.1159
08:12:06.500,06:39:28.500,4.0422
08:12:07.000,06:39:29.000,3.2914
08:12:07.500,06:39:29.500,-2.8489
08:12:08.000,06:39:30.000,-5.2034
08:12:08.500,06:39:30.500,-2.649
08:12:09.000,06:39:31.000,0.4791
08:12:09.500,06:39:31.500,1.1383
08:12:10.000,06:39:32.000,5.8184
08:12:10.500,06:39:32.500,4.976
08:12:11.000,06:39:33.000,-0.6195
08:12:11.500,06:39:33.500,-4.8357
08:12:12.000,06:39:34.000,-3.914
08:12:12.500,06:39:34.500,-2.913
08:12:13.000,06:39:35.000,-1.4115
08:12:13.500,06:39:35.500,-0.8148
08:12:14.000,06:39:36.000,3.4791
08:12:14.500,06:39:36.500,4.4908
08:12:15.000,06:39:37.000,4.0666
08:12:15.500,06:39:37.500,-4.2726
08:12:16.000,06:39:38.000,-4.9608
08:12:16.500,06:39:38.500,-2.8901
08:12:17.000,06:39:39.000,-1.2268
08:12:17.500,06:39:39.500,-1.0544
08:12:18.000,06:39:40.000,0.7187
08:12:18.500,06:39:40.500,1.5366
08:12:19.000,06:39:41.000,4.8021
08:12:19.500,06:39:41.500,4.0468
08:12:20.000,06:39:42.000,-4.2573
08:12:20.500,06:39:42.500,-4.6861
08:12:21.000,06:39:43.000,0.177
08:12:21.500,06:39:43.500,-0.7553
08:12:22.000,06:39:44.000,1.0193
08:12:22.500,06:39:44.500,1.0331
08:12:23.000,06:39:45.000,1.062
08:12:23.500,06:39:45.500,1.5854
08:12:24.000,06:39:46.000,5.2034
08:12:24.500,06:39:46.500,4.7899
08:12:25.000,06:39:47.000,-1.5061
08:12:25.500,06:39:47.500,-5.2019
08:12:26.000,06:39:48.000,-3.0976
08:12:26.500,06:39:48.500,-1.9944
08:12:27.000,06:39:49.000,-0.9262
08:12:27.500,06:39:49.500,-0.9247
08:12:28.000,06:39:50.000,0.4318
08:12:28.500,06:39:50.500,-0.5585
08:12:29.000,06:39:51.000,-0.1129
08:12:29.500,06:39:51.500,-0.4105
08:12:30.000,06:39:52.000,0.4334
08:12:30.500,06:39:52.500,2.6551
08:12:31.000,06:39:53.000,5.0203
08:12:31.500,06:39:53.500,4.1963
08:12:32.000,06:39:54.000,-1.2223
08:12:32.500,06:39:54.500,-5.5986
08:12:33.000,06:39:55.000,-4.0345
08:12:33.500,06:39:55.500,-2.327
08:12:34.000,06:39:56.000,-0.9125
08:12:34.500,06:39:56.500,-0.9934
08:12:35.000,06:39:57.000,0.2411
08:12:35.500,06:39:57.500,-0.3235
08:12:36.000,06:39:58.000,0.8087
08:12:36.500,06:39:58.500,3.0107
08:12:37.000,06:39:59.000,5.6017
08:12:37.500,06:39:59.500,4.3626
08:12:38.000,06:40:00.000,-1.5473
08:12:38.500,06:40:00.500,-6.3616
08:12:39.000,06:40:01.000,-4.1078
08:12:39.500,06:40:01.500,-1.7808
08:12:40.000,06:40:02.000,-0.7309
08:12:40.500,06:40:02.500,-0.3113
08:12:41.000,06:40:03.000,0.2686
08:12:41.500,06:40:03.500,0.705
08:12:42.000,06:40:04.000,3.1053
08:12:42.500,06:40:04.500,4.2482
08:12:43.000,06:40:05.000,3.7538
08:12:43.500,06:40:05.500,2.3347
08:12:44.000,06:40:06.000,-4.7609
08:12:44.500,06:40:06.500,-4.5305
08:12:45.000,06:40:07.000,-2.2233
08:12:45.500,06:40:07.500,-1.1155
08:12:46.000,06:40:08.000,0.3342
08:12:46.500,06:40:08.500,0.4273
08:12:47.000,06:40:09.000,0.9949
08:12:47.500,06:40:09.500,3.3799
08:12:48.000,06:40:10.000,5.771
08:12:48.500,06:40:10.500,4.1749
08:12:49.000,06:40:11.000,2.4171
08:12:49.500,06:40:11.500,-6.0961
08:12:50.000,06:40:12.000,-4.3031
08:12:50.500,06:40:12.500,-2.7726
08:12:51.000,06:40:13.000,-1.178
08:12:51.500,06:40:13.500,1.2711
08:12:52.000,06:40:14.000,5.3514
08:12:52.500,06:40:14.500,4.9074
08:12:53.000,06:40:15.000,2.8382
08:12:53.500,06:40:15.500,-4.7121
08:12:54.000,06:40:16.000,-5.1042
08:12:54.500,06:40:16.500,-3.4089
08:12:55.000,06:40:17.000,-1.2375
08:12:55.500,06:40:17.500,-0.8698
08:12:56.000,06:40:18.000,0.5371
08:12:56.500,06:40:18.500,4.5244
08:12:57.000,06:40:19.000,5.3117
08:12:57.500,06:40:19.500,3.412
08:12:58.000,06:40:20.000,-4.0834
08:12:58.500,06:40:20.500,-5.5925
08:12:59.000,06:40:21.000,-2.8901
08:12:59.500,06:40:21.500,-1.8708
08:13:00.000,06:40:22.000,-0.6684
08:13:00.500,06:40:22.500,-0.766
08:13:01.000,06:40:23.000,0.6302
08:13:01.500,06:40:23.500,3.4837
08:13:02.000,06:40:24.000,5.3636
08:13:02.500,06:40:24.500,3.5203
08:13:03.000,06:40:25.000,-3.4394
08:13:03.500,06:40:25.500,-5.7207
08:13:04.000,06:40:26.000,-2.8336
08:13:04.500,06:40:26.500,-0.5676
08:13:05.000,06:40:27.000,1.4557
08:13:05.500,06:40:27.500,5.0447
08:13:06.000,06:40:28.000,4.1597
08:13:06.500,06:40:28.500,-1.7335
08:13:07.000,06:40:29.000,-5.4079
08:13:07.500,06:40:29.500,-3.9216
08:13:08.000,06:40:30.000,-1.7106
08:13:08.500,06:40:30.500,0.3906
08:13:09.000,06:40:31.000,0.7202
08:13:09.500,06:40:31.500,4.9486
08:13:10.000,06:40:32.000,3.4425
08:13:10.500,06:40:32.500,-3.3967
08:13:11.000,06:40:33.000,-3.7339
08:13:11.500,06:40:33.500,-1.3428
08:13:12.000,06:40:34.000,-0.4135
08:13:12.500,06:40:34.500,-0.6272
08:13:13.000,06:40:35.000,2.205
08:13:13.500,06:40:35.500,5.4521
08:13:14.000,06:40:36.000,5.2751
08:13:14.500,06:40:36.500,1.1551
08:13:15.000,06:40:37.000,-5.5025
08:13:15.500,06:40:37.500,-4.77
08:13:16.000,06:40:38.000,-2.9649
08:13:16.500,06:40:38.500,-1.4985
08:13:17.000,06:40:39.000,-1.1643
08:13:17.500,06:40:39.500,-0.8591
08:13:18.000,06:40:40.000,-0.528
08:13:18.500,06:40:40.500,4.8479
08:13:19.000,06:40:41.000,4.7823
08:13:19.500,06:40:41.500,3.2456
08:13:20.000,06:40:42.000,-4.7304
08:13:20.500,06:40:42.500,-5.0447
08:13:21.000,06:40:43.000,-3.4791
08:13:21.500,06:40:43.500,-1.648
08:13:22.000,06:40:44.000,-1.0758
08:13:22.500,06:40:44.500,2.6521
08:13:23.000,06:40:45.000,4.9501
08:13:23.500,06:40:45.500,4.7319
08:13:24.000,06:40:46.000,0.8957
08:13:24.500,06:40:46.500,-5.8687
08:13:25.000,06:40:47.000,-4.3352
08:13:25.500,06:40:47.500,-1.5992
08:13:26.000,06:40:48.000,-1.1719
08:13:26.500,06:40:48.500,0.7935
08:13:27.000,06:40:49.000,4.3245
08:13:27.500,06:40:49.500,5.2721
08:13:28.000,06:40:50.000,2.8901
08:13:28.500,06:40:50.500,-4.4465
08:13:29.000,06:40:51.000,-4.5137
08:13:29.500,06:40:51.500,-2.7131
08:13:30.000,06:40:52.000,-1.3108
08:13:30.500,06:40:52.500,4.8036
08:13:31.000,06:40:53.000,5.1714
08:13:31.500,06:40:53.500,-1.4237
08:13:32.000,06:40:54.000,-4.8204
08:13:32.500,06:40:54.500,-3.9079
08:13:33.000,06:40:55.000,-2.0737
08:13:33.500,06:40:55.500,-1.4191
08:13:34.000,06:40:56.000,0.3555
08:13:34.500,06:40:56.500,5.3926
08:13:35.000,06:40:57.000,4.9562
08:13:35.500,06:40:57.500,1.7609
08:13:36.000,06:40:58.000,-5.0233
08:13:36.500,06:40:58.500,-4.7273
08:13:37.000,06:40:59.000,-3.0427
08:13:37.500,06:40:59.500,-1.9044
08:13:38.000,06:41:00.000,-1.2284
08:13:38.500,06:41:00.500,4.3168
08:13:39.000,06:41:01.000,4.3794
08:13:39.500,06:41:01.500,1.6953
08:13:40.000,06:41:02.000,-4.7639
08:13:40.500,06:41:02.500,-3.853
08:13:41.000,06:41:03.000,-2.2889
08:13:41.500,06:41:03.500,0.6973
08:13:42.000,06:41:04.000,4.4191
08:13:42.500,06:41:04.500,4.5167
08:13:43.000,06:41:05.000,1.68
08:13:43.500,06:41:05.500,-3.8911
08:13:44.000,06:41:06.000,-4.6281
08:13:44.500,06:41:06.500,-1.0086
08:13:45.000,06:41:07.000,-0.8179
08:13:45.500,06:41:07.500,-1.1689
08:13:46.000,06:41:08.000,0.9156
08:13:46.500,06:41:08.500,0.8347
08:13:47.000,06:41:09.000,1.1231
08:13:47.500,06:41:09.500,3.3815
08:13:48.000,06:41:10.000,4.9913
08:13:48.500,06:41:10.500,3.3692
08:13:49.000,06:41:11.000,-0.5127
08:13:49.500,06:41:11.500,-4.7365
08:13:50.000,06:41:12.000,-4.6617
08:13:50.500,06:41:12.500,-2.7345
08:13:51.000,06:41:13.000,-1.0056
08:13:51.500,06:41:13.500,-0.795
08:13:52.000,06:41:14.000,-0.3067
08:13:52.500,06:41:14.500,5.6444
08:13:53.000,06:41:15.000,5.3163
08:13:53.500,06:41:15.500,3.9094
08:13:54.000,06:41:16.000,-4.9593
08:13:54.500,06:41:16.500,-5.2355
08:13:55.000,06:41:17.000,-3.4791
08:13:55.500,06:41:17.500,-1.9349
08:13:56.000,06:41:18.000,-1.3001
08:13:56.500,06:41:18.500,-0.1267
08:13:57.000,06:41:19.000,3.972
08:13:57.500,06:41:19.500,5.7421
08:13:58.000,06:41:20.000,3.6042
08:13:58.500,06:41:20.500,-2.4552
08:13:59.000,06:41:21.000,-5.7161
08:13:59.500,06:41:21.500,-4.1276
08:14:00.000,06:41:22.000,-2.3087
08:14:00.500,06:41:22.500,-1.7655
08:14:01.000,06:41:23.000,-0.882
08:14:01.500,06:41:23.500,-0.3784
08:14:02.000,06:41:24.000,5.4292
08:14:02.500,06:41:24.500,4.1749
08:14:03.000,06:41:25.000,2.6261
08:14:03.500,06:41:25.500,-5.2629
08:14:04.000,06:41:26.000,-4.0742
08:14:04.500,06:41:26.500,-2.4506
08:14:05.000,06:41:27.000,-1.5152
08:14:05.500,06:41:27.500,-0.9461
08:14:06.000,06:41:28.000,-0.5692
08:14:06.500,06:41:28.500,1.5534
08:14:07.000,06:41:29.000,5.0096
08:14:07.500,06:41:29.500,3.9689
08:14:08.000,06:41:30.000,1.7014
08:14:08.500,06:41:30.500,-4.9333
08:14:09.000,06:41:31.000,-3.7629
08:14:09.500,06:41:31.500,-2.1027
08:14:10.000,06:41:32.000,-0.7584
08:14:10.500,06:41:32.500,0.4181
08:14:11.000,06:41:33.000,3.3815
08:14:11.500,06:41:33.500,3.882
08:14:12.000,06:41:34.000,2.8367
08:14:12.500,06:41:34.500,-4.8265
08:14:13.000,06:41:35.000,-3.151
08:14:13.500,06:41:35.500,-1.1979
08:14:14.000,06:41:36.000,0.2472
08:14:14.500,06:41:36.500,0.6745
08:14:15.000,06:41:37.000,1.0346
08:14:15.500,06:41:37.500,3.676
08:14:16.000,06:41:38.000,5.5818
08:14:16.500,06:41:38.500,3.6699
08:14:17.000,06:41:39.000,0.1434
08:14:17.500,06:41:39.500,-5.1653
08:14:18.000,06:41:40.000,-5.3179
08:14:18.500,06:41:40.500,-2.6276
08:14:19.000,06:41:41.000,-1.3199
08:14:19.500,06:41:41.500,1.471
08:14:20.000,06:41:42.000,5.736
08:14:20.500,06:41:42.500,5.2583
08:14:21.000,06:41:43.000,-1.9044
08:14:21.500,06:41:43.500,-5.0905
08:14:22.000,06:41:44.000,-4.2085
08:14:22.500,06:41:44.500,-2.6704
08:14:23.000,06:41:45.000,-1.8159
08:14:23.500,06:41:45.500,1.6755
08:14:24.000,06:41:46.000,5.4476
08:14:24.500,06:41:46.500,4.4176
08:14:25.000,06:41:47.000,-1.4801
08:14:25.500,06:41:47.500,-5.2751
08:14:26.000,06:41:48.000,-4.2421
08:14:26.500,06:41:48.500,-2.118
08:14:27.000,06:41:49.000,-1.6739
08:14:27.500,06:41:49.500,-1.4145
08:14:28.000,06:41:50.000,2.6109
08:14:28.500,06:41:50.500,5.53
08:14:29.000,06:41:51.000,4.4023
08:14:29.500,06:41:51.500,-1.6129
08:14:30.000,06:41:52.000,-5.4857
08:14:30.500,06:41:52.500,-3.827
08:14:31.000,06:41:53.000,-2.472
08:14:31.500,06:41:53.500,-1.6343
08:14:32.000,06:41:54.000,-1.5152
08:14:32.500,06:41:54.500,-0.9857
08:14:33.000,06:41:55.000,4.3397
08:14:33.500,06:41:55.500,4.3931
08:14:34.000,06:41:56.000,3.2243
08:14:34.500,06:41:56.500,-3.6866
08:14:35.000,06:41:57.000,-4.4374
08:14:35.500,06:41:57.500,-3.029
08:14:36.000,06:41:58.000,-2.0997
08:14:36.500,06:41:58.500,-1.0941
08:14:37.000,06:41:59.000,1.0132
08:14:37.500,06:41:59.500,5.0203
08:14:38.000,06:42:00.000,3.4898
08:14:38.500,06:42:00.500,2.2553
08:14:39.000,06:42:01.000,-4.3458
08:14:39.500,06:42:01.500,-3.3021
08:14:40.000,06:42:02.000,-2.4583
08:14:40.500,06:42:02.500,-1.8601
08:14:41.000,06:42:03.000,-0.4501
08:14:41.500,06:42:03.500,2.3667
08:14:42.000,06:42:04.000,5.0203
08:14:42.500,06:42:04.500,4.0193
08:14:43.000,06:42:05.000,-2.2507
08:14:43.500,06:42:05.500,-4.6144
08:14:44.000,06:42:06.000,-2.9313
08:14:44.500,06:42:06.500,-2.1302
08:14:45.000,06:42:07.000,-1.2604
08:14:45.500,06:42:07.500,-0.2197
08:14:46.000,06:42:08.000,-0.4929
08:14:46.500,06:42:08.500,5.4018
08:14:47.000,06:42:09.000,4.3962
08:14:47.500,06:42:09.500,2.7116
08:14:48.000,06:42:10.000,-3.9476
08:14:48.500,06:42:10.500,-4.7456
08:14:49.000,06:42:11.000,-3.9125
08:14:49.500,06:42:11.500,-1.4557
08:14:50.000,06:42:12.000,0.7309
08:14:50.500,06:42:12.500,0.354
08:14:51.000,06:42:13.000,0.8515
08:14:51.500,06:42:13.500,5.3133
08:14:52.000,06:42:14.000,5.3499
08:14:52.500,06:42:14.500,3.473
08:14:53.000,06:42:15.000,-4.5824
08:14:53.500,06:42:15.500,-5.768
08:14:54.000,06:42:16.000,-3.1297
08:14:54.500,06:42:16.500,-1.4664
08:14:55.000,06:42:17.000,-0.8469
08:14:55.500,06:42:17.500,0.3708
08:14:56.000,06:42:18.000,0.7447
08:14:56.500,06:42:18.500,3.5447
08:14:57.000,06:42:19.000,5.0295
08:14:57.500,06:42:19.500,4.2405
08:14:58.000,06:42:20.000,-3.74
08:14:58.500,06:42:20.500,-5.1103
08:14:59.000,06:42:21.000,-3.4593
08:14:59.500,06:42:21.500,-1.1841
08:15:00.000,06:42:22.000,-0.589
08:15:00.500,06:42:22.500,0.2579
08:15:01.000,06:42:23.000,3.9064
08:15:01.500,06:42:23.500,5.1881
08:15:02.000,06:42:24.000,4.5564
08:15:02.500,06:42:24.500,-4.3138
08:15:03.000,06:42:25.000,-5.2812
08:15:03.500,06:42:25.500,-3.4593
08:15:04.000,06:42:26.000,-1.7472
08:15:04.500,06:42:26.500,-1.0666
08:15:05.000,06:42:27.000,-1.1002
08:15:05.500,06:42:27.500,3.2731
08:15:06.000,06:42:28.000,4.9089
08:15:06.500,06:42:28.500,3.8148
08:15:07.000,06:42:29.000,-0.4929
08:15:07.500,06:42:29.500,-4.9471
08:15:08.000,06:42:30.000,-5.0066
08:15:08.500,06:42:30.500,-2.6475
08:15:09.000,06:42:31.000,-1.2665
08:15:09.500,06:42:31.500,-0.6043
08:15:10.000,06:42:32.000,-0.0549
08:15:10.500,06:42:32.500,3.1251
08:15:11.000,06:42:33.000,5.3179
08:15:11.500,06:42:33.500,4.0544
08:15:12.000,06:42:34.000,-3.1785
08:15:12.500,06:42:34.500,-5.9938
08:15:13.000,06:42:35.000,-3.0244
08:15:13.500,06:42:35.500,-1.41
08:15:14.000,06:42:36.000,0.8423
08:15:14.500,06:42:36.500,4.0208
08:15:15.000,06:42:37.000,5.295
08:15:15.500,06:42:37.500,3.383
08:15:16.000,06:42:38.000,-4.7319
08:15:16.500,06:42:38.500,-4.857
08:15:17.000,06:42:39.000,-3.2228
08:15:17.500,06:42:39.500,0.5539
08:15:18.000,06:42:40.000,-1.1322
08:15:18.500,06:42:40.500,0.7111
08:15:19.000,06:42:41.000,2.2553
08:15:19.500,06:42:41.500,4.9089
08:15:20.000,06:42:42.000,4.1536
08:15:20.500,06:42:42.500,2.0966
08:15:21.000,06:42:43.000,-4.3184
08:15:21.500,06:42:43.500,-4.1108
08:15:22.000,06:42:44.000,-3.209
08:15:22.500,06:42:44.500,-1.9623
08:15:23.000,06:42:45.000,-0.8209
08:15:23.500,06:42:45.500,-0.9262
08:15:24.000,06:42:46.000,0.2716
08:15:24.500,06:42:46.500,2.4644
08:15:25.000,06:42:47.000,5.6246
08:15:25.500,06:42:47.500,4.1124
08:15:26.000,06:42:48.000,2.0753
08:15:26.500,06:42:48.500,-5.6413
08:15:27.000,06:42:49.000,-4.4343
08:15:27.500,06:42:49.500,-2.5315
08:15:28.000,06:42:50.000,-1.3871
08:15:28.500,06:42:50.500,-1.0529
08:15:29.000,06:42:51.000,-0.5875
08:15:29.500,06:42:51.500,3.1663
08:15:30.000,06:42:52.000,5.4445
08:15:30.500,06:42:52.500,3.9689
08:15:31.000,06:42:53.000,-0.5982
08:15:31.500,06:42:53.500,-4.8784
08:15:32.000,06:42:54.000,-4.6007
08:15:32.500,06:42:54.500,-2.8779
08:15:33.000,06:42:55.000,-1.709
08:15:33.500,06:42:55.500,1.2329
08:15:34.000,06:42:56.000,4.7029
08:15:34.500,06:42:56.500,4.4465
08:15:35.000,06:42:57.000,-0.4929
08:15:35.500,06:42:57.500,-4.4908
08:15:36.000,06:42:58.000,-3.5463
08:15:36.500,06:42:58.500,-2.3347
08:15:37.000,06:42:59.000,-1.0514
08:15:37.500,06:42:59.500,0.4105
08:15:38.000,06:43:00.000,4.2756
08:15:38.500,06:43:00.500,4.6388
08:15:39.000,06:43:01.000,3.1526
08:15:39.500,06:43:01.500,-4.5015
08:15:40.000,06:43:02.000,-3.9979
08:15:40.500,06:43:02.500,-2.646
08:15:41.000,06:43:03.000,-1.3077
08:15:41.500,06:43:03.500,-1.0437
08:15:42.000,06:43:04.000,1.6938
08:15:42.500,06:43:04.500,4.1902
08:15:43.000,06:43:05.000,4.4694
08:15:43.500,06:43:05.500,1.1338
08:15:44.000,06:43:06.000,-4.619
08:15:44.500,06:43:06.500,-3.8392
08:15:45.000,06:43:07.000,-2.2202
08:15:45.500,06:43:07.500,-1.6511
08:15:46.000,06:43:08.000,-0.853
08:15:46.500,06:43:08.500,-0.9125
08:15:47.000,06:43:09.000,1.4512
08:15:47.500,06:43:09.500,5.3789
08:15:48.000,06:43:10.000,4.8418
08:15:48.500,06:43:10.500,2.3148
08:15:49.000,06:43:11.000,-4.2604
08:15:49.500,06:43:11.500,-4.6007
08:15:50.000,06:43:12.000,-3.7736
08:15:50.500,06:43:12.500,-1.999
08:15:51.000,06:43:13.000,-1.5854
08:15:51.500,06:43:13.500,0.6607
08:15:52.000,06:43:14.000,4.0819
08:15:52.500,06:43:14.500,-1.8326
08:15:53.000,06:43:15.000,-3.0457
08:15:53.500,06:43:15.500,-1.8952
08:15:54.000,06:43:16.000,-0.766
08:15:54.500,06:43:16.500,0.0458
08:15:55.000,06:43:17.000,4.7533
08:15:55.500,06:43:17.500,4.8448
08:15:56.000,06:43:18.000,3.9552
08:15:56.500,06:43:18.500,-4.0452
08:15:57.000,06:43:19.000,-5.8077
08:15:57.500,06:43:19.500,-3.8911
08:15:58.000,06:43:20.000,-1.973
08:15:58.500,06:43:20.500,-0.6256
08:15:59.000,06:43:21.000,3.9338
08:15:59.500,06:43:21.500,4.5488
08:16:00.000,06:43:22.000,4.8845
08:16:00.500,06:43:22.500,-4.1795
08:16:01.000,06:43:23.000,-4.8067
08:16:01.500,06:43:23.500,-3.6973
08:16:02.000,06:43:24.000,-1.6511
08:16:02.500,06:43:24.500,-0.7706
08:16:03.000,06:43:25.000,0.1877
08:16:03.500,06:43:25.500,0.7736
08:16:04.000,06:43:26.000,3.3738
08:16:04.500,06:43:26.500,5.3774
08:16:05.000,06:43:27.000,3.7843
08:16:05.500,06:43:27.500,-2.2477
08:16:06.000,06:43:28.000,-5.0371
08:16:06.500,06:43:28.500,-4.5396
08:16:07.000,06:43:29.000,-1.677
08:16:07.500,06:43:29.500,-0.8698
08:16:08.000,06:43:30.000,0.2945
08:16:08.500,06:43:30.500,-0.1724
08:16:09.000,06:43:31.000,2.0951
08:16:09.500,06:43:31.500,4.9791
08:16:10.000,06:43:32.000,4.8082
08:16:10.500,06:43:32.500,2.0188
08:16:11.000,06:43:33.000,-6.5706
08:16:11.500,06:43:33.500,-4.1078
08:16:12.000,06:43:34.000,-1.1093
08:16:12.500,06:43:34.500,0.8255
08:16:13.000,06:43:35.000,0.7874
08:16:13.500,06:43:35.500,1.1429
08:16:14.000,06:43:36.000,2.768
08:16:14.500,06:43:36.500,5.6734
08:16:15.000,06:43:37.000,4.0986
08:16:15.500,06:43:37.500,-3.6851
08:16:16.000,06:43:38.000,-5.2705
08:16:16.500,06:43:38.500,-2.9023
08:16:17.000,06:43:39.000,-1.352
08:16:17.500,06:43:39.500,-1.0071
08:16:18.000,06:43:40.000,0.1968
08:16:18.500,06:43:40.500,-0.441
08:16:19.000,06:43:41.000,0.5844
08:16:19.500,06:43:41.500,4.1108
08:16:20.000,06:43:42.000,5.1592
08:16:20.500,06:43:42.500,3.1678
08:16:21.000,06:43:43.000,-3.4196
08:16:21.500,06:43:43.500,-5.5162
08:16:22.000,06:43:44.000,-3.6607
08:16:22.500,06:43:44.500,-1.12
08:16:23.000,06:43:45.000,-0.4074
08:16:23.500,06:43:45.500,1.6617
08:16:24.000,06:43:46.000,5.1729
08:16:24.500,06:43:46.500,4.8189
08:16:25.000,06:43:47.000,2.9405
08:16:25.500,06:43:47.500,-5.5773
08:16:26.000,06:43:48.000,-4.3001
08:16:26.500,06:43:48.500,-2.8794
08:16:27.000,06:43:49.000,-1.3077
08:16:27.500,06:43:49.500,-1.1002
08:16:28.000,06:43:50.000,-0.2487
08:16:28.500,06:43:50.500,-0.6333
08:16:29.000,06:43:51.000,4.6037
08:16:29.500,06:43:51.500,4.8631
08:16:30.000,06:43:52.000,3.8438
08:16:30.500,06:43:52.500,-3.8926
08:16:31.000,06:43:53.000,-5.1225
08:16:31.500,06:43:53.500,-3.3372
