relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:40:45.500,07:11:33.500,-2.0508
08:40:46.000,07:11:34.000,-0.9079
08:40:46.500,07:11:34.500,2.1943
08:40:47.000,07:11:35.000,5.858
08:40:47.500,07:11:35.500,-1.7441
08:40:48.000,07:11:36.000,-5.5681
08:40:48.500,07:11:36.500,-2.7757
08:40:49.000,07:11:37.000,-0.998
08:40:49.500,07:11:37.500,-0.7614
08:40:50.000,07:11:38.000,3.5722
08:40:50.500,07:11:38.500,6.0442
08:40:51.000,07:11:39.000,-0.9064
08:40:51.500,07:11:39.500,-5.6139
08:40:52.000,07:11:40.000,-2.8397
08:40:52.500,07:11:40.500,-1.1917
08:40:53.000,07:11:41.000,-0.4669
08:40:53.500,07:11:41.500,3.8469
08:40:54.000,07:11:42.000,4.6449
08:40:54.500,07:11:42.500,3.1907
08:40:55.000,07:11:43.000,-5.4857
08:40:55.500,07:11:43.500,-3.3311
08:40:56.000,07:11:44.000,-1.2436
08:40:56.500,07:11:44.500,-0.9964
08:40:57.000,07:11:45.000,0.2594
08:40:57.500,07:11:45.500,3.412
08:40:58.000,07:11:46.000,5.504
08:40:58.500,07:11:46.500,1.5015
08:40:59.000,07:11:47.000,-5.8443
08:40:59.500,07:11:47.500,-3.2121
08:41:00.000,07:11:48.000,-0.8591
08:41:00.500,07:11:48.500,-0.6073
08:41:01.000,07:11:49.000,1.8952
08:41:01.500,07:11:49.500,6.1876
08:41:02.000,07:11:50.000,4.6495
08:41:02.500,07:11:50.500,-6.2395
08:41:03.000,07:11:51.000,-3.4608
08:41:03.500,07:11:51.500,-1.5976
08:41:04.000,07:11:52.000,-1.0025
08:41:04.500,07:11:52.500,3.3708
08:41:05.000,07:11:53.000,5.0111
08:41:05.500,07:11:53.500,-0.6149
08:41:06.000,07:11:54.000,-5.5376
08:41:06.500,07:11:54.500,-3.1663
08:41:07.000,07:11:55.000,-1.1521
08:41:07.500,07:11:55.500,-0.94
08:41:08.000,07:11:56.000,5.6352
08:41:08.500,07:11:56.500,5.1576
08:41:09.000,07:11:57.000,-5.3941
08:41:09.500,07:11:57.500,-3.885
08:41:10.000,07:11:58.000,-1.8097
08:41:10.500,07:11:58.500,-1.204
08:41:11.000,07:11:59.000,1.5625
08:41:11.500,07:11:59.500,5.6719
08:41:12.000,07:12:00.000,3.0747
08:41:12.500,07:12:00.500,-5.4476
08:41:13.000,07:12:01.000,-3.1495
08:41:13.500,07:12:01.500,-1.2818
08:41:14.000,07:12:02.000,-0.9674
08:41:14.500,07:12:02.500,3.6821
08:41:15.000,07:12:03.000,5.5116
08:41:15.500,07:12:03.500,0.2762
08:41:16.000,07:12:04.000,-5.5132
08:41:16.500,07:12:04.500,-3.1373
08:41:17.000,07:12:05.000,-1.2207
08:41:17.500,07:12:05.500,-1.1505
08:41:18.000,07:12:06.000,4.5015
08:41:18.500,07:12:06.500,5.2675
08:41:19.000,07:12:07.000,-4.3199
08:41:19.500,07:12:07.500,-5.1576
08:41:20.000,07:12:08.000,-2.176
08:41:20.500,07:12:08.500,-1.3108
08:41:21.000,07:12:09.000,-0.969
08:41:21.500,07:12:09.500,5.5818
08:41:22.000,07:12:10.000,5.4979
08:41:22.500,07:12:10.500,-5.2385
08:41:23.000,07:12:11.000,-4.3229
08:41:23.500,07:12:11.500,-2.414
08:41:24.000,07:12:12.000,-1.9028
08:41:24.500,07:12:12.500,-1.2162
08:41:25.000,07:12:13.000,4.5259
08:41:25.500,07:12:13.500,5.3438
08:41:26.000,07:12:14.000,-5.0066
08:41:26.500,07:12:14.500,-4.1887
08:41:27.000,07:12:15.000,-2.0554
08:41:27.500,07:12:15.500,-1.2192
08:41:28.000,07:12:16.000,1.41
08:41:28.500,07:12:16.500,6.1251
08:41:29.000,07:12:17.000,2.6749
08:41:29.500,07:12:17.500,-5.8535
08:41:30.000,07:12:18.000,-3.1953
08:41:30.500,07:12:18.500,-1.5427
08:41:31.000,07:12:19.000,-1.5549
08:41:31.500,07:12:19.500,5.4445
08:41:32.000,07:12:20.000,4.7777
08:41:32.500,07:12:20.500,-5.6276
08:41:33.000,07:12:21.000,-3.7126
08:41:33.500,07:12:21.500,-1.6831
08:41:34.000,07:12:22.000,-1.7899
08:41:34.500,07:12:22.500,4.6083
08:41:35.000,07:12:23.000,5.3667
08:41:35.500,07:12:23.500,-4.4679
08:41:36.000,07:12:24.000,-4.2451
08:41:36.500,07:12:24.500,-2.121
08:41:37.000,07:12:25.000,-2.2492
08:41:37.500,07:12:25.500,2.6551
08:41:38.000,07:12:26.000,4.8357
08:41:38.500,07:12:26.500,3.3769
08:41:39.000,07:12:27.000,-6.0167
08:41:39.500,07:12:27.500,-3.2167
08:41:40.000,07:12:28.000,-1.7472
08:41:40.500,07:12:28.500,-0.6256
08:41:41.000,07:12:29.000,5.4369
08:41:41.500,07:12:29.500,5.2553
08:41:42.000,07:12:30.000,-5.1363
08:41:42.500,07:12:30.500,-4.9394
08:41:43.000,07:12:31.000,-2.2477
08:41:43.500,07:12:31.500,-1.2268
08:41:44.000,07:12:32.000,-0.9354
08:41:44.500,07:12:32.500,5.3331
08:41:45.000,07:12:33.000,5.3926
08:41:45.500,07:12:33.500,-5.0645
08:41:46.000,07:12:34.000,-4.5839
08:41:46.500,07:12:34.500,-2.4491
08:41:47.000,07:12:35.000,-1.1597
08:41:47.500,07:12:35.500,2.6933
08:41:48.000,07:12:36.000,7.3809
08:41:48.500,07:12:36.500,2.5391
08:41:49.000,07:12:37.000,-6.0045
08:41:49.500,07:12:37.500,-4.3168
08:41:50.000,07:12:38.000,-2.5819
08:41:50.500,07:12:38.500,-2.0066
08:41:51.000,07:12:39.000,2.5605
08:41:51.500,07:12:39.500,5.7619
08:41:52.000,07:12:40.000,4.8143
08:41:52.500,07:12:40.500,-6.4394
08:41:53.000,07:12:41.000,-4.3031
08:41:53.500,07:12:41.500,-2.327
08:41:54.000,07:12:42.000,-1.587
08:41:54.500,07:12:42.500,-1.2345
08:41:55.000,07:12:43.000,5.855
08:41:55.500,07:12:43.500,4.8143
08:41:56.000,07:12:44.000,-5.4857
08:41:56.500,07:12:44.500,-5.0264
08:41:57.000,07:12:45.000,-2.327
08:41:57.500,07:12:45.500,-0.4639
08:41:58.000,07:12:46.000,5.974
08:41:58.500,07:12:46.500,3.798
08:41:59.000,07:12:47.000,-5.8916
08:41:59.500,07:12:47.500,-3.3418
08:42:00.000,07:12:48.000,-1.4603
08:42:00.500,07:12:48.500,-1.1048
08:42:01.000,07:12:49.000,5.5391
08:42:01.500,07:12:49.500,5.6902
08:42:02.000,07:12:50.000,-5.092
08:42:02.500,07:12:50.500,-4.6037
08:42:03.000,07:12:51.000,-2.118
08:42:03.500,07:12:51.500,-1.1261
08:42:04.000,07:12:52.000,3.1861
08:42:04.500,07:12:52.500,5.6459
08:42:05.000,07:12:53.000,-2.8031
08:42:05.500,07:12:53.500,-5.1302
08:42:06.000,07:12:54.000,-2.8108
08:42:06.500,07:12:54.500,-1.0208
08:42:07.000,07:12:55.000,0.3479
08:42:07.500,07:12:55.500,5.913
08:42:08.000,07:12:56.000,4.1368
08:42:08.500,07:12:56.500,-5.7054
08:42:09.000,07:12:57.000,-3.5585
08:42:09.500,07:12:57.500,-1.6251
08:42:10.000,07:12:58.000,-1.4115
08:42:10.500,07:12:58.500,5.8214
08:42:11.000,07:12:59.000,3.9262
08:42:11.500,07:12:59.500,-5.8702
08:42:12.000,07:13:00.000,-3.2701
08:42:12.500,07:13:00.500,-1.5793
08:42:13.000,07:13:01.000,-1.03
08:42:13.500,07:13:01.500,4.6327
08:42:14.000,07:13:02.000,5.8336
08:42:14.500,07:13:02.500,-5.0478
08:42:15.000,07:13:03.000,-4.2558
08:42:15.500,07:13:03.500,-2.2538
08:42:16.000,07:13:04.000,-1.1383
08:42:16.500,07:13:04.500,5.4338
08:42:17.000,07:13:05.000,4.944
08:42:17.500,07:13:05.500,-5.5376
08:42:18.000,07:13:06.000,-3.9735
08:42:18.500,07:13:06.500,-1.8265
08:42:19.000,07:13:07.000,-1.2848
08:42:19.500,07:13:07.500,5.092
08:42:20.000,07:13:08.000,4.7761
08:42:20.500,07:13:08.500,-5.1424
08:42:21.000,07:13:09.000,-3.6775
08:42:21.500,07:13:09.500,-1.8921
08:42:22.000,07:13:10.000,-1.2436
08:42:22.500,07:13:10.500,4.738
08:42:23.000,07:13:11.000,5.3163
08:42:23.500,07:13:11.500,-5.4079
08:42:24.000,07:13:12.000,-3.9644
08:42:24.500,07:13:12.500,-2.1607
08:42:25.000,07:13:13.000,-1.1444
08:42:25.500,07:13:13.500,3.1388
08:42:26.000,07:13:14.000,5.8306
08:42:26.500,07:13:14.500,-1.7243
08:42:27.000,07:13:15.000,-5.3102
08:42:27.500,07:13:15.500,-2.9221
08:42:28.000,07:13:16.000,-1.4847
08:42:28.500,07:13:16.500,-1.2757
08:42:29.000,07:13:17.000,-0.9949
08:42:29.500,07:13:17.500,4.1139
08:42:30.000,07:13:18.000,4.5335
08:42:30.500,07:13:18.500,2.9283
08:42:31.000,07:13:19.000,-5.8412
08:42:31.500,07:13:19.500,-3.4562
08:42:32.000,07:13:20.000,-1.3153
08:42:32.500,07:13:20.500,0.9857
08:42:33.000,07:13:21.000,5.4445
08:42:33.500,07:13:21.500,2.768
08:42:34.000,07:13:22.000,-4.8967
08:42:34.500,07:13:22.500,-2.2691
08:42:35.000,07:13:23.000,-0.7324
08:42:35.500,07:13:23.500,2.6734
08:42:36.000,07:13:24.000,5.5452
08:42:36.500,07:13:24.500,-2.3591
08:42:37.000,07:13:25.000,-5.1241
08:42:37.500,07:13:25.500,-2.823
08:42:38.000,07:13:26.000,-1.3092
08:42:38.500,07:13:26.500,-1.091
08:42:39.000,07:13:27.000,5.6001
08:42:39.500,07:13:27.500,5.0859
08:42:40.000,07:13:28.000,-5.0356
08:42:40.500,07:13:28.500,-3.9628
08:42:41.000,07:13:29.000,-1.9532
08:42:41.500,07:13:29.500,-1.384
08:42:42.000,07:13:30.000,-1.4161
08:42:42.500,07:13:30.500,3.8575
08:42:43.000,07:13:31.000,4.9257
08:42:43.500,07:13:31.500,-1.0819
08:42:44.000,07:13:32.000,-5.6169
08:42:44.500,07:13:32.500,-2.6719
08:42:45.000,07:13:33.000,-1.1048
08:42:45.500,07:13:33.500,-1.1567
08:42:46.000,07:13:34.000,5.5315
08:42:46.500,07:13:34.500,3.1419
08:42:47.000,07:13:35.000,-5.4857
08:42:47.500,07:13:35.500,-2.8977
08:42:48.000,07:13:36.000,-1.3581
08:42:48.500,07:13:36.500,0.6912
08:42:49.000,07:13:37.000,5.6246
08:42:49.500,07:13:37.500,3.6073
08:42:50.000,07:13:38.000,-5.8733
08:42:50.500,07:13:38.500,-3.1144
08:42:51.000,07:13:39.000,-1.7853
08:42:51.500,07:13:39.500,-1.0132
08:42:52.000,07:13:40.000,2.4339
08:42:52.500,07:13:40.500,5.9771
08:42:53.000,07:13:41.000,2.8535
08:42:53.500,07:13:41.500,-5.9435
08:42:54.000,07:13:42.000,-3.4196
08:42:54.500,07:13:42.500,-1.2848
08:42:55.000,07:13:43.000,-1.3169
08:42:55.500,07:13:43.500,5.211
08:42:56.000,07:13:44.000,4.6251
08:42:56.500,07:13:44.500,-4.3748
08:42:57.000,07:13:45.000,-3.9964
08:42:57.500,07:13:45.500,-2.2568
08:42:58.000,07:13:46.000,-1.9379
08:42:58.500,07:13:46.500,2.7833
08:42:59.000,07:13:47.000,5.3591
08:42:59.500,07:13:47.500,-0.8362
08:43:00.000,07:13:48.000,-5.6841
08:43:00.500,07:13:48.500,-3.0137
08:43:01.000,07:13:49.000,-1.6663
08:43:01.500,07:13:49.500,-1.149
08:43:02.000,07:13:50.000,5.2965
08:43:02.500,07:13:50.500,5.9877
08:43:03.000,07:13:51.000,-5.3255
08:43:03.500,07:13:51.500,-3.7507
08:43:04.000,07:13:52.000,-2.9084
08:43:04.500,07:13:52.500,5.5361
08:43:05.000,07:13:53.000,4.8601
08:43:05.500,07:13:53.500,-5.121
08:43:06.000,07:13:54.000,-4.7868
08:43:06.500,07:13:54.500,-2.6765
08:43:07.000,07:13:55.000,-1.1872
08:43:07.500,07:13:55.500,5.1103
08:43:08.000,07:13:56.000,4.8143
08:43:08.500,07:13:56.500,-3.8804
08:43:09.000,07:13:57.000,-5.768
08:43:09.500,07:13:57.500,-2.2935
08:43:10.000,07:13:58.000,1.8143
08:43:10.500,07:13:58.500,6.0564
08:43:11.000,07:13:59.000,-3.3296
08:43:11.500,07:13:59.500,-5.0996
08:43:12.000,07:14:00.000,-2.2507
08:43:12.500,07:14:00.500,-0.7767
08:43:13.000,07:14:01.000,4.5412
08:43:13.500,07:14:01.500,5.8077
08:43:14.000,07:14:02.000,-4.6831
08:43:14.500,07:14:02.500,-4.8845
08:43:15.000,07:14:03.000,-1.6404
08:43:15.500,07:14:03.500,1.1063
08:43:16.000,07:14:04.000,6.3982
08:43:16.500,07:14:04.500,-1.7685
08:43:17.000,07:14:05.000,-5.4643
08:43:17.500,07:14:05.500,-2.9725
08:43:18.000,07:14:06.000,-1.1231
08:43:18.500,07:14:06.500,5.2889
08:43:19.000,07:14:07.000,0.3616
08:43:19.500,07:14:07.500,-5.5361
08:43:20.000,07:14:08.000,-2.884
08:43:20.500,07:14:08.500,-0.8301
08:43:21.000,07:14:09.000,4.0971
08:43:21.500,07:14:09.500,6.0976
08:43:22.000,07:14:10.000,-3.6805
08:43:22.500,07:14:10.500,-5.2782
08:43:23.000,07:14:11.000,-2.2996
08:43:23.500,07:14:11.500,-1.4237
08:43:24.000,07:14:12.000,-0.7843
08:43:24.500,07:14:12.500,5.6215
08:43:25.000,07:14:13.000,5.501
08:43:25.500,07:14:13.500,-5.3575
08:43:26.000,07:14:14.000,-5.0432
08:43:26.500,07:14:14.500,-2.06
08:43:27.000,07:14:15.000,-1.1612
08:43:27.500,07:14:15.500,0.3174
08:43:28.000,07:14:16.000,5.6688
08:43:28.500,07:14:16.500,5.295
08:43:29.000,07:14:17.000,-6.0533
08:43:29.500,07:14:17.500,-3.9247
08:43:30.000,07:14:18.000,-1.8311
08:43:30.500,07:14:18.500,-0.5661
08:43:31.000,07:14:19.000,5.3606
08:43:31.500,07:14:19.500,5.5757
08:43:32.000,07:14:20.000,-5.2873
08:43:32.500,07:14:20.500,-4.564
08:43:33.000,07:14:21.000,-2.0203
08:43:33.500,07:14:21.500,-1.8204
08:43:34.000,07:14:22.000,-1.2391
08:43:34.500,07:14:22.500,5.5422
08:43:35.000,07:14:23.000,5.2675
08:43:35.500,07:14:23.500,-5.9175
08:43:36.000,07:14:24.000,-4.2543
08:43:36.500,07:14:24.500,-1.8159
08:43:37.000,07:14:25.000,-1.1826
08:43:37.500,07:14:25.500,4.5427
08:43:38.000,07:14:26.000,5.5528
08:43:38.500,07:14:26.500,-4.1688
08:43:39.000,07:14:27.000,-5.1424
08:43:39.500,07:14:27.500,-2.2767
08:43:40.000,07:14:28.000,-1.8235
08:43:40.500,07:14:28.500,-1.0025
08:43:41.000,07:14:29.000,0.5814
08:43:41.500,07:14:29.500,5.3179
08:43:42.000,07:14:30.000,4.8753
08:43:42.500,07:14:30.500,-5.4399
08:43:43.000,07:14:31.000,-4.4298
08:43:43.500,07:14:31.500,-1.5488
08:43:44.000,07:14:32.000,-1.3504
08:43:44.500,07:14:32.500,-0.4151
08:43:45.000,07:14:33.000,5.1592
08:43:45.500,07:14:33.500,4.9516
08:43:46.000,07:14:34.000,-5.3362
08:43:46.500,07:14:34.500,-4.767
08:43:47.000,07:14:35.000,-1.6007
08:43:47.500,07:14:35.500,-0.8332
08:43:48.000,07:14:36.000,4.5717
08:43:48.500,07:14:36.500,4.9623
08:43:49.000,07:14:37.000,-3.8194
08:43:49.500,07:14:37.500,-4.6129
08:43:50.000,07:14:38.000,-1.7121
08:43:50.500,07:14:38.500,-0.4944
08:43:51.000,07:14:39.000,3.1037
08:43:51.500,07:14:39.500,5.6581
08:43:52.000,07:14:40.000,-2.6307
08:43:52.500,07:14:40.500,-5.3102
08:43:53.000,07:14:41.000,-2.2553
08:43:53.500,07:14:41.500,-1.1994
08:43:54.000,07:14:42.000,2.6795
08:43:54.500,07:14:42.500,5.887
08:43:55.000,07:14:43.000,-2.3438
08:43:55.500,07:14:43.500,-5.8657
08:43:56.000,07:14:44.000,-2.5712
08:43:56.500,07:14:44.500,-1.8174
08:43:57.000,07:14:45.000,-1.1383
08:43:57.500,07:14:45.500,0.383
08:43:58.000,07:14:46.000,5.4857
08:43:58.500,07:14:46.500,2.4171
08:43:59.000,07:14:47.000,-5.5818
08:43:59.500,07:14:47.500,-3.296
08:44:00.000,07:14:48.000,-1.175
08:44:00.500,07:14:48.500,1.8632
08:44:01.000,07:14:49.000,5.9969
08:44:01.500,07:14:49.500,4.9837
08:44:02.000,07:14:50.000,-5.7924
08:44:02.500,07:14:50.500,-4.2879
08:44:03.000,07:14:51.000,-2.0463
08:44:03.500,07:14:51.500,-1.3459
08:44:04.000,07:14:52.000,5.2858
08:44:04.500,07:14:52.500,5.3041
08:44:05.000,07:14:53.000,-5.6017
08:44:05.500,07:14:53.500,-3.9064
08:44:06.000,07:14:54.000,-1.6648
08:44:06.500,07:14:54.500,-1.1124
08:44:07.000,07:14:55.000,5.8184
08:44:07.500,07:14:55.500,-2.8413
08:44:08.000,07:14:56.000,-5.2629
08:44:08.500,07:14:56.500,-2.7146
08:44:09.000,07:14:57.000,-1.3993
08:44:09.500,07:14:57.500,-1.5152
08:44:10.000,07:14:58.000,5.1195
08:44:10.500,07:14:58.500,4.651
08:44:11.000,07:14:59.000,-4.8219
08:44:11.500,07:14:59.500,-4.1704
08:44:12.000,07:15:00.000,-1.767
08:44:12.500,07:15:00.500,-1.503
08:44:13.000,07:15:01.000,3.3097
08:44:13.500,07:15:01.500,5.8016
08:44:14.000,07:15:02.000,2.4873
08:44:14.500,07:15:02.500,-6.0884
08:44:15.000,07:15:03.000,-3.2533
08:44:15.500,07:15:03.500,-1.4237
08:44:16.000,07:15:04.000,-1.6678
08:44:16.500,07:15:04.500,0.5188
08:44:17.000,07:15:05.000,5.9145
08:44:17.500,07:15:05.500,8.3132
08:44:18.000,07:15:06.000,4.474
08:44:18.500,07:15:06.500,2.0463
08:44:19.000,07:15:07.000,3.6042
08:44:19.500,07:15:07.500,9.7507
08:44:20.000,07:15:08.000,-6.9262
08:44:20.500,07:15:08.500,-7.178
08:44:21.000,07:15:09.000,-6.9338
08:44:21.500,07:15:09.500,-6.5844
08:44:22.000,07:15:10.000,-4.6922
08:44:22.500,07:15:10.500,-3.8667
08:44:23.000,07:15:11.000,8.2949
08:44:23.500,07:15:11.500,-5.295
08:44:24.000,07:15:12.000,-5.3453
08:44:24.500,07:15:12.500,-4.2528
08:44:25.000,07:15:13.000,-4.9989
08:44:25.500,07:15:13.500,-6.1541
08:44:26.000,07:15:14.000,8.4384
08:44:26.500,07:15:14.500,-1.1811
08:44:27.000,07:15:15.000,-5.1149
08:44:27.500,07:15:15.500,-5.3072
08:44:28.000,07:15:16.000,-2.7757
08:44:28.500,07:15:16.500,2.4735
08:44:29.000,07:15:17.000,-4.4557
08:44:29.500,07:15:17.500,2.3804
08:44:30.000,07:15:18.000,6.2365
08:44:30.500,07:15:18.500,4.7212
08:44:31.000,07:15:19.000,-3.473
08:44:31.500,07:15:19.500,-4.7288
08:44:32.000,07:15:20.000,-4.2543
08:44:32.500,07:15:20.500,5.7161
08:44:33.000,07:15:21.000,6.6713
08:44:33.500,07:15:21.500,-3.3464
08:44:34.000,07:15:22.000,-4.8524
08:44:34.500,07:15:22.500,-4.5305
08:44:35.000,07:15:23.000,5.826
08:44:35.500,07:15:23.500,6.6164
08:44:36.000,07:15:24.000,3.5279
08:44:36.500,07:15:24.500,-4.7487
08:44:37.000,07:15:25.000,-5.2202
08:44:37.500,07:15:25.500,-4.4572
08:44:38.000,07:15:26.000,6.8773
08:44:38.500,07:15:26.500,5.6429
08:44:39.000,07:15:27.000,-4.1887
08:44:39.500,07:15:27.500,-5.1363
08:44:40.000,07:15:28.000,-3.5005
08:44:40.500,07:15:28.500,5.6932
08:44:41.000,07:15:29.000,6.9521
08:44:41.500,07:15:29.500,-4.4511
08:44:42.000,07:15:30.000,-5.1653
08:44:42.500,07:15:30.500,-3.7828
08:44:43.000,07:15:31.000,4.6876
08:44:43.500,07:15:31.500,6.3967
08:44:44.000,07:15:32.000,-3.5264
08:44:44.500,07:15:32.500,-5.0844
08:44:45.000,07:15:33.000,-4.9226
08:44:45.500,07:15:33.500,1.2726
08:44:46.000,07:15:34.000,6.7873
08:44:46.500,07:15:34.500,-3.2136
08:44:47.000,07:15:35.000,-4.8219
08:44:47.500,07:15:35.500,-4.2467
08:44:48.000,07:15:36.000,-2.971
08:44:48.500,07:15:36.500,-2.266
08:44:49.000,07:15:37.000,0.9964
08:44:49.500,07:15:37.500,-1.6556
08:44:50.000,07:15:38.000,-1.6037
08:44:50.500,07:15:38.500,-1.0376
08:44:51.000,07:15:39.000,7.3397
08:44:51.500,07:15:39.500,6.209
08:44:52.000,07:15:40.000,-4.0147
08:44:52.500,07:15:40.500,-4.6617
08:44:53.000,07:15:41.000,-5.1836
08:44:53.500,07:15:41.500,-4.9287
08:44:54.000,07:15:42.000,1.5122
08:44:54.500,07:15:42.500,7.1627
08:44:55.000,07:15:43.000,5.327
08:44:55.500,07:15:43.500,-5.2629
08:44:56.000,07:15:44.000,-5.0279
08:44:56.500,07:15:44.500,-4.6068
08:44:57.000,07:15:45.000,-3.2838
08:44:57.500,07:15:45.500,3.6424
08:44:58.000,07:15:46.000,6.6851
08:44:58.500,07:15:46.500,1.4969
08:44:59.000,07:15:47.000,-5.5834
08:44:59.500,07:15:47.500,-5.0493
08:45:00.000,07:15:48.000,-3.1388
08:45:00.500,07:15:48.500,5.8
08:45:01.000,07:15:49.000,6.0152
08:45:01.500,07:15:49.500,-4.3901
08:45:02.000,07:15:50.000,-5.179
08:45:02.500,07:15:50.500,-4.3107
08:45:03.000,07:15:51.000,-2.1332
08:45:03.500,07:15:51.500,6.6271
08:45:04.000,07:15:52.000,5.1408
08:45:04.500,07:15:52.500,-6.1541
08:45:05.000,07:15:53.000,-5.0233
08:45:05.500,07:15:53.500,-0.9552
08:45:06.000,07:15:54.000,7.5793
08:45:06.500,07:15:54.500,7.4953
08:45:07.000,07:15:55.000,2.3057
08:45:07.500,07:15:55.500,-6.5981
08:45:08.000,07:15:56.000,-5.9069
08:45:08.500,07:15:56.500,-4.8967
08:45:09.000,07:15:57.000,-5.2522
08:45:09.500,07:15:57.500,3.6714
08:45:10.000,07:15:58.000,7.3656
08:45:10.500,07:15:58.500,-4.8524
08:45:11.000,07:15:59.000,-5.9023
08:45:11.500,07:15:59.500,-4.7792
08:45:12.000,07:16:00.000,5.7894
08:45:12.500,07:16:00.500,7.3397
08:45:13.000,07:16:01.000,-3.5234
08:45:13.500,07:16:01.500,-5.7497
08:45:14.000,07:16:02.000,-5.858
08:45:14.500,07:16:02.500,-4.1444
08:45:15.000,07:16:03.000,-2.6933
08:45:15.500,07:16:03.500,7.2069
08:45:16.000,07:16:04.000,7.3946
08:45:16.500,07:16:04.500,-0.0381
08:45:17.000,07:16:05.000,8.3895
08:45:17.500,07:16:05.500,-5.8992
08:45:18.000,07:16:06.000,-4.7243
08:45:18.500,07:16:06.500,-4.4603
08:45:19.000,07:16:07.000,-4.2085
08:45:19.500,07:16:07.500,-6.3128
08:45:20.000,07:16:08.000,-6.1907
08:45:20.500,07:16:08.500,-5.6612
08:45:21.000,07:16:09.000,-3.6241
08:45:21.500,07:16:09.500,7.6617
08:45:22.000,07:16:10.000,4.5885
08:45:22.500,07:16:10.500,-4.5076
08:45:23.000,07:16:11.000,-4.2848
08:45:23.500,07:16:11.500,-1.5732
08:45:24.000,07:16:12.000,7.0452
08:45:24.500,07:16:12.500,5.3148
08:45:25.000,07:16:13.000,-4.1948
08:45:25.500,07:16:13.500,-4.7227
08:45:26.000,07:16:14.000,-2.3942
08:45:26.500,07:16:14.500,0.7614
08:45:27.000,07:16:15.000,4.5198
08:45:27.500,07:16:15.500,5.3468
08:45:28.000,07:16:16.000,2.7223
08:45:28.500,07:16:16.500,-4.1398
08:45:29.000,07:16:17.000,-4.4465
08:45:29.500,07:16:17.500,-2.5895
08:45:30.000,07:16:18.000,3.2014
08:45:30.500,07:16:18.500,5.7436
08:45:31.000,07:16:19.000,5.0371
08:45:31.500,07:16:19.500,-3.8438
08:45:32.000,07:16:20.000,-4.2772
08:45:32.500,07:16:20.500,-4.3519
08:45:33.000,07:16:21.000,-2.4888
08:45:33.500,07:16:21.500,5.8397
08:45:34.000,07:16:22.000,4.799
08:45:34.500,07:16:22.500,2.1393
08:45:35.000,07:16:23.000,-5.0005
08:45:35.500,07:16:23.500,-4.4145
08:45:36.000,07:16:24.000,-3.267
08:45:36.500,07:16:24.500,-2.0493
08:45:37.000,07:16:25.000,5.1912
08:45:37.500,07:16:25.500,5.7253
08:45:38.000,07:16:26.000,4.1673
08:45:38.500,07:16:26.500,-4.4206
08:45:39.000,07:16:27.000,-5.0295
08:45:39.500,07:16:27.500,-4.2451
08:45:40.000,07:16:28.000,-2.6872
08:45:40.500,07:16:28.500,3.8499
08:45:41.000,07:16:29.000,5.9603
08:45:41.500,07:16:29.500,3.8408
08:45:42.000,07:16:30.000,-4.6983
08:45:42.500,07:16:30.500,-4.4542
08:45:43.000,07:16:31.000,-4.0361
08:45:43.500,07:16:31.500,-1.7335
08:45:44.000,07:16:32.000,-1.4222
08:45:44.500,07:16:32.500,5.1332
08:45:45.000,07:16:33.000,5.3652
08:45:45.500,07:16:33.500,-0.4501
08:45:46.000,07:16:34.000,-4.6129
08:45:46.500,07:16:34.500,-4.5015
08:45:47.000,07:16:35.000,-2.1104
08:45:47.500,07:16:35.500,-1.3031
08:45:48.000,07:16:36.000,-0.9476
08:45:48.500,07:16:36.500,-0.5966
08:45:49.000,07:16:37.000,5.4613
08:45:49.500,07:16:37.500,6.0289
08:45:50.000,07:16:38.000,-3.5356
08:45:50.500,07:16:38.500,-4.6968
08:45:51.000,07:16:39.000,-4.1108
08:45:51.500,07:16:39.500,-2.794
08:45:52.000,07:16:40.000,5.913
08:45:52.500,07:16:40.500,4.976
08:45:53.000,07:16:41.000,-4.0468
08:45:53.500,07:16:41.500,-4.4389
08:45:54.000,07:16:42.000,-3.7355
08:45:54.500,07:16:42.500,-2.9603
08:45:55.000,07:16:43.000,6.1922
08:45:55.500,07:16:43.500,5.179
08:45:56.000,07:16:44.000,-3.1999
08:45:56.500,07:16:44.500,-3.8316
08:45:57.000,07:16:45.000,-4.6724
08:45:57.500,07:16:45.500,-1.9364
08:45:58.000,07:16:46.000,-1.9013
08:45:58.500,07:16:46.500,-1.6968
08:45:59.000,07:16:47.000,8.6398
08:45:59.500,07:16:47.500,7.1627
08:46:00.000,07:16:48.000,-2.118
08:46:00.500,07:16:48.500,-5.4888
08:46:01.000,07:16:49.000,-5.0722
08:46:01.500,07:16:49.500,-5.1424
08:46:02.000,07:16:50.000,-4.8784
08:46:02.500,07:16:50.500,-4.0956
08:46:03.000,07:16:51.000,-3.1495
08:46:03.500,07:16:51.500,8.7588
08:46:04.000,07:16:52.000,7.4938
08:46:04.500,07:16:52.500,-3.6134
08:46:05.000,07:16:53.000,2.3865
08:46:05.500,07:16:53.500,-5.0356
08:46:06.000,07:16:54.000,-5.6749
08:46:06.500,07:16:54.500,-6.2471
08:46:07.000,07:16:55.000,-5.4735
08:46:07.500,07:16:55.500,-4.9211
08:46:08.000,07:16:56.000,3.0961
08:46:08.500,07:16:56.500,4.9074
08:46:09.000,07:16:57.000,-2.7238
