relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:58:57.500,07:27:10.500,0.5509
08:58:58.000,07:27:11.000,0.4715
08:58:58.500,07:27:11.500,0.2152
08:58:59.000,07:27:12.000,-0.3586
08:58:59.500,07:27:12.500,0.2609
08:59:00.000,07:27:13.000,0.1648
08:59:00.500,07:27:13.500,-0.174
08:59:01.000,07:27:14.000,0.412
08:59:01.500,07:27:14.500,0.3555
08:59:02.000,07:27:15.000,0.4349
08:59:02.500,07:27:15.500,0.5036
08:59:03.000,07:27:16.000,0.148
08:59:03.500,07:27:16.500,0.293
08:59:04.000,07:27:17.000,-0.206
08:59:04.500,07:27:17.500,-0.5905
08:59:05.000,07:27:18.000,-0.4334
08:59:05.500,07:27:18.500,0.3952
08:59:06.000,07:27:19.000,-0.1907
08:59:06.500,07:27:19.500,0.6348
08:59:07.000,07:27:20.000,-0.4105
08:59:07.500,07:27:20.500,0.3281
08:59:08.000,07:27:21.000,0.2289
08:59:08.500,07:27:21.500,0.4471
08:59:09.000,07:27:22.000,0.2503
08:59:09.500,07:27:22.500,0.4563
08:59:10.000,07:27:23.000,0.2167
08:59:10.500,07:27:23.500,-0.5509
08:59:11.000,07:27:24.000,0.4532
08:59:11.500,07:27:24.500,0.5463
08:59:12.000,07:27:25.000,0.4654
08:59:12.500,07:27:25.500,-0.0015
08:59:13.000,07:27:26.000,-0.6119
08:59:13.500,07:27:26.500,-0.5936
08:59:14.000,07:27:27.000,-0.0961
08:59:14.500,07:27:27.500,-0.1999
08:59:15.000,07:27:28.000,0.502
08:59:15.500,07:27:28.500,-0.3418
08:59:16.000,07:27:29.000,0.3815
08:59:16.500,07:27:29.500,-0.2472
08:59:17.000,07:27:30.000,-0.0122
08:59:17.500,07:27:30.500,0.3906
08:59:18.000,07:27:31.000,0.4624
08:59:18.500,07:27:31.500,0.5341
08:59:19.000,07:27:32.000,-0.3845
08:59:19.500,07:27:32.500,0.3311
08:59:20.000,07:27:33.000,-0.3235
08:59:20.500,07:27:33.500,0.6195
08:59:21.000,07:27:34.000,0.296
08:59:21.500,07:27:34.500,-0.3235
08:59:22.000,07:27:35.000,-0.3281
08:59:22.500,07:27:35.500,0.1999
08:59:23.000,07:27:36.000,-0.4685
08:59:23.500,07:27:36.500,-0.296
08:59:24.000,07:27:37.000,0.3082
08:59:24.500,07:27:37.500,-0.2136
08:59:25.000,07:27:38.000,-0.4669
08:59:25.500,07:27:38.500,0.032
08:59:26.000,07:27:39.000,-0.2762
08:59:26.500,07:27:39.500,0.2762
08:59:27.000,07:27:40.000,0.4746
08:59:27.500,07:27:40.500,-0.1175
08:59:28.000,07:27:41.000,-0.1144
08:59:28.500,07:27:41.500,0.3891
08:59:29.000,07:27:42.000,0.3433
08:59:29.500,07:27:42.500,-0.412
08:59:30.000,07:27:43.000,-0.2167
08:59:30.500,07:27:43.500,0.325
08:59:31.000,07:27:44.000,0.4334
08:59:31.500,07:27:44.500,-0.2609
08:59:32.000,07:27:45.000,0.5341
08:59:32.500,07:27:45.500,0.1679
08:59:33.000,07:27:46.000,-0.589
08:59:33.500,07:27:46.500,0.3143
08:59:34.000,07:27:47.000,-0.3906
08:59:34.500,07:27:47.500,-0.3494
08:59:35.000,07:27:48.000,-0.5799
08:59:35.500,07:27:48.500,-0.2716
08:59:36.000,07:27:49.000,-0.5188
08:59:36.500,07:27:49.500,-0.3555
08:59:37.000,07:27:50.000,0.3739
08:59:37.500,07:27:50.500,-0.3479
08:59:38.000,07:27:51.000,0.2243
08:59:38.500,07:27:51.500,0.47
08:59:39.000,07:27:52.000,0.4761
08:59:39.500,07:27:52.500,0.412
08:59:40.000,07:27:53.000,0.2396
08:59:40.500,07:27:53.500,0.5112
08:59:41.000,07:27:54.000,0.4517
08:59:41.500,07:27:54.500,-0.2487
08:59:42.000,07:27:55.000,0.1907
08:59:42.500,07:27:55.500,0.4151
08:59:43.000,07:27:56.000,0.4318
08:59:43.500,07:27:56.500,-0.2228
08:59:44.000,07:27:57.000,0.2136
08:59:44.500,07:27:57.500,-0.1801
08:59:45.000,07:27:58.000,-0.4883
08:59:45.500,07:27:58.500,0.3998
08:59:46.000,07:27:59.000,0.2091
08:59:46.500,07:27:59.500,0.4654
08:59:47.000,07:28:00.000,0.2823
08:59:47.500,07:28:00.500,-0.5142
08:59:48.000,07:28:01.000,-0.499
08:59:48.500,07:28:01.500,-0.6058
08:59:49.000,07:28:02.000,-0.3815
08:59:49.500,07:28:02.500,0.2869
08:59:50.000,07:28:03.000,-0.4669
08:59:50.500,07:28:03.500,-0.4456
08:59:51.000,07:28:04.000,-0.2365
08:59:51.500,07:28:04.500,-0.2899
08:59:52.000,07:28:05.000,-0.4151
08:59:52.500,07:28:05.500,0.0946
08:59:53.000,07:28:06.000,-0.3784
08:59:53.500,07:28:06.500,0.1633
08:59:54.000,07:28:07.000,-0.2503
08:59:54.500,07:28:07.500,0.1053
08:59:55.000,07:28:08.000,0.2167
08:59:55.500,07:28:08.500,-0.1755
08:59:56.000,07:28:09.000,0.0687
08:59:56.500,07:28:09.500,-0.4883
08:59:57.000,07:28:10.000,-0.5615
08:59:57.500,07:28:10.500,-0.3311
08:59:58.000,07:28:11.000,-0.4456
08:59:58.500,07:28:11.500,0.1785
08:59:59.000,07:28:12.000,-0.1297
08:59:59.500,07:28:12.500,0.1648
09:00:00.000,07:28:13.000,0.6485
09:00:00.500,07:28:13.500,0.5814
09:00:01.000,07:28:14.000,0.8103
09:00:01.500,07:28:14.500,0.4791
09:00:02.000,07:28:15.000,-0.3433
09:00:02.500,07:28:15.500,0.4868
09:00:03.000,07:28:16.000,0.235
09:00:03.500,07:28:16.500,0.2792
09:00:04.000,07:28:17.000,0.354
09:00:04.500,07:28:17.500,-0.3052
09:00:05.000,07:28:18.000,0.4776
09:00:05.500,07:28:18.500,-0.4334
09:00:06.000,07:28:19.000,0.4105
09:00:06.500,07:28:19.500,-0.6638
09:00:07.000,07:28:20.000,-0.3479
09:00:07.500,07:28:20.500,0.4868
09:00:08.000,07:28:21.000,0.6485
09:00:08.500,07:28:21.500,0.3098
09:00:09.000,07:28:22.000,0.3891
09:00:09.500,07:28:22.500,0.4929
09:00:10.000,07:28:23.000,0.5341
09:00:10.500,07:28:23.500,0.4273
09:00:11.000,07:28:24.000,-0.4166
09:00:11.500,07:28:24.500,-0.3601
09:00:12.000,07:28:25.000,0.2747
09:00:12.500,07:28:25.500,0.4685
09:00:13.000,07:28:26.000,0.2686
09:00:13.500,07:28:26.500,0.2915
09:00:14.000,07:28:27.000,0.1267
09:00:14.500,07:28:27.500,-0.2167
09:00:15.000,07:28:28.000,0.4532
09:00:15.500,07:28:28.500,-0.5387
09:00:16.000,07:28:29.000,-0.65
09:00:16.500,07:28:29.500,-0.5127
09:00:17.000,07:28:30.000,-0.3494
09:00:17.500,07:28:30.500,-0.6363
09:00:18.000,07:28:31.000,-0.3296
09:00:18.500,07:28:31.500,-0.5188
09:00:19.000,07:28:32.000,-0.2625
09:00:19.500,07:28:32.500,-0.4501
09:00:20.000,07:28:33.000,-0.2457
09:00:20.500,07:28:33.500,-0.5448
09:00:21.000,07:28:34.000,-0.4608
09:00:21.500,07:28:34.500,-0.2136
09:00:22.000,07:28:35.000,-0.5585
09:00:22.500,07:28:35.500,0.264
09:00:23.000,07:28:36.000,0.4608
09:00:23.500,07:28:36.500,0.6027
09:00:24.000,07:28:37.000,0.5158
09:00:24.500,07:28:37.500,-0.2289
09:00:25.000,07:28:38.000,-0.1862
09:00:25.500,07:28:38.500,-0.4166
09:00:26.000,07:28:39.000,0.2899
09:00:26.500,07:28:39.500,0.2167
09:00:27.000,07:28:40.000,-0.1892
09:00:27.500,07:28:40.500,-0.3586
09:00:28.000,07:28:41.000,-0.3586
09:00:28.500,07:28:41.500,0.1068
09:00:29.000,07:28:42.000,-0.3861
09:00:29.500,07:28:42.500,0.4959
09:00:30.000,07:28:43.000,0.1617
09:00:30.500,07:28:43.500,-0.3922
09:00:31.000,07:28:44.000,0.4257
09:00:31.500,07:28:44.500,-0.2976
09:00:32.000,07:28:45.000,-0.264
09:00:32.500,07:28:45.500,-0.4242
09:00:33.000,07:28:46.000,-0.6592
09:00:33.500,07:28:46.500,0.2731
09:00:34.000,07:28:47.000,-0.473
09:00:34.500,07:28:47.500,-0.3525
09:00:35.000,07:28:48.000,-0.4761
09:00:35.500,07:28:48.500,-0.383
09:00:36.000,07:28:49.000,0.3876
09:00:36.500,07:28:49.500,-0.4715
09:00:37.000,07:28:50.000,-0.3159
09:00:37.500,07:28:50.500,-0.0443
09:00:38.000,07:28:51.000,1.088
09:00:38.500,07:28:51.500,-0.2853
09:00:39.000,07:28:52.000,0.4349
09:00:39.500,07:28:52.500,0.7935
09:00:40.000,07:28:53.000,0.6684
09:00:40.500,07:28:53.500,-0.5997
09:00:41.000,07:28:54.000,0.2319
09:00:41.500,07:28:54.500,-0.5905
09:00:42.000,07:28:55.000,0.6256
09:00:42.500,07:28:55.500,0.3372
09:00:43.000,07:28:56.000,0.6851
09:00:43.500,07:28:56.500,-0.38
09:00:44.000,07:28:57.000,-0.3662
09:00:44.500,07:28:57.500,0.5646
09:00:45.000,07:28:58.000,-0.1755
09:00:45.500,07:28:58.500,-0.4837
09:00:46.000,07:28:59.000,-0.5325
09:00:46.500,07:28:59.500,0.4532
09:00:47.000,07:29:00.000,0.7553
09:00:47.500,07:29:00.500,-0.1358
09:00:48.000,07:29:01.000,-0.412
09:00:48.500,07:29:01.500,0.6378
09:00:49.000,07:29:02.000,0.441
09:00:49.500,07:29:02.500,0.3769
09:00:50.000,07:29:03.000,0.3067
09:00:50.500,07:29:03.500,0.3937
09:00:51.000,07:29:04.000,0.1907
09:00:51.500,07:29:04.500,-0.6241
09:00:52.000,07:29:05.000,-0.4883
09:00:52.500,07:29:05.500,-0.5707
09:00:53.000,07:29:06.000,-0.4822
09:00:53.500,07:29:06.500,0.3891
09:00:54.000,07:29:07.000,0.3128
09:00:54.500,07:29:07.500,0.2472
09:00:55.000,07:29:08.000,-0.2747
09:00:55.500,07:29:08.500,-0.4593
09:00:56.000,07:29:09.000,-0.5585
09:00:56.500,07:29:09.500,-0.4028
09:00:57.000,07:29:10.000,-0.3021
09:00:57.500,07:29:10.500,-0.3662
09:00:58.000,07:29:11.000,-0.5646
09:00:58.500,07:29:11.500,0.2426
09:00:59.000,07:29:12.000,-0.3632
09:00:59.500,07:29:12.500,-0.5844
09:01:00.000,07:29:13.000,-0.7248
09:01:00.500,07:29:13.500,0.2472
09:01:01.000,07:29:14.000,-0.1663
09:01:01.500,07:29:14.500,-0.2625
09:01:02.000,07:29:15.000,0.1434
09:01:02.500,07:29:15.500,-0.1968
09:01:03.000,07:29:16.000,0.1389
09:01:03.500,07:29:16.500,0.557
09:01:04.000,07:29:17.000,0.3082
09:01:04.500,07:29:17.500,-0.2152
09:01:05.000,07:29:18.000,0.2441
09:01:05.500,07:29:18.500,0.1556
09:01:06.000,07:29:19.000,-0.1602
09:01:06.500,07:29:19.500,0.0885
09:01:07.000,07:29:20.000,0.586
09:01:07.500,07:29:20.500,0.5615
09:01:08.000,07:29:21.000,0.4639
09:01:08.500,07:29:21.500,0.4456
09:01:09.000,07:29:22.000,0.3739
09:01:09.500,07:29:22.500,0.5417
09:01:10.000,07:29:23.000,0.4669
09:01:10.500,07:29:23.500,0.2091
09:01:11.000,07:29:24.000,0.4715
09:01:11.500,07:29:24.500,-0.3555
09:01:12.000,07:29:25.000,-0.2533
09:01:12.500,07:29:25.500,-0.3677
09:01:13.000,07:29:26.000,-0.6043
09:01:13.500,07:29:26.500,-0.4303
09:01:14.000,07:29:27.000,-0.3891
09:01:14.500,07:29:27.500,-0.2716
09:01:15.000,07:29:28.000,-0.3342
09:01:15.500,07:29:28.500,-0.293
09:01:16.000,07:29:29.000,-0.5753
09:01:16.500,07:29:29.500,-0.3128
09:01:17.000,07:29:30.000,-0.4761
09:01:17.500,07:29:30.500,0.1434
09:01:18.000,07:29:31.000,-0.4303
09:01:18.500,07:29:31.500,-0.3647
09:01:19.000,07:29:32.000,-0.6272
09:01:19.500,07:29:32.500,-0.4975
09:01:20.000,07:29:33.000,0.1175
09:01:20.500,07:29:33.500,-0.2213
09:01:21.000,07:29:34.000,-0.1617
09:01:21.500,07:29:34.500,-0.1099
09:01:22.000,07:29:35.000,-0.2609
09:01:22.500,07:29:35.500,0.148
09:01:23.000,07:29:36.000,-0.4135
09:01:23.500,07:29:36.500,-0.0168
09:01:24.000,07:29:37.000,-0.3403
09:01:24.500,07:29:37.500,-0.1587
09:01:25.000,07:29:38.000,-0.4807
09:01:25.500,07:29:38.500,0.4318
09:01:26.000,07:29:39.000,0.5036
09:01:26.500,07:29:39.500,0.4227
09:01:27.000,07:29:40.000,0.2686
09:01:27.500,07:29:40.500,0.6531
09:01:28.000,07:29:41.000,0.383
09:01:28.500,07:29:41.500,0.5341
09:01:29.000,07:29:42.000,0.2884
09:01:29.500,07:29:42.500,-0.325
09:01:30.000,07:29:43.000,-0.4883
09:01:30.500,07:29:43.500,-0.2655
09:01:31.000,07:29:44.000,-0.5036
09:01:31.500,07:29:44.500,-0.4456
09:01:32.000,07:29:45.000,0.2853
09:01:32.500,07:29:45.500,-0.5707
09:01:33.000,07:29:46.000,0.0275
09:01:33.500,07:29:46.500,-0.3204
09:01:34.000,07:29:47.000,-0.3662
09:01:34.500,07:29:47.500,0.3479
09:01:35.000,07:29:48.000,-0.3464
09:01:35.500,07:29:48.500,0.2319
09:01:36.000,07:29:49.000,0.3464
09:01:36.500,07:29:49.500,0.2609
09:01:37.000,07:29:50.000,0.1358
09:01:37.500,07:29:50.500,0.3922
09:01:38.000,07:29:51.000,0.351
09:01:38.500,07:29:51.500,-0.2564
09:01:39.000,07:29:52.000,0.264
09:01:39.500,07:29:52.500,-0.2487
09:01:40.000,07:29:53.000,0.5234
09:01:40.500,07:29:53.500,0.4944
09:01:41.000,07:29:54.000,0.4318
09:01:41.500,07:29:54.500,0.5005
09:01:42.000,07:29:55.000,-0.1724
09:01:42.500,07:29:55.500,-0.1465
09:01:43.000,07:29:56.000,0.2152
09:01:43.500,07:29:56.500,-0.2991
09:01:44.000,07:29:57.000,-0.6012
09:01:44.500,07:29:57.500,0.3357
09:01:45.000,07:29:58.000,0.3494
09:01:45.500,07:29:58.500,0.1526
09:01:46.000,07:29:59.000,-0.3143
09:01:46.500,07:29:59.500,0.0641
09:01:47.000,07:30:00.000,0.0992
09:01:47.500,07:30:00.500,-0.3113
09:01:48.000,07:30:01.000,-0.3449
09:01:48.500,07:30:01.500,0.2518
09:01:49.000,07:30:02.000,-0.2197
09:01:49.500,07:30:02.500,-0.6119
09:01:50.000,07:30:03.000,-0.3967
09:01:50.500,07:30:03.500,-0.3418
09:01:51.000,07:30:04.000,-0.5707
09:01:51.500,07:30:04.500,-0.5524
09:01:52.000,07:30:05.000,-0.2548
09:01:52.500,07:30:05.500,-0.5509
09:01:53.000,07:30:06.000,-0.2762
09:01:53.500,07:30:06.500,0.3006
09:01:54.000,07:30:07.000,0.3433
09:01:54.500,07:30:07.500,0.6088
09:01:55.000,07:30:08.000,0.7157
09:01:55.500,07:30:08.500,0.5921
09:01:56.000,07:30:09.000,0.4425
09:01:56.500,07:30:09.500,0.2853
09:01:57.000,07:30:10.000,0.1221
09:01:57.500,07:30:10.500,-0.3021
09:01:58.000,07:30:11.000,-0.5768
09:01:58.500,07:30:11.500,-0.3739
09:01:59.000,07:30:12.000,-0.1007
09:01:59.500,07:30:12.500,-0.2075
09:02:00.000,07:30:13.000,-0.3845
09:02:00.500,07:30:13.500,0.4181
09:02:01.000,07:30:14.000,0.4929
09:02:01.500,07:30:14.500,-0.2762
09:02:02.000,07:30:15.000,-0.586
09:02:02.500,07:30:15.500,-0.499
09:02:03.000,07:30:16.000,-0.1907
09:02:03.500,07:30:16.500,-0.2274
09:02:04.000,07:30:17.000,0.1358
09:02:04.500,07:30:17.500,0.6165
09:02:05.000,07:30:18.000,0.3479
09:02:05.500,07:30:18.500,0.0778
09:02:06.000,07:30:19.000,-0.2441
09:02:06.500,07:30:19.500,0.3204
09:02:07.000,07:30:20.000,-0.116
09:02:07.500,07:30:20.500,-0.3189
09:02:08.000,07:30:21.000,-0.2945
09:02:08.500,07:30:21.500,-0.531
09:02:09.000,07:30:22.000,0.5692
09:02:09.500,07:30:22.500,0.1251
09:02:10.000,07:30:23.000,0.3265
09:02:10.500,07:30:23.500,-0.3571
09:02:11.000,07:30:24.000,0.0519
09:02:11.500,07:30:24.500,-0.3281
09:02:12.000,07:30:25.000,-0.4669
09:02:12.500,07:30:25.500,-0.5463
09:02:13.000,07:30:26.000,0.2731
09:02:13.500,07:30:26.500,-0.1892
09:02:14.000,07:30:27.000,0.4151
09:02:14.500,07:30:27.500,0.412
09:02:15.000,07:30:28.000,0.3128
09:02:15.500,07:30:28.500,-0.0931
09:02:16.000,07:30:29.000,0.5524
09:02:16.500,07:30:29.500,-0.1022
09:02:17.000,07:30:30.000,-0.2701
09:02:17.500,07:30:30.500,-0.4913
09:02:18.000,07:30:31.000,-0.2655
09:02:18.500,07:30:31.500,-0.5509
09:02:19.000,07:30:32.000,-0.2976
09:02:19.500,07:30:32.500,0.3418
09:02:20.000,07:30:33.000,0.5478
09:02:20.500,07:30:33.500,-0.3922
09:02:21.000,07:30:34.000,-0.1724
09:02:21.500,07:30:34.500,-0.3372
09:02:22.000,07:30:35.000,0.4868
09:02:22.500,07:30:35.500,0.5005
09:02:23.000,07:30:36.000,-0.5737
09:02:23.500,07:30:36.500,-0.444
09:02:24.000,07:30:37.000,0.1038
09:02:24.500,07:30:37.500,0.5448
09:02:25.000,07:30:38.000,0.5905
09:02:25.500,07:30:38.500,-0.235
09:02:26.000,07:30:39.000,0.1862
09:02:26.500,07:30:39.500,0.3922
09:02:27.000,07:30:40.000,-0.1846
09:02:27.500,07:30:40.500,-0.3067
09:02:28.000,07:30:41.000,-0.4425
09:02:28.500,07:30:41.500,-0.2426
09:02:29.000,07:30:42.000,-0.1755
09:02:29.500,07:30:42.500,0.3845
09:02:30.000,07:30:43.000,0.6821
09:02:30.500,07:30:43.500,-0.1663
09:02:31.000,07:30:44.000,0.3037
09:02:31.500,07:30:44.500,0.3098
09:02:32.000,07:30:45.000,0.4166
09:02:32.500,07:30:45.500,-0.2594
09:02:33.000,07:30:46.000,-0.3128
09:02:33.500,07:30:46.500,-0.4227
09:02:34.000,07:30:47.000,-0.5539
09:02:34.500,07:30:47.500,0.2136
09:02:35.000,07:30:48.000,-0.1068
09:02:35.500,07:30:48.500,0.148
09:02:36.000,07:30:49.000,-0.6027
09:02:36.500,07:30:49.500,-0.5188
09:02:37.000,07:30:50.000,-0.3845
09:02:37.500,07:30:50.500,-0.0473
09:02:38.000,07:30:51.000,0.1663
09:02:38.500,07:30:51.500,-0.4791
09:02:39.000,07:30:52.000,-0.5936
09:02:39.500,07:30:52.500,-0.6424
09:02:40.000,07:30:53.000,0.1984
09:02:40.500,07:30:53.500,0.473
09:02:41.000,07:30:54.000,-0.3449
09:02:41.500,07:30:54.500,0.1968
09:02:42.000,07:30:55.000,-0.0519
09:02:42.500,07:30:55.500,-0.4395
09:02:43.000,07:30:56.000,0.4822
09:02:43.500,07:30:56.500,0.1679
09:02:44.000,07:30:57.000,-0.1694
09:02:44.500,07:30:57.500,0.2533
09:02:45.000,07:30:58.000,-0.3052
09:02:45.500,07:30:58.500,0.4303
09:02:46.000,07:30:59.000,0.5478
09:02:46.500,07:30:59.500,0.4212
09:02:47.000,07:31:00.000,0.3739
09:02:47.500,07:31:00.500,0.0443
09:02:48.000,07:31:01.000,-0.1312
09:02:48.500,07:31:01.500,-0.5737
09:02:49.000,07:31:02.000,-0.5554
09:02:49.500,07:31:02.500,-0.0946
09:02:50.000,07:31:03.000,-0.0748
09:02:50.500,07:31:03.500,-0.1343
09:02:51.000,07:31:04.000,-0.2075
09:02:51.500,07:31:04.500,0.3464
09:02:52.000,07:31:05.000,0.1999
09:02:52.500,07:31:05.500,0.6073
09:02:53.000,07:31:06.000,0.5509
09:02:53.500,07:31:06.500,0.4837
09:02:54.000,07:31:07.000,0.3647
09:02:54.500,07:31:07.500,-0.1358
09:02:55.000,07:31:08.000,-0.3708
09:02:55.500,07:31:08.500,-0.3265
09:02:56.000,07:31:09.000,0.2548
09:02:56.500,07:31:09.500,-0.3754
09:02:57.000,07:31:10.000,-0.4257
09:02:57.500,07:31:10.500,0.0305
09:02:58.000,07:31:11.000,-0.2258
09:02:58.500,07:31:11.500,-0.206
09:02:59.000,07:31:12.000,-0.3906
09:02:59.500,07:31:12.500,0.1602
09:03:00.000,07:31:13.000,-0.3708
09:03:00.500,07:31:13.500,-0.1907
09:03:01.000,07:31:14.000,-0.3311
09:03:01.500,07:31:14.500,-0.4807
09:03:02.000,07:31:15.000,-0.4776
09:03:02.500,07:31:15.500,0.2487
09:03:03.000,07:31:16.000,0.029
09:03:03.500,07:31:16.500,0.4669
09:03:04.000,07:31:17.000,0.6027
09:03:04.500,07:31:17.500,0.1083
09:03:05.000,07:31:18.000,0.3204
09:03:05.500,07:31:18.500,0.5264
09:03:06.000,07:31:19.000,0.0855
09:03:06.500,07:31:19.500,0.6226
09:03:07.000,07:31:20.000,0.4547
09:03:07.500,07:31:20.500,0.4303
09:03:08.000,07:31:21.000,0.1892
09:03:08.500,07:31:21.500,-0.2884
09:03:09.000,07:31:22.000,0.2121
09:03:09.500,07:31:22.500,-0.3555
09:03:10.000,07:31:23.000,0.2564
09:03:10.500,07:31:23.500,-0.1282
09:03:11.000,07:31:24.000,-0.6272
09:03:11.500,07:31:24.500,-0.2823
09:03:12.000,07:31:25.000,-0.3784
09:03:12.500,07:31:25.500,-0.5371
09:03:13.000,07:31:26.000,-0.1389
09:03:13.500,07:31:26.500,-0.2609
09:03:14.000,07:31:27.000,0.1328
09:03:14.500,07:31:27.500,0.1709
09:03:15.000,07:31:28.000,0.0916
09:03:15.500,07:31:28.500,-0.174
09:03:16.000,07:31:29.000,-0.3693
09:03:16.500,07:31:29.500,-0.531
09:03:17.000,07:31:30.000,-0.5127
09:03:17.500,07:31:30.500,-0.3296
09:03:18.000,07:31:31.000,-0.2319
09:03:18.500,07:31:31.500,-0.2945
09:03:19.000,07:31:32.000,-0.3723
09:03:19.500,07:31:32.500,-0.3342
09:03:20.000,07:31:33.000,0.0183
09:03:20.500,07:31:33.500,-0.2915
09:03:21.000,07:31:34.000,0.3327
09:03:21.500,07:31:34.500,0.4883
09:03:22.000,07:31:35.000,0.2213
09:03:22.500,07:31:35.500,-0.3754
09:03:23.000,07:31:36.000,0.3922
09:03:23.500,07:31:36.500,0.4166
09:03:24.000,07:31:37.000,-0.4212
09:03:24.500,07:31:37.500,-0.3098
09:03:25.000,07:31:38.000,-0.3891
09:03:25.500,07:31:38.500,-0.3845
09:03:26.000,07:31:39.000,-0.3418
09:03:26.500,07:31:39.500,0.5539
09:03:27.000,07:31:40.000,0.4807
09:03:27.500,07:31:40.500,0.3327
09:03:28.000,07:31:41.000,0.148
09:03:28.500,07:31:41.500,0.325
09:03:29.000,07:31:42.000,0.6943
09:03:29.500,07:31:42.500,-0.0992
09:03:30.000,07:31:43.000,0.4456
09:03:30.500,07:31:43.500,0.0702
09:03:31.000,07:31:44.000,0.3464
09:03:31.500,07:31:44.500,-0.5295
09:03:32.000,07:31:45.000,-0.2472
09:03:32.500,07:31:45.500,0.5554
09:03:33.000,07:31:46.000,0.1953
09:03:33.500,07:31:46.500,0.441
09:03:34.000,07:31:47.000,-0.4349
09:03:34.500,07:31:47.500,-0.4135
09:03:35.000,07:31:48.000,-0.3021
09:03:35.500,07:31:48.500,0.2396
09:03:36.000,07:31:49.000,-0.1816
09:03:36.500,07:31:49.500,0.1694
09:03:37.000,07:31:50.000,-0.3616
09:03:37.500,07:31:50.500,-0.6485
09:03:38.000,07:31:51.000,-0.3815
09:03:38.500,07:31:51.500,0.1938
09:03:39.000,07:31:52.000,-0.177
09:03:39.500,07:31:52.500,-0.2976
09:03:40.000,07:31:53.000,-0.267
09:03:40.500,07:31:53.500,-0.5493
09:03:41.000,07:31:54.000,0.1007
09:03:41.500,07:31:54.500,0.1923
09:03:42.000,07:31:55.000,-0.4639
09:03:42.500,07:31:55.500,0.1633
09:03:43.000,07:31:56.000,0.2289
09:03:43.500,07:31:56.500,-0.4013
09:03:44.000,07:31:57.000,-0.5997
09:03:44.500,07:31:57.500,-0.7996
09:03:45.000,07:31:58.000,1.5564
09:03:45.500,07:31:58.500,0.7752
09:03:46.000,07:31:59.000,0.9598
09:03:46.500,07:31:59.500,-0.7981
09:03:47.000,07:32:00.000,-0.6638
09:03:47.500,07:32:00.500,-0.3204
09:03:48.000,07:32:01.000,-0.0855
09:03:48.500,07:32:01.500,0.1434
09:03:49.000,07:32:02.000,-0.2243
09:03:49.500,07:32:02.500,0.1709
09:03:50.000,07:32:03.000,0.2426
09:03:50.500,07:32:03.500,-0.2686
09:03:51.000,07:32:04.000,-0.3082
09:03:51.500,07:32:04.500,0.1785
09:03:52.000,07:32:05.000,0.3449
09:03:52.500,07:32:05.500,0.2457
09:03:53.000,07:32:06.000,0.0977
09:03:53.500,07:32:06.500,-0.38
09:03:54.000,07:32:07.000,0.3327
09:03:54.500,07:32:07.500,-0.4059
09:03:55.000,07:32:08.000,-0.4746
09:03:55.500,07:32:08.500,-0.6348
09:03:56.000,07:32:09.000,0.2457
09:03:56.500,07:32:09.500,0.2777
09:03:57.000,07:32:10.000,0.5753
09:03:57.500,07:32:10.500,0.5951
09:03:58.000,07:32:11.000,0.4334
09:03:58.500,07:32:11.500,0.5692
09:03:59.000,07:32:12.000,-0.1938
09:03:59.500,07:32:12.500,0.4471
09:04:00.000,07:32:13.000,0.1923
09:04:00.500,07:32:13.500,0.3616
09:04:01.000,07:32:14.000,0.3769
09:04:01.500,07:32:14.500,0.0259
09:04:02.000,07:32:15.000,0.2396
09:04:02.500,07:32:15.500,-0.2197
09:04:03.000,07:32:16.000,0.4975
09:04:03.500,07:32:16.500,-0.3235
09:04:04.000,07:32:17.000,-0.3723
09:04:04.500,07:32:17.500,-0.2319
09:04:05.000,07:32:18.000,0.0458
09:04:05.500,07:32:18.500,-0.0992
09:04:06.000,07:32:19.000,-0.0992
09:04:06.500,07:32:19.500,-0.3113
09:04:07.000,07:32:20.000,-0.1862
09:04:07.500,07:32:20.500,0.322
09:04:08.000,07:32:21.000,0.3739
09:04:08.500,07:32:21.500,0.5646
09:04:09.000,07:32:22.000,0.5814
09:04:09.500,07:32:22.500,0.5753
09:04:10.000,07:32:23.000,0.3525
09:04:10.500,07:32:23.500,0.3311
09:04:11.000,07:32:24.000,0.1251
09:04:11.500,07:32:24.500,-0.4822
09:04:12.000,07:32:25.000,0.3342
09:04:12.500,07:32:25.500,0.1846
09:04:13.000,07:32:26.000,-0.4303
09:04:13.500,07:32:26.500,-0.4761
09:04:14.000,07:32:27.000,0.2106
09:04:14.500,07:32:27.500,-0.3815
09:04:15.000,07:32:28.000,-0.5142
09:04:15.500,07:32:28.500,0.3601
09:04:16.000,07:32:29.000,0.4685
09:04:16.500,07:32:29.500,0.2747
09:04:17.000,07:32:30.000,0.2014
09:04:17.500,07:32:30.500,0.4105
09:04:18.000,07:32:31.000,0.4028
09:04:18.500,07:32:31.500,0.5173
09:04:19.000,07:32:32.000,-0.1755
09:04:19.500,07:32:32.500,0.5799
09:04:20.000,07:32:33.000,0.235
09:04:20.500,07:32:33.500,-0.1968
09:04:21.000,07:32:34.000,-0.4242
09:04:21.500,07:32:34.500,0.4715
09:04:22.000,07:32:35.000,-0.3235
09:04:22.500,07:32:35.500,0.2243
