relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:24:50.500,06:53:25.500,-0.3403
08:24:51.000,06:53:26.000,0.4105
08:24:51.500,06:53:26.500,0.0931
08:24:52.000,06:53:27.000,-0.2274
08:24:52.500,06:53:27.500,-0.2258
08:24:53.000,06:53:28.000,-0.2106
08:24:53.500,06:53:28.500,0.4929
08:24:54.000,06:53:29.000,0.6027
08:24:54.500,06:53:29.500,0.0824
08:24:55.000,06:53:30.000,-0.5234
08:24:55.500,06:53:30.500,0.4089
08:24:56.000,06:53:31.000,0.3113
08:24:56.500,06:53:31.500,-0.5448
08:24:57.000,06:53:32.000,0.2197
08:24:57.500,06:53:32.500,0.2136
08:24:58.000,06:53:33.000,-0.1892
08:24:58.500,06:53:33.500,-0.3128
08:24:59.000,06:53:34.000,-0.1892
08:24:59.500,06:53:34.500,-0.3159
08:25:00.000,06:53:35.000,-0.2915
08:25:00.500,06:53:35.500,0.3586
08:25:01.000,06:53:36.000,0.354
08:25:01.500,06:53:36.500,-0.1587
08:25:02.000,06:53:37.000,-0.3647
08:25:02.500,06:53:37.500,-0.3922
08:25:03.000,06:53:38.000,-0.3418
08:25:03.500,06:53:38.500,-0.4471
08:25:04.000,06:53:39.000,0.6684
08:25:04.500,06:53:39.500,0.235
08:25:05.000,06:53:40.000,0.2838
08:25:05.500,06:53:40.500,0.4364
08:25:06.000,06:53:41.000,0.1236
08:25:06.500,06:53:41.500,0.1587
08:25:07.000,06:53:42.000,-0.3952
08:25:07.500,06:53:42.500,-0.3327
08:25:08.000,06:53:43.000,-0.3952
08:25:08.500,06:53:43.500,0.1984
08:25:09.000,06:53:44.000,-0.5783
08:25:09.500,06:53:44.500,-0.473
08:25:10.000,06:53:45.000,-0.3632
08:25:10.500,06:53:45.500,-0.4227
08:25:11.000,06:53:46.000,-0.0595
08:25:11.500,06:53:46.500,0.3983
08:25:12.000,06:53:47.000,0.586
08:25:12.500,06:53:47.500,0.7828
08:25:13.000,06:53:48.000,-0.238
08:25:13.500,06:53:48.500,0.1541
08:25:14.000,06:53:49.000,-0.1511
08:25:14.500,06:53:49.500,0.4486
08:25:15.000,06:53:50.000,-0.4898
08:25:15.500,06:53:50.500,0.3479
08:25:16.000,06:53:51.000,0.3922
08:25:16.500,06:53:51.500,-0.2411
08:25:17.000,06:53:52.000,-0.4044
08:25:17.500,06:53:52.500,-0.1236
08:25:18.000,06:53:53.000,0.1633
08:25:18.500,06:53:53.500,-0.4028
08:25:19.000,06:53:54.000,-0.3571
08:25:19.500,06:53:54.500,0.4563
08:25:20.000,06:53:55.000,0.7019
08:25:20.500,06:53:55.500,0.47
08:25:21.000,06:53:56.000,0.3418
08:25:21.500,06:53:56.500,-0.4654
08:25:22.000,06:53:57.000,-0.2136
08:25:22.500,06:53:57.500,0.4364
08:25:23.000,06:53:58.000,-0.441
08:25:23.500,06:53:58.500,0.1297
08:25:24.000,06:53:59.000,0.4288
08:25:24.500,06:53:59.500,-0.2396
08:25:25.000,06:54:00.000,0.3784
08:25:25.500,06:54:00.500,-0.1328
08:25:26.000,06:54:01.000,-0.2106
08:25:26.500,06:54:01.500,-0.3403
08:25:27.000,06:54:02.000,-0.5325
08:25:27.500,06:54:02.500,-0.5509
08:25:28.000,06:54:03.000,0.1022
08:25:28.500,06:54:03.500,-0.3128
08:25:29.000,06:54:04.000,0.322
08:25:29.500,06:54:04.500,-0.2625
08:25:30.000,06:54:05.000,0.0809
08:25:30.500,06:54:05.500,0.2319
08:25:31.000,06:54:06.000,0.499
08:25:31.500,06:54:06.500,-0.4379
08:25:32.000,06:54:07.000,0.5737
08:25:32.500,06:54:07.500,0.2991
08:25:33.000,06:54:08.000,0.2197
08:25:33.500,06:54:08.500,-0.3265
08:25:34.000,06:54:09.000,-0.3143
08:25:34.500,06:54:09.500,-0.3067
08:25:35.000,06:54:10.000,-0.4776
08:25:35.500,06:54:10.500,-0.1709
08:25:36.000,06:54:11.000,0.2487
08:25:36.500,06:54:11.500,0.3143
08:25:37.000,06:54:12.000,-0.5768
08:25:37.500,06:54:12.500,0.2274
08:25:38.000,06:54:13.000,-0.2823
08:25:38.500,06:54:13.500,0.293
08:25:39.000,06:54:14.000,-0.3342
08:25:39.500,06:54:14.500,0.4837
08:25:40.000,06:54:15.000,0.5295
08:25:40.500,06:54:15.500,0.5371
08:25:41.000,06:54:16.000,0.5753
08:25:41.500,06:54:16.500,0.5264
08:25:42.000,06:54:17.000,-0.5402
08:25:42.500,06:54:17.500,-0.2655
08:25:43.000,06:54:18.000,-0.3632
08:25:43.500,06:54:18.500,0.3388
08:25:44.000,06:54:19.000,-0.4593
08:25:44.500,06:54:19.500,-0.267
08:25:45.000,06:54:20.000,0.0977
08:25:45.500,06:54:20.500,0.3098
08:25:46.000,06:54:21.000,-0.2701
08:25:46.500,06:54:21.500,0.3342
08:25:47.000,06:54:22.000,0.6973
08:25:47.500,06:54:22.500,0.3479
08:25:48.000,06:54:23.000,-0.2457
08:25:48.500,06:54:23.500,-0.2213
08:25:49.000,06:54:24.000,-0.3601
08:25:49.500,06:54:24.500,-0.4166
08:25:50.000,06:54:25.000,-0.4807
08:25:50.500,06:54:25.500,0.2518
08:25:51.000,06:54:26.000,0.6409
08:25:51.500,06:54:26.500,0.5387
08:25:52.000,06:54:27.000,0.4898
08:25:52.500,06:54:27.500,-0.2228
08:25:53.000,06:54:28.000,-0.0366
08:25:53.500,06:54:28.500,-0.3449
08:25:54.000,06:54:29.000,0.1144
08:25:54.500,06:54:29.500,-0.4486
08:25:55.000,06:54:30.000,-0.2609
08:25:55.500,06:54:30.500,-0.4669
08:25:56.000,06:54:31.000,-0.679
08:25:56.500,06:54:31.500,-0.5448
08:25:57.000,06:54:32.000,-0.3296
08:25:57.500,06:54:32.500,-0.4379
08:25:58.000,06:54:33.000,-0.1587
08:25:58.500,06:54:33.500,0.5417
08:25:59.000,06:54:34.000,0.412
08:25:59.500,06:54:34.500,0.5371
08:26:00.000,06:54:35.000,-0.3525
08:26:00.500,06:54:35.500,-0.5737
08:26:01.000,06:54:36.000,-0.4685
08:26:01.500,06:54:36.500,-0.3891
08:26:02.000,06:54:37.000,0.2915
08:26:02.500,06:54:37.500,0.264
08:26:03.000,06:54:38.000,-0.2899
08:26:03.500,06:54:38.500,0.2609
08:26:04.000,06:54:39.000,-0.0885
08:26:04.500,06:54:39.500,0.3449
08:26:05.000,06:54:40.000,-0.3037
08:26:05.500,06:54:40.500,0.2274
08:26:06.000,06:54:41.000,-0.0412
08:26:06.500,06:54:41.500,0.2258
08:26:07.000,06:54:42.000,0.2167
08:26:07.500,06:54:42.500,-0.6882
08:26:08.000,06:54:43.000,-0.3128
08:26:08.500,06:54:43.500,0.4395
08:26:09.000,06:54:44.000,0.2014
08:26:09.500,06:54:44.500,-0.3372
08:26:10.000,06:54:45.000,0.1633
08:26:10.500,06:54:45.500,-0.206
08:26:11.000,06:54:46.000,-0.2243
08:26:11.500,06:54:46.500,0.3006
08:26:12.000,06:54:47.000,-0.2289
08:26:12.500,06:54:47.500,0.2121
08:26:13.000,06:54:48.000,0.5615
08:26:13.500,06:54:48.500,-0.177
08:26:14.000,06:54:49.000,-0.5066
08:26:14.500,06:54:49.500,0.2152
08:26:15.000,06:54:50.000,-0.6073
08:26:15.500,06:54:50.500,-0.4517
08:26:16.000,06:54:51.000,-0.3174
08:26:16.500,06:54:51.500,-0.5676
08:26:17.000,06:54:52.000,0.5203
08:26:17.500,06:54:52.500,0.4685
08:26:18.000,06:54:53.000,-0.4318
08:26:18.500,06:54:53.500,-0.6104
08:26:19.000,06:54:54.000,-0.4913
08:26:19.500,06:54:54.500,-0.5066
08:26:20.000,06:54:55.000,-0.6867
08:26:20.500,06:54:55.500,-0.3891
08:26:21.000,06:54:56.000,0.087
08:26:21.500,06:54:56.500,0.2716
08:26:22.000,06:54:57.000,-0.2686
08:26:22.500,06:54:57.500,-0.1984
08:26:23.000,06:54:58.000,-0.3189
08:26:23.500,06:54:58.500,0.589
08:26:24.000,06:54:59.000,-0.1617
08:26:24.500,06:54:59.500,-0.351
08:26:25.000,06:55:00.000,-0.2411
08:26:25.500,06:55:00.500,0.1083
08:26:26.000,06:55:01.000,0.3754
08:26:26.500,06:55:01.500,0.5737
08:26:27.000,06:55:02.000,-0.2289
08:26:27.500,06:55:02.500,0.6272
08:26:28.000,06:55:03.000,0.4044
08:26:28.500,06:55:03.500,-0.4669
08:26:29.000,06:55:04.000,-0.1663
08:26:29.500,06:55:04.500,0.3815
08:26:30.000,06:55:05.000,0.2991
08:26:30.500,06:55:05.500,0.6211
08:26:31.000,06:55:06.000,0.6287
08:26:31.500,06:55:06.500,0.6516
08:26:32.000,06:55:07.000,0.6226
08:26:32.500,06:55:07.500,0.5325
08:26:33.000,06:55:08.000,0.4761
08:26:33.500,06:55:08.500,0.5371
08:26:34.000,06:55:09.000,0.6684
08:26:34.500,06:55:09.500,0.5615
08:26:35.000,06:55:10.000,0.3418
08:26:35.500,06:55:10.500,0.3906
08:26:36.000,06:55:11.000,-0.2869
08:26:36.500,06:55:11.500,-0.1236
08:26:37.000,06:55:12.000,-0.2503
08:26:37.500,06:55:12.500,0.5219
08:26:38.000,06:55:13.000,-0.1938
08:26:38.500,06:55:13.500,0.0992
08:26:39.000,06:55:14.000,0.1022
08:26:39.500,06:55:14.500,-0.4074
08:26:40.000,06:55:15.000,-0.3265
08:26:40.500,06:55:15.500,-0.6165
08:26:41.000,06:55:16.000,-0.3647
08:26:41.500,06:55:16.500,-0.4074
08:26:42.000,06:55:17.000,0.264
08:26:42.500,06:55:17.500,-0.3586
08:26:43.000,06:55:18.000,-0.4425
08:26:43.500,06:55:18.500,-0.586
08:26:44.000,06:55:19.000,-0.5539
08:26:44.500,06:55:19.500,0.3235
08:26:45.000,06:55:20.000,-0.1663
08:26:45.500,06:55:20.500,-0.5203
08:26:46.000,06:55:21.000,-0.3357
08:26:46.500,06:55:21.500,-0.2808
08:26:47.000,06:55:22.000,-0.3128
08:26:47.500,06:55:22.500,0.0778
08:26:48.000,06:55:23.000,-0.6012
08:26:48.500,06:55:23.500,0.3388
08:26:49.000,06:55:24.000,-0.5127
08:26:49.500,06:55:24.500,-0.531
08:26:50.000,06:55:25.000,-0.1877
08:26:50.500,06:55:25.500,-0.2029
08:26:51.000,06:55:26.000,-0.4898
08:26:51.500,06:55:26.500,0.4166
08:26:52.000,06:55:27.000,0.3189
08:26:52.500,06:55:27.500,0.2945
08:26:53.000,06:55:28.000,-0.2716
08:26:53.500,06:55:28.500,-0.2335
08:26:54.000,06:55:29.000,-0.238
08:26:54.500,06:55:29.500,0.3006
08:26:55.000,06:55:30.000,0.2899
08:26:55.500,06:55:30.500,0.5432
08:26:56.000,06:55:31.000,0.5387
08:26:56.500,06:55:31.500,0.499
08:26:57.000,06:55:32.000,0.3494
08:26:57.500,06:55:32.500,-0.2319
08:26:58.000,06:55:33.000,0.412
08:26:58.500,06:55:33.500,0.5722
08:26:59.000,06:55:34.000,0.6333
08:26:59.500,06:55:34.500,0.4501
08:27:00.000,06:55:35.000,0.5341
08:27:00.500,06:55:35.500,0.4074
08:27:01.000,06:55:36.000,-0.1892
08:27:01.500,06:55:36.500,0.3983
08:27:02.000,06:55:37.000,-0.1038
08:27:02.500,06:55:37.500,0.5203
08:27:03.000,06:55:38.000,0.4379
08:27:03.500,06:55:38.500,-0.293
08:27:04.000,06:55:39.000,0.2289
08:27:04.500,06:55:39.500,-0.5448
08:27:05.000,06:55:40.000,0.3571
08:27:05.500,06:55:40.500,0.3021
08:27:06.000,06:55:41.000,-0.2884
08:27:06.500,06:55:41.500,-0.4913
08:27:07.000,06:55:42.000,-0.4776
08:27:07.500,06:55:42.500,-0.4746
08:27:08.000,06:55:43.000,-0.7874
08:27:08.500,06:55:43.500,-0.351
08:27:09.000,06:55:44.000,-0.3113
08:27:09.500,06:55:44.500,-0.3372
08:27:10.000,06:55:45.000,0.4227
08:27:10.500,06:55:45.500,-0.2075
08:27:11.000,06:55:46.000,-0.3281
08:27:11.500,06:55:46.500,-0.4196
08:27:12.000,06:55:47.000,-0.383
08:27:12.500,06:55:47.500,-0.3967
08:27:13.000,06:55:48.000,-0.2838
08:27:13.500,06:55:48.500,-0.4608
08:27:14.000,06:55:49.000,-0.4227
08:27:14.500,06:55:49.500,-0.3525
08:27:15.000,06:55:50.000,-0.119
08:27:15.500,06:55:50.500,-0.09
08:27:16.000,06:55:51.000,0.7111
08:27:16.500,06:55:51.500,0.5081
08:27:17.000,06:55:52.000,0.2106
08:27:17.500,06:55:52.500,0.3784
08:27:18.000,06:55:53.000,0.6363
08:27:18.500,06:55:53.500,0.09
08:27:19.000,06:55:54.000,-0.4608
08:27:19.500,06:55:54.500,-0.47
08:27:20.000,06:55:55.000,-0.1541
08:27:20.500,06:55:55.500,-0.2945
08:27:21.000,06:55:56.000,-0.6119
08:27:21.500,06:55:56.500,-0.4089
08:27:22.000,06:55:57.000,0.5158
08:27:22.500,06:55:57.500,0.5814
08:27:23.000,06:55:58.000,-0.3357
08:27:23.500,06:55:58.500,0.412
08:27:24.000,06:55:59.000,0.5356
08:27:24.500,06:55:59.500,0.2365
08:27:25.000,06:56:00.000,0.325
08:27:25.500,06:56:00.500,0.5173
08:27:26.000,06:56:01.000,-0.2915
08:27:26.500,06:56:01.500,-0.1205
08:27:27.000,06:56:02.000,0.4654
08:27:27.500,06:56:02.500,-0.4349
08:27:28.000,06:56:03.000,-0.5692
08:27:28.500,06:56:03.500,-0.5249
08:27:29.000,06:56:04.000,-0.2441
08:27:29.500,06:56:04.500,-0.4624
08:27:30.000,06:56:05.000,0.0977
08:27:30.500,06:56:05.500,-0.206
08:27:31.000,06:56:06.000,-0.4837
08:27:31.500,06:56:06.500,-0.5387
08:27:32.000,06:56:07.000,0.5356
08:27:32.500,06:56:07.500,0.0992
08:27:33.000,06:56:08.000,0.2274
08:27:33.500,06:56:08.500,-0.4837
08:27:34.000,06:56:09.000,-0.3403
08:27:34.500,06:56:09.500,0.1816
08:27:35.000,06:56:10.000,-0.3662
08:27:35.500,06:56:10.500,0.2182
08:27:36.000,06:56:11.000,0.1541
08:27:36.500,06:56:11.500,-0.3342
08:27:37.000,06:56:12.000,-0.3327
08:27:37.500,06:56:12.500,0.1495
08:27:38.000,06:56:13.000,0.5097
08:27:38.500,06:56:13.500,-0.0824
08:27:39.000,06:56:14.000,0.4379
08:27:39.500,06:56:14.500,0.3769
08:27:40.000,06:56:15.000,0.4868
08:27:40.500,06:56:15.500,0.4028
08:27:41.000,06:56:16.000,0.2319
08:27:41.500,06:56:16.500,0.6256
08:27:42.000,06:56:17.000,0.3906
08:27:42.500,06:56:17.500,-0.1556
08:27:43.000,06:56:18.000,-0.3677
08:27:43.500,06:56:18.500,-0.3128
08:27:44.000,06:56:19.000,-0.3708
08:27:44.500,06:56:19.500,-0.4608
08:27:45.000,06:56:20.000,-0.4639
08:27:45.500,06:56:20.500,-0.2289
08:27:46.000,06:56:21.000,0.2609
08:27:46.500,06:56:21.500,0.4776
08:27:47.000,06:56:22.000,0.3571
08:27:47.500,06:56:22.500,-0.029
08:27:48.000,06:56:23.000,0.5814
08:27:48.500,06:56:23.500,-0.2243
08:27:49.000,06:56:24.000,-0.412
08:27:49.500,06:56:24.500,0.0671
08:27:50.000,06:56:25.000,-0.5997
08:27:50.500,06:56:25.500,-0.2701
08:27:51.000,06:56:26.000,-0.3784
08:27:51.500,06:56:26.500,-0.4044
08:27:52.000,06:56:27.000,0.4975
08:27:52.500,06:56:27.500,0.2869
08:27:53.000,06:56:28.000,-0.2503
08:27:53.500,06:56:28.500,0.1404
08:27:54.000,06:56:29.000,-0.2182
08:27:54.500,06:56:29.500,-0.1877
08:27:55.000,06:56:30.000,-0.3067
08:27:55.500,06:56:30.500,0.2548
08:27:56.000,06:56:31.000,0.4227
08:27:56.500,06:56:31.500,0.296
08:27:57.000,06:56:32.000,0.2029
08:27:57.500,06:56:32.500,-0.1953
08:27:58.000,06:56:33.000,0.1984
08:27:58.500,06:56:33.500,0.1602
08:27:59.000,06:56:34.000,0.5661
08:27:59.500,06:56:34.500,0.4608
08:28:00.000,06:56:35.000,-0.4639
08:28:00.500,06:56:35.500,0.1663
08:28:01.000,06:56:36.000,0.4196
08:28:01.500,06:56:36.500,0.3525
08:28:02.000,06:56:37.000,-0.2426
08:28:02.500,06:56:37.500,0.4959
08:28:03.000,06:56:38.000,0.0855
08:28:03.500,06:56:38.500,0.1419
08:28:04.000,06:56:39.000,-0.1526
08:28:04.500,06:56:39.500,-0.4807
08:28:05.000,06:56:40.000,-0.4929
08:28:05.500,06:56:40.500,0.2106
08:28:06.000,06:56:41.000,-0.2487
08:28:06.500,06:56:41.500,-0.2838
08:28:07.000,06:56:42.000,0.0671
08:28:07.500,06:56:42.500,0.0732
08:28:08.000,06:56:43.000,-0.3677
08:28:08.500,06:56:43.500,-0.2121
08:28:09.000,06:56:44.000,0.4639
08:28:09.500,06:56:44.500,-0.47
08:28:10.000,06:56:45.000,0.267
08:28:10.500,06:56:45.500,-0.499
08:28:11.000,06:56:46.000,-0.5585
08:28:11.500,06:56:46.500,0.1053
08:28:12.000,06:56:47.000,-0.1572
08:28:12.500,06:56:47.500,0.1831
08:28:13.000,06:56:48.000,-0.4517
08:28:13.500,06:56:48.500,0.0534
08:28:14.000,06:56:49.000,0.4074
08:28:14.500,06:56:49.500,0.4883
08:28:15.000,06:56:50.000,-0.4471
08:28:15.500,06:56:50.500,-0.5341
08:28:16.000,06:56:51.000,-0.4242
08:28:16.500,06:56:51.500,0.4563
08:28:17.000,06:56:52.000,-0.0717
08:28:17.500,06:56:52.500,0.5539
08:28:18.000,06:56:53.000,0.3418
08:28:18.500,06:56:53.500,0.5325
08:28:19.000,06:56:54.000,-0.1877
08:28:19.500,06:56:54.500,0.4563
08:28:20.000,06:56:55.000,0.0961
08:28:20.500,06:56:55.500,-0.3357
08:28:21.000,06:56:56.000,0.4852
08:28:21.500,06:56:56.500,0.473
08:28:22.000,06:56:57.000,-0.3571
08:28:22.500,06:56:57.500,0.5142
08:28:23.000,06:56:58.000,0.322
08:28:23.500,06:56:58.500,-0.4028
08:28:24.000,06:56:59.000,0.2457
08:28:24.500,06:56:59.500,0.5066
08:28:25.000,06:57:00.000,0.2289
08:28:25.500,06:57:00.500,0.5127
08:28:26.000,06:57:01.000,-0.1221
08:28:26.500,06:57:01.500,-0.589
08:28:27.000,06:57:02.000,-0.1831
08:28:27.500,06:57:02.500,-0.5905
08:28:28.000,06:57:03.000,0.1343
08:28:28.500,06:57:03.500,-0.2823
08:28:29.000,06:57:04.000,0.0244
08:28:29.500,06:57:04.500,0.1572
08:28:30.000,06:57:05.000,-0.116
08:28:30.500,06:57:05.500,-0.2319
08:28:31.000,06:57:06.000,-0.235
08:28:31.500,06:57:06.500,0.2411
08:28:32.000,06:57:07.000,0.5341
08:28:32.500,06:57:07.500,0.737
08:28:33.000,06:57:08.000,0.38
08:28:33.500,06:57:08.500,0.3128
08:28:34.000,06:57:09.000,0.0855
08:28:34.500,06:57:09.500,0.2197
08:28:35.000,06:57:10.000,-0.4303
08:28:35.500,06:57:10.500,0.2106
08:28:36.000,06:57:11.000,-0.3586
08:28:36.500,06:57:11.500,-0.528
08:28:37.000,06:57:12.000,-0.032
08:28:37.500,06:57:12.500,-0.6531
08:28:38.000,06:57:13.000,-0.5005
08:28:38.500,06:57:13.500,0.2411
08:28:39.000,06:57:14.000,-0.145
08:28:39.500,06:57:14.500,-0.1831
08:28:40.000,06:57:15.000,0.2792
08:28:40.500,06:57:15.500,0.3662
08:28:41.000,06:57:16.000,0.4425
08:28:41.500,06:57:16.500,-0.2991
08:28:42.000,06:57:17.000,0.1801
08:28:42.500,06:57:17.500,-0.3586
08:28:43.000,06:57:18.000,-0.6348
08:28:43.500,06:57:18.500,-0.2823
08:28:44.000,06:57:19.000,-0.4044
08:28:44.500,06:57:19.500,-0.3861
08:28:45.000,06:57:20.000,-0.4929
08:28:45.500,06:57:20.500,-0.5539
08:28:46.000,06:57:21.000,-0.3998
08:28:46.500,06:57:21.500,-0.4212
08:28:47.000,06:57:22.000,-0.65
08:28:47.500,06:57:22.500,-0.116
08:28:48.000,06:57:23.000,-0.2594
08:28:48.500,06:57:23.500,0.4166
08:28:49.000,06:57:24.000,-0.531
08:28:49.500,06:57:24.500,0.3388
08:28:50.000,06:57:25.000,0.2884
08:28:50.500,06:57:25.500,-0.2243
08:28:51.000,06:57:26.000,0.3403
08:28:51.500,06:57:26.500,0.2228
08:28:52.000,06:57:27.000,0.3067
08:28:52.500,06:57:27.500,-0.1099
08:28:53.000,06:57:28.000,0.2487
08:28:53.500,06:57:28.500,0.2167
08:28:54.000,06:57:29.000,0.1694
08:28:54.500,06:57:29.500,-0.1892
08:28:55.000,06:57:30.000,0.4746
08:28:55.500,06:57:30.500,0.3601
08:28:56.000,06:57:31.000,0.412
08:28:56.500,06:57:31.500,0.4959
08:28:57.000,06:57:32.000,0.1709
08:28:57.500,06:57:32.500,-0.4608
08:28:58.000,06:57:33.000,-0.3769
08:28:58.500,06:57:33.500,-0.3418
08:28:59.000,06:57:34.000,-0.5997
08:28:59.500,06:57:34.500,0.2548
08:29:00.000,06:57:35.000,0.2136
08:29:00.500,06:57:35.500,0.4883
08:29:01.000,06:57:36.000,0.4257
08:29:01.500,06:57:36.500,0.618
08:29:02.000,06:57:37.000,0.6409
08:29:02.500,06:57:37.500,0.4166
08:29:03.000,06:57:38.000,-0.2426
08:29:03.500,06:57:38.500,-0.2823
08:29:04.000,06:57:39.000,-0.2045
08:29:04.500,06:57:39.500,0.5219
08:29:05.000,06:57:40.000,0.4624
08:29:05.500,06:57:40.500,0.3159
08:29:06.000,06:57:41.000,-0.235
08:29:06.500,06:57:41.500,-0.5692
08:29:07.000,06:57:42.000,-0.3662
08:29:07.500,06:57:42.500,-0.531
08:29:08.000,06:57:43.000,-0.177
08:29:08.500,06:57:43.500,0.2808
08:29:09.000,06:57:44.000,-0.2655
08:29:09.500,06:57:44.500,0.1144
08:29:10.000,06:57:45.000,-0.2762
08:29:10.500,06:57:45.500,-0.2945
08:29:11.000,06:57:46.000,-0.1053
08:29:11.500,06:57:46.500,-0.5493
08:29:12.000,06:57:47.000,-0.4776
08:29:12.500,06:57:47.500,-0.0687
08:29:13.000,06:57:48.000,-0.1389
08:29:13.500,06:57:48.500,-0.1495
08:29:14.000,06:57:49.000,-0.6211
08:29:14.500,06:57:49.500,-0.5371
08:29:15.000,06:57:50.000,0.351
08:29:15.500,06:57:50.500,0.2365
08:29:16.000,06:57:51.000,-0.2884
08:29:16.500,06:57:51.500,0.2472
08:29:17.000,06:57:52.000,0.3006
08:29:17.500,06:57:52.500,0.1114
08:29:18.000,06:57:53.000,-0.0732
08:29:18.500,06:57:53.500,-0.2319
08:29:19.000,06:57:54.000,0.4135
08:29:19.500,06:57:54.500,0.3891
08:29:20.000,06:57:55.000,0.1709
08:29:20.500,06:57:55.500,-0.4944
08:29:21.000,06:57:56.000,0.5615
08:29:21.500,06:57:56.500,0.4471
08:29:22.000,06:57:57.000,-0.0336
08:29:22.500,06:57:57.500,-0.3601
08:29:23.000,06:57:58.000,0.6012
08:29:23.500,06:57:58.500,0.2701
08:29:24.000,06:57:59.000,0.058
08:29:24.500,06:57:59.500,-0.4715
08:29:25.000,06:58:00.000,0.4715
08:29:25.500,06:58:00.500,0.4196
08:29:26.000,06:58:01.000,0.5631
08:29:26.500,06:58:01.500,0.1099
08:29:27.000,06:58:02.000,0.3342
08:29:27.500,06:58:02.500,0.4822
08:29:28.000,06:58:03.000,0.2976
08:29:28.500,06:58:03.500,-0.2197
08:29:29.000,06:58:04.000,0.3708
08:29:29.500,06:58:04.500,0.4349
08:29:30.000,06:58:05.000,0.3006
08:29:30.500,06:58:05.500,-0.4059
08:29:31.000,06:58:06.000,0.09
08:29:31.500,06:58:06.500,-0.3082
08:29:32.000,06:58:07.000,-0.473
08:29:32.500,06:58:07.500,-0.5066
08:29:33.000,06:58:08.000,-0.1267
08:29:33.500,06:58:08.500,-0.5325
08:29:34.000,06:58:09.000,-0.6546
08:29:34.500,06:58:09.500,-0.5585
08:29:35.000,06:58:10.000,-0.6104
08:29:35.500,06:58:10.500,-0.206
08:29:36.000,06:58:11.000,-0.0916
08:29:36.500,06:58:11.500,0.1999
08:29:37.000,06:58:12.000,-0.2106
08:29:37.500,06:58:12.500,0.5188
08:29:38.000,06:58:13.000,0.5646
08:29:38.500,06:58:13.500,0.4349
08:29:39.000,06:58:14.000,0.4105
08:29:39.500,06:58:14.500,0.5966
08:29:40.000,06:58:15.000,0.4791
08:29:40.500,06:58:15.500,-0.4776
08:29:41.000,06:58:16.000,0.1373
08:29:41.500,06:58:16.500,0.325
08:29:42.000,06:58:17.000,0.325
08:29:42.500,06:58:17.500,-0.4456
08:29:43.000,06:58:18.000,-0.2991
08:29:43.500,06:58:18.500,-0.0702
08:29:44.000,06:58:19.000,-0.4212
08:29:44.500,06:58:19.500,-0.2396
08:29:45.000,06:58:20.000,-0.5707
08:29:45.500,06:58:20.500,0.4929
08:29:46.000,06:58:21.000,-0.0641
08:29:46.500,06:58:21.500,-0.0427
08:29:47.000,06:58:22.000,-0.3876
08:29:47.500,06:58:22.500,-0.3571
08:29:48.000,06:58:23.000,-0.3998
08:29:48.500,06:58:23.500,0.2792
08:29:49.000,06:58:24.000,0.3021
08:29:49.500,06:58:24.500,-0.4227
08:29:50.000,06:58:25.000,-0.1755
08:29:50.500,06:58:25.500,-0.322
08:29:51.000,06:58:26.000,-0.3754
08:29:51.500,06:58:26.500,0.5112
08:29:52.000,06:58:27.000,0.4166
08:29:52.500,06:58:27.500,-0.1312
08:29:53.000,06:58:28.000,-0.264
08:29:53.500,06:58:28.500,-0.5432
08:29:54.000,06:58:29.000,-0.3784
08:29:54.500,06:58:29.500,0.557
08:29:55.000,06:58:30.000,0.1221
08:29:55.500,06:58:30.500,-0.0473
08:29:56.000,06:58:31.000,-0.3967
08:29:56.500,06:58:31.500,-0.2487
08:29:57.000,06:58:32.000,-0.3494
08:29:57.500,06:58:32.500,-0.4273
08:29:58.000,06:58:33.000,-0.4578
08:29:58.500,06:58:33.500,-0.2731
08:29:59.000,06:58:34.000,-0.1267
08:29:59.500,06:58:34.500,0.1923
08:30:00.000,06:58:35.000,0.2869
08:30:00.500,06:58:35.500,-0.1801
08:30:01.000,06:58:36.000,0.4837
08:30:01.500,06:58:36.500,0.4379
08:30:02.000,06:58:37.000,-0.4379
08:30:02.500,06:58:37.500,-0.4151
08:30:03.000,06:58:38.000,-0.4746
08:30:03.500,06:58:38.500,0.2365
08:30:04.000,06:58:39.000,-0.3082
08:30:04.500,06:58:39.500,0.325
08:30:05.000,06:58:40.000,0.2792
08:30:05.500,06:58:40.500,-0.1038
08:30:06.000,06:58:41.000,-0.2564
08:30:06.500,06:58:41.500,0.3876
08:30:07.000,06:58:42.000,0.5936
08:30:07.500,06:58:42.500,0.119
08:30:08.000,06:58:43.000,-0.2503
08:30:08.500,06:58:43.500,-0.2884
08:30:09.000,06:58:44.000,0.4471
08:30:09.500,06:58:44.500,0.2915
08:30:10.000,06:58:45.000,0.5432
08:30:10.500,06:58:45.500,0.6928
08:30:11.000,06:58:46.000,0.2716
08:30:11.500,06:58:46.500,-0.1755
08:30:12.000,06:58:47.000,-0.499
08:30:12.500,06:58:47.500,-0.2838
08:30:13.000,06:58:48.000,0.1694
08:30:13.500,06:58:48.500,0.3235
08:30:14.000,06:58:49.000,0.1404
08:30:14.500,06:58:49.500,0.354
08:30:15.000,06:58:50.000,-0.3983
08:30:15.500,06:58:50.500,0.3006
08:30:16.000,06:58:51.000,0.5371
