relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:58:08.500,06:43:04.500,2.9267
07:58:09.000,06:43:05.000,3.1755
07:58:09.500,06:43:05.500,1.9959
07:58:10.000,06:43:06.000,-3.2823
07:58:10.500,06:43:06.500,-2.7223
07:58:11.000,06:43:07.000,-1.2726
07:58:11.500,06:43:07.500,0.4089
07:58:12.000,06:43:08.000,0.5158
07:58:12.500,06:43:08.500,0.7401
07:58:13.000,06:43:09.000,0.6623
07:58:13.500,06:43:09.500,0.8805
07:58:14.000,06:43:10.000,2.0676
07:58:14.500,06:43:10.500,2.5147
07:58:15.000,06:43:11.000,2.1958
07:58:15.500,06:43:11.500,-2.6612
07:58:16.000,06:43:12.000,-2.3057
07:58:16.500,06:43:12.500,-1.3367
07:58:17.000,06:43:13.000,-0.4715
07:58:17.500,06:43:13.500,-0.3113
07:58:18.000,06:43:14.000,0.3327
07:58:18.500,06:43:14.500,0.2792
07:58:19.000,06:43:15.000,-0.1083
07:58:19.500,06:43:15.500,0.6241
07:58:20.000,06:43:16.000,0.8744
07:58:20.500,06:43:16.500,1.532
07:58:21.000,06:43:17.000,-1.3733
07:58:21.500,06:43:17.500,-0.8621
07:58:22.000,06:43:18.000,-0.5997
07:58:22.500,06:43:18.500,0.5325
07:58:23.000,06:43:19.000,2.9008
07:58:23.500,06:43:19.500,2.7207
07:58:24.000,06:43:20.000,1.5625
07:58:24.500,06:43:20.500,-2.942
07:58:25.000,06:43:21.000,-3.3738
07:58:25.500,06:43:21.500,-1.6114
07:58:26.000,06:43:22.000,-0.6897
07:58:26.500,06:43:22.500,0.3021
07:58:27.000,06:43:23.000,0.6439
07:58:27.500,06:43:23.500,3.8255
07:58:28.000,06:43:24.000,2.8367
07:58:28.500,06:43:24.500,1.178
07:58:29.000,06:43:25.000,-4.2665
07:58:29.500,06:43:25.500,-2.8169
07:58:30.000,06:43:26.000,-1.088
07:58:30.500,06:43:26.500,0.7889
07:58:31.000,06:43:27.000,1.7624
07:58:31.500,06:43:27.500,3.5371
07:58:32.000,06:43:28.000,2.5513
07:58:32.500,06:43:28.500,-1.6938
07:58:33.000,06:43:29.000,-4.1917
07:58:33.500,06:43:29.500,-2.1332
07:58:34.000,06:43:30.000,0.5417
07:58:34.500,06:43:30.500,0.9583
07:58:35.000,06:43:31.000,3.3372
07:58:35.500,06:43:31.500,3.1755
07:58:36.000,06:43:32.000,1.941
07:58:36.500,06:43:32.500,-3.2456
07:58:37.000,06:43:33.000,-3.3708
07:58:37.500,06:43:33.500,-0.9491
07:58:38.000,06:43:34.000,0.5493
07:58:38.500,06:43:34.500,0.8499
07:58:39.000,06:43:35.000,0.9919
07:58:39.500,06:43:35.500,2.5788
07:58:40.000,06:43:36.000,3.1251
07:58:40.500,06:43:36.500,1.8799
07:58:41.000,06:43:37.000,-1.9471
07:58:41.500,06:43:37.500,-3.6927
07:58:42.000,06:43:38.000,-1.8204
07:58:42.500,06:43:38.500,0.4349
07:58:43.000,06:43:39.000,0.7248
07:58:43.500,06:43:39.500,0.6043
07:58:44.000,06:43:40.000,1.9257
07:58:44.500,06:43:40.500,3.5432
07:58:45.000,06:43:41.000,2.3026
07:58:45.500,06:43:41.500,-1.3672
07:58:46.000,06:43:42.000,-3.9933
07:58:46.500,06:43:42.500,-2.1836
07:58:47.000,06:43:43.000,-0.6592
07:58:47.500,06:43:43.500,0.6485
07:58:48.000,06:43:44.000,0.8209
07:58:48.500,06:43:44.500,0.5158
07:58:49.000,06:43:45.000,3.0442
07:58:49.500,06:43:45.500,3.2167
07:58:50.000,06:43:46.000,1.5915
07:58:50.500,06:43:46.500,-2.5666
07:58:51.000,06:43:47.000,-3.676
07:58:51.500,06:43:47.500,-1.4298
07:58:52.000,06:43:48.000,0.0656
07:58:52.500,06:43:48.500,0.6149
07:58:53.000,06:43:49.000,0.7736
07:58:53.500,06:43:49.500,1.6312
07:58:54.000,06:43:50.000,3.6058
07:58:54.500,06:43:50.500,2.5132
07:58:55.000,06:43:51.000,-1.1856
07:58:55.500,06:43:51.500,-4.1078
07:58:56.000,06:43:52.000,-2.5727
07:58:56.500,06:43:52.500,-0.7035
07:58:57.000,06:43:53.000,0.087
07:58:57.500,06:43:53.500,0.885
07:58:58.000,06:43:54.000,1.532
07:58:58.500,06:43:54.500,3.6149
07:58:59.000,06:43:55.000,2.5483
07:58:59.500,06:43:55.500,-0.8454
07:59:00.000,06:43:56.000,-3.9262
07:59:00.500,06:43:56.500,-2.7482
07:59:01.000,06:43:57.000,-0.8423
07:59:01.500,06:43:57.500,0.7126
07:59:02.000,06:43:58.000,0.6333
07:59:02.500,06:43:58.500,0.795
07:59:03.000,06:43:59.000,1.4161
07:59:03.500,06:43:59.500,3.3387
07:59:04.000,06:44:00.000,3.1114
07:59:04.500,06:44:00.500,1.3169
07:59:05.000,06:44:01.000,-2.8413
07:59:05.500,06:44:01.500,-3.4104
07:59:06.000,06:44:02.000,-1.8204
07:59:06.500,06:44:02.500,0.6424
07:59:07.000,06:44:03.000,0.8484
07:59:07.500,06:44:03.500,0.7996
07:59:08.000,06:44:04.000,1.8738
07:59:08.500,06:44:04.500,3.5569
07:59:09.000,06:44:05.000,2.234
07:59:09.500,06:44:05.500,-1.8494
07:59:10.000,06:44:06.000,-3.7049
07:59:10.500,06:44:06.500,-2.2935
07:59:11.000,06:44:07.000,-0.9552
07:59:11.500,06:44:07.500,0.8393
07:59:12.000,06:44:08.000,0.5158
07:59:12.500,06:44:08.500,-0.3189
07:59:13.000,06:44:09.000,0.6653
07:59:13.500,06:44:09.500,1.6129
07:59:14.000,06:44:10.000,3.4928
07:59:14.500,06:44:10.500,2.2141
07:59:15.000,06:44:11.000,-0.1205
07:59:15.500,06:44:11.500,-3.8514
07:59:16.000,06:44:12.000,-2.8382
07:59:16.500,06:44:12.500,-1.0514
07:59:17.000,06:44:13.000,0.5554
07:59:17.500,06:44:13.500,0.3327
07:59:18.000,06:44:14.000,0.7767
07:59:18.500,06:44:14.500,2.8932
07:59:19.000,06:44:15.000,2.7024
07:59:19.500,06:44:15.500,1.7838
07:59:20.000,06:44:16.000,-2.5193
07:59:20.500,06:44:16.500,-3.1861
07:59:21.000,06:44:17.000,-1.822
07:59:21.500,06:44:17.500,-0.2518
07:59:22.000,06:44:18.000,0.7813
07:59:22.500,06:44:18.500,0.6165
07:59:23.000,06:44:19.000,0.9827
07:59:23.500,06:44:19.500,2.6231
07:59:24.000,06:44:20.000,2.7879
07:59:24.500,06:44:20.500,1.9425
07:59:25.000,06:44:21.000,-2.3484
07:59:25.500,06:44:21.500,-2.9206
07:59:26.000,06:44:22.000,-1.8082
07:59:26.500,06:44:22.500,-0.5554
07:59:27.000,06:44:23.000,0.4563
07:59:27.500,06:44:23.500,0.5249
07:59:28.000,06:44:24.000,0.5173
07:59:28.500,06:44:24.500,2.0295
07:59:29.000,06:44:25.000,3.0152
07:59:29.500,06:44:25.500,2.3698
07:59:30.000,06:44:26.000,0.3143
07:59:30.500,06:44:26.500,-3.3647
07:59:31.000,06:44:27.000,-2.6856
07:59:31.500,06:44:27.500,-1.5427
07:59:32.000,06:44:28.000,-0.7355
07:59:32.500,06:44:28.500,-0.5783
07:59:33.000,06:44:29.000,0.4028
07:59:33.500,06:44:29.500,0.8805
07:59:34.000,06:44:30.000,2.8077
07:59:34.500,06:44:30.500,2.5346
07:59:35.000,06:44:31.000,1.7212
07:59:35.500,06:44:31.500,-2.9344
07:59:36.000,06:44:32.000,-2.8809
07:59:36.500,06:44:32.500,-0.8332
07:59:37.000,06:44:33.000,0.7065
07:59:37.500,06:44:33.500,0.4578
07:59:38.000,06:44:34.000,0.6607
07:59:38.500,06:44:34.500,0.7172
07:59:39.000,06:44:35.000,0.7767
07:59:39.500,06:44:35.500,2.3148
07:59:40.000,06:44:36.000,2.7635
07:59:40.500,06:44:36.500,2.237
07:59:41.000,06:44:37.000,-1.8448
07:59:41.500,06:44:37.500,-2.7161
07:59:42.000,06:44:38.000,-2.1119
07:59:42.500,06:44:38.500,-1.3001
07:59:43.000,06:44:39.000,-0.7614
07:59:43.500,06:44:39.500,-0.4776
07:59:44.000,06:44:40.000,-0.5173
07:59:44.500,06:44:40.500,0.2152
07:59:45.000,06:44:41.000,1.5427
07:59:45.500,06:44:41.500,2.8977
07:59:46.000,06:44:42.000,2.3576
07:59:46.500,06:44:42.500,0.4868
07:59:47.000,06:44:43.000,-3.1175
07:59:47.500,06:44:43.500,-2.4323
07:59:48.000,06:44:44.000,-1.1521
07:59:48.500,06:44:44.500,-0.7691
07:59:49.000,06:44:45.000,0.2258
07:59:49.500,06:44:45.500,0.4837
07:59:50.000,06:44:46.000,2.4476
07:59:50.500,06:44:46.500,2.8382
07:59:51.000,06:44:47.000,1.9837
07:59:51.500,06:44:47.500,-1.8647
07:59:52.000,06:44:48.000,-3.4623
07:59:52.500,06:44:48.500,-1.8525
07:59:53.000,06:44:49.000,-0.9522
07:59:53.500,06:44:49.500,-0.5493
07:59:54.000,06:44:50.000,0.5905
07:59:54.500,06:44:50.500,1.1078
07:59:55.000,06:44:51.000,2.031
07:59:55.500,06:44:51.500,2.0081
07:59:56.000,06:44:52.000,1.3245
07:59:56.500,06:44:52.500,-2.4888
07:59:57.000,06:44:53.000,-1.9379
07:59:57.500,06:44:53.500,0.3891
07:59:58.000,06:44:54.000,0.3906
07:59:58.500,06:44:54.500,-1.2085
07:59:59.000,06:44:55.000,0.4929
07:59:59.500,06:44:55.500,0.4685
08:00:00.000,06:44:56.000,0.4761
08:00:00.500,06:44:56.500,1.4954
08:00:01.000,06:44:57.000,3.2716
08:00:01.500,06:44:57.500,2.4979
08:00:02.000,06:44:58.000,-1.0269
08:00:02.500,06:44:58.500,-3.8148
08:00:03.000,06:44:59.000,-2.3652
08:00:03.500,06:44:59.500,-0.8484
08:00:04.000,06:45:00.000,0.3693
08:00:04.500,06:45:00.500,-0.2731
08:00:05.000,06:45:01.000,0.4898
08:00:05.500,06:45:01.500,1.0529
08:00:06.000,06:45:02.000,3.0915
08:00:06.500,06:45:02.500,2.4293
08:00:07.000,06:45:03.000,0.586
08:00:07.500,06:45:03.500,-3.1312
08:00:08.000,06:45:04.000,-2.2614
08:00:08.500,06:45:04.500,-1.1856
08:00:09.000,06:45:05.000,-0.5951
08:00:09.500,06:45:05.500,-0.1099
08:00:10.000,06:45:06.000,0.5387
08:00:10.500,06:45:06.500,0.116
08:00:11.000,06:45:07.000,0.4257
08:00:11.500,06:45:07.500,0.4364
08:00:12.000,06:45:08.000,0.2258
08:00:12.500,06:45:08.500,0.4273
08:00:13.000,06:45:09.000,0.5951
08:00:13.500,06:45:09.500,1.6068
08:00:14.000,06:45:10.000,2.2156
08:00:14.500,06:45:10.500,1.6282
08:00:15.000,06:45:11.000,-2.0112
08:00:15.500,06:45:11.500,-1.7914
08:00:16.000,06:45:12.000,-0.9003
08:00:16.500,06:45:12.500,-0.8744
08:00:17.000,06:45:13.000,0.2213
08:00:17.500,06:45:13.500,-0.1953
08:00:18.000,06:45:14.000,0.1312
08:00:18.500,06:45:14.500,0.3601
08:00:19.000,06:45:15.000,0.853
08:00:19.500,06:45:15.500,3.1312
08:00:20.000,06:45:16.000,2.5666
08:00:20.500,06:45:16.500,1.503
08:00:21.000,06:45:17.000,-3.5127
08:00:21.500,06:45:17.500,-3.0717
08:00:22.000,06:45:18.000,-1.6068
08:00:22.500,06:45:18.500,-0.8377
08:00:23.000,06:45:19.000,1.2482
08:00:23.500,06:45:19.500,3.5768
08:00:24.000,06:45:20.000,2.678
08:00:24.500,06:45:20.500,-0.5692
08:00:25.000,06:45:21.000,-3.5936
08:00:25.500,06:45:21.500,-2.8611
08:00:26.000,06:45:22.000,-1.6175
08:00:26.500,06:45:22.500,-0.2518
08:00:27.000,06:45:23.000,1.2711
08:00:27.500,06:45:23.500,3.1968
08:00:28.000,06:45:24.000,2.4125
08:00:28.500,06:45:24.500,-0.4532
08:00:29.000,06:45:25.000,-2.7589
08:00:29.500,06:45:25.500,-2.2523
08:00:30.000,06:45:26.000,-1.561
08:00:30.500,06:45:26.500,-0.8774
08:00:31.000,06:45:27.000,-0.2106
08:00:31.500,06:45:27.500,1.4374
08:00:32.000,06:45:28.000,2.4628
08:00:32.500,06:45:28.500,1.941
08:00:33.000,06:45:29.000,-1.9761
08:00:33.500,06:45:29.500,-1.9105
08:00:34.000,06:45:30.000,-1.5732
08:00:34.500,06:45:30.500,-0.7508
08:00:35.000,06:45:31.000,-0.708
08:00:35.500,06:45:31.500,0.2869
08:00:36.000,06:45:32.000,0.2289
08:00:36.500,06:45:32.500,0.3143
08:00:37.000,06:45:33.000,0.5005
08:00:37.500,06:45:33.500,0.7401
08:00:38.000,06:45:34.000,0.6775
08:00:38.500,06:45:34.500,0.737
08:00:39.000,06:45:35.000,0.5249
08:00:39.500,06:45:35.500,2.7375
08:00:40.000,06:45:36.000,2.8687
08:00:40.500,06:45:36.500,2.2523
08:00:41.000,06:45:37.000,-0.9217
08:00:41.500,06:45:37.500,-3.6332
08:00:42.000,06:45:38.000,-2.533
08:00:42.500,06:45:38.500,-1.3733
08:00:43.000,06:45:39.000,-0.5676
08:00:43.500,06:45:39.500,0.8332
08:00:44.000,06:45:40.000,3.1495
08:00:44.500,06:45:40.500,2.9359
08:00:45.000,06:45:41.000,1.8464
08:00:45.500,06:45:41.500,-2.385
08:00:46.000,06:45:42.000,-3.1999
08:00:46.500,06:45:42.500,-2.1622
08:00:47.000,06:45:43.000,-1.2467
08:00:47.500,06:45:43.500,-0.618
08:00:48.000,06:45:44.000,0.6897
08:00:48.500,06:45:44.500,3.5035
08:00:49.000,06:45:45.000,2.9664
08:00:49.500,06:45:45.500,1.6724
08:00:50.000,06:45:46.000,-2.5666
08:00:50.500,06:45:46.500,-3.2884
08:00:51.000,06:45:47.000,-2.3255
08:00:51.500,06:45:47.500,-1.2757
08:00:52.000,06:45:48.000,-0.4242
08:00:52.500,06:45:48.500,0.8774
08:00:53.000,06:45:49.000,2.6093
08:00:53.500,06:45:49.500,3.2243
08:00:54.000,06:45:50.000,2.0859
08:00:54.500,06:45:50.500,-2.3072
08:00:55.000,06:45:51.000,-3.3769
08:00:55.500,06:45:51.500,-2.0753
08:00:56.000,06:45:52.000,-1.0758
08:00:56.500,06:45:52.500,-0.3983
08:00:57.000,06:45:53.000,0.6668
08:00:57.500,06:45:53.500,2.0692
08:00:58.000,06:45:54.000,3.058
08:00:58.500,06:45:54.500,2.382
08:00:59.000,06:45:55.000,-1.5473
08:00:59.500,06:45:55.500,-3.4715
08:01:00.000,06:45:56.000,-2.414
08:01:00.500,06:45:56.500,-1.2528
08:01:01.000,06:45:57.000,-0.1724
08:01:01.500,06:45:57.500,0.8118
08:01:02.000,06:45:58.000,0.4852
08:01:02.500,06:45:58.500,0.6607
08:01:03.000,06:45:59.000,3.3174
08:01:03.500,06:45:59.500,2.7879
08:01:04.000,06:46:00.000,1.6404
08:01:04.500,06:46:00.500,-2.3682
08:01:05.000,06:46:01.000,-3.3448
08:01:05.500,06:46:01.500,-1.9272
08:01:06.000,06:46:02.000,-0.4761
08:01:06.500,06:46:02.500,0.5493
08:01:07.000,06:46:03.000,0.174
08:01:07.500,06:46:03.500,0.7202
08:01:08.000,06:46:04.000,1.5641
08:01:08.500,06:46:04.500,3.1434
08:01:09.000,06:46:05.000,2.411
08:01:09.500,06:46:05.500,-0.9537
08:01:10.000,06:46:06.000,-3.1434
08:01:10.500,06:46:06.500,-2.4125
08:01:11.000,06:46:07.000,-1.3108
08:01:11.500,06:46:07.500,-0.6195
08:01:12.000,06:46:08.000,0.5554
08:01:12.500,06:46:08.500,0.9766
08:01:13.000,06:46:09.000,1.0666
08:01:13.500,06:46:09.500,2.7635
08:01:14.000,06:46:10.000,2.5513
08:01:14.500,06:46:10.500,0.8972
08:01:15.000,06:46:11.000,-2.9008
08:01:15.500,06:46:11.500,-2.1683
08:01:16.000,06:46:12.000,-1.2665
08:01:16.500,06:46:12.500,-0.6775
08:01:17.000,06:46:13.000,0.5463
08:01:17.500,06:46:13.500,0.1282
08:01:18.000,06:46:14.000,0.3281
08:01:18.500,06:46:14.500,0.444
08:01:19.000,06:46:15.000,1.001
08:01:19.500,06:46:15.500,3.6195
08:01:20.000,06:46:16.000,4.12
08:01:20.500,06:46:16.500,2.3133
08:01:21.000,06:46:17.000,-3.8728
08:01:21.500,06:46:17.500,-4.3275
08:01:22.000,06:46:18.000,-1.6495
08:01:22.500,06:46:18.500,-0.3479
08:01:23.000,06:46:19.000,0.2213
08:01:23.500,06:46:19.500,1.7243
08:01:24.000,06:46:20.000,3.6348
08:01:24.500,06:46:20.500,2.4598
08:01:25.000,06:46:21.000,-1.6572
08:01:25.500,06:46:21.500,-3.8545
08:01:26.000,06:46:22.000,-2.1638
08:01:26.500,06:46:22.500,-0.8606
08:01:27.000,06:46:23.000,0.6531
08:01:27.500,06:46:23.500,0.65
08:01:28.000,06:46:24.000,0.8545
08:01:28.500,06:46:24.500,2.4003
08:01:29.000,06:46:25.000,2.6124
08:01:29.500,06:46:25.500,1.8921
08:01:30.000,06:46:26.000,-2.1699
08:01:30.500,06:46:26.500,-2.0676
08:01:31.000,06:46:27.000,-1.3627
08:01:31.500,06:46:27.500,-0.882
08:01:32.000,06:46:28.000,-0.1053
08:01:32.500,06:46:28.500,-0.2136
08:01:33.000,06:46:29.000,0.3006
08:01:33.500,06:46:29.500,0.2609
08:01:34.000,06:46:30.000,-0.1465
08:01:34.500,06:46:30.500,0.3372
08:01:35.000,06:46:31.000,0.4715
08:01:35.500,06:46:31.500,-0.0778
08:01:36.000,06:46:32.000,0.5539
08:01:36.500,06:46:32.500,0.4105
08:01:37.000,06:46:33.000,0.6302
08:01:37.500,06:46:33.500,0.174
08:01:38.000,06:46:34.000,0.1617
08:01:38.500,06:46:34.500,0.2335
08:01:39.000,06:46:35.000,0.6333
08:01:39.500,06:46:35.500,2.7238
08:01:40.000,06:46:36.000,2.8199
08:01:40.500,06:46:36.500,1.9089
08:01:41.000,06:46:37.000,-2.1577
08:01:41.500,06:46:37.500,-3.7049
08:01:42.000,06:46:38.000,-1.8143
08:01:42.500,06:46:38.500,-1.001
08:01:43.000,06:46:39.000,-0.676
08:01:43.500,06:46:39.500,0.708
08:01:44.000,06:46:40.000,3.1495
08:01:44.500,06:46:40.500,2.8794
08:01:45.000,06:46:41.000,1.8311
08:01:45.500,06:46:41.500,-2.3225
08:01:46.000,06:46:42.000,-3.6363
08:01:46.500,06:46:42.500,-2.2904
08:01:47.000,06:46:43.000,-1.0208
08:01:47.500,06:46:43.500,-0.1297
08:01:48.000,06:46:44.000,0.7889
08:01:48.500,06:46:44.500,3.3311
08:01:49.000,06:46:45.000,3.0641
08:01:49.500,06:46:45.500,1.706
08:01:50.000,06:46:46.000,-2.5483
08:01:50.500,06:46:46.500,-3.5615
08:01:51.000,06:46:47.000,-1.9883
08:01:51.500,06:46:47.500,-0.6775
08:01:52.000,06:46:48.000,0.2335
08:01:52.500,06:46:48.500,0.7141
08:01:53.000,06:46:49.000,2.6337
08:01:53.500,06:46:49.500,3.1953
08:01:54.000,06:46:50.000,1.9776
08:01:54.500,06:46:50.500,-2.5163
08:01:55.000,06:46:51.000,-2.8733
08:01:55.500,06:46:51.500,-1.9059
08:01:56.000,06:46:52.000,-1.0605
08:01:56.500,06:46:52.500,-0.4471
08:01:57.000,06:46:53.000,-0.325
08:01:57.500,06:46:53.500,0.5448
08:01:58.000,06:46:54.000,1.0651
08:01:58.500,06:46:54.500,1.8921
08:01:59.000,06:46:55.000,1.8036
08:01:59.500,06:46:55.500,-1.2543
08:02:00.000,06:46:56.000,-1.2162
08:02:00.500,06:46:56.500,-0.7904
08:02:01.000,06:46:57.000,-0.3677
08:02:01.500,06:46:57.500,0.2838
08:02:02.000,06:46:58.000,0.5112
08:02:02.500,06:46:58.500,0.5142
08:02:03.000,06:46:59.000,0.5875
08:02:03.500,06:46:59.500,0.3281
08:02:04.000,06:47:00.000,0.4135
08:02:04.500,06:47:00.500,-0.2045
08:02:05.000,06:47:01.000,-0.4074
08:02:05.500,06:47:01.500,0.1999
08:02:06.000,06:47:02.000,0.4547
08:02:06.500,06:47:02.500,0.5051
08:02:07.000,06:47:03.000,0.5493
08:02:07.500,06:47:03.500,-0.1465
08:02:08.000,06:47:04.000,3.0808
08:02:08.500,06:47:04.500,2.7696
08:02:09.000,06:47:05.000,1.6099
08:02:09.500,06:47:05.500,-2.4049
08:02:10.000,06:47:06.000,-2.9038
08:02:10.500,06:47:06.500,-2.1409
08:02:11.000,06:47:07.000,-1.3459
08:02:11.500,06:47:07.500,-0.8225
08:02:12.000,06:47:08.000,-0.5219
08:02:12.500,06:47:08.500,0.1526
08:02:13.000,06:47:09.000,-0.3616
08:02:13.500,06:47:09.500,1.9715
08:02:14.000,06:47:10.000,3.7873
08:02:14.500,06:47:10.500,2.5132
08:02:15.000,06:47:11.000,-0.8499
08:02:15.500,06:47:11.500,-3.534
08:02:16.000,06:47:12.000,-3.5783
08:02:16.500,06:47:12.500,-2.0096
08:02:17.000,06:47:13.000,-0.6943
08:02:17.500,06:47:13.500,0.9934
08:02:18.000,06:47:14.000,3.6668
08:02:18.500,06:47:14.500,2.8825
08:02:19.000,06:47:15.000,-0.6439
08:02:19.500,06:47:15.500,-3.6576
08:02:20.000,06:47:16.000,-2.649
08:02:20.500,06:47:16.500,-1.4679
08:02:21.000,06:47:17.000,0.4105
08:02:21.500,06:47:17.500,0.8942
08:02:22.000,06:47:18.000,2.3408
08:02:22.500,06:47:18.500,3.2426
08:02:23.000,06:47:19.000,2.3377
08:02:23.500,06:47:19.500,-2.3026
08:02:24.000,06:47:20.000,-2.9115
08:02:24.500,06:47:20.500,-2.2141
08:02:25.000,06:47:21.000,-1.4756
08:02:25.500,06:47:21.500,-0.6821
08:02:26.000,06:47:22.000,0.2655
08:02:26.500,06:47:22.500,2.6002
08:02:27.000,06:47:23.000,3.1068
08:02:27.500,06:47:23.500,2.3499
08:02:28.000,06:47:24.000,-1.7563
08:02:28.500,06:47:24.500,-3.3845
08:02:29.000,06:47:25.000,-2.3942
08:02:29.500,06:47:25.500,-1.381
08:02:30.000,06:47:26.000,-0.444
08:02:30.500,06:47:26.500,0.8042
08:02:31.000,06:47:27.000,1.0651
08:02:31.500,06:47:27.500,3.7538
08:02:32.000,06:47:28.000,2.8382
08:02:32.500,06:47:28.500,-0.3616
08:02:33.000,06:47:29.000,-3.6851
08:02:33.500,06:47:29.500,-2.6704
08:02:34.000,06:47:30.000,-1.2284
08:02:34.500,06:47:30.500,-0.4944
08:02:35.000,06:47:31.000,0.6058
08:02:35.500,06:47:31.500,2.6841
08:02:36.000,06:47:32.000,2.9633
08:02:36.500,06:47:32.500,2.0112
08:02:37.000,06:47:33.000,-2.6475
08:02:37.500,06:47:33.500,-3.0168
08:02:38.000,06:47:34.000,-1.8967
08:02:38.500,06:47:34.500,-0.8911
08:02:39.000,06:47:35.000,-0.7752
08:02:39.500,06:47:35.500,0.2243
08:02:40.000,06:47:36.000,0.6775
08:02:40.500,06:47:36.500,2.0783
08:02:41.000,06:47:37.000,2.4415
08:02:41.500,06:47:37.500,2.0096
08:02:42.000,06:47:38.000,-2.0768
08:02:42.500,06:47:38.500,-1.9456
08:02:43.000,06:47:39.000,-1.4939
08:02:43.500,06:47:39.500,-0.9903
08:02:44.000,06:47:40.000,-0.7233
08:02:44.500,06:47:40.500,-0.4532
08:02:45.000,06:47:41.000,0.5158
08:02:45.500,06:47:41.500,0.792
08:02:46.000,06:47:42.000,0.6531
08:02:46.500,06:47:42.500,2.4445
08:02:47.000,06:47:43.000,2.9374
08:02:47.500,06:47:43.500,1.9684
08:02:48.000,06:47:44.000,-2.472
08:02:48.500,06:47:44.500,-2.7238
08:02:49.000,06:47:45.000,-1.8311
08:02:49.500,06:47:45.500,-1.0529
08:02:50.000,06:47:46.000,-0.8347
08:02:50.500,06:47:46.500,-0.5341
08:02:51.000,06:47:47.000,-0.5402
08:02:51.500,06:47:47.500,0.1404
08:02:52.000,06:47:48.000,0.5387
08:02:52.500,06:47:48.500,0.9735
08:02:53.000,06:47:49.000,2.2782
08:02:53.500,06:47:49.500,2.1027
08:02:54.000,06:47:50.000,-1.1093
08:02:54.500,06:47:50.500,-1.9883
08:02:55.000,06:47:51.000,-1.3688
08:02:55.500,06:47:51.500,-1.0559
08:02:56.000,06:47:52.000,-0.853
08:02:56.500,06:47:52.500,0.1953
08:02:57.000,06:47:53.000,-0.2762
08:02:57.500,06:47:53.500,-0.5982
08:02:58.000,06:47:54.000,-0.0809
08:02:58.500,06:47:54.500,-0.5356
08:02:59.000,06:47:55.000,-0.4379
08:02:59.500,06:47:55.500,-0.4242
08:03:00.000,06:47:56.000,0.3189
08:03:00.500,06:47:56.500,0.3647
08:03:01.000,06:47:57.000,-0.3937
08:03:01.500,06:47:57.500,-0.8042
08:03:02.000,06:47:58.000,-0.2335
08:03:02.500,06:47:58.500,0.6668
08:03:03.000,06:47:59.000,2.8535
08:03:03.500,06:47:59.500,3.0625
08:03:04.000,06:48:00.000,2.3713
08:03:04.500,06:48:00.500,-1.8403
08:03:05.000,06:48:01.000,-3.8316
08:03:05.500,06:48:01.500,-2.411
08:03:06.000,06:48:02.000,-1.2345
08:03:06.500,06:48:02.500,-0.2884
08:03:07.000,06:48:03.000,1.5931
08:03:07.500,06:48:03.500,3.264
08:03:08.000,06:48:04.000,2.9298
08:03:08.500,06:48:04.500,1.7106
08:03:09.000,06:48:05.000,-2.8413
08:03:09.500,06:48:05.500,-2.9313
08:03:10.000,06:48:06.000,-2.4537
08:03:10.500,06:48:06.500,-1.4863
08:03:11.000,06:48:07.000,-0.2243
08:03:11.500,06:48:07.500,3.1388
08:03:12.000,06:48:08.000,3.357
08:03:12.500,06:48:08.500,2.028
08:03:13.000,06:48:09.000,-2.6414
08:03:13.500,06:48:09.500,-3.2167
08:03:14.000,06:48:10.000,-2.3988
08:03:14.500,06:48:10.500,-1.1963
08:03:15.000,06:48:11.000,-0.6745
08:03:15.500,06:48:11.500,-0.3021
08:03:16.000,06:48:12.000,0.8438
08:03:16.500,06:48:12.500,1.7365
08:03:17.000,06:48:13.000,1.9486
08:03:17.500,06:48:13.500,1.6236
08:03:18.000,06:48:14.000,-1.7045
08:03:18.500,06:48:14.500,-1.3794
08:03:19.000,06:48:15.000,-0.9857
08:03:19.500,06:48:15.500,-0.8301
08:03:20.000,06:48:16.000,-0.6302
08:03:20.500,06:48:16.500,-0.4059
08:03:21.000,06:48:17.000,-0.4822
08:03:21.500,06:48:17.500,-0.4761
08:03:22.000,06:48:18.000,0.5432
08:03:22.500,06:48:18.500,0.5753
08:03:23.000,06:48:19.000,0.6684
08:03:23.500,06:48:19.500,0.9262
08:03:24.000,06:48:20.000,0.531
08:03:24.500,06:48:20.500,-0.206
08:03:25.000,06:48:21.000,0.4379
08:03:25.500,06:48:21.500,0.5951
08:03:26.000,06:48:22.000,-1.1231
08:03:26.500,06:48:22.500,0.2152
08:03:27.000,06:48:23.000,0.4563
08:03:27.500,06:48:23.500,3.5585
08:03:28.000,06:48:24.000,2.8748
08:03:28.500,06:48:24.500,1.3031
08:03:29.000,06:48:25.000,-3.5829
08:03:29.500,06:48:25.500,-3.2212
08:03:30.000,06:48:26.000,-1.5259
08:03:30.500,06:48:26.500,-0.5325
08:03:31.000,06:48:27.000,0.3052
08:03:31.500,06:48:27.500,0.5921
08:03:32.000,06:48:28.000,1.0514
08:03:32.500,06:48:28.500,1.2818
08:03:33.000,06:48:29.000,1.1429
08:03:33.500,06:48:29.500,1.5564
08:03:34.000,06:48:30.000,1.2268
08:03:34.500,06:48:30.500,-1.5076
