relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:44:58.500,06:02:59.500,-1.0331
07:44:59.000,06:03:00.000,-1.1597
07:44:59.500,06:03:00.500,-1.2391
07:45:00.000,06:03:01.000,-1.0163
07:45:00.500,06:03:01.500,-1.001
07:45:01.000,06:03:02.000,-1.0468
07:45:01.500,06:03:02.500,-1.0605
07:45:02.000,06:03:03.000,-3.2609
07:45:02.500,06:03:03.500,-5.7527
07:45:03.000,06:03:04.000,14.8289
07:45:03.500,06:03:04.500,18.804
07:45:04.000,06:03:05.000,6.6424
07:45:04.500,06:03:05.500,-8.9282
07:45:05.000,06:03:06.000,-7.5121
07:45:05.500,06:03:06.500,-9.4317
07:45:06.000,06:03:07.000,-16.5838
07:45:06.500,06:03:07.500,-8.6245
07:45:07.000,06:03:08.000,-5.4689
07:45:07.500,06:03:08.500,4.3962
07:45:08.000,06:03:09.000,4.1581
07:45:08.500,06:03:09.500,4.0635
07:45:09.000,06:03:10.000,0.2915
07:45:09.500,06:03:10.500,-1.8403
07:45:10.000,06:03:11.000,4.6709
07:45:10.500,06:03:11.500,4.4511
07:45:11.000,06:03:12.000,4.2879
07:45:11.500,06:03:12.500,2.7024
07:45:12.000,06:03:13.000,3.0808
07:45:12.500,06:03:13.500,4.0773
07:45:13.000,06:03:14.000,3.9201
07:45:13.500,06:03:14.500,3.74
07:45:14.000,06:03:15.000,3.5844
07:45:14.500,06:03:15.500,3.3937
07:45:15.000,06:03:16.000,2.1439
07:45:15.500,06:03:16.500,2.9557
07:45:16.000,06:03:17.000,2.9847
07:45:16.500,06:03:17.500,2.7421
07:45:17.000,06:03:18.000,2.5987
07:45:17.500,06:03:18.500,2.356
07:45:18.000,06:03:19.000,2.0112
07:45:18.500,06:03:19.500,-1.2192
07:45:19.000,06:03:20.000,2.2645
07:45:19.500,06:03:20.500,2.1241
07:45:20.000,06:03:21.000,1.8662
07:45:20.500,06:03:21.500,1.6892
07:45:21.000,06:03:22.000,-1.6587
07:45:21.500,06:03:22.500,1.6099
07:45:22.000,06:03:23.000,1.3886
07:45:22.500,06:03:23.500,1.3352
07:45:23.000,06:03:24.000,0.9262
07:45:23.500,06:03:24.500,0.7645
07:45:24.000,06:03:25.000,0.5921
07:45:24.500,06:03:25.500,12.0808
07:45:25.000,06:03:26.000,14.8396
07:45:25.500,06:03:26.500,-7.7944
07:45:26.000,06:03:27.000,-9.4241
07:45:26.500,06:03:27.500,2.3194
07:45:27.000,06:03:28.000,9.2517
07:45:27.500,06:03:28.500,-5.4186
07:45:28.000,06:03:29.000,-17.2399
07:45:28.500,06:03:29.500,-8.8977
07:45:29.000,06:03:30.000,7.3473
07:45:29.500,06:03:30.500,9.827
07:45:30.000,06:03:31.000,-8.5925
07:45:30.500,06:03:31.500,-17.0034
07:45:31.000,06:03:32.000,-1.9242
07:45:31.500,06:03:32.500,10.3809
07:45:32.000,06:03:33.000,7.6861
07:45:32.500,06:03:33.500,-3.8072
07:45:33.000,06:03:34.000,-12.4332
07:45:33.500,06:03:34.500,2.3408
07:45:34.000,06:03:35.000,6.5386
07:45:34.500,06:03:35.500,6.2777
07:45:35.000,06:03:36.000,14.5482
07:45:35.500,06:03:36.500,-3.8255
07:45:36.000,06:03:37.000,-2.1287
07:45:36.500,06:03:37.500,-2.2782
07:45:37.000,06:03:38.000,-0.7599
07:45:37.500,06:03:38.500,1.8891
07:45:38.000,06:03:39.000,3.0015
07:45:38.500,06:03:39.500,2.8703
07:45:39.000,06:03:40.000,2.6215
07:45:39.500,06:03:40.500,2.5056
07:45:40.000,06:03:41.000,2.2629
07:45:40.500,06:03:41.500,2.1149
07:45:41.000,06:03:42.000,1.8586
07:45:41.500,06:03:42.500,1.616
07:45:42.000,06:03:43.000,1.5
07:45:42.500,06:03:43.500,1.2741
07:45:43.000,06:03:44.000,1.0269
07:45:43.500,06:03:44.500,0.7355
07:45:44.000,06:03:45.000,0.4425
07:45:44.500,06:03:45.500,-0.3082
07:45:45.000,06:03:46.000,-0.7782
07:45:45.500,06:03:46.500,-0.9217
07:45:46.000,06:03:47.000,-0.9842
07:45:46.500,06:03:47.500,-1.1261
07:45:47.000,06:03:48.000,-1.3474
07:45:47.500,06:03:48.500,-1.3077
07:45:48.000,06:03:49.000,-1.3657
07:45:48.500,06:03:49.500,-1.3779
07:45:49.000,06:03:50.000,-1.4664
07:45:49.500,06:03:50.500,-1.4481
07:45:50.000,06:03:51.000,-1.3749
07:45:50.500,06:03:51.500,-1.4695
07:45:51.000,06:03:52.000,-1.326
07:45:51.500,06:03:52.500,-1.3184
07:45:52.000,06:03:53.000,-1.3535
07:45:52.500,06:03:53.500,-1.4512
07:45:53.000,06:03:54.000,-3.3631
07:45:53.500,06:03:54.500,-1.2635
07:45:54.000,06:03:55.000,-0.4059
07:45:54.500,06:03:55.500,-0.5066
07:45:55.000,06:03:56.000,-0.6317
07:45:55.500,06:03:56.500,0.3891
07:45:56.000,06:03:57.000,-3.151
07:45:56.500,06:03:57.500,1.0178
07:45:57.000,06:03:58.000,0.8011
07:45:57.500,06:03:58.500,0.5737
07:45:58.000,06:03:59.000,0.6424
07:45:58.500,06:03:59.500,0.6836
07:45:59.000,06:04:00.000,-1.2146
07:45:59.500,06:04:00.500,1.0025
07:46:00.000,06:04:01.000,1.0559
07:46:00.500,06:04:01.500,1.0025
07:46:01.000,06:04:02.000,0.7431
07:46:01.500,06:04:02.500,0.8148
07:46:02.000,06:04:03.000,1.0743
07:46:02.500,06:04:03.500,0.8545
07:46:03.000,06:04:04.000,7.065
07:46:03.500,06:04:04.500,-3.7461
07:46:04.000,06:04:05.000,9.8437
07:46:04.500,06:04:05.500,6.9918
07:46:05.000,06:04:06.000,-6.5905
07:46:05.500,06:04:06.500,-7.7227
07:46:06.000,06:04:07.000,1.1963
07:46:06.500,06:04:07.500,8.9251
07:46:07.000,06:04:08.000,-3.7507
07:46:07.500,06:04:08.500,-13.2466
07:46:08.000,06:04:09.000,-7.3183
07:46:08.500,06:04:09.500,5.9023
07:46:09.000,06:04:10.000,9.7598
07:46:09.500,06:04:10.500,-3.2731
07:46:10.000,06:04:11.000,-13.0222
07:46:10.500,06:04:11.500,-9.9841
07:46:11.000,06:04:12.000,3.8148
07:46:11.500,06:04:12.500,4.9013
07:46:12.000,06:04:13.000,4.68
07:46:12.500,06:04:13.500,4.5457
07:46:13.000,06:04:14.000,4.3703
07:46:13.500,06:04:14.500,2.852
07:46:14.000,06:04:15.000,4.2573
07:46:14.500,06:04:15.500,4.0605
07:46:15.000,06:04:16.000,3.8606
07:46:15.500,06:04:16.500,3.676
07:46:16.000,06:04:17.000,2.6917
07:46:16.500,06:04:17.500,3.4135
07:46:17.000,06:04:18.000,3.1999
07:46:17.500,06:04:18.500,3.0244
07:46:18.000,06:04:19.000,2.8031
07:46:18.500,06:04:19.500,2.6093
07:46:19.000,06:04:20.000,2.4689
07:46:19.500,06:04:20.500,2.2095
07:46:20.000,06:04:21.000,2.0753
07:46:20.500,06:04:21.500,1.8494
07:46:21.000,06:04:22.000,1.5
07:46:21.500,06:04:22.500,1.2223
07:46:22.000,06:04:23.000,1.1093
07:46:22.500,06:04:23.500,1.0071
07:46:23.000,06:04:24.000,0.7111
07:46:23.500,06:04:24.500,-0.0885
07:46:24.000,06:04:25.000,-0.6684
07:46:24.500,06:04:25.500,-0.8362
07:46:25.000,06:04:26.000,-0.9507
07:46:25.500,06:04:26.500,-1.1536
07:46:26.000,06:04:27.000,-2.0524
07:46:26.500,06:04:27.500,-1.1948
07:46:27.000,06:04:28.000,-1.2452
07:46:27.500,06:04:28.500,-1.1856
07:46:28.000,06:04:29.000,-1.2131
07:46:28.500,06:04:29.500,-1.2055
07:46:29.000,06:04:30.000,-1.3398
07:46:29.500,06:04:30.500,-1.2391
07:46:30.000,06:04:31.000,-1.2894
07:46:30.500,06:04:31.500,-1.3779
07:46:31.000,06:04:32.000,-1.2772
07:46:31.500,06:04:32.500,-2.2431
07:46:32.000,06:04:33.000,-1.2665
07:46:32.500,06:04:33.500,-1.1811
07:46:33.000,06:04:34.000,-1.1826
07:46:33.500,06:04:34.500,-1.3169
07:46:34.000,06:04:35.000,-1.1093
07:46:34.500,06:04:35.500,-1.1765
07:46:35.000,06:04:36.000,-1.0437
07:46:35.500,06:04:36.500,-1.0529
07:46:36.000,06:04:37.000,-0.8133
07:46:36.500,06:04:37.500,-0.8545
07:46:37.000,06:04:38.000,-0.8103
07:46:37.500,06:04:38.500,-0.6546
07:46:38.000,06:04:39.000,-0.8286
07:46:38.500,06:04:39.500,-0.8042
07:46:39.000,06:04:40.000,-0.3708
07:46:39.500,06:04:40.500,-0.3586
07:46:40.000,06:04:41.000,0.4318
07:46:40.500,06:04:41.500,0.4501
07:46:41.000,06:04:42.000,3.7385
07:46:41.500,06:04:42.500,5.2538
07:46:42.000,06:04:43.000,11.6764
07:46:42.500,06:04:43.500,8.8397
07:46:43.000,06:04:44.000,-6.8041
07:46:43.500,06:04:44.500,-5.8412
07:46:44.000,06:04:45.000,-15.8864
07:46:44.500,06:04:45.500,7.8265
07:46:45.000,06:04:46.000,11.0538
07:46:45.500,06:04:46.500,-3.7263
07:46:46.000,06:04:47.000,-12.7598
07:46:46.500,06:04:47.500,-16.1519
07:46:47.000,06:04:48.000,10.329
07:46:47.500,06:04:48.500,10.4831
07:46:48.000,06:04:49.000,2.8016
07:46:48.500,06:04:49.500,-1.9837
07:46:49.000,06:04:50.000,-6.5722
07:46:49.500,06:04:50.500,-4.5808
07:46:50.000,06:04:51.000,6.1571
07:46:50.500,06:04:51.500,14.2415
07:46:51.000,06:04:52.000,3.4181
07:46:51.500,06:04:52.500,-6.563
07:46:52.000,06:04:53.000,-9.5874
07:46:52.500,06:04:53.500,-8.9114
07:46:53.000,06:04:54.000,-4.9272
07:46:53.500,06:04:54.500,5.7634
07:46:54.000,06:04:55.000,5.6505
07:46:54.500,06:04:55.500,5.385
07:46:55.000,06:04:56.000,5.1317
07:46:55.500,06:04:56.500,4.9028
07:46:56.000,06:04:57.000,4.648
07:46:56.500,06:04:57.500,-2.4033
07:46:57.000,06:04:58.000,4.3458
07:46:57.500,06:04:58.500,4.088
07:46:58.000,06:04:59.000,3.7873
07:46:58.500,06:04:59.500,3.5157
07:46:59.000,06:05:00.000,3.2853
07:46:59.500,06:05:00.500,-3.4303
07:47:00.000,06:05:01.000,3.18
07:47:00.500,06:05:01.500,2.8611
07:47:01.000,06:05:02.000,2.6078
07:47:01.500,06:05:02.500,2.327
07:47:02.000,06:05:03.000,2.0737
07:47:02.500,06:05:03.500,1.7594
07:47:03.000,06:05:04.000,1.3901
07:47:03.500,06:05:04.500,1.0086
07:47:04.000,06:05:05.000,-2.0966
07:47:04.500,06:05:05.500,-0.3006
07:47:05.000,06:05:06.000,-0.6043
07:47:05.500,06:05:06.500,-0.9339
07:47:06.000,06:05:07.000,-1.1902
07:47:06.500,06:05:07.500,-1.2726
07:47:07.000,06:05:08.000,-1.4817
07:47:07.500,06:05:08.500,-1.5152
07:47:08.000,06:05:09.000,-1.999
07:47:08.500,06:05:09.500,-1.5442
07:47:09.000,06:05:10.000,-1.587
07:47:09.500,06:05:10.500,-1.6175
07:47:10.000,06:05:11.000,-1.6022
07:47:10.500,06:05:11.500,-1.6205
07:47:11.000,06:05:12.000,-1.5671
07:47:11.500,06:05:12.500,-1.8601
07:47:12.000,06:05:13.000,-1.4206
07:47:12.500,06:05:13.500,-1.3794
07:47:13.000,06:05:14.000,-1.4588
07:47:13.500,06:05:14.500,-1.4267
07:47:14.000,06:05:15.000,-1.4161
07:47:14.500,06:05:15.500,-2.8657
07:47:15.000,06:05:16.000,-0.9461
07:47:15.500,06:05:16.500,-1.0361
07:47:16.000,06:05:17.000,-1.0346
07:47:16.500,06:05:17.500,-1.1689
07:47:17.000,06:05:18.000,-1.8799
07:47:17.500,06:05:18.500,-1.2452
07:47:18.000,06:05:19.000,-0.7309
07:47:18.500,06:05:19.500,-0.8179
07:47:19.000,06:05:20.000,-0.6119
07:47:19.500,06:05:20.500,-0.6058
07:47:20.000,06:05:21.000,-0.65
07:47:20.500,06:05:21.500,-0.7736
07:47:21.000,06:05:22.000,3.8255
07:47:21.500,06:05:22.500,-3.5493
07:47:22.000,06:05:23.000,4.4053
07:47:22.500,06:05:23.500,11.8412
07:47:23.000,06:05:24.000,-5.2416
07:47:23.500,06:05:24.500,-12.2181
07:47:24.000,06:05:25.000,-2.6597
07:47:24.500,06:05:25.500,8.8305
07:47:25.000,06:05:26.000,1.7411
07:47:25.500,06:05:26.500,-13.9378
07:47:26.000,06:05:27.000,-6.4806
07:47:26.500,06:05:27.500,10.7135
07:47:27.000,06:05:28.000,5.9282
07:47:27.500,06:05:28.500,-2.3743
07:47:28.000,06:05:29.000,-2.1958
07:47:28.500,06:05:29.500,-2.1073
07:47:29.000,06:05:30.000,-1.8937
07:47:29.500,06:05:30.500,-1.8616
07:47:30.000,06:05:31.000,-1.8281
07:47:30.500,06:05:31.500,-1.5168
07:47:31.000,06:05:32.000,-1.4328
07:47:31.500,06:05:32.500,-1.3153
07:47:32.000,06:05:33.000,-1.2314
07:47:32.500,06:05:33.500,-0.8972
07:47:33.000,06:05:34.000,-1.0147
07:47:33.500,06:05:34.500,-0.8469
07:47:34.000,06:05:35.000,-10.271
07:47:34.500,06:05:35.500,-2.1195
07:47:35.000,06:05:36.000,-2.4476
07:47:35.500,06:05:36.500,2.121
07:47:36.000,06:05:37.000,3.2548
07:47:36.500,06:05:37.500,3.1587
07:47:37.000,06:05:38.000,3.029
07:47:37.500,06:05:38.500,2.9267
07:47:38.000,06:05:39.000,1.3749
07:47:38.500,06:05:39.500,0.9369
07:47:39.000,06:05:40.000,2.8886
07:47:39.500,06:05:40.500,2.7696
07:47:40.000,06:05:41.000,2.5971
07:47:40.500,06:05:41.500,2.501
07:47:41.000,06:05:42.000,2.3087
07:47:41.500,06:05:42.500,1.5961
07:47:42.000,06:05:43.000,1.7685
07:47:42.500,06:05:43.500,2.0569
07:47:43.000,06:05:44.000,1.9196
07:47:43.500,06:05:44.500,1.8342
07:47:44.000,06:05:45.000,1.7396
07:47:44.500,06:05:45.500,1.5519
07:47:45.000,06:05:46.000,1.3398
07:47:45.500,06:05:46.500,1.0834
07:47:46.000,06:05:47.000,1.268
07:47:46.500,06:05:47.500,0.9674
07:47:47.000,06:05:48.000,1.0514
07:47:47.500,06:05:48.500,0.8179
07:47:48.000,06:05:49.000,0.5783
07:47:48.500,06:05:49.500,-0.2106
07:47:49.000,06:05:50.000,-1.0743
07:47:49.500,06:05:50.500,0.3845
07:47:50.000,06:05:51.000,-0.5799
07:47:50.500,06:05:51.500,-0.3235
07:47:51.000,06:05:52.000,-0.6348
07:47:51.500,06:05:52.500,-0.65
07:47:52.000,06:05:53.000,-1.5488
07:47:52.500,06:05:53.500,-1.3337
07:47:53.000,06:05:54.000,-0.4547
07:47:53.500,06:05:54.500,-0.6516
07:47:54.000,06:05:55.000,-0.5234
07:47:54.500,06:05:55.500,-0.4883
07:47:55.000,06:05:56.000,-0.6073
07:47:55.500,06:05:56.500,-1.0514
07:47:56.000,06:05:57.000,-0.499
07:47:56.500,06:05:57.500,-0.6638
07:47:57.000,06:05:58.000,-0.7431
07:47:57.500,06:05:58.500,-0.766
07:47:58.000,06:05:59.000,-0.9415
07:47:58.500,06:05:59.500,-0.8972
07:47:59.000,06:06:00.000,-0.5722
07:47:59.500,06:06:00.500,-0.589
07:48:00.000,06:06:01.000,-0.8744
07:48:00.500,06:06:01.500,-0.795
07:48:01.000,06:06:02.000,-0.792
07:48:01.500,06:06:02.500,-0.766
07:48:02.000,06:06:03.000,-0.5783
07:48:02.500,06:06:03.500,-0.4654
07:48:03.000,06:06:04.000,-0.6592
07:48:03.500,06:06:04.500,12.5355
07:48:04.000,06:06:05.000,10.1627
07:48:04.500,06:06:05.500,-5.9343
07:48:05.000,06:06:06.000,-13.0314
07:48:05.500,06:06:06.500,0.8362
07:48:06.000,06:06:07.000,10.065
07:48:06.500,06:06:07.500,8.974
07:48:07.000,06:06:08.000,-6.4882
07:48:07.500,06:06:08.500,-8.7603
07:48:08.000,06:06:09.000,-16.2328
07:48:08.500,06:06:09.500,-14.3925
07:48:09.000,06:06:10.000,9.067
07:48:09.500,06:06:10.500,13.7318
07:48:10.000,06:06:11.000,-0.7813
07:48:10.500,06:06:11.500,3.0686
07:48:11.000,06:06:12.000,2.9618
07:48:11.500,06:06:12.500,2.8779
07:48:12.000,06:06:13.000,2.794
07:48:12.500,06:06:13.500,2.6734
07:48:13.000,06:06:14.000,2.6276
07:48:13.500,06:06:14.500,2.5422
07:48:14.000,06:06:15.000,2.4232
07:48:14.500,06:06:15.500,2.3057
07:48:15.000,06:06:16.000,2.1744
07:48:15.500,06:06:16.500,2.1607
07:48:16.000,06:06:17.000,1.9761
07:48:16.500,06:06:17.500,1.9379
07:48:17.000,06:06:18.000,1.9059
07:48:17.500,06:06:18.500,-4.2543
07:48:18.000,06:06:19.000,-6.4104
07:48:18.500,06:06:19.500,-9.83
07:48:19.000,06:06:20.000,-4.6312
07:48:19.500,06:06:20.500,-2.4049
07:48:20.000,06:06:21.000,3.6927
07:48:20.500,06:06:21.500,5.4827
07:48:21.000,06:06:22.000,5.1714
07:48:21.500,06:06:22.500,4.9486
07:48:22.000,06:06:23.000,4.7044
07:48:22.500,06:06:23.500,0.9674
07:48:23.000,06:06:24.000,3.1541
07:48:23.500,06:06:24.500,3.7416
07:48:24.000,06:06:25.000,3.5936
07:48:24.500,06:06:25.500,3.975
07:48:25.000,06:06:26.000,3.7721
07:48:25.500,06:06:26.500,3.4318
07:48:26.000,06:06:27.000,3.2243
07:48:26.500,06:06:27.500,2.9862
07:48:27.000,06:06:28.000,2.6795
07:48:27.500,06:06:28.500,2.504
07:48:28.000,06:06:29.000,2.1195
07:48:28.500,06:06:29.500,2.031
07:48:29.000,06:06:30.000,1.6022
07:48:29.500,06:06:30.500,1.204
07:48:30.000,06:06:31.000,0.7721
07:48:30.500,06:06:31.500,-0.4639
07:48:31.000,06:06:32.000,-0.6653
07:48:31.500,06:06:32.500,-0.8683
07:48:32.000,06:06:33.000,-1.0743
07:48:32.500,06:06:33.500,-1.2894
07:48:33.000,06:06:34.000,-1.2253
07:48:33.500,06:06:34.500,-1.4267
07:48:34.000,06:06:35.000,-2.1531
07:48:34.500,06:06:35.500,-1.6953
07:48:35.000,06:06:36.000,-1.7563
07:48:35.500,06:06:36.500,-1.8296
07:48:36.000,06:06:37.000,-1.7487
07:48:36.500,06:06:37.500,-1.7792
07:48:37.000,06:06:38.000,-1.6785
07:48:37.500,06:06:38.500,-1.6495
07:48:38.000,06:06:39.000,-1.7365
07:48:38.500,06:06:39.500,-1.7396
07:48:39.000,06:06:40.000,-1.5793
07:48:39.500,06:06:40.500,-1.6068
07:48:40.000,06:06:41.000,-1.8571
07:48:40.500,06:06:41.500,-4.3413
07:48:41.000,06:06:42.000,0.5097
07:48:41.500,06:06:42.500,0.0656
07:48:42.000,06:06:43.000,-0.7035
07:48:42.500,06:06:43.500,-0.557
07:48:43.000,06:06:44.000,0.0153
07:48:43.500,06:06:44.500,-3.2868
07:48:44.000,06:06:45.000,1.0086
07:48:44.500,06:06:45.500,0.7874
07:48:45.000,06:06:46.000,0.9949
07:48:45.500,06:06:46.500,0.8667
07:48:46.000,06:06:47.000,-1.7167
07:48:46.500,06:06:47.500,0.4746
07:48:47.000,06:06:48.000,0.734
07:48:47.500,06:06:48.500,0.7492
07:48:48.000,06:06:49.000,0.6561
07:48:48.500,06:06:49.500,0.499
07:48:49.000,06:06:50.000,-0.7965
07:48:49.500,06:06:50.500,0.7263
07:48:50.000,06:06:51.000,9.8224
07:48:50.500,06:06:51.500,-6.3845
07:48:51.000,06:06:52.000,5.4262
07:48:51.500,06:06:52.500,10.7334
07:48:52.000,06:06:53.000,-5.3377
07:48:52.500,06:06:53.500,-14.8717
07:48:53.000,06:06:54.000,-3.4532
07:48:53.500,06:06:54.500,10.857
07:48:54.000,06:06:55.000,6.2334
07:48:54.500,06:06:55.500,-11.478
07:48:55.000,06:06:56.000,-12.5584
07:48:55.500,06:06:56.500,10.2435
07:48:56.000,06:06:57.000,11.9083
07:48:56.500,06:06:57.500,-3.1999
07:48:57.000,06:06:58.000,-2.765
07:48:57.500,06:06:58.500,-5.6825
07:48:58.000,06:06:59.000,-16.5914
07:48:58.500,06:06:59.500,-7.2573
07:48:59.000,06:07:00.000,11.5146
07:48:59.500,06:07:00.500,12.0685
07:49:00.000,06:07:01.000,-3.7095
07:49:00.500,06:07:01.500,-4.3565
07:49:01.000,06:07:02.000,-5.6185
07:49:01.500,06:07:02.500,2.6688
07:49:02.000,06:07:03.000,4.0101
07:49:02.500,06:07:03.500,3.8011
07:49:03.000,06:07:04.000,3.6332
07:49:03.500,06:07:04.500,3.4379
07:49:04.000,06:07:05.000,3.2548
07:49:04.500,06:07:05.500,-1.7304
07:49:05.000,06:07:06.000,3.0625
07:49:05.500,06:07:06.500,2.8687
07:49:06.000,06:07:07.000,2.6368
07:49:06.500,06:07:07.500,2.4689
07:49:07.000,06:07:08.000,2.1882
07:49:07.500,06:07:08.500,2.1241
07:49:08.000,06:07:09.000,1.8555
07:49:08.500,06:07:09.500,1.706
07:49:09.000,06:07:10.000,1.5534
07:49:09.500,06:07:10.500,1.297
07:49:10.000,06:07:11.000,1.2116
07:49:10.500,06:07:11.500,0.3189
07:49:11.000,06:07:12.000,1.2436
07:49:11.500,06:07:12.500,1.1078
07:49:12.000,06:07:13.000,0.7233
07:49:12.500,06:07:13.500,0.3937
07:49:13.000,06:07:14.000,0.4822
07:49:13.500,06:07:14.500,-0.5417
07:49:14.000,06:07:15.000,-0.65
07:49:14.500,06:07:15.500,-0.7233
07:49:15.000,06:07:16.000,-0.6973
07:49:15.500,06:07:16.500,-1.1658
07:49:16.000,06:07:17.000,-0.9964
07:49:16.500,06:07:17.500,15.0761
07:49:17.000,06:07:18.000,7.8478
07:49:17.500,06:07:18.500,-6.7354
07:49:18.000,06:07:19.000,-6.7125
07:49:18.500,06:07:19.500,-6.5432
07:49:19.000,06:07:20.000,-5.6917
07:49:19.500,06:07:20.500,6.8316
07:49:20.000,06:07:21.000,7.9806
07:49:20.500,06:07:21.500,-7.4908
07:49:21.000,06:07:22.000,-6.9033
07:49:21.500,06:07:22.500,-7.2481
07:49:22.000,06:07:23.000,-6.9567
07:49:22.500,06:07:23.500,-6.325
07:49:23.000,06:07:24.000,-5.5788
07:49:23.500,06:07:24.500,-4.5869
07:49:24.000,06:07:25.000,-4.1139
07:49:24.500,06:07:25.500,-3.798
07:49:25.000,06:07:26.000,-3.5371
07:49:25.500,06:07:26.500,-3.2365
07:49:26.000,06:07:27.000,-2.9145
07:49:26.500,06:07:27.500,-2.6994
07:49:27.000,06:07:28.000,-2.2446
07:49:27.500,06:07:28.500,-1.9852
07:49:28.000,06:07:29.000,-1.5671
07:49:28.500,06:07:29.500,-1.1795
07:49:29.000,06:07:30.000,-0.4212
07:49:29.500,06:07:30.500,0.8942
07:49:30.000,06:07:31.000,1.1521
07:49:30.500,06:07:31.500,1.4298
07:49:31.000,06:07:32.000,1.616
07:49:31.500,06:07:32.500,-2.0371
07:49:32.000,06:07:33.000,1.4481
07:49:32.500,06:07:33.500,2.1271
07:49:33.000,06:07:34.000,2.1088
07:49:33.500,06:07:34.500,2.1744
07:49:34.000,06:07:35.000,2.2233
07:49:34.500,06:07:35.500,2.2492
07:49:35.000,06:07:36.000,2.2019
07:49:35.500,06:07:36.500,2.208
07:49:36.000,06:07:37.000,1.4939
07:49:36.500,06:07:37.500,2.2263
07:49:37.000,06:07:38.000,2.2416
07:49:37.500,06:07:38.500,2.1149
07:49:38.000,06:07:39.000,2.1073
07:49:38.500,06:07:39.500,1.2848
07:49:39.000,06:07:40.000,2.0112
07:49:39.500,06:07:40.500,2.0341
07:49:40.000,06:07:41.000,1.9425
07:49:40.500,06:07:41.500,1.9242
07:49:41.000,06:07:42.000,0.8728
07:49:41.500,06:07:42.500,1.4985
07:49:42.000,06:07:43.000,1.7396
07:49:42.500,06:07:43.500,1.6923
07:49:43.000,06:07:44.000,1.6541
07:49:43.500,06:07:44.500,1.5183
07:49:44.000,06:07:45.000,1.2085
07:49:44.500,06:07:45.500,1.3825
07:49:45.000,06:07:46.000,1.2955
07:49:45.500,06:07:46.500,1.178
07:49:46.000,06:07:47.000,1.0895
07:49:46.500,06:07:47.500,1.0117
07:49:47.000,06:07:48.000,0.9552
07:49:47.500,06:07:48.500,1.3474
07:49:48.000,06:07:49.000,13.5197
07:49:48.500,06:07:49.500,8.7878
07:49:49.000,06:07:50.000,-11.3941
07:49:49.500,06:07:50.500,4.6541
07:49:50.000,06:07:51.000,11.3086
07:49:50.500,06:07:51.500,5.858
07:49:51.000,06:07:52.000,-7.445
07:49:51.500,06:07:52.500,-11.7161
07:49:52.000,06:07:53.000,-7.3489
07:49:52.500,06:07:53.500,8.8656
07:49:53.000,06:07:54.000,3.8743
07:49:53.500,06:07:54.500,-5.385
07:49:54.000,06:07:55.000,-15.5202
07:49:54.500,06:07:55.500,-2.2004
07:49:55.000,06:07:56.000,9.8697
07:49:55.500,06:07:56.500,10.3351
07:49:56.000,06:07:57.000,-4.4832
07:49:56.500,06:07:57.500,-4.2207
07:49:57.000,06:07:58.000,-4.0513
07:49:57.500,06:07:58.500,-12.6911
07:49:58.000,06:07:59.000,-10.303
07:49:58.500,06:07:59.500,12.45
07:49:59.000,06:08:00.000,16.5716
07:49:59.500,06:08:00.500,-8.8626
07:50:00.000,06:08:01.000,-3.2716
07:50:00.500,06:08:01.500,-8.1637
07:50:01.000,06:08:02.000,-7.7303
07:50:01.500,06:08:02.500,-4.9593
07:50:02.000,06:08:03.000,5.1057
07:50:02.500,06:08:03.500,4.8128
07:50:03.000,06:08:04.000,4.6556
07:50:03.500,06:08:04.500,4.4649
07:50:04.000,06:08:05.000,4.268
07:50:04.500,06:08:05.500,4.0742
07:50:05.000,06:08:06.000,3.882
07:50:05.500,06:08:06.500,-2.4186
07:50:06.000,06:08:07.000,4.0025
07:50:06.500,06:08:07.500,3.7568
07:50:07.000,06:08:08.000,3.5554
07:50:07.500,06:08:08.500,3.3784
07:50:08.000,06:08:09.000,3.1251
07:50:08.500,06:08:09.500,2.8993
07:50:09.000,06:08:10.000,2.7772
07:50:09.500,06:08:10.500,2.5636
07:50:10.000,06:08:11.000,2.3927
07:50:10.500,06:08:11.500,2.2019
07:50:11.000,06:08:12.000,1.9715
07:50:11.500,06:08:12.500,1.6175
07:50:12.000,06:08:13.000,1.4786
07:50:12.500,06:08:13.500,1.3398
07:50:13.000,06:08:14.000,1.1078
07:50:13.500,06:08:14.500,-1.1078
07:50:14.000,06:08:15.000,-2.0508
07:50:14.500,06:08:15.500,-1.2467
07:50:15.000,06:08:16.000,-1.4618
07:50:15.500,06:08:16.500,0.7172
07:50:16.000,06:08:17.000,-0.1694
07:50:16.500,06:08:17.500,-0.7447
07:50:17.000,06:08:18.000,-0.8545
07:50:17.500,06:08:18.500,-1.0758
07:50:18.000,06:08:19.000,-1.9074
07:50:18.500,06:08:19.500,-0.6577
07:50:19.000,06:08:20.000,-0.9156
07:50:19.500,06:08:20.500,-0.8499
07:50:20.000,06:08:21.000,-0.8225
07:50:20.500,06:08:21.500,-0.9751
07:50:21.000,06:08:22.000,-2.4781
07:50:21.500,06:08:22.500,-0.8576
07:50:22.000,06:08:23.000,-0.9857
07:50:22.500,06:08:23.500,-0.9552
07:50:23.000,06:08:24.000,-0.9033
07:50:23.500,06:08:24.500,-1.1048
07:50:24.000,06:08:25.000,-0.9171
