relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:46:54.500,06:39:38.500,-0.6149
08:46:55.000,06:39:39.000,-0.8972
08:46:55.500,06:39:39.500,-0.5036
08:46:56.000,06:39:40.000,0.1938
08:46:56.500,06:39:40.500,0.5829
08:46:57.000,06:39:41.000,0.6287
08:46:57.500,06:39:41.500,0.6424
08:46:58.000,06:39:42.000,0.2533
08:46:58.500,06:39:42.500,-0.3296
08:46:59.000,06:39:43.000,-0.708
08:46:59.500,06:39:43.500,-0.5539
08:47:00.000,06:39:44.000,-0.3693
08:47:00.500,06:39:44.500,0.2503
08:47:01.000,06:39:45.000,0.1724
08:47:01.500,06:39:45.500,0.5615
08:47:02.000,06:39:46.000,0.5478
08:47:02.500,06:39:46.500,-0.0992
08:47:03.000,06:39:47.000,0.1999
08:47:03.500,06:39:47.500,0.325
08:47:04.000,06:39:48.000,-0.3845
08:47:04.500,06:39:48.500,0.2411
08:47:05.000,06:39:49.000,-0.1007
08:47:05.500,06:39:49.500,0.5463
08:47:06.000,06:39:50.000,0.589
08:47:06.500,06:39:50.500,0.3494
08:47:07.000,06:39:51.000,-0.2228
08:47:07.500,06:39:51.500,0.3906
08:47:08.000,06:39:52.000,0.7981
08:47:08.500,06:39:52.500,0.3571
08:47:09.000,06:39:53.000,0.2823
08:47:09.500,06:39:53.500,0.5325
08:47:10.000,06:39:54.000,0.6027
08:47:10.500,06:39:54.500,0.1312
08:47:11.000,06:39:55.000,0.3998
08:47:11.500,06:39:55.500,-0.2991
08:47:12.000,06:39:56.000,0.0412
08:47:12.500,06:39:56.500,0.557
08:47:13.000,06:39:57.000,0.4822
08:47:13.500,06:39:57.500,0.2716
08:47:14.000,06:39:58.000,-0.235
08:47:14.500,06:39:58.500,-0.4975
08:47:15.000,06:39:59.000,0.2853
08:47:15.500,06:39:59.500,-0.3159
08:47:16.000,06:40:00.000,-0.2411
08:47:16.500,06:40:00.500,0.3571
08:47:17.000,06:40:01.000,0.4242
08:47:17.500,06:40:01.500,-0.3174
08:47:18.000,06:40:02.000,-0.5463
08:47:18.500,06:40:02.500,-0.3708
08:47:19.000,06:40:03.000,-0.7416
08:47:19.500,06:40:03.500,-0.499
08:47:20.000,06:40:04.000,-0.6134
08:47:20.500,06:40:04.500,-0.322
08:47:21.000,06:40:05.000,-0.6882
08:47:21.500,06:40:05.500,-0.3967
08:47:22.000,06:40:06.000,-0.6165
08:47:22.500,06:40:06.500,-0.325
08:47:23.000,06:40:07.000,-0.4349
08:47:23.500,06:40:07.500,-0.325
08:47:24.000,06:40:08.000,0.0916
08:47:24.500,06:40:08.500,0.2396
08:47:25.000,06:40:09.000,-0.206
08:47:25.500,06:40:09.500,0.1068
08:47:26.000,06:40:10.000,0.5417
08:47:26.500,06:40:10.500,0.6638
08:47:27.000,06:40:11.000,0.6149
08:47:27.500,06:40:11.500,0.4822
08:47:28.000,06:40:12.000,-0.3723
08:47:28.500,06:40:12.500,-0.3586
08:47:29.000,06:40:13.000,-0.6958
08:47:29.500,06:40:13.500,-0.4273
08:47:30.000,06:40:14.000,-0.5844
08:47:30.500,06:40:14.500,0.2228
08:47:31.000,06:40:15.000,0.4517
08:47:31.500,06:40:15.500,0.3174
08:47:32.000,06:40:16.000,0.3601
08:47:32.500,06:40:16.500,0.5036
08:47:33.000,06:40:17.000,-0.2777
08:47:33.500,06:40:17.500,-0.6378
08:47:34.000,06:40:18.000,-0.1114
08:47:34.500,06:40:18.500,0.5371
08:47:35.000,06:40:19.000,0.4379
08:47:35.500,06:40:19.500,0.5936
08:47:36.000,06:40:20.000,0.2518
08:47:36.500,06:40:20.500,-0.2396
08:47:37.000,06:40:21.000,-0.1465
08:47:37.500,06:40:21.500,-0.3647
08:47:38.000,06:40:22.000,0.325
08:47:38.500,06:40:22.500,0.0427
08:47:39.000,06:40:23.000,0.3464
08:47:39.500,06:40:23.500,0.5219
08:47:40.000,06:40:24.000,0.1587
08:47:40.500,06:40:24.500,0.4868
08:47:41.000,06:40:25.000,-0.5661
08:47:41.500,06:40:25.500,0.1648
08:47:42.000,06:40:26.000,0.4547
08:47:42.500,06:40:26.500,0.2701
08:47:43.000,06:40:27.000,0.6027
08:47:43.500,06:40:27.500,0.4639
08:47:44.000,06:40:28.000,0.3174
08:47:44.500,06:40:28.500,-0.3571
08:47:45.000,06:40:29.000,-0.4166
08:47:45.500,06:40:29.500,0.2792
08:47:46.000,06:40:30.000,0.5188
08:47:46.500,06:40:30.500,0.6958
08:47:47.000,06:40:31.000,0.5875
08:47:47.500,06:40:31.500,0.4975
08:47:48.000,06:40:32.000,-0.4181
08:47:48.500,06:40:32.500,-0.5692
08:47:49.000,06:40:33.000,-0.5509
08:47:49.500,06:40:33.500,-0.2686
08:47:50.000,06:40:34.000,0.1846
08:47:50.500,06:40:34.500,0.3357
08:47:51.000,06:40:35.000,0.1556
08:47:51.500,06:40:35.500,-0.1709
08:47:52.000,06:40:36.000,-0.0946
08:47:52.500,06:40:36.500,-0.2075
08:47:53.000,06:40:37.000,-0.647
08:47:53.500,06:40:37.500,-0.2884
08:47:54.000,06:40:38.000,-0.4013
08:47:54.500,06:40:38.500,-0.3464
08:47:55.000,06:40:39.000,0.3693
08:47:55.500,06:40:39.500,-0.3052
08:47:56.000,06:40:40.000,-0.7752
08:47:56.500,06:40:40.500,-0.5966
08:47:57.000,06:40:41.000,-0.47
08:47:57.500,06:40:41.500,-0.5631
08:47:58.000,06:40:42.000,-0.4624
08:47:58.500,06:40:42.500,0.0504
08:47:59.000,06:40:43.000,-0.3449
08:47:59.500,06:40:43.500,-0.6165
08:48:00.000,06:40:44.000,-0.5615
08:48:00.500,06:40:44.500,-0.528
08:48:01.000,06:40:45.000,-0.3937
08:48:01.500,06:40:45.500,-0.5463
08:48:02.000,06:40:46.000,-0.2564
08:48:02.500,06:40:46.500,0.0824
08:48:03.000,06:40:47.000,0.293
08:48:03.500,06:40:47.500,-0.3357
08:48:04.000,06:40:48.000,-0.4334
08:48:04.500,06:40:48.500,0.4898
08:48:05.000,06:40:49.000,0.5493
08:48:05.500,06:40:49.500,0.5219
08:48:06.000,06:40:50.000,0.3433
08:48:06.500,06:40:50.500,0.557
08:48:07.000,06:40:51.000,-0.3571
08:48:07.500,06:40:51.500,-0.1099
08:48:08.000,06:40:52.000,0.2518
08:48:08.500,06:40:52.500,0.8194
08:48:09.000,06:40:53.000,0.7416
08:48:09.500,06:40:53.500,-0.5188
08:48:10.000,06:40:54.000,-0.1923
08:48:10.500,06:40:54.500,-0.1175
08:48:11.000,06:40:55.000,-0.3723
08:48:11.500,06:40:55.500,0.5509
08:48:12.000,06:40:56.000,-0.5814
08:48:12.500,06:40:56.500,-0.5173
08:48:13.000,06:40:57.000,-0.4166
08:48:13.500,06:40:57.500,-0.2304
08:48:14.000,06:40:58.000,-0.3418
08:48:14.500,06:40:58.500,-0.4379
08:48:15.000,06:40:59.000,-0.2853
08:48:15.500,06:40:59.500,-0.0397
08:48:16.000,06:41:00.000,0.2945
08:48:16.500,06:41:00.500,0.5615
08:48:17.000,06:41:01.000,-1.7396
08:48:17.500,06:41:01.500,0.1999
08:48:18.000,06:41:02.000,0.6516
08:48:18.500,06:41:02.500,0.4883
08:48:19.000,06:41:03.000,0.6592
08:48:19.500,06:41:03.500,0.4822
08:48:20.000,06:41:04.000,-0.3449
08:48:20.500,06:41:04.500,0.3922
08:48:21.000,06:41:05.000,0.5249
08:48:21.500,06:41:05.500,0.7889
08:48:22.000,06:41:06.000,-0.4379
08:48:22.500,06:41:06.500,0.5829
08:48:23.000,06:41:07.000,0.2625
08:48:23.500,06:41:07.500,0.3876
08:48:24.000,06:41:08.000,0.2472
08:48:24.500,06:41:08.500,-0.293
08:48:25.000,06:41:09.000,-0.2838
08:48:25.500,06:41:09.500,-0.5432
08:48:26.000,06:41:10.000,-0.737
08:48:26.500,06:41:10.500,0.4013
08:48:27.000,06:41:11.000,0.0992
08:48:27.500,06:41:11.500,0.3647
08:48:28.000,06:41:12.000,0.6256
08:48:28.500,06:41:12.500,0.3952
08:48:29.000,06:41:13.000,-0.4837
08:48:29.500,06:41:13.500,-0.6424
08:48:30.000,06:41:14.000,-0.5142
08:48:30.500,06:41:14.500,-0.7614
08:48:31.000,06:41:15.000,0.8301
08:48:31.500,06:41:15.500,-0.8011
08:48:32.000,06:41:16.000,0.6256
08:48:32.500,06:41:16.500,-1.1185
08:48:33.000,06:41:17.000,1.175
08:48:33.500,06:41:17.500,-0.6729
08:48:34.000,06:41:18.000,1.0575
08:48:34.500,06:41:18.500,-0.6684
08:48:35.000,06:41:19.000,-0.1602
08:48:35.500,06:41:19.500,0.6485
08:48:36.000,06:41:20.000,-0.6943
08:48:36.500,06:41:20.500,0.7172
08:48:37.000,06:41:21.000,0.5692
08:48:37.500,06:41:21.500,1.0025
08:48:38.000,06:41:22.000,-0.1328
08:48:38.500,06:41:22.500,-0.5631
08:48:39.000,06:41:23.000,0.9949
08:48:39.500,06:41:23.500,-1.2635
08:48:40.000,06:41:24.000,-1.5091
08:48:40.500,06:41:24.500,-2.9115
08:48:41.000,06:41:25.000,-1.7365
08:48:41.500,06:41:25.500,1.3108
08:48:42.000,06:41:26.000,1.294
08:48:42.500,06:41:26.500,1.059
08:48:43.000,06:41:27.000,-0.856
08:48:43.500,06:41:27.500,1.0254
08:48:44.000,06:41:28.000,1.7762
08:48:44.500,06:41:28.500,1.7762
08:48:45.000,06:41:29.000,2.649
08:48:45.500,06:41:29.500,2.913
08:48:46.000,06:41:30.000,1.5442
08:48:46.500,06:41:30.500,-1.4023
08:48:47.000,06:41:31.000,-1.2741
08:48:47.500,06:41:31.500,-1.2604
08:48:48.000,06:41:32.000,-1.2482
08:48:48.500,06:41:32.500,-0.9293
08:48:49.000,06:41:33.000,-1.2452
08:48:49.500,06:41:33.500,-1.1795
08:48:50.000,06:41:34.000,-1.091
08:48:50.500,06:41:34.500,-0.9064
08:48:51.000,06:41:35.000,-0.8072
08:48:51.500,06:41:35.500,-3.3357
08:48:52.000,06:41:36.000,-2.5361
08:48:52.500,06:41:36.500,-2.0814
08:48:53.000,06:41:37.000,-1.5351
08:48:53.500,06:41:37.500,0.3891
08:48:54.000,06:41:38.000,2.0035
08:48:54.500,06:41:38.500,2.382
08:48:55.000,06:41:39.000,2.5956
08:48:55.500,06:41:39.500,3.1404
08:48:56.000,06:41:40.000,3.1816
08:48:56.500,06:41:40.500,2.3026
08:48:57.000,06:41:41.000,-1.1612
08:48:57.500,06:41:41.500,0.1373
08:48:58.000,06:41:42.000,2.6429
08:48:58.500,06:41:42.500,-2.0203
08:48:59.000,06:41:43.000,-2.0142
08:48:59.500,06:41:43.500,-2.1867
08:49:00.000,06:41:44.000,-2.1805
08:49:00.500,06:41:44.500,-1.8311
08:49:01.000,06:41:45.000,-1.3886
08:49:01.500,06:41:45.500,-0.9735
08:49:02.000,06:41:46.000,-1.5641
08:49:02.500,06:41:46.500,-1.6221
08:49:03.000,06:41:47.000,-1.5
08:49:03.500,06:41:47.500,-0.8789
08:49:04.000,06:41:48.000,-0.7248
08:49:04.500,06:41:48.500,1.1063
08:49:05.000,06:41:49.000,1.2558
08:49:05.500,06:41:49.500,1.2421
08:49:06.000,06:41:50.000,1.3428
08:49:06.500,06:41:50.500,1.7121
08:49:07.000,06:41:51.000,1.4451
08:49:07.500,06:41:51.500,1.7579
08:49:08.000,06:41:52.000,1.1902
08:49:08.500,06:41:52.500,0.7309
08:49:09.000,06:41:53.000,-1.3932
08:49:09.500,06:41:53.500,0.9049
08:49:10.000,06:41:54.000,1.5061
08:49:10.500,06:41:54.500,-1.4725
08:49:11.000,06:41:55.000,1.0788
08:49:11.500,06:41:55.500,-1.8189
08:49:12.000,06:41:56.000,-2.8397
08:49:12.500,06:41:56.500,-2.5254
08:49:13.000,06:41:57.000,-1.8571
08:49:13.500,06:41:57.500,0.7614
08:49:14.000,06:41:58.000,1.9898
08:49:14.500,06:41:58.500,2.5758
08:49:15.000,06:41:59.000,2.9267
08:49:15.500,06:41:59.500,2.7787
08:49:16.000,06:42:00.000,2.7726
08:49:16.500,06:42:00.500,3.2884
08:49:17.000,06:42:01.000,2.385
08:49:17.500,06:42:01.500,-0.8271
08:49:18.000,06:42:02.000,3.2472
08:49:18.500,06:42:02.500,3.0503
08:49:19.000,06:42:03.000,2.4781
08:49:19.500,06:42:03.500,2.7589
08:49:20.000,06:42:04.000,3.2884
08:49:20.500,06:42:04.500,3.5188
08:49:21.000,06:42:05.000,3.2136
08:49:21.500,06:42:05.500,2.9664
08:49:22.000,06:42:06.000,2.7543
08:49:22.500,06:42:06.500,2.3682
08:49:23.000,06:42:07.000,2.2614
08:49:23.500,06:42:07.500,2.2568
08:49:24.000,06:42:08.000,2.2263
08:49:24.500,06:42:08.500,-5.1851
08:49:25.000,06:42:09.000,-4.9699
08:49:25.500,06:42:09.500,-5.0951
08:49:26.000,06:42:10.000,-4.767
08:49:26.500,06:42:10.500,-4.2528
08:49:27.000,06:42:11.000,-3.8301
08:49:27.500,06:42:11.500,-3.5569
08:49:28.000,06:42:12.000,-3.3586
08:49:28.500,06:42:12.500,-3.8377
08:49:29.000,06:42:13.000,-3.5035
08:49:29.500,06:42:13.500,-3.1938
08:49:30.000,06:42:14.000,-2.8397
08:49:30.500,06:42:14.500,-2.6109
08:49:31.000,06:42:15.000,-2.3286
08:49:31.500,06:42:15.500,-2.06
08:49:32.000,06:42:16.000,-1.7533
08:49:32.500,06:42:16.500,-1.3825
08:49:33.000,06:42:17.000,-1.001
08:49:33.500,06:42:17.500,-0.7416
08:49:34.000,06:42:18.000,0.6256
08:49:34.500,06:42:18.500,1.001
08:49:35.000,06:42:19.000,1.1597
08:49:35.500,06:42:19.500,1.3855
08:49:36.000,06:42:20.000,1.5976
08:49:36.500,06:42:20.500,1.6282
08:49:37.000,06:42:21.000,1.7808
08:49:37.500,06:42:21.500,1.7777
08:49:38.000,06:42:22.000,1.8067
08:49:38.500,06:42:22.500,1.8693
08:49:39.000,06:42:23.000,1.9028
08:49:39.500,06:42:23.500,1.9944
08:49:40.000,06:42:24.000,1.9761
08:49:40.500,06:42:24.500,1.9333
08:49:41.000,06:42:25.000,1.9501
08:49:41.500,06:42:25.500,2.0188
08:49:42.000,06:42:26.000,1.8616
08:49:42.500,06:42:26.500,1.8342
08:49:43.000,06:42:27.000,1.7457
08:49:43.500,06:42:27.500,1.7136
08:49:44.000,06:42:28.000,1.7365
08:49:44.500,06:42:28.500,1.6251
08:49:45.000,06:42:29.000,1.6816
08:49:45.500,06:42:29.500,1.6068
08:49:46.000,06:42:30.000,1.4969
08:49:46.500,06:42:30.500,1.4863
08:49:47.000,06:42:31.000,1.355
08:49:47.500,06:42:31.500,1.3611
08:49:48.000,06:42:32.000,1.2101
08:49:48.500,06:42:32.500,1.2329
08:49:49.000,06:42:33.000,1.1261
08:49:49.500,06:42:33.500,1.2192
08:49:50.000,06:42:34.000,0.9476
08:49:50.500,06:42:34.500,0.9217
08:49:51.000,06:42:35.000,1.0193
08:49:51.500,06:42:35.500,0.9705
08:49:52.000,06:42:36.000,0.8377
08:49:52.500,06:42:36.500,0.9735
08:49:53.000,06:42:37.000,0.7233
08:49:53.500,06:42:37.500,0.5173
08:49:54.000,06:42:38.000,0.3983
08:49:54.500,06:42:38.500,-0.1862
08:49:55.000,06:42:39.000,-0.2731
08:49:55.500,06:42:39.500,0.2426
08:49:56.000,06:42:40.000,-0.5264
08:49:56.500,06:42:40.500,0.2213
08:49:57.000,06:42:41.000,-0.2777
08:49:57.500,06:42:41.500,-0.3082
08:49:58.000,06:42:42.000,-0.2792
08:49:58.500,06:42:42.500,-0.5219
08:49:59.000,06:42:43.000,-0.3159
08:49:59.500,06:42:43.500,0.0534
08:50:00.000,06:42:44.000,-0.6333
08:50:00.500,06:42:44.500,-0.4196
08:50:01.000,06:42:45.000,0.2655
08:50:01.500,06:42:45.500,-0.6302
08:50:02.000,06:42:46.000,-0.4852
08:50:02.500,06:42:46.500,-0.7096
08:50:03.000,06:42:47.000,-0.5631
08:50:03.500,06:42:47.500,-0.5783
08:50:04.000,06:42:48.000,0.1617
08:50:04.500,06:42:48.500,-0.3098
08:50:05.000,06:42:49.000,-0.5875
08:50:05.500,06:42:49.500,-0.5722
08:50:06.000,06:42:50.000,-0.5402
08:50:06.500,06:42:50.500,0.1663
08:50:07.000,06:42:51.000,-0.4593
08:50:07.500,06:42:51.500,0.5036
08:50:08.000,06:42:52.000,-0.5936
08:50:08.500,06:42:52.500,0.885
08:50:09.000,06:42:53.000,-0.3784
08:50:09.500,06:42:53.500,-0.4776
08:50:10.000,06:42:54.000,0.2716
08:50:10.500,06:42:54.500,0.0488
08:50:11.000,06:42:55.000,-0.3021
08:50:11.500,06:42:55.500,-0.6897
08:50:12.000,06:42:56.000,-0.4471
08:50:12.500,06:42:56.500,-0.5722
08:50:13.000,06:42:57.000,0.5692
08:50:13.500,06:42:57.500,0.061
08:50:14.000,06:42:58.000,-0.6119
08:50:14.500,06:42:58.500,-0.3235
08:50:15.000,06:42:59.000,0.6958
08:50:15.500,06:42:59.500,0.4288
08:50:16.000,06:43:00.000,0.1389
08:50:16.500,06:43:00.500,-0.6836
08:50:17.000,06:43:01.000,1.0407
08:50:17.500,06:43:01.500,-0.5478
08:50:18.000,06:43:02.000,-0.7553
08:50:18.500,06:43:02.500,-0.4913
08:50:19.000,06:43:03.000,0.1465
08:50:19.500,06:43:03.500,-0.1892
08:50:20.000,06:43:04.000,-0.4822
08:50:20.500,06:43:04.500,-0.6134
08:50:21.000,06:43:05.000,-0.5509
08:50:21.500,06:43:05.500,0.1602
08:50:22.000,06:43:06.000,-0.6302
08:50:22.500,06:43:06.500,0.2365
08:50:23.000,06:43:07.000,0.2594
08:50:23.500,06:43:07.500,-0.2625
08:50:24.000,06:43:08.000,0.2121
08:50:24.500,06:43:08.500,-0.2533
08:50:25.000,06:43:09.000,0.3372
08:50:25.500,06:43:09.500,0.589
08:50:26.000,06:43:10.000,0.5478
08:50:26.500,06:43:10.500,0.5188
08:50:27.000,06:43:11.000,-0.2426
08:50:27.500,06:43:11.500,0.1312
08:50:28.000,06:43:12.000,0.3906
08:50:28.500,06:43:12.500,-0.5036
08:50:29.000,06:43:13.000,0.6851
08:50:29.500,06:43:13.500,0.5448
08:50:30.000,06:43:14.000,0.0763
08:50:30.500,06:43:14.500,0.2228
08:50:31.000,06:43:15.000,-0.0855
08:50:31.500,06:43:15.500,0.3601
08:50:32.000,06:43:16.000,0.8942
08:50:32.500,06:43:16.500,0.6195
08:50:33.000,06:43:17.000,0.1724
08:50:33.500,06:43:17.500,-0.3403
08:50:34.000,06:43:18.000,0.2487
08:50:34.500,06:43:18.500,0.6882
08:50:35.000,06:43:19.000,0.8209
08:50:35.500,06:43:19.500,0.3754
08:50:36.000,06:43:20.000,-0.4105
08:50:36.500,06:43:20.500,0.4563
08:50:37.000,06:43:21.000,0.4257
08:50:37.500,06:43:21.500,0.4685
08:50:38.000,06:43:22.000,-0.4334
08:50:38.500,06:43:22.500,-0.7096
08:50:39.000,06:43:23.000,-0.8164
08:50:39.500,06:43:23.500,-0.5249
08:50:40.000,06:43:24.000,0.293
08:50:40.500,06:43:24.500,-0.3555
08:50:41.000,06:43:25.000,-0.3433
08:50:41.500,06:43:25.500,-0.65
08:50:42.000,06:43:26.000,-0.1938
08:50:42.500,06:43:26.500,0.5371
08:50:43.000,06:43:27.000,0.7416
08:50:43.500,06:43:27.500,-0.5539
08:50:44.000,06:43:28.000,-0.1587
08:50:44.500,06:43:28.500,0.1907
08:50:45.000,06:43:29.000,0.4288
08:50:45.500,06:43:29.500,-1.178
08:50:46.000,06:43:30.000,0.9613
08:50:46.500,06:43:30.500,0.8942
08:50:47.000,06:43:31.000,-0.0488
08:50:47.500,06:43:31.500,-0.8194
08:50:48.000,06:43:32.000,0.3601
08:50:48.500,06:43:32.500,0.3693
08:50:49.000,06:43:33.000,-0.531
08:50:49.500,06:43:33.500,-0.2686
08:50:50.000,06:43:34.000,-0.2152
08:50:50.500,06:43:34.500,0.354
08:50:51.000,06:43:35.000,0.4273
08:50:51.500,06:43:35.500,1.088
08:50:52.000,06:43:36.000,0.3418
08:50:52.500,06:43:36.500,1.0056
08:50:53.000,06:43:37.000,-0.9201
08:50:53.500,06:43:37.500,0.8896
08:50:54.000,06:43:38.000,-0.6775
08:50:54.500,06:43:38.500,0.3418
08:50:55.000,06:43:39.000,0.4669
08:50:55.500,06:43:39.500,0.7813
08:50:56.000,06:43:40.000,0.4166
08:50:56.500,06:43:40.500,0.4791
08:50:57.000,06:43:41.000,0.6104
08:50:57.500,06:43:41.500,-0.8652
08:50:58.000,06:43:42.000,-0.1633
08:50:58.500,06:43:42.500,-0.2609
08:50:59.000,06:43:43.000,0.5997
08:50:59.500,06:43:43.500,0.4074
08:51:00.000,06:43:44.000,0.6043
08:51:00.500,06:43:44.500,0.763
08:51:01.000,06:43:45.000,-0.3067
08:51:01.500,06:43:45.500,0.4059
08:51:02.000,06:43:46.000,-0.1587
08:51:02.500,06:43:46.500,-0.3204
08:51:03.000,06:43:47.000,0.3571
08:51:03.500,06:43:47.500,-0.2823
08:51:04.000,06:43:48.000,-0.6378
08:51:04.500,06:43:48.500,-0.5295
08:51:05.000,06:43:49.000,-0.3388
08:51:05.500,06:43:49.500,-0.2548
08:51:06.000,06:43:50.000,-0.296
08:51:06.500,06:43:50.500,0.2441
08:51:07.000,06:43:51.000,-0.3037
08:51:07.500,06:43:51.500,0.3067
08:51:08.000,06:43:52.000,0.5097
08:51:08.500,06:43:52.500,-0.5997
08:51:09.000,06:43:53.000,0.2777
08:51:09.500,06:43:53.500,-0.3952
08:51:10.000,06:43:54.000,-0.8377
08:51:10.500,06:43:54.500,-0.351
08:51:11.000,06:43:55.000,0.6317
08:51:11.500,06:43:55.500,0.853
08:51:12.000,06:43:56.000,0.3113
08:51:12.500,06:43:56.500,-0.882
08:51:13.000,06:43:57.000,0.1877
08:51:13.500,06:43:57.500,0.1343
08:51:14.000,06:43:58.000,-0.6134
08:51:14.500,06:43:58.500,-0.3464
08:51:15.000,06:43:59.000,-0.1129
08:51:15.500,06:43:59.500,-0.4486
08:51:16.000,06:44:00.000,0.4151
08:51:16.500,06:44:00.500,0.5051
08:51:17.000,06:44:01.000,-0.2594
08:51:17.500,06:44:01.500,-0.7767
08:51:18.000,06:44:02.000,-0.6928
08:51:18.500,06:44:02.500,-0.1236
08:51:19.000,06:44:03.000,-0.6302
08:51:19.500,06:44:03.500,-0.2182
08:51:20.000,06:44:04.000,-0.2243
08:51:20.500,06:44:04.500,0.4578
08:51:21.000,06:44:05.000,-0.4746
08:51:21.500,06:44:05.500,-0.6561
08:51:22.000,06:44:06.000,0.1679
08:51:22.500,06:44:06.500,0.3372
08:51:23.000,06:44:07.000,0.2579
08:51:23.500,06:44:07.500,-0.3342
08:51:24.000,06:44:08.000,-0.2258
08:51:24.500,06:44:08.500,-0.7294
08:51:25.000,06:44:09.000,-0.1358
08:51:25.500,06:44:09.500,-0.3174
08:51:26.000,06:44:10.000,0.4227
08:51:26.500,06:44:10.500,-0.3632
08:51:27.000,06:44:11.000,-0.444
08:51:27.500,06:44:11.500,-0.3891
08:51:28.000,06:44:12.000,-0.3388
08:51:28.500,06:44:12.500,0.0656
08:51:29.000,06:44:13.000,0.2518
08:51:29.500,06:44:13.500,0.6211
08:51:30.000,06:44:14.000,0.2808
08:51:30.500,06:44:14.500,0.267
08:51:31.000,06:44:15.000,0.4181
08:51:31.500,06:44:15.500,-0.4532
08:51:32.000,06:44:16.000,0.4807
08:51:32.500,06:44:16.500,-0.444
08:51:33.000,06:44:17.000,0.2274
08:51:33.500,06:44:17.500,0.3174
08:51:34.000,06:44:18.000,-0.4227
08:51:34.500,06:44:18.500,0.5341
08:51:35.000,06:44:19.000,0.5631
08:51:35.500,06:44:19.500,-0.2182
08:51:36.000,06:44:20.000,0.4135
08:51:36.500,06:44:20.500,0.0626
08:51:37.000,06:44:21.000,0.3327
08:51:37.500,06:44:21.500,0.2823
08:51:38.000,06:44:22.000,-0.4303
08:51:38.500,06:44:22.500,-0.6226
08:51:39.000,06:44:23.000,0.5905
08:51:39.500,06:44:23.500,0.4013
08:51:40.000,06:44:24.000,0.5539
08:51:40.500,06:44:24.500,0.0488
08:51:41.000,06:44:25.000,-0.3601
08:51:41.500,06:44:25.500,0.3586
08:51:42.000,06:44:26.000,-0.1831
08:51:42.500,06:44:26.500,0.4456
08:51:43.000,06:44:27.000,-0.2152
08:51:43.500,06:44:27.500,-0.4608
08:51:44.000,06:44:28.000,-0.5982
08:51:44.500,06:44:28.500,-0.4105
08:51:45.000,06:44:29.000,-0.3861
08:51:45.500,06:44:29.500,-0.4242
08:51:46.000,06:44:30.000,-0.4975
08:51:46.500,06:44:30.500,-0.5509
08:51:47.000,06:44:31.000,0.4028
08:51:47.500,06:44:31.500,-0.0961
08:51:48.000,06:44:32.000,0.4242
08:51:48.500,06:44:32.500,0.267
08:51:49.000,06:44:33.000,-0.1465
08:51:49.500,06:44:33.500,-0.1251
08:51:50.000,06:44:34.000,-0.4303
08:51:50.500,06:44:34.500,-0.441
08:51:51.000,06:44:35.000,0.6546
08:51:51.500,06:44:35.500,0.47
08:51:52.000,06:44:36.000,0.4318
08:51:52.500,06:44:36.500,0.5539
08:51:53.000,06:44:37.000,0.5463
08:51:53.500,06:44:37.500,0.1785
08:51:54.000,06:44:38.000,0.7752
08:51:54.500,06:44:38.500,0.0656
08:51:55.000,06:44:39.000,-0.502
08:51:55.500,06:44:39.500,0.1495
08:51:56.000,06:44:40.000,-0.5264
08:51:56.500,06:44:40.500,0.3174
08:51:57.000,06:44:41.000,0.3769
08:51:57.500,06:44:41.500,-0.5448
08:51:58.000,06:44:42.000,-0.969
08:51:58.500,06:44:42.500,0.6653
08:51:59.000,06:44:43.000,0.2457
08:51:59.500,06:44:43.500,0.5234
08:52:00.000,06:44:44.000,0.5554
08:52:00.500,06:44:44.500,0.3998
08:52:01.000,06:44:45.000,-1.117
08:52:01.500,06:44:45.500,-0.1633
08:52:02.000,06:44:46.000,0.2396
08:52:02.500,06:44:46.500,0.856
08:52:03.000,06:44:47.000,0.6516
08:52:03.500,06:44:47.500,0.4135
08:52:04.000,06:44:48.000,0.3983
08:52:04.500,06:44:48.500,-0.3525
08:52:05.000,06:44:49.000,0.3021
08:52:05.500,06:44:49.500,0.3449
08:52:06.000,06:44:50.000,-0.4929
08:52:06.500,06:44:50.500,-0.3388
08:52:07.000,06:44:51.000,-0.1938
08:52:07.500,06:44:51.500,-0.4868
08:52:08.000,06:44:52.000,0.4395
08:52:08.500,06:44:52.500,0.0809
08:52:09.000,06:44:53.000,-0.3677
08:52:09.500,06:44:53.500,0.1755
08:52:10.000,06:44:54.000,-0.2518
08:52:10.500,06:44:54.500,0.1892
08:52:11.000,06:44:55.000,0.3128
08:52:11.500,06:44:55.500,0.293
08:52:12.000,06:44:56.000,-0.2899
08:52:12.500,06:44:56.500,-0.5371
08:52:13.000,06:44:57.000,0.2197
08:52:13.500,06:44:57.500,-0.0595
08:52:14.000,06:44:58.000,0.4608
08:52:14.500,06:44:58.500,-0.2304
08:52:15.000,06:44:59.000,-0.5387
08:52:15.500,06:44:59.500,-0.6821
08:52:16.000,06:45:00.000,0.3189
08:52:16.500,06:45:00.500,-0.2136
08:52:17.000,06:45:01.000,-0.2823
08:52:17.500,06:45:01.500,-0.2655
08:52:18.000,06:45:02.000,-0.6027
08:52:18.500,06:45:02.500,-0.6699
08:52:19.000,06:45:03.000,0.1572
08:52:19.500,06:45:03.500,-0.4517
08:52:20.000,06:45:04.000,0.0473
