relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
11:59:52.000,09:48:10.000,-0.6561
11:59:52.500,09:48:10.500,-0.2411
11:59:53.000,09:48:11.000,-0.2518
11:59:53.500,09:48:11.500,0.3174
11:59:54.000,09:48:12.000,0.5295
11:59:54.500,09:48:12.500,0.4593
11:59:55.000,09:48:13.000,-0.4303
11:59:55.500,09:48:13.500,0.2319
11:59:56.000,09:48:14.000,0.235
11:59:56.500,09:48:14.500,0.325
11:59:57.000,09:48:15.000,0.6119
11:59:57.500,09:48:15.500,0.2487
11:59:58.000,09:48:16.000,-0.2609
11:59:58.500,09:48:16.500,-0.3861
11:59:59.000,09:48:17.000,0.3067
11:59:59.500,09:48:17.500,0.4547
12:00:00.000,09:48:18.000,0.4288
12:00:00.500,09:48:18.500,0.3739
12:00:01.000,09:48:19.000,0.589
12:00:01.500,09:48:19.500,-0.1709
12:00:02.000,09:48:20.000,-0.6378
12:00:02.500,09:48:20.500,0.2609
12:00:03.000,09:48:21.000,-0.3433
12:00:03.500,09:48:21.500,-0.1892
12:00:04.000,09:48:22.000,0.3372
12:00:04.500,09:48:22.500,-0.2472
12:00:05.000,09:48:23.000,-0.5554
12:00:05.500,09:48:23.500,-0.5219
12:00:06.000,09:48:24.000,-0.441
12:00:06.500,09:48:24.500,0.3189
12:00:07.000,09:48:25.000,0.4181
12:00:07.500,09:48:25.500,-0.2701
12:00:08.000,09:48:26.000,-0.4791
12:00:08.500,09:48:26.500,-0.3723
12:00:09.000,09:48:27.000,0.2579
12:00:09.500,09:48:27.500,-0.0717
12:00:10.000,09:48:28.000,-0.2686
12:00:10.500,09:48:28.500,-0.2014
12:00:11.000,09:48:29.000,0.2716
12:00:11.500,09:48:29.500,0.3891
12:00:12.000,09:48:30.000,0.3784
12:00:12.500,09:48:30.500,0.2487
12:00:13.000,09:48:31.000,0.3998
12:00:13.500,09:48:31.500,0.325
12:00:14.000,09:48:32.000,0.2411
12:00:14.500,09:48:32.500,0.4624
12:00:15.000,09:48:33.000,0.6836
12:00:15.500,09:48:33.500,0.5585
12:00:16.000,09:48:34.000,0.5844
12:00:16.500,09:48:34.500,0.1846
12:00:17.000,09:48:35.000,-0.293
12:00:17.500,09:48:35.500,-0.0244
12:00:18.000,09:48:36.000,0.4913
12:00:18.500,09:48:36.500,0.473
12:00:19.000,09:48:37.000,0.4257
12:00:19.500,09:48:37.500,0.3601
12:00:20.000,09:48:38.000,0.6821
12:00:20.500,09:48:38.500,-0.1236
12:00:21.000,09:48:39.000,-0.2991
12:00:21.500,09:48:39.500,0.4227
12:00:22.000,09:48:40.000,-0.1617
12:00:22.500,09:48:40.500,-0.6134
12:00:23.000,09:48:41.000,-0.6912
12:00:23.500,09:48:41.500,-0.2548
12:00:24.000,09:48:42.000,-0.2792
12:00:24.500,09:48:42.500,0.4181
12:00:25.000,09:48:43.000,0.4654
12:00:25.500,09:48:43.500,-0.267
12:00:26.000,09:48:44.000,-0.647
12:00:26.500,09:48:44.500,-0.5097
12:00:27.000,09:48:45.000,-0.206
12:00:27.500,09:48:45.500,0.1175
12:00:28.000,09:48:46.000,-0.2106
12:00:28.500,09:48:46.500,-0.2915
12:00:29.000,09:48:47.000,-0.6256
12:00:29.500,09:48:47.500,0.1541
12:00:30.000,09:48:48.000,0.2853
12:00:30.500,09:48:48.500,-0.3006
12:00:31.000,09:48:49.000,0.0504
12:00:31.500,09:48:49.500,-0.4517
12:00:32.000,09:48:50.000,-0.3037
12:00:32.500,09:48:50.500,0.1816
12:00:33.000,09:48:51.000,-0.4318
12:00:33.500,09:48:51.500,-0.4624
12:00:34.000,09:48:52.000,0.351
12:00:34.500,09:48:52.500,0.3052
12:00:35.000,09:48:53.000,-0.3662
12:00:35.500,09:48:53.500,-0.2319
12:00:36.000,09:48:54.000,0.4425
12:00:36.500,09:48:54.500,0.2167
12:00:37.000,09:48:55.000,-0.4318
12:00:37.500,09:48:55.500,0.4349
12:00:38.000,09:48:56.000,-0.4715
12:00:38.500,09:48:56.500,-0.3677
12:00:39.000,09:48:57.000,-0.4288
12:00:39.500,09:48:57.500,-0.4044
12:00:40.000,09:48:58.000,-0.3357
12:00:40.500,09:48:58.500,-0.2564
12:00:41.000,09:48:59.000,0.1755
12:00:41.500,09:48:59.500,-0.4212
12:00:42.000,09:49:00.000,0.2899
12:00:42.500,09:49:00.500,0.1923
12:00:43.000,09:49:01.000,0.3189
12:00:43.500,09:49:01.500,0.5325
12:00:44.000,09:49:02.000,0.5478
12:00:44.500,09:49:02.500,0.4563
12:00:45.000,09:49:03.000,0.6577
12:00:45.500,09:49:03.500,0.6424
12:00:46.000,09:49:04.000,0.2884
12:00:46.500,09:49:04.500,0.5188
12:00:47.000,09:49:05.000,0.4761
12:00:47.500,09:49:05.500,0.2594
12:00:48.000,09:49:06.000,-0.531
12:00:48.500,09:49:06.500,-0.5188
12:00:49.000,09:49:07.000,-0.2853
12:00:49.500,09:49:07.500,0.1358
12:00:50.000,09:49:08.000,-0.3693
12:00:50.500,09:49:08.500,-0.4288
12:00:51.000,09:49:09.000,-0.4547
12:00:51.500,09:49:09.500,0.2503
12:00:52.000,09:49:10.000,0.6561
12:00:52.500,09:49:10.500,0.3265
12:00:53.000,09:49:11.000,0.3433
12:00:53.500,09:49:11.500,0.4456
12:00:54.000,09:49:12.000,0.3723
12:00:54.500,09:49:12.500,-0.4105
12:00:55.000,09:49:13.000,-0.5264
12:00:55.500,09:49:13.500,-0.4837
12:00:56.000,09:49:14.000,-0.1892
12:00:56.500,09:49:14.500,0.177
12:00:57.000,09:49:15.000,-0.2884
12:00:57.500,09:49:15.500,-0.2762
12:00:58.000,09:49:16.000,-0.3906
12:00:58.500,09:49:16.500,-0.4166
12:00:59.000,09:49:17.000,-0.4227
12:00:59.500,09:49:17.500,0.4898
12:01:00.000,09:49:18.000,0.6424
12:01:00.500,09:49:18.500,0.5493
12:01:01.000,09:49:19.000,0.296
12:01:01.500,09:49:19.500,-0.2411
12:01:02.000,09:49:20.000,0.1968
12:01:02.500,09:49:20.500,-0.0824
12:01:03.000,09:49:21.000,0.4944
12:01:03.500,09:49:21.500,0.4883
12:01:04.000,09:49:22.000,-0.5631
12:01:04.500,09:49:22.500,0.4089
12:01:05.000,09:49:23.000,-0.3372
12:01:05.500,09:49:23.500,0.47
12:01:06.000,09:49:24.000,0.2274
12:01:06.500,09:49:24.500,0.1144
12:01:07.000,09:49:25.000,0.3769
12:01:07.500,09:49:25.500,0.3052
12:01:08.000,09:49:26.000,-0.444
12:01:08.500,09:49:26.500,-0.3906
12:01:09.000,09:49:27.000,-0.6302
12:01:09.500,09:49:27.500,-0.586
12:01:10.000,09:49:28.000,-0.705
12:01:10.500,09:49:28.500,-0.5463
12:01:11.000,09:49:29.000,-0.412
12:01:11.500,09:49:29.500,-0.6607
12:01:12.000,09:49:30.000,-0.7065
12:01:12.500,09:49:30.500,-0.4349
12:01:13.000,09:49:31.000,-0.3357
12:01:13.500,09:49:31.500,-0.4135
12:01:14.000,09:49:32.000,0.148
12:01:14.500,09:49:32.500,0.0763
12:01:15.000,09:49:33.000,0.3632
12:01:15.500,09:49:33.500,-0.2853
12:01:16.000,09:49:34.000,0.0748
12:01:16.500,09:49:34.500,0.2167
12:01:17.000,09:49:35.000,0.412
12:01:17.500,09:49:35.500,0.2213
12:01:18.000,09:49:36.000,-0.4196
12:01:18.500,09:49:36.500,0.528
12:01:19.000,09:49:37.000,0.5249
12:01:19.500,09:49:37.500,0.6394
12:01:20.000,09:49:38.000,0.5463
12:01:20.500,09:49:38.500,0.5066
12:01:21.000,09:49:39.000,0.0946
12:01:21.500,09:49:39.500,0.2747
12:01:22.000,09:49:40.000,0.145
12:01:22.500,09:49:40.500,0.2182
12:01:23.000,09:49:41.000,-0.3616
12:01:23.500,09:49:41.500,-0.2792
12:01:24.000,09:49:42.000,-0.3601
12:01:24.500,09:49:42.500,0.3555
12:01:25.000,09:49:43.000,0.0793
12:01:25.500,09:49:43.500,0.3037
12:01:26.000,09:49:44.000,0.3327
12:01:26.500,09:49:44.500,-0.2197
12:01:27.000,09:49:45.000,0.322
12:01:27.500,09:49:45.500,0.2091
12:01:28.000,09:49:46.000,0.1877
12:01:28.500,09:49:46.500,-0.4166
12:01:29.000,09:49:47.000,0.2548
12:01:29.500,09:49:47.500,0.2777
12:01:30.000,09:49:48.000,0.1404
12:01:30.500,09:49:48.500,0.4181
12:01:31.000,09:49:49.000,0.5295
12:01:31.500,09:49:49.500,0.2457
12:01:32.000,09:49:50.000,0.0992
12:01:32.500,09:49:50.500,-0.3616
12:01:33.000,09:49:51.000,0.3555
12:01:33.500,09:49:51.500,-0.1343
12:01:34.000,09:49:52.000,-0.4868
12:01:34.500,09:49:52.500,0.058
12:01:35.000,09:49:53.000,-0.1038
12:01:35.500,09:49:53.500,-0.2487
12:01:36.000,09:49:54.000,0.3464
12:01:36.500,09:49:54.500,0.1267
12:01:37.000,09:49:55.000,-0.293
12:01:37.500,09:49:55.500,0
12:01:38.000,09:49:56.000,-0.1343
12:01:38.500,09:49:56.500,-0.3067
12:01:39.000,09:49:57.000,-0.2228
12:01:39.500,09:49:57.500,-0.3876
12:01:40.000,09:49:58.000,-0.412
12:01:40.500,09:49:58.500,-0.1343
12:01:41.000,09:49:59.000,-0.4364
12:01:41.500,09:49:59.500,-0.4288
12:01:42.000,09:50:00.000,-0.4715
12:01:42.500,09:50:00.500,-0.8316
12:01:43.000,09:50:01.000,-0.3555
12:01:43.500,09:50:01.500,-0.5203
12:01:44.000,09:50:02.000,-0.3952
12:01:44.500,09:50:02.500,0.267
12:01:45.000,09:50:03.000,0.238
12:01:45.500,09:50:03.500,0.3952
12:01:46.000,09:50:04.000,0.1999
12:01:46.500,09:50:04.500,-0.5112
12:01:47.000,09:50:05.000,-0.3037
12:01:47.500,09:50:05.500,0.6043
12:01:48.000,09:50:06.000,0.2884
12:01:48.500,09:50:06.500,0.6943
12:01:49.000,09:50:07.000,0.2915
12:01:49.500,09:50:07.500,0.1144
12:01:50.000,09:50:08.000,-0.2991
12:01:50.500,09:50:08.500,-0.0778
12:01:51.000,09:50:09.000,0.2609
12:01:51.500,09:50:09.500,-0.1907
12:01:52.000,09:50:10.000,-0.4059
12:01:52.500,09:50:10.500,-0.145
12:01:53.000,09:50:11.000,-0.4196
12:01:53.500,09:50:11.500,-0.5417
12:01:54.000,09:50:12.000,-0.5097
12:01:54.500,09:50:12.500,-0.09
12:01:55.000,09:50:13.000,0.264
12:01:55.500,09:50:13.500,0.1267
12:01:56.000,09:50:14.000,0.1938
12:01:56.500,09:50:14.500,0.0656
12:01:57.000,09:50:15.000,0.2121
12:01:57.500,09:50:15.500,0.5036
12:01:58.000,09:50:16.000,0.2884
12:01:58.500,09:50:16.500,-0.2167
12:01:59.000,09:50:17.000,0.2991
12:01:59.500,09:50:17.500,-0.2686
12:02:00.000,09:50:18.000,-0.3723
12:02:00.500,09:50:18.500,-0.1663
12:02:01.000,09:50:19.000,0.322
12:02:01.500,09:50:19.500,0.6027
12:02:02.000,09:50:20.000,0.3708
12:02:02.500,09:50:20.500,-0.0748
12:02:03.000,09:50:21.000,0.6378
12:02:03.500,09:50:21.500,0.2518
12:02:04.000,09:50:22.000,0.3372
12:02:04.500,09:50:22.500,0.1221
12:02:05.000,09:50:23.000,-0.4379
12:02:05.500,09:50:23.500,0.1801
12:02:06.000,09:50:24.000,0.4501
12:02:06.500,09:50:24.500,0.2686
12:02:07.000,09:50:25.000,0.3067
12:02:07.500,09:50:25.500,0.2411
12:02:08.000,09:50:26.000,-0.1511
12:02:08.500,09:50:26.500,0.1205
12:02:09.000,09:50:27.000,0.5387
12:02:09.500,09:50:27.500,0.4624
12:02:10.000,09:50:28.000,-0.0839
12:02:10.500,09:50:28.500,0.4395
12:02:11.000,09:50:29.000,0.264
12:02:11.500,09:50:29.500,0.4028
12:02:12.000,09:50:30.000,-0.5661
12:02:12.500,09:50:30.500,0.5203
12:02:13.000,09:50:31.000,-0.3189
12:02:13.500,09:50:31.500,-0.705
12:02:14.000,09:50:32.000,-0.4685
12:02:14.500,09:50:32.500,0.4593
12:02:15.000,09:50:33.000,0.3983
12:02:15.500,09:50:33.500,0.3357
12:02:16.000,09:50:34.000,0.3418
12:02:16.500,09:50:34.500,-0.4486
12:02:17.000,09:50:35.000,-0.4669
12:02:17.500,09:50:35.500,-0.3739
12:02:18.000,09:50:36.000,-0.3555
12:02:18.500,09:50:36.500,-0.5493
12:02:19.000,09:50:37.000,-0.412
12:02:19.500,09:50:37.500,-0.5585
12:02:20.000,09:50:38.000,-0.4135
12:02:20.500,09:50:38.500,-0.3388
12:02:21.000,09:50:39.000,-0.5356
12:02:21.500,09:50:39.500,-0.325
12:02:22.000,09:50:40.000,0.38
12:02:22.500,09:50:40.500,-0.2274
12:02:23.000,09:50:41.000,0.1923
12:02:23.500,09:50:41.500,0.3494
12:02:24.000,09:50:42.000,0.1419
12:02:24.500,09:50:42.500,0.7157
12:02:25.000,09:50:43.000,0.296
12:02:25.500,09:50:43.500,0.3861
12:02:26.000,09:50:44.000,0.3861
12:02:26.500,09:50:44.500,0.1816
12:02:27.000,09:50:45.000,-0.1968
12:02:27.500,09:50:45.500,0.6073
12:02:28.000,09:50:46.000,0.4685
12:02:28.500,09:50:46.500,0.4257
12:02:29.000,09:50:47.000,0.3983
12:02:29.500,09:50:47.500,0.586
12:02:30.000,09:50:48.000,0.1007
12:02:30.500,09:50:48.500,0.1495
12:02:31.000,09:50:49.000,0.1892
12:02:31.500,09:50:49.500,-0.3601
12:02:32.000,09:50:50.000,-0.2441
12:02:32.500,09:50:50.500,-0.1862
12:02:33.000,09:50:51.000,-0.3204
12:02:33.500,09:50:51.500,0.4608
12:02:34.000,09:50:52.000,0.2167
12:02:34.500,09:50:52.500,0.2487
12:02:35.000,09:50:53.000,-0.4166
12:02:35.500,09:50:53.500,-0.3433
12:02:36.000,09:50:54.000,0.5112
12:02:36.500,09:50:54.500,-0.6531
12:02:37.000,09:50:55.000,-0.6012
12:02:37.500,09:50:55.500,-0.177
12:02:38.000,09:50:56.000,-0.2304
12:02:38.500,09:50:56.500,-0.6302
12:02:39.000,09:50:57.000,-0.4212
12:02:39.500,09:50:57.500,0.2853
12:02:40.000,09:50:58.000,-0.3662
12:02:40.500,09:50:58.500,-0.3494
12:02:41.000,09:50:59.000,0.3632
12:02:41.500,09:50:59.500,0.0946
12:02:42.000,09:51:00.000,0.4151
12:02:42.500,09:51:00.500,0.0748
12:02:43.000,09:51:01.000,-0.2533
12:02:43.500,09:51:01.500,-0.3037
12:02:44.000,09:51:02.000,-0.4074
12:02:44.500,09:51:02.500,-0.2396
12:02:45.000,09:51:03.000,-0.5936
12:02:45.500,09:51:03.500,-0.6561
12:02:46.000,09:51:04.000,-0.4395
12:02:46.500,09:51:04.500,-0.3754
12:02:47.000,09:51:05.000,-0.3723
12:02:47.500,09:51:05.500,-0.1938
12:02:48.000,09:51:06.000,0.0366
12:02:48.500,09:51:06.500,-0.4028
12:02:49.000,09:51:07.000,0.4379
12:02:49.500,09:51:07.500,-0.4608
12:02:50.000,09:51:08.000,0.1709
12:02:50.500,09:51:08.500,-0.3159
12:02:51.000,09:51:09.000,0.3021
12:02:51.500,09:51:09.500,0.2945
12:02:52.000,09:51:10.000,0.3677
12:02:52.500,09:51:10.500,0.6012
12:02:53.000,09:51:11.000,-0.3632
12:02:53.500,09:51:11.500,-0.0732
12:02:54.000,09:51:12.000,0.2396
12:02:54.500,09:51:12.500,0.3128
12:02:55.000,09:51:13.000,0.1144
12:02:55.500,09:51:13.500,0.3525
12:02:56.000,09:51:14.000,-0.4135
12:02:56.500,09:51:14.500,0.441
12:02:57.000,09:51:15.000,0.2899
12:02:57.500,09:51:15.500,0.2075
12:02:58.000,09:51:16.000,0.2716
12:02:58.500,09:51:16.500,0.5203
12:02:59.000,09:51:17.000,0.174
12:02:59.500,09:51:17.500,-0.2075
12:03:00.000,09:51:18.000,0.3372
12:03:00.500,09:51:18.500,0.3464
12:03:01.000,09:51:19.000,-0.3708
12:03:01.500,09:51:19.500,0.3098
12:03:02.000,09:51:20.000,-0.2625
12:03:02.500,09:51:20.500,-0.0656
12:03:03.000,09:51:21.000,-0.1633
12:03:03.500,09:51:21.500,-0.0397
12:03:04.000,09:51:22.000,0.1312
12:03:04.500,09:51:22.500,0.2029
12:03:05.000,09:51:23.000,0.38
12:03:05.500,09:51:23.500,-0.2228
12:03:06.000,09:51:24.000,0.4639
12:03:06.500,09:51:24.500,-0.4151
12:03:07.000,09:51:25.000,-0.2014
12:03:07.500,09:51:25.500,0.2228
12:03:08.000,09:51:26.000,-0.3357
12:03:08.500,09:51:26.500,0.3922
12:03:09.000,09:51:27.000,0.2655
12:03:09.500,09:51:27.500,-0.4761
12:03:10.000,09:51:28.000,-0.148
12:03:10.500,09:51:28.500,-0.1434
12:03:11.000,09:51:29.000,0.5127
12:03:11.500,09:51:29.500,0.4257
12:03:12.000,09:51:30.000,0.3586
12:03:12.500,09:51:30.500,0.4135
12:03:13.000,09:51:31.000,0.3433
12:03:13.500,09:51:31.500,-0.2319
12:03:14.000,09:51:32.000,0.1572
12:03:14.500,09:51:32.500,-0.3906
12:03:15.000,09:51:33.000,-0.5814
12:03:15.500,09:51:33.500,-0.6668
12:03:16.000,09:51:34.000,-0.5982
12:03:16.500,09:51:34.500,-0.2228
12:03:17.000,09:51:35.000,0.3616
12:03:17.500,09:51:35.500,-0.2426
12:03:18.000,09:51:36.000,0.4364
12:03:18.500,09:51:36.500,0.3204
12:03:19.000,09:51:37.000,-0.2365
12:03:19.500,09:51:37.500,0.2716
12:03:20.000,09:51:38.000,0.2274
12:03:20.500,09:51:38.500,-0.3845
12:03:21.000,09:51:39.000,-0.1633
12:03:21.500,09:51:39.500,0.3693
12:03:22.000,09:51:40.000,0.6073
12:03:22.500,09:51:40.500,0.3174
12:03:23.000,09:51:41.000,-0.2365
12:03:23.500,09:51:41.500,0.3555
12:03:24.000,09:51:42.000,-0.3861
12:03:24.500,09:51:42.500,-0.1205
12:03:25.000,09:51:43.000,0.4868
12:03:25.500,09:51:43.500,0.5493
12:03:26.000,09:51:44.000,-0.1724
12:03:26.500,09:51:44.500,-0.2426
12:03:27.000,09:51:45.000,-0.4135
12:03:27.500,09:51:45.500,-0.0717
12:03:28.000,09:51:46.000,0.0412
12:03:28.500,09:51:46.500,0.0381
12:03:29.000,09:51:47.000,-0.6165
12:03:29.500,09:51:47.500,-0.6821
12:03:30.000,09:51:48.000,-0.1404
12:03:30.500,09:51:48.500,-0.5173
12:03:31.000,09:51:49.000,0.0595
12:03:31.500,09:51:49.500,-0.293
12:03:32.000,09:51:50.000,-0.3769
12:03:32.500,09:51:50.500,0.3983
12:03:33.000,09:51:51.000,-0.0397
12:03:33.500,09:51:51.500,0.4471
12:03:34.000,09:51:52.000,-0.2152
12:03:34.500,09:51:52.500,0.4547
12:03:35.000,09:51:53.000,0.1846
12:03:35.500,09:51:53.500,0.354
12:03:36.000,09:51:54.000,0.4074
12:03:36.500,09:51:54.500,0.4303
12:03:37.000,09:51:55.000,0.5158
12:03:37.500,09:51:55.500,-0.1968
12:03:38.000,09:51:56.000,-0.1373
12:03:38.500,09:51:56.500,0.3693
12:03:39.000,09:51:57.000,0.4746
12:03:39.500,09:51:57.500,0.3433
12:03:40.000,09:51:58.000,-0.2243
12:03:40.500,09:51:58.500,-0.2091
12:03:41.000,09:51:59.000,0.3418
12:03:41.500,09:51:59.500,0.4669
12:03:42.000,09:52:00.000,-0.1831
12:03:42.500,09:52:00.500,-0.2625
12:03:43.000,09:52:01.000,0.2853
12:03:43.500,09:52:01.500,0.5951
12:03:44.000,09:52:02.000,0.1282
12:03:44.500,09:52:02.500,0.5188
12:03:45.000,09:52:03.000,0.1572
12:03:45.500,09:52:03.500,-0.4471
12:03:46.000,09:52:04.000,0.354
12:03:46.500,09:52:04.500,0.3891
12:03:47.000,09:52:05.000,0.3769
12:03:47.500,09:52:05.500,0.3632
12:03:48.000,09:52:06.000,-0.3983
12:03:48.500,09:52:06.500,0.5325
12:03:49.000,09:52:07.000,-0.3174
12:03:49.500,09:52:07.500,-0.3265
12:03:50.000,09:52:08.000,-0.3296
12:03:50.500,09:52:08.500,-0.3708
12:03:51.000,09:52:09.000,-0.3464
12:03:51.500,09:52:09.500,-0.3861
12:03:52.000,09:52:10.000,0.3815
12:03:52.500,09:52:10.500,0.4959
12:03:53.000,09:52:11.000,0.3952
12:03:53.500,09:52:11.500,0.1923
12:03:54.000,09:52:12.000,0.3113
12:03:54.500,09:52:12.500,0.2762
12:03:55.000,09:52:13.000,-0.5234
12:03:55.500,09:52:13.500,-0.3586
12:03:56.000,09:52:14.000,-0.2091
12:03:56.500,09:52:14.500,0.3739
12:03:57.000,09:52:15.000,-0.4257
12:03:57.500,09:52:15.500,0.2747
12:03:58.000,09:52:16.000,0.2731
12:03:58.500,09:52:16.500,-0.56
12:03:59.000,09:52:17.000,-0.2853
12:03:59.500,09:52:17.500,-0.2029
12:04:00.000,09:52:18.000,0.0717
12:04:00.500,09:52:18.500,-0.473
12:04:01.000,09:52:19.000,0.3098
12:04:01.500,09:52:19.500,-0.2976
12:04:02.000,09:52:20.000,-0.6424
12:04:02.500,09:52:20.500,-0.5066
12:04:03.000,09:52:21.000,-0.2823
12:04:03.500,09:52:21.500,-0.2258
12:04:04.000,09:52:22.000,-0.1083
12:04:04.500,09:52:22.500,0.2792
12:04:05.000,09:52:23.000,-0.2487
12:04:05.500,09:52:23.500,-0.3815
12:04:06.000,09:52:24.000,0.0931
12:04:06.500,09:52:24.500,-0.1724
12:04:07.000,09:52:25.000,0.3433
12:04:07.500,09:52:25.500,-0.0946
12:04:08.000,09:52:26.000,0.1938
12:04:08.500,09:52:26.500,-0.4028
12:04:09.000,09:52:27.000,-0.6699
12:04:09.500,09:52:27.500,0.1236
12:04:10.000,09:52:28.000,0.1877
12:04:10.500,09:52:28.500,-0.4151
12:04:11.000,09:52:29.000,0.4868
12:04:11.500,09:52:29.500,0.56
12:04:12.000,09:52:30.000,0.3418
12:04:12.500,09:52:30.500,0.4975
12:04:13.000,09:52:31.000,0.4166
12:04:13.500,09:52:31.500,0.734
12:04:14.000,09:52:32.000,0.4181
12:04:14.500,09:52:32.500,-0.325
12:04:15.000,09:52:33.000,0.4425
12:04:15.500,09:52:33.500,0.3311
12:04:16.000,09:52:34.000,0.2029
12:04:16.500,09:52:34.500,-0.2716
12:04:17.000,09:52:35.000,0.3143
12:04:17.500,09:52:35.500,-0.3037
12:04:18.000,09:52:36.000,0.119
12:04:18.500,09:52:36.500,0.2716
12:04:19.000,09:52:37.000,0.0305
12:04:19.500,09:52:37.500,-0.2335
12:04:20.000,09:52:38.000,-0.473
12:04:20.500,09:52:38.500,-0.3021
12:04:21.000,09:52:39.000,0.5005
12:04:21.500,09:52:39.500,0.3601
12:04:22.000,09:52:40.000,0.65
12:04:22.500,09:52:40.500,0.3098
12:04:23.000,09:52:41.000,-0.2716
12:04:23.500,09:52:41.500,0.3082
12:04:24.000,09:52:42.000,0.2503
12:04:24.500,09:52:42.500,0.2915
12:04:25.000,09:52:43.000,0.1984
12:04:25.500,09:52:43.500,0.4791
12:04:26.000,09:52:44.000,-0.4257
12:04:26.500,09:52:44.500,0.5142
12:04:27.000,09:52:45.000,-0.351
12:04:27.500,09:52:45.500,0.2777
12:04:28.000,09:52:46.000,-0.2182
12:04:28.500,09:52:46.500,-0.38
12:04:29.000,09:52:47.000,0.3784
12:04:29.500,09:52:47.500,0.3006
12:04:30.000,09:52:48.000,0.4318
12:04:30.500,09:52:48.500,-0.1679
12:04:31.000,09:52:49.000,-0.2701
12:04:31.500,09:52:49.500,-0.5341
12:04:32.000,09:52:50.000,-0.0565
12:04:32.500,09:52:50.500,0.1862
12:04:33.000,09:52:51.000,-0.5173
12:04:33.500,09:52:51.500,-0.2426
12:04:34.000,09:52:52.000,-0.5585
12:04:34.500,09:52:52.500,-0.5478
12:04:35.000,09:52:53.000,-0.3632
12:04:35.500,09:52:53.500,-0.6638
12:04:36.000,09:52:54.000,-0.5905
12:04:36.500,09:52:54.500,-0.4273
12:04:37.000,09:52:55.000,-0.5692
12:04:37.500,09:52:55.500,-0.5982
12:04:38.000,09:52:56.000,-0.444
12:04:38.500,09:52:56.500,-0.5692
12:04:39.000,09:52:57.000,-0.2945
12:04:39.500,09:52:57.500,0.4273
12:04:40.000,09:52:58.000,0.4593
12:04:40.500,09:52:58.500,0.3098
12:04:41.000,09:52:59.000,-0.2167
12:04:41.500,09:52:59.500,0.2838
12:04:42.000,09:53:00.000,-0.296
12:04:42.500,09:53:00.500,-0.4624
12:04:43.000,09:53:01.000,0.3204
12:04:43.500,09:53:01.500,0.4532
12:04:44.000,09:53:02.000,0.5188
12:04:44.500,09:53:02.500,-0.2518
12:04:45.000,09:53:03.000,0.4791
12:04:45.500,09:53:03.500,0.5158
12:04:46.000,09:53:04.000,0.5402
12:04:46.500,09:53:04.500,-0.3357
12:04:47.000,09:53:05.000,-0.4196
12:04:47.500,09:53:05.500,0.5112
12:04:48.000,09:53:06.000,0.145
12:04:48.500,09:53:06.500,0.1541
12:04:49.000,09:53:07.000,-0.1968
12:04:49.500,09:53:07.500,0.2518
12:04:50.000,09:53:08.000,0.5509
12:04:50.500,09:53:08.500,0.4166
12:04:51.000,09:53:09.000,0.0519
12:04:51.500,09:53:09.500,-0.325
12:04:52.000,09:53:10.000,0.3403
12:04:52.500,09:53:10.500,-0.5509
12:04:53.000,09:53:11.000,-0.2213
12:04:53.500,09:53:11.500,0.3647
12:04:54.000,09:53:12.000,0.2487
12:04:54.500,09:53:12.500,0.4563
12:04:55.000,09:53:13.000,0.3113
12:04:55.500,09:53:13.500,-0.5371
12:04:56.000,09:53:14.000,-0.3891
12:04:56.500,09:53:14.500,-0.5646
12:04:57.000,09:53:15.000,0.1434
12:04:57.500,09:53:15.500,-0.1999
12:04:58.000,09:53:16.000,0.1511
12:04:58.500,09:53:16.500,0.3494
12:04:59.000,09:53:17.000,0.4593
12:04:59.500,09:53:17.500,-0.3464
12:05:00.000,09:53:18.000,-0.5036
12:05:00.500,09:53:18.500,-0.473
12:05:01.000,09:53:19.000,0.1541
12:05:01.500,09:53:19.500,-0.2304
12:05:02.000,09:53:20.000,-0.3891
12:05:02.500,09:53:20.500,-0.1038
12:05:03.000,09:53:21.000,-0.1877
12:05:03.500,09:53:21.500,0.6836
12:05:04.000,09:53:22.000,0.6546
12:05:04.500,09:53:22.500,0.5768
12:05:05.000,09:53:23.000,0.0702
12:05:05.500,09:53:23.500,0.3174
12:05:06.000,09:53:24.000,-0.3677
12:05:06.500,09:53:24.500,0.0946
12:05:07.000,09:53:25.000,0.2457
12:05:07.500,09:53:25.500,0.2915
12:05:08.000,09:53:26.000,-0.3296
12:05:08.500,09:53:26.500,0.1801
12:05:09.000,09:53:27.000,-0.3677
12:05:09.500,09:53:27.500,-0.4639
12:05:10.000,09:53:28.000,-0.4944
12:05:10.500,09:53:28.500,0.3983
12:05:11.000,09:53:29.000,-0.2686
12:05:11.500,09:53:29.500,-0.3632
12:05:12.000,09:53:30.000,0.3906
12:05:12.500,09:53:30.500,0.7187
12:05:13.000,09:53:31.000,0.4181
12:05:13.500,09:53:31.500,0.3571
12:05:14.000,09:53:32.000,0.6516
12:05:14.500,09:53:32.500,-0.4273
12:05:15.000,09:53:33.000,-0.4105
12:05:15.500,09:53:33.500,-0.0992
12:05:16.000,09:53:34.000,0.4135
12:05:16.500,09:53:34.500,0.1679
12:05:17.000,09:53:35.000,-0.1968
12:05:17.500,09:53:35.500,0.1495
12:05:18.000,09:53:36.000,0.2441
