relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
10:24:01.500,07:51:13.500,-0.2609
10:24:02.000,07:51:14.000,0.5158
10:24:02.500,07:51:14.500,0.3754
10:24:03.000,07:51:15.000,0.4669
10:24:03.500,07:51:15.500,0.3006
10:24:04.000,07:51:16.000,-0.5219
10:24:04.500,07:51:16.500,-0.0626
10:24:05.000,07:51:17.000,0.2976
10:24:05.500,07:51:17.500,0.3388
10:24:06.000,07:51:18.000,0.3906
10:24:06.500,07:51:18.500,0.2991
10:24:07.000,07:51:19.000,0.6317
10:24:07.500,07:51:19.500,0.2838
10:24:08.000,07:51:20.000,-0.2823
10:24:08.500,07:51:20.500,0.4395
10:24:09.000,07:51:21.000,-0.2579
10:24:09.500,07:51:21.500,-0.4135
10:24:10.000,07:51:22.000,-0.4624
10:24:10.500,07:51:22.500,-0.5112
10:24:11.000,07:51:23.000,-0.4807
10:24:11.500,07:51:23.500,-0.4074
10:24:12.000,07:51:24.000,-0.5371
10:24:12.500,07:51:24.500,-0.5799
10:24:13.000,07:51:25.000,0.2564
10:24:13.500,07:51:25.500,-0.264
10:24:14.000,07:51:26.000,0.1007
10:24:14.500,07:51:26.500,0.2029
10:24:15.000,07:51:27.000,0.1175
10:24:15.500,07:51:27.500,0.3052
10:24:16.000,07:51:28.000,0.2365
10:24:16.500,07:51:28.500,0.4288
10:24:17.000,07:51:29.000,0.2976
10:24:17.500,07:51:29.500,-0.119
10:24:18.000,07:51:30.000,-0.0793
10:24:18.500,07:51:30.500,-0.4761
10:24:19.000,07:51:31.000,0.1053
10:24:19.500,07:51:31.500,0.5112
10:24:20.000,07:51:32.000,0.3021
10:24:20.500,07:51:32.500,-0.4044
10:24:21.000,07:51:33.000,0.4639
10:24:21.500,07:51:33.500,0.3082
10:24:22.000,07:51:34.000,0.6378
10:24:22.500,07:51:34.500,-0.8286
10:24:23.000,07:51:35.000,0.4639
10:24:23.500,07:51:35.500,0.4288
10:24:24.000,07:51:36.000,-0.7569
10:24:24.500,07:51:36.500,-0.4013
10:24:25.000,07:51:37.000,0.6104
10:24:25.500,07:51:37.500,-0.8789
10:24:26.000,07:51:38.000,-1.0269
10:24:26.500,07:51:38.500,1.6053
10:24:27.000,07:51:39.000,0.1709
10:24:27.500,07:51:39.500,-0.1831
10:24:28.000,07:51:40.000,0.7324
10:24:28.500,07:51:40.500,-0.4273
10:24:29.000,07:51:41.000,-0.4227
10:24:29.500,07:51:41.500,-1.0422
10:24:30.000,07:51:42.000,-0.9781
10:24:30.500,07:51:42.500,-0.6943
10:24:31.000,07:51:43.000,-0.6195
10:24:31.500,07:51:43.500,0.6668
10:24:32.000,07:51:44.000,0.293
10:24:32.500,07:51:44.500,0.3235
10:24:33.000,07:51:45.000,-0.4227
10:24:33.500,07:51:45.500,-0.4944
10:24:34.000,07:51:46.000,-0.3891
10:24:34.500,07:51:46.500,-0.325
10:24:35.000,07:51:47.000,0.2472
10:24:35.500,07:51:47.500,-0.5387
10:24:36.000,07:51:48.000,-0.589
10:24:36.500,07:51:48.500,-0.4318
10:24:37.000,07:51:49.000,-0.4227
10:24:37.500,07:51:49.500,0.2594
10:24:38.000,07:51:50.000,-0.4486
10:24:38.500,07:51:50.500,-0.531
10:24:39.000,07:51:51.000,-0.1541
10:24:39.500,07:51:51.500,-0.6455
10:24:40.000,07:51:52.000,-0.3311
10:24:40.500,07:51:52.500,0.2457
10:24:41.000,07:51:53.000,-0.502
10:24:41.500,07:51:53.500,-0.322
10:24:42.000,07:51:54.000,-0.5402
10:24:42.500,07:51:54.500,0.6333
10:24:43.000,07:51:55.000,0.1968
10:24:43.500,07:51:55.500,0.1068
10:24:44.000,07:51:56.000,-0.0748
10:24:44.500,07:51:56.500,-0.3082
10:24:45.000,07:51:57.000,-0.4273
10:24:45.500,07:51:57.500,-0.4959
10:24:46.000,07:51:58.000,-0.3555
10:24:46.500,07:51:58.500,-0.4105
10:24:47.000,07:51:59.000,-0.2487
10:24:47.500,07:51:59.500,0.4105
10:24:48.000,07:52:00.000,0.1724
10:24:48.500,07:52:00.500,-0.4456
10:24:49.000,07:52:01.000,0.2365
10:24:49.500,07:52:01.500,-0.3281
10:24:50.000,07:52:02.000,-0.2976
10:24:50.500,07:52:02.500,-0.3464
10:24:51.000,07:52:03.000,0.3937
10:24:51.500,07:52:03.500,0.3342
10:24:52.000,07:52:04.000,0.473
10:24:52.500,07:52:04.500,0.4929
10:24:53.000,07:52:05.000,0.4532
10:24:53.500,07:52:05.500,0.5036
10:24:54.000,07:52:06.000,0.2503
10:24:54.500,07:52:06.500,0.4501
10:24:55.000,07:52:07.000,-0.4501
10:24:55.500,07:52:07.500,-0.3464
10:24:56.000,07:52:08.000,-0.3418
10:24:56.500,07:52:08.500,0.2319
10:24:57.000,07:52:09.000,0.6058
10:24:57.500,07:52:09.500,-0.3265
10:24:58.000,07:52:10.000,0.2609
10:24:58.500,07:52:10.500,-0.3876
10:24:59.000,07:52:11.000,-0.1862
10:24:59.500,07:52:11.500,0.354
10:25:00.000,07:52:12.000,0.4913
10:25:00.500,07:52:12.500,0.5478
10:25:01.000,07:52:13.000,0.354
10:25:01.500,07:52:13.500,-0.2869
10:25:02.000,07:52:14.000,-0.5676
10:25:02.500,07:52:14.500,-0.528
10:25:03.000,07:52:15.000,0.2213
10:25:03.500,07:52:15.500,-0.1556
10:25:04.000,07:52:16.000,0.1404
10:25:04.500,07:52:16.500,0.7965
10:25:05.000,07:52:17.000,0.6775
10:25:05.500,07:52:17.500,0.2731
10:25:06.000,07:52:18.000,0.4898
10:25:06.500,07:52:18.500,-0.3418
10:25:07.000,07:52:19.000,0.5264
10:25:07.500,07:52:19.500,-0.3098
10:25:08.000,07:52:20.000,-0.1724
10:25:08.500,07:52:20.500,0.4105
10:25:09.000,07:52:21.000,0.5371
10:25:09.500,07:52:21.500,-0.6424
10:25:10.000,07:52:22.000,0.2304
10:25:10.500,07:52:22.500,0.3769
10:25:11.000,07:52:23.000,-0.2548
10:25:11.500,07:52:23.500,-0.1923
10:25:12.000,07:52:24.000,-0.3204
10:25:12.500,07:52:24.500,-0.2899
10:25:13.000,07:52:25.000,-0.5387
10:25:13.500,07:52:25.500,0.4486
10:25:14.000,07:52:26.000,0.238
10:25:14.500,07:52:26.500,-0.6241
10:25:15.000,07:52:27.000,0.3281
10:25:15.500,07:52:27.500,0.1785
10:25:16.000,07:52:28.000,1.3276
10:25:16.500,07:52:28.500,-0.3891
10:25:17.000,07:52:29.000,-0.499
10:25:17.500,07:52:29.500,-0.2289
10:25:18.000,07:52:30.000,-0.3204
10:25:18.500,07:52:30.500,-0.5081
10:25:19.000,07:52:31.000,-0.0458
10:25:19.500,07:52:31.500,0.5249
10:25:20.000,07:52:32.000,0.0992
10:25:20.500,07:52:32.500,-0.3571
10:25:21.000,07:52:33.000,-0.2915
10:25:21.500,07:52:33.500,0.5219
10:25:22.000,07:52:34.000,0.3967
10:25:22.500,07:52:34.500,-0.4517
10:25:23.000,07:52:35.000,-0.2228
10:25:23.500,07:52:35.500,0.2747
10:25:24.000,07:52:36.000,0.4334
10:25:24.500,07:52:36.500,-0.238
10:25:25.000,07:52:37.000,-0.3983
10:25:25.500,07:52:37.500,-0.1694
10:25:26.000,07:52:38.000,-0.5188
10:25:26.500,07:52:38.500,-0.1907
10:25:27.000,07:52:39.000,-0.5142
10:25:27.500,07:52:39.500,-0.3754
10:25:28.000,07:52:40.000,-0.6989
10:25:28.500,07:52:40.500,-0.3876
10:25:29.000,07:52:41.000,-0.3891
10:25:29.500,07:52:41.500,0.1007
10:25:30.000,07:52:42.000,0.0809
10:25:30.500,07:52:42.500,0.2487
10:25:31.000,07:52:43.000,-0.1984
10:25:31.500,07:52:43.500,-0.3891
10:25:32.000,07:52:44.000,-0.177
10:25:32.500,07:52:44.500,0.4913
10:25:33.000,07:52:45.000,0.4761
10:25:33.500,07:52:45.500,0.589
10:25:34.000,07:52:46.000,0.2976
10:25:34.500,07:52:46.500,-0.4151
10:25:35.000,07:52:47.000,-0.3082
10:25:35.500,07:52:47.500,0.2441
10:25:36.000,07:52:48.000,0.528
10:25:36.500,07:52:48.500,0.7736
10:25:37.000,07:52:49.000,0.6012
10:25:37.500,07:52:49.500,0.7965
10:25:38.000,07:52:50.000,0.6775
10:25:38.500,07:52:50.500,0.5554
10:25:39.000,07:52:51.000,0.4501
10:25:39.500,07:52:51.500,-0.441
10:25:40.000,07:52:52.000,0.1526
10:25:40.500,07:52:52.500,0.5951
10:25:41.000,07:52:53.000,-0.3204
10:25:41.500,07:52:53.500,-0.6424
10:25:42.000,07:52:54.000,0.1785
10:25:42.500,07:52:54.500,0.3067
10:25:43.000,07:52:55.000,0.1663
10:25:43.500,07:52:55.500,-0.3021
10:25:44.000,07:52:56.000,-0.3586
10:25:44.500,07:52:56.500,-0.6012
10:25:45.000,07:52:57.000,0.0717
10:25:45.500,07:52:57.500,0.1541
10:25:46.000,07:52:58.000,0.1633
10:25:46.500,07:52:58.500,0.0977
10:25:47.000,07:52:59.000,0.0458
10:25:47.500,07:52:59.500,-0.267
10:25:48.000,07:53:00.000,0.2838
10:25:48.500,07:53:00.500,-0.5799
10:25:49.000,07:53:01.000,-0.4532
10:25:49.500,07:53:01.500,-0.5356
10:25:50.000,07:53:02.000,-0.2457
10:25:50.500,07:53:02.500,0.2625
10:25:51.000,07:53:03.000,-0.1984
10:25:51.500,07:53:03.500,-0.4379
10:25:52.000,07:53:04.000,-0.1572
10:25:52.500,07:53:04.500,-0.4669
10:25:53.000,07:53:05.000,0.7569
10:25:53.500,07:53:05.500,-0.5387
10:25:54.000,07:53:06.000,-0.2915
10:25:54.500,07:53:06.500,0.3845
10:25:55.000,07:53:07.000,0.3204
10:25:55.500,07:53:07.500,-0.3296
10:25:56.000,07:53:08.000,-0.4105
10:25:56.500,07:53:08.500,0.3403
10:25:57.000,07:53:09.000,-0.3845
10:25:57.500,07:53:09.500,0.4578
10:25:58.000,07:53:10.000,0.7981
10:25:58.500,07:53:10.500,0.2533
10:25:59.000,07:53:11.000,0.2976
10:25:59.500,07:53:11.500,0.1968
10:26:00.000,07:53:12.000,0.4852
10:26:00.500,07:53:12.500,0.5844
10:26:01.000,07:53:13.000,-0.1984
10:26:01.500,07:53:13.500,0.3296
10:26:02.000,07:53:14.000,-0.3861
10:26:02.500,07:53:14.500,0.4929
10:26:03.000,07:53:15.000,0.1373
10:26:03.500,07:53:15.500,0.2915
10:26:04.000,07:53:16.000,-0.6409
10:26:04.500,07:53:16.500,0.2762
10:26:05.000,07:53:17.000,0.2106
10:26:05.500,07:53:17.500,-0.351
10:26:06.000,07:53:18.000,0.4334
10:26:06.500,07:53:18.500,0.473
10:26:07.000,07:53:19.000,0.3616
10:26:07.500,07:53:19.500,-0.2625
10:26:08.000,07:53:20.000,-0.4715
10:26:08.500,07:53:20.500,0.4151
10:26:09.000,07:53:21.000,0.7385
10:26:09.500,07:53:21.500,-0.7279
10:26:10.000,07:53:22.000,-0.47
10:26:10.500,07:53:22.500,0.528
10:26:11.000,07:53:23.000,0.0717
10:26:11.500,07:53:23.500,-1.1246
10:26:12.000,07:53:24.000,0.061
10:26:12.500,07:53:24.500,-0.4883
10:26:13.000,07:53:25.000,-0.5707
10:26:13.500,07:53:25.500,-0.2564
10:26:14.000,07:53:26.000,0.2609
10:26:14.500,07:53:26.500,0.1679
10:26:15.000,07:53:27.000,0.2014
10:26:15.500,07:53:27.500,0.5905
10:26:16.000,07:53:28.000,0.4517
10:26:16.500,07:53:28.500,-0.3006
10:26:17.000,07:53:29.000,0.2121
10:26:17.500,07:53:29.500,-0.5768
10:26:18.000,07:53:30.000,0.5066
10:26:18.500,07:53:30.500,-0.6027
10:26:19.000,07:53:31.000,-0.2197
10:26:19.500,07:53:31.500,0.2579
10:26:20.000,07:53:32.000,-0.1053
10:26:20.500,07:53:32.500,0.3342
10:26:21.000,07:53:33.000,-0.3677
10:26:21.500,07:53:33.500,-0.1572
10:26:22.000,07:53:34.000,-0.5036
10:26:22.500,07:53:34.500,0.1892
10:26:23.000,07:53:35.000,-0.6211
10:26:23.500,07:53:35.500,-0.4898
10:26:24.000,07:53:36.000,-0.4776
10:26:24.500,07:53:36.500,0.3311
10:26:25.000,07:53:37.000,-0.3464
10:26:25.500,07:53:37.500,0.2838
10:26:26.000,07:53:38.000,0.499
10:26:26.500,07:53:38.500,0.2716
10:26:27.000,07:53:39.000,0.412
10:26:27.500,07:53:39.500,-0.3433
10:26:28.000,07:53:40.000,0.2625
10:26:28.500,07:53:40.500,0.2655
10:26:29.000,07:53:41.000,0.2121
10:26:29.500,07:53:41.500,0.3616
10:26:30.000,07:53:42.000,-0.5173
10:26:30.500,07:53:42.500,-0.4074
10:26:31.000,07:53:43.000,0.4532
10:26:31.500,07:53:43.500,0.2701
10:26:32.000,07:53:44.000,-0.1938
10:26:32.500,07:53:44.500,-0.4089
10:26:33.000,07:53:45.000,-0.5325
10:26:33.500,07:53:45.500,0.2609
10:26:34.000,07:53:46.000,-0.4913
10:26:34.500,07:53:46.500,-0.296
10:26:35.000,07:53:47.000,0.7004
10:26:35.500,07:53:47.500,-0.6226
10:26:36.000,07:53:48.000,-0.0763
10:26:36.500,07:53:48.500,-0.2899
10:26:37.000,07:53:49.000,-0.2609
10:26:37.500,07:53:49.500,0.1892
10:26:38.000,07:53:50.000,0.1511
10:26:38.500,07:53:50.500,-0.1984
10:26:39.000,07:53:51.000,0.5158
10:26:39.500,07:53:51.500,0.3891
10:26:40.000,07:53:52.000,-0.1587
10:26:40.500,07:53:52.500,-0.9323
10:26:41.000,07:53:53.000,-0.6638
10:26:41.500,07:53:53.500,-0.7233
10:26:42.000,07:53:54.000,0.4471
10:26:42.500,07:53:54.500,-0.1663
10:26:43.000,07:53:55.000,0.3296
10:26:43.500,07:53:55.500,-0.3098
10:26:44.000,07:53:56.000,-0.2487
10:26:44.500,07:53:56.500,-0.4624
10:26:45.000,07:53:57.000,-0.2426
10:26:45.500,07:53:57.500,0.2747
10:26:46.000,07:53:58.000,-0.6058
10:26:46.500,07:53:58.500,-0.5203
10:26:47.000,07:53:59.000,0.2533
10:26:47.500,07:53:59.500,0.6561
10:26:48.000,07:54:00.000,0.5921
10:26:48.500,07:54:00.500,0.6653
10:26:49.000,07:54:01.000,0.3952
10:26:49.500,07:54:01.500,0.4669
10:26:50.000,07:54:02.000,0.119
10:26:50.500,07:54:02.500,-0.4608
10:26:51.000,07:54:03.000,0.4685
10:26:51.500,07:54:03.500,0.2152
10:26:52.000,07:54:04.000,-0.3281
10:26:52.500,07:54:04.500,0.4379
10:26:53.000,07:54:05.000,-0.3052
10:26:53.500,07:54:05.500,-0.4975
10:26:54.000,07:54:06.000,-0.6211
10:26:54.500,07:54:06.500,-0.4776
10:26:55.000,07:54:07.000,0.3327
10:26:55.500,07:54:07.500,-0.4685
10:26:56.000,07:54:08.000,0.2594
10:26:56.500,07:54:08.500,0.2228
10:26:57.000,07:54:09.000,0.2197
10:26:57.500,07:54:09.500,0.1358
10:26:58.000,07:54:10.000,0.2869
10:26:58.500,07:54:10.500,0.4105
10:26:59.000,07:54:11.000,0.3723
10:26:59.500,07:54:11.500,0.1862
10:27:00.000,07:54:12.000,0.4837
10:27:00.500,07:54:12.500,0.5387
10:27:01.000,07:54:13.000,0.6806
10:27:01.500,07:54:13.500,0.3937
10:27:02.000,07:54:14.000,0.2564
10:27:02.500,07:54:14.500,0.1389
10:27:03.000,07:54:15.000,0.4166
10:27:03.500,07:54:15.500,-0.4883
10:27:04.000,07:54:16.000,-0.2045
10:27:04.500,07:54:16.500,-0.2396
10:27:05.000,07:54:17.000,1.2055
10:27:05.500,07:54:17.500,-1.6755
10:27:06.000,07:54:18.000,0.6989
10:27:06.500,07:54:18.500,-0.7645
10:27:07.000,07:54:19.000,-0.8744
10:27:07.500,07:54:19.500,-0.734
10:27:08.000,07:54:20.000,-0.6668
10:27:08.500,07:54:20.500,-0.5768
10:27:09.000,07:54:21.000,-0.6012
10:27:09.500,07:54:21.500,-0.6882
10:27:10.000,07:54:22.000,-0.586
10:27:10.500,07:54:22.500,-0.351
10:27:11.000,07:54:23.000,-0.4608
10:27:11.500,07:54:23.500,-0.5402
10:27:12.000,07:54:24.000,-0.5402
10:27:12.500,07:54:24.500,-0.1892
10:27:13.000,07:54:25.000,-0.4074
10:27:13.500,07:54:25.500,0.3967
10:27:14.000,07:54:26.000,0.4517
10:27:14.500,07:54:26.500,0.3693
10:27:15.000,07:54:27.000,0.3906
10:27:15.500,07:54:27.500,0.4608
10:27:16.000,07:54:28.000,0.1526
10:27:16.500,07:54:28.500,0.5203
10:27:17.000,07:54:29.000,0.4135
10:27:17.500,07:54:29.500,0.5051
10:27:18.000,07:54:30.000,0.6058
10:27:18.500,07:54:30.500,0.7828
10:27:19.000,07:54:31.000,0.6821
10:27:19.500,07:54:31.500,0.6439
10:27:20.000,07:54:32.000,0.6226
10:27:20.500,07:54:32.500,0.4776
10:27:21.000,07:54:33.000,0.8454
10:27:21.500,07:54:33.500,0.7721
10:27:22.000,07:54:34.000,0.5264
10:27:22.500,07:54:34.500,0.6714
10:27:23.000,07:54:35.000,0.56
10:27:23.500,07:54:35.500,0.6058
10:27:24.000,07:54:36.000,-0.1709
10:27:24.500,07:54:36.500,0.3327
10:27:25.000,07:54:37.000,0.5814
10:27:25.500,07:54:37.500,0.2457
10:27:26.000,07:54:38.000,-0.2029
10:27:26.500,07:54:38.500,-0.3067
10:27:27.000,07:54:39.000,-0.5066
10:27:27.500,07:54:39.500,-0.6485
10:27:28.000,07:54:40.000,-0.3616
10:27:28.500,07:54:40.500,-0.38
10:27:29.000,07:54:41.000,0.264
10:27:29.500,07:54:41.500,0.1053
10:27:30.000,07:54:42.000,0.4334
10:27:30.500,07:54:42.500,0.2335
10:27:31.000,07:54:43.000,-0.3235
10:27:31.500,07:54:43.500,0.0824
10:27:32.000,07:54:44.000,-0.0275
10:27:32.500,07:54:44.500,-0.2289
10:27:33.000,07:54:45.000,-0.5554
10:27:33.500,07:54:45.500,0.2335
10:27:34.000,07:54:46.000,-0.1541
10:27:34.500,07:54:46.500,-0.2228
10:27:35.000,07:54:47.000,0.3586
10:27:35.500,07:54:47.500,-0.1679
10:27:36.000,07:54:48.000,0.3037
10:27:36.500,07:54:48.500,0.3754
10:27:37.000,07:54:49.000,0.2564
10:27:37.500,07:54:49.500,0.4746
10:27:38.000,07:54:50.000,-0.2472
10:27:38.500,07:54:50.500,-0.3479
10:27:39.000,07:54:51.000,0.1205
10:27:39.500,07:54:51.500,0.1343
10:27:40.000,07:54:52.000,0.5219
10:27:40.500,07:54:52.500,0.325
10:27:41.000,07:54:53.000,0.557
10:27:41.500,07:54:53.500,0.3067
10:27:42.000,07:54:54.000,0.2564
10:27:42.500,07:54:54.500,0.1358
10:27:43.000,07:54:55.000,0.5417
10:27:43.500,07:54:55.500,-0.4395
10:27:44.000,07:54:56.000,0.09
10:27:44.500,07:54:56.500,-0.502
10:27:45.000,07:54:57.000,-0.4196
10:27:45.500,07:54:57.500,0.3006
10:27:46.000,07:54:58.000,0.2091
10:27:46.500,07:54:58.500,0.7111
10:27:47.000,07:54:59.000,0.2472
10:27:47.500,07:54:59.500,0.3937
10:27:48.000,07:55:00.000,0.499
10:27:48.500,07:55:00.500,0.2853
10:27:49.000,07:55:01.000,-0.38
10:27:49.500,07:55:01.500,-0.3937
10:27:50.000,07:55:02.000,-0.1816
10:27:50.500,07:55:02.500,0.5448
10:27:51.000,07:55:03.000,0.5066
10:27:51.500,07:55:03.500,0.4089
10:27:52.000,07:55:04.000,0.3021
10:27:52.500,07:55:04.500,-0.5615
10:27:53.000,07:55:05.000,-0.2106
10:27:53.500,07:55:05.500,0.3677
10:27:54.000,07:55:06.000,-0.4013
10:27:54.500,07:55:06.500,-0.3739
10:27:55.000,07:55:07.000,-0.6989
10:27:55.500,07:55:07.500,-0.5112
10:27:56.000,07:55:08.000,-0.4166
10:27:56.500,07:55:08.500,0.1694
10:27:57.000,07:55:09.000,-0.3555
10:27:57.500,07:55:09.500,0.1022
10:27:58.000,07:55:10.000,0.2457
10:27:58.500,07:55:10.500,0.087
10:27:59.000,07:55:11.000,0.441
10:27:59.500,07:55:11.500,0.3708
10:28:00.000,07:55:12.000,0.3739
10:28:00.500,07:55:12.500,0.5615
10:28:01.000,07:55:13.000,-0.6897
10:28:01.500,07:55:13.500,-0.4791
10:28:02.000,07:55:14.000,-0.6363
10:28:02.500,07:55:14.500,0.2091
10:28:03.000,07:55:15.000,0.354
10:28:03.500,07:55:15.500,-0.2747
10:28:04.000,07:55:16.000,0.174
10:28:04.500,07:55:16.500,0.1297
10:28:05.000,07:55:17.000,0.5509
10:28:05.500,07:55:17.500,-0.0977
10:28:06.000,07:55:18.000,0.1633
10:28:06.500,07:55:18.500,-0.4471
10:28:07.000,07:55:19.000,-0.4059
10:28:07.500,07:55:19.500,-0.6211
10:28:08.000,07:55:20.000,0.3311
10:28:08.500,07:55:20.500,0.4166
10:28:09.000,07:55:21.000,0.3739
10:28:09.500,07:55:21.500,0.3174
10:28:10.000,07:55:22.000,0.2472
10:28:10.500,07:55:22.500,-0.3494
10:28:11.000,07:55:23.000,0.4532
10:28:11.500,07:55:23.500,-0.2747
10:28:12.000,07:55:24.000,0.2319
10:28:12.500,07:55:24.500,-0.1282
10:28:13.000,07:55:25.000,0.0641
10:28:13.500,07:55:25.500,0.5005
10:28:14.000,07:55:26.000,-0.3098
10:28:14.500,07:55:26.500,-0.3342
10:28:15.000,07:55:27.000,0.2609
10:28:15.500,07:55:27.500,0.0671
10:28:16.000,07:55:28.000,-0.1785
10:28:16.500,07:55:28.500,-0.2808
10:28:17.000,07:55:29.000,0.2533
10:28:17.500,07:55:29.500,0.2441
10:28:18.000,07:55:30.000,0.3128
10:28:18.500,07:55:30.500,-0.2457
10:28:19.000,07:55:31.000,0.3784
10:28:19.500,07:55:31.500,-0.2472
10:28:20.000,07:55:32.000,0.5524
10:28:20.500,07:55:32.500,0.3983
10:28:21.000,07:55:33.000,-0.2716
10:28:21.500,07:55:33.500,0.4456
10:28:22.000,07:55:34.000,0.3662
10:28:22.500,07:55:34.500,0.2503
10:28:23.000,07:55:35.000,0.3082
10:28:23.500,07:55:35.500,-0.3037
10:28:24.000,07:55:36.000,0.2228
10:28:24.500,07:55:36.500,0.1862
10:28:25.000,07:55:37.000,-0.528
10:28:25.500,07:55:37.500,-0.1862
10:28:26.000,07:55:38.000,-0.3052
10:28:26.500,07:55:38.500,-0.3037
10:28:27.000,07:55:39.000,-0.3662
10:28:27.500,07:55:39.500,0.3723
10:28:28.000,07:55:40.000,-0.3632
10:28:28.500,07:55:40.500,-0.4669
10:28:29.000,07:55:41.000,-0.2991
10:28:29.500,07:55:41.500,0.2915
10:28:30.000,07:55:42.000,-0.0397
10:28:30.500,07:55:42.500,-0.3815
10:28:31.000,07:55:43.000,-0.3571
10:28:31.500,07:55:43.500,-0.4257
10:28:32.000,07:55:44.000,0.1129
10:28:32.500,07:55:44.500,0.2655
10:28:33.000,07:55:45.000,0.473
10:28:33.500,07:55:45.500,0.4028
10:28:34.000,07:55:46.000,0.4196
10:28:34.500,07:55:46.500,-0.1907
10:28:35.000,07:55:47.000,-0.502
10:28:35.500,07:55:47.500,0.4425
10:28:36.000,07:55:48.000,0.4288
10:28:36.500,07:55:48.500,-0.3418
10:28:37.000,07:55:49.000,-0.5249
10:28:37.500,07:55:49.500,-0.4868
10:28:38.000,07:55:50.000,-0.0412
10:28:38.500,07:55:50.500,-0.1648
10:28:39.000,07:55:51.000,-0.2731
10:28:39.500,07:55:51.500,-0.3159
10:28:40.000,07:55:52.000,0.145
10:28:40.500,07:55:52.500,0.3845
10:28:41.000,07:55:53.000,0.4318
10:28:41.500,07:55:53.500,0.2503
10:28:42.000,07:55:54.000,-0.1328
10:28:42.500,07:55:54.500,0.1129
10:28:43.000,07:55:55.000,-0.2136
10:28:43.500,07:55:55.500,0.2884
10:28:44.000,07:55:56.000,0.2899
10:28:44.500,07:55:56.500,0.2197
10:28:45.000,07:55:57.000,0.5554
10:28:45.500,07:55:57.500,0.412
10:28:46.000,07:55:58.000,0.5463
10:28:46.500,07:55:58.500,0.5173
10:28:47.000,07:55:59.000,0.6104
10:28:47.500,07:55:59.500,0.3845
10:28:48.000,07:56:00.000,0.3601
10:28:48.500,07:56:00.500,0.2777
10:28:49.000,07:56:01.000,0.3754
10:28:49.500,07:56:01.500,-0.3128
10:28:50.000,07:56:02.000,-0.4563
10:28:50.500,07:56:02.500,-0.2396
10:28:51.000,07:56:03.000,-0.4746
10:28:51.500,07:56:03.500,-0.5585
10:28:52.000,07:56:04.000,0.2319
10:28:52.500,07:56:04.500,-0.6989
10:28:53.000,07:56:05.000,-0.6165
10:28:53.500,07:56:05.500,-0.2518
10:28:54.000,07:56:06.000,-0.0046
10:28:54.500,07:56:06.500,0.3586
10:28:55.000,07:56:07.000,-0.3555
10:28:55.500,07:56:07.500,-0.0732
10:28:56.000,07:56:08.000,0.3906
10:28:56.500,07:56:08.500,0.4395
10:28:57.000,07:56:09.000,0.1587
10:28:57.500,07:56:09.500,-0.3311
10:28:58.000,07:56:10.000,0.3494
10:28:58.500,07:56:10.500,0.2701
10:28:59.000,07:56:11.000,-0.4563
10:28:59.500,07:56:11.500,-0.4685
10:29:00.000,07:56:12.000,-0.4563
10:29:00.500,07:56:12.500,-0.1907
10:29:01.000,07:56:13.000,0.3403
10:29:01.500,07:56:13.500,0.206
10:29:02.000,07:56:14.000,-0.1724
10:29:02.500,07:56:14.500,-0.2548
10:29:03.000,07:56:15.000,-0.3342
10:29:03.500,07:56:15.500,-0.3983
10:29:04.000,07:56:16.000,0.3128
10:29:04.500,07:56:16.500,0.7187
10:29:05.000,07:56:17.000,-0.1541
10:29:05.500,07:56:17.500,0.499
10:29:06.000,07:56:18.000,-0.2029
10:29:06.500,07:56:18.500,0.0275
10:29:07.000,07:56:19.000,0.1755
10:29:07.500,07:56:19.500,0.3693
10:29:08.000,07:56:20.000,-0.4135
10:29:08.500,07:56:20.500,-0.3876
10:29:09.000,07:56:21.000,0.0381
10:29:09.500,07:56:21.500,-0.2823
10:29:10.000,07:56:22.000,0.2365
10:29:10.500,07:56:22.500,-0.2686
10:29:11.000,07:56:23.000,-0.3708
10:29:11.500,07:56:23.500,0.589
10:29:12.000,07:56:24.000,1.4267
10:29:12.500,07:56:24.500,-0.4852
10:29:13.000,07:56:25.000,-0.6317
10:29:13.500,07:56:25.500,-0.4944
10:29:14.000,07:56:26.000,0.1083
10:29:14.500,07:56:26.500,-0.4273
10:29:15.000,07:56:27.000,-0.5646
10:29:15.500,07:56:27.500,-0.5448
10:29:16.000,07:56:28.000,0.0946
10:29:16.500,07:56:28.500,-0.586
10:29:17.000,07:56:29.000,-0.3815
10:29:17.500,07:56:29.500,-0.3708
10:29:18.000,07:56:30.000,-0.38
10:29:18.500,07:56:30.500,-0.3647
10:29:19.000,07:56:31.000,0.2899
10:29:19.500,07:56:31.500,0.4334
10:29:20.000,07:56:32.000,0.4517
10:29:20.500,07:56:32.500,0.1694
10:29:21.000,07:56:33.000,-0.2976
10:29:21.500,07:56:33.500,0.3327
10:29:22.000,07:56:34.000,0.1495
10:29:22.500,07:56:34.500,0.383
10:29:23.000,07:56:35.000,0.1572
10:29:23.500,07:56:35.500,0.3723
10:29:24.000,07:56:36.000,0.1038
10:29:24.500,07:56:36.500,-0.0259
10:29:25.000,07:56:37.000,-0.3265
10:29:25.500,07:56:37.500,0.1999
10:29:26.000,07:56:38.000,-0.4089
10:29:26.500,07:56:38.500,-0.116
10:29:27.000,07:56:39.000,0.1312
