relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:24:32.500,05:54:37.500,-1.883
06:24:33.000,05:54:38.000,-2.6337
06:24:33.500,05:54:38.500,-1.1567
06:24:34.000,05:54:39.000,0.9339
06:24:34.500,05:54:39.500,1.6541
06:24:35.000,05:54:40.000,1.9181
06:24:35.500,05:54:40.500,2.0417
06:24:36.000,05:54:41.000,2.1317
06:24:36.500,05:54:41.500,2.3103
06:24:37.000,05:54:42.000,2.4262
06:24:37.500,05:54:42.500,2.533
06:24:38.000,05:54:43.000,2.562
06:24:38.500,05:54:43.500,2.5666
06:24:39.000,05:54:44.000,2.4751
06:24:39.500,05:54:44.500,2.4567
06:24:40.000,05:54:45.000,2.4949
06:24:40.500,05:54:45.500,2.5193
06:24:41.000,05:54:46.000,2.4644
06:24:41.500,05:54:46.500,2.4628
06:24:42.000,05:54:47.000,2.4567
06:24:42.500,05:54:47.500,2.411
06:24:43.000,05:54:48.000,2.3652
06:24:43.500,05:54:48.500,2.2431
06:24:44.000,05:54:49.000,2.1989
06:24:44.500,05:54:49.500,2.1912
06:24:45.000,05:54:50.000,2.1043
06:24:45.500,05:54:50.500,1.9929
06:24:46.000,05:54:51.000,1.9929
06:24:46.500,05:54:51.500,1.8632
06:24:47.000,05:54:52.000,1.7167
06:24:47.500,05:54:52.500,1.6129
06:24:48.000,05:54:53.000,1.6633
06:24:48.500,05:54:53.500,1.5931
06:24:49.000,05:54:54.000,1.5076
06:24:49.500,05:54:54.500,1.3123
06:24:50.000,05:54:55.000,1.3062
06:24:50.500,05:54:55.500,1.1719
06:24:51.000,05:54:56.000,1.0819
06:24:51.500,05:54:56.500,0.9125
06:24:52.000,05:54:57.000,0.9125
06:24:52.500,05:54:57.500,0.9949
06:24:53.000,05:54:58.000,0.7157
06:24:53.500,05:54:58.500,0.7645
06:24:54.000,05:54:59.000,0.7111
06:24:54.500,05:54:59.500,0.5341
06:24:55.000,05:55:00.000,-1.9608
06:24:55.500,05:55:00.500,15.5278
06:24:56.000,05:55:01.000,16.57
06:24:56.500,05:55:01.500,13.4281
06:24:57.000,05:55:02.000,16.0695
06:24:57.500,05:55:02.500,-16.0466
06:24:58.000,05:55:03.000,-13.9317
06:24:58.500,05:55:03.500,-12.9414
06:24:59.000,05:55:04.000,-14.301
06:24:59.500,05:55:04.500,6.2853
06:25:00.000,05:55:05.000,13.6006
06:25:00.500,05:55:05.500,12.9887
06:25:01.000,05:55:06.000,-9.18
06:25:01.500,05:55:06.500,-8.7161
06:25:02.000,05:55:07.000,-8.2614
06:25:02.500,05:55:07.500,-7.7761
06:25:03.000,05:55:08.000,-7.3199
06:25:03.500,05:55:08.500,-6.8682
06:25:04.000,05:55:09.000,-6.4028
06:25:04.500,05:55:09.500,-5.9252
06:25:05.000,05:55:10.000,-5.5116
06:25:05.500,05:55:10.500,-5.3865
06:25:06.000,05:55:11.000,-4.8479
06:25:06.500,05:55:11.500,-4.1017
06:25:07.000,05:55:12.000,-3.563
06:25:07.500,05:55:12.500,-3.2212
06:25:08.000,05:55:13.000,-3.1571
06:25:08.500,05:55:13.500,-2.9786
06:25:09.000,05:55:14.000,18.3157
06:25:09.500,05:55:14.500,17.2979
06:25:10.000,05:55:15.000,8.8595
06:25:10.500,05:55:15.500,-10.9699
06:25:11.000,05:55:16.000,-11.8549
06:25:11.500,05:55:16.500,-11.1988
06:25:12.000,05:55:17.000,-7.0421
06:25:12.500,05:55:17.500,-6.6012
06:25:13.000,05:55:18.000,-6.682
06:25:13.500,05:55:18.500,-8.8809
06:25:14.000,05:55:19.000,-8.1744
06:25:14.500,05:55:19.500,-4.5152
06:25:15.000,05:55:20.000,8.0813
06:25:15.500,05:55:20.500,11.8992
06:25:16.000,05:55:21.000,10.0009
06:25:16.500,05:55:21.500,-8.2842
06:25:17.000,05:55:22.000,-7.976
06:25:17.500,05:55:22.500,-7.1612
06:25:18.000,05:55:23.000,-4.3733
06:25:18.500,05:55:23.500,-4.0162
06:25:19.000,05:55:24.000,-3.5951
06:25:19.500,05:55:24.500,-3.1953
06:25:20.000,05:55:25.000,-2.7329
06:25:20.500,05:55:25.500,-2.234
06:25:21.000,05:55:26.000,-1.6663
06:25:21.500,05:55:26.500,-1.1078
06:25:22.000,05:55:27.000,-0.7752
06:25:22.500,05:55:27.500,-3.7233
06:25:23.000,05:55:28.000,-3.4913
06:25:23.500,05:55:28.500,-3.7187
06:25:24.000,05:55:29.000,-2.1485
06:25:24.500,05:55:29.500,1.1155
06:25:25.000,05:55:30.000,3.8957
06:25:25.500,05:55:30.500,14.5116
06:25:26.000,05:55:31.000,13.2633
06:25:26.500,05:55:31.500,-4.7792
06:25:27.000,05:55:32.000,-12.9032
06:25:27.500,05:55:32.500,-6.6851
06:25:28.000,05:55:33.000,-3.7935
06:25:28.500,05:55:33.500,-0.8957
06:25:29.000,05:55:34.000,1.1658
06:25:29.500,05:55:34.500,1.326
06:25:30.000,05:55:35.000,1.4847
06:25:30.500,05:55:35.500,1.6587
06:25:31.000,05:55:36.000,1.764
06:25:31.500,05:55:36.500,1.822
06:25:32.000,05:55:37.000,1.8845
06:25:32.500,05:55:37.500,1.9761
06:25:33.000,05:55:38.000,2.0997
06:25:33.500,05:55:38.500,-2.0783
06:25:34.000,05:55:39.000,7.7197
06:25:34.500,05:55:39.500,9.5416
06:25:35.000,05:55:40.000,-1.091
06:25:35.500,05:55:40.500,-6.8621
06:25:36.000,05:55:41.000,-6.1174
06:25:36.500,05:55:41.500,-4.2436
06:25:37.000,05:55:42.000,-2.8336
06:25:37.500,05:55:42.500,-1.9227
06:25:38.000,05:55:43.000,-1.9135
06:25:38.500,05:55:43.500,-0.9507
06:25:39.000,05:55:44.000,-0.5493
06:25:39.500,05:55:44.500,1.4176
06:25:40.000,05:55:45.000,1.8479
06:25:40.500,05:55:45.500,7.8356
06:25:41.000,05:55:46.000,9.9948
06:25:41.500,05:55:46.500,4.294
06:25:42.000,05:55:47.000,-4.3214
06:25:42.500,05:55:47.500,-11.5864
06:25:43.000,05:55:48.000,-6.6973
06:25:43.500,05:55:48.500,-3.8087
06:25:44.000,05:55:49.000,0.9583
06:25:44.500,05:55:49.500,2.1729
06:25:45.000,05:55:50.000,2.2904
06:25:45.500,05:55:50.500,2.3148
06:25:46.000,05:55:51.000,2.3255
06:25:46.500,05:55:51.500,6.0564
06:25:47.000,05:55:52.000,7.1825
06:25:47.500,05:55:52.500,10.5289
06:25:48.000,05:55:53.000,-7.6662
06:25:48.500,05:55:53.500,-4.8158
06:25:49.000,05:55:54.000,-7.4129
06:25:49.500,05:55:54.500,-4.706
06:25:50.000,05:55:55.000,-4.0086
06:25:50.500,05:55:55.500,-0.9171
06:25:51.000,05:55:56.000,10.9256
06:25:51.500,05:55:56.500,11.3849
06:25:52.000,05:55:57.000,0.1236
06:25:52.500,05:55:57.500,-12.2517
06:25:53.000,05:55:58.000,-9.0243
06:25:53.500,05:55:58.500,-7.1642
06:25:54.000,05:55:59.000,-4.9928
06:25:54.500,05:55:59.500,-3.9247
06:25:55.000,05:56:00.000,-2.1134
06:25:55.500,05:56:00.500,8.475
06:25:56.000,05:56:01.000,9.7858
06:25:56.500,05:56:01.500,6.2609
06:25:57.000,05:56:02.000,-4.7395
06:25:57.500,05:56:02.500,-4.7044
06:25:58.000,05:56:03.000,-4.4725
06:25:58.500,05:56:03.500,-4.239
06:25:59.000,05:56:04.000,-3.5966
06:25:59.500,05:56:04.500,9.6286
06:26:00.000,05:56:05.000,9.3005
06:26:00.500,05:56:05.500,-6.7736
06:26:01.000,05:56:06.000,-9.0503
06:26:01.500,05:56:06.500,-8.6291
06:26:02.000,05:56:07.000,-7.3061
06:26:02.500,05:56:07.500,-5.3987
06:26:03.000,05:56:08.000,-4.2589
06:26:03.500,05:56:08.500,-3.5386
06:26:04.000,05:56:09.000,-3.2441
06:26:04.500,05:56:09.500,5.1851
06:26:05.000,05:56:10.000,2.0646
06:26:05.500,05:56:10.500,-6.5447
06:26:06.000,05:56:11.000,-3.0412
06:26:06.500,05:56:11.500,-2.736
06:26:07.000,05:56:12.000,-2.4613
06:26:07.500,05:56:12.500,-2.1027
06:26:08.000,05:56:13.000,-1.7396
06:26:08.500,05:56:13.500,-1.3215
06:26:09.000,05:56:14.000,-0.8667
06:26:09.500,05:56:14.500,-0.3357
06:26:10.000,05:56:15.000,0.824
06:26:10.500,05:56:15.500,1.2207
06:26:11.000,05:56:16.000,1.5122
06:26:11.500,05:56:16.500,1.5824
06:26:12.000,05:56:17.000,1.7136
06:26:12.500,05:56:17.500,1.767
06:26:13.000,05:56:18.000,1.822
06:26:13.500,05:56:18.500,1.8983
06:26:14.000,05:56:19.000,1.9913
06:26:14.500,05:56:19.500,2.0081
06:26:15.000,05:56:20.000,1.9944
06:26:15.500,05:56:20.500,2.0402
06:26:16.000,05:56:21.000,2.0234
06:26:16.500,05:56:21.500,2.0295
06:26:17.000,05:56:22.000,2.0966
06:26:17.500,05:56:22.500,2.0035
06:26:18.000,05:56:23.000,2.0173
06:26:18.500,05:56:23.500,1.9807
06:26:19.000,05:56:24.000,1.9623
06:26:19.500,05:56:24.500,1.8754
06:26:20.000,05:56:25.000,1.7426
06:26:20.500,05:56:25.500,1.7075
06:26:21.000,05:56:26.000,1.4985
06:26:21.500,05:56:26.500,1.6343
06:26:22.000,05:56:27.000,1.7075
06:26:22.500,05:56:27.500,10.6662
06:26:23.000,05:56:28.000,16.8416
06:26:23.500,05:56:28.500,14.0461
06:26:24.000,05:56:29.000,-13.5212
06:26:24.500,05:56:29.500,-13.4419
06:26:25.000,05:56:30.000,-10.9455
06:26:25.500,05:56:30.500,-8.8061
06:26:26.000,05:56:31.000,15.9627
06:26:26.500,05:56:31.500,15.0075
06:26:27.000,05:56:32.000,-9.1739
06:26:27.500,05:56:32.500,-15.3096
06:26:28.000,05:56:33.000,-13.123
06:26:28.500,05:56:33.500,-14.9174
06:26:29.000,05:56:34.000,15.4698
06:26:29.500,05:56:34.500,15.9352
06:26:30.000,05:56:35.000,-13.6372
06:26:30.500,05:56:35.500,-15.6545
06:26:31.000,05:56:36.000,-13.0833
06:26:31.500,05:56:36.500,-10.0269
06:26:32.000,05:56:37.000,13.3366
06:26:32.500,05:56:37.500,12.4943
06:26:33.000,05:56:38.000,-10.0131
06:26:33.500,05:56:38.500,-11.6871
06:26:34.000,05:56:39.000,-9.3066
06:26:34.500,05:56:39.500,-6.354
06:26:35.000,05:56:40.000,-5.1622
06:26:35.500,05:56:40.500,4.5396
06:26:36.000,05:56:41.000,10.1199
06:26:36.500,05:56:41.500,9.8636
06:26:37.000,05:56:42.000,-7.506
06:26:37.500,05:56:42.500,-8.9297
06:26:38.000,05:56:43.000,-6.0762
06:26:38.500,05:56:43.500,-4.1459
06:26:39.000,05:56:44.000,-0.6424
06:26:39.500,05:56:44.500,2.1317
06:26:40.000,05:56:45.000,3.0702
06:26:40.500,05:56:45.500,7.9257
06:26:41.000,05:56:46.000,8.684
06:26:41.500,05:56:46.500,-5.1378
06:26:42.000,05:56:47.000,-1.941
06:26:42.500,05:56:47.500,-1.7884
06:26:43.000,05:56:48.000,-1.4695
06:26:43.500,05:56:48.500,-0.8789
06:26:44.000,05:56:49.000,-0.2609
06:26:44.500,05:56:49.500,0.4639
06:26:45.000,05:56:50.000,0.9217
06:26:45.500,05:56:50.500,1.1658
06:26:46.000,05:56:51.000,1.4237
06:26:46.500,05:56:51.500,1.503
06:26:47.000,05:56:52.000,1.6572
06:26:47.500,05:56:52.500,1.6556
06:26:48.000,05:56:53.000,1.352
06:26:48.500,05:56:53.500,1.3077
06:26:49.000,05:56:54.000,1.6465
06:26:49.500,05:56:54.500,1.8571
06:26:50.000,05:56:55.000,1.8952
06:26:50.500,05:56:55.500,1.9379
06:26:51.000,05:56:56.000,1.9517
06:26:51.500,05:56:56.500,1.9959
06:26:52.000,05:56:57.000,1.8937
06:26:52.500,05:56:57.500,1.7502
06:26:53.000,05:56:58.000,1.7945
06:26:53.500,05:56:58.500,1.8052
06:26:54.000,05:56:59.000,1.6053
06:26:54.500,05:56:59.500,1.5336
06:26:55.000,05:57:00.000,1.4756
06:26:55.500,05:57:00.500,1.5534
06:26:56.000,05:57:01.000,9.4607
06:26:56.500,05:57:01.500,13.0497
06:26:57.000,05:57:02.000,14.4688
06:26:57.500,05:57:02.500,8.6428
06:26:58.000,05:57:03.000,-11.6184
06:26:58.500,05:57:03.500,-11.3468
06:26:59.000,05:57:04.000,-9.2395
06:26:59.500,05:57:04.500,-7.2619
06:27:00.000,05:57:05.000,-5.0707
06:27:00.500,05:57:05.500,-4.8128
06:27:01.000,05:57:06.000,8.8748
06:27:01.500,05:57:06.500,6.4333
06:27:02.000,05:57:07.000,5.9053
06:27:02.500,05:57:07.500,-8.6642
06:27:03.000,05:57:08.000,-6.1327
06:27:03.500,05:57:08.500,-5.7985
06:27:04.000,05:57:09.000,-5.4918
06:27:04.500,05:57:09.500,-5.1256
06:27:05.000,05:57:10.000,-4.8128
06:27:05.500,05:57:10.500,-4.4786
06:27:06.000,05:57:11.000,-4.1185
06:27:06.500,05:57:11.500,-3.7812
06:27:07.000,05:57:12.000,-3.4608
06:27:07.500,05:57:12.500,-3.1037
06:27:08.000,05:57:13.000,-2.7619
06:27:08.500,05:57:13.500,-2.3728
06:27:09.000,05:57:14.000,-1.9242
06:27:09.500,05:57:14.500,-1.5946
06:27:10.000,05:57:15.000,-1.0376
06:27:10.500,05:57:15.500,0.296
06:27:11.000,05:57:16.000,0.9323
06:27:11.500,05:57:16.500,1.3504
06:27:12.000,05:57:17.000,1.677
06:27:12.500,05:57:17.500,1.7792
06:27:13.000,05:57:18.000,1.9654
06:27:13.500,05:57:18.500,2.0569
06:27:14.000,05:57:19.000,2.0539
06:27:14.500,05:57:19.500,2.147
06:27:15.000,05:57:20.000,2.1516
06:27:15.500,05:57:20.500,2.2187
06:27:16.000,05:57:21.000,2.234
06:27:16.500,05:57:21.500,2.2736
06:27:17.000,05:57:22.000,2.2614
06:27:17.500,05:57:22.500,2.2507
06:27:18.000,05:57:23.000,2.2141
06:27:18.500,05:57:23.500,2.1577
06:27:19.000,05:57:24.000,2.1378
06:27:19.500,05:57:24.500,2.1439
06:27:20.000,05:57:25.000,2.1516
06:27:20.500,05:57:25.500,2.0386
06:27:21.000,05:57:26.000,2.0417
06:27:21.500,05:57:26.500,1.9425
06:27:22.000,05:57:27.000,1.8479
06:27:22.500,05:57:27.500,1.8616
06:27:23.000,05:57:28.000,1.767
06:27:23.500,05:57:28.500,1.6724
06:27:24.000,05:57:29.000,1.6602
06:27:24.500,05:57:29.500,1.5748
06:27:25.000,05:57:30.000,-2.1485
06:27:25.500,05:57:30.500,13.6814
06:27:26.000,05:57:31.000,18.1143
06:27:26.500,05:57:31.500,16.0894
06:27:27.000,05:57:32.000,-15.1189
06:27:27.500,05:57:32.500,-15.3249
06:27:28.000,05:57:33.000,-13.3366
06:27:28.500,05:57:33.500,3.7111
06:27:29.000,05:57:34.000,14.2888
06:27:29.500,05:57:34.500,14.3529
06:27:30.000,05:57:35.000,-13.9714
06:27:30.500,05:57:35.500,-15.8467
06:27:31.000,05:57:36.000,-13.7562
06:27:31.500,05:57:36.500,8.504
06:27:32.000,05:57:37.000,15.6194
06:27:32.500,05:57:37.500,15.7445
06:27:33.000,05:57:38.000,-14.6947
06:27:33.500,05:57:38.500,-14.4719
06:27:34.000,05:57:39.000,-11.9465
06:27:34.500,05:57:39.500,-8.5757
06:27:35.000,05:57:40.000,10.6998
06:27:35.500,05:57:40.500,12.1616
06:27:36.000,05:57:41.000,7.1764
06:27:36.500,05:57:41.500,-7.503
06:27:37.000,05:57:42.000,-8.5101
06:27:37.500,05:57:42.500,-6.8148
06:27:38.000,05:57:43.000,-5.9191
06:27:38.500,05:57:43.500,3.7263
06:27:39.000,05:57:44.000,-4.7243
06:27:39.500,05:57:44.500,-1.4435
06:27:40.000,05:57:45.000,-9.1021
06:27:40.500,05:57:45.500,-5.2889
06:27:41.000,05:57:46.000,-3.2975
06:27:41.500,05:57:46.500,-2.736
06:27:42.000,05:57:47.000,-2.1134
06:27:42.500,05:57:47.500,-1.4344
06:27:43.000,05:57:48.000,0.4227
06:27:43.500,05:57:48.500,1.4725
06:27:44.000,05:57:49.000,1.8983
06:27:44.500,05:57:49.500,2.3011
06:27:45.000,05:57:50.000,2.4491
06:27:45.500,05:57:50.500,2.6872
06:27:46.000,05:57:51.000,2.7482
06:27:46.500,05:57:51.500,2.9115
06:27:47.000,05:57:52.000,2.9847
06:27:47.500,05:57:52.500,3.0839
06:27:48.000,05:57:53.000,3.0702
06:27:48.500,05:57:53.500,3.1419
06:27:49.000,05:57:54.000,3.1312
06:27:49.500,05:57:54.500,3.1053
06:27:50.000,05:57:55.000,3.0854
06:27:50.500,05:57:55.500,3.0274
06:27:51.000,05:57:56.000,2.9542
06:27:51.500,05:57:56.500,2.9664
06:27:52.000,05:57:57.000,2.9069
06:27:52.500,05:57:57.500,2.7665
06:27:53.000,05:57:58.000,2.797
06:27:53.500,05:57:58.500,2.6566
06:27:54.000,05:57:59.000,2.5697
06:27:54.500,05:57:59.500,2.53
06:27:55.000,05:58:00.000,2.3637
06:27:55.500,05:58:00.500,2.266
06:27:56.000,05:58:01.000,2.1973
06:27:56.500,05:58:01.500,2.1943
06:27:57.000,05:58:02.000,2.0936
06:27:57.500,05:58:02.500,2.0005
06:27:58.000,05:58:03.000,1.8326
06:27:58.500,05:58:03.500,1.7685
06:27:59.000,05:58:04.000,1.6617
06:27:59.500,05:58:04.500,1.532
06:28:00.000,05:58:05.000,1.4359
06:28:00.500,05:58:05.500,1.3474
06:28:01.000,05:58:06.000,1.3047
06:28:01.500,05:58:06.500,1.0147
06:28:02.000,05:58:07.000,1.0681
06:28:02.500,05:58:07.500,0.9735
06:28:03.000,05:58:08.000,0.8774
06:28:03.500,05:58:08.500,0.882
06:28:04.000,05:58:09.000,0.5585
06:28:04.500,05:58:09.500,0.4578
06:28:05.000,05:58:10.000,0.6821
06:28:05.500,05:58:10.500,0.6806
06:28:06.000,05:58:11.000,0.5753
06:28:06.500,05:58:11.500,-0.1648
06:28:07.000,05:58:12.000,-0.4593
06:28:07.500,05:58:12.500,-0.4959
06:28:08.000,05:58:13.000,-0.5966
06:28:08.500,05:58:13.500,-0.4822
06:28:09.000,05:58:14.000,-0.6623
06:28:09.500,05:58:14.500,-2.0875
06:28:10.000,05:58:15.000,15.1784
06:28:10.500,05:58:15.500,19.1488
06:28:11.000,05:58:16.000,16.1672
06:28:11.500,05:58:16.500,-15.6438
06:28:12.000,05:58:17.000,-14.2491
06:28:12.500,05:58:17.500,-15.7247
06:28:13.000,05:58:18.000,15.482
06:28:13.500,05:58:18.500,15.9886
06:28:14.000,05:58:19.000,4.6861
06:28:14.500,05:58:19.500,-16.9866
06:28:15.000,05:58:20.000,-14.1728
06:28:15.500,05:58:20.500,-16.0131
06:28:16.000,05:58:21.000,16.2435
06:28:16.500,05:58:21.500,16.4586
06:28:17.000,05:58:22.000,-9.1617
06:28:17.500,05:58:22.500,-15.0624
06:28:18.000,05:58:23.000,-13.3427
06:28:18.500,05:58:23.500,-11.1377
06:28:19.000,05:58:24.000,-9.0197
06:28:19.500,05:58:24.500,12.3722
06:28:20.000,05:58:25.000,13.2115
06:28:20.500,05:58:25.500,-7.3962
06:28:21.000,05:58:26.000,-12.3249
06:28:21.500,05:58:26.500,-10.39
06:28:22.000,05:58:27.000,-8.2904
06:28:22.500,05:58:27.500,-4.5274
06:28:23.000,05:58:28.000,-2.2492
06:28:23.500,05:58:28.500,6.3387
06:28:24.000,05:58:29.000,9.9292
06:28:24.500,05:58:29.500,6.3997
06:28:25.000,05:58:30.000,-7.5304
06:28:25.500,05:58:30.500,-3.9964
06:28:26.000,05:58:31.000,-3.6271
06:28:26.500,05:58:31.500,-3.1785
06:28:27.000,05:58:32.000,-2.7161
06:28:27.500,05:58:32.500,-2.2797
06:28:28.000,05:58:33.000,-1.7975
06:28:28.500,05:58:33.500,0.4196
06:28:29.000,05:58:34.000,1.6678
06:28:29.500,05:58:34.500,2.3972
06:28:30.000,05:58:35.000,-4.4252
06:28:30.500,05:58:35.500,-2.3637
06:28:31.000,05:58:36.000,1.9395
06:28:31.500,05:58:36.500,2.62
06:28:32.000,05:58:37.000,2.797
06:28:32.500,05:58:37.500,2.9023
06:28:33.000,05:58:38.000,2.9496
06:28:33.500,05:58:38.500,2.9786
06:28:34.000,05:58:39.000,2.9283
06:28:34.500,05:58:39.500,2.913
06:28:35.000,05:58:40.000,2.9008
06:28:35.500,05:58:40.500,2.9084
06:28:36.000,05:58:41.000,2.8474
06:28:36.500,05:58:41.500,2.8367
06:28:37.000,05:58:42.000,2.7375
06:28:37.500,05:58:42.500,2.7161
06:28:38.000,05:58:43.000,2.6841
06:28:38.500,05:58:43.500,2.5315
06:28:39.000,05:58:44.000,2.4812
06:28:39.500,05:58:44.500,2.4186
06:28:40.000,05:58:45.000,2.3011
06:28:40.500,05:58:45.500,2.2263
06:28:41.000,05:58:46.000,2.1027
06:28:41.500,05:58:46.500,2.0203
06:28:42.000,05:58:47.000,1.9578
06:28:42.500,05:58:47.500,1.9196
06:28:43.000,05:58:48.000,1.7823
06:28:43.500,05:58:48.500,1.6968
06:28:44.000,05:58:49.000,1.5091
06:28:44.500,05:58:49.500,1.442
06:28:45.000,05:58:50.000,1.2558
06:28:45.500,05:58:50.500,1.2101
06:28:46.000,05:58:51.000,1.1887
06:28:46.500,05:58:51.500,1.1917
06:28:47.000,05:58:52.000,0.972
06:28:47.500,05:58:52.500,0.9644
06:28:48.000,05:58:53.000,0.5982
06:28:48.500,05:58:53.500,0.4944
06:28:49.000,05:58:54.000,0.3403
06:28:49.500,05:58:54.500,0.5234
06:28:50.000,05:58:55.000,0.2792
06:28:50.500,05:58:55.500,0.235
06:28:51.000,05:58:56.000,0.4044
06:28:51.500,05:58:56.500,0.174
06:28:52.000,05:58:57.000,0.5814
06:28:52.500,05:58:57.500,-0.4196
06:28:53.000,05:58:58.000,-0.6638
06:28:53.500,05:58:58.500,-0.589
06:28:54.000,05:58:59.000,-1.706
06:28:54.500,05:58:59.500,14.9327
06:28:55.000,05:59:00.000,18.2226
06:28:55.500,05:59:00.500,8.5543
06:28:56.000,05:59:01.000,-15.3081
06:28:56.500,05:59:01.500,-15.4866
06:28:57.000,05:59:02.000,15.1433
06:28:57.500,05:59:02.500,18.0364
06:28:58.000,05:59:03.000,-3.7141
06:28:58.500,05:59:03.500,-17.7435
06:28:59.000,05:59:04.000,-17.3101
06:28:59.500,05:59:04.500,19.245
06:29:00.000,05:59:05.000,19.1382
06:29:00.500,05:59:05.500,15.6163
06:29:01.000,05:59:06.000,-9.7171
06:29:01.500,05:59:06.500,-20.5893
06:29:02.000,05:59:07.000,-10.3717
06:29:02.500,05:59:07.500,-9.9124
06:29:03.000,05:59:08.000,-9.3722
06:29:03.500,05:59:08.500,-8.7893
06:29:04.000,05:59:09.000,-8.2141
06:29:04.500,05:59:09.500,-7.8356
06:29:05.000,05:59:10.000,-7.0894
06:29:05.500,05:59:10.500,-6.5279
06:29:06.000,05:59:11.000,-5.9877
06:29:06.500,05:59:11.500,-5.4262
06:29:07.000,05:59:12.000,-7.3595
06:29:07.500,05:59:12.500,-9.0564
06:29:08.000,05:59:13.000,-9.3966
06:29:08.500,05:59:13.500,4.0712
06:29:09.000,05:59:14.000,4.0254
06:29:09.500,05:59:14.500,3.264
06:29:10.000,05:59:15.000,-2.7497
06:29:10.500,05:59:15.500,6.2349
06:29:11.000,05:59:16.000,10.8798
06:29:11.500,05:59:16.500,8.9099
06:29:12.000,05:59:17.000,-7.4175
06:29:12.500,05:59:17.500,-5.1607
06:29:13.000,05:59:18.000,2.8718
06:29:13.500,05:59:18.500,3.8896
06:29:14.000,05:59:19.000,4.2848
06:29:14.500,05:59:19.500,4.2726
06:29:15.000,05:59:20.000,4.2344
06:29:15.500,05:59:20.500,4.1612
06:29:16.000,05:59:21.000,3.8301
06:29:16.500,05:59:21.500,3.824
06:29:17.000,05:59:22.000,4.0757
06:29:17.500,05:59:22.500,3.9933
06:29:18.000,05:59:23.000,3.8835
06:29:18.500,05:59:23.500,3.8041
06:29:19.000,05:59:24.000,3.6729
06:29:19.500,05:59:24.500,3.5463
06:29:20.000,05:59:25.000,3.4288
06:29:20.500,05:59:25.500,3.2685
06:29:21.000,05:59:26.000,3.1281
06:29:21.500,05:59:26.500,2.9725
06:29:22.000,05:59:27.000,2.826
06:29:22.500,05:59:27.500,2.7177
06:29:23.000,05:59:28.000,2.6139
06:29:23.500,05:59:28.500,2.4812
06:29:24.000,05:59:29.000,3.6836
06:29:24.500,05:59:29.500,10.416
06:29:25.000,05:59:30.000,8.2064
06:29:25.500,05:59:30.500,-6.3829
06:29:26.000,05:59:31.000,-4.3428
06:29:26.500,05:59:31.500,-4.1902
06:29:27.000,05:59:32.000,-4.0345
06:29:27.500,05:59:32.500,-3.8697
06:29:28.000,05:59:33.000,-3.7645
06:29:28.500,05:59:33.500,-3.5585
06:29:29.000,05:59:34.000,-3.3982
06:29:29.500,05:59:34.500,-3.2533
06:29:30.000,05:59:35.000,-3.0961
06:29:30.500,05:59:35.500,-2.9786
06:29:31.000,05:59:36.000,-2.8245
06:29:31.500,05:59:36.500,-2.6383
06:29:32.000,05:59:37.000,-2.4873
06:29:32.500,05:59:37.500,-2.2965
06:29:33.000,05:59:38.000,-2.147
06:29:33.500,05:59:38.500,-1.9715
06:29:34.000,05:59:39.000,-1.8403
06:29:34.500,05:59:39.500,-1.6449
06:29:35.000,05:59:40.000,-1.4451
06:29:35.500,05:59:40.500,-1.3016
06:29:36.000,05:59:41.000,-1.0834
06:29:36.500,05:59:41.500,-0.9217
06:29:37.000,05:59:42.000,-0.6561
06:29:37.500,05:59:42.500,-0.3723
06:29:38.000,05:59:43.000,-0.1846
06:29:38.500,05:59:43.500,0.6073
06:29:39.000,05:59:44.000,0.586
06:29:39.500,05:59:44.500,0.7218
06:29:40.000,05:59:45.000,0.9171
06:29:40.500,05:59:45.500,0.9003
06:29:41.000,05:59:46.000,1.1216
06:29:41.500,05:59:46.500,0.972
06:29:42.000,05:59:47.000,1.1139
06:29:42.500,05:59:47.500,1.0544
06:29:43.000,05:59:48.000,1.1872
06:29:43.500,05:59:48.500,1.2329
06:29:44.000,05:59:49.000,1.1093
06:29:44.500,05:59:49.500,1.1734
06:29:45.000,05:59:50.000,1.0987
06:29:45.500,05:59:50.500,0.9964
06:29:46.000,05:59:51.000,1.1567
06:29:46.500,05:59:51.500,1.2223
06:29:47.000,05:59:52.000,1.0743
06:29:47.500,05:59:52.500,1.1353
06:29:48.000,05:59:53.000,1.2558
06:29:48.500,05:59:53.500,-2.678
06:29:49.000,05:59:54.000,8.1088
06:29:49.500,05:59:54.500,18.3981
06:29:50.000,05:59:55.000,15.0029
06:29:50.500,05:59:55.500,-14.1118
06:29:51.000,05:59:56.000,-14.9709
06:29:51.500,05:59:56.500,-13.3488
06:29:52.000,05:59:57.000,16.2587
06:29:52.500,05:59:57.500,16.4129
06:29:53.000,05:59:58.000,-13.1291
06:29:53.500,05:59:58.500,-17.4886
06:29:54.000,05:59:59.000,-16.4708
06:29:54.500,05:59:59.500,17.8243
06:29:55.000,06:00:00.000,15.0685
06:29:55.500,06:00:00.500,-14.7984
06:29:56.000,06:00:01.000,-14.7725
06:29:56.500,06:00:01.500,-11.8061
06:29:57.000,06:00:02.000,-11.037
06:29:57.500,06:00:02.500,12.1006
06:29:58.000,06:00:03.000,13.4007
06:29:58.500,06:00:03.500,-10.8875
06:29:59.000,06:00:04.000,-13.5395
