relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:01:25.000,05:38:25.000,-3.6317
08:01:25.500,05:38:25.500,-2.2553
08:01:26.000,05:38:26.000,6.6897
08:01:26.500,05:38:26.500,5.8702
08:01:27.000,05:38:27.000,8.9145
08:01:27.500,05:38:27.500,8.8687
08:01:28.000,05:38:28.000,-9.8972
08:01:28.500,05:38:28.500,-8.8305
08:01:29.000,05:38:29.000,-7.4236
08:01:29.500,05:38:29.500,-5.475
08:01:30.000,05:38:30.000,-4.0452
08:01:30.500,05:38:30.500,-3.0305
08:01:31.000,05:38:31.000,-2.4415
08:01:31.500,05:38:31.500,-1.9822
08:01:32.000,05:38:32.000,-1.6526
08:01:32.500,05:38:32.500,-1.2986
08:01:33.000,05:38:33.000,-0.6973
08:01:33.500,05:38:33.500,5.0127
08:01:34.000,05:38:34.000,6.3189
08:01:34.500,05:38:34.500,-3.4761
08:01:35.000,05:38:35.000,-5.2583
08:01:35.500,05:38:35.500,-2.942
08:01:36.000,05:38:36.000,-1.8815
08:01:36.500,05:38:36.500,-1.352
08:01:37.000,05:38:37.000,-0.7065
08:01:37.500,05:38:37.500,0.3555
08:01:38.000,05:38:38.000,1.7838
08:01:38.500,05:38:38.500,6.5157
08:01:39.000,05:38:39.000,5.0478
08:01:39.500,05:38:39.500,-3.8545
08:01:40.000,05:38:40.000,-5.1241
08:01:40.500,05:38:40.500,-3.0793
08:01:41.000,05:38:41.000,-2.0646
08:01:41.500,05:38:41.500,-1.3779
08:01:42.000,05:38:42.000,3.2121
08:01:42.500,05:38:42.500,6.1876
08:01:43.000,05:38:43.000,4.799
08:01:43.500,05:38:43.500,-5.6047
08:01:44.000,05:38:44.000,-4.7777
08:01:44.500,05:38:44.500,-3.2334
08:01:45.000,05:38:45.000,-2.3438
08:01:45.500,05:38:45.500,-1.709
08:01:46.000,05:38:46.000,-1.3581
08:01:46.500,05:38:46.500,-1.0163
08:01:47.000,05:38:47.000,-0.6073
08:01:47.500,05:38:47.500,0.9583
08:01:48.000,05:38:48.000,4.0468
08:01:48.500,05:38:48.500,4.5167
08:01:49.000,05:38:49.000,-4.0025
08:01:49.500,05:38:49.500,-2.8962
08:01:50.000,05:38:50.000,-2.0005
08:01:50.500,05:38:50.500,-1.3794
08:01:51.000,05:38:51.000,-1.0285
08:01:51.500,05:38:51.500,-0.6256
08:01:52.000,05:38:52.000,-0.5295
08:01:52.500,05:38:52.500,-0.3876
08:01:53.000,05:38:53.000,0.9873
08:01:53.500,05:38:53.500,2.8748
08:01:54.000,05:38:54.000,5.6368
08:01:54.500,05:38:54.500,5.8428
08:01:55.000,05:38:55.000,-5.4216
08:01:55.500,05:38:55.500,-4.3901
08:01:56.000,05:38:56.000,-2.9847
08:01:56.500,05:38:56.500,-2.3057
08:01:57.000,05:38:57.000,-1.8738
08:01:57.500,05:38:57.500,-1.6449
08:01:58.000,05:38:58.000,-1.4115
08:01:58.500,05:38:58.500,0.2899
08:01:59.000,05:38:59.000,2.1836
08:01:59.500,05:38:59.500,-0.676
08:02:00.000,05:39:00.000,-2.7024
08:02:00.500,05:39:00.500,-1.8418
08:02:01.000,05:39:01.000,-1.3459
08:02:01.500,05:39:01.500,-0.9018
08:02:02.000,05:39:02.000,-0.6272
08:02:02.500,05:39:02.500,2.0814
08:02:03.000,05:39:03.000,6.2181
08:02:03.500,05:39:03.500,6.032
08:02:04.000,05:39:04.000,-3.5722
08:02:04.500,05:39:04.500,-5.1714
08:02:05.000,05:39:05.000,-3.6699
08:02:05.500,05:39:05.500,-2.8596
08:02:06.000,05:39:06.000,-2.3911
08:02:06.500,05:39:06.500,-1.9852
08:02:07.000,05:39:07.000,-1.7762
08:02:07.500,05:39:07.500,-1.2925
08:02:08.000,05:39:08.000,3.1785
08:02:08.500,05:39:08.500,4.4237
08:02:09.000,05:39:09.000,-1.503
08:02:09.500,05:39:09.500,-3.6027
08:02:10.000,05:39:10.000,-2.6261
08:02:10.500,05:39:10.500,-1.9471
08:02:11.000,05:39:11.000,-1.1582
08:02:11.500,05:39:11.500,2.0386
08:02:12.000,05:39:12.000,-2.1088
08:02:12.500,05:39:12.500,-2.205
08:02:13.000,05:39:13.000,-1.1673
08:02:13.500,05:39:13.500,-0.8332
08:02:14.000,05:39:14.000,-1.4695
08:02:14.500,05:39:14.500,-1.5336
08:02:15.000,05:39:15.000,1.6724
08:02:15.500,05:39:15.500,-1.1734
08:02:16.000,05:39:16.000,-1.3077
08:02:16.500,05:39:16.500,0.6272
08:02:17.000,05:39:17.000,3.5691
08:02:17.500,05:39:17.500,5.533
08:02:18.000,05:39:18.000,4.2482
08:02:18.500,05:39:18.500,-3.8362
08:02:19.000,05:39:19.000,-3.3174
08:02:19.500,05:39:19.500,-2.6887
08:02:20.000,05:39:20.000,-2.2202
08:02:20.500,05:39:20.500,-1.9562
08:02:21.000,05:39:21.000,-1.1933
08:02:21.500,05:39:21.500,5.5635
08:02:22.000,05:39:22.000,5.4033
08:02:22.500,05:39:22.500,-1.8006
08:02:23.000,05:39:23.000,-4.6968
08:02:23.500,05:39:23.500,-3.6134
08:02:24.000,05:39:24.000,-2.8809
08:02:24.500,05:39:24.500,-2.3713
08:02:25.000,05:39:25.000,5.1485
08:02:25.500,05:39:25.500,4.8204
08:02:26.000,05:39:26.000,-2.0356
08:02:26.500,05:39:26.500,-5.2248
08:02:27.000,05:39:27.000,-4.1704
08:02:27.500,05:39:27.500,-3.1434
08:02:28.000,05:39:28.000,-2.5483
08:02:28.500,05:39:28.500,-2.1989
08:02:29.000,05:39:29.000,-1.8128
08:02:29.500,05:39:29.500,5.0157
08:02:30.000,05:39:30.000,5.1759
08:02:30.500,05:39:30.500,-2.5681
08:02:31.000,05:39:31.000,-4.6464
08:02:31.500,05:39:31.500,-3.3021
08:02:32.000,05:39:32.000,-2.6566
08:02:32.500,05:39:32.500,-2.1058
08:02:33.000,05:39:33.000,-1.8433
08:02:33.500,05:39:33.500,3.592
08:02:34.000,05:39:34.000,5.0737
08:02:34.500,05:39:34.500,3.0503
08:02:35.000,05:39:35.000,-4.648
08:02:35.500,05:39:35.500,-3.589
08:02:36.000,05:39:36.000,-2.6017
08:02:36.500,05:39:36.500,-2.1561
08:02:37.000,05:39:37.000,3.328
08:02:37.500,05:39:37.500,4.6373
08:02:38.000,05:39:38.000,-1.9761
08:02:38.500,05:39:38.500,-3.8499
08:02:39.000,05:39:39.000,-2.9466
08:02:39.500,05:39:39.500,-2.1409
08:02:40.000,05:39:40.000,-1.8433
08:02:40.500,05:39:40.500,-1.4924
08:02:41.000,05:39:41.000,5.2919
08:02:41.500,05:39:41.500,5.6291
08:02:42.000,05:39:42.000,3.7049
08:02:42.500,05:39:42.500,-5.3133
08:02:43.000,05:39:43.000,-4.3657
08:02:43.500,05:39:43.500,-3.0503
08:02:44.000,05:39:44.000,-2.4644
08:02:44.500,05:39:44.500,-1.5976
08:02:45.000,05:39:45.000,5.5528
08:02:45.500,05:39:45.500,5.0554
08:02:46.000,05:39:46.000,-4.0422
08:02:46.500,05:39:46.500,-5.2263
08:02:47.000,05:39:47.000,-3.3052
08:02:47.500,05:39:47.500,-2.5193
08:02:48.000,05:39:48.000,-2.0478
08:02:48.500,05:39:48.500,3.3174
08:02:49.000,05:39:49.000,5.4445
08:02:49.500,05:39:49.500,3.1571
08:02:50.000,05:39:50.000,-4.8738
08:02:50.500,05:39:50.500,-3.7904
08:02:51.000,05:39:51.000,-2.562
08:02:51.500,05:39:51.500,-2.1531
08:02:52.000,05:39:52.000,-1.6022
08:02:52.500,05:39:52.500,1.825
08:02:53.000,05:39:53.000,3.7935
08:02:53.500,05:39:53.500,2.9252
08:02:54.000,05:39:54.000,-3.5005
08:02:54.500,05:39:54.500,-2.5864
08:02:55.000,05:39:55.000,-1.8708
08:02:55.500,05:39:55.500,2.4445
08:02:56.000,05:39:56.000,7.091
08:02:56.500,05:39:56.500,5.1439
08:02:57.000,05:39:57.000,-5.5193
08:02:57.500,05:39:57.500,-4.9577
08:02:58.000,05:39:58.000,-3.4043
08:02:58.500,05:39:58.500,-2.6643
08:02:59.000,05:39:59.000,-1.2909
08:02:59.500,05:39:59.500,6.5188
08:03:00.000,05:40:00.000,6.1373
08:03:00.500,05:40:00.500,-5.1897
08:03:01.000,05:40:01.000,-5.5895
08:03:01.500,05:40:01.500,-4.0361
08:03:02.000,05:40:02.000,-3.0259
08:03:02.500,05:40:02.500,-2.501
08:03:03.000,05:40:03.000,-2.0707
08:03:03.500,05:40:03.500,4.6052
08:03:04.000,05:40:04.000,5.5895
08:03:04.500,05:40:04.500,-1.9288
08:03:05.000,05:40:05.000,-5.2705
08:03:05.500,05:40:05.500,-3.4715
08:03:06.000,05:40:06.000,-2.6994
08:03:06.500,05:40:06.500,-1.9745
08:03:07.000,05:40:07.000,0.969
08:03:07.500,05:40:07.500,6.0472
08:03:08.000,05:40:08.000,5.0417
08:03:08.500,05:40:08.500,-5.356
08:03:09.000,05:40:09.000,-4.3474
08:03:09.500,05:40:09.500,-2.916
08:03:10.000,05:40:10.000,-2.4186
08:03:10.500,05:40:10.500,-1.9181
08:03:11.000,05:40:11.000,-1.4435
08:03:11.500,05:40:11.500,2.8504
08:03:12.000,05:40:12.000,5.2339
08:03:12.500,05:40:12.500,3.3052
08:03:13.000,05:40:13.000,-4.2344
08:03:13.500,05:40:13.500,-3.0198
08:03:14.000,05:40:14.000,-2.2385
08:03:14.500,05:40:14.500,-1.7777
08:03:15.000,05:40:15.000,-1.561
08:03:15.500,05:40:15.500,-0.6165
08:03:16.000,05:40:16.000,3.1968
08:03:16.500,05:40:16.500,5.0951
08:03:17.000,05:40:17.000,3.2746
08:03:17.500,05:40:17.500,-4.3931
08:03:18.000,05:40:18.000,-3.2838
08:03:18.500,05:40:18.500,-2.3591
08:03:19.000,05:40:19.000,-1.7136
08:03:19.500,05:40:19.500,-0.9903
08:03:20.000,05:40:20.000,4.7914
08:03:20.500,05:40:20.500,5.2293
08:03:21.000,05:40:21.000,-3.2228
08:03:21.500,05:40:21.500,-4.178
08:03:22.000,05:40:22.000,-3.0045
08:03:22.500,05:40:22.500,-2.2492
08:03:23.000,05:40:23.000,-1.7716
08:03:23.500,05:40:23.500,-1.355
08:03:24.000,05:40:24.000,-1.0773
08:03:24.500,05:40:24.500,3.5829
08:03:25.000,05:40:25.000,4.6373
08:03:25.500,05:40:25.500,-1.973
08:03:26.000,05:40:26.000,-3.4593
08:03:26.500,05:40:26.500,-2.6658
08:03:27.000,05:40:27.000,-2.0798
08:03:27.500,05:40:27.500,-1.7716
08:03:28.000,05:40:28.000,-1.3428
08:03:28.500,05:40:28.500,4.5579
08:03:29.000,05:40:29.000,5.2721
08:03:29.500,05:40:29.500,-2.3164
08:03:30.000,05:40:30.000,-4.3428
08:03:30.500,05:40:30.500,-3.1373
08:03:31.000,05:40:31.000,-2.855
08:03:31.500,05:40:31.500,-1.529
08:03:32.000,05:40:32.000,-1.4313
08:03:32.500,05:40:32.500,-1.413
08:03:33.000,05:40:33.000,1.1216
08:03:33.500,05:40:33.500,8.3666
08:03:34.000,05:40:34.000,7.4252
08:03:34.500,05:40:34.500,-8.4353
08:03:35.000,05:40:35.000,-6.9933
08:03:35.500,05:40:35.500,-3.8453
08:03:36.000,05:40:36.000,-2.9862
08:03:36.500,05:40:36.500,-2.6353
08:03:37.000,05:40:37.000,-2.0157
08:03:37.500,05:40:37.500,5.6642
08:03:38.000,05:40:38.000,4.7227
08:03:38.500,05:40:38.500,-5.8519
08:03:39.000,05:40:39.000,-5.1424
08:03:39.500,05:40:39.500,-2.8245
08:03:40.000,05:40:40.000,-2.0737
08:03:40.500,05:40:40.500,-1.7624
08:03:41.000,05:40:41.000,-1.2619
08:03:41.500,05:40:41.500,-0.9766
08:03:42.000,05:40:42.000,0.6882
08:03:42.500,05:40:42.500,5.3285
08:03:43.000,05:40:43.000,-2.6719
08:03:43.500,05:40:43.500,-2.9923
08:03:44.000,05:40:44.000,-1.9608
08:03:44.500,05:40:44.500,-1.3657
08:03:45.000,05:40:45.000,-0.8805
08:03:45.500,05:40:45.500,0.3861
08:03:46.000,05:40:46.000,2.2904
08:03:46.500,05:40:46.500,6.0457
08:03:47.000,05:40:47.000,1.474
08:03:47.500,05:40:47.500,-4.3168
08:03:48.000,05:40:48.000,-2.4552
08:03:48.500,05:40:48.500,-1.7182
08:03:49.000,05:40:49.000,-1.3215
08:03:49.500,05:40:49.500,-0.9018
08:03:50.000,05:40:50.000,5.2843
08:03:50.500,05:40:50.500,4.7151
08:03:51.000,05:40:51.000,-5.034
08:03:51.500,05:40:51.500,-2.9801
08:03:52.000,05:40:52.000,-2.1149
08:03:52.500,05:40:52.500,-1.587
08:03:53.000,05:40:53.000,2.3606
08:03:53.500,05:40:53.500,5.5162
08:03:54.000,05:40:54.000,1.1536
08:03:54.500,05:40:54.500,-4.7029
08:03:55.000,05:40:55.000,-2.8764
08:03:55.500,05:40:55.500,-2.1088
08:03:56.000,05:40:56.000,-1.8036
08:03:56.500,05:40:56.500,1.4695
08:03:57.000,05:40:57.000,5.4582
08:03:57.500,05:40:57.500,2.4949
08:03:58.000,05:40:58.000,-4.7792
08:03:58.500,05:40:58.500,-3.0351
08:03:59.000,05:40:59.000,-2.1989
08:03:59.500,05:40:59.500,-1.7853
08:04:00.000,05:41:00.000,-1.3733
08:04:00.500,05:41:00.500,0.4013
08:04:01.000,05:41:01.000,5.24
08:04:01.500,05:41:01.500,4.9608
08:04:02.000,05:41:02.000,-5.3056
08:04:02.500,05:41:02.500,-3.2807
08:04:03.000,05:41:03.000,-2.2507
08:04:03.500,05:41:03.500,-1.7319
08:04:04.000,05:41:04.000,-1.4924
08:04:04.500,05:41:04.500,2.3041
08:04:05.000,05:41:05.000,6.1541
08:04:05.500,05:41:05.500,3.5722
08:04:06.000,05:41:06.000,-5.4506
08:04:06.500,05:41:06.500,-3.2563
08:04:07.000,05:41:07.000,-2.2797
08:04:07.500,05:41:07.500,-1.8326
08:04:08.000,05:41:08.000,-1.4985
08:04:08.500,05:41:08.500,-1.2864
08:04:09.000,05:41:09.000,-0.8087
08:04:09.500,05:41:09.500,5.2187
08:04:10.000,05:41:10.000,4.6464
08:04:10.500,05:41:10.500,-4.6236
08:04:11.000,05:41:11.000,-2.9405
08:04:11.500,05:41:11.500,-2.176
08:04:12.000,05:41:12.000,-1.5473
08:04:12.500,05:41:12.500,-0.1907
08:04:13.000,05:41:13.000,5.9297
08:04:13.500,05:41:13.500,4.5
08:04:14.000,05:41:14.000,-5.475
08:04:14.500,05:41:14.500,-4.1307
08:04:15.000,05:41:15.000,-2.7696
08:04:15.500,05:41:15.500,-2.1668
08:04:16.000,05:41:16.000,-1.8204
08:04:16.500,05:41:16.500,-1.5442
08:04:17.000,05:41:17.000,-1.146
08:04:17.500,05:41:17.500,5.1424
08:04:18.000,05:41:18.000,4.9516
08:04:18.500,05:41:18.500,-4.5778
08:04:19.000,05:41:19.000,-3.6348
08:04:19.500,05:41:19.500,-1.6816
08:04:20.000,05:41:20.000,-1.3947
08:04:20.500,05:41:20.500,5.3346
08:04:21.000,05:41:21.000,5.9771
08:04:21.500,05:41:21.500,6.8728
08:04:22.000,05:41:22.000,6.7751
08:04:22.500,05:41:22.500,-8.6795
08:04:23.000,05:41:23.000,-6.7446
08:04:23.500,05:41:23.500,-4.9303
08:04:24.000,05:41:24.000,-3.3082
08:04:24.500,05:41:24.500,-2.6063
08:04:25.000,05:41:25.000,-2.1607
08:04:25.500,05:41:25.500,-1.7136
08:04:26.000,05:41:26.000,-1.3474
08:04:26.500,05:41:26.500,5.0066
08:04:27.000,05:41:27.000,6.3021
08:04:27.500,05:41:27.500,-5.62
08:04:28.000,05:41:28.000,-3.8102
08:04:28.500,05:41:28.500,-2.44
08:04:29.000,05:41:29.000,-1.7243
08:04:29.500,05:41:29.500,-1.3489
08:04:30.000,05:41:30.000,-0.9079
08:04:30.500,05:41:30.500,-0.7569
08:04:31.000,05:41:31.000,-0.4089
08:04:31.500,05:41:31.500,0.7706
08:04:32.000,05:41:32.000,0.9247
08:04:32.500,05:41:32.500,1.1597
08:04:33.000,05:41:33.000,1.2574
08:04:33.500,05:41:33.500,1.1277
08:04:34.000,05:41:34.000,1.2574
08:04:34.500,05:41:34.500,1.6205
08:04:35.000,05:41:35.000,3.2151
08:04:35.500,05:41:35.500,-0.6409
08:04:36.000,05:41:36.000,-1.8387
08:04:36.500,05:41:36.500,-0.8179
08:04:37.000,05:41:37.000,0.6241
08:04:37.500,05:41:37.500,0.7691
08:04:38.000,05:41:38.000,0.8621
08:04:38.500,05:41:38.500,0.9522
08:04:39.000,05:41:39.000,1.6083
08:04:39.500,05:41:39.500,1.3276
08:04:40.000,05:41:40.000,0.8011
08:04:40.500,05:41:40.500,0.3983
08:04:41.000,05:41:41.000,0.998
08:04:41.500,05:41:41.500,1.0117
08:04:42.000,05:41:42.000,1.3688
08:04:42.500,05:41:42.500,2.6856
08:04:43.000,05:41:43.000,4.059
08:04:43.500,05:41:43.500,-0.7324
08:04:44.000,05:41:44.000,-4.3779
08:04:44.500,05:41:44.500,-1.5671
08:04:45.000,05:41:45.000,-1.3825
08:04:45.500,05:41:45.500,0.8972
08:04:46.000,05:41:46.000,-0.6714
08:04:46.500,05:41:46.500,-0.8942
08:04:47.000,05:41:47.000,-0.267
08:04:47.500,05:41:47.500,0.4593
08:04:48.000,05:41:48.000,1.6816
08:04:48.500,05:41:48.500,4.8738
08:04:49.000,05:41:49.000,4.1337
08:04:49.500,05:41:49.500,-3.502
08:04:50.000,05:41:50.000,-3.8118
08:04:50.500,05:41:50.500,-2.1928
08:04:51.000,05:41:51.000,-1.7258
08:04:51.500,05:41:51.500,-1.2894
08:04:52.000,05:41:52.000,-1.1185
08:04:52.500,05:41:52.500,-1.1277
08:04:53.000,05:41:53.000,-0.998
08:04:53.500,05:41:53.500,-0.7157
08:04:54.000,05:41:54.000,2.5285
08:04:54.500,05:41:54.500,4.3413
08:04:55.000,05:41:55.000,3.0702
08:04:55.500,05:41:55.500,-4.6724
08:04:56.000,05:41:56.000,-2.8596
08:04:56.500,05:41:56.500,-1.7335
08:04:57.000,05:41:57.000,-1.2894
08:04:57.500,05:41:57.500,-1.1521
08:04:58.000,05:41:58.000,1.8845
08:04:58.500,05:41:58.500,2.5468
08:04:59.000,05:41:59.000,-2.8886
08:04:59.500,05:41:59.500,-1.68
08:05:00.000,05:42:00.000,-1.1521
08:05:00.500,05:42:00.500,-0.9262
08:05:01.000,05:42:01.000,0.8957
08:05:01.500,05:42:01.500,4.1795
08:05:02.000,05:42:02.000,4.7044
08:05:02.500,05:42:02.500,-1.7365
08:05:03.000,05:42:03.000,-7.178
08:05:03.500,05:42:03.500,-1.7838
08:05:04.000,05:42:04.000,0.4334
08:05:04.500,05:42:04.500,1.5839
08:05:05.000,05:42:05.000,5.71
08:05:05.500,05:42:05.500,5.0462
08:05:06.000,05:42:06.000,-4.3535
08:05:06.500,05:42:06.500,-7.9272
08:05:07.000,05:42:07.000,-2.3087
08:05:07.500,05:42:07.500,2.1409
08:05:08.000,05:42:08.000,3.0259
08:05:08.500,05:42:08.500,5.5681
08:05:09.000,05:42:09.000,4.0117
08:05:09.500,05:42:09.500,-5.916
08:05:10.000,05:42:10.000,-1.3916
08:05:10.500,05:42:10.500,1.8998
08:05:11.000,05:42:11.000,1.9181
08:05:11.500,05:42:11.500,2.2416
08:05:12.000,05:42:12.000,5.6658
08:05:12.500,05:42:12.500,4.0757
08:05:13.000,05:42:13.000,-5.8504
08:05:13.500,05:42:13.500,-1.9837
08:05:14.000,05:42:14.000,0.7111
08:05:14.500,05:42:14.500,1.2467
08:05:15.000,05:42:15.000,4.8204
08:05:15.500,05:42:15.500,3.7706
08:05:16.000,05:42:16.000,-4.4115
08:05:16.500,05:42:16.500,-2.0676
08:05:17.000,05:42:17.000,-1.2833
08:05:17.500,05:42:17.500,0.8713
08:05:18.000,05:42:18.000,5.9175
08:05:18.500,05:42:18.500,4.6434
08:05:19.000,05:42:19.000,-6.8209
08:05:19.500,05:42:19.500,-3.0808
08:05:20.000,05:42:20.000,-1.886
08:05:20.500,05:42:20.500,-1.4863
08:05:21.000,05:42:21.000,2.6566
08:05:21.500,05:42:21.500,6.1525
08:05:22.000,05:42:22.000,3.3525
08:05:22.500,05:42:22.500,-8.6505
08:05:23.000,05:42:23.000,-3.1022
08:05:23.500,05:42:23.500,-1.0926
08:05:24.000,05:42:24.000,0.7172
08:05:24.500,05:42:24.500,1.2864
08:05:25.000,05:42:25.000,6.7095
08:05:25.500,05:42:25.500,8.9557
08:05:26.000,05:42:26.000,8.6825
08:05:26.500,05:42:26.500,-7.8799
08:05:27.000,05:42:27.000,-6.5691
08:05:27.500,05:42:27.500,-6.9063
08:05:28.000,05:42:28.000,-3.8942
08:05:28.500,05:42:28.500,-4.1169
08:05:29.000,05:42:29.000,-2.089
08:05:29.500,05:42:29.500,-1.619
08:05:30.000,05:42:30.000,-1.2558
08:05:30.500,05:42:30.500,-0.0412
08:05:31.000,05:42:31.000,-5.8473
08:05:31.500,05:42:31.500,-3.0824
08:05:32.000,05:42:32.000,5.6688
08:05:32.500,05:42:32.500,9.6423
08:05:33.000,05:42:33.000,8.0309
08:05:33.500,05:42:33.500,-10.979
08:05:34.000,05:42:34.000,-7.6601
08:05:34.500,05:42:34.500,-2.8642
08:05:35.000,05:42:35.000,-0.7645
08:05:35.500,05:42:35.500,1.2116
08:05:36.000,05:42:36.000,1.3977
08:05:36.500,05:42:36.500,1.7899
08:05:37.000,05:42:37.000,1.9959
08:05:37.500,05:42:37.500,1.8357
08:05:38.000,05:42:38.000,1.6663
08:05:38.500,05:42:38.500,3.4639
08:05:39.000,05:42:39.000,7.651
08:05:39.500,05:42:39.500,6.7461
08:05:40.000,05:42:40.000,-7.9272
08:05:40.500,05:42:40.500,-4.5869
08:05:41.000,05:42:41.000,-2.9313
08:05:41.500,05:42:41.500,-2.0417
08:05:42.000,05:42:42.000,-1.619
08:05:42.500,05:42:42.500,-1.268
08:05:43.000,05:42:43.000,-0.7874
08:05:43.500,05:42:43.500,2.1577
08:05:44.000,05:42:44.000,6.4394
08:05:44.500,05:42:44.500,6.5004
08:05:45.000,05:42:45.000,-6.7904
08:05:45.500,05:42:45.500,-4.9516
08:05:46.000,05:42:46.000,-3.3097
08:05:46.500,05:42:46.500,-2.4903
08:05:47.000,05:42:47.000,-2.0981
08:05:47.500,05:42:47.500,-1.7808
08:05:48.000,05:42:48.000,-1.4939
08:05:48.500,05:42:48.500,-1.1628
08:05:49.000,05:42:49.000,0.7614
08:05:49.500,05:42:49.500,4.7288
08:05:50.000,05:42:50.000,4.9181
08:05:50.500,05:42:50.500,-5.0066
08:05:51.000,05:42:51.000,-3.4989
08:05:51.500,05:42:51.500,-2.4155
08:05:52.000,05:42:52.000,-1.7975
08:05:52.500,05:42:52.500,-1.6037
08:05:53.000,05:42:53.000,-1.2955
08:05:53.500,05:42:53.500,-1.1429
08:05:54.000,05:42:54.000,-0.9919
08:05:54.500,05:42:54.500,-0.4532
08:05:55.000,05:42:55.000,0.5097
08:05:55.500,05:42:55.500,0.5158
08:05:56.000,05:42:56.000,0.7721
08:05:56.500,05:42:56.500,2.0585
08:05:57.000,05:42:57.000,6.7171
08:05:57.500,05:42:57.500,6.0839
08:05:58.000,05:42:58.000,-3.5173
08:05:58.500,05:42:58.500,-4.77
08:05:59.000,05:42:59.000,-3.6393
08:05:59.500,05:42:59.500,-2.9603
08:06:00.000,05:43:00.000,-2.5895
08:06:00.500,05:43:00.500,-2.356
08:06:01.000,05:43:01.000,-1.8052
08:06:01.500,05:43:01.500,5.034
08:06:02.000,05:43:02.000,6.4714
08:06:02.500,05:43:02.500,3.7187
08:06:03.000,05:43:03.000,-5.9053
08:06:03.500,05:43:03.500,-4.7472
08:06:04.000,05:43:04.000,-3.7461
08:06:04.500,05:43:04.500,-3.0931
08:06:05.000,05:43:05.000,-2.6261
08:06:05.500,05:43:05.500,-2.3667
08:06:06.000,05:43:06.000,-1.9959
08:06:06.500,05:43:06.500,-1.5717
08:06:07.000,05:43:07.000,6.5706
08:06:07.500,05:43:07.500,7.0315
08:06:08.000,05:43:08.000,1.7182
08:06:08.500,05:43:08.500,-5.6536
08:06:09.000,05:43:09.000,-4.6632
08:06:09.500,05:43:09.500,-3.4867
08:06:10.000,05:43:10.000,-2.8306
08:06:10.500,05:43:10.500,-2.5513
08:06:11.000,05:43:11.000,-2.2309
08:06:11.500,05:43:11.500,-1.8555
08:06:12.000,05:43:12.000,5.031
08:06:12.500,05:43:12.500,6.5386
08:06:13.000,05:43:13.000,3.6637
08:06:13.500,05:43:13.500,-6.4638
08:06:14.000,05:43:14.000,-4.8723
08:06:14.500,05:43:14.500,-3.3189
08:06:15.000,05:43:15.000,-2.6673
08:06:15.500,05:43:15.500,-2.1195
08:06:16.000,05:43:16.000,-1.8189
08:06:16.500,05:43:16.500,-0.9369
08:06:17.000,05:43:17.000,5.1759
08:06:17.500,05:43:17.500,3.4318
08:06:18.000,05:43:18.000,-4.3138
08:06:18.500,05:43:18.500,-2.974
08:06:19.000,05:43:19.000,-1.9822
08:06:19.500,05:43:19.500,-1.5046
08:06:20.000,05:43:20.000,-1.0636
08:06:20.500,05:43:20.500,3.3799
08:06:21.000,05:43:21.000,5.8107
08:06:21.500,05:43:21.500,4.3977
08:06:22.000,05:43:22.000,-5.4598
08:06:22.500,05:43:22.500,-3.8804
08:06:23.000,05:43:23.000,-2.6597
08:06:23.500,05:43:23.500,-2.1149
08:06:24.000,05:43:24.000,-1.4908
08:06:24.500,05:43:24.500,-1.352
08:06:25.000,05:43:25.000,-0.7981
08:06:25.500,05:43:25.500,4.68
08:06:26.000,05:43:26.000,7.384
08:06:26.500,05:43:26.500,4.2146
08:06:27.000,05:43:27.000,-6.5462
08:06:27.500,05:43:27.500,-4.622
08:06:28.000,05:43:28.000,-3.296
08:06:28.500,05:43:28.500,-2.4979
08:06:29.000,05:43:29.000,-1.8647
08:06:29.500,05:43:29.500,2.5681
08:06:30.000,05:43:30.000,7.3885
08:06:30.500,05:43:30.500,5.1164
08:06:31.000,05:43:31.000,-6.6988
08:06:31.500,05:43:31.500,-5.3453
08:06:32.000,05:43:32.000,-3.5722
08:06:32.500,05:43:32.500,-2.591
08:06:33.000,05:43:33.000,-2.1317
08:06:33.500,05:43:33.500,-1.5168
08:06:34.000,05:43:34.000,6.1754
08:06:34.500,05:43:34.500,9.0335
08:06:35.000,05:43:35.000,9.4058
08:06:35.500,05:43:35.500,7.9119
08:06:36.000,05:43:36.000,-6.1815
08:06:36.500,05:43:36.500,-10.7746
08:06:37.000,05:43:37.000,-9.7736
08:06:37.500,05:43:37.500,-7.8387
08:06:38.000,05:43:38.000,-4.6373
08:06:38.500,05:43:38.500,4.001
08:06:39.000,05:43:39.000,-5.6124
08:06:39.500,05:43:39.500,-4.9516
08:06:40.000,05:43:40.000,-2.4323
08:06:40.500,05:43:40.500,-3.0961
08:06:41.000,05:43:41.000,2.9801
08:06:41.500,05:43:41.500,2.9038
08:06:42.000,05:43:42.000,-3.8972
08:06:42.500,05:43:42.500,3.3769
08:06:43.000,05:43:43.000,2.4888
08:06:43.500,05:43:43.500,-2.736
08:06:44.000,05:43:44.000,-0.3708
08:06:44.500,05:43:44.500,3.885
08:06:45.000,05:43:45.000,3.8041
08:06:45.500,05:43:45.500,3.6241
08:06:46.000,05:43:46.000,3.4944
08:06:46.500,05:43:46.500,-4.59
08:06:47.000,05:43:47.000,1.1734
08:06:47.500,05:43:47.500,3.328
08:06:48.000,05:43:48.000,8.8183
08:06:48.500,05:43:48.500,8.5467
