relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:10:25.500,04:51:58.500,2.2095
07:10:26.000,04:51:59.000,1.2162
07:10:26.500,04:51:59.500,0.7584
07:10:27.000,04:52:00.000,2.2126
07:10:27.500,04:52:00.500,-2.5224
07:10:28.000,04:52:01.000,-1.7304
07:10:28.500,04:52:01.500,-0.47
07:10:29.000,04:52:02.000,0.5066
07:10:29.500,04:52:02.500,0.6226
07:10:30.000,04:52:03.000,3.0534
07:10:30.500,04:52:03.500,1.4725
07:10:31.000,04:52:04.000,0.6348
07:10:31.500,04:52:04.500,1.0743
07:10:32.000,04:52:05.000,-2.7375
07:10:32.500,04:52:05.500,-2.2172
07:10:33.000,04:52:06.000,-1.0605
07:10:33.500,04:52:06.500,0.5478
07:10:34.000,04:52:07.000,0.5463
07:10:34.500,04:52:07.500,0.9323
07:10:35.000,04:52:08.000,1.706
07:10:35.500,04:52:08.500,0.8438
07:10:36.000,04:52:09.000,3.3738
07:10:36.500,04:52:09.500,5.9481
07:10:37.000,04:52:10.000,-4.7304
07:10:37.500,04:52:10.500,-3.592
07:10:38.000,04:52:11.000,-1.413
07:10:38.500,04:52:11.500,-1.2833
07:10:39.000,04:52:12.000,-1.2162
07:10:39.500,04:52:12.500,8.2507
07:10:40.000,04:52:13.000,4.9715
07:10:40.500,04:52:13.500,-0.6531
07:10:41.000,04:52:14.000,-7.1673
07:10:41.500,04:52:14.500,-5.5467
07:10:42.000,04:52:15.000,-3.8942
07:10:42.500,04:52:15.500,-1.767
07:10:43.000,04:52:16.000,-1.3855
07:10:43.500,04:52:16.500,-1.2543
07:10:44.000,04:52:17.000,6.9704
07:10:44.500,04:52:17.500,3.2762
07:10:45.000,04:52:18.000,-0.9232
07:10:45.500,04:52:18.500,-7.1215
07:10:46.000,04:52:19.000,-4.9226
07:10:46.500,04:52:19.500,-3.1968
07:10:47.000,04:52:20.000,-1.4298
07:10:47.500,04:52:20.500,-1.1002
07:10:48.000,04:52:21.000,-0.9507
07:10:48.500,04:52:21.500,3.3921
07:10:49.000,04:52:22.000,5.4933
07:10:49.500,04:52:22.500,3.5127
07:10:50.000,04:52:23.000,0.9781
07:10:50.500,04:52:23.500,-6.09
07:10:51.000,04:52:24.000,-3.8835
07:10:51.500,04:52:24.500,-1.4191
07:10:52.000,04:52:25.000,-0.6516
07:10:52.500,04:52:25.500,0.2762
07:10:53.000,04:52:26.000,4.767
07:10:53.500,04:52:26.500,3.122
07:10:54.000,04:52:27.000,-1.0269
07:10:54.500,04:52:27.500,-3.8041
07:10:55.000,04:52:28.000,-4.2451
07:10:55.500,04:52:28.500,-1.8357
07:10:56.000,04:52:29.000,0.4578
07:10:56.500,04:52:29.500,1.0361
07:10:57.000,04:52:30.000,0.9323
07:10:57.500,04:52:30.500,3.798
07:10:58.000,04:52:31.000,2.7192
07:10:58.500,04:52:31.500,-0.3342
07:10:59.000,04:52:32.000,2.0737
07:10:59.500,04:52:32.500,-4.0559
07:11:00.000,04:52:33.000,-2.4903
07:11:00.500,04:52:33.500,0.6043
07:11:01.000,04:52:34.000,1.0727
07:11:01.500,04:52:34.500,1.0849
07:11:02.000,04:52:35.000,3.4608
07:11:02.500,04:52:35.500,3.3967
07:11:03.000,04:52:36.000,1.4969
07:11:03.500,04:52:36.500,1.146
07:11:04.000,04:52:37.000,-2.7558
07:11:04.500,04:52:37.500,-3.5539
07:11:05.000,04:52:38.000,-2.118
07:11:05.500,04:52:38.500,0.6897
07:11:06.000,04:52:39.000,1.0453
07:11:06.500,04:52:39.500,0.8499
07:11:07.000,04:52:40.000,1.0865
07:11:07.500,04:52:40.500,4.0666
07:11:08.000,04:52:41.000,3.9995
07:11:08.500,04:52:41.500,1.8204
07:11:09.000,04:52:42.000,-0.8744
07:11:09.500,04:52:42.500,-4.1566
07:11:10.000,04:52:43.000,-3.6607
07:11:10.500,04:52:43.500,-2.06
07:11:11.000,04:52:44.000,0.4379
07:11:11.500,04:52:44.500,0.5493
07:11:12.000,04:52:45.000,0.5417
07:11:12.500,04:52:45.500,3.1907
07:11:13.000,04:52:46.000,4.2589
07:11:13.500,04:52:46.500,3.0534
07:11:14.000,04:52:47.000,-0.8332
07:11:14.500,04:52:47.500,-4.5045
07:11:15.000,04:52:48.000,-4.3153
07:11:15.500,04:52:48.500,-2.649
07:11:16.000,04:52:49.000,-0.8362
07:11:16.500,04:52:49.500,1.0224
07:11:17.000,04:52:50.000,0.8789
07:11:17.500,04:52:50.500,0.8606
07:11:18.000,04:52:51.000,4.2741
07:11:18.500,04:52:51.500,2.5666
07:11:19.000,04:52:52.000,-0.7981
07:11:19.500,04:52:52.500,-3.6668
07:11:20.000,04:52:53.000,-4.3596
07:11:20.500,04:52:53.500,-2.6185
07:11:21.000,04:52:54.000,0.5707
07:11:21.500,04:52:54.500,0.8484
07:11:22.000,04:52:55.000,3.1983
07:11:22.500,04:52:55.500,1.3092
07:11:23.000,04:52:56.000,0.6363
07:11:23.500,04:52:56.500,2.6887
07:11:24.000,04:52:57.000,-3.4837
07:11:24.500,04:52:57.500,-2.7802
07:11:25.000,04:52:58.000,-0.7538
07:11:25.500,04:52:58.500,0.9262
07:11:26.000,04:52:59.000,0.7569
07:11:26.500,04:52:59.500,0.8652
07:11:27.000,04:53:00.000,3.7049
07:11:27.500,04:53:00.500,1.4908
07:11:28.000,04:53:01.000,0.2564
07:11:28.500,04:53:01.500,1.8189
07:11:29.000,04:53:02.000,-3.1892
07:11:29.500,04:53:02.500,-2.6566
07:11:30.000,04:53:03.000,-1.6419
07:11:30.500,04:53:03.500,0.6165
07:11:31.000,04:53:04.000,1.059
07:11:31.500,04:53:04.500,0.8209
07:11:32.000,04:53:05.000,3.2594
07:11:32.500,04:53:05.500,1.7838
07:11:33.000,04:53:06.000,0.998
07:11:33.500,04:53:06.500,3.1251
07:11:34.000,04:53:07.000,-3.5905
07:11:34.500,04:53:07.500,-2.1638
07:11:35.000,04:53:08.000,0.6653
07:11:35.500,04:53:08.500,0.8301
07:11:36.000,04:53:09.000,1.4115
07:11:36.500,04:53:09.500,2.3713
07:11:37.000,04:53:10.000,1.001
07:11:37.500,04:53:10.500,0.9278
07:11:38.000,04:53:11.000,-1.5564
07:11:38.500,04:53:11.500,-2.974
07:11:39.000,04:53:12.000,-1.3962
07:11:39.500,04:53:12.500,-0.2594
07:11:40.000,04:53:13.000,0.531
07:11:40.500,04:53:13.500,3.3601
07:11:41.000,04:53:14.000,2.9206
07:11:41.500,04:53:14.500,0.7859
07:11:42.000,04:53:15.000,1.0681
07:11:42.500,04:53:15.500,-3.9521
07:11:43.000,04:53:16.000,-3.5951
07:11:43.500,04:53:16.500,-1.1399
07:11:44.000,04:53:17.000,0.351
07:11:44.500,04:53:17.500,0.3021
07:11:45.000,04:53:18.000,2.9237
07:11:45.500,04:53:18.500,2.533
07:11:46.000,04:53:19.000,-0.5066
07:11:46.500,04:53:19.500,0.1328
07:11:47.000,04:53:20.000,2.1928
07:11:47.500,04:53:20.500,-3.2685
07:11:48.000,04:53:21.000,-2.2324
07:11:48.500,04:53:21.500,-0.2075
07:11:49.000,04:53:22.000,-0.09
07:11:49.500,04:53:22.500,0.6455
07:11:50.000,04:53:23.000,2.0264
07:11:50.500,04:53:23.500,1.2009
07:11:51.000,04:53:24.000,0.9583
07:11:51.500,04:53:24.500,2.6154
07:11:52.000,04:53:25.000,-3.1373
07:11:52.500,04:53:25.500,-1.7365
07:11:53.000,04:53:26.000,0.4501
07:11:53.500,04:53:26.500,0.8881
07:11:54.000,04:53:27.000,2.295
07:11:54.500,04:53:27.500,1.0376
07:11:55.000,04:53:28.000,0.9384
07:11:55.500,04:53:28.500,2.617
07:11:56.000,04:53:29.000,-3.0488
07:11:56.500,04:53:29.500,-1.8464
07:11:57.000,04:53:30.000,0.1419
07:11:57.500,04:53:30.500,0.6287
07:11:58.000,04:53:31.000,3.3357
07:11:58.500,04:53:31.500,1.5687
07:11:59.000,04:53:32.000,1.2436
07:11:59.500,04:53:32.500,1.796
07:12:00.000,04:53:33.000,-3.1343
07:12:00.500,04:53:33.500,-2.5666
07:12:01.000,04:53:34.000,-0.9079
07:12:01.500,04:53:34.500,0.1892
07:12:02.000,04:53:35.000,-0.235
07:12:02.500,04:53:35.500,3.3235
07:12:03.000,04:53:36.000,0.9125
07:12:03.500,04:53:36.500,0.8377
07:12:04.000,04:53:37.000,2.8718
07:12:04.500,04:53:37.500,-3.0717
07:12:05.000,04:53:38.000,-2.7833
07:12:05.500,04:53:38.500,-1.3535
07:12:06.000,04:53:39.000,-0.4151
07:12:06.500,04:53:39.500,-0.7279
07:12:07.000,04:53:40.000,3.4837
07:12:07.500,04:53:40.500,2.3347
07:12:08.000,04:53:41.000,0.4639
07:12:08.500,04:53:41.500,0.7614
07:12:09.000,04:53:42.000,-2.4949
07:12:09.500,04:53:42.500,-3.325
07:12:10.000,04:53:43.000,-1.7563
07:12:10.500,04:53:43.500,-0.8927
07:12:11.000,04:53:44.000,-0.5814
07:12:11.500,04:53:44.500,0.5737
07:12:12.000,04:53:45.000,3.6256
07:12:12.500,04:53:45.500,1.5946
07:12:13.000,04:53:46.000,-0.9827
07:12:13.500,04:53:46.500,2.7879
07:12:14.000,04:53:47.000,-3.9232
07:12:14.500,04:53:47.500,-2.6658
07:12:15.000,04:53:48.000,-1.1048
07:12:15.500,04:53:48.500,-0.6546
07:12:16.000,04:53:49.000,-0.6409
07:12:16.500,04:53:49.500,4.4084
07:12:17.000,04:53:50.000,2.5498
07:12:17.500,04:53:50.500,-0.7675
07:12:18.000,04:53:51.000,3.3753
07:12:18.500,04:53:51.500,-4.0239
07:12:19.000,04:53:52.000,-2.8626
07:12:19.500,04:53:52.500,-0.9949
07:12:20.000,04:53:53.000,-0.6546
07:12:20.500,04:53:53.500,0.2731
07:12:21.000,04:53:54.000,0.6241
07:12:21.500,04:53:54.500,4.4435
07:12:22.000,04:53:55.000,2.15
07:12:22.500,04:53:55.500,-0.9857
07:12:23.000,04:53:56.000,2.5239
07:12:23.500,04:53:56.500,-4.6113
07:12:24.000,04:53:57.000,-3.4288
07:12:24.500,04:53:57.500,-1.4283
07:12:25.000,04:53:58.000,0.2686
07:12:25.500,04:53:58.500,-0.3388
07:12:26.000,04:53:59.000,0.6134
07:12:26.500,04:53:59.500,4.7884
07:12:27.000,04:54:00.000,2.533
07:12:27.500,04:54:00.500,-0.8393
07:12:28.000,04:54:01.000,2.2187
07:12:28.500,04:54:01.500,-4.3138
07:12:29.000,04:54:02.000,-2.9374
07:12:29.500,04:54:02.500,-1.2635
07:12:30.000,04:54:03.000,-0.4105
07:12:30.500,04:54:03.500,0.8515
07:12:31.000,04:54:04.000,0.792
07:12:31.500,04:54:04.500,4.1032
07:12:32.000,04:54:05.000,0.9491
07:12:32.500,04:54:05.500,-1.0071
07:12:33.000,04:54:06.000,-3.7645
07:12:33.500,04:54:06.500,-3.5005
07:12:34.000,04:54:07.000,-1.3596
07:12:34.500,04:54:07.500,0.3174
07:12:35.000,04:54:08.000,-0.3815
07:12:35.500,04:54:08.500,3.6592
07:12:36.000,04:54:09.000,1.5595
07:12:36.500,04:54:09.500,0.3769
07:12:37.000,04:54:10.000,1.9318
07:12:37.500,04:54:10.500,-3.4501
07:12:38.000,04:54:11.000,-2.6185
07:12:38.500,04:54:11.500,-0.5768
07:12:39.000,04:54:12.000,0.737
07:12:39.500,04:54:12.500,0.65
07:12:40.000,04:54:13.000,2.591
07:12:40.500,04:54:13.500,3.4577
07:12:41.000,04:54:14.000,1.59
07:12:41.500,04:54:14.500,0.4212
07:12:42.000,04:54:15.000,-3.5936
07:12:42.500,04:54:15.500,-3.7111
07:12:43.000,04:54:16.000,-1.6099
07:12:43.500,04:54:16.500,0.2243
07:12:44.000,04:54:17.000,-0.38
07:12:44.500,04:54:17.500,0.8347
07:12:45.000,04:54:18.000,4.0056
07:12:45.500,04:54:18.500,1.558
07:12:46.000,04:54:19.000,0.8271
07:12:46.500,04:54:19.500,1.5641
07:12:47.000,04:54:20.000,-3.5325
07:12:47.500,04:54:20.500,-2.4003
07:12:48.000,04:54:21.000,-1.0392
07:12:48.500,04:54:21.500,0.5402
07:12:49.000,04:54:22.000,0.6561
07:12:49.500,04:54:22.500,3.1648
07:12:50.000,04:54:23.000,1.7289
07:12:50.500,04:54:23.500,0.9308
07:12:51.000,04:54:24.000,1.8906
07:12:51.500,04:54:24.500,-3.2853
07:12:52.000,04:54:25.000,-2.5651
07:12:52.500,04:54:25.500,-1.1414
07:12:53.000,04:54:26.000,0.3571
07:12:53.500,04:54:26.500,0.6577
07:12:54.000,04:54:27.000,3.264
07:12:54.500,04:54:27.500,1.7747
07:12:55.000,04:54:28.000,0.9568
07:12:55.500,04:54:28.500,0.9888
07:12:56.000,04:54:29.000,-2.5941
07:12:56.500,04:54:29.500,-2.5925
07:12:57.000,04:54:30.000,-0.943
07:12:57.500,04:54:30.500,0.557
07:12:58.000,04:54:31.000,0.4181
07:12:58.500,04:54:31.500,0.9369
07:12:59.000,04:54:32.000,2.6765
07:12:59.500,04:54:32.500,1.1505
07:13:00.000,04:54:33.000,0.5264
07:13:00.500,04:54:33.500,2.1729
07:13:01.000,04:54:34.000,-3.061
07:13:01.500,04:54:34.500,-1.8632
07:13:02.000,04:54:35.000,-0.6119
07:13:02.500,04:54:35.500,-0.6333
07:13:03.000,04:54:36.000,-0.2319
07:13:03.500,04:54:36.500,2.2446
07:13:04.000,04:54:37.000,1.2238
07:13:04.500,04:54:37.500,1.001
07:13:05.000,04:54:38.000,3.1663
07:13:05.500,04:54:38.500,-3.1983
07:13:06.000,04:54:39.000,-1.9898
07:13:06.500,04:54:39.500,-0.9064
07:13:07.000,04:54:40.000,-0.6348
07:13:07.500,04:54:40.500,4.4572
07:13:08.000,04:54:41.000,2.3698
07:13:08.500,04:54:41.500,-0.3601
07:13:09.000,04:54:42.000,-0.6119
07:13:09.500,04:54:42.500,-4.1322
07:13:10.000,04:54:43.000,-3.3616
07:13:10.500,04:54:43.500,-1.4801
07:13:11.000,04:54:44.000,-0.9415
07:13:11.500,04:54:44.500,-0.6256
07:13:12.000,04:54:45.000,5.1576
07:13:12.500,04:54:45.500,3.3738
07:13:13.000,04:54:46.000,0.8927
07:13:13.500,04:54:46.500,0.4013
07:13:14.000,04:54:47.000,-4.4923
07:13:14.500,04:54:47.500,-4.091
07:13:15.000,04:54:48.000,-1.8036
07:13:15.500,04:54:48.500,-1.0468
07:13:16.000,04:54:49.000,-0.7004
07:13:16.500,04:54:49.500,1.3398
07:13:17.000,04:54:50.000,4.4832
07:13:17.500,04:54:50.500,1.9379
07:13:18.000,04:54:51.000,-1.3916
07:13:18.500,04:54:51.500,-2.4857
07:13:19.000,04:54:52.000,-4.6358
07:13:19.500,04:54:52.500,-2.9206
07:13:20.000,04:54:53.000,-1.2955
07:13:20.500,04:54:53.500,-0.8515
07:13:21.000,04:54:54.000,-1.0605
07:13:21.500,04:54:54.500,0.8881
07:13:22.000,04:54:55.000,4.6388
07:13:22.500,04:54:55.500,2.5712
07:13:23.000,04:54:56.000,-1.6602
07:13:23.500,04:54:56.500,-4.3138
07:13:24.000,04:54:57.000,-4.7853
07:13:24.500,04:54:57.500,-2.4628
07:13:25.000,04:54:58.000,-0.734
07:13:25.500,04:54:58.500,0.3632
07:13:26.000,04:54:59.000,0.2579
07:13:26.500,04:54:59.500,0.5722
07:13:27.000,04:55:00.000,4.8311
07:13:27.500,04:55:00.500,2.5849
07:13:28.000,04:55:01.000,-0.7157
07:13:28.500,04:55:01.500,1.2131
07:13:29.000,04:55:02.000,-4.677
07:13:29.500,04:55:02.500,-3.1999
07:13:30.000,04:55:03.000,-1.381
07:13:30.500,04:55:03.500,-0.1694
07:13:31.000,04:55:04.000,0.8148
07:13:31.500,04:55:04.500,0.7309
07:13:32.000,04:55:05.000,2.6139
07:13:32.500,04:55:05.500,2.6673
07:13:33.000,04:55:06.000,1.6587
07:13:33.500,04:55:06.500,0.6714
07:13:34.000,04:55:07.000,2.2706
07:13:34.500,04:55:07.500,-3.2579
07:13:35.000,04:55:08.000,-2.4918
07:13:35.500,04:55:08.500,-0.9568
07:13:36.000,04:55:09.000,0.4105
07:13:36.500,04:55:09.500,0.8454
07:13:37.000,04:55:10.000,0.8759
07:13:37.500,04:55:10.500,3.4532
07:13:38.000,04:55:11.000,0.969
07:13:38.500,04:55:11.500,-0.528
07:13:39.000,04:55:12.000,-0.3143
07:13:39.500,04:55:12.500,-3.3235
07:13:40.000,04:55:13.000,-3
07:13:40.500,04:55:13.500,-1.3321
07:13:41.000,04:55:14.000,0.3418
07:13:41.500,04:55:14.500,0.8499
07:13:42.000,04:55:15.000,0.969
07:13:42.500,04:55:15.500,4.0025
07:13:43.000,04:55:16.000,1.561
07:13:43.500,04:55:16.500,0.8026
07:13:44.000,04:55:17.000,1.4863
07:13:44.500,04:55:17.500,-2.7985
07:13:45.000,04:55:18.000,-2.6017
07:13:45.500,04:55:18.500,-1.4039
07:13:46.000,04:55:19.000,0.4059
07:13:46.500,04:55:19.500,0.5371
07:13:47.000,04:55:20.000,0.6012
07:13:47.500,04:55:20.500,1.2009
07:13:48.000,04:55:21.000,2.9572
07:13:48.500,04:55:21.500,0.5966
07:13:49.000,04:55:22.000,-0.4685
07:13:49.500,04:55:22.500,2.9527
07:13:50.000,04:55:23.000,-3.5829
07:13:50.500,04:55:23.500,-2.4598
07:13:51.000,04:55:24.000,-0.8103
07:13:51.500,04:55:24.500,0.3265
07:13:52.000,04:55:25.000,-0.4456
07:13:52.500,04:55:25.500,-0.1862
07:13:53.000,04:55:26.000,2.7985
07:13:53.500,04:55:26.500,0.8332
07:13:54.000,04:55:27.000,0.3082
07:13:54.500,04:55:27.500,2.4125
07:13:55.000,04:55:28.000,-3.4501
07:13:55.500,04:55:28.500,-2.5666
07:13:56.000,04:55:29.000,-0.9949
07:13:56.500,04:55:29.500,-0.5554
07:13:57.000,04:55:30.000,0.8728
07:13:57.500,04:55:30.500,3.0351
07:13:58.000,04:55:31.000,2.4552
07:13:58.500,04:55:31.500,0.296
07:13:59.000,04:55:32.000,2.2217
07:13:59.500,04:55:32.500,-3.5295
07:14:00.000,04:55:33.000,-2.5498
07:14:00.500,04:55:33.500,-0.7996
07:14:01.000,04:55:34.000,0.6012
07:14:01.500,04:55:34.500,0.7721
07:14:02.000,04:55:35.000,3.4059
07:14:02.500,04:55:35.500,1.2833
07:14:03.000,04:55:36.000,0.5753
07:14:03.500,04:55:36.500,0.7828
07:14:04.000,04:55:37.000,1.9623
07:14:04.500,04:55:37.500,-2.5956
07:14:05.000,04:55:38.000,-1.7273
07:14:05.500,04:55:38.500,-0.4624
07:14:06.000,04:55:39.000,-0.145
07:14:06.500,04:55:39.500,0.7004
07:14:07.000,04:55:40.000,3.122
07:14:07.500,04:55:40.500,0.8499
07:14:08.000,04:55:41.000,0.8164
07:14:08.500,04:55:41.500,3.2426
07:14:09.000,04:55:42.000,-4.0483
07:14:09.500,04:55:42.500,-2.3438
07:14:10.000,04:55:43.000,-0.914
07:14:10.500,04:55:43.500,-0.3342
07:14:11.000,04:55:44.000,0.9659
07:14:11.500,04:55:44.500,4.709
07:14:12.000,04:55:45.000,4.8418
07:14:12.500,04:55:45.500,0.7035
07:14:13.000,04:55:46.000,1.3153
07:14:13.500,04:55:46.500,-5.0661
07:14:14.000,04:55:47.000,-3.4211
07:14:14.500,04:55:47.500,-1.6083
07:14:15.000,04:55:48.000,-0.5005
07:14:15.500,04:55:48.500,0.4715
07:14:16.000,04:55:49.000,-0.5783
07:14:16.500,04:55:49.500,3.676
07:14:17.000,04:55:50.000,0.6546
07:14:17.500,04:55:50.500,1.9822
07:14:18.000,04:55:51.000,4.5015
07:14:18.500,04:55:51.500,-5.1668
07:14:19.000,04:55:52.000,-2.8718
07:14:19.500,04:55:52.500,-1.0086
07:14:20.000,04:55:53.000,-0.9415
07:14:20.500,04:55:53.500,-0.1938
07:14:21.000,04:55:54.000,6.7492
07:14:21.500,04:55:54.500,4.5564
07:14:22.000,04:55:55.000,2.6566
07:14:22.500,04:55:55.500,-0.4379
07:14:23.000,04:55:56.000,-5.9511
07:14:23.500,04:55:56.500,-3.7904
07:14:24.000,04:55:57.000,-1.5015
07:14:24.500,04:55:57.500,-1.1841
07:14:25.000,04:55:58.000,-0.6348
07:14:25.500,04:55:58.500,-0.2594
07:14:26.000,04:55:59.000,6.0839
07:14:26.500,04:55:59.500,4.0376
07:14:27.000,04:56:00.000,1.2009
07:14:27.500,04:56:00.500,-2.0783
07:14:28.000,04:56:01.000,-4.8601
07:14:28.500,04:56:01.500,-4.4008
07:14:29.000,04:56:02.000,-2.6963
07:14:29.500,04:56:02.500,-0.9537
07:14:30.000,04:56:03.000,-0.7279
07:14:30.500,04:56:03.500,-0.2213
07:14:31.000,04:56:04.000,0.473
07:14:31.500,04:56:04.500,4.6037
07:14:32.000,04:56:05.000,4.3275
07:14:32.500,04:56:05.500,1.175
07:14:33.000,04:56:06.000,-1.0773
07:14:33.500,04:56:06.500,-4.5167
07:14:34.000,04:56:07.000,-3.4425
07:14:34.500,04:56:07.500,-1.6923
07:14:35.000,04:56:08.000,0.4578
07:14:35.500,04:56:08.500,-0.2915
07:14:36.000,04:56:09.000,0.6638
07:14:36.500,04:56:09.500,0.8911
07:14:37.000,04:56:10.000,1.1368
07:14:37.500,04:56:10.500,3.7019
07:14:38.000,04:56:11.000,1.1979
07:14:38.500,04:56:11.500,-0.3006
07:14:39.000,04:56:12.000,2.3331
07:14:39.500,04:56:12.500,-4.0956
07:14:40.000,04:56:13.000,-2.5941
07:14:40.500,04:56:13.500,-0.6653
07:14:41.000,04:56:14.000,0.6623
07:14:41.500,04:56:14.500,0.8011
07:14:42.000,04:56:15.000,2.9099
07:14:42.500,04:56:15.500,1.1521
07:14:43.000,04:56:16.000,-0.148
07:14:43.500,04:56:16.500,2.4567
07:14:44.000,04:56:17.000,-2.6337
07:14:44.500,04:56:17.500,-2.7314
07:14:45.000,04:56:18.000,-1.1795
07:14:45.500,04:56:18.500,-0.2228
07:14:46.000,04:56:19.000,0.8332
07:14:46.500,04:56:19.500,2.4445
07:14:47.000,04:56:20.000,2.1958
07:14:47.500,04:56:20.500,0.5264
07:14:48.000,04:56:21.000,-0.5158
07:14:48.500,04:56:21.500,-0.8026
07:14:49.000,04:56:22.000,-2.6902
07:14:49.500,04:56:22.500,-1.6068
07:14:50.000,04:56:23.000,0.4166
07:14:50.500,04:56:23.500,0.3235
07:14:51.000,04:56:24.000,0.2319
07:14:51.500,04:56:24.500,3.9552
07:14:52.000,04:56:25.000,1.5061
07:14:52.500,04:56:25.500,0.9003
07:14:53.000,04:56:26.000,1.1155
07:14:53.500,04:56:26.500,-3.0824
07:14:54.000,04:56:27.000,-2.5895
07:14:54.500,04:56:27.500,-1.2772
07:14:55.000,04:56:28.000,-0.7828
07:14:55.500,04:56:28.500,0.4334
07:14:56.000,04:56:29.000,-0.5997
07:14:56.500,04:56:29.500,3.6195
07:14:57.000,04:56:30.000,0.1038
07:14:57.500,04:56:30.500,-0.3388
07:14:58.000,04:56:31.000,3.3128
07:14:58.500,04:56:31.500,-3.4349
07:14:59.000,04:56:32.000,-2.2645
07:14:59.500,04:56:32.500,-0.9186
07:15:00.000,04:56:33.000,0.0427
07:15:00.500,04:56:33.500,3.1983
07:15:01.000,04:56:34.000,2.5956
07:15:01.500,04:56:34.500,-0.6363
07:15:02.000,04:56:35.000,-0.856
07:15:02.500,04:56:35.500,-3.3372
07:15:03.000,04:56:36.000,-3.2105
07:15:03.500,04:56:36.500,-1.7075
07:15:04.000,04:56:37.000,0.325
07:15:04.500,04:56:37.500,0.2518
07:15:05.000,04:56:38.000,0.9095
07:15:05.500,04:56:38.500,2.5941
07:15:06.000,04:56:39.000,0.7294
07:15:06.500,04:56:39.500,-0.7767
07:15:07.000,04:56:40.000,2.6444
07:15:07.500,04:56:40.500,-3.4028
07:15:08.000,04:56:41.000,-2.4827
07:15:08.500,04:56:41.500,-0.9613
07:15:09.000,04:56:42.000,-0.708
07:15:09.500,04:56:42.500,0.7508
07:15:10.000,04:56:43.000,3.4486
07:15:10.500,04:56:43.500,1.3901
07:15:11.000,04:56:44.000,-0.6729
07:15:11.500,04:56:44.500,2.4033
07:15:12.000,04:56:45.000,-3.264
07:15:12.500,04:56:45.500,-2.3499
07:15:13.000,04:56:46.000,-0.8667
07:15:13.500,04:56:46.500,0.7141
07:15:14.000,04:56:47.000,0.8667
07:15:14.500,04:56:47.500,1.8326
07:15:15.000,04:56:48.000,1.0941
07:15:15.500,04:56:48.500,0.7431
07:15:16.000,04:56:49.000,3.119
07:15:16.500,04:56:49.500,-3
07:15:17.000,04:56:50.000,-2.179
07:15:17.500,04:56:50.500,-0.7508
07:15:18.000,04:56:51.000,0.267
07:15:18.500,04:56:51.500,0.4593
07:15:19.000,04:56:52.000,3.3784
07:15:19.500,04:56:52.500,1.2024
07:15:20.000,04:56:53.000,0.8362
07:15:20.500,04:56:53.500,0.7035
07:15:21.000,04:56:54.000,-0.6943
07:15:21.500,04:56:54.500,-2.7024
07:15:22.000,04:56:55.000,-1.5931
07:15:22.500,04:56:55.500,-0.7492
07:15:23.000,04:56:56.000,-0.5173
07:15:23.500,04:56:56.500,0.6836
07:15:24.000,04:56:57.000,2.5376
07:15:24.500,04:56:57.500,1.1597
07:15:25.000,04:56:58.000,0.5295
07:15:25.500,04:56:58.500,0.4868
07:15:26.000,04:56:59.000,-1.9318
07:15:26.500,04:56:59.500,-2.5712
07:15:27.000,04:57:00.000,-1.503
07:15:27.500,04:57:00.500,-0.528
07:15:28.000,04:57:01.000,0.4685
07:15:28.500,04:57:01.500,1.9684
07:15:29.000,04:57:02.000,1.4557
07:15:29.500,04:57:02.500,-0.7706
07:15:30.000,04:57:03.000,-0.4639
07:15:30.500,04:57:03.500,4.0788
07:15:31.000,04:57:04.000,-3.6454
07:15:31.500,04:57:04.500,-1.6221
07:15:32.000,04:57:05.000,-0.7279
07:15:32.500,04:57:05.500,-1.149
07:15:33.000,04:57:06.000,4.1566
07:15:33.500,04:57:06.500,4.2879
07:15:34.000,04:57:07.000,3.7065
07:15:34.500,04:57:07.500,-0.7385
07:15:35.000,04:57:08.000,-5.9877
07:15:35.500,04:57:08.500,-4.7182
07:15:36.000,04:57:09.000,-2.3469
07:15:36.500,04:57:09.500,-1.2894
07:15:37.000,04:57:10.000,-0.9003
07:15:37.500,04:57:10.500,2.1546
07:15:38.000,04:57:11.000,5.6078
07:15:38.500,04:57:11.500,3.7248
07:15:39.000,04:57:12.000,-1.9807
07:15:39.500,04:57:12.500,-5.7665
07:15:40.000,04:57:13.000,-5.3392
07:15:40.500,04:57:13.500,-2.9389
07:15:41.000,04:57:14.000,-1.2787
07:15:41.500,04:57:14.500,-0.9354
07:15:42.000,04:57:15.000,-0.119
07:15:42.500,04:57:15.500,6.1983
07:15:43.000,04:57:16.000,4.0086
07:15:43.500,04:57:16.500,-1.1917
07:15:44.000,04:57:17.000,-4.1002
07:15:44.500,04:57:17.500,-4.7288
07:15:45.000,04:57:18.000,-2.7253
07:15:45.500,04:57:18.500,-1.5824
07:15:46.000,04:57:19.000,-0.8728
07:15:46.500,04:57:19.500,-0.2014
07:15:47.000,04:57:20.000,-0.3082
07:15:47.500,04:57:20.500,5.7421
07:15:48.000,04:57:21.000,4.0666
07:15:48.500,04:57:21.500,-1.796
07:15:49.000,04:57:22.000,-3.1892
07:15:49.500,04:57:22.500,-4.886
07:15:50.000,04:57:23.000,-3.2472
07:15:50.500,04:57:23.500,-1.3352
07:15:51.000,04:57:24.000,-0.7385
07:15:51.500,04:57:24.500,-0.8347
