relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:46:21.000,07:10:00.000,1.3199
06:46:21.500,07:10:00.500,4.7426
06:46:22.000,07:10:01.000,5.0722
06:46:22.500,07:10:01.500,4.2573
06:46:23.000,07:10:02.000,-4.2436
06:46:23.500,07:10:02.500,-4.3428
06:46:24.000,07:10:03.000,-3.9048
06:46:24.500,07:10:03.500,-3.0824
06:46:25.000,07:10:04.000,-2.2187
06:46:25.500,07:10:04.500,-0.9156
06:46:26.000,07:10:05.000,4.3275
06:46:26.500,07:10:05.500,5.2843
06:46:27.000,07:10:06.000,5.855
06:46:27.500,07:10:06.500,4.1246
06:46:28.000,07:10:07.000,-4.8235
06:46:28.500,07:10:07.500,-4.8112
06:46:29.000,07:10:08.000,-4.7914
06:46:29.500,07:10:08.500,-4.2634
06:46:30.000,07:10:09.000,-3.029
06:46:30.500,07:10:09.500,-1.2528
06:46:31.000,07:10:10.000,1.2558
06:46:31.500,07:10:10.500,4.9059
06:46:32.000,07:10:11.000,4.4237
06:46:32.500,07:10:11.500,4.0254
06:46:33.000,07:10:12.000,-3.1526
06:46:33.500,07:10:12.500,-3.6683
06:46:34.000,07:10:13.000,-3.7019
06:46:34.500,07:10:13.500,-3.3067
06:46:35.000,07:10:14.000,-2.8184
06:46:35.500,07:10:14.500,-2.5285
06:46:36.000,07:10:15.000,-1.1856
06:46:36.500,07:10:15.500,4.6617
06:46:37.000,07:10:16.000,5.3117
06:46:37.500,07:10:16.500,4.5274
06:46:38.000,07:10:17.000,-3.3769
06:46:38.500,07:10:17.500,-4.1841
06:46:39.000,07:10:18.000,-4.4557
06:46:39.500,07:10:18.500,-3.9796
06:46:40.000,07:10:19.000,-3.1648
06:46:40.500,07:10:19.500,-1.7716
06:46:41.000,07:10:20.000,4.9242
06:46:41.500,07:10:20.500,5.5208
06:46:42.000,07:10:21.000,5.829
06:46:42.500,07:10:21.500,3.1129
06:46:43.000,07:10:22.000,-4.6083
06:46:43.500,07:10:22.500,-4.7868
06:46:44.000,07:10:23.000,-4.6068
06:46:44.500,07:10:23.500,-3.9369
06:46:45.000,07:10:24.000,-3.177
06:46:45.500,07:10:24.500,-1.1185
06:46:46.000,07:10:25.000,4.1719
06:46:46.500,07:10:25.500,5.4247
06:46:47.000,07:10:26.000,5.7039
06:46:47.500,07:10:26.500,4.0544
06:46:48.000,07:10:27.000,2.823
06:46:48.500,07:10:27.500,-4.4816
06:46:49.000,07:10:28.000,-4.5259
06:46:49.500,07:10:28.500,-4.4786
06:46:50.000,07:10:29.000,-4.5488
06:46:50.500,07:10:29.500,-4.3336
06:46:51.000,07:10:30.000,-3.7797
06:46:51.500,07:10:30.500,-2.7299
06:46:52.000,07:10:31.000,5.1378
06:46:52.500,07:10:31.500,5.0768
06:46:53.000,07:10:32.000,4.5976
06:46:53.500,07:10:32.500,4.2207
06:46:54.000,07:10:33.000,-2.5178
06:46:54.500,07:10:33.500,-4.4099
06:46:55.000,07:10:34.000,-4.5717
06:46:55.500,07:10:34.500,-4.3046
06:46:56.000,07:10:35.000,-4.0605
06:46:56.500,07:10:35.500,-3.4822
06:46:57.000,07:10:36.000,-1.7823
06:46:57.500,07:10:36.500,1.4893
06:46:58.000,07:10:37.000,5.3377
06:46:58.500,07:10:37.500,5.5605
06:46:59.000,07:10:38.000,4.9272
06:46:59.500,07:10:38.500,-3.3189
06:47:00.000,07:10:39.000,-4.2528
06:47:00.500,07:10:39.500,-4.0468
06:47:01.000,07:10:40.000,-3.5661
06:47:01.500,07:10:40.500,-1.8891
06:47:02.000,07:10:41.000,0.5936
06:47:02.500,07:10:41.500,1.68
06:47:03.000,07:10:42.000,5.031
06:47:03.500,07:10:42.500,5.24
06:47:04.000,07:10:43.000,4.5381
06:47:04.500,07:10:43.500,-3.1907
06:47:05.000,07:10:44.000,-3.8606
06:47:05.500,07:10:44.500,-4.0345
06:47:06.000,07:10:45.000,-3.6668
06:47:06.500,07:10:45.500,-3.1205
06:47:07.000,07:10:46.000,-2.6765
06:47:07.500,07:10:46.500,3.7278
06:47:08.000,07:10:47.000,4.7136
06:47:08.500,07:10:47.500,4.854
06:47:09.000,07:10:48.000,3.7767
06:47:09.500,07:10:48.500,-3.7294
06:47:10.000,07:10:49.000,-4.4282
06:47:10.500,07:10:49.500,-4.3916
06:47:11.000,07:10:50.000,-3.8789
06:47:11.500,07:10:50.500,-2.8672
06:47:12.000,07:10:51.000,-2.0951
06:47:12.500,07:10:51.500,1.5854
06:47:13.000,07:10:52.000,4.5015
06:47:13.500,07:10:52.500,4.8692
06:47:14.000,07:10:53.000,4.7975
06:47:14.500,07:10:53.500,1.4939
06:47:15.000,07:10:54.000,-4.265
06:47:15.500,07:10:54.500,-4.0712
06:47:16.000,07:10:55.000,-3.8652
06:47:16.500,07:10:55.500,-3.6012
06:47:17.000,07:10:56.000,-2.6353
06:47:17.500,07:10:56.500,-1.648
06:47:18.000,07:10:57.000,4.7334
06:47:18.500,07:10:57.500,5.4933
06:47:19.000,07:10:58.000,5.0798
06:47:19.500,07:10:58.500,3.267
06:47:20.000,07:10:59.000,-4.4954
06:47:20.500,07:10:59.500,-4.5091
06:47:21.000,07:11:00.000,-4.4893
06:47:21.500,07:11:00.500,-4.2207
06:47:22.000,07:11:01.000,-2.8764
06:47:22.500,07:11:01.500,4.6449
06:47:23.000,07:11:02.000,5.443
06:47:23.500,07:11:02.500,6.1739
06:47:24.000,07:11:03.000,1.4527
06:47:24.500,07:11:03.500,-4.738
06:47:25.000,07:11:04.000,-4.9837
06:47:25.500,07:11:04.500,-4.4801
06:47:26.000,07:11:05.000,-4.2558
06:47:26.500,07:11:05.500,-3.296
06:47:27.000,07:11:06.000,-2.3942
06:47:27.500,07:11:06.500,1.999
06:47:28.000,07:11:07.000,5.3102
06:47:28.500,07:11:07.500,5.3179
06:47:29.000,07:11:08.000,3.7797
06:47:29.500,07:11:08.500,-4.3855
06:47:30.000,07:11:09.000,-4.7975
06:47:30.500,07:11:09.500,-4.2222
06:47:31.000,07:11:10.000,-3.6256
06:47:31.500,07:11:10.500,-2.6063
06:47:32.000,07:11:11.000,1.97
06:47:32.500,07:11:11.500,5.3407
06:47:33.000,07:11:12.000,5.2721
06:47:33.500,07:11:12.500,4.6419
06:47:34.000,07:11:13.000,-4.1185
06:47:34.500,07:11:13.500,-4.706
06:47:35.000,07:11:14.000,-4.5961
06:47:35.500,07:11:14.500,-3.5661
06:47:36.000,07:11:15.000,-2.0859
06:47:36.500,07:11:15.500,0.4776
06:47:37.000,07:11:16.000,2.3972
06:47:37.500,07:11:16.500,5.1241
06:47:38.000,07:11:17.000,5.4643
06:47:38.500,07:11:17.500,3.8896
06:47:39.000,07:11:18.000,-4.21
06:47:39.500,07:11:18.500,-4.3764
06:47:40.000,07:11:19.000,-3.8652
06:47:40.500,07:11:19.500,-2.971
06:47:41.000,07:11:20.000,-1.822
06:47:41.500,07:11:20.500,-0.7065
06:47:42.000,07:11:21.000,2.4934
06:47:42.500,07:11:21.500,5.2705
06:47:43.000,07:11:22.000,5.0508
06:47:43.500,07:11:22.500,4.207
06:47:44.000,07:11:23.000,-4.2604
06:47:44.500,07:11:23.500,-4.6709
06:47:45.000,07:11:24.000,-4.5473
06:47:45.500,07:11:24.500,-3.8362
06:47:46.000,07:11:25.000,-1.764
06:47:46.500,07:11:25.500,4.4771
06:47:47.000,07:11:26.000,5.2904
06:47:47.500,07:11:26.500,5.2156
06:47:48.000,07:11:27.000,3.1602
06:47:48.500,07:11:27.500,-4.4252
06:47:49.000,07:11:28.000,-4.4206
06:47:49.500,07:11:28.500,-4.4496
06:47:50.000,07:11:29.000,-4.0284
06:47:50.500,07:11:29.500,-3.412
06:47:51.000,07:11:30.000,0.4517
06:47:51.500,07:11:30.500,5.2095
06:47:52.000,07:11:31.000,5.1714
06:47:52.500,07:11:31.500,4.6556
06:47:53.000,07:11:32.000,-2.2065
06:47:53.500,07:11:32.500,-4.6907
06:47:54.000,07:11:33.000,-4.8936
06:47:54.500,07:11:33.500,-1.4496
06:47:55.000,07:11:34.000,-1.4893
06:47:55.500,07:11:34.500,-4.2329
06:47:56.000,07:11:35.000,-4.355
06:47:56.500,07:11:35.500,5.4415
06:47:57.000,07:11:36.000,5.768
06:47:57.500,07:11:36.500,5.3972
06:47:58.000,07:11:37.000,4.8997
06:47:58.500,07:11:37.500,-2.3103
06:47:59.000,07:11:38.000,-4.8006
06:47:59.500,07:11:38.500,-5.1576
06:48:00.000,07:11:39.000,-4.8372
06:48:00.500,07:11:39.500,-4.1719
06:48:01.000,07:11:40.000,-3.4547
06:48:01.500,07:11:40.500,-2.2691
06:48:02.000,07:11:41.000,4.4984
06:48:02.500,07:11:41.500,5.5589
06:48:03.000,07:11:42.000,6.3601
06:48:03.500,07:11:42.500,1.9486
06:48:04.000,07:11:43.000,-4.7456
06:48:04.500,07:11:43.500,-4.4908
06:48:05.000,07:11:44.000,-4.1856
06:48:05.500,07:11:44.500,-3.6073
06:48:06.000,07:11:45.000,-2.9221
06:48:06.500,07:11:45.500,-1.2452
06:48:07.000,07:11:46.000,4.3245
06:48:07.500,07:11:46.500,5.6108
06:48:08.000,07:11:47.000,5.9435
06:48:08.500,07:11:47.500,3.6897
06:48:09.000,07:11:48.000,-5.1256
06:48:09.500,07:11:48.500,-4.7548
06:48:10.000,07:11:49.000,-4.4969
06:48:10.500,07:11:49.500,-3.8621
06:48:11.000,07:11:50.000,-2.8672
06:48:11.500,07:11:50.500,-0.6699
06:48:12.000,07:11:51.000,4.0712
06:48:12.500,07:11:51.500,4.976
06:48:13.000,07:11:52.000,4.9623
06:48:13.500,07:11:52.500,0.5432
06:48:14.000,07:11:53.000,-4.3458
06:48:14.500,07:11:53.500,-4.4939
06:48:15.000,07:11:54.000,-3.9537
06:48:15.500,07:11:54.500,-2.739
06:48:16.000,07:11:55.000,-1.0681
06:48:16.500,07:11:55.500,1.1628
06:48:17.000,07:11:56.000,3.8041
06:48:17.500,07:11:56.500,5.1881
06:48:18.000,07:11:57.000,4.9928
06:48:18.500,07:11:57.500,-1.7716
06:48:19.000,07:11:58.000,-3.6973
06:48:19.500,07:11:58.500,-3.8209
06:48:20.000,07:11:59.000,-3.7751
06:48:20.500,07:11:59.500,-3.1556
06:48:21.000,07:12:00.000,-2.4491
06:48:21.500,07:12:00.500,-0.7096
06:48:22.000,07:12:01.000,3.9781
06:48:22.500,07:12:01.500,3.1114
06:48:23.000,07:12:02.000,3.1373
06:48:23.500,07:12:02.500,3.0763
06:48:24.000,07:12:03.000,1.912
06:48:24.500,07:12:03.500,-3.7904
06:48:25.000,07:12:04.000,-3.9903
06:48:25.500,07:12:04.500,-3.946
06:48:26.000,07:12:05.000,-3.1419
06:48:26.500,07:12:05.500,-1.7304
06:48:27.000,07:12:06.000,0.6851
06:48:27.500,07:12:06.500,1.9868
06:48:28.000,07:12:07.000,4.4435
06:48:28.500,07:12:07.500,4.8524
06:48:29.000,07:12:08.000,4.3519
06:48:29.500,07:12:08.500,-3.1449
06:48:30.000,07:12:09.000,-3.3952
06:48:30.500,07:12:09.500,-3.9308
06:48:31.000,07:12:10.000,-2.9923
06:48:31.500,07:12:10.500,-2.1271
06:48:32.000,07:12:11.000,-0.9461
06:48:32.500,07:12:11.500,1.1551
06:48:33.000,07:12:12.000,1.7472
06:48:33.500,07:12:12.500,4.6266
06:48:34.000,07:12:13.000,5.1515
06:48:34.500,07:12:13.500,4.7319
06:48:35.000,07:12:14.000,-3.8255
06:48:35.500,07:12:14.500,-4.2222
06:48:36.000,07:12:15.000,-4.2604
06:48:36.500,07:12:15.500,-3.8301
06:48:37.000,07:12:16.000,-2.5391
06:48:37.500,07:12:16.500,-0.5722
06:48:38.000,07:12:17.000,0.9598
06:48:38.500,07:12:17.500,3.6042
06:48:39.000,07:12:18.000,5.3056
06:48:39.500,07:12:18.500,4.4115
06:48:40.000,07:12:19.000,-3.1251
06:48:40.500,07:12:19.500,-3.3616
06:48:41.000,07:12:20.000,-3.7416
06:48:41.500,07:12:20.500,-3.1297
06:48:42.000,07:12:21.000,-2.1912
06:48:42.500,07:12:21.500,-1.7014
06:48:43.000,07:12:22.000,-1.0834
06:48:43.500,07:12:22.500,-0.5432
06:48:44.000,07:12:23.000,4.445
06:48:44.500,07:12:23.500,5.1637
06:48:45.000,07:12:24.000,4.8601
06:48:45.500,07:12:24.500,-3.4074
06:48:46.000,07:12:25.000,-3.0015
06:48:46.500,07:12:25.500,-2.7024
06:48:47.000,07:12:26.000,-4.4755
06:48:47.500,07:12:26.500,-4.8341
06:48:48.000,07:12:27.000,-4.5305
06:48:48.500,07:12:27.500,-3.3921
06:48:49.000,07:12:28.000,-2.5391
06:48:49.500,07:12:28.500,0.6394
06:48:50.000,07:12:29.000,2.501
06:48:50.500,07:12:29.500,4.9226
06:48:51.000,07:12:30.000,6.5188
06:48:51.500,07:12:30.500,5.9832
06:48:52.000,07:12:31.000,-4.5808
06:48:52.500,07:12:31.500,-4.9638
06:48:53.000,07:12:32.000,-4.5656
06:48:53.500,07:12:32.500,-4.2634
06:48:54.000,07:12:33.000,-3.2731
06:48:54.500,07:12:33.500,-1.7426
06:48:55.000,07:12:34.000,0.5554
06:48:55.500,07:12:34.500,3.3601
06:48:56.000,07:12:35.000,5.031
06:48:56.500,07:12:35.500,6.3921
06:48:57.000,07:12:36.000,6.2166
06:48:57.500,07:12:36.500,5.9633
06:48:58.000,07:12:37.000,9.9887
06:48:58.500,07:12:37.500,-7.2314
06:48:59.000,07:12:38.000,-7.2863
06:48:59.500,07:12:38.500,-7.0406
06:49:00.000,07:12:39.000,-6.8819
06:49:00.500,07:12:39.500,-6.3097
06:49:01.000,07:12:40.000,-5.7024
06:49:01.500,07:12:40.500,-4.8357
06:49:02.000,07:12:41.000,-4.0193
06:49:02.500,07:12:41.500,-3.1663
06:49:03.000,07:12:42.000,-1.7945
06:49:03.500,07:12:42.500,-0.5921
06:49:04.000,07:12:43.000,0.9186
06:49:04.500,07:12:43.500,1.3504
06:49:05.000,07:12:44.000,1.3947
06:49:05.500,07:12:44.500,1.5778
06:49:06.000,07:12:45.000,1.793
06:49:06.500,07:12:45.500,1.7396
06:49:07.000,07:12:46.000,3.4593
06:49:07.500,07:12:46.500,3.2517
06:49:08.000,07:12:47.000,3.7721
06:49:08.500,07:12:47.500,4.2085
06:49:09.000,07:12:48.000,3.1358
06:49:09.500,07:12:48.500,-2.8962
06:49:10.000,07:12:49.000,-3.3372
06:49:10.500,07:12:49.500,-3.383
06:49:11.000,07:12:50.000,-2.9954
06:49:11.500,07:12:50.500,-2.6719
06:49:12.000,07:12:51.000,-1.9379
06:49:12.500,07:12:51.500,1.9318
06:49:13.000,07:12:52.000,1.5259
06:49:13.500,07:12:52.500,1.8769
06:49:14.000,07:12:53.000,1.9578
06:49:14.500,07:12:53.500,2.5834
06:49:15.000,07:12:54.000,4.6434
06:49:15.500,07:12:54.500,4.7014
06:49:16.000,07:12:55.000,-2.4583
06:49:16.500,07:12:55.500,-3.3845
06:49:17.000,07:12:56.000,-3.1358
06:49:17.500,07:12:56.500,-2.3484
06:49:18.000,07:12:57.000,-1.001
06:49:18.500,07:12:57.500,0.4166
06:49:19.000,07:12:58.000,2.6017
06:49:19.500,07:12:58.500,4.4664
06:49:20.000,07:12:59.000,4.6937
06:49:20.500,07:12:59.500,4.8769
06:49:21.000,07:13:00.000,-3.9827
06:49:21.500,07:13:00.500,-4.471
06:49:22.000,07:13:01.000,-4.2695
06:49:22.500,07:13:01.500,-3.5981
06:49:23.000,07:13:02.000,-2.7238
06:49:23.500,07:13:02.500,-1.1811
06:49:24.000,07:13:03.000,0.5753
06:49:24.500,07:13:03.500,1.5748
06:49:25.000,07:13:04.000,4.3214
06:49:25.500,07:13:04.500,4.5427
06:49:26.000,07:13:05.000,3.3448
06:49:26.500,07:13:05.500,-3.7492
06:49:27.000,07:13:06.000,-3.5722
06:49:27.500,07:13:06.500,-3.6515
06:49:28.000,07:13:07.000,-2.8306
06:49:28.500,07:13:07.500,-1.8189
06:49:29.000,07:13:08.000,-0.238
06:49:29.500,07:13:08.500,3.7797
06:49:30.000,07:13:09.000,4.4588
06:49:30.500,07:13:09.500,4.2161
06:49:31.000,07:13:10.000,-2.588
06:49:31.500,07:13:10.500,-4.4694
06:49:32.000,07:13:11.000,-3.9216
06:49:32.500,07:13:11.500,-2.9771
06:49:33.000,07:13:12.000,-2.0081
06:49:33.500,07:13:12.500,-1.2925
06:49:34.000,07:13:13.000,-0.4486
06:49:34.500,07:13:13.500,-0.4822
06:49:35.000,07:13:14.000,0.9537
06:49:35.500,07:13:14.500,0.9369
06:49:36.000,07:13:15.000,0.6394
06:49:36.500,07:13:15.500,1.0483
06:49:37.000,07:13:16.000,2.5178
06:49:37.500,07:13:16.500,3.6653
06:49:38.000,07:13:17.000,3.1495
06:49:38.500,07:13:17.500,2.8947
06:49:39.000,07:13:18.000,-2.3545
06:49:39.500,07:13:18.500,-3.5569
06:49:40.000,07:13:19.000,-3.7263
06:49:40.500,07:13:19.500,-2.9206
06:49:41.000,07:13:20.000,-1.7884
06:49:41.500,07:13:20.500,1.8357
06:49:42.000,07:13:21.000,4.8097
06:49:42.500,07:13:21.500,5.0935
06:49:43.000,07:13:22.000,4.5625
06:49:43.500,07:13:22.500,-2.8733
06:49:44.000,07:13:23.000,-4.5213
06:49:44.500,07:13:23.500,-4.5152
06:49:45.000,07:13:24.000,-4.0117
06:49:45.500,07:13:24.500,-3.3708
06:49:46.000,07:13:25.000,-2.1348
06:49:46.500,07:13:25.500,0.8377
06:49:47.000,07:13:26.000,4.1276
06:49:47.500,07:13:26.500,4.677
06:49:48.000,07:13:27.000,4.564
06:49:48.500,07:13:27.500,-3.2823
06:49:49.000,07:13:28.000,-3.7828
06:49:49.500,07:13:28.500,-3.6882
06:49:50.000,07:13:29.000,-3.1327
06:49:50.500,07:13:29.500,-2.4934
06:49:51.000,07:13:30.000,-0.9949
06:49:51.500,07:13:30.500,1.8448
06:49:52.000,07:13:31.000,4.5656
06:49:52.500,07:13:31.500,4.5213
06:49:53.000,07:13:32.000,3.7675
06:49:53.500,07:13:32.500,-4.0803
06:49:54.000,07:13:33.000,-4.2329
06:49:54.500,07:13:33.500,-3.676
06:49:55.000,07:13:34.000,-2.6353
06:49:55.500,07:13:34.500,-1.6694
06:49:56.000,07:13:35.000,-0.4791
06:49:56.500,07:13:35.500,0.676
06:49:57.000,07:13:36.000,2.6231
06:49:57.500,07:13:36.500,2.8932
06:49:58.000,07:13:37.000,3.5783
06:49:58.500,07:13:37.500,-1.3199
06:49:59.000,07:13:38.000,-2.7207
06:49:59.500,07:13:38.500,-2.1897
06:50:00.000,07:13:39.000,-1.7594
06:50:00.500,07:13:39.500,-1.1567
06:50:01.000,07:13:40.000,-0.6928
06:50:01.500,07:13:40.500,-0.4486
06:50:02.000,07:13:41.000,0.618
06:50:02.500,07:13:41.500,0.8744
06:50:03.000,07:13:42.000,2.2126
06:50:03.500,07:13:42.500,3.1327
06:50:04.000,07:13:43.000,3.5234
06:50:04.500,07:13:43.500,-0.9491
06:50:05.000,07:13:44.000,-2.266
06:50:05.500,07:13:44.500,-2.3896
06:50:06.000,07:13:45.000,-2.6582
06:50:06.500,07:13:45.500,-2.3835
06:50:07.000,07:13:46.000,-1.5183
06:50:07.500,07:13:46.500,3.6866
06:50:08.000,07:13:47.000,4.384
06:50:08.500,07:13:47.500,3.7065
06:50:09.000,07:13:48.000,-1.3489
06:50:09.500,07:13:48.500,-3.0763
06:50:10.000,07:13:49.000,-3.5279
06:50:10.500,07:13:49.500,-3.4165
06:50:11.000,07:13:50.000,-2.6368
06:50:11.500,07:13:50.500,-2.4186
06:50:12.000,07:13:51.000,-1.8967
06:50:12.500,07:13:51.500,-1.5625
06:50:13.000,07:13:52.000,1.1856
06:50:13.500,07:13:52.500,2.7528
06:50:14.000,07:13:53.000,4.7975
06:50:14.500,07:13:53.500,3.3494
06:50:15.000,07:13:54.000,2.9008
06:50:15.500,07:13:54.500,-2.8443
06:50:16.000,07:13:55.000,-3.2212
06:50:16.500,07:13:55.500,-3.5524
06:50:17.000,07:13:56.000,-3.3753
06:50:17.500,07:13:56.500,-3.1053
06:50:18.000,07:13:57.000,-2.7909
06:50:18.500,07:13:57.500,4.5686
06:50:19.000,07:13:58.000,4.5915
06:50:19.500,07:13:58.500,4.3901
06:50:20.000,07:13:59.000,1.1673
06:50:20.500,07:13:59.500,-2.8092
06:50:21.000,07:14:00.000,-2.71
06:50:21.500,07:14:00.500,-4.3107
06:50:22.000,07:14:01.000,-4.3931
06:50:22.500,07:14:01.500,-4.2665
06:50:23.000,07:14:02.000,-3.5585
06:50:23.500,07:14:02.500,-2.8855
06:50:24.000,07:14:03.000,1.767
06:50:24.500,07:14:03.500,5.1363
06:50:25.000,07:14:04.000,5.9709
06:50:25.500,07:14:04.500,5.8367
06:50:26.000,07:14:05.000,-4.0437
06:50:26.500,07:14:05.500,-4.7105
06:50:27.000,07:14:06.000,-4.5183
06:50:27.500,07:14:06.500,-4.1993
06:50:28.000,07:14:07.000,-3.7034
06:50:28.500,07:14:07.500,-2.8214
06:50:29.000,07:14:08.000,1.5122
06:50:29.500,07:14:08.500,4.5366
06:50:30.000,07:14:09.000,4.9165
06:50:30.500,07:14:09.500,4.9867
06:50:31.000,07:14:10.000,-2.2752
06:50:31.500,07:14:10.500,-4.3962
06:50:32.000,07:14:11.000,-4.3626
06:50:32.500,07:14:11.500,-4.1139
06:50:33.000,07:14:12.000,-3.444
06:50:33.500,07:14:12.500,-2.1638
06:50:34.000,07:14:13.000,1.9379
06:50:34.500,07:14:13.500,5.2141
06:50:35.000,07:14:14.000,6.476
06:50:35.500,07:14:14.500,5.0935
06:50:36.000,07:14:15.000,-4.0269
06:50:36.500,07:14:15.500,-4.4893
06:50:37.000,07:14:16.000,-4.3306
06:50:37.500,07:14:16.500,-4.0803
06:50:38.000,07:14:17.000,-3.5981
06:50:38.500,07:14:17.500,-2.0112
06:50:39.000,07:14:18.000,-0.618
06:50:39.500,07:14:18.500,0.8469
06:50:40.000,07:14:19.000,1.764
06:50:40.500,07:14:19.500,3.9567
06:50:41.000,07:14:20.000,4.7365
06:50:41.500,07:14:20.500,3.4394
06:50:42.000,07:14:21.000,-3.2441
06:50:42.500,07:14:21.500,-3.3296
06:50:43.000,07:14:22.000,-2.9344
06:50:43.500,07:14:22.500,-2.2797
06:50:44.000,07:14:23.000,-1.3977
06:50:44.500,07:14:23.500,0.473
06:50:45.000,07:14:24.000,3.3143
06:50:45.500,07:14:24.500,4.2985
06:50:46.000,07:14:25.000,4.7609
06:50:46.500,07:14:25.500,3.8179
06:50:47.000,07:14:26.000,-3.8682
06:50:47.500,07:14:26.500,-4.4191
06:50:48.000,07:14:27.000,-4.207
06:50:48.500,07:14:27.500,-3.5249
06:50:49.000,07:14:28.000,-2.4277
06:50:49.500,07:14:28.500,-0.6134
06:50:50.000,07:14:29.000,2.2492
06:50:50.500,07:14:29.500,4.7395
06:50:51.000,07:14:30.000,4.4481
06:50:51.500,07:14:30.500,3.5676
06:50:52.000,07:14:31.000,-3.5203
06:50:52.500,07:14:31.500,-3.444
06:50:53.000,07:14:32.000,-3.2609
06:50:53.500,07:14:32.500,-2.9359
06:50:54.000,07:14:33.000,-2.382
06:50:54.500,07:14:33.500,-1.3092
06:50:55.000,07:14:34.000,-0.4074
06:50:55.500,07:14:34.500,3.8636
06:50:56.000,07:14:35.000,4.8235
06:50:56.500,07:14:35.500,5.4109
06:50:57.000,07:14:36.000,3.1632
06:50:57.500,07:14:36.500,-4.2619
06:50:58.000,07:14:37.000,-4.2482
06:50:58.500,07:14:37.500,-3.8759
06:50:59.000,07:14:38.000,-3.7736
06:50:59.500,07:14:38.500,-3.3494
06:51:00.000,07:14:39.000,-2.6917
06:51:00.500,07:14:39.500,3.8118
06:51:01.000,07:14:40.000,5.3819
06:51:01.500,07:14:40.500,7.0711
06:51:02.000,07:14:41.000,5.3438
06:51:02.500,07:14:41.500,-5.0661
06:51:03.000,07:14:42.000,-5.005
06:51:03.500,07:14:42.500,-4.8402
06:51:04.000,07:14:43.000,-4.7945
06:51:04.500,07:14:43.500,-4.1856
06:51:05.000,07:14:44.000,-3.2792
06:51:05.500,07:14:44.500,-1.7136
06:51:06.000,07:14:45.000,4.6144
06:51:06.500,07:14:45.500,5.4643
06:51:07.000,07:14:46.000,3.8759
06:51:07.500,07:14:46.500,-4.1871
06:51:08.000,07:14:47.000,-4.358
06:51:08.500,07:14:47.500,-4.1475
06:51:09.000,07:14:48.000,-3.5813
06:51:09.500,07:14:48.500,-2.6292
06:51:10.000,07:14:49.000,2.0478
06:51:10.500,07:14:49.500,4.9928
06:51:11.000,07:14:50.000,5.4659
06:51:11.500,07:14:50.500,5.2309
06:51:12.000,07:14:51.000,4.6678
06:51:12.500,07:14:51.500,5.8107
06:51:13.000,07:14:52.000,7.5365
06:51:13.500,07:14:52.500,-6.3509
06:51:14.000,07:14:53.000,-6.241
06:51:14.500,07:14:53.500,-5.3926
06:51:15.000,07:14:54.000,-5.2034
06:51:15.500,07:14:54.500,-3.7858
06:51:16.000,07:14:55.000,-3.9262
06:51:16.500,07:14:55.500,-2.1165
06:51:17.000,07:14:56.000,-3.7263
06:51:17.500,07:14:56.500,-4.4267
06:51:18.000,07:14:57.000,-3.5524
06:51:18.500,07:14:57.500,-2.2813
06:51:19.000,07:14:58.000,-1.6556
06:51:19.500,07:14:58.500,0.9552
06:51:20.000,07:14:59.000,1.9456
06:51:20.500,07:14:59.500,2.1973
06:51:21.000,07:15:00.000,6.444
06:51:21.500,07:15:00.500,3.8285
06:51:22.000,07:15:01.000,-2.1699
06:51:22.500,07:15:01.500,-2.028
06:51:23.000,07:15:02.000,-2.3286
06:51:23.500,07:15:02.500,-4.3184
06:51:24.000,07:15:03.000,-3.2884
06:51:24.500,07:15:03.500,3.4944
06:51:25.000,07:15:04.000,5.1256
06:51:25.500,07:15:04.500,5.8748
06:51:26.000,07:15:05.000,7.5457
06:51:26.500,07:15:05.500,-0.8423
06:51:27.000,07:15:06.000,-4.9654
06:51:27.500,07:15:06.500,-5.1836
06:51:28.000,07:15:07.000,-4.9669
06:51:28.500,07:15:07.500,-4.5579
06:51:29.000,07:15:08.000,-4.3138
06:51:29.500,07:15:08.500,-3.7919
06:51:30.000,07:15:09.000,-3.3982
06:51:30.500,07:15:09.500,3.6103
06:51:31.000,07:15:10.000,0.647
06:51:31.500,07:15:10.500,-2.7619
06:51:32.000,07:15:11.000,-1.8525
06:51:32.500,07:15:11.500,2.1699
06:51:33.000,07:15:12.000,4.9608
06:51:33.500,07:15:12.500,5.0676
06:51:34.000,07:15:13.000,4.706
06:51:34.500,07:15:13.500,-2.4247
06:51:35.000,07:15:14.000,-4.4954
06:51:35.500,07:15:14.500,-4.2863
06:51:36.000,07:15:15.000,-3.8621
06:51:36.500,07:15:15.500,-3.7355
06:51:37.000,07:15:16.000,-2.826
06:51:37.500,07:15:16.500,-1.2268
06:51:38.000,07:15:17.000,3.8636
06:51:38.500,07:15:17.500,4.8967
06:51:39.000,07:15:18.000,5.1073
06:51:39.500,07:15:18.500,4.4939
06:51:40.000,07:15:19.000,3.6622
06:51:40.500,07:15:19.500,-3.7431
06:51:41.000,07:15:20.000,-4.6281
06:51:41.500,07:15:20.500,-4.6266
06:51:42.000,07:15:21.000,-4.2879
06:51:42.500,07:15:21.500,-4.1261
06:51:43.000,07:15:22.000,-3.4486
06:51:43.500,07:15:22.500,-2.8459
06:51:44.000,07:15:23.000,2.4277
06:51:44.500,07:15:23.500,4.7197
06:51:45.000,07:15:24.000,4.8616
