relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:58:43.500,05:13:33.500,-0.322
06:58:44.000,05:13:34.000,-0.6592
06:58:44.500,05:13:34.500,-0.5097
06:58:45.000,05:13:35.000,0.3616
06:58:45.500,05:13:35.500,-0.4868
06:58:46.000,05:13:36.000,0.0198
06:58:46.500,05:13:36.500,-0.2777
06:58:47.000,05:13:37.000,-0.2457
06:58:47.500,05:13:37.500,-0.5844
06:58:48.000,05:13:38.000,-0.5127
06:58:48.500,05:13:38.500,0.4898
06:58:49.000,05:13:39.000,0.1724
06:58:49.500,05:13:39.500,-0.1389
06:58:50.000,05:13:40.000,0.3906
06:58:50.500,05:13:40.500,0.4151
06:58:51.000,05:13:41.000,-0.2426
06:58:51.500,05:13:41.500,-0.4028
06:58:52.000,05:13:42.000,-0.5692
06:58:52.500,05:13:42.500,-0.5081
06:58:53.000,05:13:43.000,0.4135
06:58:53.500,05:13:43.500,0.3311
06:58:54.000,05:13:44.000,0.3113
06:58:54.500,05:13:44.500,0.5554
06:58:55.000,05:13:45.000,0.4517
06:58:55.500,05:13:45.500,0.2411
06:58:56.000,05:13:46.000,0.4181
06:58:56.500,05:13:46.500,-0.1007
06:58:57.000,05:13:47.000,0.3647
06:58:57.500,05:13:47.500,0.3388
06:58:58.000,05:13:48.000,0.5066
06:58:58.500,05:13:48.500,0.2197
06:58:59.000,05:13:49.000,0.4746
06:58:59.500,05:13:49.500,0.3983
06:59:00.000,05:13:50.000,0.4257
06:59:00.500,05:13:50.500,0.5875
06:59:01.000,05:13:51.000,0.4364
06:59:01.500,05:13:51.500,0.1816
06:59:02.000,05:13:52.000,0.2609
06:59:02.500,05:13:52.500,-0.5158
06:59:03.000,05:13:53.000,-0.2503
06:59:03.500,05:13:53.500,-0.2655
06:59:04.000,05:13:54.000,-0.2228
06:59:04.500,05:13:54.500,-0.3662
06:59:05.000,05:13:55.000,-0.3235
06:59:05.500,05:13:55.500,0.3998
06:59:06.000,05:13:56.000,0.2716
06:59:06.500,05:13:56.500,0.3998
06:59:07.000,05:13:57.000,-0.5402
06:59:07.500,05:13:57.500,-0.3433
06:59:08.000,05:13:58.000,0.058
06:59:08.500,05:13:58.500,0.2853
06:59:09.000,05:13:59.000,-0.2945
06:59:09.500,05:13:59.500,-0.1572
06:59:10.000,05:14:00.000,0.354
06:59:10.500,05:14:00.500,-0.3296
06:59:11.000,05:14:01.000,-0.4196
06:59:11.500,05:14:01.500,-0.3586
06:59:12.000,05:14:02.000,-0.6638
06:59:12.500,05:14:02.500,0.2564
06:59:13.000,05:14:03.000,0.2853
06:59:13.500,05:14:03.500,0.325
06:59:14.000,05:14:04.000,-0.293
06:59:14.500,05:14:04.500,-0.4685
06:59:15.000,05:14:05.000,0.1633
06:59:15.500,05:14:05.500,-0.4578
06:59:16.000,05:14:06.000,-0.0641
06:59:16.500,05:14:06.500,-0.5158
06:59:17.000,05:14:07.000,0.1846
06:59:17.500,05:14:07.500,-0.4028
06:59:18.000,05:14:08.000,-0.5448
06:59:18.500,05:14:08.500,0.09
06:59:19.000,05:14:09.000,-0.5463
06:59:19.500,05:14:09.500,-0.5081
06:59:20.000,05:14:10.000,-0.2655
06:59:20.500,05:14:10.500,-0.502
06:59:21.000,05:14:11.000,0.3891
06:59:21.500,05:14:11.500,0.3937
06:59:22.000,05:14:12.000,0.4501
06:59:22.500,05:14:12.500,0.6104
06:59:23.000,05:14:13.000,-0.206
06:59:23.500,05:14:13.500,0.444
06:59:24.000,05:14:14.000,0.4273
06:59:24.500,05:14:14.500,-0.5112
06:59:25.000,05:14:15.000,0.3113
06:59:25.500,05:14:15.500,-0.2976
06:59:26.000,05:14:16.000,0.2853
06:59:26.500,05:14:16.500,-0.4975
06:59:27.000,05:14:17.000,0.1785
06:59:27.500,05:14:17.500,-0.3449
06:59:28.000,05:14:18.000,-0.4257
06:59:28.500,05:14:18.500,-0.4089
06:59:29.000,05:14:19.000,0.3067
06:59:29.500,05:14:19.500,0.1938
06:59:30.000,05:14:20.000,-0.4089
06:59:30.500,05:14:20.500,0.1328
06:59:31.000,05:14:21.000,0.6149
06:59:31.500,05:14:21.500,0.444
06:59:32.000,05:14:22.000,0.3555
06:59:32.500,05:14:22.500,0.4181
06:59:33.000,05:14:23.000,0.2701
06:59:33.500,05:14:23.500,-0.4959
06:59:34.000,05:14:24.000,0.325
06:59:34.500,05:14:24.500,-0.1587
06:59:35.000,05:14:25.000,0.6149
06:59:35.500,05:14:25.500,0.2762
06:59:36.000,05:14:26.000,0.5814
06:59:36.500,05:14:26.500,-0.2747
06:59:37.000,05:14:27.000,0.4868
06:59:37.500,05:14:27.500,-0.1694
06:59:38.000,05:14:28.000,0.4563
06:59:38.500,05:14:28.500,-0.3525
06:59:39.000,05:14:29.000,-0.3662
06:59:39.500,05:14:29.500,-0.3067
06:59:40.000,05:14:30.000,-0.3037
06:59:40.500,05:14:30.500,0.4746
06:59:41.000,05:14:31.000,0.7126
06:59:41.500,05:14:31.500,0.3189
06:59:42.000,05:14:32.000,-0.1648
06:59:42.500,05:14:32.500,0.0977
06:59:43.000,05:14:33.000,-0.4257
06:59:43.500,05:14:33.500,-0.5325
06:59:44.000,05:14:34.000,0.4975
06:59:44.500,05:14:34.500,0.3159
06:59:45.000,05:14:35.000,-0.5249
06:59:45.500,05:14:35.500,0.2869
06:59:46.000,05:14:36.000,0.5051
06:59:46.500,05:14:36.500,0.2625
06:59:47.000,05:14:37.000,0.2701
06:59:47.500,05:14:37.500,-0.3784
06:59:48.000,05:14:38.000,-0.5722
06:59:48.500,05:14:38.500,0.3021
06:59:49.000,05:14:39.000,0.4654
06:59:49.500,05:14:39.500,0.206
06:59:50.000,05:14:40.000,0.2594
06:59:50.500,05:14:40.500,0.2716
06:59:51.000,05:14:41.000,-0.412
06:59:51.500,05:14:41.500,-0.6378
06:59:52.000,05:14:42.000,-0.5875
06:59:52.500,05:14:42.500,-0.531
06:59:53.000,05:14:43.000,-0.4944
06:59:53.500,05:14:43.500,-0.4379
06:59:54.000,05:14:44.000,0.2289
06:59:54.500,05:14:44.500,0.4242
06:59:55.000,05:14:45.000,0.3708
06:59:55.500,05:14:45.500,0.0763
06:59:56.000,05:14:46.000,0.2869
06:59:56.500,05:14:46.500,-0.5127
06:59:57.000,05:14:47.000,-0.383
06:59:57.500,05:14:47.500,-0.4013
06:59:58.000,05:14:48.000,0.0717
06:59:58.500,05:14:48.500,0.6409
06:59:59.000,05:14:49.000,0.6027
06:59:59.500,05:14:49.500,0.6561
07:00:00.000,05:14:50.000,0.3891
07:00:00.500,05:14:50.500,-0.1404
07:00:01.000,05:14:51.000,-0.3449
07:00:01.500,05:14:51.500,-0.47
07:00:02.000,05:14:52.000,0.2579
07:00:02.500,05:14:52.500,-0.1312
07:00:03.000,05:14:53.000,-0.3601
07:00:03.500,05:14:53.500,0.174
07:00:04.000,05:14:54.000,-0.3739
07:00:04.500,05:14:54.500,-0.4074
07:00:05.000,05:14:55.000,-0.4044
07:00:05.500,05:14:55.500,0.2533
07:00:06.000,05:14:56.000,-0.4257
07:00:06.500,05:14:56.500,-0.3189
07:00:07.000,05:14:57.000,0.0183
07:00:07.500,05:14:57.500,0.4837
07:00:08.000,05:14:58.000,0.4456
07:00:08.500,05:14:58.500,0.1862
07:00:09.000,05:14:59.000,0.473
07:00:09.500,05:14:59.500,0.3235
07:00:10.000,05:15:00.000,0.4334
07:00:10.500,05:15:00.500,0.3082
07:00:11.000,05:15:01.000,-0.2777
07:00:11.500,05:15:01.500,0.4059
07:00:12.000,05:15:02.000,0.3708
07:00:12.500,05:15:02.500,0.2777
07:00:13.000,05:15:03.000,0.3998
07:00:13.500,05:15:03.500,0.5051
07:00:14.000,05:15:04.000,0.5661
07:00:14.500,05:15:04.500,0.2808
07:00:15.000,05:15:05.000,0.4059
07:00:15.500,05:15:05.500,-0.5219
07:00:16.000,05:15:06.000,-0.0793
07:00:16.500,05:15:06.500,-0.3052
07:00:17.000,05:15:07.000,-0.1434
07:00:17.500,05:15:07.500,-0.5722
07:00:18.000,05:15:08.000,-0.3281
07:00:18.500,05:15:08.500,-0.4044
07:00:19.000,05:15:09.000,0.2625
07:00:19.500,05:15:09.500,-0.2365
07:00:20.000,05:15:10.000,0.3388
07:00:20.500,05:15:10.500,0.6363
07:00:21.000,05:15:11.000,-0.2182
07:00:21.500,05:15:11.500,0.4975
07:00:22.000,05:15:12.000,0.5478
07:00:22.500,05:15:12.500,-0.1099
07:00:23.000,05:15:13.000,0.5081
07:00:23.500,05:15:13.500,0.0916
07:00:24.000,05:15:14.000,-0.3754
07:00:24.500,05:15:14.500,-0.5905
07:00:25.000,05:15:15.000,-0.2792
07:00:25.500,05:15:15.500,0.4089
07:00:26.000,05:15:16.000,0.4334
07:00:26.500,05:15:16.500,0.5371
07:00:27.000,05:15:17.000,-0.4761
07:00:27.500,05:15:17.500,-0.235
07:00:28.000,05:15:18.000,0.3388
07:00:28.500,05:15:18.500,-0.1663
07:00:29.000,05:15:19.000,0.2533
07:00:29.500,05:15:19.500,0.5127
07:00:30.000,05:15:20.000,0.6714
07:00:30.500,05:15:20.500,0.3983
07:00:31.000,05:15:21.000,0.3998
07:00:31.500,05:15:21.500,0.1282
07:00:32.000,05:15:22.000,-0.4929
07:00:32.500,05:15:22.500,0.1831
07:00:33.000,05:15:23.000,0.3479
07:00:33.500,05:15:23.500,-0.4227
07:00:34.000,05:15:24.000,-0.351
07:00:34.500,05:15:24.500,-0.3693
07:00:35.000,05:15:25.000,-0.5081
07:00:35.500,05:15:25.500,-0.6027
07:00:36.000,05:15:26.000,-0.1053
07:00:36.500,05:15:26.500,0.1984
07:00:37.000,05:15:27.000,0.296
07:00:37.500,05:15:27.500,-0.3479
07:00:38.000,05:15:28.000,-0.3494
07:00:38.500,05:15:28.500,-0.4273
07:00:39.000,05:15:29.000,0.2625
07:00:39.500,05:15:29.500,0.4074
07:00:40.000,05:15:30.000,0.1083
07:00:40.500,05:15:30.500,-0.4181
07:00:41.000,05:15:31.000,-0.4181
07:00:41.500,05:15:31.500,-0.5234
07:00:42.000,05:15:32.000,-0.5524
07:00:42.500,05:15:32.500,-0.1389
07:00:43.000,05:15:33.000,-0.65
07:00:43.500,05:15:33.500,-0.3037
07:00:44.000,05:15:34.000,-0.0839
07:00:44.500,05:15:34.500,0.1053
07:00:45.000,05:15:35.000,0.0229
07:00:45.500,05:15:35.500,0.6485
07:00:46.000,05:15:36.000,0.3464
07:00:46.500,05:15:36.500,0.3327
07:00:47.000,05:15:37.000,0.2792
07:00:47.500,05:15:37.500,-0.267
07:00:48.000,05:15:38.000,-0.322
07:00:48.500,05:15:38.500,0.4044
07:00:49.000,05:15:39.000,-0.1724
07:00:49.500,05:15:39.500,-0.3082
07:00:50.000,05:15:40.000,-0.5524
07:00:50.500,05:15:40.500,-0.3525
07:00:51.000,05:15:41.000,0.4761
07:00:51.500,05:15:41.500,0.6409
07:00:52.000,05:15:42.000,0.5402
07:00:52.500,05:15:42.500,0.3952
07:00:53.000,05:15:43.000,0.5249
07:00:53.500,05:15:43.500,0.4105
07:00:54.000,05:15:44.000,0.6363
07:00:54.500,05:15:44.500,0.4959
07:00:55.000,05:15:45.000,0.3159
07:00:55.500,05:15:45.500,-0.3952
07:00:56.000,05:15:46.000,-0.4746
07:00:56.500,05:15:46.500,0.4837
07:00:57.000,05:15:47.000,0.5524
07:00:57.500,05:15:47.500,-0.1282
07:00:58.000,05:15:48.000,0.2518
07:00:58.500,05:15:48.500,-0.2426
07:00:59.000,05:15:49.000,-0.4639
07:00:59.500,05:15:49.500,0.267
07:01:00.000,05:15:50.000,0.3571
07:01:00.500,05:15:50.500,-0.4334
07:01:01.000,05:15:51.000,0.3174
07:01:01.500,05:15:51.500,-0.3403
07:01:02.000,05:15:52.000,-0.5112
07:01:02.500,05:15:52.500,-0.3784
07:01:03.000,05:15:53.000,0.3952
07:01:03.500,05:15:53.500,-0.1587
07:01:04.000,05:15:54.000,0.1709
07:01:04.500,05:15:54.500,-0.0946
07:01:05.000,05:15:55.000,-0.618
07:01:05.500,05:15:55.500,-0.5936
07:01:06.000,05:15:56.000,-0.4685
07:01:06.500,05:15:56.500,-0.4913
07:01:07.000,05:15:57.000,-0.1038
07:01:07.500,05:15:57.500,-0.4532
07:01:08.000,05:15:58.000,-0.4334
07:01:08.500,05:15:58.500,-0.4975
07:01:09.000,05:15:59.000,-0.5051
07:01:09.500,05:15:59.500,-0.3845
07:01:10.000,05:16:00.000,-0.4196
07:01:10.500,05:16:00.500,-0.2548
07:01:11.000,05:16:01.000,-0.4486
07:01:11.500,05:16:01.500,-0.1175
07:01:12.000,05:16:02.000,-0.6394
07:01:12.500,05:16:02.500,-0.4059
07:01:13.000,05:16:03.000,0.3174
07:01:13.500,05:16:03.500,0.2533
07:01:14.000,05:16:04.000,0.3327
07:01:14.500,05:16:04.500,0.4501
07:01:15.000,05:16:05.000,0.4471
07:01:15.500,05:16:05.500,0.2716
07:01:16.000,05:16:06.000,0.2167
07:01:16.500,05:16:06.500,0.1526
07:01:17.000,05:16:07.000,0.1541
07:01:17.500,05:16:07.500,-0.2106
07:01:18.000,05:16:08.000,-0.4425
07:01:18.500,05:16:08.500,-0.1511
07:01:19.000,05:16:09.000,0.3769
07:01:19.500,05:16:09.500,0.4013
07:01:20.000,05:16:10.000,-0.2014
07:01:20.500,05:16:10.500,0.3952
07:01:21.000,05:16:11.000,-0.4334
07:01:21.500,05:16:11.500,0.3769
07:01:22.000,05:16:12.000,0.5814
07:01:22.500,05:16:12.500,-0.0748
07:01:23.000,05:16:13.000,-0.5234
07:01:23.500,05:16:13.500,-0.5295
07:01:24.000,05:16:14.000,-0.5341
07:01:24.500,05:16:14.500,-0.4166
07:01:25.000,05:16:15.000,0.3204
07:01:25.500,05:16:15.500,0.1617
07:01:26.000,05:16:16.000,0.2609
07:01:26.500,05:16:16.500,0.4349
07:01:27.000,05:16:17.000,-0.1663
07:01:27.500,05:16:17.500,0.4761
07:01:28.000,05:16:18.000,0.3891
07:01:28.500,05:16:18.500,-0.2808
07:01:29.000,05:16:19.000,-0.2792
07:01:29.500,05:16:19.500,-0.4532
07:01:30.000,05:16:20.000,0.3998
07:01:30.500,05:16:20.500,0.4212
07:01:31.000,05:16:21.000,0.4517
07:01:31.500,05:16:21.500,0.3876
07:01:32.000,05:16:22.000,0.5005
07:01:32.500,05:16:22.500,0.3449
07:01:33.000,05:16:23.000,0.4318
07:01:33.500,05:16:23.500,0.1434
07:01:34.000,05:16:24.000,-0.3754
07:01:34.500,05:16:24.500,0.3357
07:01:35.000,05:16:25.000,0.5295
07:01:35.500,05:16:25.500,0.0793
07:01:36.000,05:16:26.000,-0.0748
07:01:36.500,05:16:26.500,0.148
07:01:37.000,05:16:27.000,-0.1892
07:01:37.500,05:16:27.500,-0.3952
07:01:38.000,05:16:28.000,0.1099
07:01:38.500,05:16:28.500,-0.5692
07:01:39.000,05:16:29.000,-0.3571
07:01:39.500,05:16:29.500,0.1587
07:01:40.000,05:16:30.000,0.3906
07:01:40.500,05:16:30.500,0.2915
07:01:41.000,05:16:31.000,-0.4486
07:01:41.500,05:16:31.500,-0.4349
07:01:42.000,05:16:32.000,-0.4379
07:01:42.500,05:16:32.500,0.3647
07:01:43.000,05:16:33.000,0.4257
07:01:43.500,05:16:33.500,0.1709
07:01:44.000,05:16:34.000,0.444
07:01:44.500,05:16:34.500,0.3555
07:01:45.000,05:16:35.000,-0.2808
07:01:45.500,05:16:35.500,0.2503
07:01:46.000,05:16:36.000,-0.3693
07:01:46.500,05:16:36.500,-0.3403
07:01:47.000,05:16:37.000,-0.3769
07:01:47.500,05:16:37.500,-0.5661
07:01:48.000,05:16:38.000,-0.0595
07:01:48.500,05:16:38.500,0.0198
07:01:49.000,05:16:39.000,0.351
07:01:49.500,05:16:39.500,-0.4822
07:01:50.000,05:16:40.000,-0.3571
07:01:50.500,05:16:40.500,-0.3647
07:01:51.000,05:16:41.000,-0.296
07:01:51.500,05:16:41.500,-0.1877
07:01:52.000,05:16:42.000,0.2075
07:01:52.500,05:16:42.500,0.3616
07:01:53.000,05:16:43.000,0.4578
07:01:53.500,05:16:43.500,0.5676
07:01:54.000,05:16:44.000,0.0244
07:01:54.500,05:16:44.500,0.3861
07:01:55.000,05:16:45.000,0.2533
07:01:55.500,05:16:45.500,-0.1465
07:01:56.000,05:16:46.000,0.3342
07:01:56.500,05:16:46.500,-0.3174
07:01:57.000,05:16:47.000,-0.4303
07:01:57.500,05:16:47.500,-0.4639
07:01:58.000,05:16:48.000,0.0961
07:01:58.500,05:16:48.500,0.6363
07:01:59.000,05:16:49.000,0.6668
07:01:59.500,05:16:49.500,0.6241
07:02:00.000,05:16:50.000,0.3616
07:02:00.500,05:16:50.500,0.3952
07:02:01.000,05:16:51.000,0.2304
07:02:01.500,05:16:51.500,0.3128
07:02:02.000,05:16:52.000,-0.4135
07:02:02.500,05:16:52.500,-0.3296
07:02:03.000,05:16:53.000,-0.3037
07:02:03.500,05:16:53.500,-0.2319
07:02:04.000,05:16:54.000,-0.058
07:02:04.500,05:16:54.500,-0.6027
07:02:05.000,05:16:55.000,-0.4288
07:02:05.500,05:16:55.500,0.0885
07:02:06.000,05:16:56.000,0.4242
07:02:06.500,05:16:56.500,0.4273
07:02:07.000,05:16:57.000,0.2136
07:02:07.500,05:16:57.500,-0.1755
07:02:08.000,05:16:58.000,0.3632
07:02:08.500,05:16:58.500,-0.1312
07:02:09.000,05:16:59.000,-0.6134
07:02:09.500,05:16:59.500,0.3754
07:02:10.000,05:17:00.000,0.4135
07:02:10.500,05:17:00.500,0.4746
07:02:11.000,05:17:01.000,-0.029
07:02:11.500,05:17:01.500,0.3143
07:02:12.000,05:17:02.000,-0.0687
07:02:12.500,05:17:02.500,0.5844
07:02:13.000,05:17:03.000,-0.1663
07:02:13.500,05:17:03.500,-0.4425
07:02:14.000,05:17:04.000,-0.1373
07:02:14.500,05:17:04.500,-0.2533
07:02:15.000,05:17:05.000,0.4486
07:02:15.500,05:17:05.500,0.5142
07:02:16.000,05:17:06.000,-0.1556
07:02:16.500,05:17:06.500,0.2029
07:02:17.000,05:17:07.000,0.4746
07:02:17.500,05:17:07.500,0.1694
07:02:18.000,05:17:08.000,-0.444
07:02:18.500,05:17:08.500,-0.5127
07:02:19.000,05:17:09.000,-0.1862
07:02:19.500,05:17:09.500,0.0015
07:02:20.000,05:17:10.000,-0.2441
07:02:20.500,05:17:10.500,-0.3967
07:02:21.000,05:17:11.000,-0.4868
07:02:21.500,05:17:11.500,0.4837
07:02:22.000,05:17:12.000,0.3296
07:02:22.500,05:17:12.500,0.0641
07:02:23.000,05:17:13.000,-0.3357
07:02:23.500,05:17:13.500,-0.3861
07:02:24.000,05:17:14.000,-0.5844
07:02:24.500,05:17:14.500,-0.2625
07:02:25.000,05:17:15.000,0.2213
07:02:25.500,05:17:15.500,-0.4852
07:02:26.000,05:17:16.000,-0.351
07:02:26.500,05:17:16.500,-0.4883
07:02:27.000,05:17:17.000,-0.6195
07:02:27.500,05:17:17.500,-0.4364
07:02:28.000,05:17:18.000,0.1129
07:02:28.500,05:17:18.500,0.267
07:02:29.000,05:17:19.000,0.3464
07:02:29.500,05:17:19.500,0.3555
07:02:30.000,05:17:20.000,0.2991
07:02:30.500,05:17:20.500,0.6516
07:02:31.000,05:17:21.000,0.351
07:02:31.500,05:17:21.500,0.3403
07:02:32.000,05:17:22.000,0.1617
07:02:32.500,05:17:22.500,0.3174
07:02:33.000,05:17:23.000,0.2411
07:02:33.500,05:17:23.500,-0.2533
07:02:34.000,05:17:24.000,0.3769
07:02:34.500,05:17:24.500,0.3571
07:02:35.000,05:17:25.000,0.4791
07:02:35.500,05:17:25.500,0.3311
07:02:36.000,05:17:26.000,-0.4822
07:02:36.500,05:17:26.500,-0.4593
07:02:37.000,05:17:27.000,0.0748
07:02:37.500,05:17:27.500,-0.2609
07:02:38.000,05:17:28.000,-0.1328
07:02:38.500,05:17:28.500,0.2121
07:02:39.000,05:17:29.000,-0.2274
07:02:39.500,05:17:29.500,0.2152
07:02:40.000,05:17:30.000,-0.2594
07:02:40.500,05:17:30.500,-0.4593
07:02:41.000,05:17:31.000,0.2503
07:02:41.500,05:17:31.500,-0.4593
07:02:42.000,05:17:32.000,-0.4318
07:02:42.500,05:17:32.500,-0.2976
07:02:43.000,05:17:33.000,0.3693
07:02:43.500,05:17:33.500,-0.3754
07:02:44.000,05:17:34.000,-0.2945
07:02:44.500,05:17:34.500,0.4913
07:02:45.000,05:17:35.000,0.2976
07:02:45.500,05:17:35.500,0.1541
07:02:46.000,05:17:36.000,0.5615
07:02:46.500,05:17:36.500,-0.0671
07:02:47.000,05:17:37.000,-0.116
07:02:47.500,05:17:37.500,0.4898
07:02:48.000,05:17:38.000,0.4395
07:02:48.500,05:17:38.500,0.1434
07:02:49.000,05:17:39.000,-0.3998
07:02:49.500,05:17:39.500,-0.3235
07:02:50.000,05:17:40.000,0.2411
07:02:50.500,05:17:40.500,0.3525
07:02:51.000,05:17:41.000,-0.0916
07:02:51.500,05:17:41.500,0.4517
07:02:52.000,05:17:42.000,0.3754
07:02:52.500,05:17:42.500,-0.38
07:02:53.000,05:17:43.000,0.5585
07:02:53.500,05:17:43.500,-0.3693
07:02:54.000,05:17:44.000,0.3525
07:02:54.500,05:17:44.500,0.3723
07:02:55.000,05:17:45.000,0.3159
07:02:55.500,05:17:45.500,0.4517
07:02:56.000,05:17:46.000,-0.4486
07:02:56.500,05:17:46.500,0.4242
07:02:57.000,05:17:47.000,-0.2487
07:02:57.500,05:17:47.500,0.3296
07:02:58.000,05:17:48.000,0.3983
07:02:58.500,05:17:48.500,0.5539
07:02:59.000,05:17:49.000,0.3769
07:02:59.500,05:17:49.500,-0.1907
07:03:00.000,05:17:50.000,0.3143
07:03:00.500,05:17:50.500,-0.2792
07:03:01.000,05:17:51.000,-0.4639
07:03:01.500,05:17:51.500,-0.6531
07:03:02.000,05:17:52.000,-0.4547
07:03:02.500,05:17:52.500,0.1572
07:03:03.000,05:17:53.000,-0.351
07:03:03.500,05:17:53.500,0.4242
07:03:04.000,05:17:54.000,-0.3174
07:03:04.500,05:17:54.500,-0.5264
07:03:05.000,05:17:55.000,0.4471
07:03:05.500,05:17:55.500,0.3479
07:03:06.000,05:17:56.000,0.4334
07:03:06.500,05:17:56.500,0.4593
07:03:07.000,05:17:57.000,0.5524
07:03:07.500,05:17:57.500,-0.4547
07:03:08.000,05:17:58.000,0.473
07:03:08.500,05:17:58.500,-0.3296
07:03:09.000,05:17:59.000,-0.589
07:03:09.500,05:17:59.500,-0.2365
07:03:10.000,05:18:00.000,-0.2686
07:03:10.500,05:18:00.500,-0.4395
07:03:11.000,05:18:01.000,-0.3311
07:03:11.500,05:18:01.500,0.2991
07:03:12.000,05:18:02.000,0.3265
07:03:12.500,05:18:02.500,0.4807
07:03:13.000,05:18:03.000,-0.3616
07:03:13.500,05:18:03.500,-0.5875
07:03:14.000,05:18:04.000,0.2976
07:03:14.500,05:18:04.500,0.5905
07:03:15.000,05:18:05.000,-0.4776
07:03:15.500,05:18:05.500,-0.3555
07:03:16.000,05:18:06.000,-0.1419
07:03:16.500,05:18:06.500,-0.264
07:03:17.000,05:18:07.000,-0.5844
07:03:17.500,05:18:07.500,-0.5936
07:03:18.000,05:18:08.000,-0.2503
07:03:18.500,05:18:08.500,-0.4563
07:03:19.000,05:18:09.000,-0.177
07:03:19.500,05:18:09.500,-0.4364
07:03:20.000,05:18:10.000,0.3754
07:03:20.500,05:18:10.500,0.2014
07:03:21.000,05:18:11.000,0.5173
07:03:21.500,05:18:11.500,-0.2426
07:03:22.000,05:18:12.000,0.4471
07:03:22.500,05:18:12.500,0.4242
07:03:23.000,05:18:13.000,0.6439
07:03:23.500,05:18:13.500,0.4013
07:03:24.000,05:18:14.000,0.2472
07:03:24.500,05:18:14.500,0.2152
07:03:25.000,05:18:15.000,0.3632
07:03:25.500,05:18:15.500,0.444
07:03:26.000,05:18:16.000,0.1755
07:03:26.500,05:18:16.500,0.1419
07:03:27.000,05:18:17.000,-0.1129
07:03:27.500,05:18:17.500,0.3265
07:03:28.000,05:18:18.000,0.4685
07:03:28.500,05:18:18.500,0.4395
07:03:29.000,05:18:19.000,0.4013
07:03:29.500,05:18:19.500,0.2518
07:03:30.000,05:18:20.000,0.4913
07:03:30.500,05:18:20.500,0.4074
07:03:31.000,05:18:21.000,0.6684
07:03:31.500,05:18:21.500,0.4151
07:03:32.000,05:18:22.000,0.4791
07:03:32.500,05:18:22.500,0.5982
07:03:33.000,05:18:23.000,0.4196
07:03:33.500,05:18:23.500,-0.09
07:03:34.000,05:18:24.000,0.2335
07:03:34.500,05:18:24.500,0.3967
07:03:35.000,05:18:25.000,-0.5341
07:03:35.500,05:18:25.500,-0.3052
07:03:36.000,05:18:26.000,0.2319
07:03:36.500,05:18:26.500,-0.4303
07:03:37.000,05:18:27.000,-0.6317
07:03:37.500,05:18:27.500,-0.3922
07:03:38.000,05:18:28.000,-0.4135
07:03:38.500,05:18:28.500,-0.7065
07:03:39.000,05:18:29.000,-0.2716
07:03:39.500,05:18:29.500,-0.4166
07:03:40.000,05:18:30.000,-0.3006
07:03:40.500,05:18:30.500,-0.5051
07:03:41.000,05:18:31.000,-0.2594
07:03:41.500,05:18:31.500,0.3739
07:03:42.000,05:18:32.000,-0.3235
07:03:42.500,05:18:32.500,-0.4181
07:03:43.000,05:18:33.000,-0.5432
07:03:43.500,05:18:33.500,-0.6241
07:03:44.000,05:18:34.000,-0.5173
07:03:44.500,05:18:34.500,-0.4395
07:03:45.000,05:18:35.000,-0.4212
07:03:45.500,05:18:35.500,-0.3525
07:03:46.000,05:18:36.000,0.499
07:03:46.500,05:18:36.500,0.2762
07:03:47.000,05:18:37.000,-0.2335
07:03:47.500,05:18:37.500,-0.5417
07:03:48.000,05:18:38.000,-0.441
07:03:48.500,05:18:38.500,0.2625
07:03:49.000,05:18:39.000,0.2091
07:03:49.500,05:18:39.500,0.0977
07:03:50.000,05:18:40.000,0.3616
07:03:50.500,05:18:40.500,0.0732
07:03:51.000,05:18:41.000,0.293
07:03:51.500,05:18:41.500,0.6867
07:03:52.000,05:18:42.000,-0.1663
07:03:52.500,05:18:42.500,0.4013
07:03:53.000,05:18:43.000,0.3998
07:03:53.500,05:18:43.500,0.5234
07:03:54.000,05:18:44.000,0.5707
07:03:54.500,05:18:44.500,0.531
07:03:55.000,05:18:45.000,0.3723
07:03:55.500,05:18:45.500,-0.3388
07:03:56.000,05:18:46.000,-0.2594
07:03:56.500,05:18:46.500,-0.2945
07:03:57.000,05:18:47.000,0.1373
07:03:57.500,05:18:47.500,0.2609
07:03:58.000,05:18:48.000,0.5234
07:03:58.500,05:18:48.500,0.3342
07:03:59.000,05:18:49.000,0.4028
07:03:59.500,05:18:49.500,0.3388
07:04:00.000,05:18:50.000,0.2808
07:04:00.500,05:18:50.500,-0.148
07:04:01.000,05:18:51.000,0.4822
07:04:01.500,05:18:51.500,0.296
07:04:02.000,05:18:52.000,0.2747
07:04:02.500,05:18:52.500,0.4334
07:04:03.000,05:18:53.000,0.2609
07:04:03.500,05:18:53.500,0.2365
07:04:04.000,05:18:54.000,0.3494
07:04:04.500,05:18:54.500,0.1709
07:04:05.000,05:18:55.000,-0.2869
07:04:05.500,05:18:55.500,-0.2594
07:04:06.000,05:18:56.000,-0.1007
07:04:06.500,05:18:56.500,-0.3952
07:04:07.000,05:18:57.000,0.2564
07:04:07.500,05:18:57.500,0.1434
07:04:08.000,05:18:58.000,-0.4044
07:04:08.500,05:18:58.500,-0.6867
07:04:09.000,05:18:59.000,-0.6333
