relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:09:07.000,05:17:04.000,1.1048
06:09:07.500,05:17:04.500,2.4583
06:09:08.000,05:17:05.000,3.3021
06:09:08.500,05:17:05.500,3.531
06:09:09.000,05:17:06.000,2.028
06:09:09.500,05:17:06.500,-4.268
06:09:10.000,05:17:07.000,-3.9613
06:09:10.500,05:17:07.500,-2.2141
06:09:11.000,05:17:08.000,-0.4959
06:09:11.500,05:17:08.500,1.1231
06:09:12.000,05:17:09.000,0.7248
06:09:12.500,05:17:09.500,2.916
06:09:13.000,05:17:10.000,3.6912
06:09:13.500,05:17:10.500,3.5646
06:09:14.000,05:17:11.000,-3.8392
06:09:14.500,05:17:11.500,-4.6434
06:09:15.000,05:17:12.000,-2.8184
06:09:15.500,05:17:12.500,1.4206
06:09:16.000,05:17:13.000,0.6119
06:09:16.500,05:17:13.500,1.4206
06:09:17.000,05:17:14.000,3.0168
06:09:17.500,05:17:14.500,2.7665
06:09:18.000,05:17:15.000,-1.3047
06:09:18.500,05:17:15.500,-2.9923
06:09:19.000,05:17:16.000,-1.9028
06:09:19.500,05:17:16.500,2.0829
06:09:20.000,05:17:17.000,2.2584
06:09:20.500,05:17:17.500,1.5336
06:09:21.000,05:17:18.000,-1.8021
06:09:21.500,05:17:18.500,-1.1246
06:09:22.000,05:17:19.000,-0.6439
06:09:22.500,05:17:19.500,1.764
06:09:23.000,05:17:20.000,1.8006
06:09:23.500,05:17:20.500,1.3306
06:09:24.000,05:17:21.000,1.8097
06:09:24.500,05:17:21.500,-2.562
06:09:25.000,05:17:22.000,-2.4369
06:09:25.500,05:17:22.500,-0.766
06:09:26.000,05:17:23.000,1.0254
06:09:26.500,05:17:23.500,2.0005
06:09:27.000,05:17:24.000,1.9578
06:09:27.500,05:17:24.500,3.1266
06:09:28.000,05:17:25.000,5.7024
06:09:28.500,05:17:25.500,-2.118
06:09:29.000,05:17:26.000,-4.9852
06:09:29.500,05:17:26.500,-4.6785
06:09:30.000,05:17:27.000,-2.4827
06:09:30.500,05:17:27.500,1.0071
06:09:31.000,05:17:28.000,4.1581
06:09:31.500,05:17:28.500,4.2955
06:09:32.000,05:17:29.000,3.4974
06:09:32.500,05:17:29.500,-2.9359
06:09:33.000,05:17:30.000,-5.9313
06:09:33.500,05:17:30.500,-4.8814
06:09:34.000,05:17:31.000,-2.4262
06:09:34.500,05:17:31.500,1.5137
06:09:35.000,05:17:32.000,1.9623
06:09:35.500,05:17:32.500,2.8047
06:09:36.000,05:17:33.000,3.357
06:09:36.500,05:17:33.500,3.3692
06:09:37.000,05:17:34.000,4.088
06:09:37.500,05:17:34.500,2.4949
06:09:38.000,05:17:35.000,-5.1561
06:09:38.500,05:17:35.500,-4.2863
06:09:39.000,05:17:36.000,-2.3621
06:09:39.500,05:17:36.500,1.7441
06:09:40.000,05:17:37.000,2.4857
06:09:40.500,05:17:37.500,3.3143
06:09:41.000,05:17:38.000,3.5997
06:09:41.500,05:17:38.500,3.3555
06:09:42.000,05:17:39.000,-2.7451
06:09:42.500,05:17:39.500,-4.5137
06:09:43.000,05:17:40.000,-3.2792
06:09:43.500,05:17:40.500,0.9201
06:09:44.000,05:17:41.000,1.9318
06:09:44.500,05:17:41.500,1.9807
06:09:45.000,05:17:42.000,4.0284
06:09:45.500,05:17:42.500,3.0412
06:09:46.000,05:17:43.000,4.0376
06:09:46.500,05:17:43.500,1.0956
06:09:47.000,05:17:44.000,-4.0101
06:09:47.500,05:17:44.500,-4.9425
06:09:48.000,05:17:45.000,-2.7726
06:09:48.500,05:17:45.500,1.3489
06:09:49.000,05:17:46.000,3.3006
06:09:49.500,05:17:46.500,3.6134
06:09:50.000,05:17:47.000,3.0946
06:09:50.500,05:17:47.500,-0.9781
06:09:51.000,05:17:48.000,-3.1068
06:09:51.500,05:17:48.500,-3.7172
06:09:52.000,05:17:49.000,-2.8138
06:09:52.500,05:17:49.500,1.4191
06:09:53.000,05:17:50.000,3.8118
06:09:53.500,05:17:50.500,2.9237
06:09:54.000,05:17:51.000,2.2217
06:09:54.500,05:17:51.500,-2.6856
06:09:55.000,05:17:52.000,-3.827
06:09:55.500,05:17:52.500,-2.4796
06:09:56.000,05:17:53.000,1.3932
06:09:56.500,05:17:53.500,2.2599
06:09:57.000,05:17:54.000,2.0096
06:09:57.500,05:17:54.500,2.8428
06:09:58.000,05:17:55.000,4.7426
06:09:58.500,05:17:55.500,-2.3728
06:09:59.000,05:17:56.000,-5.208
06:09:59.500,05:17:56.500,-3.8499
06:10:00.000,05:17:57.000,-1.2665
06:10:00.500,05:17:57.500,1.4679
06:10:01.000,05:17:58.000,2.5361
06:10:01.500,05:17:58.500,2.9923
06:10:02.000,05:17:59.000,2.7741
06:10:02.500,05:17:59.500,-2.9481
06:10:03.000,05:18:00.000,-3.1007
06:10:03.500,05:18:00.500,-1.1582
06:10:04.000,05:18:01.000,1.1139
06:10:04.500,05:18:01.500,1.2955
06:10:05.000,05:18:02.000,2.4232
06:10:05.500,05:18:02.500,2.5544
06:10:06.000,05:18:03.000,2.6826
06:10:06.500,05:18:03.500,0.4639
06:10:07.000,05:18:04.000,-3.0412
06:10:07.500,05:18:04.500,-1.9059
06:10:08.000,05:18:05.000,-1.1811
06:10:08.500,05:18:05.500,0.3449
06:10:09.000,05:18:06.000,0.8972
06:10:09.500,05:18:06.500,1.4191
06:10:10.000,05:18:07.000,1.59
06:10:10.500,05:18:07.500,1.3047
06:10:11.000,05:18:08.000,1.1795
06:10:11.500,05:18:08.500,-0.8774
06:10:12.000,05:18:09.000,-1.3703
06:10:12.500,05:18:09.500,-0.9888
06:10:13.000,05:18:10.000,-0.6882
06:10:13.500,05:18:10.500,0.9644
06:10:14.000,05:18:11.000,0.8805
06:10:14.500,05:18:11.500,1.0254
06:10:15.000,05:18:12.000,-0.2594
06:10:15.500,05:18:12.500,-1.0544
06:10:16.000,05:18:13.000,-0.9873
06:10:16.500,05:18:13.500,-1.0102
06:10:17.000,05:18:14.000,-0.6226
06:10:17.500,05:18:14.500,1.7487
06:10:18.000,05:18:15.000,4.8128
06:10:18.500,05:18:15.500,4.3016
06:10:19.000,05:18:16.000,3.2762
06:10:19.500,05:18:16.500,-4.2802
06:10:20.000,05:18:17.000,-6.5844
06:10:20.500,05:18:17.500,-4.8265
06:10:21.000,05:18:18.000,-1.97
06:10:21.500,05:18:18.500,1.7212
06:10:22.000,05:18:19.000,2.9237
06:10:22.500,05:18:19.500,2.7726
06:10:23.000,05:18:20.000,3.2914
06:10:23.500,05:18:20.500,2.533
06:10:24.000,05:18:21.000,-4.4465
06:10:24.500,05:18:21.500,-2.7238
06:10:25.000,05:18:22.000,1.3337
06:10:25.500,05:18:22.500,1.7655
06:10:26.000,05:18:23.000,2.1928
06:10:26.500,05:18:23.500,4.0345
06:10:27.000,05:18:24.000,3.4822
06:10:27.500,05:18:24.500,3.6332
06:10:28.000,05:18:25.000,-2.8291
06:10:28.500,05:18:25.500,-5.3529
06:10:29.000,05:18:26.000,-4.0819
06:10:29.500,05:18:26.500,-2.1775
06:10:30.000,05:18:27.000,1.7151
06:10:30.500,05:18:27.500,1.8952
06:10:31.000,05:18:28.000,1.8952
06:10:31.500,05:18:28.500,4.0956
06:10:32.000,05:18:29.000,3.7019
06:10:32.500,05:18:29.500,4.2573
06:10:33.000,05:18:30.000,-1.941
06:10:33.500,05:18:30.500,-5.7161
06:10:34.000,05:18:31.000,-3.8652
06:10:34.500,05:18:31.500,-2.15
06:10:35.000,05:18:32.000,1.7289
06:10:35.500,05:18:32.500,1.8418
06:10:36.000,05:18:33.000,1.912
06:10:36.500,05:18:33.500,3.6714
06:10:37.000,05:18:34.000,3.6943
06:10:37.500,05:18:34.500,3.7034
06:10:38.000,05:18:35.000,-2.4918
06:10:38.500,05:18:35.500,-5.0111
06:10:39.000,05:18:36.000,-3.5524
06:10:39.500,05:18:36.500,-1.7121
06:10:40.000,05:18:37.000,1.6968
06:10:40.500,05:18:37.500,2.2156
06:10:41.000,05:18:38.000,4.1459
06:10:41.500,05:18:38.500,4.0513
06:10:42.000,05:18:39.000,2.8809
06:10:42.500,05:18:39.500,-4.8067
06:10:43.000,05:18:40.000,-4.3367
06:10:43.500,05:18:40.500,-2.942
06:10:44.000,05:18:41.000,1.0559
06:10:44.500,05:18:41.500,0.9598
06:10:45.000,05:18:42.000,1.4878
06:10:45.500,05:18:42.500,1.0422
06:10:46.000,05:18:43.000,3.1617
06:10:46.500,05:18:43.500,3.264
06:10:47.000,05:18:44.000,3.6027
06:10:47.500,05:18:44.500,3.1938
06:10:48.000,05:18:45.000,-5.1439
06:10:48.500,05:18:45.500,-4.5778
06:10:49.000,05:18:46.000,-2.0646
06:10:49.500,05:18:46.500,1.1155
06:10:50.000,05:18:47.000,1.6755
06:10:50.500,05:18:47.500,1.4298
06:10:51.000,05:18:48.000,1.5763
06:10:51.500,05:18:48.500,2.5285
06:10:52.000,05:18:49.000,2.9313
06:10:52.500,05:18:49.500,2.7955
06:10:53.000,05:18:50.000,1.2207
06:10:53.500,05:18:50.500,-3.4089
06:10:54.000,05:18:51.000,-2.9954
06:10:54.500,05:18:51.500,-1.6007
06:10:55.000,05:18:52.000,1.3291
06:10:55.500,05:18:52.500,0.9003
06:10:56.000,05:18:53.000,1.4252
06:10:56.500,05:18:53.500,4.2589
06:10:57.000,05:18:54.000,4.033
06:10:57.500,05:18:54.500,2.8993
06:10:58.000,05:18:55.000,-1.9181
06:10:58.500,05:18:55.500,-5.4765
06:10:59.000,05:18:56.000,-4.8845
06:10:59.500,05:18:56.500,-2.9038
06:11:00.000,05:18:57.000,-1.3459
06:11:00.500,05:18:57.500,1.5976
06:11:01.000,05:18:58.000,1.7838
06:11:01.500,05:18:58.500,2.7604
06:11:02.000,05:18:59.000,2.8123
06:11:02.500,05:18:59.500,3.4898
06:11:03.000,05:19:00.000,3.1205
06:11:03.500,05:19:00.500,-3.4089
06:11:04.000,05:19:01.000,-3.6546
06:11:04.500,05:19:01.500,-2.9099
06:11:05.000,05:19:02.000,-1.7075
06:11:05.500,05:19:02.500,1.4664
06:11:06.000,05:19:03.000,1.2864
06:11:06.500,05:19:03.500,1.5656
06:11:07.000,05:19:04.000,2.0859
06:11:07.500,05:19:04.500,2.9115
06:11:08.000,05:19:05.000,2.649
06:11:08.500,05:19:05.500,5.5818
06:11:09.000,05:19:06.000,-3.5554
06:11:09.500,05:19:06.500,-4.3458
06:11:10.000,05:19:07.000,-2.2004
06:11:10.500,05:19:07.500,0.502
06:11:11.000,05:19:08.000,1.1719
06:11:11.500,05:19:08.500,2.9679
06:11:12.000,05:19:09.000,2.1744
06:11:12.500,05:19:09.500,-2.0661
06:11:13.000,05:19:10.000,-3.4654
06:11:13.500,05:19:10.500,-2.8581
06:11:14.000,05:19:11.000,-2.6414
06:11:14.500,05:19:11.500,-1.0208
06:11:15.000,05:19:12.000,2.3347
06:11:15.500,05:19:12.500,2.7619
06:11:16.000,05:19:13.000,2.5117
06:11:16.500,05:19:13.500,2.5697
06:11:17.000,05:19:14.000,-2.7192
06:11:17.500,05:19:14.500,-2.591
06:11:18.000,05:19:15.000,0.6867
06:11:18.500,05:19:15.500,0.7981
06:11:19.000,05:19:16.000,1.326
06:11:19.500,05:19:16.500,-0.6455
06:11:20.000,05:19:17.000,-2.8672
06:11:20.500,05:19:17.500,-1.9715
06:11:21.000,05:19:18.000,1.3443
06:11:21.500,05:19:18.500,2.504
06:11:22.000,05:19:19.000,2.8489
06:11:22.500,05:19:19.500,2.353
06:11:23.000,05:19:20.000,-2.2904
06:11:23.500,05:19:20.500,-3.0778
06:11:24.000,05:19:21.000,-2.1195
06:11:24.500,05:19:21.500,-0.2106
06:11:25.000,05:19:22.000,1.091
06:11:25.500,05:19:22.500,0.9445
06:11:26.000,05:19:23.000,1.2192
06:11:26.500,05:19:23.500,1.1826
06:11:27.000,05:19:24.000,2.4888
06:11:27.500,05:19:24.500,2.0798
06:11:28.000,05:19:25.000,2.9893
06:11:28.500,05:19:25.500,4.2024
06:11:29.000,05:19:26.000,-3.6866
06:11:29.500,05:19:26.500,-4.1154
06:11:30.000,05:19:27.000,-3.0351
06:11:30.500,05:19:27.500,-1.12
06:11:31.000,05:19:28.000,0.9262
06:11:31.500,05:19:28.500,0.9461
06:11:32.000,05:19:29.000,3.0564
06:11:32.500,05:19:29.500,3.1358
06:11:33.000,05:19:30.000,3.235
06:11:33.500,05:19:30.500,2.9847
06:11:34.000,05:19:31.000,-4.4969
06:11:34.500,05:19:31.500,-4.9379
06:11:35.000,05:19:32.000,-2.2721
06:11:35.500,05:19:32.500,1.1994
06:11:36.000,05:19:33.000,1.4451
06:11:36.500,05:19:33.500,1.5412
06:11:37.000,05:19:34.000,1.3611
06:11:37.500,05:19:34.500,1.4161
06:11:38.000,05:19:35.000,1.2421
06:11:38.500,05:19:35.500,3.1159
06:11:39.000,05:19:36.000,2.5315
06:11:39.500,05:19:36.500,3.0198
06:11:40.000,05:19:37.000,2.3789
06:11:40.500,05:19:37.500,-4.3703
06:11:41.000,05:19:38.000,-3.4379
06:11:41.500,05:19:38.500,-2.1088
06:11:42.000,05:19:39.000,1.0437
06:11:42.500,05:19:39.500,1.4832
06:11:43.000,05:19:40.000,1.9898
06:11:43.500,05:19:40.500,3.1068
06:11:44.000,05:19:41.000,3.3891
06:11:44.500,05:19:41.500,3.3052
06:11:45.000,05:19:42.000,-3.8041
06:11:45.500,05:19:42.500,-4.0407
06:11:46.000,05:19:43.000,-2.6048
06:11:46.500,05:19:43.500,0.5005
06:11:47.000,05:19:44.000,1.4039
06:11:47.500,05:19:44.500,1.294
06:11:48.000,05:19:45.000,1.8235
06:11:48.500,05:19:45.500,1.7136
06:11:49.000,05:19:46.000,1.7731
06:11:49.500,05:19:46.500,1.7518
06:11:50.000,05:19:47.000,-1.3031
06:11:50.500,05:19:47.500,-2.237
06:11:51.000,05:19:48.000,-0.7675
06:11:51.500,05:19:48.500,1.8143
06:11:52.000,05:19:49.000,1.7228
06:11:52.500,05:19:49.500,-1.4832
06:11:53.000,05:19:50.000,-1.8052
06:11:53.500,05:19:50.500,-1.1719
06:11:54.000,05:19:51.000,1.088
06:11:54.500,05:19:51.500,1.9761
06:11:55.000,05:19:52.000,1.6755
06:11:55.500,05:19:52.500,1.883
06:11:56.000,05:19:53.000,3.8438
06:11:56.500,05:19:53.500,-2.089
06:11:57.000,05:19:54.000,-3.5371
06:11:57.500,05:19:54.500,-3.1083
06:11:58.000,05:19:55.000,-1.558
06:11:58.500,05:19:55.500,0.9156
06:11:59.000,05:19:56.000,2.3316
06:11:59.500,05:19:56.500,2.6841
06:12:00.000,05:19:57.000,2.9466
06:12:00.500,05:19:57.500,4.1124
06:12:01.000,05:19:58.000,-2.4674
06:12:01.500,05:19:58.500,-5.266
06:12:02.000,05:19:59.000,-4.3916
06:12:02.500,05:19:59.500,-1.2543
06:12:03.000,05:20:00.000,1.1765
06:12:03.500,05:20:00.500,1.9761
06:12:04.000,05:20:01.000,3.5234
06:12:04.500,05:20:01.500,3.2655
06:12:05.000,05:20:02.000,3.3311
06:12:05.500,05:20:02.500,-3.4211
06:12:06.000,05:20:03.000,-5.2171
06:12:06.500,05:20:03.500,-3.0351
06:12:07.000,05:20:04.000,0.7767
06:12:07.500,05:20:04.500,1.5107
06:12:08.000,05:20:05.000,2.5925
06:12:08.500,05:20:05.500,3.6256
06:12:09.000,05:20:06.000,4.8631
06:12:09.500,05:20:06.500,3.8774
06:12:10.000,05:20:07.000,-3.9415
06:12:10.500,05:20:07.500,-5.6825
06:12:11.000,05:20:08.000,-4.1902
06:12:11.500,05:20:08.500,-2.3072
06:12:12.000,05:20:09.000,1.6251
06:12:12.500,05:20:09.500,1.4878
06:12:13.000,05:20:10.000,2.5437
06:12:13.500,05:20:10.500,3.5279
06:12:14.000,05:20:11.000,4.6403
06:12:14.500,05:20:11.500,4.004
06:12:15.000,05:20:12.000,2.501
06:12:15.500,05:20:12.500,-5.5284
06:12:16.000,05:20:13.000,-5.1836
06:12:16.500,05:20:13.500,-3.6317
06:12:17.000,05:20:14.000,1.1536
06:12:17.500,05:20:14.500,6.2288
06:12:18.000,05:20:15.000,4.5457
06:12:18.500,05:20:15.500,3.357
06:12:19.000,05:20:16.000,-4.8372
06:12:19.500,05:20:16.500,-4.9654
06:12:20.000,05:20:17.000,-3.386
06:12:20.500,05:20:17.500,-1.3169
06:12:21.000,05:20:18.000,1.796
06:12:21.500,05:20:18.500,1.5381
06:12:22.000,05:20:19.000,1.9242
06:12:22.500,05:20:19.500,1.8174
06:12:23.000,05:20:20.000,3.7217
06:12:23.500,05:20:20.500,3.2624
06:12:24.000,05:20:21.000,3.4425
06:12:24.500,05:20:21.500,-3.2731
06:12:25.000,05:20:22.000,-4.1322
06:12:25.500,05:20:22.500,-2.6353
06:12:26.000,05:20:23.000,0.5325
06:12:26.500,05:20:23.500,1.5152
06:12:27.000,05:20:24.000,1.5824
06:12:27.500,05:20:24.500,2.1027
06:12:28.000,05:20:25.000,3.2533
06:12:28.500,05:20:25.500,2.646
06:12:29.000,05:20:26.000,1.6266
06:12:29.500,05:20:26.500,-3.4822
06:12:30.000,05:20:27.000,-2.9176
06:12:30.500,05:20:27.500,-0.5921
06:12:31.000,05:20:28.000,1.2772
06:12:31.500,05:20:28.500,1.1078
06:12:32.000,05:20:29.000,1.0697
06:12:32.500,05:20:29.500,0.9964
06:12:33.000,05:20:30.000,2.7451
06:12:33.500,05:20:30.500,2.7024
06:12:34.000,05:20:31.000,3.3219
06:12:34.500,05:20:31.500,2.8443
06:12:35.000,05:20:32.000,-3.6622
06:12:35.500,05:20:32.500,-4.3413
06:12:36.000,05:20:33.000,-3.2334
06:12:36.500,05:20:33.500,-1.4145
06:12:37.000,05:20:34.000,1.1765
06:12:37.500,05:20:34.500,1.2909
06:12:38.000,05:20:35.000,1.4313
06:12:38.500,05:20:35.500,3.0641
06:12:39.000,05:20:36.000,3.1877
06:12:39.500,05:20:36.500,2.3942
06:12:40.000,05:20:37.000,-3.6195
06:12:40.500,05:20:37.500,-2.8047
06:12:41.000,05:20:38.000,-1.6465
06:12:41.500,05:20:38.500,0.4105
06:12:42.000,05:20:39.000,1.0575
06:12:42.500,05:20:39.500,0.9873
06:12:43.000,05:20:40.000,2.5132
06:12:43.500,05:20:40.500,1.825
06:12:44.000,05:20:41.000,-2.1531
06:12:44.500,05:20:41.500,-0.9308
06:12:45.000,05:20:42.000,0.7828
06:12:45.500,05:20:42.500,0.7065
06:12:46.000,05:20:43.000,1.1582
06:12:46.500,05:20:43.500,2.2935
06:12:47.000,05:20:44.000,2.1409
06:12:47.500,05:20:44.500,-2.5636
06:12:48.000,05:20:45.000,-1.9837
06:12:48.500,05:20:45.500,-0.882
06:12:49.000,05:20:46.000,0.7385
06:12:49.500,05:20:46.500,0.1587
06:12:50.000,05:20:47.000,0.8026
06:12:50.500,05:20:47.500,-0.4227
06:12:51.000,05:20:48.000,1.7624
06:12:51.500,05:20:48.500,1.8021
06:12:52.000,05:20:49.000,1.7106
06:12:52.500,05:20:49.500,-2.3392
06:12:53.000,05:20:50.000,-2.0615
06:12:53.500,05:20:50.500,-1.323
06:12:54.000,05:20:51.000,0.4746
06:12:54.500,05:20:51.500,0.3037
06:12:55.000,05:20:52.000,1.3779
06:12:55.500,05:20:52.500,1.7853
06:12:56.000,05:20:53.000,2.4323
06:12:56.500,05:20:53.500,1.9837
06:12:57.000,05:20:54.000,0.9232
06:12:57.500,05:20:54.500,-3.3921
06:12:58.000,05:20:55.000,-2.5025
06:12:58.500,05:20:55.500,-1.5152
06:12:59.000,05:20:56.000,-0.7401
06:12:59.500,05:20:56.500,0.8469
06:13:00.000,05:20:57.000,1.9242
06:13:00.500,05:20:57.500,2.4628
06:13:01.000,05:20:58.000,2.2401
06:13:01.500,05:20:58.500,3.2151
06:13:02.000,05:20:59.000,1.6449
06:13:02.500,05:20:59.500,-5.0874
06:13:03.000,05:21:00.000,-3.5447
06:13:03.500,05:21:00.500,-0.1526
06:13:04.000,05:21:01.000,1.5091
06:13:04.500,05:21:01.500,1.4451
06:13:05.000,05:21:02.000,2.6124
06:13:05.500,05:21:02.500,2.9832
06:13:06.000,05:21:03.000,4.9638
06:13:06.500,05:21:03.500,5.0264
06:13:07.000,05:21:04.000,-4.857
06:13:07.500,05:21:04.500,-6.1769
06:13:08.000,05:21:05.000,-3.3937
06:13:08.500,05:21:05.500,-0.882
06:13:09.000,05:21:06.000,1.8174
06:13:09.500,05:21:06.500,3.3692
06:13:10.000,05:21:07.000,3.3601
06:13:10.500,05:21:07.500,4.001
06:13:11.000,05:21:08.000,4.1932
06:13:11.500,05:21:08.500,-5.2782
06:13:12.000,05:21:09.000,-5.3728
06:13:12.500,05:21:09.500,-2.7604
06:13:13.000,05:21:10.000,1.7426
06:13:13.500,05:21:10.500,2.0737
06:13:14.000,05:21:11.000,2.002
06:13:14.500,05:21:11.500,2.9237
06:13:15.000,05:21:12.000,3.4089
06:13:15.500,05:21:12.500,4.2619
06:13:16.000,05:21:13.000,3.7645
06:13:16.500,05:21:13.500,-3.7645
06:13:17.000,05:21:14.000,-5.2263
06:13:17.500,05:21:14.500,-3.7675
06:13:18.000,05:21:15.000,-0.2594
06:13:18.500,05:21:15.500,1.8952
06:13:19.000,05:21:16.000,1.8769
06:13:19.500,05:21:16.500,1.9456
06:13:20.000,05:21:17.000,3.3357
06:13:20.500,05:21:17.500,3.9094
06:13:21.000,05:21:18.000,3.3998
06:13:21.500,05:21:18.500,2.9145
06:13:22.000,05:21:19.000,-4.0498
06:13:22.500,05:21:19.500,-4.7899
06:13:23.000,05:21:20.000,-2.8718
06:13:23.500,05:21:20.500,-0.6607
06:13:24.000,05:21:21.000,1.4145
06:13:24.500,05:21:21.500,1.7472
06:13:25.000,05:21:22.000,1.6251
06:13:25.500,05:21:22.500,2.6139
06:13:26.000,05:21:23.000,1.9791
06:13:26.500,05:21:23.500,2.4689
06:13:27.000,05:21:24.000,1.3886
06:13:27.500,05:21:24.500,-3.1709
06:13:28.000,05:21:25.000,-2.1455
06:13:28.500,05:21:25.500,-1.2772
06:13:29.000,05:21:26.000,0.9613
06:13:29.500,05:21:26.500,1.2497
06:13:30.000,05:21:27.000,1.3627
06:13:30.500,05:21:27.500,2.4903
06:13:31.000,05:21:28.000,1.9715
06:13:31.500,05:21:28.500,2.3011
06:13:32.000,05:21:29.000,1.1002
06:13:32.500,05:21:29.500,-3.4181
06:13:33.000,05:21:30.000,-2.4293
06:13:33.500,05:21:30.500,-1.2955
06:13:34.000,05:21:31.000,0.9217
06:13:34.500,05:21:31.500,1.1322
06:13:35.000,05:21:32.000,0.8927
06:13:35.500,05:21:32.500,2.3774
06:13:36.000,05:21:33.000,2.0859
06:13:36.500,05:21:33.500,2.7757
06:13:37.000,05:21:34.000,2.6093
06:13:37.500,05:21:34.500,-2.8718
06:13:38.000,05:21:35.000,-3.6012
06:13:38.500,05:21:35.500,-2.9633
06:13:39.000,05:21:36.000,-0.8438
06:13:39.500,05:21:36.500,1.1002
06:13:40.000,05:21:37.000,0.7309
06:13:40.500,05:21:37.500,1.1704
06:13:41.000,05:21:38.000,0.8972
06:13:41.500,05:21:38.500,2.942
06:13:42.000,05:21:39.000,3.2487
06:13:42.500,05:21:39.500,3.6409
06:13:43.000,05:21:40.000,2.5254
06:13:43.500,05:21:40.500,-5.9221
06:13:44.000,05:21:41.000,-4.326
06:13:44.500,05:21:41.500,-1.4512
06:13:45.000,05:21:42.000,1.1765
06:13:45.500,05:21:42.500,1.41
06:13:46.000,05:21:43.000,1.5122
06:13:46.500,05:21:43.500,1.4222
06:13:47.000,05:21:44.000,3.4898
06:13:47.500,05:21:44.500,3.8804
06:13:48.000,05:21:45.000,5.4582
06:13:48.500,05:21:45.500,3.2411
06:13:49.000,05:21:46.000,-5.6429
06:13:49.500,05:21:46.500,-5.4827
06:13:50.000,05:21:47.000,-3.2258
06:13:50.500,05:21:47.500,-2.028
06:13:51.000,05:21:48.000,1.4832
06:13:51.500,05:21:48.500,1.6373
06:13:52.000,05:21:49.000,1.7045
06:13:52.500,05:21:49.500,2.1195
06:13:53.000,05:21:50.000,2.9115
06:13:53.500,05:21:50.500,3.0747
06:13:54.000,05:21:51.000,-2.7772
06:13:54.500,05:21:51.500,-2.8016
06:13:55.000,05:21:52.000,0.1068
06:13:55.500,05:21:52.500,1.2879
06:13:56.000,05:21:53.000,2.5178
06:13:56.500,05:21:53.500,3.3021
06:13:57.000,05:21:54.000,3.1297
06:13:57.500,05:21:54.500,2.5727
06:13:58.000,05:21:55.000,-4.2436
06:13:58.500,05:21:55.500,-3.6088
06:13:59.000,05:21:56.000,-1.5671
06:13:59.500,05:21:56.500,1.2177
06:14:00.000,05:21:57.000,1.3321
06:14:00.500,05:21:57.500,1.4679
06:14:01.000,05:21:58.000,1.1841
06:14:01.500,05:21:58.500,2.4171
06:14:02.000,05:21:59.000,2.031
06:14:02.500,05:21:59.500,2.3072
06:14:03.000,05:22:00.000,2.089
06:14:03.500,05:22:00.500,-3.1739
06:14:04.000,05:22:01.000,-2.3423
06:14:04.500,05:22:01.500,-1.3962
06:14:05.000,05:22:02.000,0.8042
06:14:05.500,05:22:02.500,1.8067
06:14:06.000,05:22:03.000,1.7548
06:14:06.500,05:22:03.500,2.2996
06:14:07.000,05:22:04.000,2.0737
06:14:07.500,05:22:04.500,-2.7802
06:14:08.000,05:22:05.000,-2.6276
06:14:08.500,05:22:05.500,-1.326
06:14:09.000,05:22:06.000,0.0153
06:14:09.500,05:22:06.500,0.998
06:14:10.000,05:22:07.000,0.56
06:14:10.500,05:22:07.500,2.5239
06:14:11.000,05:22:08.000,2.6521
06:14:11.500,05:22:08.500,3.0396
06:14:12.000,05:22:09.000,2.7879
06:14:12.500,05:22:09.500,-3.6134
06:14:13.000,05:22:10.000,-4.384
06:14:13.500,05:22:10.500,-2.5391
06:14:14.000,05:22:11.000,-1.268
06:14:14.500,05:22:11.500,1.0422
06:14:15.000,05:22:12.000,1.3123
06:14:15.500,05:22:12.500,2.2965
06:14:16.000,05:22:13.000,1.6984
06:14:16.500,05:22:13.500,2.3759
06:14:17.000,05:22:14.000,4.0742
06:14:17.500,05:22:14.500,1.9089
06:14:18.000,05:22:15.000,-3.9491
06:14:18.500,05:22:15.500,-3.9399
06:14:19.000,05:22:16.000,-1.8372
06:14:19.500,05:22:16.500,-1.1063
06:14:20.000,05:22:17.000,1.1109
06:14:20.500,05:22:17.500,1.7518
06:14:21.000,05:22:18.000,1.793
06:14:21.500,05:22:18.500,2.8062
06:14:22.000,05:22:19.000,3.0351
06:14:22.500,05:22:19.500,2.8321
06:14:23.000,05:22:20.000,-3.7309
06:14:23.500,05:22:20.500,-4.3901
06:14:24.000,05:22:21.000,-2.617
06:14:24.500,05:22:21.500,0.5585
06:14:25.000,05:22:22.000,1.0819
06:14:25.500,05:22:22.500,2.8397
06:14:26.000,05:22:23.000,2.6521
06:14:26.500,05:22:23.500,2.649
06:14:27.000,05:22:24.000,-1.1017
06:14:27.500,05:22:24.500,-2.1241
06:14:28.000,05:22:25.000,-3.3601
06:14:28.500,05:22:25.500,-2.0737
06:14:29.000,05:22:26.000,-1.175
06:14:29.500,05:22:26.500,2.0005
06:14:30.000,05:22:27.000,2.2553
06:14:30.500,05:22:27.500,2.1531
06:14:31.000,05:22:28.000,-1.6343
06:14:31.500,05:22:28.500,-1.7991
06:14:32.000,05:22:29.000,-1.1338
06:14:32.500,05:22:29.500,1.9974
06:14:33.000,05:22:30.000,1.9715
06:14:33.500,05:22:30.500,2.2568
06:14:34.000,05:22:31.000,2.1882
06:14:34.500,05:22:31.500,-0.8942
