relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:14:37.000,04:36:58.000,-1.9593
07:14:37.500,04:36:58.500,-1.8906
07:14:38.000,04:36:59.000,-1.8159
07:14:38.500,04:36:59.500,-1.6083
07:14:39.000,04:37:00.000,-1.5564
07:14:39.500,04:37:00.500,-1.41
07:14:40.000,04:37:01.000,-1.4557
07:14:40.500,04:37:01.500,-1.2757
07:14:41.000,04:37:02.000,-1.1383
07:14:41.500,04:37:02.500,-1.1261
07:14:42.000,04:37:03.000,-0.8271
07:14:42.500,04:37:03.500,-0.9125
07:14:43.000,04:37:04.000,-0.7416
07:14:43.500,04:37:04.500,-0.4791
07:14:44.000,04:37:05.000,-0.6012
07:14:44.500,04:37:05.500,-0.4624
07:14:45.000,04:37:06.000,0.1511
07:14:45.500,04:37:06.500,0.1816
07:14:46.000,04:37:07.000,0.4227
07:14:46.500,04:37:07.500,0.3723
07:14:47.000,04:37:08.000,0.4929
07:14:47.500,04:37:08.500,0.4654
07:14:48.000,04:37:09.000,0.6394
07:14:48.500,04:37:09.500,0.4456
07:14:49.000,04:37:10.000,0.4028
07:14:49.500,04:37:10.500,0.7859
07:14:50.000,04:37:11.000,0.6928
07:14:50.500,04:37:11.500,0.7294
07:14:51.000,04:37:12.000,0.5676
07:14:51.500,04:37:12.500,0.4425
07:14:52.000,04:37:13.000,0.3937
07:14:52.500,04:37:13.500,0.6455
07:14:53.000,04:37:14.000,0.5982
07:14:53.500,04:37:14.500,0.5478
07:14:54.000,04:37:15.000,0.8148
07:14:54.500,04:37:15.500,0.7874
07:14:55.000,04:37:16.000,0.708
07:14:55.500,04:37:16.500,0.7157
07:14:56.000,04:37:17.000,0.56
07:14:56.500,04:37:17.500,0.6241
07:14:57.000,04:37:18.000,0.5264
07:14:57.500,04:37:18.500,0.6165
07:14:58.000,04:37:19.000,-0.1495
07:14:58.500,04:37:19.500,0.6439
07:14:59.000,04:37:20.000,0.7965
07:14:59.500,04:37:20.500,0.5829
07:15:00.000,04:37:21.000,0.5188
07:15:00.500,04:37:21.500,0.1816
07:15:01.000,04:37:22.000,0.5814
07:15:01.500,04:37:22.500,0.3723
07:15:02.000,04:37:23.000,0.2701
07:15:02.500,04:37:23.500,0.4074
07:15:03.000,04:37:24.000,0.3311
07:15:03.500,04:37:24.500,-0.2136
07:15:04.000,04:37:25.000,0.4654
07:15:04.500,04:37:25.500,0.1679
07:15:05.000,04:37:26.000,0.3006
07:15:05.500,04:37:26.500,0.2411
07:15:06.000,04:37:27.000,0.3113
07:15:06.500,04:37:27.500,0.4196
07:15:07.000,04:37:28.000,0.2289
07:15:07.500,04:37:28.500,0.5615
07:15:08.000,04:37:29.000,0.2991
07:15:08.500,04:37:29.500,0.4334
07:15:09.000,04:37:30.000,0.5707
07:15:09.500,04:37:30.500,-0.4868
07:15:10.000,04:37:31.000,-0.325
07:15:10.500,04:37:31.500,-0.5066
07:15:11.000,04:37:32.000,-0.354
07:15:11.500,04:37:32.500,-0.4471
07:15:12.000,04:37:33.000,0.1663
07:15:12.500,04:37:33.500,-0.3021
07:15:13.000,04:37:34.000,0.3372
07:15:13.500,04:37:34.500,0.4471
07:15:14.000,04:37:35.000,-0.3082
07:15:14.500,04:37:35.500,-0.0931
07:15:15.000,04:37:36.000,0.2686
07:15:15.500,04:37:36.500,0.0977
07:15:16.000,04:37:37.000,0.1144
07:15:16.500,04:37:37.500,-0.1755
07:15:17.000,04:37:38.000,-0.2731
07:15:17.500,04:37:38.500,0.4898
07:15:18.000,04:37:39.000,0.2518
07:15:18.500,04:37:39.500,0.2777
07:15:19.000,04:37:40.000,0.0732
07:15:19.500,04:37:40.500,-0.4013
07:15:20.000,04:37:41.000,-0.444
07:15:20.500,04:37:41.500,-0.3113
07:15:21.000,04:37:42.000,-0.6363
07:15:21.500,04:37:42.500,0.3616
07:15:22.000,04:37:43.000,3.1724
07:15:22.500,04:37:43.500,4.9074
07:15:23.000,04:37:44.000,-1.5702
07:15:23.500,04:37:44.500,-16.8752
07:15:24.000,04:37:45.000,-1.0453
07:15:24.500,04:37:45.500,10.4389
07:15:25.000,04:37:46.000,10.007
07:15:25.500,04:37:46.500,8.655
07:15:26.000,04:37:47.000,2.7253
07:15:26.500,04:37:47.500,-8.3743
07:15:27.000,04:37:48.000,-32.8379
07:15:27.500,04:37:48.500,12.7766
07:15:28.000,04:37:49.000,13.6448
07:15:28.500,04:37:49.500,13.1962
07:15:29.000,04:37:50.000,12.1204
07:15:29.500,04:37:50.500,9.1525
07:15:30.000,04:37:51.000,10.094
07:15:30.500,04:37:51.500,8.8046
07:15:31.000,04:37:52.000,-7.6769
07:15:31.500,04:37:52.500,-24.0471
07:15:32.000,04:37:53.000,11.7832
07:15:32.500,04:37:53.500,12.2959
07:15:33.000,04:37:54.000,11.8122
07:15:33.500,04:37:54.500,10.7929
07:15:34.000,04:37:55.000,10.1108
07:15:34.500,04:37:55.500,9.4729
07:15:35.000,04:37:56.000,8.8351
07:15:35.500,04:37:56.500,8.1881
07:15:36.000,04:37:57.000,7.1276
07:15:36.500,04:37:57.500,6.6744
07:15:37.000,04:37:58.000,6.3814
07:15:37.500,04:37:58.500,5.71
07:15:38.000,04:37:59.000,4.7075
07:15:38.500,04:37:59.500,3.7141
07:15:39.000,04:38:00.000,2.0447
07:15:39.500,04:38:00.500,-2.2263
07:15:40.000,04:38:01.000,-5.3407
07:15:40.500,04:38:01.500,-10.6494
07:15:41.000,04:38:02.000,-8.945
07:15:41.500,04:38:02.500,-6.3051
07:15:42.000,04:38:03.000,4.2482
07:15:42.500,04:38:03.500,5.3148
07:15:43.000,04:38:04.000,4.8112
07:15:43.500,04:38:04.500,4.2985
07:15:44.000,04:38:05.000,3.7645
07:15:44.500,04:38:05.500,3.1953
07:15:45.000,04:38:06.000,2.6017
07:15:45.500,04:38:06.500,1.8708
07:15:46.000,04:38:07.000,0.856
07:15:46.500,04:38:07.500,-1.1612
07:15:47.000,04:38:08.000,-1.8815
07:15:47.500,04:38:08.500,-2.3347
07:15:48.000,04:38:09.000,-2.6566
07:15:48.500,04:38:09.500,-2.8764
07:15:49.000,04:38:10.000,-3.0396
07:15:49.500,04:38:10.500,-3.2044
07:15:50.000,04:38:11.000,-3.267
07:15:50.500,04:38:11.500,-3.2792
07:15:51.000,04:38:12.000,-3.3616
07:15:51.500,04:38:12.500,-3.4349
07:15:52.000,04:38:13.000,-3.4257
07:15:52.500,04:38:13.500,-6.2609
07:15:53.000,04:38:14.000,-5.0844
07:15:53.500,04:38:14.500,-4.1551
07:15:54.000,04:38:15.000,-2.3927
07:15:54.500,04:38:15.500,-2.2813
07:15:55.000,04:38:16.000,-2.3087
07:15:55.500,04:38:16.500,-2.3179
07:15:56.000,04:38:17.000,-2.237
07:15:56.500,04:38:17.500,-2.2629
07:15:57.000,04:38:18.000,-2.2141
07:15:57.500,04:38:18.500,-2.0997
07:15:58.000,04:38:19.000,-2.0508
07:15:58.500,04:38:19.500,-2.0798
07:15:59.000,04:38:20.000,-1.9913
07:15:59.500,04:38:20.500,-2.0112
07:16:00.000,04:38:21.000,-1.9135
07:16:00.500,04:38:21.500,-1.8906
07:16:01.000,04:38:22.000,-1.8815
07:16:01.500,04:38:22.500,-1.8159
07:16:02.000,04:38:23.000,-1.6999
07:16:02.500,04:38:23.500,-1.6327
07:16:03.000,04:38:24.000,-1.5351
07:16:03.500,04:38:24.500,-1.471
07:16:04.000,04:38:25.000,-1.4328
07:16:04.500,04:38:25.500,-1.3077
07:16:05.000,04:38:26.000,-1.2543
07:16:05.500,04:38:26.500,-1.2711
07:16:06.000,04:38:27.000,-1.1536
07:16:06.500,04:38:27.500,-1.178
07:16:07.000,04:38:28.000,-1.088
07:16:07.500,04:38:28.500,-1.0392
07:16:08.000,04:38:29.000,-0.9705
07:16:08.500,04:38:29.500,-0.8286
07:16:09.000,04:38:30.000,-3.2716
07:16:09.500,04:38:30.500,-0.3616
07:16:10.000,04:38:31.000,1.9227
07:16:10.500,04:38:31.500,1.8754
07:16:11.000,04:38:32.000,1.9379
07:16:11.500,04:38:32.500,1.6053
07:16:12.000,04:38:33.000,1.5275
07:16:12.500,04:38:33.500,1.5641
07:16:13.000,04:38:34.000,1.5687
07:16:13.500,04:38:34.500,1.5915
07:16:14.000,04:38:35.000,1.5336
07:16:14.500,04:38:35.500,3.8392
07:16:15.000,04:38:36.000,-1.236
07:16:15.500,04:38:36.500,-1.03
07:16:16.000,04:38:37.000,-0.8957
07:16:16.500,04:38:37.500,-0.94
07:16:17.000,04:38:38.000,-6.7705
07:16:17.500,04:38:38.500,2.0798
07:16:18.000,04:38:39.000,1.7182
07:16:18.500,04:38:39.500,1.6388
07:16:19.000,04:38:40.000,1.648
07:16:19.500,04:38:40.500,1.4527
07:16:20.000,04:38:41.000,1.3749
07:16:20.500,04:38:41.500,1.3581
07:16:21.000,04:38:42.000,1.2528
07:16:21.500,04:38:42.500,-5.4842
07:16:22.000,04:38:43.000,-1.4389
07:16:22.500,04:38:43.500,2.4949
07:16:23.000,04:38:44.000,2.3331
07:16:23.500,04:38:44.500,2.2752
07:16:24.000,04:38:45.000,2.1088
07:16:24.500,04:38:45.500,2.002
07:16:25.000,04:38:46.000,1.9349
07:16:25.500,04:38:46.500,1.8769
07:16:26.000,04:38:47.000,1.7151
07:16:26.500,04:38:47.500,1.6175
07:16:27.000,04:38:48.000,1.5503
07:16:27.500,04:38:48.500,1.4191
07:16:28.000,04:38:49.000,1.297
07:16:28.500,04:38:49.500,1.149
07:16:29.000,04:38:50.000,1.1414
07:16:29.500,04:38:50.500,1.1185
07:16:30.000,04:38:51.000,0.6394
07:16:30.500,04:38:51.500,0.5249
07:16:31.000,04:38:52.000,-0.2976
07:16:31.500,04:38:52.500,-0.4883
07:16:32.000,04:38:53.000,-0.2899
07:16:32.500,04:38:53.500,-0.4349
07:16:33.000,04:38:54.000,-0.8087
07:16:33.500,04:38:54.500,-0.5539
07:16:34.000,04:38:55.000,-0.6302
07:16:34.500,04:38:55.500,-0.705
07:16:35.000,04:38:56.000,-0.8148
07:16:35.500,04:38:56.500,-0.7492
07:16:36.000,04:38:57.000,-0.6989
07:16:36.500,04:38:57.500,-0.6821
07:16:37.000,04:38:58.000,-0.6973
07:16:37.500,04:38:58.500,-0.8087
07:16:38.000,04:38:59.000,-0.7584
07:16:38.500,04:38:59.500,-0.7828
07:16:39.000,04:39:00.000,-0.679
07:16:39.500,04:39:00.500,-0.7202
07:16:40.000,04:39:01.000,-0.6699
07:16:40.500,04:39:01.500,-0.853
07:16:41.000,04:39:02.000,-0.8652
07:16:41.500,04:39:02.500,-0.7416
07:16:42.000,04:39:03.000,-0.676
07:16:42.500,04:39:03.500,-0.7187
07:16:43.000,04:39:04.000,0.2853
07:16:43.500,04:39:04.500,-0.7172
07:16:44.000,04:39:05.000,-0.2548
07:16:44.500,04:39:05.500,0.383
07:16:45.000,04:39:06.000,0.3571
07:16:45.500,04:39:06.500,0.4379
07:16:46.000,04:39:07.000,0.119
07:16:46.500,04:39:07.500,-0.3708
07:16:47.000,04:39:08.000,-0.351
07:16:47.500,04:39:08.500,-0.4593
07:16:48.000,04:39:09.000,-0.4334
07:16:48.500,04:39:09.500,-0.4074
07:16:49.000,04:39:10.000,0.4807
07:16:49.500,04:39:10.500,-0.6073
07:16:50.000,04:39:11.000,-0.6561
07:16:50.500,04:39:11.500,-0.5936
07:16:51.000,04:39:12.000,-0.3662
07:16:51.500,04:39:12.500,-0.4959
07:16:52.000,04:39:13.000,-0.6302
07:16:52.500,04:39:13.500,-0.3189
07:16:53.000,04:39:14.000,-0.2182
07:16:53.500,04:39:14.500,-0.5982
07:16:54.000,04:39:15.000,-0.5051
07:16:54.500,04:39:15.500,-0.2915
07:16:55.000,04:39:16.000,-0.0641
07:16:55.500,04:39:16.500,-0.2594
07:16:56.000,04:39:17.000,0.3754
07:16:56.500,04:39:17.500,-0.119
07:16:57.000,04:39:18.000,0.2564
07:16:57.500,04:39:18.500,0.6058
07:16:58.000,04:39:19.000,0.4929
07:16:58.500,04:39:19.500,0.5005
07:16:59.000,04:39:20.000,-0.4166
07:16:59.500,04:39:20.500,0.5936
07:17:00.000,04:39:21.000,0.6043
07:17:00.500,04:39:21.500,0.4044
07:17:01.000,04:39:22.000,0.2075
07:17:01.500,04:39:22.500,-0.2686
07:17:02.000,04:39:23.000,0.5081
07:17:02.500,04:39:23.500,0.4166
07:17:03.000,04:39:24.000,0.4685
07:17:03.500,04:39:24.500,-0.3693
07:17:04.000,04:39:25.000,-0.4242
07:17:04.500,04:39:25.500,0.5692
07:17:05.000,04:39:26.000,0.0992
07:17:05.500,04:39:26.500,-0.3525
07:17:06.000,04:39:27.000,-0.3952
07:17:06.500,04:39:27.500,0.3174
07:17:07.000,04:39:28.000,-0.5112
07:17:07.500,04:39:28.500,0.383
07:17:08.000,04:39:29.000,-0.5295
07:17:08.500,04:39:29.500,-0.4593
07:17:09.000,04:39:30.000,0.1358
07:17:09.500,04:39:30.500,0.2396
07:17:10.000,04:39:31.000,-0.0443
07:17:10.500,04:39:31.500,0.3952
07:17:11.000,04:39:32.000,0.2564
07:17:11.500,04:39:32.500,0.148
07:17:12.000,04:39:33.000,0.2853
07:17:12.500,04:39:33.500,0.4776
07:17:13.000,04:39:34.000,0.6546
07:17:13.500,04:39:34.500,0.4166
07:17:14.000,04:39:35.000,0.2991
07:17:14.500,04:39:35.500,0.7019
07:17:15.000,04:39:36.000,0.5478
07:17:15.500,04:39:36.500,0.3189
07:17:16.000,04:39:37.000,-0.6348
07:17:16.500,04:39:37.500,-0.679
07:17:17.000,04:39:38.000,-0.4105
07:17:17.500,04:39:38.500,-0.3311
07:17:18.000,04:39:39.000,-0.1816
07:17:18.500,04:39:39.500,-0.444
07:17:19.000,04:39:40.000,-0.3677
07:17:19.500,04:39:40.500,-0.5737
07:17:20.000,04:39:41.000,-0.6211
07:17:20.500,04:39:41.500,-0.1373
07:17:21.000,04:39:42.000,-0.2029
07:17:21.500,04:39:42.500,-0.0275
07:17:22.000,04:39:43.000,-0.383
07:17:22.500,04:39:43.500,0.4578
07:17:23.000,04:39:44.000,-6.8438
07:17:23.500,04:39:44.500,4.181
07:17:24.000,04:39:45.000,30.8191
07:17:24.500,04:39:45.500,20.3513
07:17:25.000,04:39:46.000,15.8315
07:17:25.500,04:39:46.500,-34.8262
07:17:26.000,04:39:47.000,-18.4835
07:17:26.500,04:39:47.500,-7.0849
07:17:27.000,04:39:48.000,-1.6449
07:17:27.500,04:39:48.500,-4.8296
07:17:28.000,04:39:49.000,-4.503
07:17:28.500,04:39:49.500,-5.7558
07:17:29.000,04:39:50.000,-6.6652
07:17:29.500,04:39:50.500,-6.6546
07:17:30.000,04:39:51.000,-7.8494
07:17:30.500,04:39:51.500,-8.7191
07:17:31.000,04:39:52.000,-17.2918
07:17:31.500,04:39:52.500,-33.2118
07:17:32.000,04:39:53.000,11.4963
07:17:32.500,04:39:53.500,12.9704
07:17:33.000,04:39:54.000,12.8254
07:17:33.500,04:39:54.500,12.6972
07:17:34.000,04:39:55.000,11.4673
07:17:34.500,04:39:55.500,10.8341
07:17:35.000,04:39:56.000,9.5523
07:17:35.500,04:39:56.500,9.0884
07:17:36.000,04:39:57.000,8.3987
07:17:36.500,04:39:57.500,7.4694
07:17:37.000,04:39:58.000,6.2319
07:17:37.500,04:39:58.500,5.5101
07:17:38.000,04:39:59.000,4.0269
07:17:38.500,04:39:59.500,6.5294
07:17:39.000,04:40:00.000,7.2954
07:17:39.500,04:40:00.500,6.5493
07:17:40.000,04:40:01.000,6.09
07:17:40.500,04:40:01.500,6.328
07:17:41.000,04:40:02.000,6.9292
07:17:41.500,04:40:02.500,7.2802
07:17:42.000,04:40:03.000,6.7507
07:17:42.500,04:40:03.500,6.1937
07:17:43.000,04:40:04.000,5.6658
07:17:43.500,04:40:04.500,5.1241
07:17:44.000,04:40:05.000,4.5946
07:17:44.500,04:40:05.500,4.0086
07:17:45.000,04:40:06.000,3.3921
07:17:45.500,04:40:06.500,2.7299
07:17:46.000,04:40:07.000,1.9898
07:17:46.500,04:40:07.500,0.9919
07:17:47.000,04:40:08.000,-1.3199
07:17:47.500,04:40:08.500,-2.0264
07:17:48.000,04:40:09.000,-2.4812
07:17:48.500,04:40:09.500,-2.8459
07:17:49.000,04:40:10.000,-3.029
07:17:49.500,04:40:10.500,-3.206
07:17:50.000,04:40:11.000,-3.4211
07:17:50.500,04:40:11.500,-3.4974
07:17:51.000,04:40:12.000,-3.6058
07:17:51.500,04:40:12.500,-3.6485
07:17:52.000,04:40:13.000,-3.6653
07:17:52.500,04:40:13.500,-3.6195
07:17:53.000,04:40:14.000,-3.6393
07:17:53.500,04:40:14.500,-3.6607
07:17:54.000,04:40:15.000,-3.5691
07:17:54.500,04:40:15.500,-3.5157
07:17:55.000,04:40:16.000,-3.5203
07:17:55.500,04:40:16.500,-3.4211
07:17:56.000,04:40:17.000,-3.3509
07:17:56.500,04:40:17.500,-3.3204
07:17:57.000,04:40:18.000,-3.2167
07:17:57.500,04:40:18.500,-3.1343
07:17:58.000,04:40:19.000,-2.9649
07:17:58.500,04:40:19.500,-2.8794
07:17:59.000,04:40:20.000,-2.7818
07:17:59.500,04:40:20.500,-2.6948
07:18:00.000,04:40:21.000,-2.5697
07:18:00.500,04:40:21.500,-2.4949
07:18:01.000,04:40:22.000,-2.3804
07:18:01.500,04:40:22.500,-2.2919
07:18:02.000,04:40:23.000,-2.1775
07:18:02.500,04:40:23.500,-2.0585
07:18:03.000,04:40:24.000,-1.999
07:18:03.500,04:40:24.500,-1.8326
07:18:04.000,04:40:25.000,-1.6541
07:18:04.500,04:40:25.500,-1.4725
07:18:05.000,04:40:26.000,-1.3932
07:18:05.500,04:40:26.500,-1.2787
07:18:06.000,04:40:27.000,-1.1505
07:18:06.500,04:40:27.500,-0.9445
07:18:07.000,04:40:28.000,-0.7797
07:18:07.500,04:40:28.500,-0.8805
07:18:08.000,04:40:29.000,-0.4959
07:18:08.500,04:40:29.500,-0.0809
07:18:09.000,04:40:30.000,0.0656
07:18:09.500,04:40:30.500,-0.1602
07:18:10.000,04:40:31.000,0.1984
07:18:10.500,04:40:31.500,0.2503
07:18:11.000,04:40:32.000,0.6577
07:18:11.500,04:40:32.500,0.6317
07:18:12.000,04:40:33.000,0.5982
07:18:12.500,04:40:33.500,0.7645
07:18:13.000,04:40:34.000,0.8499
07:18:13.500,04:40:34.500,0.8744
07:18:14.000,04:40:35.000,0.6577
07:18:14.500,04:40:35.500,0.6043
07:18:15.000,04:40:36.000,0.38
07:18:15.500,04:40:36.500,0.6088
07:18:16.000,04:40:37.000,0.766
07:18:16.500,04:40:37.500,0.8057
07:18:17.000,04:40:38.000,0.8683
07:18:17.500,04:40:38.500,0.856
07:18:18.000,04:40:39.000,0.943
07:18:18.500,04:40:39.500,0.882
07:18:19.000,04:40:40.000,0.8393
07:18:19.500,04:40:40.500,0.7141
07:18:20.000,04:40:41.000,0.7263
07:18:20.500,04:40:41.500,0.8713
07:18:21.000,04:40:42.000,0.7965
07:18:21.500,04:40:42.500,0.5432
07:18:22.000,04:40:43.000,0.5982
07:18:22.500,04:40:43.500,0.3708
07:18:23.000,04:40:44.000,0.557
07:18:23.500,04:40:44.500,0.5753
07:18:24.000,04:40:45.000,0.8255
07:18:24.500,04:40:45.500,0.3693
07:18:25.000,04:40:46.000,0.4105
07:18:25.500,04:40:46.500,0.2777
07:18:26.000,04:40:47.000,0.2884
07:18:26.500,04:40:47.500,0.174
07:18:27.000,04:40:48.000,-0.2274
07:18:27.500,04:40:48.500,-0.2716
07:18:28.000,04:40:49.000,-0.1099
07:18:28.500,04:40:49.500,-0.4669
07:18:29.000,04:40:50.000,0.148
07:18:29.500,04:40:50.500,0.148
07:18:30.000,04:40:51.000,-0.4074
07:18:30.500,04:40:51.500,-0.2457
07:18:31.000,04:40:52.000,0.1419
07:18:31.500,04:40:52.500,0.5432
07:18:32.000,04:40:53.000,0.2701
07:18:32.500,04:40:53.500,0.2304
07:18:33.000,04:40:54.000,-0.1343
07:18:33.500,04:40:54.500,0.354
07:18:34.000,04:40:55.000,-0.4761
07:18:34.500,04:40:55.500,-0.4852
07:18:35.000,04:40:56.000,-0.5921
07:18:35.500,04:40:56.500,-0.5387
07:18:36.000,04:40:57.000,-0.7721
07:18:36.500,04:40:57.500,-0.4089
07:18:37.000,04:40:58.000,-0.354
07:18:37.500,04:40:58.500,0.9522
07:18:38.000,04:40:59.000,2.5391
07:18:38.500,04:40:59.500,1.5397
07:18:39.000,04:41:00.000,-0.264
07:18:39.500,04:41:00.500,-33.961
07:18:40.000,04:41:01.000,8.6047
07:18:40.500,04:41:01.500,9.7034
07:18:41.000,04:41:02.000,10.3809
07:18:41.500,04:41:02.500,8.9663
07:18:42.000,04:41:03.000,-11.1393
07:18:42.500,04:41:03.500,-6.6927
07:18:43.000,04:41:04.000,-9.8788
07:18:43.500,04:41:04.500,-28.6798
07:18:44.000,04:41:05.000,11.8732
07:18:44.500,04:41:05.500,13.2405
07:18:45.000,04:41:06.000,12.9398
07:18:45.500,04:41:06.500,12.2715
07:18:46.000,04:41:07.000,11.2156
07:18:46.500,04:41:07.500,10.6342
07:18:47.000,04:41:08.000,8.8443
07:18:47.500,04:41:08.500,8.0386
07:18:48.000,04:41:09.000,7.0269
07:18:48.500,04:41:09.500,2.7024
07:18:49.000,04:41:10.000,-11.0843
07:18:49.500,04:41:10.500,-9.9811
07:18:50.000,04:41:11.000,6.3585
07:18:50.500,04:41:11.500,9.7522
07:18:51.000,04:41:12.000,9.7522
07:18:51.500,04:41:12.500,9.1372
07:18:52.000,04:41:13.000,8.5208
07:18:52.500,04:41:13.500,7.9104
07:18:53.000,04:41:14.000,7.2848
07:18:53.500,04:41:14.500,6.6851
07:18:54.000,04:41:15.000,6.0457
07:18:54.500,04:41:15.500,5.3957
07:18:55.000,04:41:16.000,4.7761
07:18:55.500,04:41:16.500,4.0559
07:18:56.000,04:41:17.000,3.3937
07:18:56.500,04:41:17.500,2.5468
07:18:57.000,04:41:18.000,1.5275
07:18:57.500,04:41:18.500,-1.1582
07:18:58.000,04:41:19.000,-2.1165
07:18:58.500,04:41:19.500,-2.7039
07:18:59.000,04:41:20.000,-3.1159
07:18:59.500,04:41:20.500,-3.4303
07:19:00.000,04:41:21.000,-3.6988
07:19:00.500,04:41:21.500,-3.8453
07:19:01.000,04:41:22.000,-3.946
07:19:01.500,04:41:22.500,-4.0849
07:19:02.000,04:41:23.000,-4.1322
07:19:02.500,04:41:23.500,-4.21
07:19:03.000,04:41:24.000,-4.2161
07:19:03.500,04:41:24.500,-4.2039
07:19:04.000,04:41:25.000,-4.1948
07:19:04.500,04:41:25.500,-4.1444
07:19:05.000,04:41:26.000,-4.1032
07:19:05.500,04:41:26.500,-4.0223
07:19:06.000,04:41:27.000,-3.9445
07:19:06.500,04:41:27.500,-3.8728
07:19:07.000,04:41:28.000,-3.7614
07:19:07.500,04:41:28.500,-3.6744
07:19:08.000,04:41:29.000,-3.5829
07:19:08.500,04:41:29.500,-3.5066
07:19:09.000,04:41:30.000,-3.4089
07:19:09.500,04:41:30.500,-3.2945
07:19:10.000,04:41:31.000,-3.1617
07:19:10.500,04:41:31.500,-3.029
07:19:11.000,04:41:32.000,-2.8626
07:19:11.500,04:41:32.500,-2.6734
07:19:12.000,04:41:33.000,-2.6231
07:19:12.500,04:41:33.500,-2.4613
07:19:13.000,04:41:34.000,-2.3164
07:19:13.500,04:41:34.500,-2.1943
07:19:14.000,04:41:35.000,-2.0814
07:19:14.500,04:41:35.500,-1.999
07:19:15.000,04:41:36.000,-1.9257
07:19:15.500,04:41:36.500,-1.7182
07:19:16.000,04:41:37.000,-1.6083
07:19:16.500,04:41:37.500,-1.4679
07:19:17.000,04:41:38.000,-1.3337
07:19:17.500,04:41:38.500,-1.2314
07:19:18.000,04:41:39.000,-1.1826
07:19:18.500,04:41:39.500,-0.8988
07:19:19.000,04:41:40.000,-0.8179
07:19:19.500,04:41:40.500,-0.7477
07:19:20.000,04:41:41.000,-0.5646
07:19:20.500,04:41:41.500,0.1648
07:19:21.000,04:41:42.000,0.5356
07:19:21.500,04:41:42.500,0.8179
07:19:22.000,04:41:43.000,0.7385
07:19:22.500,04:41:43.500,0.5707
07:19:23.000,04:41:44.000,0.6623
07:19:23.500,04:41:44.500,0.8103
07:19:24.000,04:41:45.000,0.885
07:19:24.500,04:41:45.500,0.9003
07:19:25.000,04:41:46.000,0.9552
07:19:25.500,04:41:46.500,0.8866
07:19:26.000,04:41:47.000,1.0849
07:19:26.500,04:41:47.500,0.7889
07:19:27.000,04:41:48.000,0.7294
07:19:27.500,04:41:48.500,0.7599
07:19:28.000,04:41:49.000,0.7294
07:19:28.500,04:41:49.500,0.6851
07:19:29.000,04:41:50.000,0.911
07:19:29.500,04:41:50.500,0.7172
07:19:30.000,04:41:51.000,0.7355
07:19:30.500,04:41:51.500,0.8209
07:19:31.000,04:41:52.000,0.9354
07:19:31.500,04:41:52.500,0.7569
07:19:32.000,04:41:53.000,-9.6484
07:19:32.500,04:41:53.500,2.5178
07:19:33.000,04:41:54.000,2.2752
07:19:33.500,04:41:54.500,9.4623
07:19:34.000,04:41:55.000,8.0309
07:19:34.500,04:41:55.500,-18.2714
07:19:35.000,04:41:56.000,-12.7613
07:19:35.500,04:41:56.500,7.9241
07:19:36.000,04:41:57.000,11.095
07:19:36.500,04:41:57.500,8.7436
07:19:37.000,04:41:58.000,6.4272
07:19:37.500,04:41:58.500,-11.4582
07:19:38.000,04:41:59.000,-6.6134
07:19:38.500,04:41:59.500,-16.4068
07:19:39.000,04:42:00.000,8.1729
07:19:39.500,04:42:00.500,8.1744
07:19:40.000,04:42:01.000,8.9694
07:19:40.500,04:42:01.500,8.9938
07:19:41.000,04:42:02.000,6.8667
07:19:41.500,04:42:02.500,6.1769
07:19:42.000,04:42:03.000,2.5712
07:19:42.500,04:42:03.500,-5.4964
07:19:43.000,04:42:04.000,-15.5705
07:19:43.500,04:42:04.500,-23.0247
07:19:44.000,04:42:05.000,7.2085
07:19:44.500,04:42:05.500,11.6306
07:19:45.000,04:42:06.000,11.0645
07:19:45.500,04:42:06.500,10.6815
07:19:46.000,04:42:07.000,9.9765
07:19:46.500,04:42:07.500,9.4272
07:19:47.000,04:42:08.000,8.8961
07:19:47.500,04:42:08.500,4.8326
07:19:48.000,04:42:09.000,4.4145
07:19:48.500,04:42:09.500,-2.1012
07:19:49.000,04:42:10.000,3.943
07:19:49.500,04:42:10.500,5.7161
07:19:50.000,04:42:11.000,5.5376
07:19:50.500,04:42:11.500,6.0091
07:19:51.000,04:42:12.000,6.1434
07:19:51.500,04:42:12.500,5.9191
07:19:52.000,04:42:13.000,5.8214
07:19:52.500,04:42:13.500,5.2751
07:19:53.000,04:42:14.000,4.7151
07:19:53.500,04:42:14.500,4.1139
07:19:54.000,04:42:15.000,3.5356
07:19:54.500,04:42:15.500,2.8825
07:19:55.000,04:42:16.000,2.121
07:19:55.500,04:42:16.500,1.1811
07:19:56.000,04:42:17.000,-1.1658
07:19:56.500,04:42:17.500,-1.9944
07:19:57.000,04:42:18.000,-2.504
07:19:57.500,04:42:18.500,-2.7619
07:19:58.000,04:42:19.000,-3.0351
07:19:58.500,04:42:19.500,-3.2289
07:19:59.000,04:42:20.000,-3.4013
07:19:59.500,04:42:20.500,-3.4791
07:20:00.000,04:42:21.000,-3.6256
07:20:00.500,04:42:21.500,-3.6805
07:20:01.000,04:42:22.000,-3.7263
07:20:01.500,04:42:22.500,-3.6927
07:20:02.000,04:42:23.000,-3.6851
07:20:02.500,04:42:23.500,-3.708
